Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
3658;10;41;-56;3;6;0;-1;-1;2025-04-09 13:35:20.617700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3619;Cube 4;7.450581e-09;1.0;0.6;0.08065128;1.012614;0.2951247;extension;0;1.0;In box;
3659;-7;21;0;-5;-12;-4;-2;0;2025-04-09 13:35:20.617700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3619;Cube 4;7.450581e-09;1.0;0.6;0.08065128;1.012614;0.2951247;extension;0;1.0;In box;
3660;12;-18;76;33;11;2;1;3;2025-04-09 13:35:20.618700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3619;Cube 4;7.450581e-09;1.0;0.6;0.08065128;1.012614;0.2951247;extension;0;1.0;In box;
3661;-12;7;-40;-17;-7;-3;-5;-7;2025-04-09 13:35:20.619700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3619;Cube 4;7.450581e-09;1.0;0.6;0.08065128;1.012614;0.2951247;extension;0;1.0;In box;
3662;-3;-99;-52;-1;8;2;1;3;2025-04-09 13:35:20.630600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3620;Cube 4;7.450581e-09;1.0;0.6;0.08051315;1.012711;0.2954082;extension;0;1.0;In box;
3663;-5;72;-33;6;4;1;1;0;2025-04-09 13:35:20.630600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3620;Cube 4;7.450581e-09;1.0;0.6;0.08051315;1.012711;0.2954082;extension;0;1.0;In box;
3664;26;76;-71;12;4;3;2;5;2025-04-09 13:35:20.639600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3621;Cube 4;7.450581e-09;1.0;0.6;0.08042136;1.012728;0.295455;extension;0;1.0;In box;
3665;-9;-4;127;6;5;3;1;2;2025-04-09 13:35:20.639600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3621;Cube 4;7.450581e-09;1.0;0.6;0.08042136;1.012728;0.295455;extension;0;1.0;In box;
3666;-1;-31;-113;-9;-9;-5;-4;-5;2025-04-09 13:35:20.640600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3621;Cube 4;7.450581e-09;1.0;0.6;0.08042136;1.012728;0.295455;extension;0;1.0;In box;
3667;-10;58;34;4;-9;-4;-3;-3;2025-04-09 13:35:20.640600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3621;Cube 4;7.450581e-09;1.0;0.6;0.08042136;1.012728;0.295455;extension;0;1.0;In box;
3668;16;38;47;4;-2;0;0;3;2025-04-09 13:35:20.668000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3623;Cube 4;7.450581e-09;1.0;0.6;0.08024791;1.012918;0.2956311;extension;0;1.0;In box;
3669;7;45;-18;-28;13;4;2;0;2025-04-09 13:35:20.668000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3623;Cube 4;7.450581e-09;1.0;0.6;0.08024791;1.012918;0.2956311;extension;0;1.0;In box;
3670;11;5;-113;5;-2;-1;0;2;2025-04-09 13:35:20.675000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3624;Cube 4;7.450581e-09;1.0;0.6;0.08025417;1.012955;0.2956756;extension;0;1.0;In box;
3671;-5;-59;-8;-3;1;-1;-1;2;2025-04-09 13:35:20.675000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3624;Cube 4;7.450581e-09;1.0;0.6;0.08025417;1.012955;0.2956756;extension;0;1.0;In box;
3672;-11;42;-33;-14;-6;-4;-4;-5;2025-04-09 13:35:20.691000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3626;Cube 4;7.450581e-09;1.0;0.6;0.08023748;1.013112;0.2956589;extension;0;1.0;In box;
3673;4;-17;2;18;0;-2;0;2;2025-04-09 13:35:20.691000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3626;Cube 4;7.450581e-09;1.0;0.6;0.08023748;1.013112;0.2956589;extension;0;1.0;In box;
3674;7;13;14;8;4;3;2;2;2025-04-09 13:35:20.691000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3626;Cube 4;7.450581e-09;1.0;0.6;0.08023748;1.013112;0.2956589;extension;0;1.0;In box;
3675;-5;16;-7;10;10;2;1;3;2025-04-09 13:35:20.692000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3626;Cube 4;7.450581e-09;1.0;0.6;0.08023748;1.013112;0.2956589;extension;0;1.0;In box;
3676;-11;-21;32;6;-4;-2;0;0;2025-04-09 13:35:20.706900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3627;Cube 4;7.450581e-09;1.0;0.6;0.08021787;1.013159;0.2956948;extension;0;1.0;In box;
3677;-12;-7;-48;-38;-8;-6;-4;-5;2025-04-09 13:35:20.706900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3627;Cube 4;7.450581e-09;1.0;0.6;0.08021787;1.013159;0.2956948;extension;0;1.0;In box;
3678;18;-14;-19;14;-5;-2;0;0;2025-04-09 13:35:20.707900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3627;Cube 4;7.450581e-09;1.0;0.6;0.08021787;1.013159;0.2956948;extension;0;1.0;In box;
3679;5;-77;-8;-4;-2;-1;1;2;2025-04-09 13:35:20.707900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3627;Cube 4;7.450581e-09;1.0;0.6;0.08021787;1.013159;0.2956948;extension;0;1.0;In box;
3680;19;22;35;20;11;4;4;6;2025-04-09 13:35:20.713900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3628;Cube 4;7.450581e-09;1.0;0.6;0.0801152;1.012996;0.2954433;extension;0;1.0;In box;
3681;12;97;61;9;-1;0;0;2;2025-04-09 13:35:20.713900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3628;Cube 4;7.450581e-09;1.0;0.6;0.0801152;1.012996;0.2954433;extension;0;1.0;In box;
3682;-20;-34;127;-30;-14;-8;-7;-11;2025-04-09 13:35:20.720900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3628;Cube 4;7.450581e-09;1.0;0.6;0.0801152;1.012996;0.2954433;extension;0;1.0;In box;
3683;21;72;84;19;5;5;4;8;2025-04-09 13:35:20.720900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3628;Cube 4;7.450581e-09;1.0;0.6;0.0801152;1.012996;0.2954433;extension;0;1.0;In box;
3684;-39;-96;-75;-33;-8;-5;-5;-13;2025-04-09 13:35:20.728900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3629;Cube 4;7.450581e-09;1.0;0.6;0.08001107;1.013051;0.2955528;extension;0;1.0;In box;
3685;18;61;109;25;5;3;2;5;2025-04-09 13:35:20.728900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3629;Cube 4;7.450581e-09;1.0;0.6;0.08001107;1.013051;0.2955528;extension;0;1.0;In box;
3686;0;56;-78;-38;-14;-7;-6;-8;2025-04-09 13:35:20.742800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3630;Cube 4;7.450581e-09;1.0;0.6;0.07991406;1.013043;0.2955828;extension;0;1.0;In box;
3687;-38;25;-13;-6;1;0;0;-3;2025-04-09 13:35:20.742800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3630;Cube 4;7.450581e-09;1.0;0.6;0.07991406;1.013043;0.2955828;extension;0;1.0;In box;
3688;16;31;124;24;7;3;3;6;2025-04-09 13:35:20.751800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3631;Cube 4;7.450581e-09;1.0;0.6;0.07994446;1.012788;0.2953209;extension;0;1.0;In box;
3689;-3;-25;-21;20;2;4;2;3;2025-04-09 13:35:20.751800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3631;Cube 4;7.450581e-09;1.0;0.6;0.07994446;1.012788;0.2953209;extension;0;1.0;In box;
3690;12;89;82;14;8;4;3;4;2025-04-09 13:35:20.756800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3631;Cube 4;7.450581e-09;1.0;0.6;0.07994446;1.012788;0.2953209;extension;0;1.0;In box;
3691;-21;-118;-45;-26;-15;-9;-7;-11;2025-04-09 13:35:20.756800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3631;Cube 4;7.450581e-09;1.0;0.6;0.07994446;1.012788;0.2953209;extension;0;1.0;In box;
3692;-8;-49;-40;-27;-7;-3;-1;-3;2025-04-09 13:35:20.789200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3634;Cube 4;7.450581e-09;1.0;0.6;0.07952371;1.012607;0.2958386;extension;0;1.0;In box;
3693;7;20;-99;6;-1;1;0;1;2025-04-09 13:35:20.789200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3634;Cube 4;7.450581e-09;1.0;0.6;0.07952371;1.012607;0.2958386;extension;0;1.0;In box;
3694;17;-38;44;21;10;5;4;7;2025-04-09 13:35:20.790200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3634;Cube 4;7.450581e-09;1.0;0.6;0.07952371;1.012607;0.2958386;extension;0;1.0;In box;
3695;-1;39;122;20;-1;0;-3;-4;2025-04-09 13:35:20.790200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3634;Cube 4;7.450581e-09;1.0;0.6;0.07952371;1.012607;0.2958386;extension;0;1.0;In box;
3696;-28;-19;9;-30;-22;-12;-11;-14;2025-04-09 13:35:20.791200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3635;Cube 4;7.450581e-09;1.0;0.6;0.0794372;1.012835;0.2959985;extension;0;1.0;In box;
3697;-11;-40;-63;-22;-1;-2;-2;-3;2025-04-09 13:35:20.791200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3635;Cube 4;7.450581e-09;1.0;0.6;0.0794372;1.012835;0.2959985;extension;0;1.0;In box;
3698;-11;9;-5;-1;-1;-1;0;-2;2025-04-09 13:35:20.804200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3636;Cube 4;7.450581e-09;1.0;0.6;0.07939044;1.012841;0.2960421;extension;0;1.0;In box;
3699;22;85;46;28;4;5;2;9;2025-04-09 13:35:20.804200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3636;Cube 4;7.450581e-09;1.0;0.6;0.07939044;1.012841;0.2960421;extension;0;1.0;In box;
3700;7;-7;-71;-12;3;3;2;4;2025-04-09 13:35:20.833600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3638;Cube 4;7.450581e-09;1.0;0.6;0.07937422;1.012771;0.2962345;extension;0;1.0;In box;
3701;-7;-3;-54;-21;-1;-4;-5;-7;2025-04-09 13:35:20.833600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3638;Cube 4;7.450581e-09;1.0;0.6;0.07937422;1.012771;0.2962345;extension;0;1.0;In box;
3702;3;-15;52;30;9;4;2;4;2025-04-09 13:35:20.834600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3638;Cube 4;7.450581e-09;1.0;0.6;0.07937422;1.012771;0.2962345;extension;0;1.0;In box;
3703;-12;-12;-15;-15;-5;-3;-4;-2;2025-04-09 13:35:20.834600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3638;Cube 4;7.450581e-09;1.0;0.6;0.07937422;1.012771;0.2962345;extension;0;1.0;In box;
3704;-18;-11;-12;-43;-11;-6;-4;-7;2025-04-09 13:35:20.841600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3639;Cube 4;7.450581e-09;1.0;0.6;0.07935956;1.012747;0.2963126;extension;0;1.0;In box;
3705;2;-17;72;20;0;1;0;1;2025-04-09 13:35:20.841600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3639;Cube 4;7.450581e-09;1.0;0.6;0.07935956;1.012747;0.2963126;extension;0;1.0;In box;
3706;8;-26;77;16;0;0;0;1;2025-04-09 13:35:20.842600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3639;Cube 4;7.450581e-09;1.0;0.6;0.07935956;1.012747;0.2963126;extension;0;1.0;In box;
3707;-2;-44;-1;-23;1;0;-2;-2;2025-04-09 13:35:20.842600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3639;Cube 4;7.450581e-09;1.0;0.6;0.07935956;1.012747;0.2963126;extension;0;1.0;In box;
3708;13;39;81;17;2;0;1;2;2025-04-09 13:35:20.870500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3642;Cube 4;7.450581e-09;1.0;0.6;0.07887939;1.012762;0.2965343;extension;0;1.0;In box;
3709;-18;-50;-96;-6;-3;-2;-2;-4;2025-04-09 13:35:20.870500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3642;Cube 4;7.450581e-09;1.0;0.6;0.07887939;1.012762;0.2965343;extension;0;1.0;In box;
3710;-13;-2;16;-9;-9;-5;-4;-7;2025-04-09 13:35:20.885500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3643;Cube 4;7.450581e-09;1.0;0.6;0.07897314;1.012611;0.2964921;extension;0;1.0;In box;
3711;-9;-32;-96;-26;-7;-4;-3;-4;2025-04-09 13:35:20.885500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3643;Cube 4;7.450581e-09;1.0;0.6;0.07897314;1.012611;0.2964921;extension;0;1.0;In box;
3712;12;45;90;11;-9;-2;0;2;2025-04-09 13:35:20.894400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3644;Cube 4;7.450581e-09;1.0;0.6;0.07878476;1.012634;0.2968212;extension;0;1.0;In box;
3713;0;-93;-1;20;8;2;1;0;2025-04-09 13:35:20.894400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3644;Cube 4;7.450581e-09;1.0;0.6;0.07878476;1.012634;0.2968212;extension;0;1.0;In box;
3714;-5;74;-80;-9;14;4;0;-1;2025-04-09 13:35:20.895400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3644;Cube 4;7.450581e-09;1.0;0.6;0.07878476;1.012634;0.2968212;extension;0;1.0;In box;
3715;5;-35;-78;-4;-1;-1;-2;-2;2025-04-09 13:35:20.895400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3644;Cube 4;7.450581e-09;1.0;0.6;0.07878476;1.012634;0.2968212;extension;0;1.0;In box;
3716;7;-38;55;-6;0;0;1;4;2025-04-09 13:35:20.916400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3646;Cube 4;7.450581e-09;1.0;0.6;0.07841179;1.012271;0.2966723;extension;0;1.0;In box;
3717;9;122;2;7;3;-1;0;-1;2025-04-09 13:35:20.916400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3646;Cube 4;7.450581e-09;1.0;0.6;0.07841179;1.012271;0.2966723;extension;0;1.0;In box;
3718;-20;-30;-19;-8;-12;-6;-6;-8;2025-04-09 13:35:20.917400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3646;Cube 4;7.450581e-09;1.0;0.6;0.07841179;1.012271;0.2966723;extension;0;1.0;In box;
3719;21;69;-84;-13;0;1;3;7;2025-04-09 13:35:20.917400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3646;Cube 4;7.450581e-09;1.0;0.6;0.07841179;1.012271;0.2966723;extension;0;1.0;In box;
3720;12;83;-23;47;13;6;4;5;2025-04-09 13:35:20.919400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3646;Cube 4;7.450581e-09;1.0;0.6;0.07841179;1.012271;0.2966723;extension;0;1.0;In box;
3721;6;56;-26;-30;-11;-2;-2;-1;2025-04-09 13:35:20.919400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3646;Cube 4;7.450581e-09;1.0;0.6;0.07841179;1.012271;0.2966723;extension;0;1.0;In box;
3722;0;13;-44;9;-11;-4;-1;-3;2025-04-09 13:35:20.931400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3647;Cube 4;7.450581e-09;1.0;0.6;0.07816163;1.01259;0.2969731;extension;0;1.0;In box;
3723;5;-42;6;1;11;2;1;2;2025-04-09 13:35:20.931400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3647;Cube 4;7.450581e-09;1.0;0.6;0.07816163;1.01259;0.2969731;extension;0;1.0;In box;
3724;-1;32;-8;-18;8;1;1;0;2025-04-09 13:35:20.932300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3647;Cube 4;7.450581e-09;1.0;0.6;0.07816163;1.01259;0.2969731;extension;0;1.0;In box;
3725;3;-33;21;8;-4;-3;0;1;2025-04-09 13:35:20.932300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3647;Cube 4;7.450581e-09;1.0;0.6;0.07816163;1.01259;0.2969731;extension;0;1.0;In box;
3726;5;74;59;28;-1;0;1;1;2025-04-09 13:35:20.945300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3648;Cube 4;7.450581e-09;1.0;0.6;0.07798985;1.0126;0.2970428;extension;0;1.0;In box;
3727;0;-23;11;0;14;8;4;4;2025-04-09 13:35:20.945300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3648;Cube 4;7.450581e-09;1.0;0.6;0.07798985;1.0126;0.2970428;extension;0;1.0;In box;
3728;-27;-72;95;6;-14;-7;-7;-12;2025-04-09 13:35:20.954300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3649;Cube 4;7.450581e-09;1.0;0.6;0.077988;1.012446;0.2969067;extension;0;1.0;In box;
3729;-18;-69;-62;-17;-1;-2;-2;-5;2025-04-09 13:35:20.954300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3649;Cube 4;7.450581e-09;1.0;0.6;0.077988;1.012446;0.2969067;extension;0;1.0;In box;
3730;1;12;18;14;-7;-4;-2;-3;2025-04-09 13:35:20.968300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3650;Cube 4;7.450581e-09;1.0;0.6;0.0778206;1.012663;0.2973642;extension;0;1.0;In box;
3731;10;-47;-55;-14;6;2;2;5;2025-04-09 13:35:20.968300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3650;Cube 4;7.450581e-09;1.0;0.6;0.0778206;1.012663;0.2973642;extension;0;1.0;In box;
3732;-26;-91;25;29;3;-2;-2;-4;2025-04-09 13:35:20.984200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3652;Cube 4;7.450581e-09;1.0;0.6;0.07767189;1.012542;0.2970924;extension;0;1.0;In box;
3733;11;46;76;-10;0;1;0;3;2025-04-09 13:35:20.984200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3652;Cube 4;7.450581e-09;1.0;0.6;0.07767189;1.012542;0.2970924;extension;0;1.0;In box;
3734;2;-34;38;-14;4;0;1;1;2025-04-09 13:35:20.985200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3652;Cube 4;7.450581e-09;1.0;0.6;0.07767189;1.012542;0.2970924;extension;0;1.0;In box;
3735;6;32;102;11;-2;-1;-1;3;2025-04-09 13:35:20.985200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3652;Cube 4;7.450581e-09;1.0;0.6;0.07767189;1.012542;0.2970924;extension;0;1.0;In box;
3736;-10;-29;-82;-27;-1;-2;-1;-1;2025-04-09 13:35:20.986200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3652;Cube 4;7.450581e-09;1.0;0.6;0.07767189;1.012542;0.2970924;extension;0;1.0;In box;
3737;11;-37;40;8;-2;-1;-1;0;2025-04-09 13:35:20.987200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3652;Cube 4;7.450581e-09;1.0;0.6;0.07767189;1.012542;0.2970924;extension;0;1.0;In box;
3738;13;-7;14;23;5;2;2;6;2025-04-09 13:35:21.006200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3654;Cube 4;7.450581e-09;1.0;0.6;0.07755992;1.013087;0.2975601;extension;0;1.0;In box;
3739;-18;25;90;-7;0;0;0;-4;2025-04-09 13:35:21.006200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3654;Cube 4;7.450581e-09;1.0;0.6;0.07755992;1.013087;0.2975601;extension;0;1.0;In box;
3740;4;6;-55;-6;-2;-1;0;0;2025-04-09 13:35:21.008200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3654;Cube 4;7.450581e-09;1.0;0.6;0.07755992;1.013087;0.2975601;extension;0;1.0;In box;
3741;12;-24;75;29;-1;-2;0;1;2025-04-09 13:35:21.008200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3654;Cube 4;7.450581e-09;1.0;0.6;0.07755992;1.013087;0.2975601;extension;0;1.0;In box;
3742;-39;-44;28;-38;1;-1;-2;-9;2025-04-09 13:35:21.020600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3655;Cube 4;7.450581e-09;1.0;0.6;0.07755491;1.012998;0.2973839;extension;0;1.0;In box;
3743;6;127;-22;-6;-6;-4;-3;-2;2025-04-09 13:35:21.020600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3655;Cube 4;7.450581e-09;1.0;0.6;0.07755491;1.012998;0.2973839;extension;0;1.0;In box;
3744;4;-3;-35;1;2;1;1;2;2025-04-09 13:35:21.022600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3655;Cube 4;7.450581e-09;1.0;0.6;0.07755491;1.012998;0.2973839;extension;0;1.0;In box;
3745;10;26;45;10;4;2;0;3;2025-04-09 13:35:21.022600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3655;Cube 4;7.450581e-09;1.0;0.6;0.07755491;1.012998;0.2973839;extension;0;1.0;In box;
3746;0;-47;-95;4;-6;0;0;-2;2025-04-09 13:35:21.042600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3657;Cube 4;7.450581e-09;1.0;0.6;0.07733661;1.01341;0.2981192;extension;0;1.0;In box;
3747;7;-90;15;8;-12;-4;-1;-2;2025-04-09 13:35:21.042600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3657;Cube 4;7.450581e-09;1.0;0.6;0.07733661;1.01341;0.2981192;extension;0;1.0;In box;
3748;-7;-2;-19;-13;15;4;2;-2;2025-04-09 13:35:21.066500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3659;Cube 4;7.450581e-09;1.0;0.6;0.07694665;1.01374;0.2980376;extension;0;1.0;In box;
3749;-9;-41;14;-5;-1;-3;-1;-1;2025-04-09 13:35:21.066500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3659;Cube 4;7.450581e-09;1.0;0.6;0.07694665;1.01374;0.2980376;extension;0;1.0;In box;
3750;9;6;-37;6;-3;-2;-1;2;2025-04-09 13:35:21.067500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3659;Cube 4;7.450581e-09;1.0;0.6;0.07694665;1.01374;0.2980376;extension;0;1.0;In box;
3751;5;-4;12;-6;-3;-3;0;0;2025-04-09 13:35:21.067500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3659;Cube 4;7.450581e-09;1.0;0.6;0.07694665;1.01374;0.2980376;extension;0;1.0;In box;
3752;-10;36;-75;-27;-3;-1;-2;-5;2025-04-09 13:35:21.072000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3660;Cube 4;7.450581e-09;1.0;0.6;0.07683989;1.013836;0.2980751;extension;0;1.0;In box;
3753;9;6;-34;1;1;1;1;2;2025-04-09 13:35:21.072000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3660;Cube 4;7.450581e-09;1.0;0.6;0.07683989;1.013836;0.2980751;extension;0;1.0;In box;
3754;-10;30;-33;-1;-5;-4;-4;-4;2025-04-09 13:35:21.111900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3663;Cube 4;7.450581e-09;1.0;0.6;0.07661852;1.013972;0.2983295;extension;0;1.0;In box;
3755;3;-4;4;13;6;-1;-1;-4;2025-04-09 13:35:21.111900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3663;Cube 4;7.450581e-09;1.0;0.6;0.07661852;1.013972;0.2983295;extension;0;1.0;In box;
3756;-2;23;102;-9;-7;-4;-3;-3;2025-04-09 13:35:21.113400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3663;Cube 4;7.450581e-09;1.0;0.6;0.07661852;1.013972;0.2983295;extension;0;1.0;In box;
3757;3;-41;-85;-15;5;1;0;0;2025-04-09 13:35:21.113400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3663;Cube 4;7.450581e-09;1.0;0.6;0.07661852;1.013972;0.2983295;extension;0;1.0;In box;
3758;-2;17;-28;-16;-10;-2;-3;-4;2025-04-09 13:35:21.118900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3664;Cube 4;7.450581e-09;1.0;0.6;0.07677773;1.01376;0.2980114;extension;0;1.0;In box;
3759;-7;11;58;43;8;1;-2;-1;2025-04-09 13:35:21.118900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3664;Cube 4;7.450581e-09;1.0;0.6;0.07677773;1.01376;0.2980114;extension;0;1.0;In box;
3760;-6;-11;-30;-25;-9;-4;-4;-2;2025-04-09 13:35:21.119900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3664;Cube 4;7.450581e-09;1.0;0.6;0.07677773;1.01376;0.2980114;extension;0;1.0;In box;
3761;10;-18;-15;4;7;4;5;7;2025-04-09 13:35:21.119900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3664;Cube 4;7.450581e-09;1.0;0.6;0.07677773;1.01376;0.2980114;extension;0;1.0;In box;
3762;-13;-91;-114;-32;-10;-8;-4;-4;2025-04-09 13:35:21.142800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3666;Cube 4;7.450581e-09;1.0;0.6;0.0767419;1.014142;0.2983668;extension;0;1.0;In box;
3763;-32;-62;123;-15;-16;-8;-7;-12;2025-04-09 13:35:21.142800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3666;Cube 4;7.450581e-09;1.0;0.6;0.0767419;1.014142;0.2983668;extension;0;1.0;In box;
3764;16;49;103;52;5;0;1;2;2025-04-09 13:35:21.143800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3666;Cube 4;7.450581e-09;1.0;0.6;0.0767419;1.014142;0.2983668;extension;0;1.0;In box;
3765;-3;40;-39;-22;-3;-1;1;-1;2025-04-09 13:35:21.143800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3666;Cube 4;7.450581e-09;1.0;0.6;0.0767419;1.014142;0.2983668;extension;0;1.0;In box;
3766;-1;97;104;13;10;6;3;7;2025-04-09 13:35:21.144800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3666;Cube 4;7.450581e-09;1.0;0.6;0.0767419;1.014142;0.2983668;extension;0;1.0;In box;
3767;-5;-3;-86;-34;-6;-3;-3;-2;2025-04-09 13:35:21.144800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3666;Cube 4;7.450581e-09;1.0;0.6;0.0767419;1.014142;0.2983668;extension;0;1.0;In box;
3768;-6;16;127;15;-5;-4;-3;-3;2025-04-09 13:35:21.148800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3667;Cube 4;7.450581e-09;1.0;0.6;0.07695565;1.014003;0.2981602;extension;0;1.0;In box;
3769;-15;6;59;7;-6;-5;-3;-6;2025-04-09 13:35:21.148800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3667;Cube 4;7.450581e-09;1.0;0.6;0.07695565;1.014003;0.2981602;extension;0;1.0;In box;
