Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
10097;1;1;1;4;-3;-4;0;1;2025-04-09 13:30:46.541000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6443;Cube 2;-0.3833333;1.383333;0.6;0.2275235;0.6980133;0.0372076;pinch;4;1.0;Moving to Box;
10098;-3;-5;-6;-4;-1;7;-3;-1;2025-04-09 13:30:46.561000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6444;Cube 2;-0.3833333;1.383333;0.6;0.2280078;0.6995783;0.0379231;pinch;4;1.0;Moving to Box;
10099;-1;-4;2;-3;2;-5;-3;-2;2025-04-09 13:30:46.562000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6445;Cube 2;-0.3833333;1.383333;0.6;0.2285388;0.7009636;0.03837347;pinch;4;1.0;Moving to Box;
10100;-3;-3;-2;-2;-9;-2;-2;-1;2025-04-09 13:30:46.563000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6445;Cube 2;-0.3833333;1.383333;0.6;0.2285388;0.7009636;0.03837347;pinch;4;1.0;Moving to Box;
10101;1;0;0;-1;4;1;-1;1;2025-04-09 13:30:46.563000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6445;Cube 2;-0.3833333;1.383333;0.6;0.2285388;0.7009636;0.03837347;pinch;4;1.0;Moving to Box;
10102;-1;2;0;-2;-8;0;1;1;2025-04-09 13:30:46.584400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6447;Cube 2;-0.3833333;1.383333;0.6;0.2296878;0.7038376;0.03913116;pinch;4;1.0;Moving to Box;
10103;-2;-1;-2;-3;-5;-4;-3;0;2025-04-09 13:30:46.584400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6447;Cube 2;-0.3833333;1.383333;0.6;0.2296878;0.7038376;0.03913116;pinch;4;1.0;Moving to Box;
10104;0;-2;-1;4;4;11;0;-2;2025-04-09 13:30:46.585400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6447;Cube 2;-0.3833333;1.383333;0.6;0.2296878;0.7038376;0.03913116;pinch;4;1.0;Moving to Box;
10105;0;-2;0;-1;7;-8;-3;-1;2025-04-09 13:30:46.585400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6447;Cube 2;-0.3833333;1.383333;0.6;0.2296878;0.7038376;0.03913116;pinch;4;1.0;Moving to Box;
10106;0;0;1;-3;-5;-2;-2;-3;2025-04-09 13:30:46.606400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6449;Cube 2;-0.3833333;1.383333;0.6;0.2312608;0.7073679;0.03982663;pinch;4;1.0;Moving to Box;
10107;0;1;0;-5;-3;-3;0;0;2025-04-09 13:30:46.606400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6449;Cube 2;-0.3833333;1.383333;0.6;0.2312608;0.7073679;0.03982663;pinch;4;1.0;Moving to Box;
10108;0;0;1;11;6;19;3;1;2025-04-09 13:30:46.608400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6449;Cube 2;-0.3833333;1.383333;0.6;0.2312608;0.7073679;0.03982663;pinch;4;1.0;Moving to Box;
10109;-2;-1;-1;-3;4;-6;-1;-1;2025-04-09 13:30:46.608400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6449;Cube 2;-0.3833333;1.383333;0.6;0.2312608;0.7073679;0.03982663;pinch;4;1.0;Moving to Box;
10110;-1;-1;1;3;-6;0;1;2;2025-04-09 13:30:46.629300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6451;Cube 2;-0.3833333;1.383333;0.6;0.2328988;0.7111866;0.04039288;pinch;4;1.0;Moving to Box;
10111;-1;-4;-4;-9;-5;-7;-7;-2;2025-04-09 13:30:46.629300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6451;Cube 2;-0.3833333;1.383333;0.6;0.2328988;0.7111866;0.04039288;pinch;4;1.0;Moving to Box;
10112;0;0;1;3;6;4;1;-1;2025-04-09 13:30:46.630300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6451;Cube 2;-0.3833333;1.383333;0.6;0.2328988;0.7111866;0.04039288;pinch;4;1.0;Moving to Box;
10113;-1;-1;-1;-2;-10;0;-3;-1;2025-04-09 13:30:46.630300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6451;Cube 2;-0.3833333;1.383333;0.6;0.2328988;0.7111866;0.04039288;pinch;4;1.0;Moving to Box;
10114;-2;0;-3;-6;-5;-12;-2;-1;2025-04-09 13:30:46.636300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6451;Cube 2;-0.3833333;1.383333;0.6;0.2328988;0.7111866;0.04039288;pinch;4;1.0;Moving to Box;
10115;-1;-1;0;-2;-6;1;-2;-1;2025-04-09 13:30:46.636300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6451;Cube 2;-0.3833333;1.383333;0.6;0.2328988;0.7111866;0.04039288;pinch;4;1.0;Moving to Box;
10116;0;-1;-2;0;7;-5;1;0;2025-04-09 13:30:46.650300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6452;Cube 2;-0.3833333;1.383333;0.6;0.2338447;0.7135627;0.04116631;pinch;4;1.0;Moving to Box;
10117;-1;-2;-2;2;6;1;-6;-1;2025-04-09 13:30:46.650300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6452;Cube 2;-0.3833333;1.383333;0.6;0.2338447;0.7135627;0.04116631;pinch;4;1.0;Moving to Box;
10118;-2;-1;-1;-3;0;2;2;-1;2025-04-09 13:30:46.659200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6453;Cube 2;-0.3833333;1.383333;0.6;0.2346604;0.7155269;0.04163885;pinch;4;1.0;Moving to Box;
10119;2;2;0;6;0;0;2;1;2025-04-09 13:30:46.659200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6453;Cube 2;-0.3833333;1.383333;0.6;0.2346604;0.7155269;0.04163885;pinch;4;1.0;Moving to Box;
10120;0;-1;-1;-1;-3;-1;2;-1;2025-04-09 13:30:46.660200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6453;Cube 2;-0.3833333;1.383333;0.6;0.2346604;0.7155269;0.04163885;pinch;4;1.0;Moving to Box;
10121;-2;-2;-1;-7;-3;-3;-1;-1;2025-04-09 13:30:46.660200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6453;Cube 2;-0.3833333;1.383333;0.6;0.2346604;0.7155269;0.04163885;pinch;4;1.0;Moving to Box;
10122;-1;0;-2;-4;-4;6;-2;-1;2025-04-09 13:30:46.688700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6456;Cube 2;-0.3833333;1.383333;0.6;0.2370115;0.7227374;0.04293728;pinch;4;1.0;Moving to Box;
10123;-1;-1;-1;1;0;-8;1;-1;2025-04-09 13:30:46.688700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6456;Cube 2;-0.3833333;1.383333;0.6;0.2370115;0.7227374;0.04293728;pinch;4;1.0;Moving to Box;
10124;-2;0;0;-2;-7;-3;-6;-2;2025-04-09 13:30:46.690700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6456;Cube 2;-0.3833333;1.383333;0.6;0.2370115;0.7227374;0.04293728;pinch;4;1.0;Moving to Box;
10125;0;0;1;3;6;4;4;-2;2025-04-09 13:30:46.690700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6456;Cube 2;-0.3833333;1.383333;0.6;0.2370115;0.7227374;0.04293728;pinch;4;1.0;Moving to Box;
10126;0;0;0;7;3;5;4;-1;2025-04-09 13:30:46.703600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6457;Cube 2;-0.3833333;1.383333;0.6;0.2377886;0.725578;0.04361534;pinch;4;1.0;Moving to Box;
10127;-2;-3;-2;0;2;-5;-3;-3;2025-04-09 13:30:46.703600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6457;Cube 2;-0.3833333;1.383333;0.6;0.2377886;0.725578;0.04361534;pinch;4;1.0;Moving to Box;
10128;-4;-1;-3;-10;-9;-7;-3;-3;2025-04-09 13:30:46.705600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6457;Cube 2;-0.3833333;1.383333;0.6;0.2377886;0.725578;0.04361534;pinch;4;1.0;Moving to Box;
10129;-1;-1;-3;-3;-4;-1;-1;-1;2025-04-09 13:30:46.705600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6457;Cube 2;-0.3833333;1.383333;0.6;0.2377886;0.725578;0.04361534;pinch;4;1.0;Moving to Box;
10130;-2;0;-1;-7;-3;-3;-2;-2;2025-04-09 13:30:46.719600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6459;Cube 2;-0.3833333;1.383333;0.6;0.2391144;0.7316022;0.0449872;pinch;4;1.0;Moving to Box;
10131;1;-1;0;1;-3;2;1;0;2025-04-09 13:30:46.719600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6459;Cube 2;-0.3833333;1.383333;0.6;0.2391144;0.7316022;0.0449872;pinch;4;1.0;Moving to Box;
10132;-1;0;2;7;4;-3;0;-2;2025-04-09 13:30:46.726600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6459;Cube 2;-0.3833333;1.383333;0.6;0.2391144;0.7316022;0.0449872;pinch;4;1.0;Moving to Box;
10133;0;2;1;7;6;-3;0;-1;2025-04-09 13:30:46.726600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6459;Cube 2;-0.3833333;1.383333;0.6;0.2391144;0.7316022;0.0449872;pinch;4;1.0;Moving to Box;
10134;-2;-3;-4;0;0;1;-1;-2;2025-04-09 13:30:46.740500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6460;Cube 2;-0.3833333;1.383333;0.6;0.2399704;0.7348219;0.04575753;pinch;4;1.0;Moving to Box;
10135;-2;0;-2;-5;-2;-1;-1;-1;2025-04-09 13:30:46.740500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6460;Cube 2;-0.3833333;1.383333;0.6;0.2399704;0.7348219;0.04575753;pinch;4;1.0;Moving to Box;
10136;-3;-1;-1;-3;-2;1;0;0;2025-04-09 13:30:46.755500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6462;Cube 2;-0.3833333;1.383333;0.6;0.2412855;0.741554;0.04689431;pinch;4;1.0;Moving to Box;
10137;1;1;0;1;4;6;1;0;2025-04-09 13:30:46.755500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6462;Cube 2;-0.3833333;1.383333;0.6;0.2412855;0.741554;0.04689431;pinch;4;1.0;Moving to Box;
10138;-2;1;0;-6;-8;-3;-3;-3;2025-04-09 13:30:46.756500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6462;Cube 2;-0.3833333;1.383333;0.6;0.2412855;0.741554;0.04689431;pinch;4;1.0;Moving to Box;
10139;-1;0;-1;-2;-2;-3;-1;0;2025-04-09 13:30:46.756500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6462;Cube 2;-0.3833333;1.383333;0.6;0.2412855;0.741554;0.04689431;pinch;4;1.0;Moving to Box;
10140;-3;-5;-6;-3;-4;-1;-1;0;2025-04-09 13:30:46.770000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6463;Cube 2;-0.3833333;1.383333;0.6;0.241907;0.7454188;0.04805279;pinch;4;1.0;Moving to Box;
10141;-2;-3;-5;-3;-3;-4;-1;-1;2025-04-09 13:30:46.770000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6463;Cube 2;-0.3833333;1.383333;0.6;0.241907;0.7454188;0.04805279;pinch;4;1.0;Moving to Box;
10142;-1;1;1;-1;-3;-4;-1;0;2025-04-09 13:30:46.786900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6465;Cube 2;-0.3833333;1.383333;0.6;0.2432618;0.7523719;0.04932594;pinch;4;1.0;Moving to Box;
10143;-3;-2;-1;0;-2;1;-3;-2;2025-04-09 13:30:46.786900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6465;Cube 2;-0.3833333;1.383333;0.6;0.2432618;0.7523719;0.04932594;pinch;4;1.0;Moving to Box;
10144;0;3;3;0;-2;1;1;1;2025-04-09 13:30:46.787900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6465;Cube 2;-0.3833333;1.383333;0.6;0.2432618;0.7523719;0.04932594;pinch;4;1.0;Moving to Box;
10145;1;0;-1;0;2;0;0;1;2025-04-09 13:30:46.787900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6465;Cube 2;-0.3833333;1.383333;0.6;0.2432618;0.7523719;0.04932594;pinch;4;1.0;Moving to Box;
10146;0;-2;2;1;2;0;0;3;2025-04-09 13:30:46.801900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6466;Cube 2;-0.3833333;1.383333;0.6;0.243876;0.756117;0.05014753;pinch;4;1.0;Moving to Box;
10147;-1;-1;1;3;2;0;-2;0;2025-04-09 13:30:46.801900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6466;Cube 2;-0.3833333;1.383333;0.6;0.243876;0.756117;0.05014753;pinch;4;1.0;Moving to Box;
10148;0;1;-1;0;4;3;1;-1;2025-04-09 13:30:46.802900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6466;Cube 2;-0.3833333;1.383333;0.6;0.243876;0.756117;0.05014753;pinch;4;1.0;Moving to Box;
10149;-2;-1;-2;-2;-6;-3;-3;-2;2025-04-09 13:30:46.802900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6466;Cube 2;-0.3833333;1.383333;0.6;0.243876;0.756117;0.05014753;pinch;4;1.0;Moving to Box;
10150;0;-2;0;2;1;-1;0;1;2025-04-09 13:30:46.823800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6468;Cube 2;-0.3833333;1.383333;0.6;0.2451802;0.7636708;0.05233216;pinch;4;1.0;Moving to Box;
10151;-3;-2;-2;-5;-1;0;-1;-1;2025-04-09 13:30:46.823800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6468;Cube 2;-0.3833333;1.383333;0.6;0.2451802;0.7636708;0.05233216;pinch;4;1.0;Moving to Box;
10152;1;0;0;4;-2;-2;-1;0;2025-04-09 13:30:46.829800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6468;Cube 2;-0.3833333;1.383333;0.6;0.2451802;0.7636708;0.05233216;pinch;4;1.0;Moving to Box;
10153;-1;1;2;-3;-6;-3;-2;-1;2025-04-09 13:30:46.829800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6468;Cube 2;-0.3833333;1.383333;0.6;0.2451802;0.7636708;0.05233216;pinch;4;1.0;Moving to Box;
10154;-3;0;-6;1;3;-1;0;-2;2025-04-09 13:30:46.838800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6469;Cube 2;-0.3833333;1.383333;0.6;0.2457241;0.7674251;0.05318642;pinch;4;1.0;Moving to Box;
10155;1;1;4;8;2;2;2;0;2025-04-09 13:30:46.838800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6469;Cube 2;-0.3833333;1.383333;0.6;0.2457241;0.7674251;0.05318642;pinch;4;1.0;Moving to Box;
10156;-3;-5;-10;-5;6;4;0;-1;2025-04-09 13:30:46.840800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6469;Cube 2;-0.3833333;1.383333;0.6;0.2457241;0.7674251;0.05318642;pinch;4;1.0;Moving to Box;
10157;-2;-2;-5;-13;-12;-10;-5;-3;2025-04-09 13:30:46.840800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6469;Cube 2;-0.3833333;1.383333;0.6;0.2457241;0.7674251;0.05318642;pinch;4;1.0;Moving to Box;
10158;0;2;3;4;-4;0;-3;0;2025-04-09 13:30:46.861700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6471;Cube 2;-0.3833333;1.383333;0.6;0.247173;0.7756258;0.05565405;pinch;4;1.0;Moving to Box;
10159;2;1;6;13;17;7;4;2;2025-04-09 13:30:46.861700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6471;Cube 2;-0.3833333;1.383333;0.6;0.247173;0.7756258;0.05565405;pinch;4;1.0;Moving to Box;
10160;-2;-1;3;-2;-8;-2;-3;0;2025-04-09 13:30:46.862700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6471;Cube 2;-0.3833333;1.383333;0.6;0.247173;0.7756258;0.05565405;pinch;4;1.0;Moving to Box;
10161;-2;-8;-7;-12;-8;-6;-2;-2;2025-04-09 13:30:46.862700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6471;Cube 2;-0.3833333;1.383333;0.6;0.247173;0.7756258;0.05565405;pinch;4;1.0;Moving to Box;
10162;-2;-7;-5;-6;-7;-5;-3;-2;2025-04-09 13:30:46.875200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6473;Cube 2;-0.3833333;1.383333;0.6;0.2486515;0.7838264;0.05827427;pinch;4;1.0;Moving to Box;
10163;1;4;-1;-6;3;2;1;0;2025-04-09 13:30:46.875200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6473;Cube 2;-0.3833333;1.383333;0.6;0.2486515;0.7838264;0.05827427;pinch;4;1.0;Moving to Box;
10164;-1;-5;17;6;-1;-1;0;-1;2025-04-09 13:30:46.884200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6473;Cube 2;-0.3833333;1.383333;0.6;0.2486515;0.7838264;0.05827427;pinch;4;1.0;Moving to Box;
10165;2;3;3;6;0;0;0;1;2025-04-09 13:30:46.884200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6473;Cube 2;-0.3833333;1.383333;0.6;0.2486515;0.7838264;0.05827427;pinch;4;1.0;Moving to Box;
10166;-4;-1;-23;-9;-6;-6;-4;-2;2025-04-09 13:30:46.899100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6475;Cube 2;-0.3833333;1.383333;0.6;0.2502603;0.7926652;0.06095672;pinch;4;1.0;Moving to Box;
10167;4;1;-2;0;6;3;1;0;2025-04-09 13:30:46.899100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6475;Cube 2;-0.3833333;1.383333;0.6;0.2502603;0.7926652;0.06095672;pinch;4;1.0;Moving to Box;
10168;1;5;0;6;6;3;3;0;2025-04-09 13:30:46.900100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6475;Cube 2;-0.3833333;1.383333;0.6;0.2502603;0.7926652;0.06095672;pinch;4;1.0;Moving to Box;
10169;0;-2;12;2;2;0;-1;0;2025-04-09 13:30:46.901100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6475;Cube 2;-0.3833333;1.383333;0.6;0.2502603;0.7926652;0.06095672;pinch;4;1.0;Moving to Box;
10170;0;-3;-2;-7;-5;-4;-1;0;2025-04-09 13:30:46.921100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6477;Cube 2;-0.3833333;1.383333;0.6;0.2521439;0.8021144;0.06404376;pinch;4;1.0;Moving to Box;
10171;-4;-3;9;-5;-11;-7;-4;-3;2025-04-09 13:30:46.921100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6477;Cube 2;-0.3833333;1.383333;0.6;0.2521439;0.8021144;0.06404376;pinch;4;1.0;Moving to Box;
10172;-2;1;9;-9;-5;-4;-4;-1;2025-04-09 13:30:46.923100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6477;Cube 2;-0.3833333;1.383333;0.6;0.2521439;0.8021144;0.06404376;pinch;4;1.0;Moving to Box;
10173;0;-1;-4;3;0;-1;1;-1;2025-04-09 13:30:46.923100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6477;Cube 2;-0.3833333;1.383333;0.6;0.2521439;0.8021144;0.06404376;pinch;4;1.0;Moving to Box;
10174;0;1;8;2;0;1;2;-1;2025-04-09 13:30:46.935000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6478;Cube 2;-0.3833333;1.383333;0.6;0.2533046;0.8067739;0.06547379;pinch;4;1.0;Moving to Box;
10175;-1;-5;-16;1;7;4;0;-2;2025-04-09 13:30:46.935000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6478;Cube 2;-0.3833333;1.383333;0.6;0.2533046;0.8067739;0.06547379;pinch;4;1.0;Moving to Box;
10176;-1;-3;-12;6;6;3;2;2;2025-04-09 13:30:46.944000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6479;Cube 2;-0.3833333;1.383333;0.6;0.2543631;0.8119488;0.06706023;pinch;4;1.0;Moving to Box;
10177;0;0;-7;8;-9;-7;-3;-1;2025-04-09 13:30:46.944000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6479;Cube 2;-0.3833333;1.383333;0.6;0.2543631;0.8119488;0.06706023;pinch;4;1.0;Moving to Box;
10178;-3;-4;-12;-14;-2;-2;-2;0;2025-04-09 13:30:46.966900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6481;Cube 2;-0.3833333;1.383333;0.6;0.2568449;0.8217028;0.07012558;pinch;4;1.0;Moving to Box;
10179;-2;0;18;-8;-6;-3;-3;-1;2025-04-09 13:30:46.966900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6481;Cube 2;-0.3833333;1.383333;0.6;0.2568449;0.8217028;0.07012558;pinch;4;1.0;Moving to Box;
10180;0;0;-1;3;4;2;2;0;2025-04-09 13:30:46.967900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6481;Cube 2;-0.3833333;1.383333;0.6;0.2568449;0.8217028;0.07012558;pinch;4;1.0;Moving to Box;
10181;0;1;3;-6;0;-1;0;0;2025-04-09 13:30:46.967900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6481;Cube 2;-0.3833333;1.383333;0.6;0.2568449;0.8217028;0.07012558;pinch;4;1.0;Moving to Box;
10182;0;-5;-3;2;0;-1;-1;-2;2025-04-09 13:30:46.981400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6482;Cube 2;-0.3833333;1.383333;0.6;0.2582454;0.8269837;0.07206631;pinch;4;1.0;Moving to Box;
10183;1;1;-25;1;-1;-4;-1;-1;2025-04-09 13:30:46.981400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6482;Cube 2;-0.3833333;1.383333;0.6;0.2582454;0.8269837;0.07206631;pinch;4;1.0;Moving to Box;
10184;0;-8;-24;-6;0;2;-1;-1;2025-04-09 13:30:46.983400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6482;Cube 2;-0.3833333;1.383333;0.6;0.2582454;0.8269837;0.07206631;pinch;4;1.0;Moving to Box;
10185;1;5;7;5;4;4;-1;1;2025-04-09 13:30:46.983400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6482;Cube 2;-0.3833333;1.383333;0.6;0.2582454;0.8269837;0.07206631;pinch;4;1.0;Moving to Box;
10186;0;0;9;3;-4;-2;-2;-1;2025-04-09 13:30:46.995400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6483;Cube 2;-0.3833333;1.383333;0.6;0.2595787;0.8327082;0.07434487;pinch;4;1.0;Moving to Box;
10187;-1;-1;21;0;-4;-3;-1;-1;2025-04-09 13:30:46.995400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6483;Cube 2;-0.3833333;1.383333;0.6;0.2595787;0.8327082;0.07434487;pinch;4;1.0;Moving to Box;
10188;-2;-4;8;-3;-2;-1;-2;-1;2025-04-09 13:30:47.004300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6484;Cube 2;-0.3833333;1.383333;0.6;0.2609923;0.8380458;0.07636809;pinch;4;1.0;Moving to Box;
10189;0;-2;-15;1;1;-2;0;0;2025-04-09 13:30:47.004300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6484;Cube 2;-0.3833333;1.383333;0.6;0.2609923;0.8380458;0.07636809;pinch;4;1.0;Moving to Box;
10190;0;-1;0;1;1;1;0;-2;2025-04-09 13:30:47.019300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6485;Cube 2;-0.3833333;1.383333;0.6;0.2622618;0.8428351;0.07742763;pinch;4;1.0;Moving to Box;
10191;-1;0;0;-1;-3;-2;-2;-1;2025-04-09 13:30:47.019300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6485;Cube 2;-0.3833333;1.383333;0.6;0.2622618;0.8428351;0.07742763;pinch;4;1.0;Moving to Box;
10192;1;1;-7;-6;-8;-3;0;-2;2025-04-09 13:30:47.026300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6486;Cube 2;-0.3833333;1.383333;0.6;0.2635879;0.8481877;0.07945132;pinch;4;1.0;Moving to Box;
10193;-1;-3;-2;4;6;6;2;1;2025-04-09 13:30:47.026300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6486;Cube 2;-0.3833333;1.383333;0.6;0.2635879;0.8481877;0.07945132;pinch;4;1.0;Moving to Box;
10194;2;0;-1;2;7;1;0;0;2025-04-09 13:30:47.041200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6487;Cube 2;-0.3833333;1.383333;0.6;0.265091;0.8529789;0.08049965;pinch;4;1.0;Moving to Box;
10195;0;1;2;0;-3;-1;1;-1;2025-04-09 13:30:47.041200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6487;Cube 2;-0.3833333;1.383333;0.6;0.265091;0.8529789;0.08049965;pinch;4;1.0;Moving to Box;
10196;0;5;8;0;0;-1;-2;-1;2025-04-09 13:30:47.043200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6488;Cube 2;-0.3833333;1.383333;0.6;0.2662862;0.858636;0.08218503;pinch;4;1.0;Moving to Box;
10197;-2;-7;-6;-7;-6;-4;-1;-2;2025-04-09 13:30:47.043200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6488;Cube 2;-0.3833333;1.383333;0.6;0.2662862;0.858636;0.08218503;pinch;4;1.0;Moving to Box;
10198;-1;-1;-2;-1;-7;-6;-2;-1;2025-04-09 13:30:47.056200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6489;Cube 2;-0.3833333;1.383333;0.6;0.2673985;0.8640665;0.08379626;pinch;4;1.0;Moving to Box;
10199;-2;-7;-4;-3;-3;0;-1;-2;2025-04-09 13:30:47.056200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6489;Cube 2;-0.3833333;1.383333;0.6;0.2673985;0.8640665;0.08379626;pinch;4;1.0;Moving to Box;
10200;-2;-2;8;-1;-5;-1;-4;0;2025-04-09 13:30:47.065200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6490;Cube 2;-0.3833333;1.383333;0.6;0.2685478;0.8691108;0.08480144;pinch;4;1.0;Moving to Box;
