EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.875,18.725,10.7,2.975,3.25,5.325,3.375,3.775,-2.05,0.875,-0.9,1.325,0.95,0.275,1.55,0.95,14,23,23,6,16,15,16,16,22,24,26,23,24,17,20,23,533,1039,696,143,170,294,172,212,3.0,0.0,0.617,0.054,0.729,0.292,1
8.825,19.6,9.8,4.3,4.2,5.6,4.925,4.725,0.225,-0.95,-0.7,-0.05,0.5,0.575,1.825,-0.45,14,20,24,9,14,20,20,12,20,25,26,19,21,27,24,22,437,1118,662,193,164,356,299,264,3.0,0.0,0.617,0.053,0.728,0.292,1
9.05,18.65,9.1,4.25,4.7,6.175,6.75,4.275,0.225,0.4,1.675,-0.8,-1.05,0.6,0.7,-0.55,18,21,24,11,10,23,19,13,22,28,28,22,22,32,27,24,519,1186,556,198,181,411,421,241,3.0,0.0,0.617,0.052,0.728,0.291,1
9.275,19.05,10.775,3.45,3.65,6.775,7.45,3.725,-1.925,-2.25,0.175,-0.225,0.025,0.75,-0.35,1.5,21,29,22,10,15,20,16,15,28,30,25,26,29,26,27,25,567,1341,645,183,190,435,418,223,3.0,0.0,0.617,0.052,0.729,0.291,1
7.35,16.8,10.95,3.225,3.675,7.525,7.1,5.225,-0.65,1.475,-0.15,0.025,0.45,-0.425,-0.75,1.05,18,26,21,14,19,20,17,16,31,28,24,24,26,24,25,26,442,1152,659,174,200,458,390,296,3.0,0.0,0.617,0.052,0.729,0.29,1
6.7,18.275,10.8,3.25,4.125,7.1,6.35,6.275,-0.75,0.475,-0.8,0.75,0.35,0.0,0.1,-1.0,13,24,23,18,17,19,19,14,24,28,26,26,22,23,23,24,363,1163,660,190,194,350,362,325,3.0,0.0,0.617,0.052,0.729,0.289,1
5.95,18.75,10.0,4.0,4.475,7.1,6.45,5.275,1.15,-0.5,0.2,0.15,0.275,-0.6,1.3,0.05,16,25,24,18,15,18,18,13,25,32,27,24,20,24,21,24,336,1228,675,214,217,349,358,295,3.0,0.0,0.617,0.052,0.729,0.289,1
7.1,18.25,10.2,4.15,4.75,6.5,7.75,5.325,1.125,-0.4,-1.35,-1.175,-1.175,-0.9,-0.65,0.4,13,26,24,14,12,17,19,17,23,30,26,20,19,22,22,21,379,1263,664,192,224,326,457,291,3.0,0.0,0.617,0.053,0.73,0.289,1
8.225,17.85,8.85,2.975,3.575,5.6,7.1,5.725,0.975,-2.675,0.55,0.8,-0.725,-0.625,-1.275,1.325,8,19,21,11,12,16,22,17,22,26,24,21,21,21,23,19,406,1191,527,134,169,284,438,311,3.0,0.0,0.617,0.054,0.73,0.289,1
9.2,15.175,9.4,3.775,2.85,4.975,5.825,7.05,4.275,-0.45,0.475,0.975,0.55,-0.175,1.15,3.875,12,14,20,13,13,15,19,15,24,27,22,21,22,21,23,21,524,893,489,192,143,271,346,380,3.0,0.0,0.617,0.055,0.729,0.289,1
13.475,14.725,9.875,4.75,3.4,4.8,6.975,10.925,9.175,1.925,2.35,0.7,2.725,4.975,3.725,6.85,16,17,18,15,14,15,18,13,22,28,19,21,19,23,24,23,697,842,495,236,163,276,399,545,3.0,0.0,0.617,0.056,0.729,0.289,1
22.65,16.65,12.225,5.45,6.125,9.775,10.7,17.775,1.2,-0.25,3.225,0.95,1.775,2.625,-0.375,-1.5,16,16,20,18,11,18,20,13,20,23,22,21,22,29,27,20,1278,839,733,267,267,519,631,928,3.0,0.0,0.617,0.056,0.727,0.29,1
23.85,16.4,15.45,6.4,7.9,12.4,10.325,16.275,-3.95,-0.5,-0.425,-0.8,-2.6,-1.0,-0.6,-6.1,14,20,15,16,12,15,21,19,22,22,27,21,21,24,25,20,1277,887,879,340,338,639,624,884,3.0,0.0,0.617,0.055,0.727,0.292,1
19.9,15.9,15.025,5.6,5.3,11.4,9.725,10.175,-1.65,0.9,0.475,-0.65,-1.675,-1.65,2.2,-1.05,15,18,16,14,15,15,20,17,23,23,26,22,20,20,24,22,1137,962,885,320,258,639,624,559,3.0,0.0,0.617,0.054,0.727,0.294,1
18.25,16.8,15.5,4.95,3.625,9.75,11.925,9.125,-4.95,-2.55,-1.675,-0.625,0.75,0.55,-2.975,-1.275,18,16,21,16,14,19,22,10,22,25,22,21,25,25,25,20,1106,971,892,260,204,624,751,459,3.0,0.0,0.617,0.054,0.726,0.295,1
13.3,14.25,13.825,4.325,4.375,10.3,8.95,7.85,-1.425,0.575,-4.0,-0.525,-0.15,1.4,-1.05,-0.475,19,18,20,16,13,23,20,16,22,25,24,20,24,28,25,27,727,821,774,220,196,721,561,484,3.0,0.0,0.617,0.054,0.725,0.295,1
11.875,14.825,9.825,3.8,4.225,11.7,7.9,7.375,-0.025,1.825,0.6,0.475,0.125,-2.525,0.1,0.025,15,19,18,17,11,25,16,22,23,23,28,24,24,26,25,27,492,906,604,212,176,768,494,516,3.0,0.0,0.617,0.053,0.725,0.294,1
11.85,16.65,10.425,4.275,4.35,9.175,8.0,7.4,0.275,0.25,2.3,-0.4,-0.325,1.0,-1.55,0.575,15,19,20,17,10,23,18,20,22,21,30,24,26,27,23,25,524,1055,676,226,193,550,475,496,3.0,0.0,0.617,0.053,0.724,0.294,1
12.125,16.9,12.725,3.875,4.025,10.175,6.45,7.975,-0.35,-3.275,-2.6,-1.1,-0.9,0.75,0.175,0.85,19,15,20,13,11,19,23,18,21,23,26,18,24,25,24,23,612,931,781,198,202,575,386,476,3.0,0.0,0.617,0.053,0.723,0.293,1
11.775,13.625,10.125,2.775,3.125,10.925,6.625,8.825,-2.425,-0.325,-1.6,-0.275,-0.175,-2.725,-1.125,-1.575,22,11,21,11,11,12,20,21,24,21,27,20,26,19,25,23,668,643,612,149,178,584,383,535,3.0,0.0,0.617,0.052,0.722,0.293,1
9.35,13.3,8.525,2.5,2.95,8.2,5.5,7.25,-0.1,2.05,0.5,0.775,0.25,1.8,-0.9,-2.0,17,16,22,14,11,12,18,15,18,21,27,22,27,22,23,20,504,668,524,127,159,456,307,415,3.0,0.0,0.617,0.052,0.721,0.293,1
9.25,15.35,9.025,3.275,3.2,10.0,4.6,5.25,-1.525,-0.575,0.9,0.25,-0.075,2.225,0.625,0.425,13,18,20,16,11,16,20,13,20,22,25,23,19,24,24,19,498,808,568,164,145,579,250,272,3.0,0.0,0.617,0.052,0.72,0.293,1
7.725,14.775,9.925,3.525,3.125,12.225,5.225,5.675,-1.7,1.6,0.45,-0.2,-0.375,-3.45,0.6,-0.125,13,18,18,17,12,21,14,18,22,24,18,22,20,26,20,21,423,813,564,194,164,732,262,303,3.0,0.0,0.617,0.052,0.72,0.293,1
6.025,16.375,10.375,3.325,2.75,8.775,5.825,5.55,1.35,0.775,-0.75,-0.025,0.675,1.85,1.1,0.825,14,16,16,16,15,24,15,21,18,22,21,25,26,26,24,23,307,852,611,200,172,562,341,324,3.0,0.0,0.617,0.053,0.72,0.293,1
7.375,17.15,9.625,3.3,3.425,10.625,6.925,6.375,-0.3,-0.225,0.05,0.375,0.525,3.25,0.05,0.15,17,14,17,14,17,24,21,21,22,23,25,27,21,27,28,24,412,823,665,197,185,632,453,378,3.0,0.0,0.617,0.053,0.72,0.292,1
7.075,16.925,9.675,3.675,3.95,13.875,6.975,6.525,-0.6,1.2,-0.275,0.4,0.0,-1.75,-1.0,-0.85,20,17,15,12,19,21,18,21,25,20,20,22,19,25,25,22,401,875,604,192,192,801,379,379,3.0,0.0,0.617,0.053,0.72,0.292,1
6.475,18.125,9.4,4.075,3.95,12.125,5.975,5.675,-0.2,2.6,2.075,-0.325,-0.1,-1.6,0.25,0.175,20,21,14,11,16,20,14,23,25,23,18,18,19,21,23,22,368,1179,549,194,186,669,293,329,3.0,0.0,0.617,0.052,0.72,0.292,1
6.275,20.725,11.475,3.75,3.85,10.525,6.225,5.85,0.625,-1.575,-0.65,-0.075,-0.525,-2.7,-1.1,0.525,15,23,20,13,9,20,17,22,25,27,26,22,22,22,21,21,335,1329,710,201,185,611,324,376,3.0,0.0,0.617,0.052,0.72,0.292,1
6.9,19.15,10.825,3.675,3.325,7.825,5.125,6.375,0.025,-5.5,-1.375,0.375,0.125,-1.35,-1.65,-0.775,17,19,20,13,10,19,15,17,24,30,26,21,25,27,20,18,361,1070,670,193,180,461,250,359,3.0,0.0,0.617,0.052,0.72,0.292,1
6.925,13.65,9.45,4.05,3.45,6.475,3.475,5.6,-0.575,-1.225,1.75,-0.2,0.175,-0.55,0.45,-0.675,15,15,19,15,13,15,16,15,22,26,21,21,21,25,21,22,349,703,545,219,171,336,193,303,3.0,0.0,0.617,0.053,0.72,0.292,1
6.35,12.425,11.2,3.85,3.625,5.925,3.925,4.925,0.275,3.225,0.6,-0.425,-0.025,0.4,-0.125,0.975,15,20,20,16,15,14,17,12,23,21,21,20,19,22,22,24,361,739,658,225,179,345,251,274,3.0,0.0,0.617,0.053,0.72,0.292,1
6.625,15.65,11.8,3.425,3.6,6.325,3.8,5.9,2.675,0.525,0.1,0.275,-0.1,1.175,0.25,2.175,16,24,19,14,13,15,15,10,20,26,23,22,22,23,22,21,377,1023,775,181,190,332,252,298,3.0,0.0,0.617,0.053,0.721,0.293,1
9.3,16.175,11.9,3.7,3.5,7.5,4.05,8.075,1.3,-2.35,-3.225,-0.125,-0.825,-0.85,0.925,3.6,15,20,18,19,12,14,14,14,19,25,24,25,25,24,23,20,521,992,711,198,178,400,258,451,3.0,0.0,0.617,0.052,0.722,0.293,1
10.6,13.825,8.675,3.575,2.675,6.65,4.975,11.675,-4.25,-5.925,-4.75,-0.75,-0.175,1.95,0.75,0.45,16,15,17,15,16,14,14,19,20,24,23,23,24,21,24,22,640,774,432,187,156,391,287,749,3.0,0.0,0.617,0.071,0.716,0.203,1
6.35,7.9,3.925,2.825,2.5,8.6,5.725,12.125,-2.575,-5.675,-1.575,-0.025,-0.2,0.1,-0.6,-2.0,14,11,10,9,16,21,21,24,19,21,18,19,21,23,26,25,355,439,157,132,142,539,346,800,3.0,0.0,0.617,0.108,0.702,0.022,1
3.775,2.225,2.35,2.8,2.3,8.7,5.125,10.125,0.075,2.375,1.175,-0.1,0.175,-2.85,-1.7,-3.15,14,11,5,12,19,20,26,22,24,18,16,19,22,24,28,24,191,102,86,121,131,565,363,651,3.0,0.0,0.617,0.126,0.696,-0.069,1
3.85,4.6,3.525,2.7,2.475,5.85,3.425,6.975,2.575,7.35,7.725,0.625,1.675,-1.15,-0.275,-2.725,12,17,9,16,16,14,22,21,27,22,17,20,20,24,24,27,222,268,133,134,125,372,220,451,3.0,0.0,0.617,0.126,0.696,-0.069,1
6.425,11.95,11.25,3.325,4.15,4.7,3.15,4.25,0.525,2.425,2.675,0.4,0.175,-1.025,-0.525,-0.75,14,16,14,14,9,11,19,17,24,22,21,23,16,23,21,20,370,691,621,160,145,259,198,237,3.0,0.0,0.617,0.128,0.698,-0.07,1
6.95,14.375,13.925,3.725,4.325,3.675,2.625,3.5,-2.775,-3.625,-4.65,-0.775,-0.8,-0.625,-0.9,-1.0,19,16,20,13,10,8,15,11,20,19,28,18,14,18,25,12,376,810,878,174,142,121,168,146,3.0,0.0,0.617,0.13,0.7,-0.071,1
4.175,10.75,9.275,2.95,3.525,3.05,1.725,2.5,1.4,-1.425,-0.3,-0.375,-0.125,-0.525,-0.1,-0.3,16,23,22,15,10,7,11,9,22,25,29,22,14,14,25,10,218,638,588,158,129,88,97,87,3.0,0.0,0.617,0.128,0.7,-0.074,1
5.575,9.325,8.975,2.575,3.4,2.525,1.625,2.2,0.825,1.8,1.575,0.35,0.05,0.05,0.125,0.125,15,21,20,14,8,9,11,9,24,29,23,25,20,19,22,9,297,507,545,151,136,114,83,80,3.0,0.0,0.617,0.121,0.704,-0.069,1
6.4,11.125,10.55,2.925,3.45,2.575,1.75,2.325,-0.925,1.175,0.35,0.575,0.275,0.35,0.175,-0.4,16,17,17,12,11,14,9,7,23,27,19,16,19,24,16,15,331,542,565,130,144,138,78,105,3.0,0.0,0.617,0.113,0.71,-0.048,1
5.475,12.3,10.9,3.5,3.725,2.925,1.925,1.925,0.275,-0.475,0.225,-0.7,-0.35,0.175,-0.1,0.025,14,20,20,10,15,14,7,8,25,28,25,17,17,22,12,20,278,757,573,141,161,151,69,99,3.0,0.0,0.617,0.105,0.715,-0.013,1
5.75,11.825,11.125,2.8,3.375,3.1,1.825,1.95,0.75,1.175,1.1,-0.3,-0.475,-0.225,-0.05,0.525,15,22,23,11,15,15,7,7,23,26,26,24,21,20,13,22,305,799,637,141,153,147,65,95,3.0,0.0,0.617,0.099,0.719,0.03,1
6.5,13.0,12.225,2.5,2.9,2.875,1.775,2.475,3.0,1.95,-1.9,0.625,0.525,0.225,0.3,-0.1,16,21,22,11,18,12,12,9,23,25,22,22,21,18,19,20,329,790,656,135,145,146,95,104,3.0,0.0,0.617,0.091,0.723,0.081,1
9.5,14.95,10.325,3.125,3.425,3.1,2.075,2.375,2.85,2.325,0.0,0.025,1.0,0.125,0.6,-0.275,19,21,20,16,16,10,12,10,26,27,26,24,18,22,18,21,487,948,592,191,165,188,109,98,3.0,0.0,0.617,0.083,0.727,0.128,1
12.35,17.275,10.325,3.15,4.425,3.225,2.675,2.1,-1.025,-0.05,1.625,-0.425,-0.6,0.225,-0.175,0.825,18,24,17,20,14,16,8,7,29,27,28,26,17,24,19,19,696,1135,692,195,183,198,113,86,3.0,0.0,0.617,0.076,0.729,0.163,1
11.325,17.225,11.95,2.725,3.825,3.45,2.5,2.925,0.525,-1.925,-1.475,-0.05,-0.95,0.075,-0.425,0.475,22,26,23,13,12,13,9,7,28,26,29,20,17,16,15,13,724,1030,849,143,155,177,110,108,3.0,0.0,0.617,0.069,0.73,0.192,1
11.85,15.3,10.475,2.675,2.875,3.525,2.075,3.4,0.875,-0.05,-2.55,0.575,-0.275,-0.15,0.575,0.525,22,20,26,13,7,8,10,7,23,27,30,21,17,12,16,21,663,956,733,150,133,139,97,153,3.0,0.0,0.617,0.063,0.73,0.219,1
12.725,15.25,7.925,3.25,2.6,3.375,2.65,3.925,-0.125,0.7,-0.175,1.425,0.525,0.1,0.95,1.075,16,19,24,16,10,7,10,9,18,26,29,20,24,16,23,23,651,949,539,185,132,139,125,190,3.0,0.0,0.617,0.058,0.732,0.243,1
12.6,15.95,7.75,4.675,3.125,3.475,3.6,5.0,0.2,-1.2,3.6,0.075,-0.1,-0.225,1.525,0.05,17,22,22,15,10,8,12,16,22,29,23,18,23,19,24,21,665,1025,463,234,163,167,205,251,3.0,0.0,0.617,0.054,0.732,0.262,1
12.8,14.75,11.35,4.75,3.025,3.25,5.125,5.05,0.875,-0.325,1.7,-0.65,0.3,1.325,0.8,2.0,13,21,20,18,9,15,15,17,22,27,24,22,19,19,19,21,553,971,670,235,138,193,281,251,3.0,0.0,0.617,0.05,0.73,0.276,1
13.675,14.425,13.05,4.1,3.325,4.575,5.925,7.05,0.425,2.175,-1.725,0.05,0.725,0.175,-1.8,0.6,14,22,18,18,13,15,16,17,23,26,25,25,22,19,21,21,696,896,748,202,155,246,296,394,3.0,0.0,0.617,0.048,0.728,0.285,1
14.1,16.6,11.325,4.15,4.05,4.75,4.125,7.65,0.125,1.7,-0.325,-0.3,0.425,-1.25,-0.15,-1.225,15,25,19,17,13,15,15,19,25,26,20,26,22,19,22,24,704,1025,644,226,179,248,213,419,3.0,0.0,0.617,0.046,0.728,0.292,1
14.225,18.3,11.0,3.85,4.475,3.5,3.975,6.425,-1.6,-1.775,-1.05,0.2,-0.875,0.675,0.475,0.475,16,25,21,16,9,16,14,18,23,25,23,23,16,21,21,23,747,1199,656,234,170,194,200,319,3.0,0.0,0.617,0.043,0.729,0.297,1
12.625,16.525,9.95,4.05,3.6,4.175,4.45,6.9,-3.025,6.85,0.4,-0.225,-0.25,1.6,1.9,0.2,23,23,22,17,9,16,10,20,25,26,29,24,17,20,21,24,793,1128,613,227,145,209,207,394,3.0,0.0,0.617,0.041,0.729,0.302,1
9.6,23.375,10.35,3.825,3.35,5.775,6.35,7.1,1.875,1.975,3.025,-0.275,1.45,2.025,2.975,1.075,24,22,20,14,10,22,10,18,24,26,26,24,21,23,24,23,537,1396,605,195,147,345,347,419,3.0,0.0,0.617,0.039,0.73,0.304,1
11.475,25.35,13.375,3.55,4.8,7.8,9.325,8.175,0.3,-1.85,-1.25,0.675,-0.4,0.625,-0.3,1.175,24,20,18,16,15,27,19,21,24,28,26,24,25,27,23,28,662,1528,769,213,216,489,539,489,3.0,0.0,0.617,0.038,0.73,0.305,1
11.775,23.5,12.125,4.225,4.4,8.425,9.025,9.35,0.25,1.675,1.125,0.85,-0.95,-1.175,-2.75,-0.75,29,19,23,19,16,20,18,23,28,29,29,23,24,24,20,27,794,1492,783,226,217,453,495,561,3.0,0.0,0.617,0.038,0.731,0.306,1
12.025,25.175,13.25,5.075,3.45,7.25,6.275,8.6,2.95,-4.225,1.625,0.125,-0.125,-1.175,-0.325,-1.025,22,21,22,18,14,14,17,23,26,25,26,21,19,25,19,27,766,1533,805,243,181,366,336,540,3.0,0.0,0.617,0.038,0.732,0.308,1
14.975,20.95,14.875,5.2,3.325,6.075,5.95,7.575,3.425,-5.4,1.0,0.4,0.675,-0.45,2.6,3.975,21,23,19,18,18,13,22,18,25,23,24,25,20,23,23,23,909,1227,895,259,186,321,382,446,3.0,0.0,0.617,0.038,0.733,0.309,1
18.4,15.55,15.875,5.6,4.0,5.625,8.55,11.55,9.375,-2.675,0.975,0.375,1.675,3.55,5.125,6.475,19,21,19,17,19,13,23,17,28,23,22,24,24,24,28,21,1095,951,965,312,240,351,565,674,3.0,0.0,0.617,0.038,0.733,0.312,1
27.775,12.875,16.85,5.975,5.675,9.175,13.675,18.025,0.575,5.0,-2.75,-1.15,1.225,3.9,8.075,-0.2,13,17,21,18,20,13,20,16,22,22,20,19,23,23,25,22,1549,800,1033,347,333,561,827,994,3.0,0.0,0.617,0.037,0.734,0.314,1
28.35,17.875,14.1,4.825,6.9,13.075,21.75,17.825,-9.5,1.775,-2.475,-0.45,-1.525,-1.725,-1.45,-5.0,19,22,21,24,22,16,21,18,22,23,28,24,23,22,23,20,1736,1139,896,301,384,734,1478,911,3.0,0.0,0.617,0.036,0.732,0.316,1
18.85,19.65,11.625,4.375,5.375,11.35,20.3,12.825,0.7,-3.1,0.85,-0.65,-1.9,-2.6,-5.45,-2.675,16,24,21,20,18,16,26,20,18,24,28,26,24,29,26,20,1073,1249,793,238,303,569,1337,658,3.0,0.0,0.617,0.035,0.73,0.316,1
19.55,16.55,12.475,3.725,3.475,8.75,14.85,10.15,-0.025,1.025,3.575,0.725,0.45,-0.3,-0.275,2.375,16,22,22,12,14,18,23,20,21,22,24,20,23,25,29,19,1262,992,762,179,192,488,948,572,3.0,0.0,0.617,0.034,0.729,0.315,1
19.525,17.575,16.05,4.45,3.925,8.45,14.575,12.525,-3.55,1.0,-0.225,0.45,0.45,0.05,-3.9,0.225,21,22,26,19,16,22,22,20,28,23,26,24,23,22,29,23,1282,1022,1048,273,214,547,991,815,3.0,0.0,0.617,0.034,0.728,0.315,1
15.975,18.575,15.825,4.9,4.375,8.5,10.675,12.75,-2.9,-1.225,-2.575,-0.7,-0.4,0.05,-5.3,-4.2,23,22,26,25,15,22,23,21,26,23,26,28,25,27,26,25,1007,1010,988,309,231,525,713,810,3.0,0.0,0.617,0.034,0.726,0.315,1
13.075,17.35,13.25,4.2,3.975,8.55,5.375,8.55,-4.225,-3.325,-1.425,0.25,-0.55,-0.4,-0.15,-2.1,19,22,22,19,12,19,18,22,22,25,25,23,20,28,28,24,779,974,788,254,197,503,343,514,3.0,0.0,0.617,0.034,0.725,0.314,1
8.85,14.025,11.825,4.45,3.425,8.15,5.225,6.45,0.05,-1.225,-0.7,-0.4,-0.75,1.475,0.975,0.775,16,18,20,16,14,14,16,25,22,25,24,20,19,24,29,27,497,792,669,242,178,506,357,417,3.0,0.0,0.617,0.034,0.724,0.314,1
8.9,12.8,11.125,4.05,2.675,9.625,6.2,7.225,0.025,5.7,0.05,-0.05,0.375,2.4,-0.325,0.125,20,18,23,12,12,17,14,24,23,24,24,17,19,23,25,28,537,743,581,185,147,593,370,463,3.0,0.0,0.617,0.034,0.724,0.314,1
8.925,18.5,11.175,4.0,3.05,12.025,5.875,7.35,-1.85,1.2,-0.9,-0.25,0.475,-0.15,-0.6,-2.15,21,21,18,14,14,25,15,19,26,25,22,20,19,24,24,27,569,1019,565,207,182,780,347,441,3.0,0.0,0.617,0.034,0.724,0.313,1
7.075,19.7,10.275,3.75,3.525,11.875,5.275,5.2,0.4,1.05,1.775,-0.6,0.125,-1.2,-0.475,-0.3,17,19,16,20,16,25,18,17,30,22,27,26,23,28,26,27,448,1015,588,206,193,807,310,320,3.0,0.0,0.617,0.035,0.724,0.313,1
7.475,20.75,12.05,3.15,3.65,10.675,4.8,4.9,2.7,6.0,2.75,0.15,0.025,-0.55,0.3,4.225,17,19,17,16,12,21,18,18,28,24,26,21,20,22,22,26,441,1215,693,172,171,605,268,327,3.0,0.0,0.617,0.035,0.724,0.312,1
10.175,26.75,14.8,3.3,3.675,10.125,5.1,9.125,0.25,0.375,-0.125,0.05,-0.45,-0.475,0.75,1.4,22,24,18,15,12,20,17,19,23,28,22,21,15,22,20,24,587,1718,894,188,152,572,248,573,3.0,0.0,0.617,0.035,0.724,0.312,1
10.425,27.125,14.675,3.35,3.225,9.65,5.85,10.525,-0.05,-0.1,0.125,-0.225,0.125,-0.8,0.4,-2.225,23,24,25,18,11,21,20,18,22,27,28,24,15,23,24,24,593,1644,1013,205,138,602,335,606,3.0,0.0,0.617,0.036,0.724,0.312,1
10.375,27.025,14.8,3.125,3.35,8.85,6.25,8.3,-0.325,-0.45,1.65,1.25,0.525,1.125,-1.05,-0.375,23,21,25,15,11,25,20,17,26,23,26,23,15,25,25,21,628,1628,977,183,142,564,377,477,3.0,0.0,0.617,0.036,0.725,0.311,1
10.05,26.575,16.45,4.375,3.875,9.975,5.2,7.925,-1.0,-8.05,-0.425,0.6,0.575,1.375,1.7,1.225,21,19,22,17,15,23,16,19,24,25,26,23,18,22,22,23,592,1486,961,233,180,540,304,486,3.0,0.0,0.617,0.036,0.725,0.311,1
9.05,18.525,16.025,4.975,4.45,11.35,6.9,9.15,-0.3,-1.725,-3.65,-0.175,0.125,-1.3,2.3,-0.9,19,20,20,18,12,22,16,20,25,28,28,21,20,22,20,28,480,990,919,263,220,637,376,500,3.0,0.0,0.617,0.035,0.725,0.311,1
8.75,16.8,12.375,4.8,4.575,10.05,9.2,8.25,-0.2,6.825,0.425,-0.375,-0.4,-1.725,-0.725,0.2,14,22,16,13,10,22,20,22,19,25,22,13,17,26,22,29,442,1027,660,218,195,599,543,499,3.0,0.0,0.617,0.035,0.725,0.312,1
8.55,23.625,12.8,4.425,4.175,8.325,8.475,8.45,-0.15,-2.325,1.675,-0.025,-0.2,1.65,-0.875,-0.425,16,23,14,15,19,15,26,23,18,25,19,18,17,23,24,27,464,1475,679,221,214,438,512,547,3.0,0.0,0.617,0.036,0.726,0.312,1
8.4,21.3,14.475,4.4,3.975,9.975,7.6,8.025,-1.575,-7.025,-2.45,0.2,-0.25,0.625,-0.65,-1.5,21,22,17,15,17,14,17,20,24,29,21,25,15,26,23,25,506,1323,843,243,212,491,367,497,3.0,0.0,0.617,0.036,0.727,0.313,1
6.825,14.275,12.025,4.6,3.725,10.6,6.95,6.525,1.125,0.775,0.15,-0.475,-0.125,-1.625,-1.05,0.55,14,21,18,14,11,18,16,21,25,30,24,24,16,26,24,27,394,876,778,259,191,583,382,432,3.0,0.0,0.617,0.036,0.727,0.313,1
7.95,15.05,12.175,4.125,3.6,8.975,5.9,7.075,2.625,4.875,0.325,-0.225,0.175,0.85,-0.625,-0.825,14,21,19,17,13,15,20,28,23,26,26,21,18,26,19,27,418,868,760,219,163,568,339,461,3.0,0.0,0.617,0.037,0.727,0.312,1
10.575,19.925,12.5,3.9,3.775,9.825,5.275,6.25,-0.65,-2.725,-0.575,-0.425,0.125,-0.425,0.5,-0.2,15,22,25,15,11,15,20,22,21,23,26,21,17,24,21,25,592,1212,828,210,164,576,298,384,3.0,0.0,0.617,0.039,0.727,0.311,1
9.925,17.2,11.925,3.475,3.9,9.4,5.775,6.05,-1.25,-3.75,-1.225,0.075,-0.7,-2.4,-1.125,0.5,8,20,25,15,10,19,15,17,22,22,27,21,12,20,25,24,474,1060,824,191,164,549,319,386,3.0,0.0,0.617,0.04,0.728,0.311,1
8.675,13.45,10.7,3.55,3.2,7.0,4.65,6.55,-0.375,5.15,2.675,0.45,-0.1,0.35,0.075,1.175,13,17,20,13,15,21,15,12,26,22,24,17,18,23,22,25,399,766,684,156,158,423,277,389,3.0,0.0,0.617,0.042,0.728,0.31,1
8.3,18.6,13.375,4.0,3.1,7.35,4.725,7.725,-1.675,1.825,2.125,-0.4,0.0,1.025,0.05,0.675,20,22,18,14,14,18,16,14,27,27,23,18,22,21,19,23,450,1066,837,185,157,384,242,417,3.0,0.0,0.617,0.043,0.728,0.308,1
6.625,20.425,15.5,3.6,3.1,8.375,4.775,8.4,-1.175,-2.625,-4.2,-0.725,-0.425,-1.1,-0.95,-0.875,15,23,17,16,8,12,17,18,22,29,22,19,18,22,17,24,327,1239,914,195,131,462,218,430,3.0,0.0,0.617,0.044,0.729,0.307,1
5.45,17.8,11.3,2.875,2.675,7.275,3.825,7.525,-0.85,-1.525,-1.425,0.675,0.575,0.275,1.375,-0.55,13,21,20,15,10,17,24,17,20,28,23,19,16,28,24,24,275,1079,652,151,128,465,225,401,3.0,0.0,0.617,0.045,0.73,0.306,1
4.6,16.275,9.875,3.55,3.25,7.55,5.2,6.975,-0.075,1.075,1.85,0.8,1.075,0.775,0.55,0.35,12,19,21,12,19,19,19,14,20,27,27,22,20,28,21,25,254,925,622,163,176,398,277,421,3.0,0.0,0.617,0.046,0.732,0.305,1
8.2,7.75,3.5,2.15,2.4,10.05,5.1,12.1,-3.975,-2.45,0.575,-0.4,0.2,-1.8,1.575,-0.4,14,15,8,10,16,18,22,23,18,20,17,16,28,25,25,30,290,337,174,105,134,610,353,827,4.0,0.0,1.0,0.122,0.705,-0.038,1
4.225,5.3,4.075,1.75,2.6,8.25,6.675,11.7,0.15,4.8,0.925,0.275,0.425,-2.825,-0.325,-1.55,14,15,11,8,18,21,21,21,20,20,18,16,25,25,27,25,207,283,197,73,143,518,462,777,4.0,0.0,1.0,0.12,0.707,-0.037,1
4.375,10.1,5.0,2.025,3.025,5.425,6.35,10.15,0.975,7.45,2.35,0.375,1.65,-2.225,-3.1,-2.85,15,11,12,11,16,21,19,18,17,20,20,18,22,24,29,22,230,482,242,109,157,360,422,558,4.0,0.0,1.0,0.12,0.718,-0.035,1
5.35,17.55,7.35,2.4,4.675,3.2,3.25,7.3,1.05,-2.825,1.75,-0.475,4.2,0.25,-0.75,-1.775,10,17,15,18,12,14,12,14,22,23,20,25,21,20,24,21,329,1014,376,142,224,174,200,338,4.0,0.0,1.0,0.121,0.739,-0.029,1
