EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
33.7,35.675,10.125,40.25,12.025,6.6,16.725,28.0,2.925,-6.975,0.775,0.625,-1.5,-0.275,0.25,2.475,24,23,20,23,19,18,25,23,26,28,26,23,24,26,25,27,2019,2143,629,2628,731,396,1070,1858,4.0,0.0,1.0,0.019,0.998,0.396,1
36.625,28.7,10.9,40.875,10.525,6.325,16.975,30.475,-0.1,1.85,1.425,-4.8,-1.375,3.225,7.3,6.15,24,24,18,20,27,19,21,22,25,27,27,24,28,25,24,28,2236,1774,606,2494,676,385,1040,1949,4.0,0.0,1.0,0.021,0.996,0.394,1
36.525,30.55,12.325,36.075,9.15,9.55,24.275,36.625,-2.05,3.65,1.7,-2.575,1.225,0.175,2.975,7.8,28,23,21,19,27,23,23,21,29,28,26,24,31,23,24,26,2425,1991,710,2017,615,648,1594,2369,4.0,0.0,1.0,0.024,0.996,0.393,1
34.475,34.2,14.025,33.5,10.375,9.725,27.25,44.425,1.05,-5.525,1.0,-1.3,1.75,-2.35,-7.125,-5.975,29,22,21,20,21,28,32,27,32,28,22,24,30,26,31,31,2335,2212,863,2042,710,692,2030,3158,4.0,0.0,1.0,0.025,0.996,0.392,1
35.525,28.675,15.025,32.2,12.125,7.375,20.125,38.45,-6.8,-5.325,-1.025,4.175,-0.15,0.05,-5.25,-8.075,25,23,21,22,21,26,28,26,30,30,27,25,29,27,29,27,2357,1886,960,2030,817,468,1357,2422,4.0,0.0,1.0,0.026,0.997,0.391,1
28.725,23.35,14.0,36.375,11.975,7.425,14.875,30.375,-2.575,-1.675,-1.475,-2.75,-2.425,-1.375,3.55,5.075,25,21,23,18,24,23,24,24,30,28,30,23,28,25,27,27,1836,1385,910,2033,782,453,912,1883,4.0,0.0,1.0,0.026,0.997,0.39,1
26.15,21.675,12.525,33.625,9.55,6.05,18.425,35.45,0.05,-1.375,-1.525,-3.5,-1.775,-0.55,0.025,-5.0,26,21,28,22,27,23,26,24,31,24,30,29,28,23,29,29,1770,1163,881,2065,638,408,1211,2311,4.0,0.0,1.0,0.026,0.998,0.39,1
26.2,20.3,11.0,30.125,7.775,5.5,18.45,30.45,-2.1,2.875,-1.0,-5.175,2.2,-0.1,-5.8,-10.375,25,23,22,26,25,24,28,25,30,24,31,30,26,24,32,28,1780,1083,756,1938,505,346,1277,2066,4.0,0.0,1.0,0.025,1.0,0.39,1
24.1,23.175,10.0,24.95,9.975,5.4,12.65,20.075,-5.475,-1.725,0.65,0.4,-0.3,-0.125,-2.0,1.725,23,21,18,26,25,22,25,28,28,22,30,25,26,23,29,29,1467,1407,642,1583,651,311,799,1318,4.0,0.0,1.0,0.024,1.001,0.391,1
18.625,21.45,10.65,25.35,9.675,5.275,10.65,21.8,2.05,0.525,-0.65,6.8,-0.825,0.275,2.175,1.875,20,17,20,25,23,21,23,28,27,26,25,28,28,25,27,29,1109,1294,687,1768,652,318,704,1415,4.0,0.0,1.0,0.024,1.002,0.391,1
20.675,21.975,10.0,32.15,8.85,5.55,12.825,23.675,3.05,1.5,0.925,-5.875,-0.8,0.0,1.75,3.775,22,19,17,25,20,20,22,24,26,27,19,30,28,27,28,27,1295,1200,569,2206,542,340,852,1440,4.0,0.0,1.0,0.024,1.001,0.391,1
23.725,23.475,10.925,26.275,8.05,5.55,14.575,27.45,0.975,-3.2,0.925,0.1,-0.95,-0.525,-2.425,-0.025,25,21,19,22,23,19,21,25,26,23,20,27,28,25,27,28,1421,1345,583,1681,498,323,955,1829,4.0,0.0,1.0,0.024,1.001,0.391,1
24.7,20.275,11.85,26.375,7.1,5.025,12.15,27.425,3.825,1.475,-2.0,0.9,0.825,0.2,-0.775,-2.55,24,23,27,19,24,15,21,23,26,24,26,27,28,27,24,26,1465,1387,750,1734,459,273,802,1867,4.0,0.0,1.0,0.024,1.0,0.391,1
28.525,21.75,9.85,27.275,7.925,5.225,11.375,24.875,-11.625,-8.075,-4.7,-16.075,-3.55,-1.825,-4.525,-10.975,21,25,23,22,17,14,17,19,28,24,28,25,23,27,25,25,1707,1478,624,1725,437,277,768,1443,4.0,0.0,1.0,0.024,1.0,0.391,1
16.9,13.675,5.15,11.2,4.375,3.4,6.85,13.9,-11.9,-12.15,-4.15,-10.275,-3.375,-2.725,-5.625,-11.525,18,18,11,13,7,11,13,19,25,21,21,26,16,22,23,21,1048,883,307,694,191,185,443,709,4.0,0.0,1.0,0.106,0.821,0.157,1
5.0,1.525,1.0,0.925,1.0,0.675,1.225,2.375,-1.675,0.025,1.675,2.375,1.5,0.7,-0.25,-0.775,16,11,4,1,4,2,12,14,27,19,17,22,14,12,18,19,296,83,59,51,44,33,64,133,4.0,0.0,1.0,0.186,0.644,-0.074,1
3.325,1.55,2.675,3.3,2.5,1.375,0.975,1.6,-1.175,0.55,2.825,1.95,0.275,0.3,0.075,0.025,15,9,12,14,11,6,8,7,27,18,20,20,18,18,19,18,206,72,139,207,148,74,56,89,4.0,0.0,1.0,0.173,0.698,-0.015,1
2.15,2.1,5.5,5.25,2.775,1.675,1.05,1.625,0.8,0.6,1.175,-0.225,-1.15,-0.3,0.25,1.5,10,11,18,23,12,13,6,7,22,19,26,25,20,18,15,18,126,98,317,349,167,93,53,80,4.0,0.0,1.0,0.131,0.833,0.105,1
2.95,2.7,6.675,5.025,1.625,1.375,1.3,3.125,-0.275,0.05,-0.65,0.875,0.4,0.1,-0.05,-0.125,15,16,18,17,10,11,11,18,22,21,29,24,20,13,19,23,185,159,409,319,89,63,65,200,4.0,0.0,1.0,0.08,0.951,0.199,1
2.675,2.75,6.025,5.9,2.025,1.475,1.25,3.0,-0.075,-0.25,1.225,2.975,0.825,0.175,-0.025,-1.3,17,15,22,22,16,12,10,22,21,24,28,27,21,20,19,21,160,173,377,359,115,79,64,195,4.0,0.0,1.0,0.05,0.999,0.248,1
2.6,2.5,7.25,8.875,2.85,1.65,1.225,1.7,5.45,1.625,1.95,0.725,0.15,0.025,0.15,0.85,11,15,27,27,20,15,14,15,15,25,29,29,26,23,19,20,140,162,512,625,185,103,75,109,4.0,0.0,1.0,0.033,1.01,0.286,1
8.05,4.125,9.2,9.6,3.0,1.675,1.375,2.55,4.6,1.625,1.525,0.3,-0.25,0.4,0.675,0.375,15,16,26,24,19,11,17,10,18,26,30,30,29,20,21,18,477,268,624,675,192,103,92,138,4.0,0.0,1.0,0.021,1.006,0.323,1
12.65,5.75,10.725,9.9,2.75,2.075,2.05,2.925,4.175,2.475,-0.875,0.775,0.75,0.375,0.9,0.925,21,18,21,23,19,13,20,13,21,22,26,28,25,26,25,16,795,379,650,653,156,130,142,165,4.0,0.0,1.0,0.014,1.001,0.354,1
16.825,8.225,9.85,10.675,3.5,2.45,2.95,3.85,8.05,3.525,-2.775,5.375,1.25,0.125,1.6,3.775,25,22,22,21,20,18,21,19,25,24,25,27,22,28,30,23,1164,545,605,699,194,160,215,257,4.0,0.0,1.0,0.01,0.999,0.373,1
24.875,11.75,7.075,16.05,4.75,2.575,4.55,7.625,5.3,1.175,1.125,7.95,2.95,1.25,3.8,7.25,26,21,26,17,21,16,16,17,26,27,28,26,24,23,25,22,1654,734,463,865,306,154,251,463,4.0,0.0,1.0,0.006,1.0,0.383,1
30.175,12.925,8.2,24.0,7.7,3.825,8.35,14.875,-1.025,5.55,1.875,2.225,1.175,1.225,2.3,7.675,27,17,26,24,25,16,21,18,26,26,28,26,27,23,25,27,1859,765,518,1376,503,217,482,957,4.0,0.0,1.0,0.005,1.0,0.386,1
29.15,18.475,10.075,26.225,8.875,5.05,10.65,22.55,-1.325,4.025,0.25,1.175,1.5,0.825,2.225,2.975,25,17,23,25,23,15,20,23,26,23,26,26,24,24,27,29,1863,1077,628,1633,550,271,594,1414,4.0,0.0,1.0,0.003,0.997,0.386,1
27.825,22.5,10.325,27.4,10.375,5.875,12.875,25.525,4.8,-0.125,2.25,3.8,2.55,3.225,8.75,5.75,19,19,23,24,23,16,17,24,21,26,26,25,26,22,24,27,1497,1212,662,1692,629,345,788,1686,4.0,0.0,1.0,0.003,0.995,0.386,1
32.625,22.375,12.575,31.2,12.925,9.1,21.625,31.275,0.05,-0.675,3.575,-1.025,-3.025,0.3,3.55,6.55,21,22,25,21,22,19,22,26,25,29,27,23,26,24,26,27,1969,1429,783,1953,793,504,1419,2095,4.0,0.0,1.0,0.002,0.994,0.386,1
32.675,21.7,16.15,30.175,9.9,9.4,25.175,37.825,-3.65,-3.1,-0.275,-0.25,0.775,-2.325,-4.2,-0.025,21,23,21,19,19,18,24,27,26,26,24,22,27,27,30,32,2142,1339,902,1813,590,527,1625,2622,4.0,0.0,1.0,0.002,0.994,0.386,1
29.025,18.6,15.875,29.925,10.675,7.075,20.975,37.8,-1.1,-1.125,-1.75,4.2,0.875,-0.6,-0.175,-3.45,21,21,23,23,20,19,25,27,26,23,25,24,29,26,32,34,1852,1158,971,1824,729,437,1390,2535,4.0,0.0,1.0,0.002,0.993,0.386,1
27.925,17.475,14.125,34.125,11.55,6.475,20.8,34.35,3.925,2.95,2.0,0.45,0.15,0.275,2.65,0.075,24,22,25,25,21,25,25,24,29,26,26,29,25,30,32,33,1886,1157,934,2186,783,427,1421,2349,4.0,0.0,1.0,0.002,0.993,0.385,1
31.85,20.425,16.125,34.575,11.7,6.75,23.45,34.425,4.7,4.975,1.15,-0.475,2.475,0.175,1.15,2.65,23,27,22,23,20,26,32,28,25,28,25,27,24,30,34,32,1982,1355,999,2085,767,482,1679,2499,4.0,0.0,1.0,0.002,0.994,0.384,1
36.55,25.4,17.275,34.1,14.175,6.925,24.6,37.075,-4.175,-1.6,-0.025,-0.4,-3.0,-0.925,-5.175,-6.8,20,29,22,22,24,22,25,23,21,31,25,24,29,24,30,27,2006,1725,1081,1986,883,434,1604,2167,4.0,0.0,1.0,0.001,0.995,0.383,1
32.375,23.8,17.25,33.7,11.175,6.0,19.425,30.275,-2.55,0.15,-3.4,-6.2,-1.8,0.775,-1.725,-1.175,21,24,24,17,21,18,18,20,26,30,28,23,23,19,25,23,1872,1422,1143,1864,617,311,1097,1616,4.0,0.0,1.0,0.001,0.996,0.383,1
29.825,23.95,13.85,27.5,9.375,6.775,17.7,29.1,-1.1,1.775,-1.6,-3.575,0.975,1.0,2.125,0.725,25,23,19,17,20,21,24,22,28,26,22,20,23,22,25,26,1853,1537,909,1452,589,422,1115,1812,4.0,0.0,1.0,0.001,0.997,0.382,1
28.725,25.725,12.25,23.925,10.35,7.775,19.825,29.825,-1.8,-0.3,4.175,3.725,0.6,-0.45,-0.575,-2.8,22,21,18,18,22,23,24,20,27,24,23,20,25,24,23,26,1675,1674,770,1365,683,484,1151,1648,4.0,0.0,1.0,0.001,0.997,0.381,1
26.925,25.425,16.425,27.65,10.95,7.325,19.25,27.025,-3.4,2.675,2.15,2.225,0.7,-0.5,1.55,3.875,19,19,22,21,23,21,23,20,26,24,25,26,24,24,22,24,1619,1602,1053,1743,698,417,1175,1505,4.0,0.0,1.0,0.002,0.997,0.381,1
23.525,28.1,18.575,29.875,11.65,6.825,20.8,30.9,1.25,-4.45,-2.425,4.575,0.775,-1.4,-3.6,0.2,25,19,24,24,26,22,21,20,26,25,25,28,26,26,24,20,1523,1718,1119,2002,745,366,1241,1716,4.0,0.0,1.0,0.003,0.997,0.38,1
24.775,23.65,16.15,34.45,12.425,5.425,17.2,31.1,0.625,-6.15,-3.725,-1.525,-0.8,0.9,0.925,2.6,29,19,23,30,25,20,19,20,28,23,24,31,26,25,25,21,1711,1320,933,2481,783,298,1039,1813,4.0,0.0,1.0,0.003,0.997,0.38,1
25.4,17.5,12.425,32.925,11.625,6.325,18.125,33.7,-6.25,3.075,2.4,-5.725,-1.85,1.825,2.175,0.125,23,16,23,28,23,19,23,20,30,21,25,30,25,22,25,23,1645,930,882,2231,767,368,1119,2076,4.0,0.0,1.0,0.002,0.997,0.38,1
19.15,20.575,14.825,27.2,9.775,8.15,20.3,33.825,-0.075,-2.6,-2.025,-0.975,-1.875,-1.325,-4.4,-8.075,18,21,24,21,22,22,23,22,30,23,27,28,25,24,25,25,1157,1374,1042,1711,672,508,1345,2253,4.0,0.0,1.0,0.001,0.996,0.38,1
19.075,17.975,12.8,26.225,7.9,6.825,15.9,25.75,-8.375,-11.625,-8.3,-12.525,-3.925,-3.325,-7.8,-14.325,19,23,23,21,21,17,21,21,27,22,24,25,25,23,27,24,1303,1239,783,1797,550,374,962,1538,4.0,0.0,1.0,0.025,0.941,0.312,1
10.7,6.35,4.5,13.7,3.975,3.5,8.1,11.425,-9.65,-4.525,-2.075,-9.575,-1.4,-1.65,-6.7,-10.375,10,15,11,12,13,11,16,11,21,25,15,18,17,21,24,21,771,417,228,990,227,179,467,677,4.0,0.0,1.0,0.107,0.761,0.082,1
1.05,1.825,2.425,4.125,2.575,1.85,1.4,1.05,0.325,0.6,3.9,3.65,1.0,0.475,0.125,0.025,5,11,4,6,9,8,11,5,13,22,18,13,14,17,19,16,48,89,130,227,149,84,68,55,4.0,0.0,1.0,0.164,0.662,-0.051,1
1.375,2.425,6.325,7.775,3.575,2.325,1.525,1.075,0.025,1.05,1.9,0.75,-1.025,-0.525,-0.175,0.075,10,16,18,19,12,9,11,10,15,20,23,24,22,17,17,21,65,137,415,480,225,101,74,59,4.0,0.0,1.0,0.147,0.768,0.05,1
1.4,3.475,8.225,8.525,2.55,1.8,1.35,1.15,1.525,0.775,-0.75,0.75,-0.525,-0.325,-0.1,0.3,13,21,27,24,13,15,13,12,17,25,25,27,29,21,19,21,69,227,571,533,151,91,70,61,4.0,0.0,1.0,0.114,0.885,0.153,1
2.925,4.25,7.475,9.275,2.025,1.475,1.25,1.45,2.725,0.8,-0.1,-1.775,-0.275,-0.025,0.35,0.775,20,23,22,22,16,16,13,16,27,30,22,25,29,21,21,20,189,265,464,564,143,81,74,85,4.0,0.0,1.0,0.084,0.94,0.204,1
5.65,5.05,7.375,7.5,1.75,1.45,1.6,2.225,2.775,2.75,1.975,0.125,0.125,0.125,1.075,1.825,21,24,21,22,17,16,16,23,29,24,25,27,23,24,19,21,384,309,445,466,119,91,89,136,4.0,0.0,1.0,0.059,0.967,0.246,1
8.425,7.8,9.35,7.625,1.875,1.575,2.675,4.05,3.625,1.525,-0.925,1.825,0.625,0.1,0.0,0.325,19,27,20,21,17,15,25,23,25,24,24,29,20,25,23,25,514,510,576,480,119,93,160,266,4.0,0.0,1.0,0.038,0.981,0.285,1
12.05,9.325,8.425,9.45,2.5,1.675,2.675,4.375,2.3,1.75,-1.9,2.525,0.85,0.525,0.175,0.25,26,22,18,22,24,13,21,22,26,22,24,26,24,22,25,25,747,553,500,579,160,90,158,286,4.0,0.0,1.0,0.021,0.986,0.319,1
14.35,11.075,6.525,11.975,3.35,2.2,2.85,4.625,0.475,3.0,0.05,1.25,0.85,0.3,0.65,1.525,27,24,18,23,24,20,18,21,27,25,26,26,25,28,27,28,964,643,364,785,222,143,177,309,4.0,0.0,1.0,0.01,0.987,0.344,1
14.825,14.075,6.575,13.225,4.2,2.5,3.5,6.15,-0.75,0.025,-1.5,-1.325,-0.225,-0.125,0.025,0.125,20,23,23,26,24,19,18,21,28,29,27,31,30,30,21,29,886,818,395,980,274,151,207,391,4.0,0.0,1.0,0.002,0.986,0.361,1
14.075,14.1,5.075,11.9,3.975,2.375,3.525,6.275,0.85,-0.325,-0.95,0.375,-0.45,0.05,1.05,1.85,19,20,20,25,25,17,16,23,26,23,25,30,32,27,19,25,755,801,301,827,261,149,214,366,4.0,0.0,1.0,-0.003,0.984,0.37,1
14.925,13.775,4.125,12.275,3.525,2.425,4.575,8.125,-0.9,-0.25,0.725,1.1,-0.075,0.0,0.175,1.7,25,21,17,22,16,18,17,21,28,22,25,27,29,25,21,22,947,868,264,777,201,157,291,513,4.0,0.0,1.0,-0.007,0.981,0.374,1
14.025,13.525,4.85,13.375,3.45,2.425,4.75,9.825,-0.525,-2.925,0.3,3.5,0.55,-0.15,-0.075,-0.3,26,23,19,23,15,17,23,19,31,25,26,24,26,22,26,25,970,915,297,838,203,130,329,645,4.0,0.0,1.0,-0.008,0.979,0.377,1
13.5,10.6,5.15,16.875,4.0,2.275,4.675,9.525,1.65,-1.95,0.725,-0.225,-0.625,-0.3,0.75,0.15,25,22,16,25,23,19,28,22,30,26,25,28,26,22,30,31,873,699,284,1068,261,132,328,635,4.0,0.0,1.0,-0.009,0.977,0.378,1
15.15,8.65,5.875,16.65,3.375,1.975,5.425,9.675,-0.275,2.425,1.375,-1.425,-0.2,0.075,-0.85,-0.325,25,19,16,23,20,13,24,23,28,25,26,29,25,20,25,25,981,529,317,1087,203,106,360,673,4.0,0.0,1.0,-0.009,0.977,0.379,1
14.875,11.075,7.25,15.225,3.175,2.05,4.575,9.35,1.525,2.875,-0.85,-1.375,0.8,0.3,-0.75,-1.675,21,20,18,20,18,9,20,24,24,27,24,26,24,21,22,25,880,720,400,953,186,112,284,635,4.0,0.0,1.0,-0.008,0.977,0.379,1
16.4,13.95,6.4,13.85,3.975,2.35,3.825,7.675,1.7,-1.275,-1.35,-0.575,0.525,0.05,0.425,0.5,23,28,20,22,20,14,21,22,25,31,26,23,26,25,25,27,991,965,396,930,231,156,241,534,4.0,0.0,1.0,-0.008,0.977,0.379,1
18.1,12.675,5.05,13.275,4.5,2.4,4.25,8.175,-0.675,-1.2,0.025,-0.15,0.1,0.05,0.675,2.325,26,27,18,23,22,17,22,24,28,28,23,20,26,26,27,26,1198,824,312,916,295,157,293,546,4.0,0.0,1.0,-0.007,0.978,0.378,1
17.425,11.475,5.075,13.125,4.6,2.45,4.925,10.5,2.475,3.575,1.275,0.1,-0.375,0.75,2.9,3.575,21,24,20,22,22,15,21,22,28,27,23,27,25,21,26,26,1084,732,303,760,305,128,311,672,4.0,0.0,1.0,-0.007,0.979,0.376,1
19.9,15.05,6.35,13.225,4.225,3.2,7.825,14.075,1.7,2.75,0.475,2.575,0.5,-0.225,0.375,2.925,21,21,22,19,21,15,22,20,27,27,26,27,23,18,24,25,1289,920,359,712,264,179,475,875,4.0,0.0,1.0,-0.006,0.98,0.375,1
21.6,17.8,6.825,15.8,4.725,2.975,8.2,17.0,-4.25,-4.55,-0.925,0.1,-0.375,-0.775,-2.175,-3.075,24,20,23,18,23,20,25,28,24,25,25,25,24,21,27,28,1415,1095,371,974,312,179,553,1160,4.0,0.0,1.0,-0.006,0.98,0.374,1
17.35,13.25,5.9,15.9,4.35,2.2,6.025,13.925,0.525,-2.825,-0.225,0.175,0.775,0.375,0.5,-2.975,23,18,25,20,19,18,22,29,26,26,27,26,26,21,27,30,1043,846,358,1073,278,122,409,965,4.0,0.0,1.0,-0.006,0.981,0.374,1
17.875,10.425,5.675,16.075,5.125,2.575,6.525,10.95,4.75,4.075,0.825,4.3,0.1,0.475,1.6,1.35,21,20,23,23,20,16,20,26,29,24,27,27,27,25,28,31,1097,683,336,1029,329,166,461,773,4.0,0.0,1.0,-0.005,0.982,0.372,1
22.625,14.5,6.5,20.375,5.225,3.05,8.125,12.3,1.975,7.275,4.4,5.35,-0.375,0.825,2.125,4.175,18,22,19,25,20,18,23,20,24,22,22,28,26,26,26,26,1284,899,376,1287,332,199,536,767,4.0,0.0,1.0,-0.005,0.981,0.371,1
24.6,21.775,10.9,25.725,4.85,3.875,10.25,16.475,-0.975,1.175,0.85,-2.575,1.25,0.325,0.6,1.7,19,26,22,27,18,19,21,23,27,25,22,26,27,27,25,25,1436,1428,653,1609,304,222,588,978,4.0,0.0,1.0,-0.004,0.98,0.37,1
23.625,22.95,11.75,23.15,6.1,4.2,10.85,18.175,-2.325,-4.45,-2.65,-3.45,-0.9,-0.825,-2.05,-2.25,21,29,23,22,19,19,24,31,29,28,23,22,23,28,28,30,1442,1601,711,1314,362,252,682,1174,4.0,0.0,1.0,-0.004,0.979,0.37,1
2.3,1.225,1.05,1.05,1.075,1.3,1.725,1.425,0.1,0.425,1.175,1.65,2.975,1.625,0.4,0.025,14,11,6,7,6,4,10,16,22,16,21,13,10,12,24,21,131,65,52,41,40,45,91,91,5.0,0.0,1.383,0.201,0.638,-0.087,1
2.4,1.65,2.225,2.7,4.05,2.925,2.125,1.45,-0.1,1.175,2.6,2.7,0.175,-0.025,-0.575,-0.2,11,3,7,7,10,8,15,15,19,13,23,15,19,17,26,18,118,60,120,154,226,159,119,84,5.0,0.0,1.383,0.203,0.675,-0.057,1
2.3,2.825,4.825,5.4,4.225,2.9,1.55,1.25,0.675,1.85,2.6,0.925,-2.2,-1.475,-0.175,0.8,16,9,19,20,11,8,11,13,18,19,25,25,21,19,23,19,126,126,284,348,244,165,87,60,5.0,0.0,1.383,0.2,0.804,0.027,1
2.975,4.675,7.425,6.325,2.025,1.425,1.375,2.05,0.425,2.3,0.575,0.025,0.3,0.275,0.125,0.6,19,19,24,24,14,8,11,13,24,22,24,27,24,21,22,18,160,284,456,432,132,83,75,103,5.0,0.0,1.383,0.182,0.941,0.097,1
3.4,6.975,8.0,6.35,2.325,1.7,1.5,2.65,-0.425,1.55,-1.0,-0.85,-0.475,-0.225,0.05,0.775,18,19,20,22,12,6,10,11,23,22,25,25,24,19,19,21,190,416,495,427,147,86,85,138,5.0,0.0,1.383,0.154,1.024,0.127,1
2.975,8.525,7.0,5.5,1.85,1.475,1.55,3.425,0.225,0.125,0.925,-0.325,0.15,0.2,0.8,1.5,15,15,20,19,9,4,8,15,19,25,27,22,20,15,21,23,173,540,411,341,107,60,79,223,5.0,0.0,1.383,0.127,1.092,0.156,1
3.2,8.65,7.925,5.175,2.0,1.675,2.35,4.925,-0.175,-0.05,0.25,-0.025,-0.3,0.15,0.075,-1.075,12,17,22,15,13,11,16,20,21,26,26,24,17,20,23,25,171,543,464,335,116,97,135,316,5.0,0.0,1.383,0.102,1.146,0.195,1
3.025,8.6,8.175,5.15,1.7,1.825,2.425,3.85,-0.375,-1.75,0.75,0.2,0.1,-0.25,-0.85,-1.8,13,22,20,16,10,14,22,18,21,27,26,27,17,20,23,24,191,536,501,345,91,103,148,239,5.0,0.0,1.383,0.077,1.187,0.247,1
2.65,6.85,8.925,5.35,1.8,1.575,1.575,2.05,5.425,-0.725,0.2,0.1,0.3,0.325,0.2,0.9,17,25,21,19,12,10,15,13,24,28,27,24,21,16,22,24,181,462,630,357,111,83,90,131,5.0,0.0,1.383,0.051,1.218,0.301,1
8.075,6.125,9.125,5.45,2.1,1.9,1.775,2.95,6.95,4.15,-1.25,0.825,0.875,0.975,2.5,2.2,21,22,25,18,16,11,11,12,25,27,25,23,26,16,22,23,455,378,623,349,139,106,103,171,5.0,0.0,1.383,0.027,1.245,0.344,1
15.025,10.275,7.875,6.275,2.975,2.875,4.275,5.15,0.525,2.775,-0.6,1.85,1.425,0.6,1.525,-0.1,21,22,20,15,19,15,18,16,24,28,27,28,29,23,24,22,970,646,483,434,210,191,263,293,5.0,0.0,1.383,0.014,1.258,0.366,1
15.55,13.05,7.275,8.125,4.4,3.475,5.8,5.05,2.15,0.75,-1.175,2.475,-0.425,-0.525,-1.0,1.325,25,23,22,18,24,24,26,21,29,27,32,25,27,28,28,27,1146,818,489,567,290,248,388,305,5.0,0.0,1.383,0.011,1.26,0.377,1
17.7,13.8,6.1,10.6,3.975,2.95,4.8,6.375,3.825,1.475,0.625,0.675,-0.625,-0.025,0.15,1.775,26,22,22,20,23,24,25,21,33,26,26,25,27,23,24,27,1250,854,368,733,246,182,297,414,5.0,0.0,1.383,0.01,1.263,0.383,1
21.525,15.275,6.725,11.275,3.35,2.925,4.95,8.15,-4.9,4.075,-0.25,-1.225,0.125,-0.175,0.2,1.0,23,23,19,20,23,18,21,23,27,27,24,26,26,20,19,25,1378,974,363,738,191,165,273,515,5.0,0.0,1.383,0.008,1.265,0.388,1
16.625,19.35,6.475,10.05,3.475,2.75,5.15,9.15,0.025,5.75,0.3,3.95,1.225,0.125,0.725,1.875,20,25,20,19,21,17,19,25,23,28,22,23,24,23,25,28,991,1345,334,645,217,164,294,584,5.0,0.0,1.383,0.007,1.265,0.39,1
16.65,25.1,6.775,14.0,4.7,2.875,5.875,11.025,3.45,-0.175,0.35,0.975,-0.175,0.375,0.125,-1.05,22,25,18,18,18,15,19,23,28,28,19,23,25,22,30,31,1087,1595,371,929,291,155,344,665,5.0,0.0,1.383,0.007,1.264,0.391,1
20.1,24.925,7.125,14.975,4.525,3.25,6.0,9.975,-2.325,-4.475,-0.1,-2.65,-1.1,-0.1,-1.1,-2.125,23,22,17,22,18,17,16,21,30,26,20,26,25,22,28,30,1354,1509,404,1004,271,188,370,622,5.0,0.0,1.383,0.007,1.259,0.392,1
17.775,20.45,7.025,12.325,3.425,3.15,4.9,7.85,0.125,0.2,-0.225,2.475,0.7,0.05,0.05,-0.75,22,20,21,22,16,21,19,22,30,23,26,25,26,25,23,27,1168,1250,425,776,205,200,311,500,5.0,0.0,1.383,0.008,1.254,0.394,1
17.9,20.65,6.8,14.8,4.125,3.2,4.95,7.1,-0.375,1.275,-0.625,3.25,0.625,0.05,0.075,0.5,21,17,22,19,21,22,26,25,25,25,22,27,26,24,24,28,1041,1214,410,985,263,196,333,460,5.0,0.0,1.383,0.01,1.251,0.396,1
17.525,21.925,6.175,18.05,4.75,3.25,5.025,7.6,4.225,4.425,2.775,0.775,1.45,0.675,2.35,4.7,18,17,18,21,20,21,24,21,24,25,18,27,24,27,27,25,1014,1307,346,1215,283,194,343,420,5.0,0.0,1.383,0.012,1.249,0.398,1
21.75,26.35,8.95,18.825,6.2,3.925,7.375,12.3,-0.65,-3.1,-0.85,-2.0,-0.05,-0.1,-0.05,-0.05,18,21,21,25,19,20,21,16,25,25,21,28,22,29,27,23,1314,1665,527,1305,362,251,460,681,5.0,0.0,1.383,0.014,1.248,0.399,1
21.1,23.25,8.1,16.825,6.15,3.825,7.325,12.25,-4.275,-6.15,-2.475,-1.8,-2.2,-1.05,-2.55,-4.875,23,23,23,27,24,21,19,20,28,29,26,27,23,29,22,26,1291,1591,522,1120,395,256,445,745,5.0,0.0,1.383,0.015,1.247,0.399,1
16.825,17.1,5.625,15.025,3.95,2.775,4.775,7.375,1.325,2.75,0.3,-2.275,-0.3,-0.275,-0.7,-0.9,26,25,22,22,22,19,18,23,30,29,26,26,27,27,20,26,1072,1198,380,945,269,185,299,432,5.0,0.0,1.383,0.016,1.246,0.398,1
18.15,19.85,5.925,12.75,3.65,2.5,4.075,6.475,-0.4,1.075,1.1,-2.0,0.625,0.425,0.225,1.075,27,23,20,22,17,18,19,25,27,27,23,27,27,22,23,26,1210,1355,399,801,220,159,259,398,5.0,0.0,1.383,0.016,1.244,0.398,1
17.75,20.925,7.025,10.75,4.275,2.925,4.3,7.55,-1.975,0.775,0.25,0.9,-0.175,0.125,-0.075,-0.55,22,21,20,24,18,17,22,20,23,26,23,25,22,20,24,25,1054,1320,430,676,234,164,265,488,5.0,0.0,1.383,0.016,1.241,0.399,1
