EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.175,5.05,4.625,1.6,1.55,3.6,4.05,1.0,-0.525,0.3,0.125,-0.075,-0.175,0.0,0.1,0.35,17,17,16,10,11,19,18,5,26,24,16,15,17,20,22,13,217,313,259,68,69,210,218,48,6.0,0.383,0.617,0.129,0.697,-0.056,1
2.65,5.35,4.75,1.525,1.375,3.6,4.15,1.35,-0.775,0.025,6.825,1.225,0.525,-0.2,0.3,0.05,13,16,19,13,10,19,19,10,23,20,22,21,17,21,21,22,160,318,287,74,69,211,225,73,6.0,0.383,0.617,0.129,0.698,-0.056,1
1.875,5.375,11.575,2.75,1.9,3.4,4.45,1.4,0.525,1.55,6.4,2.75,1.275,0.25,-0.1,-0.15,9,16,23,13,16,18,19,12,19,22,28,26,16,18,19,18,88,360,814,146,103,212,244,64,6.0,0.383,0.617,0.129,0.699,-0.055,1
2.4,6.925,17.975,5.5,3.175,3.65,4.35,1.25,2.35,2.55,-3.325,0.4,-0.05,-0.025,-0.3,0.175,16,17,24,19,20,20,19,8,24,27,27,26,24,19,18,16,136,440,1256,316,181,232,228,58,6.0,0.383,0.617,0.131,0.7,-0.055,1
4.75,9.475,14.65,5.9,3.125,3.625,4.05,1.425,0.2,1.2,-2.85,-1.7,-0.6,-0.275,-0.375,0.275,25,22,24,24,21,19,20,10,31,30,27,26,28,22,18,19,324,559,1021,386,191,246,188,71,6.0,0.383,0.617,0.141,0.703,-0.055,1
4.95,10.675,11.8,4.2,2.525,3.35,3.675,1.7,-1.35,-0.325,-0.475,-1.575,-0.1,1.0,0.575,0.125,24,18,20,23,18,15,16,12,27,25,26,28,27,23,19,20,355,629,726,284,163,219,145,87,6.0,0.383,0.617,0.16,0.707,-0.045,1
3.6,10.35,11.325,2.625,2.425,4.35,4.25,1.825,0.5,-0.45,-2.175,0.2,0.225,0.525,1.15,-0.225,20,14,23,15,15,18,14,12,21,23,27,23,22,22,19,21,226,660,739,176,144,274,212,110,6.0,0.383,0.617,0.188,0.72,-0.015,1
4.1,9.9,9.15,2.825,2.65,4.875,5.4,1.6,-0.075,0.325,0.375,1.675,0.5,-0.15,0.5,-0.3,23,20,23,14,15,16,19,11,26,23,29,22,21,19,19,19,274,666,642,175,161,324,319,89,6.0,0.383,0.617,0.218,0.736,0.026,1
4.025,10.225,9.525,4.5,3.15,4.725,5.9,1.3,0.625,1.45,1.625,0.9,0.125,-0.35,0.025,0.025,25,21,22,21,20,14,20,9,29,21,29,25,21,19,19,24,271,648,667,273,187,308,335,74,6.0,0.383,0.617,0.241,0.748,0.07,1
4.65,11.675,11.15,5.4,3.275,4.375,5.925,1.325,2.0,-0.5,0.8,-0.025,0.025,-0.325,-0.475,0.4,21,20,23,22,18,18,19,10,25,23,25,24,24,19,20,26,297,776,728,335,188,272,311,85,6.0,0.383,0.617,0.256,0.758,0.112,1
6.65,11.175,11.95,5.375,3.3,4.05,5.45,1.725,1.825,0.875,2.375,-0.8,-0.8,-0.425,-0.825,0.65,23,24,24,21,15,20,20,9,26,26,23,22,22,22,23,24,454,775,770,335,194,260,282,105,6.0,0.383,0.617,0.265,0.767,0.149,1
8.475,12.05,14.325,4.575,2.5,3.625,4.625,2.375,-0.275,-0.1,2.05,-0.4,-0.05,-0.525,-0.525,0.55,24,21,23,17,13,13,20,13,26,23,22,22,19,21,23,23,598,765,926,293,142,226,229,132,6.0,0.383,0.617,0.27,0.774,0.181,1
8.2,11.95,16.375,4.175,2.45,3.1,4.1,2.925,-2.0,-2.85,-1.575,0.2,0.25,0.075,-0.05,0.05,19,20,22,19,15,13,16,20,25,23,26,24,21,21,22,21,555,756,992,273,146,211,181,165,6.0,0.383,0.617,0.273,0.779,0.209,1
6.2,9.1,14.8,4.375,2.7,3.175,4.05,2.975,1.275,0.7,2.075,0.95,-0.275,0.075,0.125,-0.15,13,21,20,25,21,17,10,25,20,24,28,28,22,23,22,22,355,568,958,303,162,216,171,198,6.0,0.383,0.617,0.276,0.783,0.233,1
7.475,9.8,16.875,5.325,2.425,3.25,4.175,2.825,1.075,-0.225,1.6,-0.2,-0.225,-0.45,0.175,0.025,17,21,23,26,21,18,8,18,21,24,28,28,25,24,23,24,457,607,1142,376,156,211,167,184,6.0,0.383,0.617,0.278,0.783,0.252,1
8.55,9.575,18.475,5.125,2.2,2.8,4.35,2.85,-0.375,-0.425,-4.0,-0.9,0.375,-0.375,-0.2,1.35,21,15,24,23,18,16,8,16,26,23,28,24,25,20,21,28,588,615,1236,354,148,175,162,184,6.0,0.383,0.617,0.28,0.78,0.268,1
8.175,9.15,14.475,4.225,2.575,2.425,4.15,4.2,2.05,0.925,-2.85,-0.15,0.575,-0.05,0.175,3.2,18,8,24,19,22,15,7,14,23,22,31,27,21,18,20,24,520,515,1014,289,163,142,184,223,6.0,0.383,0.617,0.281,0.776,0.281,1
10.225,10.075,11.625,4.075,3.15,2.375,4.325,7.4,-0.925,0.025,1.35,-0.25,-0.25,0.3,0.275,1.95,19,16,19,15,20,21,8,19,23,24,29,27,22,22,23,25,678,573,783,284,177,148,216,446,6.0,0.383,0.617,0.282,0.772,0.292,1
9.3,10.1,12.975,3.825,2.9,2.675,4.6,9.35,-1.35,0.65,1.25,0.3,-0.175,0.4,0.0,-0.025,20,21,22,19,22,20,11,25,23,25,27,24,23,21,23,25,570,714,968,243,170,167,210,577,6.0,0.383,0.617,0.283,0.77,0.301,1
7.95,10.75,14.225,4.125,2.725,3.075,4.6,9.325,0.625,-0.575,-0.45,1.675,-0.225,-0.35,0.675,-0.975,20,19,24,22,24,19,14,23,25,29,29,23,25,20,26,24,454,753,981,240,163,192,191,614,6.0,0.383,0.617,0.283,0.767,0.307,1
8.575,10.175,13.775,5.8,2.5,2.725,5.275,8.35,0.15,-0.425,1.275,0.35,-0.125,0.325,-0.525,-0.75,17,13,20,28,15,20,16,21,27,24,24,28,23,24,28,20,511,600,818,377,130,166,243,462,6.0,0.383,0.617,0.283,0.766,0.31,1
8.725,9.75,15.05,6.15,2.375,3.05,4.75,7.6,-1.0,-0.925,-3.4,-1.05,0.125,0.375,-0.25,1.05,16,12,24,28,16,23,17,22,24,22,28,29,23,26,25,22,524,548,1018,391,133,203,261,468,6.0,0.383,0.617,0.284,0.763,0.309,1
7.725,8.825,11.65,5.1,2.5,3.425,4.5,8.65,-0.775,-2.575,-3.9,-0.35,0.175,0.15,0.225,-0.475,20,21,24,23,17,23,17,23,21,28,28,27,21,25,25,27,455,578,819,301,146,229,239,613,6.0,0.383,0.617,0.284,0.761,0.308,1
6.95,6.25,7.75,4.75,2.675,3.575,4.725,8.175,0.475,-1.1,0.425,-0.725,-0.25,0.025,-0.325,-2.575,18,24,23,22,16,17,18,22,20,25,24,29,19,21,23,28,390,420,504,291,139,227,247,569,6.0,0.383,0.617,0.284,0.759,0.306,1
7.425,5.15,8.175,4.025,2.425,3.6,4.4,5.6,1.275,0.325,0.775,0.025,-0.175,0.175,0.1,-1.45,16,19,25,19,14,19,20,16,22,22,27,25,18,21,20,25,414,330,531,249,122,233,238,342,6.0,0.383,0.617,0.285,0.758,0.306,1
8.7,5.475,8.95,4.05,2.25,3.775,4.5,4.15,0.6,0.025,0.25,0.25,0.175,-0.05,-0.075,3.375,23,15,26,18,15,23,20,15,27,21,27,27,20,20,21,24,567,360,591,274,126,237,254,259,6.0,0.383,0.617,0.285,0.758,0.306,1
9.3,5.5,9.2,4.3,2.425,3.725,4.425,7.525,-1.55,0.575,1.9,0.175,-0.125,-0.4,0.225,3.975,21,13,22,17,15,24,20,19,28,21,25,30,22,20,25,22,610,353,547,260,129,238,272,448,6.0,0.383,0.617,0.286,0.758,0.306,1
7.75,6.075,11.1,4.475,2.3,3.325,4.65,11.5,-0.025,0.925,-0.5,0.425,-0.125,0.475,0.0,-1.55,18,15,20,17,14,23,20,21,27,26,27,28,24,22,27,23,507,401,696,294,138,213,297,669,6.0,0.383,0.617,0.286,0.758,0.306,1
7.725,7.0,10.6,4.9,2.175,3.8,4.65,9.95,0.5,-1.175,-2.05,0.475,0.025,0.275,0.075,-2.675,23,18,21,21,17,22,17,24,28,27,24,29,24,21,22,29,508,464,695,345,141,240,244,624,6.0,0.383,0.617,0.286,0.758,0.307,1
8.225,5.825,8.55,5.375,2.2,4.075,4.725,7.275,-0.45,-0.8,2.225,-0.3,0.4,0.05,0.025,0.0,23,12,21,20,21,26,16,25,30,25,24,28,24,25,22,27,525,368,572,322,137,272,242,488,6.0,0.383,0.617,0.285,0.758,0.307,1
7.775,5.025,10.775,5.075,2.6,4.125,4.75,7.275,-0.95,-0.125,-0.7,-0.45,-0.575,-0.15,-0.35,1.675,18,15,24,20,22,25,16,21,30,25,28,24,26,24,22,25,462,323,748,289,171,271,247,472,6.0,0.383,0.617,0.285,0.759,0.308,1
6.825,4.9,10.075,4.625,2.025,3.975,4.4,8.95,0.175,0.525,0.05,-0.225,-0.425,-0.35,1.1,-2.05,15,20,24,22,16,21,17,19,29,28,30,25,27,25,22,25,386,338,711,288,141,273,226,545,6.0,0.383,0.617,0.284,0.76,0.308,1
7.0,5.425,10.125,4.4,1.6,3.625,5.5,6.9,1.35,1.025,3.35,0.575,0.3,-0.225,0.35,-0.125,19,13,24,23,14,16,13,14,28,25,31,30,23,22,21,23,455,367,729,280,103,240,269,427,6.0,0.383,0.617,0.284,0.76,0.308,1
8.35,6.45,13.475,4.975,1.9,3.4,5.85,6.775,1.875,-0.65,-2.25,1.25,-0.075,0.275,-1.1,1.8,27,16,24,20,15,16,14,16,28,24,29,30,18,22,22,24,600,433,956,343,101,244,310,445,6.0,0.383,0.617,0.283,0.76,0.308,1
10.225,5.8,11.225,6.225,1.825,3.675,4.75,8.575,0.475,-0.9,-3.475,-1.15,0.325,0.125,0.0,-0.175,27,19,25,27,13,19,17,21,27,24,28,30,20,25,21,24,635,360,768,458,105,270,246,556,6.0,0.383,0.617,0.283,0.76,0.308,1
10.7,4.9,7.75,5.075,2.15,3.8,4.75,8.4,-1.625,-0.2,0.075,-0.7,0.25,-0.15,0.175,-0.625,18,13,23,25,16,17,16,25,25,22,29,28,28,23,23,30,622,262,502,345,149,281,246,566,6.0,0.383,0.617,0.284,0.76,0.308,1
9.075,4.7,7.825,4.375,2.4,3.65,4.925,7.775,0.35,-0.225,2.15,0.575,-0.05,0.1,0.6,-1.0,17,20,17,19,17,16,15,24,25,26,26,23,28,23,27,30,565,268,445,254,158,264,256,522,6.0,0.383,0.617,0.284,0.76,0.308,1
9.425,4.475,9.975,4.95,2.35,3.75,5.525,6.775,0.725,0.25,-0.275,-0.05,-0.125,-0.25,-0.125,0.475,25,22,19,22,19,17,16,22,26,24,23,20,27,20,23,27,632,270,610,286,149,249,275,445,6.0,0.383,0.617,0.284,0.76,0.308,1
10.15,4.725,9.7,4.9,2.225,3.5,5.4,7.25,-0.725,0.575,0.475,-0.35,-0.05,-0.325,-0.575,-1.0,27,22,24,21,22,16,15,22,27,23,25,21,27,20,21,26,688,289,616,296,147,238,264,442,6.0,0.383,0.617,0.284,0.76,0.308,1
9.425,5.3,10.175,4.55,2.175,3.175,4.825,6.25,-1.05,-0.175,0.05,-0.2,-0.1,-0.275,-0.05,0.0,22,24,22,15,18,14,13,17,28,23,26,22,21,19,18,21,587,290,676,264,124,218,234,354,6.0,0.383,0.617,0.284,0.761,0.308,1
8.375,5.125,10.225,4.35,2.075,2.9,4.775,6.25,1.775,-0.075,0.05,0.675,-0.075,0.075,-0.75,1.5,18,20,27,20,17,16,13,18,22,23,29,28,23,21,19,22,442,265,743,289,113,188,249,363,6.0,0.383,0.617,0.284,0.761,0.309,1
10.15,5.05,10.275,5.025,2.0,2.975,4.025,7.75,1.775,-0.375,-0.125,0.3,0.025,-0.2,-0.375,0.325,19,15,29,25,17,17,10,21,21,23,25,29,24,20,22,25,551,275,709,344,122,173,186,468,6.0,0.383,0.617,0.284,0.761,0.309,1
11.925,4.675,10.15,5.325,2.025,2.775,3.65,8.075,-0.95,-0.4,-1.225,-1.125,-0.075,-0.25,0.65,-0.5,24,15,24,19,16,16,6,22,27,22,24,23,22,16,18,28,727,249,633,325,104,156,166,476,6.0,0.383,0.617,0.284,0.761,0.31,1
10.975,4.275,8.925,4.2,1.95,2.525,4.3,7.575,-0.675,0.325,-0.65,-0.9,0.05,-0.05,0.0,-1.8,22,15,24,20,12,14,7,21,23,20,30,23,26,19,15,26,618,233,608,259,104,153,179,477,6.0,0.383,0.617,0.283,0.761,0.31,1
10.3,4.6,8.275,3.3,2.0,2.475,4.3,5.775,-1.6,0.15,-1.35,0.725,0.2,-0.1,-0.65,-0.1,20,11,19,21,13,12,11,17,23,18,26,25,22,17,16,25,622,245,574,212,117,143,174,381,6.0,0.383,0.617,0.283,0.762,0.31,1
8.7,4.75,6.925,4.025,2.2,2.375,3.65,5.675,-1.075,0.475,1.95,0.95,0.2,0.3,0.15,0.95,22,16,18,19,16,16,10,16,29,20,25,25,17,17,16,18,607,268,426,244,119,133,168,329,6.0,0.383,0.617,0.283,0.762,0.311,1
7.625,5.225,8.875,4.975,2.4,2.675,3.8,6.625,2.075,-0.325,1.7,0.15,-0.175,0.1,0.45,0.475,21,16,29,21,14,17,12,18,25,20,30,24,17,17,17,21,446,282,615,309,119,151,177,385,6.0,0.383,0.617,0.283,0.762,0.311,1
9.7,4.9,10.575,5.125,2.225,2.775,4.25,7.1,1.25,-0.275,0.0,-0.75,-0.075,0.15,0.175,0.475,19,16,31,18,14,17,9,19,21,24,32,24,19,18,20,26,592,258,738,319,120,159,176,392,6.0,0.383,0.617,0.284,0.762,0.311,1
10.95,4.625,10.575,4.375,2.15,2.925,4.425,7.575,-1.6,-0.075,1.075,0.375,0.125,0.3,-0.05,-0.5,19,18,28,19,14,19,11,21,24,26,30,30,23,19,21,26,689,263,716,280,130,158,194,446,6.0,0.383,0.617,0.284,0.763,0.311,1
9.35,4.55,11.65,4.75,2.275,3.225,4.375,7.075,-0.4,0.775,-0.65,0.25,-0.05,-0.2,0.8,-1.175,19,20,25,21,15,21,20,24,24,27,26,29,23,23,25,24,534,275,834,303,144,198,232,421,6.0,0.383,0.617,0.284,0.763,0.31,1
8.95,5.325,11.0,5.0,2.225,3.025,5.175,5.9,1.025,1.775,-1.0,-0.1,-0.025,0.475,-0.025,-0.325,18,21,25,23,11,21,18,20,24,26,28,29,21,20,23,25,486,348,773,328,133,195,288,374,6.0,0.383,0.617,0.284,0.764,0.31,1
9.975,7.1,10.0,4.9,2.2,3.5,5.15,5.575,0.775,-0.175,3.325,1.05,0.025,0.45,-0.7,0.0,20,19,26,23,12,19,15,13,25,27,27,28,19,17,21,24,592,461,660,347,133,216,282,337,6.0,0.383,0.617,0.284,0.764,0.31,1
10.75,6.925,13.325,5.95,2.225,3.95,4.45,5.575,1.325,-1.225,-0.975,0.025,0.375,-0.275,0.125,1.75,20,20,26,24,18,19,17,14,26,25,25,29,26,16,21,23,677,442,832,410,147,240,239,325,6.0,0.383,0.617,0.284,0.765,0.31,1
12.075,5.7,12.35,5.975,2.6,3.675,4.575,7.325,-0.85,1.5,1.025,0.05,0.0,0.05,0.275,2.55,21,20,25,20,20,19,17,19,23,23,30,28,27,14,21,25,713,360,787,371,153,206,248,464,6.0,0.383,0.617,0.283,0.765,0.31,1
11.225,7.2,13.375,6.025,2.6,3.725,4.85,9.875,-0.775,0.625,1.3,-0.35,-0.35,-0.025,-0.5,-2.225,21,17,26,20,17,18,18,21,22,24,31,26,23,17,20,27,627,503,909,380,152,221,268,653,6.0,0.383,0.617,0.283,0.765,0.311,1
10.45,7.825,14.675,5.675,2.25,3.7,4.35,7.65,0.775,-0.25,-2.575,-1.275,0.1,0.25,-0.05,-0.425,18,15,27,27,14,16,13,21,22,24,28,30,22,20,17,25,554,499,997,411,139,221,206,499,6.0,0.383,0.617,0.283,0.766,0.311,1
11.225,7.575,12.1,4.4,2.35,3.95,4.3,7.225,-1.05,-0.875,-1.15,-0.75,-0.425,-0.225,0.65,0.7,20,19,27,18,16,17,10,22,25,24,29,27,22,20,20,23,636,465,810,290,149,238,189,487,6.0,0.383,0.617,0.283,0.766,0.311,1
10.175,6.7,10.95,3.65,1.925,3.725,4.95,7.925,0.525,-1.75,-0.8,0.425,-0.2,-0.2,0.1,-0.475,25,19,30,17,16,16,16,20,29,28,31,24,19,18,22,25,679,447,757,227,121,230,263,583,6.0,0.383,0.617,0.283,0.766,0.311,1
10.7,4.95,10.15,4.075,1.725,3.525,5.05,7.45,1.7,0.85,1.625,1.15,0.325,0.0,0.075,0.3,20,16,25,24,15,14,17,19,23,25,27,28,17,17,20,22,602,307,633,274,97,216,285,486,6.0,0.383,0.617,0.283,0.766,0.311,1
12.4,5.8,11.775,5.225,2.05,3.525,5.125,7.75,-2.025,0.7,-0.6,-0.325,0.225,-0.15,-0.175,0.15,16,15,24,20,14,15,14,18,19,22,24,28,18,20,22,20,685,350,742,345,116,237,252,454,6.0,0.383,0.617,0.283,0.766,0.311,1
10.375,6.5,11.175,4.9,2.275,3.375,4.95,7.9,-2.375,-0.575,-1.4,-0.925,-0.325,0.25,-0.325,0.175,20,15,22,18,14,14,15,19,23,22,24,24,18,18,21,25,661,353,654,305,126,220,240,534,6.0,0.383,0.617,0.283,0.766,0.311,1
8.0,5.925,9.775,3.975,1.95,3.625,4.625,8.075,-3.05,-1.8,-4.2,-1.425,-0.675,-0.075,-0.325,-3.275,17,16,21,19,14,15,17,23,21,24,25,24,19,19,18,29,494,338,572,256,110,249,247,577,6.0,0.383,0.617,0.27,0.76,0.281,1
4.95,4.125,5.575,2.55,1.275,3.55,4.3,4.8,-3.525,-1.125,-4.4,-1.4,0.2,-0.3,-0.525,-2.7,13,12,15,13,10,14,15,20,18,20,24,22,23,18,20,27,300,260,353,154,80,225,246,343,6.0,0.383,0.617,0.203,0.727,0.127,1
1.425,3.0,1.175,1.15,1.475,3.25,3.775,2.1,-0.05,-0.1,0.075,0.0,0.025,-0.1,-0.325,-0.1,10,12,7,6,9,17,16,13,17,18,22,23,18,16,20,22,70,177,63,64,81,192,232,107,6.0,0.383,0.617,0.149,0.701,0.004,1
1.375,2.9,1.25,1.15,1.5,3.15,3.45,2.0,-0.05,0.0,0.125,0.225,-0.075,0.3,0.5,0.025,6,16,5,7,10,19,16,13,18,15,22,25,13,14,19,22,73,147,57,61,69,151,189,106,6.0,0.383,0.617,0.149,0.7,0.004,1
1.325,2.9,1.375,1.375,1.425,3.45,3.95,2.025,0.05,1.325,1.8,0.1,0.075,-0.175,-0.275,-0.225,7,17,5,8,8,18,18,14,18,15,15,27,13,12,21,23,71,141,54,73,61,156,212,128,6.0,0.383,0.617,0.149,0.7,0.003,1
1.375,4.225,3.175,1.475,1.5,3.275,3.675,1.8,0.4,2.4,5.775,3.275,1.075,0.225,-0.45,-0.45,9,19,13,8,7,18,19,10,19,20,19,24,16,14,20,16,73,251,172,84,67,157,185,105,6.0,0.383,0.617,0.149,0.701,0.003,1
1.775,6.625,8.95,4.75,2.575,3.5,3.225,1.35,0.35,0.975,2.65,2.65,0.975,0.6,-0.05,0.05,11,22,23,18,10,19,19,6,25,24,26,23,19,16,17,14,105,440,579,325,120,174,152,64,6.0,0.383,0.617,0.152,0.701,0.004,1
2.125,7.6,11.6,7.4,3.55,4.1,3.175,1.4,0.425,1.4,-2.025,-2.375,-0.975,-0.55,0.225,0.05,12,22,21,27,17,16,17,6,25,22,24,27,21,16,17,17,129,468,680,495,201,193,158,65,6.0,0.383,0.617,0.16,0.701,0.007,1
2.55,9.0,9.575,5.025,2.575,3.55,3.4,1.45,0.85,2.125,1.1,-1.85,0.25,-0.125,0.425,0.025,14,21,23,25,15,14,16,10,23,22,23,25,21,16,18,21,168,534,556,319,155,170,185,77,6.0,0.383,0.617,0.176,0.703,0.02,1
3.4,11.125,10.675,3.175,2.825,3.425,3.825,1.475,0.025,-0.05,-0.65,0.7,0.3,-0.025,-0.1,-0.1,20,24,28,19,15,16,17,9,25,28,29,25,25,18,17,20,228,741,709,195,159,179,193,77,6.0,0.383,0.617,0.198,0.709,0.046,1
3.425,11.075,10.025,3.875,3.125,3.4,3.725,1.375,-0.625,-2.35,-3.15,0.25,-0.5,-0.05,-0.1,0.1,23,18,24,16,19,16,17,9,24,25,25,24,27,19,18,16,219,706,636,230,191,177,193,69,6.0,0.383,0.617,0.222,0.718,0.081,1
2.8,8.725,6.875,4.125,2.625,3.35,3.625,1.475,-0.1,0.4,-0.175,-0.675,0.325,0.5,-0.075,0.125,21,17,20,20,19,17,16,11,25,20,21,24,24,20,21,18,183,528,410,244,156,192,211,73,6.0,0.383,0.617,0.244,0.726,0.119,1
2.7,9.125,6.7,3.45,2.95,3.85,3.55,1.6,1.5,1.975,1.425,0.7,-0.1,-0.025,0.05,0.025,15,17,19,14,21,19,14,10,23,25,22,24,24,21,21,17,165,523,424,197,178,216,186,79,6.0,0.383,0.617,0.262,0.732,0.155,1
4.2,11.1,8.125,4.15,2.85,3.825,3.6,1.625,0.55,-0.425,0.75,1.25,-0.15,-0.1,0.125,0.225,17,13,18,13,20,18,14,8,21,27,23,25,23,20,18,21,253,659,495,243,171,213,187,92,6.0,0.383,0.617,0.274,0.736,0.185,1
4.75,10.675,8.875,5.4,2.7,3.725,3.725,1.85,0.75,0.675,1.875,-0.525,-0.2,0.125,0.2,0.075,22,15,21,20,13,15,14,12,22,25,24,23,21,19,16,23,303,640,532,316,151,218,200,116,6.0,0.383,0.617,0.284,0.737,0.208,1
5.5,11.35,10.75,4.875,2.5,3.85,3.925,1.925,2.675,0.65,-0.35,-0.825,0.0,0.075,0.125,1.2,24,19,25,18,15,13,12,16,23,22,26,19,21,18,19,22,369,622,679,276,142,220,200,124,6.0,0.383,0.617,0.293,0.738,0.232,1
8.175,12.0,10.4,4.05,2.5,3.925,4.05,3.125,3.925,-0.275,-0.825,1.6,1.15,-0.175,0.025,3.2,26,17,21,17,19,17,14,22,27,25,26,16,25,20,20,25,542,700,645,212,161,243,216,188,6.0,0.383,0.617,0.301,0.739,0.257,1
12.1,11.725,9.575,5.65,3.65,3.75,4.075,6.325,2.65,-0.125,3.45,0.075,0.075,0.175,0.85,2.975,25,15,21,19,19,14,13,22,29,25,27,19,24,20,20,24,850,705,661,321,214,244,205,318,6.0,0.383,0.617,0.307,0.738,0.28,1
14.75,11.6,13.025,5.725,3.725,3.925,4.925,9.3,-2.45,0.125,0.1,-0.05,-1.3,-0.025,0.775,1.575,21,21,25,20,18,12,12,17,26,25,24,24,24,22,23,28,963,717,867,366,225,242,244,533,6.0,0.383,0.617,0.31,0.736,0.299,1
12.3,11.725,13.125,5.675,2.425,3.9,5.7,10.875,-2.125,-0.725,-0.625,1.025,-0.1,-0.025,0.0,0.25,19,20,27,24,17,13,14,16,25,24,25,25,26,23,22,28,799,667,853,378,152,232,302,654,6.0,0.383,0.617,0.31,0.733,0.311,1
10.175,11.0,12.5,6.7,2.325,3.875,5.7,11.125,-0.75,-2.175,-0.525,-0.75,0.05,0.4,0.025,-1.0,20,22,28,26,17,14,19,21,27,27,30,26,25,24,24,24,680,685,923,460,130,250,330,675,6.0,0.383,0.617,0.31,0.732,0.317,1
9.425,8.825,11.975,5.95,2.375,4.275,5.725,10.125,0.0,-1.75,-2.575,0.675,0.125,-0.425,-0.35,-2.3,23,18,25,24,14,15,23,24,30,26,27,24,19,21,23,23,662,565,844,397,124,278,324,650,6.0,0.383,0.617,0.31,0.732,0.319,1
9.425,7.075,9.4,6.625,2.5,3.85,5.375,7.825,-0.45,-0.1,-1.05,0.625,0.575,-0.05,-1.125,-1.35,24,18,26,23,19,13,20,25,25,23,26,24,21,21,26,26,609,432,617,423,144,250,315,484,6.0,0.383,0.617,0.31,0.733,0.318,1
8.975,6.975,8.35,7.25,3.075,3.8,4.25,6.475,-1.275,-0.175,-0.825,-0.95,0.225,0.025,-0.05,3.075,24,16,21,20,21,15,16,26,26,21,25,27,23,23,21,28,572,422,509,466,185,258,239,403,6.0,0.383,0.617,0.309,0.733,0.315,1
7.7,6.8,7.525,6.3,3.3,3.825,4.2,9.55,-0.425,-1.55,-0.15,0.25,-0.45,-0.775,0.625,0.0,24,13,21,19,20,16,15,24,30,22,26,26,25,20,19,25,501,359,478,424,198,234,203,586,6.0,0.383,0.617,0.309,0.733,0.314,1
7.275,5.25,7.375,6.55,2.85,3.05,4.825,9.55,1.775,-0.3,0.6,-0.75,-0.25,0.05,-0.425,-1.875,20,13,27,24,19,16,19,19,24,26,31,24,27,21,26,19,422,279,555,428,182,194,287,583,6.0,0.383,0.617,0.308,0.732,0.313,1
9.05,4.95,7.975,5.8,2.6,3.1,4.4,7.675,1.5,0.4,1.775,-1.6,0.075,0.85,0.45,2.4,19,13,23,18,20,17,16,22,21,25,26,24,24,22,22,23,561,289,557,367,161,208,268,549,6.0,0.383,0.617,0.307,0.732,0.314,1
10.55,5.35,9.75,4.2,2.675,3.95,4.85,10.075,-0.475,-0.475,1.375,0.4,-0.45,-0.025,-0.35,-0.225,17,16,22,15,18,20,15,27,22,20,27,24,23,23,22,29,664,322,653,256,165,265,282,725,6.0,0.383,0.617,0.307,0.732,0.314,1
10.075,4.875,11.125,4.6,2.225,3.925,4.5,9.85,-0.775,0.95,-0.325,2.225,0.35,-0.425,-0.975,-1.2,15,16,21,22,14,22,17,23,21,23,26,27,22,21,22,28,560,314,756,314,140,247,273,705,6.0,0.383,0.617,0.306,0.732,0.314,1
9.3,5.825,10.8,6.825,2.575,3.5,3.525,8.65,-1.275,0.775,-0.1,0.225,0.0,-0.05,1.4,4.7,22,18,24,25,18,22,20,18,21,24,26,28,23,24,26,27,527,387,730,480,168,208,221,568,6.0,0.383,0.617,0.306,0.732,0.314,1
8.025,6.6,10.7,7.05,2.575,3.45,4.925,13.35,0.725,-0.95,0.35,-0.85,0.125,0.225,0.225,1.85,22,20,29,21,15,19,19,19,26,22,28,29,20,26,27,28,501,419,733,484,162,201,292,830,6.0,0.383,0.617,0.306,0.732,0.314,1
8.75,5.65,11.05,6.2,2.7,3.675,5.15,15.2,-0.225,0.0,-0.725,0.475,0.225,0.125,-1.05,-3.8,20,16,26,19,16,17,17,24,26,21,26,28,18,24,25,29,507,357,699,388,150,186,293,939,6.0,0.383,0.617,0.306,0.733,0.314,1
8.525,5.65,10.325,6.675,2.925,3.8,4.1,11.4,1.475,-0.65,-0.975,-0.325,-0.75,-0.275,-0.225,-2.175,24,19,23,21,16,22,16,26,22,23,25,28,21,26,23,26,461,352,626,416,161,206,216,693,6.0,0.383,0.617,0.306,0.734,0.314,1
10.0,5.0,9.35,6.35,2.175,3.525,3.875,9.225,-0.65,-0.55,-0.575,0.075,-0.125,0.15,0.175,-3.275,24,20,25,20,12,21,17,27,27,25,25,28,24,22,20,26,622,317,619,419,133,196,211,627,6.0,0.383,0.617,0.306,0.735,0.314,1
9.35,4.45,8.775,6.425,2.05,3.675,4.05,5.95,-3.125,0.525,-1.975,-1.2,0.15,0.125,0.25,-1.075,21,16,24,17,15,21,17,20,27,26,27,27,24,20,22,28,547,293,582,418,127,211,235,404,6.0,0.383,0.617,0.306,0.736,0.314,1
