Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
13206;21;1;0;-4;-28;-8;-14;12;2025-03-28 10:24:08.969800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7869;Cube 3;-0.48;1.0;0.6;-0.2594752;1.039146;0.3374398;fist;5;1.0;In box;
13207;-5;1;2;3;-2;-5;-13;6;2025-03-28 10:24:08.969800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7869;Cube 3;-0.48;1.0;0.6;-0.2594752;1.039146;0.3374398;fist;5;1.0;In box;
13208;-25;-4;-6;7;41;8;-16;-56;2025-03-28 10:24:08.977800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7869;Cube 3;-0.48;1.0;0.6;-0.2594752;1.039146;0.3374398;fist;5;1.0;In box;
13209;-6;-3;-3;-9;-20;1;36;9;2025-03-28 10:24:08.977800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7869;Cube 3;-0.48;1.0;0.6;-0.2594752;1.039146;0.3374398;fist;5;1.0;In box;
13210;9;-2;1;2;7;-12;-5;-8;2025-03-28 10:24:08.978800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7869;Cube 3;-0.48;1.0;0.6;-0.2594752;1.039146;0.3374398;fist;5;1.0;In box;
13211;-5;-2;-2;-7;-10;-2;54;22;2025-03-28 10:24:08.978800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7869;Cube 3;-0.48;1.0;0.6;-0.2594752;1.039146;0.3374398;fist;5;1.0;In box;
13212;-14;-4;-1;3;-5;-3;-24;-10;2025-03-28 10:24:09.000200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7871;Cube 3;-0.48;1.0;0.6;-0.2593651;1.038767;0.3372382;fist;5;1.0;In box;
13213;20;1;0;7;24;13;3;4;2025-03-28 10:24:09.000200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7871;Cube 3;-0.48;1.0;0.6;-0.2593651;1.038767;0.3372382;fist;5;1.0;In box;
13214;-8;-2;0;-6;-10;13;-25;-12;2025-03-28 10:24:09.001200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7871;Cube 3;-0.48;1.0;0.6;-0.2593651;1.038767;0.3372382;fist;5;1.0;In box;
13215;-22;-4;-2;-7;-22;-4;32;8;2025-03-28 10:24:09.001200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7871;Cube 3;-0.48;1.0;0.6;-0.2593651;1.038767;0.3372382;fist;5;1.0;In box;
13216;-2;-2;-3;-1;4;-23;18;12;2025-03-28 10:24:09.014200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7872;Cube 3;-0.48;1.0;0.6;-0.2593297;1.038595;0.3377029;fist;5;1.0;In box;
13217;31;6;2;4;11;15;-10;14;2025-03-28 10:24:09.014200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7872;Cube 3;-0.48;1.0;0.6;-0.2593297;1.038595;0.3377029;fist;5;1.0;In box;
13218;-6;1;-1;-3;-3;-12;-3;-5;2025-03-28 10:24:09.022100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7873;Cube 3;-0.48;1.0;0.6;-0.2593278;1.038309;0.3375784;fist;5;1.0;In box;
13219;4;-1;-1;1;14;-3;-41;3;2025-03-28 10:24:09.022100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7873;Cube 3;-0.48;1.0;0.6;-0.2593278;1.038309;0.3375784;fist;5;1.0;In box;
13220;-21;-6;-2;-10;-15;-16;25;8;2025-03-28 10:24:09.038100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7875;Cube 3;-0.48;1.0;0.6;-0.2594849;1.037939;0.3376245;fist;5;1.0;In box;
13221;6;1;-1;-3;-29;-10;-20;-6;2025-03-28 10:24:09.038100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7875;Cube 3;-0.48;1.0;0.6;-0.2594849;1.037939;0.3376245;fist;5;1.0;In box;
13222;-5;-2;1;-5;-17;9;16;4;2025-03-28 10:24:09.039100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7875;Cube 3;-0.48;1.0;0.6;-0.2594849;1.037939;0.3376245;fist;5;1.0;In box;
13223;6;2;1;6;22;9;9;36;2025-03-28 10:24:09.039100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7875;Cube 3;-0.48;1.0;0.6;-0.2594849;1.037939;0.3376245;fist;5;1.0;In box;
13224;-12;-6;-3;-4;1;-5;-22;-5;2025-03-28 10:24:09.060000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7877;Cube 3;-0.48;1.0;0.6;-0.259623;1.037471;0.3375449;fist;5;1.0;In box;
13225;16;2;2;4;15;6;6;2;2025-03-28 10:24:09.060000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7877;Cube 3;-0.48;1.0;0.6;-0.259623;1.037471;0.3375449;fist;5;1.0;In box;
13226;-6;-1;-2;-4;-11;-5;6;-17;2025-03-28 10:24:09.067000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7877;Cube 3;-0.48;1.0;0.6;-0.259623;1.037471;0.3375449;fist;5;1.0;In box;
13227;-11;-2;-4;-1;-2;-32;-6;-17;2025-03-28 10:24:09.067000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7877;Cube 3;-0.48;1.0;0.6;-0.259623;1.037471;0.3375449;fist;5;1.0;In box;
13228;3;1;1;-5;-12;6;-10;23;2025-03-28 10:24:09.083000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7879;Cube 3;-0.48;1.0;0.6;-0.2596856;1.037237;0.3373179;fist;5;1.0;In box;
13229;-2;-1;1;5;-4;6;11;-3;2025-03-28 10:24:09.083000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7879;Cube 3;-0.48;1.0;0.6;-0.2596856;1.037237;0.3373179;fist;5;1.0;In box;
13230;-2;0;1;2;4;-16;5;-23;2025-03-28 10:24:09.084000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7879;Cube 3;-0.48;1.0;0.6;-0.2596856;1.037237;0.3373179;fist;5;1.0;In box;
13231;2;-4;-1;3;8;15;-11;16;2025-03-28 10:24:09.084000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7879;Cube 3;-0.48;1.0;0.6;-0.2596856;1.037237;0.3373179;fist;5;1.0;In box;
13232;-6;0;1;-2;-12;9;-21;-24;2025-03-28 10:24:09.114500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7881;Cube 3;-0.48;1.0;0.6;-0.2595854;1.037221;0.3377705;fist;5;1.0;In box;
13233;7;-2;-6;-3;5;-3;-13;-4;2025-03-28 10:24:09.114500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7881;Cube 3;-0.48;1.0;0.6;-0.2595854;1.037221;0.3377705;fist;5;1.0;In box;
13234;17;0;0;-2;2;11;-9;10;2025-03-28 10:24:09.115500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7882;Cube 3;-0.48;1.0;0.6;-0.259469;1.037085;0.3377097;fist;5;1.0;In box;
13235;-14;1;0;0;-1;4;44;-1;2025-03-28 10:24:09.115500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7882;Cube 3;-0.48;1.0;0.6;-0.259469;1.037085;0.3377097;fist;5;1.0;In box;
13236;3;-2;0;-2;-21;-26;8;-4;2025-03-28 10:24:09.116500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7882;Cube 3;-0.48;1.0;0.6;-0.259469;1.037085;0.3377097;fist;5;1.0;In box;
13237;-17;0;3;1;1;4;14;-40;2025-03-28 10:24:09.116500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7882;Cube 3;-0.48;1.0;0.6;-0.259469;1.037085;0.3377097;fist;5;1.0;In box;
13238;6;-1;-4;4;2;15;-20;-3;2025-03-28 10:24:09.119500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7882;Cube 3;-0.48;1.0;0.6;-0.259469;1.037085;0.3377097;fist;5;1.0;In box;
13239;28;5;1;1;28;-2;-18;-3;2025-03-28 10:24:09.120500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7882;Cube 3;-0.48;1.0;0.6;-0.259469;1.037085;0.3377097;fist;5;1.0;In box;
13240;-9;-2;-2;-2;-8;-1;-18;-6;2025-03-28 10:24:09.135400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7883;Cube 3;-0.48;1.0;0.6;-0.2591485;1.037101;0.3377998;fist;5;1.0;In box;
13241;12;-6;-8;-4;2;-26;-13;-10;2025-03-28 10:24:09.135400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7883;Cube 3;-0.48;1.0;0.6;-0.2591485;1.037101;0.3377998;fist;5;1.0;In box;
13242;-5;2;1;-9;-11;15;58;11;2025-03-28 10:24:09.136400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7883;Cube 3;-0.48;1.0;0.6;-0.2591485;1.037101;0.3377998;fist;5;1.0;In box;
13243;-2;-3;0;9;24;-8;-16;-8;2025-03-28 10:24:09.136400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7883;Cube 3;-0.48;1.0;0.6;-0.2591485;1.037101;0.3377998;fist;5;1.0;In box;
13244;0;0;0;-2;-9;5;-23;-6;2025-03-28 10:24:09.158400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7885;Cube 3;-0.48;1.0;0.6;-0.2587697;1.037118;0.3381628;fist;5;1.0;In box;
13245;-4;0;0;-4;-12;-2;23;16;2025-03-28 10:24:09.158400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7885;Cube 3;-0.48;1.0;0.6;-0.2587697;1.037118;0.3381628;fist;5;1.0;In box;
13246;3;2;1;4;7;-1;-29;-4;2025-03-28 10:24:09.158400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7885;Cube 3;-0.48;1.0;0.6;-0.2587697;1.037118;0.3381628;fist;5;1.0;In box;
13247;-7;-2;-2;-5;-14;-11;-14;-2;2025-03-28 10:24:09.158400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7885;Cube 3;-0.48;1.0;0.6;-0.2587697;1.037118;0.3381628;fist;5;1.0;In box;
13248;5;3;2;3;3;15;9;-9;2025-03-28 10:24:09.171800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7887;Cube 3;-0.48;1.0;0.6;-0.2583646;1.037411;0.3385637;fist;5;1.0;In box;
13249;2;-4;1;-1;-7;8;-1;14;2025-03-28 10:24:09.172800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7887;Cube 3;-0.48;1.0;0.6;-0.2583646;1.037411;0.3385637;fist;5;1.0;In box;
13250;-20;-4;0;1;-2;-10;-20;-6;2025-03-28 10:24:09.172800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7887;Cube 3;-0.48;1.0;0.6;-0.2583646;1.037411;0.3385637;fist;5;1.0;In box;
13251;-4;1;-1;1;-5;1;-22;-5;2025-03-28 10:24:09.172800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7887;Cube 3;-0.48;1.0;0.6;-0.2583646;1.037411;0.3385637;fist;5;1.0;In box;
13252;-13;-4;3;9;19;18;-15;-9;2025-03-28 10:24:09.195800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7889;Cube 3;-0.48;1.0;0.6;-0.2581372;1.037246;0.3381088;fist;5;1.0;In box;
13253;16;5;2;5;-5;-17;7;17;2025-03-28 10:24:09.195800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7889;Cube 3;-0.48;1.0;0.6;-0.2581372;1.037246;0.3381088;fist;5;1.0;In box;
13254;5;-2;-5;-6;6;-9;14;50;2025-03-28 10:24:09.195800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7889;Cube 3;-0.48;1.0;0.6;-0.2581372;1.037246;0.3381088;fist;5;1.0;In box;
13255;-5;-5;-8;-5;15;-8;-13;-9;2025-03-28 10:24:09.196800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7889;Cube 3;-0.48;1.0;0.6;-0.2581372;1.037246;0.3381088;fist;5;1.0;In box;
13256;16;-3;-5;-6;2;30;-14;-32;2025-03-28 10:24:09.225700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7891;Cube 3;-0.48;1.0;0.6;-0.2580662;1.03735;0.3383422;fist;5;1.0;In box;
13257;-26;-1;3;-5;-23;-17;14;47;2025-03-28 10:24:09.225700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7891;Cube 3;-0.48;1.0;0.6;-0.2580662;1.03735;0.3383422;fist;5;1.0;In box;
13258;22;1;3;4;0;-10;-5;1;2025-03-28 10:24:09.226700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7892;Cube 3;-0.48;1.0;0.6;-0.2579809;1.037259;0.3382193;fist;5;1.0;In box;
13259;-6;2;1;2;2;2;1;-5;2025-03-28 10:24:09.226700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7892;Cube 3;-0.48;1.0;0.6;-0.2579809;1.037259;0.3382193;fist;5;1.0;In box;
13260;21;4;0;2;4;-9;-23;3;2025-03-28 10:24:09.231700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7892;Cube 3;-0.48;1.0;0.6;-0.2579809;1.037259;0.3382193;fist;5;1.0;In box;
13261;-16;2;2;4;14;8;11;-12;2025-03-28 10:24:09.231700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7892;Cube 3;-0.48;1.0;0.6;-0.2579809;1.037259;0.3382193;fist;5;1.0;In box;
13262;4;-5;-5;-4;-8;-13;31;-12;2025-03-28 10:24:09.247700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7893;Cube 3;-0.48;1.0;0.6;-0.2579699;1.037289;0.3387446;fist;5;1.0;In box;
13263;-9;-1;3;-5;0;8;-8;7;2025-03-28 10:24:09.247700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7893;Cube 3;-0.48;1.0;0.6;-0.2579699;1.037289;0.3387446;fist;5;1.0;In box;
13264;10;-1;0;-2;-5;1;2;-7;2025-03-28 10:24:09.279600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7896;Cube 3;-0.48;1.0;0.6;-0.2579839;1.037604;0.3386493;fist;5;1.0;In box;
13265;1;-1;0;-5;-11;-3;-21;-6;2025-03-28 10:24:09.279600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7896;Cube 3;-0.48;1.0;0.6;-0.2579839;1.037604;0.3386493;fist;5;1.0;In box;
13266;13;1;-1;3;5;4;-12;36;2025-03-28 10:24:09.280600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7896;Cube 3;-0.48;1.0;0.6;-0.2579839;1.037604;0.3386493;fist;5;1.0;In box;
13267;-3;-2;-2;-4;-5;-1;-21;0;2025-03-28 10:24:09.280600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7896;Cube 3;-0.48;1.0;0.6;-0.2579839;1.037604;0.3386493;fist;5;1.0;In box;
13268;-14;-1;3;0;-5;8;-25;-1;2025-03-28 10:24:09.281600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7896;Cube 3;-0.48;1.0;0.6;-0.2579839;1.037604;0.3386493;fist;5;1.0;In box;
13269;-1;-4;-5;0;5;-2;2;2;2025-03-28 10:24:09.281600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7896;Cube 3;-0.48;1.0;0.6;-0.2579839;1.037604;0.3386493;fist;5;1.0;In box;
13270;0;-1;-2;-1;3;11;-6;-15;2025-03-28 10:24:09.293500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7897;Cube 3;-0.48;1.0;0.6;-0.2578671;1.037614;0.3384783;fist;5;1.0;In box;
13271;-4;-4;-1;-6;-18;-6;-10;-4;2025-03-28 10:24:09.293500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7897;Cube 3;-0.48;1.0;0.6;-0.2578671;1.037614;0.3384783;fist;5;1.0;In box;
13272;-13;-2;1;-1;-10;3;-14;-10;2025-03-28 10:24:09.294500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7898;Cube 3;-0.48;1.0;0.6;-0.2575392;1.037665;0.3383279;fist;5;1.0;In box;
13273;2;-2;-3;-6;3;10;51;25;2025-03-28 10:24:09.294500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7898;Cube 3;-0.48;1.0;0.6;-0.2575392;1.037665;0.3383279;fist;5;1.0;In box;
13274;24;0;-2;-2;-3;3;-6;9;2025-03-28 10:24:09.299500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7898;Cube 3;-0.48;1.0;0.6;-0.2575392;1.037665;0.3383279;fist;5;1.0;In box;
13275;-27;0;-1;-2;-3;1;-14;-12;2025-03-28 10:24:09.299500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7898;Cube 3;-0.48;1.0;0.6;-0.2575392;1.037665;0.3383279;fist;5;1.0;In box;
13276;22;0;1;2;-8;-7;-10;4;2025-03-28 10:24:09.315500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7899;Cube 3;-0.48;1.0;0.6;-0.2574063;1.038132;0.3385872;fist;5;1.0;In box;
13277;1;1;-2;-3;-1;-15;48;-21;2025-03-28 10:24:09.315500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7899;Cube 3;-0.48;1.0;0.6;-0.2574063;1.038132;0.3385872;fist;5;1.0;In box;
13278;-8;0;1;3;4;-1;-19;1;2025-03-28 10:24:09.316500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7900;Cube 3;-0.48;1.0;0.6;-0.2573035;1.038193;0.3384764;fist;5;1.0;In box;
13279;5;-2;1;2;-4;-9;6;-52;2025-03-28 10:24:09.316500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7900;Cube 3;-0.48;1.0;0.6;-0.2573035;1.038193;0.3384764;fist;5;1.0;In box;
13280;18;-1;3;-8;-21;3;17;1;2025-03-28 10:24:09.339400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7902;Cube 3;-0.48;1.0;0.6;-0.2569719;1.03877;0.3387423;fist;5;1.0;In box;
13281;-9;4;0;-4;-7;2;-7;-2;2025-03-28 10:24:09.339400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7902;Cube 3;-0.48;1.0;0.6;-0.2569719;1.03877;0.3387423;fist;5;1.0;In box;
13282;-20;-3;3;9;7;39;34;12;2025-03-28 10:24:09.339400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7902;Cube 3;-0.48;1.0;0.6;-0.2569719;1.03877;0.3387423;fist;5;1.0;In box;
13283;8;-5;-7;-8;8;-14;-33;-12;2025-03-28 10:24:09.339400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7902;Cube 3;-0.48;1.0;0.6;-0.2569719;1.03877;0.3387423;fist;5;1.0;In box;
13284;-11;-2;-4;6;2;-21;14;-2;2025-03-28 10:24:09.351400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7903;Cube 3;-0.48;1.0;0.6;-0.2569383;1.038776;0.3385464;fist;5;1.0;In box;
13285;0;-5;2;7;16;18;-55;-18;2025-03-28 10:24:09.351400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7903;Cube 3;-0.48;1.0;0.6;-0.2569383;1.038776;0.3385464;fist;5;1.0;In box;
13286;-21;-6;-3;-5;-13;-18;43;4;2025-03-28 10:24:09.359400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7903;Cube 3;-0.48;1.0;0.6;-0.2569383;1.038776;0.3385464;fist;5;1.0;In box;
13287;34;3;-2;1;7;-2;9;0;2025-03-28 10:24:09.360400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7903;Cube 3;-0.48;1.0;0.6;-0.2569383;1.038776;0.3385464;fist;5;1.0;In box;
13288;5;0;0;-2;-1;-9;10;-13;2025-03-28 10:24:09.375300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7905;Cube 3;-0.48;1.0;0.6;-0.2570152;1.038983;0.3387598;fist;5;1.0;In box;
13289;-1;1;-2;1;5;-1;-20;15;2025-03-28 10:24:09.375300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7905;Cube 3;-0.48;1.0;0.6;-0.2570152;1.038983;0.3387598;fist;5;1.0;In box;
13290;-16;-3;-4;-5;-9;-20;15;1;2025-03-28 10:24:09.390300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7906;Cube 3;-0.48;1.0;0.6;-0.2570909;1.03889;0.3385322;fist;5;1.0;In box;
13291;5;-4;0;-4;-7;0;48;11;2025-03-28 10:24:09.390300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7906;Cube 3;-0.48;1.0;0.6;-0.2570909;1.03889;0.3385322;fist;5;1.0;In box;
13292;3;0;1;1;3;1;-24;-7;2025-03-28 10:24:09.398300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7907;Cube 3;-0.48;1.0;0.6;-0.2572277;1.038852;0.3383762;fist;5;1.0;In box;
13293;-1;1;-3;-3;-9;-24;-18;11;2025-03-28 10:24:09.398300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7907;Cube 3;-0.48;1.0;0.6;-0.2572277;1.038852;0.3383762;fist;5;1.0;In box;
13294;-15;-1;0;1;3;3;-26;-10;2025-03-28 10:24:09.399300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7907;Cube 3;-0.48;1.0;0.6;-0.2572277;1.038852;0.3383762;fist;5;1.0;In box;
13295;-3;-1;1;5;13;34;-13;-11;2025-03-28 10:24:09.399300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7907;Cube 3;-0.48;1.0;0.6;-0.2572277;1.038852;0.3383762;fist;5;1.0;In box;
13296;-2;-2;-3;-2;2;-13;-10;69;2025-03-28 10:24:09.412200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7908;Cube 3;-0.48;1.0;0.6;-0.2573121;1.039352;0.3387475;fist;5;1.0;In box;
13297;-18;-7;0;0;-1;11;8;-26;2025-03-28 10:24:09.412200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7908;Cube 3;-0.48;1.0;0.6;-0.2573121;1.039352;0.3387475;fist;5;1.0;In box;
13298;14;4;4;-2;-9;-21;-27;-2;2025-03-28 10:24:09.420200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7909;Cube 3;-0.48;1.0;0.6;-0.2574222;1.039279;0.3385054;fist;5;1.0;In box;
13299;8;4;-1;-7;-3;10;25;3;2025-03-28 10:24:09.420200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7909;Cube 3;-0.48;1.0;0.6;-0.2574222;1.039279;0.3385054;fist;5;1.0;In box;
13300;-5;2;1;3;2;8;7;-13;2025-03-28 10:24:09.435200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7910;Cube 3;-0.48;1.0;0.6;-0.2573462;1.039351;0.3383213;fist;5;1.0;In box;
13301;-12;0;1;5;2;6;-12;12;2025-03-28 10:24:09.435200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7910;Cube 3;-0.48;1.0;0.6;-0.2573462;1.039351;0.3383213;fist;5;1.0;In box;
13302;14;-5;-3;-5;-10;-1;-13;-7;2025-03-28 10:24:09.436200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7910;Cube 3;-0.48;1.0;0.6;-0.2573462;1.039351;0.3383213;fist;5;1.0;In box;
13303;-7;-2;-2;4;16;2;-43;2;2025-03-28 10:24:09.436200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7910;Cube 3;-0.48;1.0;0.6;-0.2573462;1.039351;0.3383213;fist;5;1.0;In box;
13304;8;-2;-2;-13;-28;-24;34;-15;2025-03-28 10:24:09.458100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7912;Cube 3;-0.48;1.0;0.6;-0.2573793;1.039913;0.3384355;fist;5;1.0;In box;
13305;0;-2;-4;2;12;13;-23;-3;2025-03-28 10:24:09.458100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7912;Cube 3;-0.48;1.0;0.6;-0.2573793;1.039913;0.3384355;fist;5;1.0;In box;
13306;-7;-1;-1;1;12;-4;20;4;2025-03-28 10:24:09.459100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7912;Cube 3;-0.48;1.0;0.6;-0.2573793;1.039913;0.3384355;fist;5;1.0;In box;
13307;1;1;-1;-6;-16;13;-28;-6;2025-03-28 10:24:09.459100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7912;Cube 3;-0.48;1.0;0.6;-0.2573793;1.039913;0.3384355;fist;5;1.0;In box;
13308;0;-1;-1;-3;4;-4;-18;6;2025-03-28 10:24:09.480100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7914;Cube 3;-0.48;1.0;0.6;-0.2574721;1.040403;0.3386701;fist;5;1.0;In box;
13309;0;0;1;1;-11;6;36;-1;2025-03-28 10:24:09.481100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7914;Cube 3;-0.48;1.0;0.6;-0.2574721;1.040403;0.3386701;fist;5;1.0;In box;
13310;-1;1;-3;-3;-3;6;-10;-5;2025-03-28 10:24:09.482000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7914;Cube 3;-0.48;1.0;0.6;-0.2574721;1.040403;0.3386701;fist;5;1.0;In box;
13311;5;-1;-1;2;15;-9;22;52;2025-03-28 10:24:09.482000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7914;Cube 3;-0.48;1.0;0.6;-0.2574721;1.040403;0.3386701;fist;5;1.0;In box;
13312;-4;-8;-5;5;10;1;-9;-17;2025-03-28 10:24:09.503000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7916;Cube 3;-0.48;1.0;0.6;-0.2576234;1.040458;0.3382491;fist;5;1.0;In box;
13313;-13;3;2;-8;-12;3;-6;17;2025-03-28 10:24:09.503000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7916;Cube 3;-0.48;1.0;0.6;-0.2576234;1.040458;0.3382491;fist;5;1.0;In box;
13314;4;0;-1;2;-10;-34;19;1;2025-03-28 10:24:09.505000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7916;Cube 3;-0.48;1.0;0.6;-0.2576234;1.040458;0.3382491;fist;5;1.0;In box;
13315;-6;3;2;5;0;1;9;-5;2025-03-28 10:24:09.505000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7916;Cube 3;-0.48;1.0;0.6;-0.2576234;1.040458;0.3382491;fist;5;1.0;In box;
13316;-3;-4;-7;-3;15;5;-11;-20;2025-03-28 10:24:09.525900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7918;Cube 3;-0.48;1.0;0.6;-0.2576834;1.040693;0.338573;fist;5;1.0;In box;
