EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-9;-2;2;5;0;0;-1;0;2025-03-28 09:42:23.829400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8343;;;;;0.07660393;0.6141047;0.4728981;flexion;7;;Moving to rest position;
7;4;-11;-6;1;1;2;10;2025-03-28 09:42:23.829400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8343;;;;;0.07660393;0.6141047;0.4728981;flexion;7;;Moving to rest position;
4;4;9;5;4;1;3;8;2025-03-28 09:42:23.829400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8343;;;;;0.07660393;0.6141047;0.4728981;flexion;7;;Moving to rest position;
0;3;25;17;4;1;-1;0;2025-03-28 09:42:23.830400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8344;;;;;0.07671939;0.6142813;0.4729927;flexion;7;;Moving to rest position;
14;6;-4;2;4;3;4;9;2025-03-28 09:42:23.843300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8345;;;;;0.07679094;0.6141968;0.4726287;flexion;7;;Moving to rest position;
-7;-2;-9;-3;-1;-1;-3;0;2025-03-28 09:42:23.843300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8345;;;;;0.07679094;0.6141968;0.4726287;flexion;7;;Moving to rest position;
-2;-1;22;-15;-4;-5;-3;-4;2025-03-28 09:42:23.851300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8345;;;;;0.07679094;0.6141968;0.4726287;flexion;7;;Moving to rest position;
0;-5;-28;-42;-4;1;0;3;2025-03-28 09:42:23.851300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8345;;;;;0.07679094;0.6141968;0.4726287;flexion;7;;Moving to rest position;
-6;3;12;-5;3;-5;-4;-5;2025-03-28 09:42:23.865300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8347;;;;;0.07704587;0.6145489;0.472651;flexion;7;;Moving to rest position;
6;-4;-1;33;3;0;2;3;2025-03-28 09:42:23.866300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8347;;;;;0.07704587;0.6145489;0.472651;flexion;7;;Moving to rest position;
2;4;1;-21;-2;0;0;0;2025-03-28 09:42:23.873300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8347;;;;;0.07704587;0.6145489;0.472651;flexion;7;;Moving to rest position;
-1;1;10;15;-3;-1;2;-1;2025-03-28 09:42:23.873300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8347;;;;;0.07704587;0.6145489;0.472651;flexion;7;;Moving to rest position;
8;14;50;46;9;8;6;6;2025-03-28 09:42:23.889200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8349;;;;;0.07728942;0.6143589;0.4718807;flexion;7;;Moving to rest position;
-9;-14;-65;-67;-8;-4;-6;-4;2025-03-28 09:42:23.889200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8349;;;;;0.07728942;0.6143589;0.4718807;flexion;7;;Moving to rest position;
-6;-4;-15;13;8;1;-1;-1;2025-03-28 09:42:23.890200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8349;;;;;0.07728942;0.6143589;0.4718807;flexion;7;;Moving to rest position;
4;5;23;48;2;0;0;-1;2025-03-28 09:42:23.890200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8349;;;;;0.07728942;0.6143589;0.4718807;flexion;7;;Moving to rest position;
9;8;-23;-8;3;6;4;7;2025-03-28 09:42:23.903700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8350;;;;;0.07737704;0.6142982;0.4716535;flexion;7;;Moving to rest position;
-11;-11;32;-8;-23;-18;-12;-8;2025-03-28 09:42:23.903700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8350;;;;;0.07737704;0.6142982;0.4716535;flexion;7;;Moving to rest position;
-1;8;14;32;7;5;2;0;2025-03-28 09:42:23.910700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8351;;;;;0.07746525;0.6138898;0.4713936;flexion;7;;Moving to rest position;
0;-9;-11;-53;-16;-8;-2;-1;2025-03-28 09:42:23.910700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8351;;;;;0.07746525;0.6138898;0.4713936;flexion;7;;Moving to rest position;
4;6;14;56;17;6;5;4;2025-03-28 09:42:23.927600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8352;;;;;0.0776868;0.6136755;0.471128;flexion;7;;Moving to rest position;
11;12;-24;-36;13;12;11;11;2025-03-28 09:42:23.927600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8352;;;;;0.0776868;0.6136755;0.471128;flexion;7;;Moving to rest position;
-9;-11;-12;-10;-15;-11;-7;-9;2025-03-28 09:42:23.927600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8352;;;;;0.0776868;0.6136755;0.471128;flexion;7;;Moving to rest position;
2;9;23;25;6;5;4;1;2025-03-28 09:42:23.927600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8352;;;;;0.0776868;0.6136755;0.471128;flexion;7;;Moving to rest position;
5;4;25;18;4;1;2;4;2025-03-28 09:42:23.948600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8354;;;;;0.07788546;0.6125013;0.4700916;flexion;7;;Moving to rest position;
-5;-13;-55;-13;-5;-1;-3;-2;2025-03-28 09:42:23.948600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8354;;;;;0.07788546;0.6125013;0.4700916;flexion;7;;Moving to rest position;
4;3;3;-17;0;1;-1;0;2025-03-28 09:42:23.955500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8355;;;;;0.07799347;0.6119934;0.469627;flexion;7;;Moving to rest position;
3;-2;-16;7;2;0;-4;-4;2025-03-28 09:42:23.955500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8355;;;;;0.07799347;0.6119934;0.469627;flexion;7;;Moving to rest position;
1;-4;9;2;-3;-3;-4;-6;2025-03-28 09:42:23.964500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8356;;;;;0.07812162;0.611361;0.4686899;flexion;7;;Moving to rest position;
-4;-9;-51;-43;-10;-8;-3;-4;2025-03-28 09:42:23.965500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8356;;;;;0.07812162;0.611361;0.4686899;flexion;7;;Moving to rest position;
-5;-3;19;32;6;0;-1;0;2025-03-28 09:42:23.965500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8356;;;;;0.07812162;0.611361;0.4686899;flexion;7;;Moving to rest position;
2;2;17;19;4;2;2;0;2025-03-28 09:42:23.965500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8356;;;;;0.07812162;0.611361;0.4686899;flexion;7;;Moving to rest position;
3;1;-13;-60;-8;-1;1;3;2025-03-28 09:42:23.986500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8358;;;;;0.07847179;0.6110409;0.467484;flexion;7;;Moving to rest position;
-4;-7;-6;-29;-9;-7;-3;-3;2025-03-28 09:42:23.986500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8358;;;;;0.07847179;0.6110409;0.467484;flexion;7;;Moving to rest position;
1;8;34;22;6;2;3;0;2025-03-28 09:42:23.987500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8358;;;;;0.07847179;0.6110409;0.467484;flexion;7;;Moving to rest position;
11;21;33;45;20;13;10;8;2025-03-28 09:42:23.987500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8358;;;;;0.07847179;0.6110409;0.467484;flexion;7;;Moving to rest position;
-16;-28;-52;-93;-35;-18;-11;-9;2025-03-28 09:42:24.009400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8360;;;;;0.07885782;0.6110795;0.4658834;flexion;7;;Moving to rest position;
0;0;-1;30;7;5;2;2;2025-03-28 09:42:24.009400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8360;;;;;0.07885782;0.6110795;0.4658834;flexion;7;;Moving to rest position;
1;-2;-18;-33;1;3;1;4;2025-03-28 09:42:24.009400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8360;;;;;0.07885782;0.6110795;0.4658834;flexion;7;;Moving to rest position;
2;3;2;-11;0;-2;-1;2;2025-03-28 09:42:24.010400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8360;;;;;0.07885782;0.6110795;0.4658834;flexion;7;;Moving to rest position;
-4;-5;14;51;-3;-2;-4;-4;2025-03-28 09:42:24.030900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8362;;;;;0.07943077;0.6120098;0.4646081;flexion;7;;Moving to rest position;
3;15;42;21;6;3;2;4;2025-03-28 09:42:24.030900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8362;;;;;0.07943077;0.6120098;0.4646081;flexion;7;;Moving to rest position;
-2;-5;-2;17;-4;-4;-4;-4;2025-03-28 09:42:24.038800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8362;;;;;0.07943077;0.6120098;0.4646081;flexion;7;;Moving to rest position;
4;9;-17;-8;11;7;4;2;2025-03-28 09:42:24.038800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8362;;;;;0.07943077;0.6120098;0.4646081;flexion;7;;Moving to rest position;
-3;-5;-8;36;5;3;3;-2;2025-03-28 09:42:24.047800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8363;;;;;0.07983325;0.6123391;0.4639771;flexion;7;;Moving to rest position;
-4;-6;5;-35;-22;-11;-8;0;2025-03-28 09:42:24.047800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8363;;;;;0.07983325;0.6123391;0.4639771;flexion;7;;Moving to rest position;
-8;-14;-11;-8;-13;-9;-5;-3;2025-03-28 09:42:24.047800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8363;;;;;0.07983325;0.6123391;0.4639771;flexion;7;;Moving to rest position;
5;11;6;9;9;4;4;3;2025-03-28 09:42:24.047800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8363;;;;;0.07983325;0.6123391;0.4639771;flexion;7;;Moving to rest position;
-8;-8;-23;-69;-17;-7;-7;-4;2025-03-28 09:42:24.068800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8365;;;;;0.08091821;0.6141561;0.4624603;flexion;7;;Moving to rest position;
16;9;5;40;1;-3;-1;-3;2025-03-28 09:42:24.069800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8365;;;;;0.08091821;0.6141561;0.4624603;flexion;7;;Moving to rest position;
-3;-9;-18;-16;2;1;2;1;2025-03-28 09:42:24.069800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8365;;;;;0.08091821;0.6141561;0.4624603;flexion;7;;Moving to rest position;
-1;-1;-6;-53;-7;-3;-2;0;2025-03-28 09:42:24.069800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8365;;;;;0.08091821;0.6141561;0.4624603;flexion;7;;Moving to rest position;
5;-5;-25;29;3;0;-1;-1;2025-03-28 09:42:24.090700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8367;;;;;0.08194463;0.6162533;0.4608222;flexion;7;;Moving to rest position;
-1;4;43;11;7;5;2;3;2025-03-28 09:42:24.090700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8367;;;;;0.08194463;0.6162533;0.4608222;flexion;7;;Moving to rest position;
-2;1;5;24;-3;-5;-1;-3;2025-03-28 09:42:24.098700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8368;;;;;0.08273654;0.6176792;0.4600666;flexion;7;;Moving to rest position;
0;-9;-28;-24;-9;-3;-4;-4;2025-03-28 09:42:24.098700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8368;;;;;0.08273654;0.6176792;0.4600666;flexion;7;;Moving to rest position;
-10;-11;-16;-80;-18;-11;-7;-6;2025-03-28 09:42:24.113100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8369;;;;;0.08356397;0.6187124;0.459094;flexion;7;;Moving to rest position;
6;15;25;23;16;8;4;5;2025-03-28 09:42:24.113100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8369;;;;;0.08356397;0.6187124;0.459094;flexion;7;;Moving to rest position;
-17;-18;-37;-57;-14;-4;-3;-6;2025-03-28 09:42:24.121100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8370;;;;;0.08428846;0.6203381;0.4585115;flexion;7;;Moving to rest position;
1;8;47;69;9;2;1;-1;2025-03-28 09:42:24.121100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8370;;;;;0.08428846;0.6203381;0.4585115;flexion;7;;Moving to rest position;
10;7;24;42;13;6;5;3;2025-03-28 09:42:24.129100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8370;;;;;0.08428846;0.6203381;0.4585115;flexion;7;;Moving to rest position;
0;-12;-30;-34;-11;-4;-2;3;2025-03-28 09:42:24.129100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8370;;;;;0.08428846;0.6203381;0.4585115;flexion;7;;Moving to rest position;
-1;1;-5;5;3;4;0;-1;2025-03-28 09:42:24.130100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8370;;;;;0.08428846;0.6203381;0.4585115;flexion;7;;Moving to rest position;
8;-1;5;13;-2;-6;-3;6;2025-03-28 09:42:24.130100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8370;;;;;0.08428846;0.6203381;0.4585115;flexion;7;;Moving to rest position;
-4;2;4;-3;1;2;-1;-3;2025-03-28 09:42:24.152000;716be20b-165b-4f0b-a537-f5d450e0cc5f;8372;;;;;0.08612992;0.6242169;0.4570874;flexion;7;;Moving to rest position;
-3;-2;34;53;2;-1;2;2;2025-03-28 09:42:24.152000;716be20b-165b-4f0b-a537-f5d450e0cc5f;8372;;;;;0.08612992;0.6242169;0.4570874;flexion;7;;Moving to rest position;
0;-5;-38;-38;-2;-1;-2;-6;2025-03-28 09:42:24.152000;716be20b-165b-4f0b-a537-f5d450e0cc5f;8372;;;;;0.08612992;0.6242169;0.4570874;flexion;7;;Moving to rest position;
3;1;21;31;-1;-4;-3;0;2025-03-28 09:42:24.152000;716be20b-165b-4f0b-a537-f5d450e0cc5f;8372;;;;;0.08612992;0.6242169;0.4570874;flexion;7;;Moving to rest position;
-5;-4;6;-19;-6;-6;-3;-1;2025-03-28 09:42:24.166000;716be20b-165b-4f0b-a537-f5d450e0cc5f;8373;;;;;0.08718462;0.6263756;0.4563955;flexion;7;;Moving to rest position;
2;7;17;42;11;6;3;2;2025-03-28 09:42:24.166000;716be20b-165b-4f0b-a537-f5d450e0cc5f;8373;;;;;0.08718462;0.6263756;0.4563955;flexion;7;;Moving to rest position;
-1;5;14;-6;6;5;4;4;2025-03-28 09:42:24.174000;716be20b-165b-4f0b-a537-f5d450e0cc5f;8374;;;;;0.08830477;0.6281774;0.4554852;flexion;7;;Moving to rest position;
-5;-2;4;25;1;-2;-1;-5;2025-03-28 09:42:24.174000;716be20b-165b-4f0b-a537-f5d450e0cc5f;8374;;;;;0.08830477;0.6281774;0.4554852;flexion;7;;Moving to rest position;
-10;-8;11;11;-13;-9;-8;-8;2025-03-28 09:42:24.188900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8375;;;;;0.08940102;0.6302489;0.4546576;flexion;7;;Moving to rest position;
-1;-2;-1;-46;-8;-5;-4;-1;2025-03-28 09:42:24.188900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8375;;;;;0.08940102;0.6302489;0.4546576;flexion;7;;Moving to rest position;
4;8;5;7;13;8;5;4;2025-03-28 09:42:24.189900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8376;;;;;0.0909384;0.6326183;0.4536996;flexion;7;;Moving to rest position;
-10;-12;-26;-25;-14;-10;-6;-7;2025-03-28 09:42:24.189900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8376;;;;;0.0909384;0.6326183;0.4536996;flexion;7;;Moving to rest position;
0;0;-1;10;9;5;2;3;2025-03-28 09:42:24.202900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8377;;;;;0.09237866;0.6345524;0.4520561;flexion;7;;Moving to rest position;
9;0;1;33;1;-1;-2;-5;2025-03-28 09:42:24.202900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8377;;;;;0.09237866;0.6345524;0.4520561;flexion;7;;Moving to rest position;
-3;-3;6;-5;-5;-3;-3;-2;2025-03-28 09:42:24.210900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8377;;;;;0.09237866;0.6345524;0.4520561;flexion;7;;Moving to rest position;
-3;1;12;17;-1;-1;-2;-2;2025-03-28 09:42:24.210900;716be20b-165b-4f0b-a537-f5d450e0cc5f;8377;;;;;0.09237866;0.6345524;0.4520561;flexion;7;;Moving to rest position;
-4;-4;-13;-12;-3;-1;-1;-1;2025-03-28 09:42:24.225300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8379;;;;;0.095432;0.6387277;0.4488796;flexion;7;;Moving to rest position;
-3;-3;-25;-42;3;1;0;0;2025-03-28 09:42:24.226300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8379;;;;;0.095432;0.6387277;0.4488796;flexion;7;;Moving to rest position;
0;-2;4;15;-3;-2;-1;-1;2025-03-28 09:42:24.233300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8379;;;;;0.095432;0.6387277;0.4488796;flexion;7;;Moving to rest position;
-6;-4;-6;-5;-10;-6;-3;-5;2025-03-28 09:42:24.233300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8379;;;;;0.095432;0.6387277;0.4488796;flexion;7;;Moving to rest position;
3;2;3;-13;0;1;0;2;2025-03-28 09:42:24.249300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8381;;;;;0.09933449;0.6424423;0.4439216;flexion;7;;Moving to rest position;
5;3;12;25;4;0;2;5;2025-03-28 09:42:24.249300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8381;;;;;0.09933449;0.6424423;0.4439216;flexion;7;;Moving to rest position;
-3;-5;-4;-10;-14;-10;-6;-2;2025-03-28 09:42:24.250300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8381;;;;;0.09933449;0.6424423;0.4439216;flexion;7;;Moving to rest position;
-8;-5;3;2;-5;-2;-6;-9;2025-03-28 09:42:24.250300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8381;;;;;0.09933449;0.6424423;0.4439216;flexion;7;;Moving to rest position;
-7;-8;-29;-5;1;-3;-2;-3;2025-03-28 09:42:24.263200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8382;;;;;0.1017306;0.644357;0.4411302;flexion;7;;Moving to rest position;
1;1;-4;2;3;1;2;0;2025-03-28 09:42:24.263200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8382;;;;;0.1017306;0.644357;0.4411302;flexion;7;;Moving to rest position;
5;6;13;11;7;5;2;4;2025-03-28 09:42:24.271200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8383;;;;;0.104156;0.6458625;0.4378157;flexion;7;;Moving to rest position;
-2;-4;-6;-35;-7;-2;-2;0;2025-03-28 09:42:24.271200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8383;;;;;0.104156;0.6458625;0.4378157;flexion;7;;Moving to rest position;
0;3;6;30;4;1;-1;0;2025-03-28 09:42:24.286200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8384;;;;;0.1065751;0.6475616;0.4347105;flexion;7;;Moving to rest position;
-7;-6;-26;-11;-3;-1;-3;-5;2025-03-28 09:42:24.286200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8384;;;;;0.1065751;0.6475616;0.4347105;flexion;7;;Moving to rest position;
-2;-3;14;-16;-4;-4;-3;-4;2025-03-28 09:42:24.287200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8384;;;;;0.1065751;0.6475616;0.4347105;flexion;7;;Moving to rest position;
0;-1;-7;-9;-2;0;0;-1;2025-03-28 09:42:24.287200;716be20b-165b-4f0b-a537-f5d450e0cc5f;8384;;;;;0.1065751;0.6475616;0.4347105;flexion;7;;Moving to rest position;
-2;2;-4;2;1;-2;1;-1;2025-03-28 09:42:24.308100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8386;;;;;0.1123603;0.6500252;0.4268717;flexion;7;;Moving to rest position;
-1;-4;9;-4;-1;-3;-3;-3;2025-03-28 09:42:24.308100;716be20b-165b-4f0b-a537-f5d450e0cc5f;8386;;;;;0.1123603;0.6500252;0.4268717;flexion;7;;Moving to rest position;
0;-1;-20;-2;4;3;3;1;2025-03-28 09:42:24.315600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8387;;;;;0.1153446;0.651389;0.4230084;flexion;7;;Moving to rest position;
2;1;20;-1;-8;-3;-1;0;2025-03-28 09:42:24.315600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8387;;;;;0.1153446;0.651389;0.4230084;flexion;7;;Moving to rest position;
-2;0;4;18;5;-1;1;2;2025-03-28 09:42:24.331600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8388;;;;;0.1184323;0.6522547;0.4182553;flexion;7;;Moving to rest position;
-4;-5;-2;17;-1;-1;-2;-2;2025-03-28 09:42:24.331600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8388;;;;;0.1184323;0.6522547;0.4182553;flexion;7;;Moving to rest position;
1;2;0;-4;5;2;2;1;2025-03-28 09:42:24.332600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8388;;;;;0.1184323;0.6522547;0.4182553;flexion;7;;Moving to rest position;
2;1;-25;-20;0;0;0;0;2025-03-28 09:42:24.332600;716be20b-165b-4f0b-a537-f5d450e0cc5f;8388;;;;;0.1184323;0.6522547;0.4182553;flexion;7;;Moving to rest position;
1;1;-12;-10;-1;2;0;0;2025-03-28 09:42:24.345500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8389;;;;;0.1220142;0.6530461;0.4133439;flexion;7;;Moving to rest position;
-3;0;-7;-17;-14;-9;-3;-3;2025-03-28 09:42:24.346500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8389;;;;;0.1220142;0.6530461;0.4133439;flexion;7;;Moving to rest position;
1;0;14;4;8;7;2;0;2025-03-28 09:42:24.346500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8389;;;;;0.1220142;0.6530461;0.4133439;flexion;7;;Moving to rest position;
1;3;-5;52;12;8;4;3;2025-03-28 09:42:24.346500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8389;;;;;0.1220142;0.6530461;0.4133439;flexion;7;;Moving to rest position;
-4;-3;28;-39;-3;-2;-3;-3;2025-03-28 09:42:24.369500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8391;;;;;0.1296273;0.654614;0.4030945;flexion;7;;Moving to rest position;
0;4;3;-17;-11;-4;0;1;2025-03-28 09:42:24.369500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8391;;;;;0.1296273;0.654614;0.4030945;flexion;7;;Moving to rest position;
-4;-2;-10;4;-1;-2;-2;0;2025-03-28 09:42:24.369500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8391;;;;;0.1296273;0.654614;0.4030945;flexion;7;;Moving to rest position;
2;-1;-12;-10;-16;-6;0;-1;2025-03-28 09:42:24.369500;716be20b-165b-4f0b-a537-f5d450e0cc5f;8391;;;;;0.1296273;0.654614;0.4030945;flexion;7;;Moving to rest position;
-4;-3;-14;0;12;-1;-1;-2;2025-03-28 09:42:24.382400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8393;;;;;0.137805;0.6558088;0.3922172;flexion;7;;Moving to rest position;
5;12;12;1;21;13;5;5;2025-03-28 09:42:24.382400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8393;;;;;0.137805;0.6558088;0.3922172;flexion;7;;Moving to rest position;
-5;-9;-6;8;-26;-11;-5;-6;2025-03-28 09:42:24.391400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8393;;;;;0.137805;0.6558088;0.3922172;flexion;7;;Moving to rest position;
0;-1;-1;1;13;1;0;-1;2025-03-28 09:42:24.391400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8393;;;;;0.137805;0.6558088;0.3922172;flexion;7;;Moving to rest position;
-2;-3;-6;4;-6;10;1;-1;2025-03-28 09:42:24.406400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8395;;;;;0.1464243;0.656449;0.380414;flexion;7;;Moving to rest position;
-1;-6;-19;-37;15;11;1;-1;2025-03-28 09:42:24.406400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8395;;;;;0.1464243;0.656449;0.380414;flexion;7;;Moving to rest position;
-3;-5;-8;10;-6;-7;-4;-4;2025-03-28 09:42:24.406400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8395;;;;;0.1464243;0.656449;0.380414;flexion;7;;Moving to rest position;
3;7;3;12;-12;-12;0;2;2025-03-28 09:42:24.406400;716be20b-165b-4f0b-a537-f5d450e0cc5f;8395;;;;;0.1464243;0.656449;0.380414;flexion;7;;Moving to rest position;
-1;1;12;13;-1;-4;-3;-1;2025-03-28 09:42:24.435800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8397;;;;;0.155554;0.6565793;0.3678703;flexion;7;;Moving to rest position;
-2;-2;19;-5;-14;3;-1;1;2025-03-28 09:42:24.435800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8397;;;;;0.155554;0.6565793;0.3678703;flexion;7;;Moving to rest position;
0;6;-1;21;12;-4;0;0;2025-03-28 09:42:24.443800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8398;;;;;0.1602207;0.6564888;0.3615091;flexion;7;;Moving to rest position;
-2;-3;7;2;7;-5;-2;0;2025-03-28 09:42:24.443800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8398;;;;;0.1602207;0.6564888;0.3615091;flexion;7;;Moving to rest position;
0;-3;-8;-1;-3;1;3;1;2025-03-28 09:42:24.445800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8398;;;;;0.1602207;0.6564888;0.3615091;flexion;7;;Moving to rest position;
2;3;-12;-5;13;4;2;1;2025-03-28 09:42:24.445800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8398;;;;;0.1602207;0.6564888;0.3615091;flexion;7;;Moving to rest position;
0;-1;3;18;-20;-14;-5;-3;2025-03-28 09:42:24.450800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8399;;;;;0.1651371;0.6563175;0.3547072;flexion;7;;Moving to rest position;
-4;-4;-3;-46;-4;2;-3;-2;2025-03-28 09:42:24.450800;716be20b-165b-4f0b-a537-f5d450e0cc5f;8399;;;;;0.1651371;0.6563175;0.3547072;flexion;7;;Moving to rest position;
1;3;-6;-5;-1;-3;0;1;2025-03-28 09:42:24.474700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8401;;;;;0.1747427;0.6558752;0.341334;flexion;7;;Moving to rest position;
1;-3;0;9;9;-1;2;2;2025-03-28 09:42:24.474700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8401;;;;;0.1747427;0.6558752;0.341334;flexion;7;;Moving to rest position;
-2;-2;-5;18;-2;-3;-1;-2;2025-03-28 09:42:24.474700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8401;;;;;0.1747427;0.6558752;0.341334;flexion;7;;Moving to rest position;
-1;-1;-4;-14;-3;9;2;2;2025-03-28 09:42:24.474700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8401;;;;;0.1747427;0.6558752;0.341334;flexion;7;;Moving to rest position;
-3;-4;-2;3;-15;-9;-4;-2;2025-03-28 09:42:24.489700;716be20b-165b-4f0b-a537-f5d450e0cc5f;8402;;;;;0.1794002;0.6554819;0.334582;flexion;7;;Moving to rest position;
