Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
868;-2;-1;-1;0;-1;1;-1;0;2025-03-28 10:12:28.146800;4b1aec0b-b751-4833-90b1-260d418258b9;1315;;;;;0.213183;0.6008344;0.03139782;fist;0;;Resting;
869;0;0;-1;-2;-2;0;-1;-1;2025-03-28 10:12:28.146800;4b1aec0b-b751-4833-90b1-260d418258b9;1315;;;;;0.213183;0.6008344;0.03139782;fist;0;;Resting;
870;-1;-1;-3;-3;-2;1;-2;-2;2025-03-28 10:12:28.169800;4b1aec0b-b751-4833-90b1-260d418258b9;1317;;;;;0.2108769;0.6007956;0.03274655;fist;0;;Resting;
871;-2;1;-1;-1;-1;0;-1;-1;2025-03-28 10:12:28.169800;4b1aec0b-b751-4833-90b1-260d418258b9;1317;;;;;0.2108769;0.6007956;0.03274655;fist;0;;Resting;
872;0;-1;1;-1;-2;-1;-1;-1;2025-03-28 10:12:28.169800;4b1aec0b-b751-4833-90b1-260d418258b9;1317;;;;;0.2108769;0.6007956;0.03274655;fist;0;;Resting;
873;-1;1;0;-2;-1;-1;-1;1;2025-03-28 10:12:28.169800;4b1aec0b-b751-4833-90b1-260d418258b9;1317;;;;;0.2108769;0.6007956;0.03274655;fist;0;;Resting;
874;0;0;0;0;-1;-2;-1;-2;2025-03-28 10:12:28.191700;4b1aec0b-b751-4833-90b1-260d418258b9;1319;;;;;0.2085539;0.6016166;0.0348289;fist;0;;Resting;
875;-3;-1;-1;-1;-1;-2;-1;1;2025-03-28 10:12:28.191700;4b1aec0b-b751-4833-90b1-260d418258b9;1319;;;;;0.2085539;0.6016166;0.0348289;fist;0;;Resting;
876;1;-1;-3;-1;-2;-2;0;-2;2025-03-28 10:12:28.192700;4b1aec0b-b751-4833-90b1-260d418258b9;1319;;;;;0.2085539;0.6016166;0.0348289;fist;0;;Resting;
877;-1;0;1;1;-2;-3;-2;-1;2025-03-28 10:12:28.192700;4b1aec0b-b751-4833-90b1-260d418258b9;1319;;;;;0.2085539;0.6016166;0.0348289;fist;0;;Resting;
878;-2;-1;-1;0;-3;1;-1;-1;2025-03-28 10:12:28.221600;4b1aec0b-b751-4833-90b1-260d418258b9;1321;;;;;0.2068057;0.602699;0.03614998;fist;0;;Resting;
879;0;-1;-1;0;-1;-1;0;0;2025-03-28 10:12:28.221600;4b1aec0b-b751-4833-90b1-260d418258b9;1321;;;;;0.2068057;0.602699;0.03614998;fist;0;;Resting;
880;-2;-4;-1;-3;-2;-2;-2;-2;2025-03-28 10:12:28.223200;4b1aec0b-b751-4833-90b1-260d418258b9;1322;;;;;0.206343;0.6033355;0.03662276;fist;0;;Resting;
881;0;-1;2;-2;0;0;-1;1;2025-03-28 10:12:28.223200;4b1aec0b-b751-4833-90b1-260d418258b9;1322;;;;;0.206343;0.6033355;0.03662276;fist;0;;Resting;
882;0;-5;2;1;1;2;1;1;2025-03-28 10:12:28.229200;4b1aec0b-b751-4833-90b1-260d418258b9;1322;;;;;0.206343;0.6033355;0.03662276;fist;0;;Resting;
883;-2;-1;-2;-1;-2;-2;-3;-2;2025-03-28 10:12:28.229200;4b1aec0b-b751-4833-90b1-260d418258b9;1322;;;;;0.206343;0.6033355;0.03662276;fist;0;;Resting;
884;-1;-5;-2;1;-2;-3;-4;-1;2025-03-28 10:12:28.230200;4b1aec0b-b751-4833-90b1-260d418258b9;1322;;;;;0.206343;0.6033355;0.03662276;fist;0;;Resting;
885;-1;-4;-1;0;1;1;1;-1;2025-03-28 10:12:28.230200;4b1aec0b-b751-4833-90b1-260d418258b9;1322;;;;;0.206343;0.6033355;0.03662276;fist;0;;Resting;
886;0;-1;0;0;-2;-1;0;0;2025-03-28 10:12:28.298000;4b1aec0b-b751-4833-90b1-260d418258b9;1328;;;;;0.2048611;0.6065933;0.04023004;fist;0;;Resting;
887;-2;-2;4;-2;1;1;0;0;2025-03-28 10:12:28.298000;4b1aec0b-b751-4833-90b1-260d418258b9;1328;;;;;0.2048611;0.6065933;0.04023004;fist;0;;Resting;
888;1;1;-2;-2;-1;-3;1;-2;2025-03-28 10:12:28.299000;4b1aec0b-b751-4833-90b1-260d418258b9;1328;;;;;0.2048611;0.6065933;0.04023004;fist;0;;Resting;
889;-1;-1;-2;-2;-1;0;-1;0;2025-03-28 10:12:28.299000;4b1aec0b-b751-4833-90b1-260d418258b9;1328;;;;;0.2048611;0.6065933;0.04023004;fist;0;;Resting;
890;0;-5;2;2;-1;1;1;0;2025-03-28 10:12:28.301000;4b1aec0b-b751-4833-90b1-260d418258b9;1329;;;;;0.2049898;0.6065384;0.04018402;fist;0;;Resting;
891;-3;0;-3;-2;-2;-2;-2;-3;2025-03-28 10:12:28.301000;4b1aec0b-b751-4833-90b1-260d418258b9;1329;;;;;0.2049898;0.6065384;0.04018402;fist;0;;Resting;
892;0;0;0;-1;0;0;-1;0;2025-03-28 10:12:28.312900;4b1aec0b-b751-4833-90b1-260d418258b9;1330;;;;;0.2050647;0.6070604;0.04052305;fist;0;;Resting;
893;-2;2;0;-1;0;0;2;-1;2025-03-28 10:12:28.312900;4b1aec0b-b751-4833-90b1-260d418258b9;1330;;;;;0.2050647;0.6070604;0.04052305;fist;0;;Resting;
894;-1;-2;0;-1;0;0;-1;0;2025-03-28 10:12:28.313900;4b1aec0b-b751-4833-90b1-260d418258b9;1330;;;;;0.2050647;0.6070604;0.04052305;fist;0;;Resting;
895;0;-1;-1;-3;-1;-4;-1;0;2025-03-28 10:12:28.313900;4b1aec0b-b751-4833-90b1-260d418258b9;1330;;;;;0.2050647;0.6070604;0.04052305;fist;0;;Resting;
896;-2;0;1;-1;-1;0;0;0;2025-03-28 10:12:28.314900;4b1aec0b-b751-4833-90b1-260d418258b9;1330;;;;;0.2050647;0.6070604;0.04052305;fist;0;;Resting;
897;1;-2;0;0;0;0;-1;-1;2025-03-28 10:12:28.314900;4b1aec0b-b751-4833-90b1-260d418258b9;1330;;;;;0.2050647;0.6070604;0.04052305;fist;0;;Resting;
898;-1;1;-1;-2;0;1;0;-2;2025-03-28 10:12:28.335900;4b1aec0b-b751-4833-90b1-260d418258b9;1332;;;;;0.2053402;0.6069285;0.04024792;fist;0;;Resting;
899;-1;0;-2;0;-1;0;-1;-2;2025-03-28 10:12:28.335900;4b1aec0b-b751-4833-90b1-260d418258b9;1332;;;;;0.2053402;0.6069285;0.04024792;fist;0;;Resting;
900;0;3;-2;-1;-1;-1;0;0;2025-03-28 10:12:28.336900;4b1aec0b-b751-4833-90b1-260d418258b9;1332;;;;;0.2053402;0.6069285;0.04024792;fist;0;;Resting;
901;-1;-1;-1;-2;-1;0;1;-1;2025-03-28 10:12:28.336900;4b1aec0b-b751-4833-90b1-260d418258b9;1332;;;;;0.2053402;0.6069285;0.04024792;fist;0;;Resting;
902;1;-1;-1;-2;0;-1;-1;-1;2025-03-28 10:12:28.348800;4b1aec0b-b751-4833-90b1-260d418258b9;1333;;;;;0.2057216;0.6062776;0.03885555;fist;0;;Resting;
903;0;-1;-4;0;-1;0;-1;0;2025-03-28 10:12:28.348800;4b1aec0b-b751-4833-90b1-260d418258b9;1333;;;;;0.2057216;0.6062776;0.03885555;fist;0;;Resting;
904;-1;-1;-1;0;0;-1;0;-1;2025-03-28 10:12:28.349800;4b1aec0b-b751-4833-90b1-260d418258b9;1333;;;;;0.2057216;0.6062776;0.03885555;fist;0;;Resting;
905;-1;-1;-2;-2;0;-2;1;-3;2025-03-28 10:12:28.349800;4b1aec0b-b751-4833-90b1-260d418258b9;1333;;;;;0.2057216;0.6062776;0.03885555;fist;0;;Resting;
906;-2;-2;0;-1;-2;-2;0;0;2025-03-28 10:12:28.379800;4b1aec0b-b751-4833-90b1-260d418258b9;1335;;;;;0.2058584;0.6058092;0.03786993;fist;0;;Resting;
907;-2;-1;0;-1;0;-1;-1;0;2025-03-28 10:12:28.379800;4b1aec0b-b751-4833-90b1-260d418258b9;1335;;;;;0.2058584;0.6058092;0.03786993;fist;0;;Resting;
908;-1;0;-1;-1;-1;-1;-1;-1;2025-03-28 10:12:28.380800;4b1aec0b-b751-4833-90b1-260d418258b9;1336;;;;;0.2059071;0.6056848;0.03746724;fist;0;;Resting;
909;-1;0;0;0;-2;0;-1;0;2025-03-28 10:12:28.380800;4b1aec0b-b751-4833-90b1-260d418258b9;1336;;;;;0.2059071;0.6056848;0.03746724;fist;0;;Resting;
910;0;-2;-1;-2;-1;-2;-1;-1;2025-03-28 10:12:28.385800;4b1aec0b-b751-4833-90b1-260d418258b9;1336;;;;;0.2059071;0.6056848;0.03746724;fist;0;;Resting;
911;-1;1;0;-1;-1;-2;-2;-1;2025-03-28 10:12:28.385800;4b1aec0b-b751-4833-90b1-260d418258b9;1336;;;;;0.2059071;0.6056848;0.03746724;fist;0;;Resting;
912;-1;0;0;-1;-3;0;-1;0;2025-03-28 10:12:28.416700;4b1aec0b-b751-4833-90b1-260d418258b9;1339;;;;;0.2056522;0.6061223;0.0370698;fist;0;;Resting;
913;0;1;0;1;-1;0;-3;-1;2025-03-28 10:12:28.417700;4b1aec0b-b751-4833-90b1-260d418258b9;1339;;;;;0.2056522;0.6061223;0.0370698;fist;0;;Resting;
914;-1;0;0;1;0;0;-1;-1;2025-03-28 10:12:28.425600;4b1aec0b-b751-4833-90b1-260d418258b9;1340;;;;;0.2054691;0.6062107;0.03683567;fist;0;;Resting;
915;-1;-1;1;2;-1;2;1;0;2025-03-28 10:12:28.425600;4b1aec0b-b751-4833-90b1-260d418258b9;1340;;;;;0.2054691;0.6062107;0.03683567;fist;0;;Resting;
916;0;-2;-1;-1;-1;-2;-1;-2;2025-03-28 10:12:28.426600;4b1aec0b-b751-4833-90b1-260d418258b9;1340;;;;;0.2054691;0.6062107;0.03683567;fist;0;;Resting;
917;-2;-2;-3;-4;-3;-2;-1;-2;2025-03-28 10:12:28.426600;4b1aec0b-b751-4833-90b1-260d418258b9;1340;;;;;0.2054691;0.6062107;0.03683567;fist;0;;Resting;
918;0;-1;1;0;-1;-1;0;0;2025-03-28 10:12:28.463500;4b1aec0b-b751-4833-90b1-260d418258b9;1343;;;;;0.2049696;0.6071151;0.03684092;fist;0;;Resting;
919;1;-1;0;0;0;-2;-2;0;2025-03-28 10:12:28.463500;4b1aec0b-b751-4833-90b1-260d418258b9;1343;;;;;0.2049696;0.6071151;0.03684092;fist;0;;Resting;
920;0;-1;0;2;0;0;-1;-1;2025-03-28 10:12:28.464500;4b1aec0b-b751-4833-90b1-260d418258b9;1343;;;;;0.2049696;0.6071151;0.03684092;fist;0;;Resting;
921;1;0;-1;0;-2;-2;0;0;2025-03-28 10:12:28.464500;4b1aec0b-b751-4833-90b1-260d418258b9;1343;;;;;0.2049696;0.6071151;0.03684092;fist;0;;Resting;
922;-1;0;2;0;-2;-1;-1;0;2025-03-28 10:12:28.465500;4b1aec0b-b751-4833-90b1-260d418258b9;1343;;;;;0.2049696;0.6071151;0.03684092;fist;0;;Resting;
923;-1;-3;-1;2;-1;-2;-2;-3;2025-03-28 10:12:28.465500;4b1aec0b-b751-4833-90b1-260d418258b9;1343;;;;;0.2049696;0.6071151;0.03684092;fist;0;;Resting;
924;-2;-2;-6;-5;-2;-1;0;0;2025-03-28 10:12:28.470500;4b1aec0b-b751-4833-90b1-260d418258b9;1343;;;;;0.2049696;0.6071151;0.03684092;fist;0;;Resting;
925;0;-2;-1;-3;-1;-1;0;0;2025-03-28 10:12:28.470500;4b1aec0b-b751-4833-90b1-260d418258b9;1343;;;;;0.2049696;0.6071151;0.03684092;fist;0;;Resting;
926;-2;0;-2;-1;0;0;-1;-1;2025-03-28 10:12:28.471500;4b1aec0b-b751-4833-90b1-260d418258b9;1344;;;;;0.2050339;0.6072978;0.03691912;fist;0;;Resting;
927;-1;-3;-3;-2;-3;0;-2;-1;2025-03-28 10:12:28.471500;4b1aec0b-b751-4833-90b1-260d418258b9;1344;;;;;0.2050339;0.6072978;0.03691912;fist;0;;Resting;
928;-3;-2;-1;-4;-1;-4;-4;0;2025-03-28 10:12:28.472500;4b1aec0b-b751-4833-90b1-260d418258b9;1344;;;;;0.2050339;0.6072978;0.03691912;fist;0;;Resting;
929;-1;2;5;9;0;0;0;0;2025-03-28 10:12:28.472500;4b1aec0b-b751-4833-90b1-260d418258b9;1344;;;;;0.2050339;0.6072978;0.03691912;fist;0;;Resting;
930;0;0;-1;-2;0;0;-1;1;2025-03-28 10:12:28.492500;4b1aec0b-b751-4833-90b1-260d418258b9;1345;;;;;0.2048069;0.6077374;0.03742266;fist;0;;Resting;
931;-1;-2;-1;0;-1;-1;2;-1;2025-03-28 10:12:28.492500;4b1aec0b-b751-4833-90b1-260d418258b9;1345;;;;;0.2048069;0.6077374;0.03742266;fist;0;;Resting;
932;1;-1;2;0;0;0;-1;-1;2025-03-28 10:12:28.492500;4b1aec0b-b751-4833-90b1-260d418258b9;1345;;;;;0.2048069;0.6077374;0.03742266;fist;0;;Resting;
933;0;-3;-3;-4;-2;-3;-1;-2;2025-03-28 10:12:28.492500;4b1aec0b-b751-4833-90b1-260d418258b9;1345;;;;;0.2048069;0.6077374;0.03742266;fist;0;;Resting;
934;0;0;-4;-2;-1;-1;-2;-1;2025-03-28 10:12:28.522400;4b1aec0b-b751-4833-90b1-260d418258b9;1348;;;;;0.2045201;0.6082798;0.03791142;fist;0;;Resting;
935;0;1;-2;-2;-1;-1;0;-1;2025-03-28 10:12:28.522400;4b1aec0b-b751-4833-90b1-260d418258b9;1348;;;;;0.2045201;0.6082798;0.03791142;fist;0;;Resting;
936;-2;-1;-1;-1;-2;0;1;-1;2025-03-28 10:12:28.523400;4b1aec0b-b751-4833-90b1-260d418258b9;1348;;;;;0.2045201;0.6082798;0.03791142;fist;0;;Resting;
937;-1;0;-2;0;-1;0;-1;-2;2025-03-28 10:12:28.523400;4b1aec0b-b751-4833-90b1-260d418258b9;1348;;;;;0.2045201;0.6082798;0.03791142;fist;0;;Resting;
938;-2;0;0;-3;-1;-1;0;-1;2025-03-28 10:12:28.544300;4b1aec0b-b751-4833-90b1-260d418258b9;1350;;;;;0.2043418;0.6083745;0.03814721;fist;0;;Resting;
939;0;0;-2;-2;0;-1;-1;0;2025-03-28 10:12:28.544300;4b1aec0b-b751-4833-90b1-260d418258b9;1350;;;;;0.2043418;0.6083745;0.03814721;fist;0;;Resting;
940;0;0;-2;0;-2;1;-2;-1;2025-03-28 10:12:28.545300;4b1aec0b-b751-4833-90b1-260d418258b9;1350;;;;;0.2043418;0.6083745;0.03814721;fist;0;;Resting;
941;0;-1;0;0;0;-1;-2;0;2025-03-28 10:12:28.545300;4b1aec0b-b751-4833-90b1-260d418258b9;1350;;;;;0.2043418;0.6083745;0.03814721;fist;0;;Resting;
942;-1;-1;-2;0;-2;0;-2;0;2025-03-28 10:12:28.575800;4b1aec0b-b751-4833-90b1-260d418258b9;1353;;;;;0.2040598;0.6087099;0.0388;fist;0;;Resting;
943;-2;-1;-1;-2;0;-1;-1;-1;2025-03-28 10:12:28.575800;4b1aec0b-b751-4833-90b1-260d418258b9;1353;;;;;0.2040598;0.6087099;0.0388;fist;0;;Resting;
944;-1;-1;1;0;0;-1;-1;1;2025-03-28 10:12:28.576800;4b1aec0b-b751-4833-90b1-260d418258b9;1353;;;;;0.2040598;0.6087099;0.0388;fist;0;;Resting;
945;-2;-1;-2;-1;-3;-2;-1;-1;2025-03-28 10:12:28.576800;4b1aec0b-b751-4833-90b1-260d418258b9;1353;;;;;0.2040598;0.6087099;0.0388;fist;0;;Resting;
946;-1;-1;-1;-2;-2;-2;0;-2;2025-03-28 10:12:28.578800;4b1aec0b-b751-4833-90b1-260d418258b9;1353;;;;;0.2040598;0.6087099;0.0388;fist;0;;Resting;
947;-1;-1;1;-2;-2;-1;-1;-1;2025-03-28 10:12:28.578800;4b1aec0b-b751-4833-90b1-260d418258b9;1353;;;;;0.2040598;0.6087099;0.0388;fist;0;;Resting;
948;0;0;-1;-2;-2;0;-2;-1;2025-03-28 10:12:28.581800;4b1aec0b-b751-4833-90b1-260d418258b9;1353;;;;;0.2040598;0.6087099;0.0388;fist;0;;Resting;
949;-1;-2;-1;0;0;-1;-1;-1;2025-03-28 10:12:28.581800;4b1aec0b-b751-4833-90b1-260d418258b9;1353;;;;;0.2040598;0.6087099;0.0388;fist;0;;Resting;
950;-1;-1;-3;-1;-1;-1;0;0;2025-03-28 10:12:28.613700;4b1aec0b-b751-4833-90b1-260d418258b9;1356;;;;;0.2037844;0.6091167;0.03858185;fist;0;;Resting;
951;0;-2;-2;0;0;-1;0;0;2025-03-28 10:12:28.613700;4b1aec0b-b751-4833-90b1-260d418258b9;1356;;;;;0.2037844;0.6091167;0.03858185;fist;0;;Resting;
952;0;-1;1;0;-1;0;-2;-1;2025-03-28 10:12:28.613700;4b1aec0b-b751-4833-90b1-260d418258b9;1356;;;;;0.2037844;0.6091167;0.03858185;fist;0;;Resting;
953;-1;-1;-1;0;0;0;-2;0;2025-03-28 10:12:28.614700;4b1aec0b-b751-4833-90b1-260d418258b9;1356;;;;;0.2037844;0.6091167;0.03858185;fist;0;;Resting;
954;1;-1;-1;-2;-2;0;-2;0;2025-03-28 10:12:28.615700;4b1aec0b-b751-4833-90b1-260d418258b9;1356;;;;;0.2037844;0.6091167;0.03858185;fist;0;;Resting;
955;-1;0;-2;-1;1;0;-2;-1;2025-03-28 10:12:28.615700;4b1aec0b-b751-4833-90b1-260d418258b9;1356;;;;;0.2037844;0.6091167;0.03858185;fist;0;;Resting;
956;0;0;0;1;0;-1;-2;-1;2025-03-28 10:12:28.635600;4b1aec0b-b751-4833-90b1-260d418258b9;1358;;;;;0.2035973;0.6097776;0.03895068;fist;0;;Resting;
957;0;-2;-1;-1;-1;0;0;-1;2025-03-28 10:12:28.635600;4b1aec0b-b751-4833-90b1-260d418258b9;1358;;;;;0.2035973;0.6097776;0.03895068;fist;0;;Resting;
958;0;-1;-1;-2;-2;0;-1;0;2025-03-28 10:12:28.637600;4b1aec0b-b751-4833-90b1-260d418258b9;1358;;;;;0.2035973;0.6097776;0.03895068;fist;0;;Resting;
959;-1;-1;0;-1;1;-1;0;-2;2025-03-28 10:12:28.637600;4b1aec0b-b751-4833-90b1-260d418258b9;1358;;;;;0.2035973;0.6097776;0.03895068;fist;0;;Resting;
960;-1;-1;-1;-1;-1;-2;-1;-2;2025-03-28 10:12:28.638600;4b1aec0b-b751-4833-90b1-260d418258b9;1358;;;;;0.2035973;0.6097776;0.03895068;fist;0;;Resting;
961;-1;0;-2;-3;-1;-2;-1;-1;2025-03-28 10:12:28.638600;4b1aec0b-b751-4833-90b1-260d418258b9;1358;;;;;0.2035973;0.6097776;0.03895068;fist;0;;Resting;
962;-1;-2;-2;0;0;-1;1;1;2025-03-28 10:12:28.657600;4b1aec0b-b751-4833-90b1-260d418258b9;1360;;;;;0.2034193;0.6103803;0.03928995;fist;0;;Resting;
963;-1;-1;-1;-1;-1;-1;-2;-2;2025-03-28 10:12:28.657600;4b1aec0b-b751-4833-90b1-260d418258b9;1360;;;;;0.2034193;0.6103803;0.03928995;fist;0;;Resting;
964;-1;-3;-1;-1;0;-2;-1;0;2025-03-28 10:12:28.664000;4b1aec0b-b751-4833-90b1-260d418258b9;1361;;;;;0.2033985;0.610455;0.03927469;fist;0;;Resting;
965;-2;-2;1;0;-1;-1;-1;-2;2025-03-28 10:12:28.664000;4b1aec0b-b751-4833-90b1-260d418258b9;1361;;;;;0.2033985;0.610455;0.03927469;fist;0;;Resting;
966;1;-2;0;-1;-2;0;-1;-2;2025-03-28 10:12:28.672000;4b1aec0b-b751-4833-90b1-260d418258b9;1361;;;;;0.2033985;0.610455;0.03927469;fist;0;;Resting;
967;1;-1;-1;-1;-2;-1;0;0;2025-03-28 10:12:28.672000;4b1aec0b-b751-4833-90b1-260d418258b9;1361;;;;;0.2033985;0.610455;0.03927469;fist;0;;Resting;
968;-1;-1;-1;-1;0;0;0;0;2025-03-28 10:12:28.672000;4b1aec0b-b751-4833-90b1-260d418258b9;1361;;;;;0.2033985;0.610455;0.03927469;fist;0;;Resting;
969;-2;-2;-2;-1;0;-1;-1;-1;2025-03-28 10:12:28.673000;4b1aec0b-b751-4833-90b1-260d418258b9;1362;;;;;0.2033955;0.6104127;0.03917694;fist;0;;Resting;
970;-2;-1;-1;1;-1;-1;0;-1;2025-03-28 10:12:28.694500;4b1aec0b-b751-4833-90b1-260d418258b9;1363;;;;;0.2034037;0.6102105;0.03923392;fist;0;;Resting;
971;0;-1;-1;-1;-2;0;-1;-1;2025-03-28 10:12:28.694500;4b1aec0b-b751-4833-90b1-260d418258b9;1363;;;;;0.2034037;0.6102105;0.03923392;fist;0;;Resting;
972;-2;0;-1;-2;-1;-2;-1;-2;2025-03-28 10:12:28.695500;4b1aec0b-b751-4833-90b1-260d418258b9;1364;;;;;0.2033957;0.610247;0.03927112;fist;0;;Resting;
973;-1;-2;-1;-1;-2;0;-1;-2;2025-03-28 10:12:28.695500;4b1aec0b-b751-4833-90b1-260d418258b9;1364;;;;;0.2033957;0.610247;0.03927112;fist;0;;Resting;
974;-2;-1;-1;-1;-3;-3;-1;-1;2025-03-28 10:12:28.709400;4b1aec0b-b751-4833-90b1-260d418258b9;1365;;;;;0.2033574;0.6103611;0.03941536;fist;0;;Resting;
975;-1;-1;-1;-1;-2;-1;0;-2;2025-03-28 10:12:28.709400;4b1aec0b-b751-4833-90b1-260d418258b9;1365;;;;;0.2033574;0.6103611;0.03941536;fist;0;;Resting;
976;1;-2;0;-1;-1;-1;-1;-2;2025-03-28 10:12:28.709400;4b1aec0b-b751-4833-90b1-260d418258b9;1365;;;;;0.2033574;0.6103611;0.03941536;fist;0;;Resting;
977;-1;1;0;-1;0;0;-1;-1;2025-03-28 10:12:28.709400;4b1aec0b-b751-4833-90b1-260d418258b9;1365;;;;;0.2033574;0.6103611;0.03941536;fist;0;;Resting;
978;-1;-1;-2;-1;-2;-1;0;-1;2025-03-28 10:12:28.739900;4b1aec0b-b751-4833-90b1-260d418258b9;1368;;;;;0.2033541;0.6100755;0.03899455;fist;0;;Resting;
979;-2;-2;-2;-1;-2;0;-2;0;2025-03-28 10:12:28.739900;4b1aec0b-b751-4833-90b1-260d418258b9;1368;;;;;0.2033541;0.6100755;0.03899455;fist;0;;Resting;
980;-1;-1;0;-2;-1;-3;-1;0;2025-03-28 10:12:28.739900;4b1aec0b-b751-4833-90b1-260d418258b9;1368;;;;;0.2033541;0.6100755;0.03899455;fist;0;;Resting;
981;-2;-1;0;0;-1;1;-2;-2;2025-03-28 10:12:28.739900;4b1aec0b-b751-4833-90b1-260d418258b9;1368;;;;;0.2033541;0.6100755;0.03899455;fist;0;;Resting;
982;0;-1;-3;-1;-1;-1;-1;-1;2025-03-28 10:12:28.754900;4b1aec0b-b751-4833-90b1-260d418258b9;1369;;;;;0.2033746;0.6098816;0.03898835;fist;0;;Resting;
983;0;-2;-1;-1;0;-2;-2;-2;2025-03-28 10:12:28.754900;4b1aec0b-b751-4833-90b1-260d418258b9;1369;;;;;0.2033746;0.6098816;0.03898835;fist;0;;Resting;
984;-1;0;-2;-3;-3;0;0;0;2025-03-28 10:12:28.754900;4b1aec0b-b751-4833-90b1-260d418258b9;1369;;;;;0.2033746;0.6098816;0.03898835;fist;0;;Resting;
985;0;-1;0;-2;-2;-2;-1;0;2025-03-28 10:12:28.755800;4b1aec0b-b751-4833-90b1-260d418258b9;1369;;;;;0.2033746;0.6098816;0.03898835;fist;0;;Resting;
986;-2;-2;-1;-1;-1;-3;-1;-2;2025-03-28 10:12:28.769300;4b1aec0b-b751-4833-90b1-260d418258b9;1370;;;;;0.203375;0.6098583;0.03906274;fist;0;;Resting;
987;-1;0;-1;-2;-3;0;-1;0;2025-03-28 10:12:28.769300;4b1aec0b-b751-4833-90b1-260d418258b9;1370;;;;;0.203375;0.6098583;0.03906274;fist;0;;Resting;
988;0;1;-1;-1;-1;-1;-1;-1;2025-03-28 10:12:28.769300;4b1aec0b-b751-4833-90b1-260d418258b9;1370;;;;;0.203375;0.6098583;0.03906274;fist;0;;Resting;
989;0;0;-1;0;-1;0;0;-1;2025-03-28 10:12:28.769300;4b1aec0b-b751-4833-90b1-260d418258b9;1370;;;;;0.203375;0.6098583;0.03906274;fist;0;;Resting;
990;-2;-3;-1;-2;-1;-2;-1;-1;2025-03-28 10:12:28.800200;4b1aec0b-b751-4833-90b1-260d418258b9;1373;;;;;0.2033471;0.6095707;0.03924727;fist;0;;Resting;
991;-1;-2;-2;-2;-1;-2;-1;0;2025-03-28 10:12:28.800200;4b1aec0b-b751-4833-90b1-260d418258b9;1373;;;;;0.2033471;0.6095707;0.03924727;fist;0;;Resting;
992;0;0;-3;-1;-1;0;-1;-2;2025-03-28 10:12:28.801200;4b1aec0b-b751-4833-90b1-260d418258b9;1373;;;;;0.2033471;0.6095707;0.03924727;fist;0;;Resting;
993;-1;-1;-1;0;0;0;-1;0;2025-03-28 10:12:28.801200;4b1aec0b-b751-4833-90b1-260d418258b9;1373;;;;;0.2033471;0.6095707;0.03924727;fist;0;;Resting;
994;0;0;-2;-1;1;-1;-2;1;2025-03-28 10:12:28.822200;4b1aec0b-b751-4833-90b1-260d418258b9;1375;;;;;0.2034064;0.6095512;0.03904986;fist;0;;Resting;
995;-1;-2;0;-1;-2;-2;-2;-3;2025-03-28 10:12:28.822200;4b1aec0b-b751-4833-90b1-260d418258b9;1375;;;;;0.2034064;0.6095512;0.03904986;fist;0;;Resting;
996;0;-1;0;0;-1;-1;0;-1;2025-03-28 10:12:28.823200;4b1aec0b-b751-4833-90b1-260d418258b9;1375;;;;;0.2034064;0.6095512;0.03904986;fist;0;;Resting;
997;-2;-2;0;0;0;-1;-2;-1;2025-03-28 10:12:28.823200;4b1aec0b-b751-4833-90b1-260d418258b9;1375;;;;;0.2034064;0.6095512;0.03904986;fist;0;;Resting;
998;1;0;-2;-2;-1;-2;-1;-3;2025-03-28 10:12:28.829200;4b1aec0b-b751-4833-90b1-260d418258b9;1376;;;;;0.2034215;0.6095645;0.03909445;fist;0;;Resting;
999;0;-1;0;-1;0;-2;0;0;2025-03-28 10:12:28.829200;4b1aec0b-b751-4833-90b1-260d418258b9;1376;;;;;0.2034215;0.6095645;0.03909445;fist;0;;Resting;
1000;-1;0;-1;-1;-1;0;-1;-1;2025-03-28 10:12:28.829200;4b1aec0b-b751-4833-90b1-260d418258b9;1376;;;;;0.2034215;0.6095645;0.03909445;fist;0;;Resting;
1001;0;-1;0;-1;-1;-1;-1;-1;2025-03-28 10:12:28.830200;4b1aec0b-b751-4833-90b1-260d418258b9;1376;;;;;0.2034215;0.6095645;0.03909445;fist;0;;Resting;
1002;-1;-1;-1;0;-1;-1;-1;0;2025-03-28 10:12:28.851100;4b1aec0b-b751-4833-90b1-260d418258b9;1378;;;;;0.2034419;0.6098073;0.0393405;fist;0;;Resting;
1003;0;0;-2;-1;-2;-1;-1;-1;2025-03-28 10:12:28.851100;4b1aec0b-b751-4833-90b1-260d418258b9;1378;;;;;0.2034419;0.6098073;0.0393405;fist;0;;Resting;
1004;-2;2;0;-1;-3;0;-1;0;2025-03-28 10:12:28.852100;4b1aec0b-b751-4833-90b1-260d418258b9;1378;;;;;0.2034419;0.6098073;0.0393405;fist;0;;Resting;
1005;0;-2;-1;-1;-2;1;0;-1;2025-03-28 10:12:28.852100;4b1aec0b-b751-4833-90b1-260d418258b9;1378;;;;;0.2034419;0.6098073;0.0393405;fist;0;;Resting;
