Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
8756;-2;-3;9;9;-18;-1;-4;-4;2025-03-21 12:23:31.280700;262ddd19-5010-4f50-804d-96ba9b470a8f;10460;;;;;0.3806798;0.7966419;0.1937833;pinch;3;;Moving to rest position;
8757;-1;-2;6;-1;-5;0;1;1;2025-03-21 12:23:31.280700;262ddd19-5010-4f50-804d-96ba9b470a8f;10460;;;;;0.3806798;0.7966419;0.1937833;pinch;3;;Moving to rest position;
8758;-2;-6;-13;-5;-9;-4;-6;-3;2025-03-21 12:23:31.280700;262ddd19-5010-4f50-804d-96ba9b470a8f;10460;;;;;0.3806798;0.7966419;0.1937833;pinch;3;;Moving to rest position;
8759;-1;-4;2;4;6;20;3;-1;2025-03-21 12:23:31.281700;262ddd19-5010-4f50-804d-96ba9b470a8f;10460;;;;;0.3806798;0.7966419;0.1937833;pinch;3;;Moving to rest position;
8760;0;0;-17;-14;-30;-4;0;0;2025-03-21 12:23:31.295700;262ddd19-5010-4f50-804d-96ba9b470a8f;10462;;;;;0.3782529;0.7916002;0.1867383;pinch;3;;Moving to rest position;
8761;-3;-3;1;-3;-22;-6;-3;-1;2025-03-21 12:23:31.295700;262ddd19-5010-4f50-804d-96ba9b470a8f;10462;;;;;0.3782529;0.7916002;0.1867383;pinch;3;;Moving to rest position;
8762;1;-2;-13;-2;-14;-7;-3;0;2025-03-21 12:23:31.295700;262ddd19-5010-4f50-804d-96ba9b470a8f;10462;;;;;0.3782529;0.7916002;0.1867383;pinch;3;;Moving to rest position;
8763;-2;-1;4;1;-25;-6;-3;-2;2025-03-21 12:23:31.296700;262ddd19-5010-4f50-804d-96ba9b470a8f;10462;;;;;0.3782529;0.7916002;0.1867383;pinch;3;;Moving to rest position;
8764;-2;0;-10;4;-24;2;3;0;2025-03-21 12:23:31.317700;262ddd19-5010-4f50-804d-96ba9b470a8f;10464;;;;;0.3747028;0.7856228;0.1804516;pinch;3;;Moving to rest position;
8765;-1;0;-4;-3;-28;4;0;1;2025-03-21 12:23:31.317700;262ddd19-5010-4f50-804d-96ba9b470a8f;10464;;;;;0.3747028;0.7856228;0.1804516;pinch;3;;Moving to rest position;
8766;0;-3;-6;-7;-52;2;-6;-1;2025-03-21 12:23:31.318600;262ddd19-5010-4f50-804d-96ba9b470a8f;10464;;;;;0.3747028;0.7856228;0.1804516;pinch;3;;Moving to rest position;
8767;-1;0;7;-5;-10;-6;1;-3;2025-03-21 12:23:31.318600;262ddd19-5010-4f50-804d-96ba9b470a8f;10464;;;;;0.3747028;0.7856228;0.1804516;pinch;3;;Moving to rest position;
8768;-1;-1;-1;-4;-17;1;3;-1;2025-03-21 12:23:31.340200;262ddd19-5010-4f50-804d-96ba9b470a8f;10466;;;;;0.3708413;0.7793636;0.1733065;pinch;3;;Moving to rest position;
8769;2;1;7;11;-42;-8;-6;-3;2025-03-21 12:23:31.340200;262ddd19-5010-4f50-804d-96ba9b470a8f;10466;;;;;0.3708413;0.7793636;0.1733065;pinch;3;;Moving to rest position;
8770;0;1;5;11;-52;3;3;-1;2025-03-21 12:23:31.341200;262ddd19-5010-4f50-804d-96ba9b470a8f;10466;;;;;0.3708413;0.7793636;0.1733065;pinch;3;;Moving to rest position;
8771;-1;-2;-16;-16;-44;-2;2;0;2025-03-21 12:23:31.341200;262ddd19-5010-4f50-804d-96ba9b470a8f;10466;;;;;0.3708413;0.7793636;0.1733065;pinch;3;;Moving to rest position;
8772;-4;-5;3;-4;-56;-1;-3;-4;2025-03-21 12:23:31.355100;262ddd19-5010-4f50-804d-96ba9b470a8f;10467;;;;;0.3686657;0.7760792;0.1699774;pinch;3;;Resting;
8773;-2;-3;-3;-6;-55;-1;-3;0;2025-03-21 12:23:31.355100;262ddd19-5010-4f50-804d-96ba9b470a8f;10467;;;;;0.3686657;0.7760792;0.1699774;pinch;3;;Resting;
8774;-1;1;0;6;-74;-8;-3;1;2025-03-21 12:23:31.356100;262ddd19-5010-4f50-804d-96ba9b470a8f;10467;;;;;0.3686657;0.7760792;0.1699774;pinch;3;;Resting;
8775;-3;-1;-7;-22;-69;-2;-2;-2;2025-03-21 12:23:31.356100;262ddd19-5010-4f50-804d-96ba9b470a8f;10467;;;;;0.3686657;0.7760792;0.1699774;pinch;3;;Resting;
8776;-2;-1;-1;-2;-64;14;1;2;2025-03-21 12:23:31.379100;262ddd19-5010-4f50-804d-96ba9b470a8f;10468;;;;;0.3662415;0.7725846;0.1666284;pinch;3;;Resting;
8777;-2;-1;-4;-3;-77;-21;-4;-2;2025-03-21 12:23:31.379100;262ddd19-5010-4f50-804d-96ba9b470a8f;10468;;;;;0.3662415;0.7725846;0.1666284;pinch;3;;Resting;
8778;0;1;3;10;-62;24;3;0;2025-03-21 12:23:31.380100;262ddd19-5010-4f50-804d-96ba9b470a8f;10468;;;;;0.3662415;0.7725846;0.1666284;pinch;3;;Resting;
8779;-1;-3;-3;-8;-75;-24;-1;0;2025-03-21 12:23:31.380100;262ddd19-5010-4f50-804d-96ba9b470a8f;10468;;;;;0.3662415;0.7725846;0.1666284;pinch;3;;Resting;
8780;1;-2;2;-6;-74;-4;-2;0;2025-03-21 12:23:31.400000;262ddd19-5010-4f50-804d-96ba9b470a8f;10469;;;;;0.3590199;0.7625914;0.1572738;pinch;3;;Resting;
8781;0;-5;1;17;-43;14;3;0;2025-03-21 12:23:31.401000;262ddd19-5010-4f50-804d-96ba9b470a8f;10469;;;;;0.3590199;0.7625914;0.1572738;pinch;3;;Resting;
8782;1;-1;12;18;-54;5;2;1;2025-03-21 12:23:31.401000;262ddd19-5010-4f50-804d-96ba9b470a8f;10469;;;;;0.3590199;0.7625914;0.1572738;pinch;3;;Resting;
8783;-3;-3;0;-19;-53;-7;-6;-4;2025-03-21 12:23:31.401000;262ddd19-5010-4f50-804d-96ba9b470a8f;10469;;;;;0.3590199;0.7625914;0.1572738;pinch;3;;Resting;
8784;0;-2;-6;-4;-67;-9;-3;-2;2025-03-21 12:23:31.416000;262ddd19-5010-4f50-804d-96ba9b470a8f;10471;;;;;0.3537006;0.7560614;0.150655;pinch;3;;Resting;
8785;0;3;3;5;-58;-2;-3;0;2025-03-21 12:23:31.416000;262ddd19-5010-4f50-804d-96ba9b470a8f;10471;;;;;0.3537006;0.7560614;0.150655;pinch;3;;Resting;
8786;-4;-6;-15;-3;-57;-5;-6;-5;2025-03-21 12:23:31.416000;262ddd19-5010-4f50-804d-96ba9b470a8f;10471;;;;;0.3537006;0.7560614;0.150655;pinch;3;;Resting;
8787;-2;0;1;6;-51;3;1;-3;2025-03-21 12:23:31.416000;262ddd19-5010-4f50-804d-96ba9b470a8f;10471;;;;;0.3537006;0.7560614;0.150655;pinch;3;;Resting;
8788;-4;-5;-7;-13;-66;-3;-5;-4;2025-03-21 12:23:31.438000;262ddd19-5010-4f50-804d-96ba9b470a8f;10474;;;;;0.3466556;0.7478031;0.1425111;pinch;3;;Resting;
8789;0;5;9;0;-55;0;1;4;2025-03-21 12:23:31.438000;262ddd19-5010-4f50-804d-96ba9b470a8f;10474;;;;;0.3466556;0.7478031;0.1425111;pinch;3;;Resting;
8790;-2;2;-6;-13;-57;-5;0;-2;2025-03-21 12:23:31.439000;262ddd19-5010-4f50-804d-96ba9b470a8f;10474;;;;;0.3466556;0.7478031;0.1425111;pinch;3;;Resting;
8791;-1;3;2;7;-60;0;-1;0;2025-03-21 12:23:31.439000;262ddd19-5010-4f50-804d-96ba9b470a8f;10474;;;;;0.3466556;0.7478031;0.1425111;pinch;3;;Resting;
8792;1;6;3;9;-56;4;-2;-2;2025-03-21 12:23:31.460900;262ddd19-5010-4f50-804d-96ba9b470a8f;10476;;;;;0.3407458;0.7404941;0.1369092;pinch;3;;Resting;
8793;1;6;-1;15;-63;-1;-1;0;2025-03-21 12:23:31.460900;262ddd19-5010-4f50-804d-96ba9b470a8f;10476;;;;;0.3407458;0.7404941;0.1369092;pinch;3;;Resting;
8794;0;-3;-1;-7;-63;-8;-1;-1;2025-03-21 12:23:31.460900;262ddd19-5010-4f50-804d-96ba9b470a8f;10476;;;;;0.3407458;0.7404941;0.1369092;pinch;3;;Resting;
8795;-3;-10;-3;5;-56;4;1;-2;2025-03-21 12:23:31.461900;262ddd19-5010-4f50-804d-96ba9b470a8f;10476;;;;;0.3407458;0.7404941;0.1369092;pinch;3;;Resting;
8796;-4;-11;2;10;-58;7;2;1;2025-03-21 12:23:31.475900;262ddd19-5010-4f50-804d-96ba9b470a8f;10477;;;;;0.3374037;0.7365602;0.1343555;pinch;3;;Resting;
8797;0;-7;5;-7;-61;-4;-1;1;2025-03-21 12:23:31.475900;262ddd19-5010-4f50-804d-96ba9b470a8f;10477;;;;;0.3374037;0.7365602;0.1343555;pinch;3;;Resting;
8798;0;-3;-6;-4;-66;-8;-2;1;2025-03-21 12:23:31.475900;262ddd19-5010-4f50-804d-96ba9b470a8f;10477;;;;;0.3374037;0.7365602;0.1343555;pinch;3;;Resting;
8799;2;1;10;12;-56;1;1;2;2025-03-21 12:23:31.475900;262ddd19-5010-4f50-804d-96ba9b470a8f;10477;;;;;0.3374037;0.7365602;0.1343555;pinch;3;;Resting;
8800;1;6;2;4;-65;-5;-1;0;2025-03-21 12:23:31.497800;262ddd19-5010-4f50-804d-96ba9b470a8f;10479;;;;;0.3308745;0.729612;0.129344;pinch;3;;Resting;
8801;-3;0;-20;-13;-53;2;-3;-3;2025-03-21 12:23:31.497800;262ddd19-5010-4f50-804d-96ba9b470a8f;10479;;;;;0.3308745;0.729612;0.129344;pinch;3;;Resting;
8802;1;0;1;-25;-61;-4;-2;-1;2025-03-21 12:23:31.498800;262ddd19-5010-4f50-804d-96ba9b470a8f;10479;;;;;0.3308745;0.729612;0.129344;pinch;3;;Resting;
8803;-3;2;5;26;-56;2;-3;-2;2025-03-21 12:23:31.498800;262ddd19-5010-4f50-804d-96ba9b470a8f;10479;;;;;0.3308745;0.729612;0.129344;pinch;3;;Resting;
8804;3;3;-5;-8;-59;-1;-2;-1;2025-03-21 12:23:31.520700;262ddd19-5010-4f50-804d-96ba9b470a8f;10481;;;;;0.3238483;0.7233776;0.1236846;pinch;3;;Resting;
8805;-2;1;9;6;-61;-3;0;-1;2025-03-21 12:23:31.520700;262ddd19-5010-4f50-804d-96ba9b470a8f;10481;;;;;0.3238483;0.7233776;0.1236846;pinch;3;;Resting;
8806;-3;-3;-14;1;-54;-4;-2;-3;2025-03-21 12:23:31.521700;262ddd19-5010-4f50-804d-96ba9b470a8f;10481;;;;;0.3238483;0.7233776;0.1236846;pinch;3;;Resting;
8807;1;-2;-7;-16;-57;1;1;-1;2025-03-21 12:23:31.521700;262ddd19-5010-4f50-804d-96ba9b470a8f;10481;;;;;0.3238483;0.7233776;0.1236846;pinch;3;;Resting;
8808;0;0;7;7;-46;-2;-1;-1;2025-03-21 12:23:31.535700;262ddd19-5010-4f50-804d-96ba9b470a8f;10482;;;;;0.3211375;0.7204487;0.1211617;pinch;3;;Resting;
8809;-1;-1;-1;-9;-56;-8;-3;-2;2025-03-21 12:23:31.535700;262ddd19-5010-4f50-804d-96ba9b470a8f;10482;;;;;0.3211375;0.7204487;0.1211617;pinch;3;;Resting;
8810;-2;-1;0;3;-48;13;2;-1;2025-03-21 12:23:31.536700;262ddd19-5010-4f50-804d-96ba9b470a8f;10483;;;;;0.3181026;0.7174069;0.1184354;pinch;3;;Resting;
8811;-1;-2;-1;-10;-52;1;-1;-1;2025-03-21 12:23:31.536700;262ddd19-5010-4f50-804d-96ba9b470a8f;10483;;;;;0.3181026;0.7174069;0.1184354;pinch;3;;Resting;
8812;-8;-3;-1;6;-49;-1;-1;-6;2025-03-21 12:23:31.557600;262ddd19-5010-4f50-804d-96ba9b470a8f;10484;;;;;0.315006;0.7146131;0.1160722;pinch;3;;Resting;
8813;-2;-3;0;-3;-53;0;-1;-2;2025-03-21 12:23:31.557600;262ddd19-5010-4f50-804d-96ba9b470a8f;10484;;;;;0.315006;0.7146131;0.1160722;pinch;3;;Resting;
8814;-14;-7;-8;-6;-51;-9;-2;-1;2025-03-21 12:23:31.565600;262ddd19-5010-4f50-804d-96ba9b470a8f;10485;;;;;0.3121657;0.7114035;0.1138465;pinch;3;;Resting;
8815;13;2;-3;-1;-45;-3;-1;3;2025-03-21 12:23:31.565600;262ddd19-5010-4f50-804d-96ba9b470a8f;10485;;;;;0.3121657;0.7114035;0.1138465;pinch;3;;Resting;
8816;-14;-7;4;11;-48;2;0;-5;2025-03-21 12:23:31.580600;262ddd19-5010-4f50-804d-96ba9b470a8f;10486;;;;;0.3092793;0.7085223;0.1117976;pinch;3;;Resting;
8817;13;-1;-3;-23;-46;-3;-1;6;2025-03-21 12:23:31.580600;262ddd19-5010-4f50-804d-96ba9b470a8f;10486;;;;;0.3092793;0.7085223;0.1117976;pinch;3;;Resting;
8818;-4;-1;5;4;-52;-1;-1;2;2025-03-21 12:23:31.581600;262ddd19-5010-4f50-804d-96ba9b470a8f;10487;;;;;0.3061266;0.7056156;0.1099529;pinch;3;;Resting;
8819;-4;-4;-15;1;-47;0;-1;-1;2025-03-21 12:23:31.581600;262ddd19-5010-4f50-804d-96ba9b470a8f;10487;;;;;0.3061266;0.7056156;0.1099529;pinch;3;;Resting;
8820;2;-4;-12;1;-43;0;0;0;2025-03-21 12:23:31.595500;262ddd19-5010-4f50-804d-96ba9b470a8f;10488;;;;;0.3032752;0.7023585;0.1079419;pinch;3;;Resting;
8821;-8;2;12;-12;-49;5;-1;-7;2025-03-21 12:23:31.595500;262ddd19-5010-4f50-804d-96ba9b470a8f;10488;;;;;0.3032752;0.7023585;0.1079419;pinch;3;;Resting;
8822;-1;-3;1;0;-51;-2;-1;-1;2025-03-21 12:23:31.603500;262ddd19-5010-4f50-804d-96ba9b470a8f;10489;;;;;0.3004787;0.6991854;0.1060269;pinch;3;;Resting;
8823;9;4;6;20;-44;-3;-2;3;2025-03-21 12:23:31.603500;262ddd19-5010-4f50-804d-96ba9b470a8f;10489;;;;;0.3004787;0.6991854;0.1060269;pinch;3;;Resting;
8824;-2;5;7;-15;-23;-4;-2;-5;2025-03-21 12:23:31.618500;262ddd19-5010-4f50-804d-96ba9b470a8f;10490;;;;;0.2975163;0.6958798;0.104044;pinch;3;;Resting;
8825;3;-2;-10;19;-25;-1;-2;-3;2025-03-21 12:23:31.618500;262ddd19-5010-4f50-804d-96ba9b470a8f;10490;;;;;0.2975163;0.6958798;0.104044;pinch;3;;Resting;
8826;1;0;-2;-9;-45;-5;-2;-1;2025-03-21 12:23:31.618500;262ddd19-5010-4f50-804d-96ba9b470a8f;10490;;;;;0.2975163;0.6958798;0.104044;pinch;3;;Resting;
8827;-1;-1;-5;16;-35;2;1;0;2025-03-21 12:23:31.618500;262ddd19-5010-4f50-804d-96ba9b470a8f;10490;;;;;0.2975163;0.6958798;0.104044;pinch;3;;Resting;
8828;-3;-2;-2;-14;-27;-1;0;-1;2025-03-21 12:23:31.654900;262ddd19-5010-4f50-804d-96ba9b470a8f;10493;;;;;0.2899119;0.6864883;0.09919333;pinch;3;;Resting;
8829;2;3;2;15;-24;-4;-2;-1;2025-03-21 12:23:31.655900;262ddd19-5010-4f50-804d-96ba9b470a8f;10493;;;;;0.2899119;0.6864883;0.09919333;pinch;3;;Resting;
8830;-6;-3;-12;6;-20;0;-3;-5;2025-03-21 12:23:31.664900;262ddd19-5010-4f50-804d-96ba9b470a8f;10494;;;;;0.2875016;0.6832333;0.09776831;pinch;3;;Resting;
8831;6;4;-2;-20;-28;3;-1;2;2025-03-21 12:23:31.664900;262ddd19-5010-4f50-804d-96ba9b470a8f;10494;;;;;0.2875016;0.6832333;0.09776831;pinch;3;;Resting;
8832;-2;0;1;-4;-31;11;2;1;2025-03-21 12:23:31.666800;262ddd19-5010-4f50-804d-96ba9b470a8f;10494;;;;;0.2875016;0.6832333;0.09776831;pinch;3;;Resting;
8833;6;3;-5;-12;-16;-3;1;2;2025-03-21 12:23:31.666800;262ddd19-5010-4f50-804d-96ba9b470a8f;10494;;;;;0.2875016;0.6832333;0.09776831;pinch;3;;Resting;
8834;-2;0;-2;-2;-28;-8;0;-2;2025-03-21 12:23:31.667800;262ddd19-5010-4f50-804d-96ba9b470a8f;10494;;;;;0.2875016;0.6832333;0.09776831;pinch;3;;Resting;
8835;7;0;5;8;-21;-3;-3;8;2025-03-21 12:23:31.667800;262ddd19-5010-4f50-804d-96ba9b470a8f;10494;;;;;0.2875016;0.6832333;0.09776831;pinch;3;;Resting;
8836;-11;2;-1;4;-37;0;-4;-4;2025-03-21 12:23:31.677800;262ddd19-5010-4f50-804d-96ba9b470a8f;10495;;;;;0.2851622;0.6800961;0.09661484;pinch;3;;Resting;
8837;15;18;-3;-11;-32;-5;-7;4;2025-03-21 12:23:31.677800;262ddd19-5010-4f50-804d-96ba9b470a8f;10495;;;;;0.2851622;0.6800961;0.09661484;pinch;3;;Resting;
8838;-15;-30;-9;-17;-54;-6;-19;3;2025-03-21 12:23:31.678800;262ddd19-5010-4f50-804d-96ba9b470a8f;10495;;;;;0.2851622;0.6800961;0.09661484;pinch;3;;Resting;
8839;-25;-6;13;4;-42;-1;5;-18;2025-03-21 12:23:31.678800;262ddd19-5010-4f50-804d-96ba9b470a8f;10495;;;;;0.2851622;0.6800961;0.09661484;pinch;3;;Resting;
8840;17;-13;3;3;-55;3;-2;-4;2025-03-21 12:23:31.700800;262ddd19-5010-4f50-804d-96ba9b470a8f;10497;;;;;0.2815931;0.6754962;0.09435678;pinch;3;;Resting;
8841;2;5;-4;-13;-57;-1;3;3;2025-03-21 12:23:31.700800;262ddd19-5010-4f50-804d-96ba9b470a8f;10497;;;;;0.2815931;0.6754962;0.09435678;pinch;3;;Resting;
8842;-1;-24;-4;0;-50;-4;7;11;2025-03-21 12:23:31.700800;262ddd19-5010-4f50-804d-96ba9b470a8f;10497;;;;;0.2815931;0.6754962;0.09435678;pinch;3;;Resting;
8843;-19;-4;-31;-5;-59;2;-1;-16;2025-03-21 12:23:31.701800;262ddd19-5010-4f50-804d-96ba9b470a8f;10497;;;;;0.2815931;0.6754962;0.09435678;pinch;3;;Resting;
8844;23;3;16;14;-51;4;20;4;2025-03-21 12:23:31.714700;262ddd19-5010-4f50-804d-96ba9b470a8f;10499;;;;;0.2799121;0.676221;0.0912993;pinch;3;;Resting;
8845;-23;1;27;0;-64;-5;-29;-5;2025-03-21 12:23:31.714700;262ddd19-5010-4f50-804d-96ba9b470a8f;10499;;;;;0.2799121;0.676221;0.0912993;pinch;3;;Resting;
8846;1;-21;-31;-2;-73;1;10;10;2025-03-21 12:23:31.723700;262ddd19-5010-4f50-804d-96ba9b470a8f;10499;;;;;0.2799121;0.676221;0.0912993;pinch;3;;Resting;
8847;14;4;-12;-9;-73;-4;-16;-17;2025-03-21 12:23:31.723700;262ddd19-5010-4f50-804d-96ba9b470a8f;10499;;;;;0.2799121;0.676221;0.0912993;pinch;3;;Resting;
8848;-35;15;22;-3;-81;-9;-8;-8;2025-03-21 12:23:31.737700;262ddd19-5010-4f50-804d-96ba9b470a8f;10501;;;;;0.279047;0.6785733;0.08809876;pinch;3;;Resting;
8849;31;8;-53;-10;-86;1;17;13;2025-03-21 12:23:31.737700;262ddd19-5010-4f50-804d-96ba9b470a8f;10501;;;;;0.279047;0.6785733;0.08809876;pinch;3;;Resting;
8850;-42;0;0;-4;-87;1;1;-12;2025-03-21 12:23:31.738700;262ddd19-5010-4f50-804d-96ba9b470a8f;10501;;;;;0.279047;0.6785733;0.08809876;pinch;3;;Resting;
8851;21;16;20;6;-93;2;-3;4;2025-03-21 12:23:31.738700;262ddd19-5010-4f50-804d-96ba9b470a8f;10501;;;;;0.279047;0.6785733;0.08809876;pinch;3;;Resting;
8852;-11;-11;-17;-3;-108;-3;3;0;2025-03-21 12:23:31.760100;262ddd19-5010-4f50-804d-96ba9b470a8f;10503;;;;;0.2782853;0.680232;0.08718181;pinch;3;;Resting;
8853;-14;-6;-2;3;-101;-2;-2;-7;2025-03-21 12:23:31.760100;262ddd19-5010-4f50-804d-96ba9b470a8f;10503;;;;;0.2782853;0.680232;0.08718181;pinch;3;;Resting;
8854;11;7;8;2;-104;2;-2;6;2025-03-21 12:23:31.761100;262ddd19-5010-4f50-804d-96ba9b470a8f;10503;;;;;0.2782853;0.680232;0.08718181;pinch;3;;Resting;
8855;-3;-7;15;-12;-101;1;7;5;2025-03-21 12:23:31.761100;262ddd19-5010-4f50-804d-96ba9b470a8f;10503;;;;;0.2782853;0.680232;0.08718181;pinch;3;;Resting;
8856;-11;-20;-18;-17;-103;-3;-8;-8;2025-03-21 12:23:31.784000;262ddd19-5010-4f50-804d-96ba9b470a8f;10505;;;;;0.2765949;0.6803225;0.08786201;pinch;3;;Resting;
8857;4;-13;6;1;-112;-2;-1;11;2025-03-21 12:23:31.784000;262ddd19-5010-4f50-804d-96ba9b470a8f;10505;;;;;0.2765949;0.6803225;0.08786201;pinch;3;;Resting;
8858;5;15;18;22;-117;2;6;-8;2025-03-21 12:23:31.784000;262ddd19-5010-4f50-804d-96ba9b470a8f;10505;;;;;0.2765949;0.6803225;0.08786201;pinch;3;;Resting;
8859;2;-8;11;10;-103;2;3;-2;2025-03-21 12:23:31.784000;262ddd19-5010-4f50-804d-96ba9b470a8f;10505;;;;;0.2765949;0.6803225;0.08786201;pinch;3;;Resting;
8860;-3;-10;-16;-19;-123;-5;-7;-10;2025-03-21 12:23:31.798000;262ddd19-5010-4f50-804d-96ba9b470a8f;10506;;;;;0.2757968;0.6799884;0.08847976;pinch;3;;Resting;
8861;-9;1;14;6;-126;1;-3;-2;2025-03-21 12:23:31.798000;262ddd19-5010-4f50-804d-96ba9b470a8f;10506;;;;;0.2757968;0.6799884;0.08847976;pinch;3;;Resting;
8862;-11;1;11;15;-121;-1;-4;-4;2025-03-21 12:23:31.799000;262ddd19-5010-4f50-804d-96ba9b470a8f;10506;;;;;0.2757968;0.6799884;0.08847976;pinch;3;;Resting;
8863;7;5;-5;-15;-121;0;5;6;2025-03-21 12:23:31.799000;262ddd19-5010-4f50-804d-96ba9b470a8f;10506;;;;;0.2757968;0.6799884;0.08847976;pinch;3;;Resting;
8864;16;3;-8;4;-121;-1;-3;1;2025-03-21 12:23:31.820500;262ddd19-5010-4f50-804d-96ba9b470a8f;10508;;;;;0.2740725;0.6789562;0.09054947;pinch;3;;Resting;
8865;-54;-8;3;12;-121;-3;-1;-18;2025-03-21 12:23:31.820500;262ddd19-5010-4f50-804d-96ba9b470a8f;10508;;;;;0.2740725;0.6789562;0.09054947;pinch;3;;Resting;
8866;20;7;4;5;-123;-1;-2;3;2025-03-21 12:23:31.821400;262ddd19-5010-4f50-804d-96ba9b470a8f;10508;;;;;0.2740725;0.6789562;0.09054947;pinch;3;;Resting;
8867;-1;-2;-8;-19;-115;-2;-3;-2;2025-03-21 12:23:31.821400;262ddd19-5010-4f50-804d-96ba9b470a8f;10508;;;;;0.2740725;0.6789562;0.09054947;pinch;3;;Resting;
8868;-16;-6;4;5;-94;-1;-2;-4;2025-03-21 12:23:31.834400;262ddd19-5010-4f50-804d-96ba9b470a8f;10509;;;;;0.2732033;0.6788292;0.09057856;pinch;3;;Resting;
8869;12;1;-17;-22;-94;-2;1;2;2025-03-21 12:23:31.835400;262ddd19-5010-4f50-804d-96ba9b470a8f;10509;;;;;0.2732033;0.6788292;0.09057856;pinch;3;;Resting;
8870;5;1;3;12;-93;0;-2;-1;2025-03-21 12:23:31.843400;262ddd19-5010-4f50-804d-96ba9b470a8f;10510;;;;;0.272407;0.6785772;0.09055948;pinch;3;;Resting;
8871;-24;-4;-4;1;-86;-6;-3;-8;2025-03-21 12:23:31.843400;262ddd19-5010-4f50-804d-96ba9b470a8f;10510;;;;;0.272407;0.6785772;0.09055948;pinch;3;;Resting;
8872;-1;1;-9;-4;-86;-3;2;-1;2025-03-21 12:23:31.858300;262ddd19-5010-4f50-804d-96ba9b470a8f;10511;;;;;0.2720031;0.6783906;0.09025502;pinch;3;;Resting;
8873;18;8;10;2;-85;0;-7;6;2025-03-21 12:23:31.858300;262ddd19-5010-4f50-804d-96ba9b470a8f;10511;;;;;0.2720031;0.6783906;0.09025502;pinch;3;;Resting;
8874;-5;-1;0;-3;-85;0;-4;-3;2025-03-21 12:23:31.858300;262ddd19-5010-4f50-804d-96ba9b470a8f;10511;;;;;0.2720031;0.6783906;0.09025502;pinch;3;;Resting;
8875;11;2;-8;-3;-80;-1;7;5;2025-03-21 12:23:31.859300;262ddd19-5010-4f50-804d-96ba9b470a8f;10511;;;;;0.2720031;0.6783906;0.09025502;pinch;3;;Resting;
8876;6;1;9;1;-74;2;7;9;2025-03-21 12:23:31.880300;262ddd19-5010-4f50-804d-96ba9b470a8f;10513;;;;;0.2712382;0.6782144;0.08781219;pinch;3;;Resting;
8877;-12;-2;4;5;-75;-2;-4;-8;2025-03-21 12:23:31.880300;262ddd19-5010-4f50-804d-96ba9b470a8f;10513;;;;;0.2712382;0.6782144;0.08781219;pinch;3;;Resting;
8878;-9;-4;-13;-10;-74;0;-1;-4;2025-03-21 12:23:31.881300;262ddd19-5010-4f50-804d-96ba9b470a8f;10513;;;;;0.2712382;0.6782144;0.08781219;pinch;3;;Resting;
8879;15;3;2;-5;-74;-1;-2;2;2025-03-21 12:23:31.881300;262ddd19-5010-4f50-804d-96ba9b470a8f;10513;;;;;0.2712382;0.6782144;0.08781219;pinch;3;;Resting;
8880;-3;1;-2;8;-75;1;1;4;2025-03-21 12:23:31.904200;262ddd19-5010-4f50-804d-96ba9b470a8f;10515;;;;;0.2711332;0.6781446;0.08680296;pinch;3;;Resting;
8881;16;6;7;-1;-78;2;6;1;2025-03-21 12:23:31.904200;262ddd19-5010-4f50-804d-96ba9b470a8f;10515;;;;;0.2711332;0.6781446;0.08680296;pinch;3;;Resting;
8882;20;4;1;-2;-78;-2;4;25;2025-03-21 12:23:31.904200;262ddd19-5010-4f50-804d-96ba9b470a8f;10515;;;;;0.2711332;0.6781446;0.08680296;pinch;3;;Resting;
8883;10;2;-7;-1;-82;-4;-7;-10;2025-03-21 12:23:31.904200;262ddd19-5010-4f50-804d-96ba9b470a8f;10515;;;;;0.2711332;0.6781446;0.08680296;pinch;3;;Resting;
8884;-18;9;24;13;-84;2;1;-3;2025-03-21 12:23:31.917700;262ddd19-5010-4f50-804d-96ba9b470a8f;10516;;;;;0.2713784;0.6779548;0.08628988;pinch;3;;Resting;
8885;11;-10;-18;-4;-81;-1;-7;8;2025-03-21 12:23:31.917700;262ddd19-5010-4f50-804d-96ba9b470a8f;10516;;;;;0.2713784;0.6779548;0.08628988;pinch;3;;Resting;
8886;28;8;7;4;-80;-2;-18;-2;2025-03-21 12:23:31.918700;262ddd19-5010-4f50-804d-96ba9b470a8f;10516;;;;;0.2713784;0.6779548;0.08628988;pinch;3;;Resting;
8887;-15;-5;-2;-4;-82;5;25;-2;2025-03-21 12:23:31.918700;262ddd19-5010-4f50-804d-96ba9b470a8f;10516;;;;;0.2713784;0.6779548;0.08628988;pinch;3;;Resting;
8888;17;-4;-4;-11;-82;-7;-6;5;2025-03-21 12:23:31.940700;262ddd19-5010-4f50-804d-96ba9b470a8f;10518;;;;;0.2717477;0.6768223;0.08561015;pinch;3;;Resting;
8889;4;3;12;5;-79;-1;-11;-4;2025-03-21 12:23:31.940700;262ddd19-5010-4f50-804d-96ba9b470a8f;10518;;;;;0.2717477;0.6768223;0.08561015;pinch;3;;Resting;
