Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
9955;-2;-1;-1;-2;-4;-1;-2;-2;2025-03-21 12:46:07.096700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5556;Cube 4;-0.48;1.2;0.6;0.2485223;0.6515647;0.03847957;supination;4;1.0;Moving to Box;
9956;-1;1;0;-3;-4;-2;-1;-2;2025-03-21 12:46:07.117700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5558;Cube 4;-0.48;1.2;0.6;0.2484169;0.6515845;0.03847551;supination;4;1.0;Moving to Box;
9957;0;1;-4;-2;-2;0;-3;-2;2025-03-21 12:46:07.117700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5558;Cube 4;-0.48;1.2;0.6;0.2484169;0.6515845;0.03847551;supination;4;1.0;Moving to Box;
9958;-2;-1;-1;0;-4;-2;0;-2;2025-03-21 12:46:07.119600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5558;Cube 4;-0.48;1.2;0.6;0.2484169;0.6515845;0.03847551;supination;4;1.0;Moving to Box;
9959;-2;-1;-2;-3;-5;0;-3;-1;2025-03-21 12:46:07.119600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5558;Cube 4;-0.48;1.2;0.6;0.2484169;0.6515845;0.03847551;supination;4;1.0;Moving to Box;
9960;-2;0;1;3;-3;-1;-1;-1;2025-03-21 12:46:07.131600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5559;Cube 4;-0.48;1.2;0.6;0.2483895;0.6515297;0.03840089;supination;4;1.0;Moving to Box;
9961;0;-1;-2;-5;-3;0;0;0;2025-03-21 12:46:07.131600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5559;Cube 4;-0.48;1.2;0.6;0.2483895;0.6515297;0.03840089;supination;4;1.0;Moving to Box;
9962;-1;-2;-3;-1;-3;-1;-2;0;2025-03-21 12:46:07.146600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5560;Cube 4;-0.48;1.2;0.6;0.2483015;0.6514422;0.03828883;supination;4;1.0;Moving to Box;
9963;-1;-2;0;0;-2;-1;-1;0;2025-03-21 12:46:07.146600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5560;Cube 4;-0.48;1.2;0.6;0.2483015;0.6514422;0.03828883;supination;4;1.0;Moving to Box;
9964;-1;-1;-3;0;-4;-4;-2;0;2025-03-21 12:46:07.155600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5561;Cube 4;-0.48;1.2;0.6;0.2482329;0.6514179;0.03825021;supination;4;1.0;Moving to Box;
9965;0;0;0;-3;-3;-3;-1;-2;2025-03-21 12:46:07.155600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5561;Cube 4;-0.48;1.2;0.6;0.2482329;0.6514179;0.03825021;supination;4;1.0;Moving to Box;
9966;0;-2;-2;-1;-4;1;-1;-2;2025-03-21 12:46:07.156500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5561;Cube 4;-0.48;1.2;0.6;0.2482329;0.6514179;0.03825021;supination;4;1.0;Moving to Box;
9967;-1;-1;-3;-2;-4;1;-2;-2;2025-03-21 12:46:07.157500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5561;Cube 4;-0.48;1.2;0.6;0.2482329;0.6514179;0.03825021;supination;4;1.0;Moving to Box;
9968;0;1;1;-3;-3;-3;0;0;2025-03-21 12:46:07.177500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5563;Cube 4;-0.48;1.2;0.6;0.2482973;0.6513681;0.0381763;supination;4;1.0;Moving to Box;
9969;-1;1;-1;3;-3;-2;0;0;2025-03-21 12:46:07.178500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5563;Cube 4;-0.48;1.2;0.6;0.2482973;0.6513681;0.0381763;supination;4;1.0;Moving to Box;
9970;-1;-3;-2;-4;-5;-2;-1;-3;2025-03-21 12:46:07.179500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5563;Cube 4;-0.48;1.2;0.6;0.2482973;0.6513681;0.0381763;supination;4;1.0;Moving to Box;
9971;-1;-2;-1;0;-5;0;0;-2;2025-03-21 12:46:07.179500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5563;Cube 4;-0.48;1.2;0.6;0.2482973;0.6513681;0.0381763;supination;4;1.0;Moving to Box;
9972;-1;-1;-2;-2;-3;-1;-2;-2;2025-03-21 12:46:07.191500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5564;Cube 4;-0.48;1.2;0.6;0.2482472;0.6515409;0.03827763;supination;4;1.0;Moving to Box;
9973;0;0;0;-2;-2;0;0;0;2025-03-21 12:46:07.191500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5564;Cube 4;-0.48;1.2;0.6;0.2482472;0.6515409;0.03827763;supination;4;1.0;Moving to Box;
9974;-1;-1;-1;-1;-3;-3;-1;-1;2025-03-21 12:46:07.200400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5565;Cube 4;-0.48;1.2;0.6;0.2482404;0.6515;0.03825808;supination;4;1.0;Moving to Box;
9975;-1;-2;-2;-3;-4;-2;-2;-1;2025-03-21 12:46:07.200400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5565;Cube 4;-0.48;1.2;0.6;0.2482404;0.6515;0.03825808;supination;4;1.0;Moving to Box;
9976;-2;-1;0;1;-5;0;-2;-1;2025-03-21 12:46:07.215400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5566;Cube 4;-0.48;1.2;0.6;0.2484524;0.6515604;0.03835869;supination;4;1.0;Moving to Box;
9977;-2;-2;-1;1;-4;-1;0;-1;2025-03-21 12:46:07.215400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5566;Cube 4;-0.48;1.2;0.6;0.2484524;0.6515604;0.03835869;supination;4;1.0;Moving to Box;
9978;1;-1;0;-4;-2;-2;-1;0;2025-03-21 12:46:07.217400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5567;Cube 4;-0.48;1.2;0.6;0.2484549;0.6516249;0.0383811;supination;4;1.0;Moving to Box;
9979;-1;-2;-2;0;-4;-3;-1;-2;2025-03-21 12:46:07.217400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5567;Cube 4;-0.48;1.2;0.6;0.2484549;0.6516249;0.0383811;supination;4;1.0;Moving to Box;
9980;-2;1;0;-1;-3;-1;-1;-2;2025-03-21 12:46:07.238300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5569;Cube 4;-0.48;1.2;0.6;0.2486004;0.651644;0.03847551;supination;4;1.0;Moving to Box;
9981;-1;2;0;-2;-4;-2;0;-2;2025-03-21 12:46:07.238300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5569;Cube 4;-0.48;1.2;0.6;0.2486004;0.651644;0.03847551;supination;4;1.0;Moving to Box;
9982;1;-2;-2;-4;-3;-2;-2;0;2025-03-21 12:46:07.239300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5569;Cube 4;-0.48;1.2;0.6;0.2486004;0.651644;0.03847551;supination;4;1.0;Moving to Box;
9983;-1;-1;-2;0;-4;-1;-3;-1;2025-03-21 12:46:07.239300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5569;Cube 4;-0.48;1.2;0.6;0.2486004;0.651644;0.03847551;supination;4;1.0;Moving to Box;
9984;0;0;1;2;-3;-1;0;-2;2025-03-21 12:46:07.260300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5571;Cube 4;-0.48;1.2;0.6;0.2486209;0.6518402;0.03873324;supination;4;1.0;Moving to Box;
9985;-1;-2;-1;-1;-1;-1;-3;-1;2025-03-21 12:46:07.260300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5571;Cube 4;-0.48;1.2;0.6;0.2486209;0.6518402;0.03873324;supination;4;1.0;Moving to Box;
9986;-3;-1;-1;-1;-3;-2;-1;0;2025-03-21 12:46:07.262300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5571;Cube 4;-0.48;1.2;0.6;0.2486209;0.6518402;0.03873324;supination;4;1.0;Moving to Box;
9987;-2;-1;0;-1;-3;-3;-2;-2;2025-03-21 12:46:07.262300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5571;Cube 4;-0.48;1.2;0.6;0.2486209;0.6518402;0.03873324;supination;4;1.0;Moving to Box;
9988;0;-1;-2;1;-2;-1;-2;0;2025-03-21 12:46:07.275200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5572;Cube 4;-0.48;1.2;0.6;0.248469;0.6518108;0.03867841;supination;4;1.0;Moving to Box;
9989;0;-1;-2;-3;-3;2;-1;-1;2025-03-21 12:46:07.275200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5572;Cube 4;-0.48;1.2;0.6;0.248469;0.6518108;0.03867841;supination;4;1.0;Moving to Box;
9990;-1;-3;-2;-1;-5;0;-1;-1;2025-03-21 12:46:07.277200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5572;Cube 4;-0.48;1.2;0.6;0.248469;0.6518108;0.03867841;supination;4;1.0;Moving to Box;
9991;-1;-2;-2;0;-4;0;-2;-1;2025-03-21 12:46:07.277200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5572;Cube 4;-0.48;1.2;0.6;0.248469;0.6518108;0.03867841;supination;4;1.0;Moving to Box;
9992;-2;-2;-1;-1;-3;-2;0;-1;2025-03-21 12:46:07.298200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5574;Cube 4;-0.48;1.2;0.6;0.2484628;0.6518326;0.0385294;supination;4;1.0;Moving to Box;
9993;-2;-2;0;3;-3;-2;0;-1;2025-03-21 12:46:07.298200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5574;Cube 4;-0.48;1.2;0.6;0.2484628;0.6518326;0.0385294;supination;4;1.0;Moving to Box;
9994;-2;-3;0;0;-1;-1;-2;-1;2025-03-21 12:46:07.299200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5574;Cube 4;-0.48;1.2;0.6;0.2484628;0.6518326;0.0385294;supination;4;1.0;Moving to Box;
9995;-2;-2;-2;-7;-3;-2;-1;-1;2025-03-21 12:46:07.299200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5574;Cube 4;-0.48;1.2;0.6;0.2484628;0.6518326;0.0385294;supination;4;1.0;Moving to Box;
9996;0;-1;-3;-2;-3;-1;-1;0;2025-03-21 12:46:07.311100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5575;Cube 4;-0.48;1.2;0.6;0.2484411;0.6518724;0.0385766;supination;4;1.0;Moving to Box;
9997;0;-1;0;-6;-4;-1;0;1;2025-03-21 12:46:07.312100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5575;Cube 4;-0.48;1.2;0.6;0.2484411;0.6518724;0.0385766;supination;4;1.0;Moving to Box;
9998;-1;-1;0;6;-2;-2;-1;-1;2025-03-21 12:46:07.320100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5576;Cube 4;-0.48;1.2;0.6;0.2483778;0.6520866;0.03891969;supination;4;1.0;Moving to Box;
9999;-2;-1;-2;0;-5;-2;-2;-1;2025-03-21 12:46:07.320100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5576;Cube 4;-0.48;1.2;0.6;0.2483778;0.6520866;0.03891969;supination;4;1.0;Moving to Box;
10000;0;0;-1;0;-4;-1;-2;-1;2025-03-21 12:46:07.335100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5577;Cube 4;-0.48;1.2;0.6;0.2483575;0.6520282;0.03885889;supination;4;1.0;Moving to Box;
10001;-1;0;-2;-1;-4;1;0;-2;2025-03-21 12:46:07.335100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5577;Cube 4;-0.48;1.2;0.6;0.2483575;0.6520282;0.03885889;supination;4;1.0;Moving to Box;
10002;-1;-1;-1;-2;-3;-2;0;-1;2025-03-21 12:46:07.337100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5577;Cube 4;-0.48;1.2;0.6;0.2483575;0.6520282;0.03885889;supination;4;1.0;Moving to Box;
10003;-1;-3;-3;-2;-3;1;0;0;2025-03-21 12:46:07.337100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5577;Cube 4;-0.48;1.2;0.6;0.2483575;0.6520282;0.03885889;supination;4;1.0;Moving to Box;
10004;-3;0;-1;-1;-2;-2;-1;-1;2025-03-21 12:46:07.357600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5579;Cube 4;-0.48;1.2;0.6;0.2483016;0.6521671;0.03894997;supination;4;1.0;Moving to Box;
10005;0;1;0;-3;-4;-2;-1;-1;2025-03-21 12:46:07.357600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5579;Cube 4;-0.48;1.2;0.6;0.2483016;0.6521671;0.03894997;supination;4;1.0;Moving to Box;
10006;0;-1;-3;1;-3;-1;-1;-2;2025-03-21 12:46:07.359500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5579;Cube 4;-0.48;1.2;0.6;0.2483016;0.6521671;0.03894997;supination;4;1.0;Moving to Box;
10007;-2;-3;-2;-1;-3;-3;0;0;2025-03-21 12:46:07.359500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5579;Cube 4;-0.48;1.2;0.6;0.2483016;0.6521671;0.03894997;supination;4;1.0;Moving to Box;
10008;0;-1;-1;-1;-4;-2;-1;-1;2025-03-21 12:46:07.380500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5581;Cube 4;-0.48;1.2;0.6;0.2484569;0.6522473;0.03902984;supination;4;1.0;Moving to Box;
10009;-2;-1;-2;-1;-3;-2;-2;-3;2025-03-21 12:46:07.380500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5581;Cube 4;-0.48;1.2;0.6;0.2484569;0.6522473;0.03902984;supination;4;1.0;Moving to Box;
10010;-2;-1;-2;-2;-3;-1;-1;-2;2025-03-21 12:46:07.381500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5581;Cube 4;-0.48;1.2;0.6;0.2484569;0.6522473;0.03902984;supination;4;1.0;Moving to Box;
10011;0;-2;-2;-1;-4;-1;1;0;2025-03-21 12:46:07.382500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5582;Cube 4;-0.48;1.2;0.6;0.2484436;0.6521912;0.03928828;supination;4;1.0;Moving to Box;
10012;-2;-2;-1;-5;-4;0;-2;-1;2025-03-21 12:46:07.395400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5583;Cube 4;-0.48;1.2;0.6;0.2484404;0.6521351;0.03926253;supination;4;1.0;Moving to Box;
10013;-1;-1;0;1;-4;-2;-1;0;2025-03-21 12:46:07.395400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5583;Cube 4;-0.48;1.2;0.6;0.2484404;0.6521351;0.03926253;supination;4;1.0;Moving to Box;
10014;-2;-1;-1;1;-5;-1;0;-3;2025-03-21 12:46:07.397400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5583;Cube 4;-0.48;1.2;0.6;0.2484404;0.6521351;0.03926253;supination;4;1.0;Moving to Box;
10015;0;-2;-2;-5;-3;-1;0;-1;2025-03-21 12:46:07.397400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5583;Cube 4;-0.48;1.2;0.6;0.2484404;0.6521351;0.03926253;supination;4;1.0;Moving to Box;
10016;0;-1;-1;-1;-1;0;-1;-1;2025-03-21 12:46:07.418400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5585;Cube 4;-0.48;1.2;0.6;0.24843;0.6522344;0.03927374;supination;4;1.0;Moving to Box;
10017;0;0;-1;-3;-4;-1;0;0;2025-03-21 12:46:07.418400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5585;Cube 4;-0.48;1.2;0.6;0.24843;0.6522344;0.03927374;supination;4;1.0;Moving to Box;
10018;-1;-1;-3;-1;-4;-1;0;0;2025-03-21 12:46:07.420400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5585;Cube 4;-0.48;1.2;0.6;0.24843;0.6522344;0.03927374;supination;4;1.0;Moving to Box;
10019;-2;-1;-2;1;-3;0;-2;-1;2025-03-21 12:46:07.420400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5585;Cube 4;-0.48;1.2;0.6;0.24843;0.6522344;0.03927374;supination;4;1.0;Moving to Box;
10020;-1;-1;1;0;-4;0;0;0;2025-03-21 12:46:07.441300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5587;Cube 4;-0.48;1.2;0.6;0.2480915;0.6518319;0.03904366;supination;4;1.0;Moving to Box;
10021;-2;-2;0;-2;-4;-1;-2;1;2025-03-21 12:46:07.441300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5587;Cube 4;-0.48;1.2;0.6;0.2480915;0.6518319;0.03904366;supination;4;1.0;Moving to Box;
10022;-2;0;-2;-2;-3;-1;-2;-1;2025-03-21 12:46:07.442300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5587;Cube 4;-0.48;1.2;0.6;0.2480915;0.6518319;0.03904366;supination;4;1.0;Moving to Box;
10023;0;-1;-2;-2;-3;-2;0;-1;2025-03-21 12:46:07.442300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5587;Cube 4;-0.48;1.2;0.6;0.2480915;0.6518319;0.03904366;supination;4;1.0;Moving to Box;
10024;0;0;-1;1;-3;-1;-1;-2;2025-03-21 12:46:07.456300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5588;Cube 4;-0.48;1.2;0.6;0.2481047;0.6518667;0.03907442;supination;4;1.0;Moving to Box;
10025;-2;-1;-1;0;-3;-1;1;-1;2025-03-21 12:46:07.456300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5588;Cube 4;-0.48;1.2;0.6;0.2481047;0.6518667;0.03907442;supination;4;1.0;Moving to Box;
10026;-1;-1;-2;-2;-4;-1;-2;-1;2025-03-21 12:46:07.457300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5588;Cube 4;-0.48;1.2;0.6;0.2481047;0.6518667;0.03907442;supination;4;1.0;Moving to Box;
10027;-1;0;-1;-3;-1;-1;-2;-1;2025-03-21 12:46:07.457300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5588;Cube 4;-0.48;1.2;0.6;0.2481047;0.6518667;0.03907442;supination;4;1.0;Moving to Box;
10028;-1;0;-1;1;-2;-1;-2;0;2025-03-21 12:46:07.478200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5590;Cube 4;-0.48;1.2;0.6;0.2482015;0.6514288;0.03901052;supination;4;1.0;Moving to Box;
10029;-1;1;-2;-5;-4;-2;-1;1;2025-03-21 12:46:07.478200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5590;Cube 4;-0.48;1.2;0.6;0.2482015;0.6514288;0.03901052;supination;4;1.0;Moving to Box;
10030;-1;-1;-1;-5;-3;0;-2;-1;2025-03-21 12:46:07.479200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5590;Cube 4;-0.48;1.2;0.6;0.2482015;0.6514288;0.03901052;supination;4;1.0;Moving to Box;
10031;-2;0;0;3;-2;-2;0;-3;2025-03-21 12:46:07.479200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5590;Cube 4;-0.48;1.2;0.6;0.2482015;0.6514288;0.03901052;supination;4;1.0;Moving to Box;
10032;-2;-2;-2;0;-3;-2;1;0;2025-03-21 12:46:07.501200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5592;Cube 4;-0.48;1.2;0.6;0.2483884;0.6511991;0.03903508;supination;4;1.0;Moving to Box;
10033;-1;-1;-1;-3;-3;0;-1;-2;2025-03-21 12:46:07.501200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5592;Cube 4;-0.48;1.2;0.6;0.2483884;0.6511991;0.03903508;supination;4;1.0;Moving to Box;
10034;-2;-3;-3;0;-3;-3;1;0;2025-03-21 12:46:07.502200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5592;Cube 4;-0.48;1.2;0.6;0.2483884;0.6511991;0.03903508;supination;4;1.0;Moving to Box;
10035;-2;-3;-3;-3;-3;-2;-2;-1;2025-03-21 12:46:07.503200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5592;Cube 4;-0.48;1.2;0.6;0.2483884;0.6511991;0.03903508;supination;4;1.0;Moving to Box;
10036;-1;0;1;0;-3;-1;-2;-2;2025-03-21 12:46:07.514700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5593;Cube 4;-0.48;1.2;0.6;0.2487789;0.6512023;0.03929377;supination;4;1.0;Moving to Box;
10037;-1;-2;-2;-5;-5;-3;-1;-1;2025-03-21 12:46:07.514700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5593;Cube 4;-0.48;1.2;0.6;0.2487789;0.6512023;0.03929377;supination;4;1.0;Moving to Box;
10038;-1;-2;-1;-2;-4;-2;1;-1;2025-03-21 12:46:07.521200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5594;Cube 4;-0.48;1.2;0.6;0.2488756;0.6512135;0.03930116;supination;4;1.0;Moving to Box;
10039;0;-1;0;2;-4;0;-1;-1;2025-03-21 12:46:07.521200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5594;Cube 4;-0.48;1.2;0.6;0.2488756;0.6512135;0.03930116;supination;4;1.0;Moving to Box;
10040;0;0;0;1;-3;-3;-2;-1;2025-03-21 12:46:07.545100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5596;Cube 4;-0.48;1.2;0.6;0.2489906;0.6510924;0.03947496;supination;4;1.0;Moving to Box;
10041;-2;0;-3;-4;-6;-8;-7;-4;2025-03-21 12:46:07.545100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5596;Cube 4;-0.48;1.2;0.6;0.2489906;0.6510924;0.03947496;supination;4;1.0;Moving to Box;
10042;-2;-1;-2;-3;7;13;1;0;2025-03-21 12:46:07.547100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5596;Cube 4;-0.48;1.2;0.6;0.2489906;0.6510924;0.03947496;supination;4;1.0;Moving to Box;
10043;0;-1;-1;2;-7;4;2;0;2025-03-21 12:46:07.547100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5596;Cube 4;-0.48;1.2;0.6;0.2489906;0.6510924;0.03947496;supination;4;1.0;Moving to Box;
10044;-1;0;0;1;-3;3;3;0;2025-03-21 12:46:07.560100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5597;Cube 4;-0.48;1.2;0.6;0.2491071;0.6513009;0.03968954;supination;4;1.0;Moving to Box;
10045;-1;-3;-1;0;7;0;-1;-3;2025-03-21 12:46:07.560100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5597;Cube 4;-0.48;1.2;0.6;0.2491071;0.6513009;0.03968954;supination;4;1.0;Moving to Box;
10046;-1;-2;-2;-4;-37;-27;-6;-2;2025-03-21 12:46:07.562100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5598;Cube 4;-0.48;1.2;0.6;0.2492615;0.651387;0.03983068;supination;4;1.0;Moving to Box;
10047;-1;-1;-4;-2;13;10;3;-2;2025-03-21 12:46:07.562100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5598;Cube 4;-0.48;1.2;0.6;0.2492615;0.651387;0.03983068;supination;4;1.0;Moving to Box;
10048;0;0;-1;1;-12;-6;1;0;2025-03-21 12:46:07.574600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5599;Cube 4;-0.48;1.2;0.6;0.2492964;0.6516024;0.03996158;supination;4;1.0;Moving to Box;
10049;-1;0;0;-3;-1;3;0;-1;2025-03-21 12:46:07.574600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5599;Cube 4;-0.48;1.2;0.6;0.2492964;0.6516024;0.03996158;supination;4;1.0;Moving to Box;
10050;-2;-2;-1;0;-4;0;1;0;2025-03-21 12:46:07.581600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5599;Cube 4;-0.48;1.2;0.6;0.2492964;0.6516024;0.03996158;supination;4;1.0;Moving to Box;
10051;-1;-1;1;2;8;5;-1;0;2025-03-21 12:46:07.581600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5599;Cube 4;-0.48;1.2;0.6;0.2492964;0.6516024;0.03996158;supination;4;1.0;Moving to Box;
10052;-2;-3;-3;-2;14;2;-6;-1;2025-03-21 12:46:07.597500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5601;Cube 4;-0.48;1.2;0.6;0.2494977;0.6517837;0.04003429;supination;4;1.0;Moving to Box;
10053;-2;-1;1;-2;-21;-1;1;-2;2025-03-21 12:46:07.597500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5601;Cube 4;-0.48;1.2;0.6;0.2494977;0.6517837;0.04003429;supination;4;1.0;Moving to Box;
10054;-1;-2;-1;-2;1;-3;-3;-2;2025-03-21 12:46:07.599000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5601;Cube 4;-0.48;1.2;0.6;0.2494977;0.6517837;0.04003429;supination;4;1.0;Moving to Box;
10055;0;-3;-3;-4;-18;-10;-3;-1;2025-03-21 12:46:07.600000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5601;Cube 4;-0.48;1.2;0.6;0.2494977;0.6517837;0.04003429;supination;4;1.0;Moving to Box;
10056;0;-1;-1;-2;-5;3;-1;-2;2025-03-21 12:46:07.620000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5603;Cube 4;-0.48;1.2;0.6;0.2496061;0.652427;0.03960872;supination;4;1.0;Moving to Box;
10057;0;0;-2;-4;1;1;-1;0;2025-03-21 12:46:07.620000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5603;Cube 4;-0.48;1.2;0.6;0.2496061;0.652427;0.03960872;supination;4;1.0;Moving to Box;
10058;-1;-2;0;2;-3;4;0;-1;2025-03-21 12:46:07.622000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5603;Cube 4;-0.48;1.2;0.6;0.2496061;0.652427;0.03960872;supination;4;1.0;Moving to Box;
10059;-1;-1;-1;-1;0;-3;-3;-2;2025-03-21 12:46:07.622000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5603;Cube 4;-0.48;1.2;0.6;0.2496061;0.652427;0.03960872;supination;4;1.0;Moving to Box;
10060;-1;0;-1;-1;-32;3;-2;-2;2025-03-21 12:46:07.633900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5604;Cube 4;-0.48;1.2;0.6;0.2494475;0.6527959;0.03946066;supination;4;1.0;Moving to Box;
10061;-2;0;-1;0;-13;-4;-1;1;2025-03-21 12:46:07.633900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5604;Cube 4;-0.48;1.2;0.6;0.2494475;0.6527959;0.03946066;supination;4;1.0;Moving to Box;
10062;-1;0;-3;-7;-42;-7;-1;0;2025-03-21 12:46:07.642900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5605;Cube 4;-0.48;1.2;0.6;0.2493448;0.6532837;0.03947639;supination;4;1.0;Moving to Box;
10063;0;1;-1;3;-19;2;-1;-1;2025-03-21 12:46:07.642900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5605;Cube 4;-0.48;1.2;0.6;0.2493448;0.6532837;0.03947639;supination;4;1.0;Moving to Box;
10064;0;1;-2;-1;-39;-4;-1;-1;2025-03-21 12:46:07.658900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5606;Cube 4;-0.48;1.2;0.6;0.2490792;0.6534442;0.03913355;supination;4;1.0;Moving to Box;
