Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
5175;-3;-6;-11;-4;-8;-1;3;2;2025-03-21 12:52:59.698400;3939ee44-e794-46ae-94a0-950158b21626;3469;Cube 16;0.24;0.6;0.6;0.2471489;0.7811617;0.3547244;flexion;1;1.0;In box;
5176;-2;-3;-3;-2;-4;0;0;1;2025-03-21 12:52:59.720400;3939ee44-e794-46ae-94a0-950158b21626;3471;Cube 16;0.24;0.6;0.6;0.2470956;0.7805851;0.3544861;flexion;1;1.0;In box;
5177;0;-3;-4;-4;-4;-2;-5;-5;2025-03-21 12:52:59.720400;3939ee44-e794-46ae-94a0-950158b21626;3471;Cube 16;0.24;0.6;0.6;0.2470956;0.7805851;0.3544861;flexion;1;1.0;In box;
5178;2;0;4;3;-7;-3;-3;-3;2025-03-21 12:52:59.721400;3939ee44-e794-46ae-94a0-950158b21626;3471;Cube 16;0.24;0.6;0.6;0.2470956;0.7805851;0.3544861;flexion;1;1.0;In box;
5179;3;1;-1;1;-4;0;3;6;2025-03-21 12:52:59.721400;3939ee44-e794-46ae-94a0-950158b21626;3471;Cube 16;0.24;0.6;0.6;0.2470956;0.7805851;0.3544861;flexion;1;1.0;In box;
5180;6;0;1;-2;-7;-3;-2;2;2025-03-21 12:52:59.750800;3939ee44-e794-46ae-94a0-950158b21626;3474;Cube 16;0.24;0.6;0.6;0.2470213;0.7799606;0.3545245;flexion;1;1.0;In box;
5181;-1;-2;-1;-2;-8;-3;-2;-5;2025-03-21 12:52:59.750800;3939ee44-e794-46ae-94a0-950158b21626;3474;Cube 16;0.24;0.6;0.6;0.2470213;0.7799606;0.3545245;flexion;1;1.0;In box;
5182;10;-1;-1;3;-6;1;1;4;2025-03-21 12:52:59.750800;3939ee44-e794-46ae-94a0-950158b21626;3474;Cube 16;0.24;0.6;0.6;0.2470213;0.7799606;0.3545245;flexion;1;1.0;In box;
5183;1;0;-1;-4;-4;3;5;4;2025-03-21 12:52:59.750800;3939ee44-e794-46ae-94a0-950158b21626;3474;Cube 16;0.24;0.6;0.6;0.2470213;0.7799606;0.3545245;flexion;1;1.0;In box;
5184;-12;0;0;0;-5;1;1;-3;2025-03-21 12:52:59.756800;3939ee44-e794-46ae-94a0-950158b21626;3474;Cube 16;0.24;0.6;0.6;0.2470213;0.7799606;0.3545245;flexion;1;1.0;In box;
5185;-1;-3;-6;-4;-7;-2;0;1;2025-03-21 12:52:59.757800;3939ee44-e794-46ae-94a0-950158b21626;3474;Cube 16;0.24;0.6;0.6;0.2470213;0.7799606;0.3545245;flexion;1;1.0;In box;
5186;-1;2;3;2;-4;-1;-4;-3;2025-03-21 12:52:59.757800;3939ee44-e794-46ae-94a0-950158b21626;3474;Cube 16;0.24;0.6;0.6;0.2470213;0.7799606;0.3545245;flexion;1;1.0;In box;
5187;-1;0;0;3;-4;0;2;-2;2025-03-21 12:52:59.757800;3939ee44-e794-46ae-94a0-950158b21626;3474;Cube 16;0.24;0.6;0.6;0.2470213;0.7799606;0.3545245;flexion;1;1.0;In box;
5188;2;-1;2;0;-6;-3;-2;-5;2025-03-21 12:52:59.780700;3939ee44-e794-46ae-94a0-950158b21626;3476;Cube 16;0.24;0.6;0.6;0.2470183;0.779683;0.3546735;flexion;1;1.0;In box;
5189;-13;-1;0;-3;-5;-1;-5;-7;2025-03-21 12:52:59.780700;3939ee44-e794-46ae-94a0-950158b21626;3476;Cube 16;0.24;0.6;0.6;0.2470183;0.779683;0.3546735;flexion;1;1.0;In box;
5190;-3;-1;-6;-5;-6;0;7;11;2025-03-21 12:52:59.780700;3939ee44-e794-46ae-94a0-950158b21626;3476;Cube 16;0.24;0.6;0.6;0.2470183;0.779683;0.3546735;flexion;1;1.0;In box;
5191;-6;-1;0;2;-5;-2;-3;-4;2025-03-21 12:52:59.780700;3939ee44-e794-46ae-94a0-950158b21626;3476;Cube 16;0.24;0.6;0.6;0.2470183;0.779683;0.3546735;flexion;1;1.0;In box;
5192;5;-3;-1;-1;-6;-1;-2;1;2025-03-21 12:52:59.793700;3939ee44-e794-46ae-94a0-950158b21626;3478;Cube 16;0.24;0.6;0.6;0.2470586;0.7795316;0.3547059;flexion;1;1.0;In box;
5193;-2;1;-3;0;-6;-1;0;-1;2025-03-21 12:52:59.793700;3939ee44-e794-46ae-94a0-950158b21626;3478;Cube 16;0.24;0.6;0.6;0.2470586;0.7795316;0.3547059;flexion;1;1.0;In box;
5194;2;-1;2;-1;-6;1;-4;-5;2025-03-21 12:52:59.802200;3939ee44-e794-46ae-94a0-950158b21626;3478;Cube 16;0.24;0.6;0.6;0.2470586;0.7795316;0.3547059;flexion;1;1.0;In box;
5195;-2;-3;0;2;-6;-1;1;2;2025-03-21 12:52:59.802200;3939ee44-e794-46ae-94a0-950158b21626;3478;Cube 16;0.24;0.6;0.6;0.2470586;0.7795316;0.3547059;flexion;1;1.0;In box;
5196;2;4;3;-2;-5;0;-1;1;2025-03-21 12:52:59.817100;3939ee44-e794-46ae-94a0-950158b21626;3480;Cube 16;0.24;0.6;0.6;0.2472374;0.7795601;0.3547909;flexion;1;1.0;In box;
5197;-4;-9;-4;-2;-6;-1;-2;-4;2025-03-21 12:52:59.817100;3939ee44-e794-46ae-94a0-950158b21626;3480;Cube 16;0.24;0.6;0.6;0.2472374;0.7795601;0.3547909;flexion;1;1.0;In box;
5198;-4;-1;-2;-4;-5;-4;-4;-6;2025-03-21 12:52:59.818100;3939ee44-e794-46ae-94a0-950158b21626;3480;Cube 16;0.24;0.6;0.6;0.2472374;0.7795601;0.3547909;flexion;1;1.0;In box;
5199;-3;2;-1;4;-5;-1;0;0;2025-03-21 12:52:59.818100;3939ee44-e794-46ae-94a0-950158b21626;3480;Cube 16;0.24;0.6;0.6;0.2472374;0.7795601;0.3547909;flexion;1;1.0;In box;
5200;5;2;-2;-6;-7;-4;-3;1;2025-03-21 12:52:59.840100;3939ee44-e794-46ae-94a0-950158b21626;3482;Cube 16;0.24;0.6;0.6;0.2473226;0.7796025;0.3548435;flexion;1;1.0;In box;
5201;3;0;6;4;-5;-1;4;17;2025-03-21 12:52:59.841000;3939ee44-e794-46ae-94a0-950158b21626;3482;Cube 16;0.24;0.6;0.6;0.2473226;0.7796025;0.3548435;flexion;1;1.0;In box;
5202;-11;-6;-3;1;-6;1;-5;-10;2025-03-21 12:52:59.841000;3939ee44-e794-46ae-94a0-950158b21626;3482;Cube 16;0.24;0.6;0.6;0.2473226;0.7796025;0.3548435;flexion;1;1.0;In box;
5203;-3;4;3;2;-6;-1;0;-1;2025-03-21 12:52:59.841000;3939ee44-e794-46ae-94a0-950158b21626;3482;Cube 16;0.24;0.6;0.6;0.2473226;0.7796025;0.3548435;flexion;1;1.0;In box;
5204;0;-2;-3;-2;-5;-1;-2;2;2025-03-21 12:52:59.854000;3939ee44-e794-46ae-94a0-950158b21626;3483;Cube 16;0.24;0.6;0.6;0.2473526;0.7796741;0.3548595;flexion;1;1.0;In box;
5205;-1;0;-4;-4;-5;-2;3;11;2025-03-21 12:52:59.854000;3939ee44-e794-46ae-94a0-950158b21626;3483;Cube 16;0.24;0.6;0.6;0.2473526;0.7796741;0.3548595;flexion;1;1.0;In box;
5206;-22;-6;-1;-1;-7;-4;-6;-26;2025-03-21 12:52:59.870000;3939ee44-e794-46ae-94a0-950158b21626;3484;Cube 16;0.24;0.6;0.6;0.2473472;0.78001;0.355144;flexion;1;1.0;In box;
5207;-6;-2;5;0;-5;-1;-6;-12;2025-03-21 12:52:59.870000;3939ee44-e794-46ae-94a0-950158b21626;3484;Cube 16;0.24;0.6;0.6;0.2473472;0.78001;0.355144;flexion;1;1.0;In box;
5208;1;1;-5;-8;-8;-1;-2;0;2025-03-21 12:52:59.877000;3939ee44-e794-46ae-94a0-950158b21626;3485;Cube 16;0.24;0.6;0.6;0.2473432;0.7800336;0.355213;flexion;1;1.0;In box;
5209;3;-3;-1;1;-5;2;6;5;2025-03-21 12:52:59.877000;3939ee44-e794-46ae-94a0-950158b21626;3485;Cube 16;0.24;0.6;0.6;0.2473432;0.7800336;0.355213;flexion;1;1.0;In box;
5210;-3;-9;-4;0;-3;-1;1;-2;2025-03-21 12:52:59.878000;3939ee44-e794-46ae-94a0-950158b21626;3485;Cube 16;0.24;0.6;0.6;0.2473432;0.7800336;0.355213;flexion;1;1.0;In box;
5211;-8;-2;-3;-3;-6;-3;-3;1;2025-03-21 12:52:59.878000;3939ee44-e794-46ae-94a0-950158b21626;3485;Cube 16;0.24;0.6;0.6;0.2473432;0.7800336;0.355213;flexion;1;1.0;In box;
5212;11;2;-1;1;-6;0;2;9;2025-03-21 12:52:59.901900;3939ee44-e794-46ae-94a0-950158b21626;3487;Cube 16;0.24;0.6;0.6;0.247318;0.780564;0.3555794;flexion;1;1.0;In box;
5213;-2;-3;-1;-3;-6;0;-3;-3;2025-03-21 12:52:59.901900;3939ee44-e794-46ae-94a0-950158b21626;3487;Cube 16;0.24;0.6;0.6;0.247318;0.780564;0.3555794;flexion;1;1.0;In box;
5214;-6;-4;-3;-2;-6;-2;-2;-10;2025-03-21 12:52:59.901900;3939ee44-e794-46ae-94a0-950158b21626;3487;Cube 16;0.24;0.6;0.6;0.247318;0.780564;0.3555794;flexion;1;1.0;In box;
5215;8;1;1;2;-5;0;-2;3;2025-03-21 12:52:59.901900;3939ee44-e794-46ae-94a0-950158b21626;3487;Cube 16;0.24;0.6;0.6;0.247318;0.780564;0.3555794;flexion;1;1.0;In box;
5216;1;-2;-4;-4;-7;-2;-2;-2;2025-03-21 12:52:59.913900;3939ee44-e794-46ae-94a0-950158b21626;3488;Cube 16;0.24;0.6;0.6;0.2473335;0.7807257;0.3554726;flexion;1;1.0;In box;
5217;2;-2;-4;-2;-6;1;2;0;2025-03-21 12:52:59.913900;3939ee44-e794-46ae-94a0-950158b21626;3488;Cube 16;0.24;0.6;0.6;0.2473335;0.7807257;0.3554726;flexion;1;1.0;In box;
5218;-1;-1;-5;-3;-5;0;1;2;2025-03-21 12:52:59.929800;3939ee44-e794-46ae-94a0-950158b21626;3490;Cube 16;0.24;0.6;0.6;0.2473996;0.7812681;0.3558129;flexion;1;1.0;In box;
5219;5;2;0;-4;-7;-4;-2;1;2025-03-21 12:52:59.929800;3939ee44-e794-46ae-94a0-950158b21626;3490;Cube 16;0.24;0.6;0.6;0.2473996;0.7812681;0.3558129;flexion;1;1.0;In box;
5220;-10;-6;-2;0;-6;-3;-6;-11;2025-03-21 12:52:59.936800;3939ee44-e794-46ae-94a0-950158b21626;3490;Cube 16;0.24;0.6;0.6;0.2473996;0.7812681;0.3558129;flexion;1;1.0;In box;
5221;-4;1;3;4;-4;-2;1;-1;2025-03-21 12:52:59.936800;3939ee44-e794-46ae-94a0-950158b21626;3490;Cube 16;0.24;0.6;0.6;0.2473996;0.7812681;0.3558129;flexion;1;1.0;In box;
5222;4;0;-1;-11;-5;-2;-1;-1;2025-03-21 12:52:59.937800;3939ee44-e794-46ae-94a0-950158b21626;3491;Cube 16;0.24;0.6;0.6;0.2474081;0.7813474;0.3557547;flexion;1;1.0;In box;
5223;-3;-2;-5;-5;-6;-3;-7;-7;2025-03-21 12:52:59.937800;3939ee44-e794-46ae-94a0-950158b21626;3491;Cube 16;0.24;0.6;0.6;0.2474081;0.7813474;0.3557547;flexion;1;1.0;In box;
5224;-12;-9;-7;-4;-8;-2;9;6;2025-03-21 12:52:59.960200;3939ee44-e794-46ae-94a0-950158b21626;3492;Cube 16;0.24;0.6;0.6;0.2474249;0.7814186;0.3557454;flexion;1;1.0;In box;
5225;5;1;-1;-2;-5;-2;1;5;2025-03-21 12:52:59.960200;3939ee44-e794-46ae-94a0-950158b21626;3492;Cube 16;0.24;0.6;0.6;0.2474249;0.7814186;0.3557454;flexion;1;1.0;In box;
5226;0;-3;-2;2;-5;0;0;3;2025-03-21 12:52:59.961200;3939ee44-e794-46ae-94a0-950158b21626;3493;Cube 16;0.24;0.6;0.6;0.2471682;0.7815367;0.3558226;flexion;1;1.0;In box;
5227;-8;-1;1;2;-5;-2;-1;-17;2025-03-21 12:52:59.961200;3939ee44-e794-46ae-94a0-950158b21626;3493;Cube 16;0.24;0.6;0.6;0.2471682;0.7815367;0.3558226;flexion;1;1.0;In box;
5228;-11;1;2;1;-5;-1;-4;-10;2025-03-21 12:52:59.982200;3939ee44-e794-46ae-94a0-950158b21626;3494;Cube 16;0.24;0.6;0.6;0.247175;0.7815547;0.3557833;flexion;1;1.0;In box;
5229;-6;-7;-5;-3;-7;-3;-7;-8;2025-03-21 12:52:59.983200;3939ee44-e794-46ae-94a0-950158b21626;3495;Cube 16;0.24;0.6;0.6;0.2471832;0.7815485;0.3557831;flexion;1;1.0;In box;
5230;-10;0;0;2;-5;2;4;4;2025-03-21 12:52:59.983200;3939ee44-e794-46ae-94a0-950158b21626;3495;Cube 16;0.24;0.6;0.6;0.2471832;0.7815485;0.3557831;flexion;1;1.0;In box;
5231;8;6;3;-2;-7;-2;-3;3;2025-03-21 12:52:59.983200;3939ee44-e794-46ae-94a0-950158b21626;3495;Cube 16;0.24;0.6;0.6;0.2471832;0.7815485;0.3557831;flexion;1;1.0;In box;
5232;-5;-4;-5;-1;-6;-2;-5;-8;2025-03-21 12:52:59.997100;3939ee44-e794-46ae-94a0-950158b21626;3496;Cube 16;0.24;0.6;0.6;0.2472347;0.7815875;0.3559709;flexion;1;1.0;In box;
5233;-1;0;4;-1;-5;0;0;-3;2025-03-21 12:52:59.997100;3939ee44-e794-46ae-94a0-950158b21626;3496;Cube 16;0.24;0.6;0.6;0.2472347;0.7815875;0.3559709;flexion;1;1.0;In box;
5234;3;-2;-3;-3;-5;-3;-1;0;2025-03-21 12:52:59.998100;3939ee44-e794-46ae-94a0-950158b21626;3496;Cube 16;0.24;0.6;0.6;0.2472347;0.7815875;0.3559709;flexion;1;1.0;In box;
5235;2;-2;0;3;-4;-1;-5;-3;2025-03-21 12:52:59.998100;3939ee44-e794-46ae-94a0-950158b21626;3496;Cube 16;0.24;0.6;0.6;0.2472347;0.7815875;0.3559709;flexion;1;1.0;In box;
5236;5;-2;-1;-3;-7;-2;2;7;2025-03-21 12:53:00.028100;3939ee44-e794-46ae-94a0-950158b21626;3499;Cube 16;0.24;0.6;0.6;0.2472198;0.7814703;0.3560126;flexion;1;1.0;In box;
5237;4;2;-2;0;-5;0;-1;2;2025-03-21 12:53:00.028100;3939ee44-e794-46ae-94a0-950158b21626;3499;Cube 16;0.24;0.6;0.6;0.2472198;0.7814703;0.3560126;flexion;1;1.0;In box;
5238;-2;-3;-4;-6;-7;-1;-1;1;2025-03-21 12:53:00.029100;3939ee44-e794-46ae-94a0-950158b21626;3499;Cube 16;0.24;0.6;0.6;0.2472198;0.7814703;0.3560126;flexion;1;1.0;In box;
5239;5;1;-1;0;-6;-2;-3;-2;2025-03-21 12:53:00.029100;3939ee44-e794-46ae-94a0-950158b21626;3499;Cube 16;0.24;0.6;0.6;0.2472198;0.7814703;0.3560126;flexion;1;1.0;In box;
5240;-2;-3;-4;-2;-5;-2;-6;-6;2025-03-21 12:53:00.050500;3939ee44-e794-46ae-94a0-950158b21626;3501;Cube 16;0.24;0.6;0.6;0.2473023;0.7810779;0.3562629;flexion;1;1.0;In box;
5241;3;2;-2;2;-3;0;-2;-1;2025-03-21 12:53:00.050500;3939ee44-e794-46ae-94a0-950158b21626;3501;Cube 16;0.24;0.6;0.6;0.2473023;0.7810779;0.3562629;flexion;1;1.0;In box;
5242;16;4;-4;-3;-7;-2;0;7;2025-03-21 12:53:00.051500;3939ee44-e794-46ae-94a0-950158b21626;3501;Cube 16;0.24;0.6;0.6;0.2473023;0.7810779;0.3562629;flexion;1;1.0;In box;
5243;-11;-3;3;4;-2;-2;-1;-8;2025-03-21 12:53:00.051500;3939ee44-e794-46ae-94a0-950158b21626;3501;Cube 16;0.24;0.6;0.6;0.2473023;0.7810779;0.3562629;flexion;1;1.0;In box;
5244;1;0;-1;0;-3;-2;-3;-4;2025-03-21 12:53:00.057500;3939ee44-e794-46ae-94a0-950158b21626;3501;Cube 16;0.24;0.6;0.6;0.2473023;0.7810779;0.3562629;flexion;1;1.0;In box;
5245;-4;0;2;1;-6;0;-6;-8;2025-03-21 12:53:00.057500;3939ee44-e794-46ae-94a0-950158b21626;3501;Cube 16;0.24;0.6;0.6;0.2473023;0.7810779;0.3562629;flexion;1;1.0;In box;
5246;1;-2;-6;-13;-9;-1;2;8;2025-03-21 12:53:00.057500;3939ee44-e794-46ae-94a0-950158b21626;3501;Cube 16;0.24;0.6;0.6;0.2473023;0.7810779;0.3562629;flexion;1;1.0;In box;
5247;-3;0;1;1;-2;0;2;2;2025-03-21 12:53:00.058500;3939ee44-e794-46ae-94a0-950158b21626;3501;Cube 16;0.24;0.6;0.6;0.2473023;0.7810779;0.3562629;flexion;1;1.0;In box;
5248;1;-1;0;-3;-6;-2;-6;-6;2025-03-21 12:53:00.080400;3939ee44-e794-46ae-94a0-950158b21626;3503;Cube 16;0.24;0.6;0.6;0.2473888;0.7808108;0.3558283;flexion;1;1.0;In box;
5249;1;1;3;3;-4;-1;1;5;2025-03-21 12:53:00.080400;3939ee44-e794-46ae-94a0-950158b21626;3503;Cube 16;0.24;0.6;0.6;0.2473888;0.7808108;0.3558283;flexion;1;1.0;In box;
5250;2;-1;2;-4;-6;-1;-1;-1;2025-03-21 12:53:00.081400;3939ee44-e794-46ae-94a0-950158b21626;3503;Cube 16;0.24;0.6;0.6;0.2473888;0.7808108;0.3558283;flexion;1;1.0;In box;
5251;-6;-1;1;-1;-5;-2;-1;-4;2025-03-21 12:53:00.081400;3939ee44-e794-46ae-94a0-950158b21626;3503;Cube 16;0.24;0.6;0.6;0.2473888;0.7808108;0.3558283;flexion;1;1.0;In box;
5252;2;-2;-2;-1;-6;-3;-3;-3;2025-03-21 12:53:00.102400;3939ee44-e794-46ae-94a0-950158b21626;3505;Cube 16;0.24;0.6;0.6;0.247491;0.7807456;0.3557047;flexion;1;1.0;In box;
5253;-3;-3;-4;-2;-5;-2;0;-2;2025-03-21 12:53:00.102400;3939ee44-e794-46ae-94a0-950158b21626;3505;Cube 16;0.24;0.6;0.6;0.247491;0.7807456;0.3557047;flexion;1;1.0;In box;
5254;8;2;0;2;-6;-3;-3;0;2025-03-21 12:53:00.103400;3939ee44-e794-46ae-94a0-950158b21626;3505;Cube 16;0.24;0.6;0.6;0.247491;0.7807456;0.3557047;flexion;1;1.0;In box;
5255;-4;-1;0;0;-6;1;-2;-4;2025-03-21 12:53:00.103400;3939ee44-e794-46ae-94a0-950158b21626;3505;Cube 16;0.24;0.6;0.6;0.247491;0.7807456;0.3557047;flexion;1;1.0;In box;
5256;2;-2;-2;0;-5;0;1;4;2025-03-21 12:53:00.118300;3939ee44-e794-46ae-94a0-950158b21626;3507;Cube 16;0.24;0.6;0.6;0.247582;0.7803468;0.3555131;flexion;1;1.0;In box;
5257;-4;-1;5;1;-4;-1;-2;-1;2025-03-21 12:53:00.118300;3939ee44-e794-46ae-94a0-950158b21626;3507;Cube 16;0.24;0.6;0.6;0.247582;0.7803468;0.3555131;flexion;1;1.0;In box;
5258;-3;-2;-1;-1;-7;-4;-2;-1;2025-03-21 12:53:00.119300;3939ee44-e794-46ae-94a0-950158b21626;3507;Cube 16;0.24;0.6;0.6;0.247582;0.7803468;0.3555131;flexion;1;1.0;In box;
5259;8;0;-3;-1;-6;-2;0;3;2025-03-21 12:53:00.119300;3939ee44-e794-46ae-94a0-950158b21626;3507;Cube 16;0.24;0.6;0.6;0.247582;0.7803468;0.3555131;flexion;1;1.0;In box;
5260;-2;-1;-8;-1;-7;0;3;-2;2025-03-21 12:53:00.140300;3939ee44-e794-46ae-94a0-950158b21626;3509;Cube 16;0.24;0.6;0.6;0.2476786;0.7801534;0.3555672;flexion;1;1.0;In box;
5261;1;-1;1;-3;-6;-1;0;1;2025-03-21 12:53:00.140300;3939ee44-e794-46ae-94a0-950158b21626;3509;Cube 16;0.24;0.6;0.6;0.2476786;0.7801534;0.3555672;flexion;1;1.0;In box;
5262;-4;-1;-2;0;-5;-1;-1;0;2025-03-21 12:53:00.141300;3939ee44-e794-46ae-94a0-950158b21626;3509;Cube 16;0.24;0.6;0.6;0.2476786;0.7801534;0.3555672;flexion;1;1.0;In box;
5263;12;1;2;2;-5;1;-2;3;2025-03-21 12:53:00.141300;3939ee44-e794-46ae-94a0-950158b21626;3509;Cube 16;0.24;0.6;0.6;0.2476786;0.7801534;0.3555672;flexion;1;1.0;In box;
5264;0;1;4;-1;-7;-1;1;0;2025-03-21 12:53:00.162700;3939ee44-e794-46ae-94a0-950158b21626;3511;Cube 16;0.24;0.6;0.6;0.2478273;0.7800756;0.355598;flexion;1;1.0;In box;
5265;0;1;1;-4;-7;-4;-2;0;2025-03-21 12:53:00.162700;3939ee44-e794-46ae-94a0-950158b21626;3511;Cube 16;0.24;0.6;0.6;0.2478273;0.7800756;0.355598;flexion;1;1.0;In box;
5266;-4;-5;-6;3;-5;1;0;-2;2025-03-21 12:53:00.163700;3939ee44-e794-46ae-94a0-950158b21626;3511;Cube 16;0.24;0.6;0.6;0.2478273;0.7800756;0.355598;flexion;1;1.0;In box;
5267;-5;-3;-5;-4;-7;-3;0;-3;2025-03-21 12:53:00.163700;3939ee44-e794-46ae-94a0-950158b21626;3511;Cube 16;0.24;0.6;0.6;0.2478273;0.7800756;0.355598;flexion;1;1.0;In box;
5268;1;-1;3;-2;-7;-1;-3;0;2025-03-21 12:53:00.185200;3939ee44-e794-46ae-94a0-950158b21626;3513;Cube 16;0.24;0.6;0.6;0.2479368;0.7802731;0.3556476;flexion;1;1.0;In box;
5269;15;-1;-5;-2;-7;0;-1;1;2025-03-21 12:53:00.185200;3939ee44-e794-46ae-94a0-950158b21626;3513;Cube 16;0.24;0.6;0.6;0.2479368;0.7802731;0.3556476;flexion;1;1.0;In box;
5270;-3;-3;-8;2;-6;0;-4;-2;2025-03-21 12:53:00.186200;3939ee44-e794-46ae-94a0-950158b21626;3513;Cube 16;0.24;0.6;0.6;0.2479368;0.7802731;0.3556476;flexion;1;1.0;In box;
5271;-1;-1;0;-11;-5;-1;-2;-2;2025-03-21 12:53:00.186200;3939ee44-e794-46ae-94a0-950158b21626;3513;Cube 16;0.24;0.6;0.6;0.2479368;0.7802731;0.3556476;flexion;1;1.0;In box;
5272;-8;-1;-4;-2;-5;-1;-1;-2;2025-03-21 12:53:00.200100;3939ee44-e794-46ae-94a0-950158b21626;3514;Cube 16;0.24;0.6;0.6;0.2480092;0.7801979;0.3555542;flexion;1;1.0;In box;
5273;11;-1;-5;1;-5;-2;1;14;2025-03-21 12:53:00.200100;3939ee44-e794-46ae-94a0-950158b21626;3514;Cube 16;0.24;0.6;0.6;0.2480092;0.7801979;0.3555542;flexion;1;1.0;In box;
5274;7;-1;2;-1;-5;-1;-8;-8;2025-03-21 12:53:00.201100;3939ee44-e794-46ae-94a0-950158b21626;3514;Cube 16;0.24;0.6;0.6;0.2480092;0.7801979;0.3555542;flexion;1;1.0;In box;
5275;-3;-2;-1;0;-5;0;6;2;2025-03-21 12:53:00.201100;3939ee44-e794-46ae-94a0-950158b21626;3514;Cube 16;0.24;0.6;0.6;0.2480092;0.7801979;0.3555542;flexion;1;1.0;In box;
5276;-6;-3;-3;0;-5;0;-1;0;2025-03-21 12:53:00.230100;3939ee44-e794-46ae-94a0-950158b21626;3517;Cube 16;0.24;0.6;0.6;0.2479209;0.7801989;0.3556712;flexion;1;1.0;In box;
5277;5;10;5;1;-3;0;1;2;2025-03-21 12:53:00.230100;3939ee44-e794-46ae-94a0-950158b21626;3517;Cube 16;0.24;0.6;0.6;0.2479209;0.7801989;0.3556712;flexion;1;1.0;In box;
5278;-6;-9;-3;-4;-6;-2;-2;-1;2025-03-21 12:53:00.231100;3939ee44-e794-46ae-94a0-950158b21626;3517;Cube 16;0.24;0.6;0.6;0.2479209;0.7801989;0.3556712;flexion;1;1.0;In box;
5279;0;1;1;4;-5;-1;-3;-3;2025-03-21 12:53:00.231100;3939ee44-e794-46ae-94a0-950158b21626;3517;Cube 16;0.24;0.6;0.6;0.2479209;0.7801989;0.3556712;flexion;1;1.0;In box;
5280;-8;-6;-8;-6;-6;-2;-2;-2;2025-03-21 12:53:00.237000;3939ee44-e794-46ae-94a0-950158b21626;3517;Cube 16;0.24;0.6;0.6;0.2479209;0.7801989;0.3556712;flexion;1;1.0;In box;
5281;-3;0;-2;5;-6;-1;-2;-6;2025-03-21 12:53:00.237000;3939ee44-e794-46ae-94a0-950158b21626;3517;Cube 16;0.24;0.6;0.6;0.2479209;0.7801989;0.3556712;flexion;1;1.0;In box;
5282;-9;-1;-4;-4;-7;-2;-2;-5;2025-03-21 12:53:00.238000;3939ee44-e794-46ae-94a0-950158b21626;3517;Cube 16;0.24;0.6;0.6;0.2479209;0.7801989;0.3556712;flexion;1;1.0;In box;
5283;-3;-3;-2;0;-5;-3;-3;-2;2025-03-21 12:53:00.238000;3939ee44-e794-46ae-94a0-950158b21626;3517;Cube 16;0.24;0.6;0.6;0.2479209;0.7801989;0.3556712;flexion;1;1.0;In box;
5284;-3;0;1;0;-6;-2;2;0;2025-03-21 12:53:00.260500;3939ee44-e794-46ae-94a0-950158b21626;3519;Cube 16;0.24;0.6;0.6;0.2478763;0.7805481;0.3556952;flexion;1;1.0;In box;
5285;-7;-6;-6;-4;-6;0;-2;-6;2025-03-21 12:53:00.260500;3939ee44-e794-46ae-94a0-950158b21626;3519;Cube 16;0.24;0.6;0.6;0.2478763;0.7805481;0.3556952;flexion;1;1.0;In box;
5286;0;3;6;1;-3;-2;1;-3;2025-03-21 12:53:00.260500;3939ee44-e794-46ae-94a0-950158b21626;3519;Cube 16;0.24;0.6;0.6;0.2478763;0.7805481;0.3556952;flexion;1;1.0;In box;
5287;0;-4;-6;-3;-5;0;-2;1;2025-03-21 12:53:00.260500;3939ee44-e794-46ae-94a0-950158b21626;3519;Cube 16;0.24;0.6;0.6;0.2478763;0.7805481;0.3556952;flexion;1;1.0;In box;
5288;-2;1;0;-1;-7;1;0;0;2025-03-21 12:53:00.282900;3939ee44-e794-46ae-94a0-950158b21626;3521;Cube 16;0.24;0.6;0.6;0.2479832;0.7805084;0.355821;flexion;1;1.0;In box;
5289;5;0;-1;-3;-5;-1;-1;-2;2025-03-21 12:53:00.282900;3939ee44-e794-46ae-94a0-950158b21626;3521;Cube 16;0.24;0.6;0.6;0.2479832;0.7805084;0.355821;flexion;1;1.0;In box;
5290;0;0;0;0;-7;2;1;0;2025-03-21 12:53:00.283900;3939ee44-e794-46ae-94a0-950158b21626;3521;Cube 16;0.24;0.6;0.6;0.2479832;0.7805084;0.355821;flexion;1;1.0;In box;
5291;-1;1;0;-1;-5;-2;1;-1;2025-03-21 12:53:00.283900;3939ee44-e794-46ae-94a0-950158b21626;3521;Cube 16;0.24;0.6;0.6;0.2479832;0.7805084;0.355821;flexion;1;1.0;In box;
5292;-1;-2;3;2;-6;-1;-1;4;2025-03-21 12:53:00.296900;3939ee44-e794-46ae-94a0-950158b21626;3523;Cube 16;0.24;0.6;0.6;0.2481668;0.7805878;0.3559415;flexion;1;1.0;In box;
5293;5;1;-1;-5;-8;-3;-1;-5;2025-03-21 12:53:00.296900;3939ee44-e794-46ae-94a0-950158b21626;3523;Cube 16;0.24;0.6;0.6;0.2481668;0.7805878;0.3559415;flexion;1;1.0;In box;
