EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-14;-10;-9;-12;2;-3;-7;-29;2025-03-28 10:12:39.172900;4b1aec0b-b751-4833-90b1-260d418258b9;2299;Cube 1;-0.48;0.6;0.6;-0.2868163;0.7185104;0.4486852;fist;0;1.0;In box;
-4;2;13;16;1;-3;-2;-2;2025-03-28 10:12:39.172900;4b1aec0b-b751-4833-90b1-260d418258b9;2299;Cube 1;-0.48;0.6;0.6;-0.2868163;0.7185104;0.4486852;fist;0;1.0;In box;
4;7;0;-6;-3;0;-2;-3;2025-03-28 10:12:39.180900;4b1aec0b-b751-4833-90b1-260d418258b9;2300;Cube 1;-0.48;0.6;0.6;-0.2866239;0.718729;0.4488815;fist;0;1.0;In box;
4;-7;-7;-5;-1;0;-1;4;2025-03-28 10:12:39.180900;4b1aec0b-b751-4833-90b1-260d418258b9;2300;Cube 1;-0.48;0.6;0.6;-0.2866239;0.718729;0.4488815;fist;0;1.0;In box;
-3;-3;8;18;-5;-2;0;-5;2025-03-28 10:12:39.181900;4b1aec0b-b751-4833-90b1-260d418258b9;2300;Cube 1;-0.48;0.6;0.6;-0.2866239;0.718729;0.4488815;fist;0;1.0;In box;
1;11;-3;-13;2;1;-2;-2;2025-03-28 10:12:39.181900;4b1aec0b-b751-4833-90b1-260d418258b9;2300;Cube 1;-0.48;0.6;0.6;-0.2866239;0.718729;0.4488815;fist;0;1.0;In box;
8;-7;-12;-10;4;1;-1;6;2025-03-28 10:12:39.202800;4b1aec0b-b751-4833-90b1-260d418258b9;2302;Cube 1;-0.48;0.6;0.6;-0.2860369;0.7185611;0.4488802;fist;0;1.0;In box;
5;9;2;2;-1;-1;-3;-3;2025-03-28 10:12:39.202800;4b1aec0b-b751-4833-90b1-260d418258b9;2302;Cube 1;-0.48;0.6;0.6;-0.2860369;0.7185611;0.4488802;fist;0;1.0;In box;
2;4;5;-3;-2;-2;0;4;2025-03-28 10:12:39.210800;4b1aec0b-b751-4833-90b1-260d418258b9;2303;Cube 1;-0.48;0.6;0.6;-0.2857651;0.7187521;0.4491082;fist;0;1.0;In box;
-4;-4;2;2;-2;-3;-2;3;2025-03-28 10:12:39.210800;4b1aec0b-b751-4833-90b1-260d418258b9;2303;Cube 1;-0.48;0.6;0.6;-0.2857651;0.7187521;0.4491082;fist;0;1.0;In box;
-6;3;0;-2;-2;-2;-1;-7;2025-03-28 10:12:39.217800;4b1aec0b-b751-4833-90b1-260d418258b9;2303;Cube 1;-0.48;0.6;0.6;-0.2857651;0.7187521;0.4491082;fist;0;1.0;In box;
-4;3;3;11;5;-2;-3;-2;2025-03-28 10:12:39.217800;4b1aec0b-b751-4833-90b1-260d418258b9;2303;Cube 1;-0.48;0.6;0.6;-0.2857651;0.7187521;0.4491082;fist;0;1.0;In box;
2;0;-4;-37;-12;0;-1;3;2025-03-28 10:12:39.224800;4b1aec0b-b751-4833-90b1-260d418258b9;2304;Cube 1;-0.48;0.6;0.6;-0.2855476;0.7183906;0.4487944;fist;0;1.0;In box;
-1;-8;-7;-1;0;2;1;11;2025-03-28 10:12:39.224800;4b1aec0b-b751-4833-90b1-260d418258b9;2304;Cube 1;-0.48;0.6;0.6;-0.2855476;0.7183906;0.4487944;fist;0;1.0;In box;
-6;-9;3;1;3;-1;-4;-22;2025-03-28 10:12:39.240700;4b1aec0b-b751-4833-90b1-260d418258b9;2306;Cube 1;-0.48;0.6;0.6;-0.2852222;0.718709;0.4492486;fist;0;1.0;In box;
2;15;-9;-16;13;2;-2;-4;2025-03-28 10:12:39.240700;4b1aec0b-b751-4833-90b1-260d418258b9;2306;Cube 1;-0.48;0.6;0.6;-0.2852222;0.718709;0.4492486;fist;0;1.0;In box;
-8;-3;-2;4;-5;-4;0;2;2025-03-28 10:12:39.242700;4b1aec0b-b751-4833-90b1-260d418258b9;2306;Cube 1;-0.48;0.6;0.6;-0.2852222;0.718709;0.4492486;fist;0;1.0;In box;
-5;-14;-19;-1;-4;-4;-2;0;2025-03-28 10:12:39.242700;4b1aec0b-b751-4833-90b1-260d418258b9;2306;Cube 1;-0.48;0.6;0.6;-0.2852222;0.718709;0.4492486;fist;0;1.0;In box;
4;1;-1;1;0;2;1;5;2025-03-28 10:12:39.263700;4b1aec0b-b751-4833-90b1-260d418258b9;2308;Cube 1;-0.48;0.6;0.6;-0.2848837;0.7184;0.4491121;fist;0;1.0;In box;
-8;-3;0;6;0;2;0;-5;2025-03-28 10:12:39.263700;4b1aec0b-b751-4833-90b1-260d418258b9;2308;Cube 1;-0.48;0.6;0.6;-0.2848837;0.7184;0.4491121;fist;0;1.0;In box;
1;0;2;6;-3;2;2;5;2025-03-28 10:12:39.264700;4b1aec0b-b751-4833-90b1-260d418258b9;2308;Cube 1;-0.48;0.6;0.6;-0.2848837;0.7184;0.4491121;fist;0;1.0;In box;
2;-7;2;-3;7;2;-2;-3;2025-03-28 10:12:39.264700;4b1aec0b-b751-4833-90b1-260d418258b9;2308;Cube 1;-0.48;0.6;0.6;-0.2848837;0.7184;0.4491121;fist;0;1.0;In box;
-12;-6;4;-11;-12;-4;0;-2;2025-03-28 10:12:39.277600;4b1aec0b-b751-4833-90b1-260d418258b9;2309;Cube 1;-0.48;0.6;0.6;-0.2846439;0.718504;0.4492505;fist;0;1.0;In box;
8;11;-1;5;3;-1;-1;3;2025-03-28 10:12:39.277600;4b1aec0b-b751-4833-90b1-260d418258b9;2309;Cube 1;-0.48;0.6;0.6;-0.2846439;0.718504;0.4492505;fist;0;1.0;In box;
1;-5;-5;17;5;-1;-2;3;2025-03-28 10:12:39.284600;4b1aec0b-b751-4833-90b1-260d418258b9;2309;Cube 1;-0.48;0.6;0.6;-0.2846439;0.718504;0.4492505;fist;0;1.0;In box;
-5;-8;1;-6;-6;0;2;1;2025-03-28 10:12:39.284600;4b1aec0b-b751-4833-90b1-260d418258b9;2309;Cube 1;-0.48;0.6;0.6;-0.2846439;0.718504;0.4492505;fist;0;1.0;In box;
1;5;5;-15;2;2;-2;-12;2025-03-28 10:12:39.301200;4b1aec0b-b751-4833-90b1-260d418258b9;2311;Cube 1;-0.48;0.6;0.6;-0.2843507;0.7181234;0.4492433;fist;0;1.0;In box;
2;-3;-6;-2;2;-1;1;2;2025-03-28 10:12:39.301200;4b1aec0b-b751-4833-90b1-260d418258b9;2311;Cube 1;-0.48;0.6;0.6;-0.2843507;0.7181234;0.4492433;fist;0;1.0;In box;
1;0;7;4;-3;0;0;2;2025-03-28 10:12:39.302200;4b1aec0b-b751-4833-90b1-260d418258b9;2311;Cube 1;-0.48;0.6;0.6;-0.2843507;0.7181234;0.4492433;fist;0;1.0;In box;
-2;3;2;7;-3;-2;-3;-5;2025-03-28 10:12:39.302200;4b1aec0b-b751-4833-90b1-260d418258b9;2311;Cube 1;-0.48;0.6;0.6;-0.2843507;0.7181234;0.4492433;fist;0;1.0;In box;
6;-6;-8;-15;-7;-3;1;11;2025-03-28 10:12:39.323100;4b1aec0b-b751-4833-90b1-260d418258b9;2313;Cube 1;-0.48;0.6;0.6;-0.2841265;0.7179377;0.4494292;fist;0;1.0;In box;
4;5;1;5;-4;-1;4;9;2025-03-28 10:12:39.323100;4b1aec0b-b751-4833-90b1-260d418258b9;2313;Cube 1;-0.48;0.6;0.6;-0.2841265;0.7179377;0.4494292;fist;0;1.0;In box;
-6;-9;-5;23;14;1;-5;-17;2025-03-28 10:12:39.325100;4b1aec0b-b751-4833-90b1-260d418258b9;2313;Cube 1;-0.48;0.6;0.6;-0.2841265;0.7179377;0.4494292;fist;0;1.0;In box;
1;-1;-2;-18;-7;-5;-1;2;2025-03-28 10:12:39.325100;4b1aec0b-b751-4833-90b1-260d418258b9;2313;Cube 1;-0.48;0.6;0.6;-0.2841265;0.7179377;0.4494292;fist;0;1.0;In box;
2;-10;0;-3;-4;-3;-4;-4;2025-03-28 10:12:39.338100;4b1aec0b-b751-4833-90b1-260d418258b9;2314;Cube 1;-0.48;0.6;0.6;-0.2840292;0.7178577;0.4494573;fist;0;1.0;In box;
-2;-1;-4;3;-5;0;1;12;2025-03-28 10:12:39.338100;4b1aec0b-b751-4833-90b1-260d418258b9;2314;Cube 1;-0.48;0.6;0.6;-0.2840292;0.7178577;0.4494573;fist;0;1.0;In box;
-2;10;0;3;0;-1;1;-1;2025-03-28 10:12:39.344100;4b1aec0b-b751-4833-90b1-260d418258b9;2315;Cube 1;-0.48;0.6;0.6;-0.2842942;0.7179438;0.4496285;fist;0;1.0;In box;
6;3;-2;-1;-1;1;1;5;2025-03-28 10:12:39.344100;4b1aec0b-b751-4833-90b1-260d418258b9;2315;Cube 1;-0.48;0.6;0.6;-0.2842942;0.7179438;0.4496285;fist;0;1.0;In box;
-10;-27;-2;4;1;1;0;0;2025-03-28 10:12:39.361000;4b1aec0b-b751-4833-90b1-260d418258b9;2316;Cube 1;-0.48;0.6;0.6;-0.2842786;0.7174839;0.4493465;fist;0;1.0;In box;
-3;-7;-17;-22;-9;0;-3;-7;2025-03-28 10:12:39.361000;4b1aec0b-b751-4833-90b1-260d418258b9;2316;Cube 1;-0.48;0.6;0.6;-0.2842786;0.7174839;0.4493465;fist;0;1.0;In box;
-6;-1;0;9;-1;-2;0;1;2025-03-28 10:12:39.362000;4b1aec0b-b751-4833-90b1-260d418258b9;2316;Cube 1;-0.48;0.6;0.6;-0.2842786;0.7174839;0.4493465;fist;0;1.0;In box;
4;3;11;-10;4;-1;1;-2;2025-03-28 10:12:39.362000;4b1aec0b-b751-4833-90b1-260d418258b9;2316;Cube 1;-0.48;0.6;0.6;-0.2842786;0.7174839;0.4493465;fist;0;1.0;In box;
5;21;-3;-37;-14;-3;-5;-6;2025-03-28 10:12:39.383000;4b1aec0b-b751-4833-90b1-260d418258b9;2318;Cube 1;-0.48;0.6;0.6;-0.2841057;0.7173777;0.4494451;fist;0;1.0;In box;
-1;-12;-4;21;9;3;-1;-3;2025-03-28 10:12:39.383000;4b1aec0b-b751-4833-90b1-260d418258b9;2318;Cube 1;-0.48;0.6;0.6;-0.2841057;0.7173777;0.4494451;fist;0;1.0;In box;
-1;4;-1;-6;-1;-3;-2;-2;2025-03-28 10:12:39.385000;4b1aec0b-b751-4833-90b1-260d418258b9;2318;Cube 1;-0.48;0.6;0.6;-0.2841057;0.7173777;0.4494451;fist;0;1.0;In box;
-12;-11;-2;5;-3;-1;0;-3;2025-03-28 10:12:39.385000;4b1aec0b-b751-4833-90b1-260d418258b9;2318;Cube 1;-0.48;0.6;0.6;-0.2841057;0.7173777;0.4494451;fist;0;1.0;In box;
11;10;5;8;10;3;3;11;2025-03-28 10:12:39.397900;4b1aec0b-b751-4833-90b1-260d418258b9;2320;Cube 1;-0.48;0.6;0.6;-0.2840859;0.7166673;0.4488115;fist;0;1.0;In box;
-6;-8;-6;-9;-6;-1;1;-3;2025-03-28 10:12:39.397900;4b1aec0b-b751-4833-90b1-260d418258b9;2320;Cube 1;-0.48;0.6;0.6;-0.2840859;0.7166673;0.4488115;fist;0;1.0;In box;
5;4;-7;-7;8;4;3;7;2025-03-28 10:12:39.404900;4b1aec0b-b751-4833-90b1-260d418258b9;2320;Cube 1;-0.48;0.6;0.6;-0.2840859;0.7166673;0.4488115;fist;0;1.0;In box;
1;-6;-10;-3;-4;-2;-1;-2;2025-03-28 10:12:39.404900;4b1aec0b-b751-4833-90b1-260d418258b9;2320;Cube 1;-0.48;0.6;0.6;-0.2840859;0.7166673;0.4488115;fist;0;1.0;In box;
-8;-2;-1;-6;-11;-4;-4;-5;2025-03-28 10:12:39.420900;4b1aec0b-b751-4833-90b1-260d418258b9;2322;Cube 1;-0.48;0.6;0.6;-0.2840617;0.716094;0.4484354;fist;0;1.0;In box;
4;5;7;10;5;-1;-5;-7;2025-03-28 10:12:39.420900;4b1aec0b-b751-4833-90b1-260d418258b9;2322;Cube 1;-0.48;0.6;0.6;-0.2840617;0.716094;0.4484354;fist;0;1.0;In box;
0;4;4;12;1;-1;5;6;2025-03-28 10:12:39.422900;4b1aec0b-b751-4833-90b1-260d418258b9;2322;Cube 1;-0.48;0.6;0.6;-0.2840617;0.716094;0.4484354;fist;0;1.0;In box;
-8;-32;-20;-30;-3;2;3;8;2025-03-28 10:12:39.422900;4b1aec0b-b751-4833-90b1-260d418258b9;2322;Cube 1;-0.48;0.6;0.6;-0.2840617;0.716094;0.4484354;fist;0;1.0;In box;
-2;3;-5;-16;-16;-5;-4;-9;2025-03-28 10:12:39.450800;4b1aec0b-b751-4833-90b1-260d418258b9;2324;Cube 1;-0.48;0.6;0.6;-0.2839788;0.715616;0.448319;fist;0;1.0;In box;
4;10;19;8;6;6;10;23;2025-03-28 10:12:39.450800;4b1aec0b-b751-4833-90b1-260d418258b9;2324;Cube 1;-0.48;0.6;0.6;-0.2839788;0.715616;0.448319;fist;0;1.0;In box;
-9;-4;-9;-1;-8;-6;-14;-38;2025-03-28 10:12:39.452800;4b1aec0b-b751-4833-90b1-260d418258b9;2325;Cube 1;-0.48;0.6;0.6;-0.2839462;0.7151766;0.4480515;fist;0;1.0;In box;
0;6;6;-1;1;-1;-1;1;2025-03-28 10:12:39.452800;4b1aec0b-b751-4833-90b1-260d418258b9;2325;Cube 1;-0.48;0.6;0.6;-0.2839462;0.7151766;0.4480515;fist;0;1.0;In box;
-6;-1;-2;15;-4;-2;2;3;2025-03-28 10:12:39.456800;4b1aec0b-b751-4833-90b1-260d418258b9;2325;Cube 1;-0.48;0.6;0.6;-0.2839462;0.7151766;0.4480515;fist;0;1.0;In box;
4;-2;-4;-1;4;1;0;-3;2025-03-28 10:12:39.456800;4b1aec0b-b751-4833-90b1-260d418258b9;2325;Cube 1;-0.48;0.6;0.6;-0.2839462;0.7151766;0.4480515;fist;0;1.0;In box;
-10;-17;1;-30;-11;-3;6;14;2025-03-28 10:12:39.465800;4b1aec0b-b751-4833-90b1-260d418258b9;2326;Cube 1;-0.48;0.6;0.6;-0.283921;0.7149478;0.4479957;fist;0;1.0;In box;
-4;2;-3;3;-5;0;-4;-9;2025-03-28 10:12:39.465800;4b1aec0b-b751-4833-90b1-260d418258b9;2326;Cube 1;-0.48;0.6;0.6;-0.283921;0.7149478;0.4479957;fist;0;1.0;In box;
6;0;-8;6;-2;-3;-7;-16;2025-03-28 10:12:39.488700;4b1aec0b-b751-4833-90b1-260d418258b9;2328;Cube 1;-0.48;0.6;0.6;-0.2840097;0.714343;0.4479582;fist;0;1.0;In box;
-2;0;-1;12;10;3;3;2;2025-03-28 10:12:39.488700;4b1aec0b-b751-4833-90b1-260d418258b9;2328;Cube 1;-0.48;0.6;0.6;-0.2840097;0.714343;0.4479582;fist;0;1.0;In box;
-12;-5;9;-13;-19;-4;0;7;2025-03-28 10:12:39.489700;4b1aec0b-b751-4833-90b1-260d418258b9;2328;Cube 1;-0.48;0.6;0.6;-0.2840097;0.714343;0.4479582;fist;0;1.0;In box;
12;11;4;43;20;1;-1;-2;2025-03-28 10:12:39.489700;4b1aec0b-b751-4833-90b1-260d418258b9;2328;Cube 1;-0.48;0.6;0.6;-0.2840097;0.714343;0.4479582;fist;0;1.0;In box;
-6;-14;-6;-36;-21;-5;-4;-3;2025-03-28 10:12:39.503700;4b1aec0b-b751-4833-90b1-260d418258b9;2329;Cube 1;-0.48;0.6;0.6;-0.284064;0.714146;0.4479282;fist;0;1.0;In box;
0;5;-8;-4;2;0;-2;5;2025-03-28 10:12:39.503700;4b1aec0b-b751-4833-90b1-260d418258b9;2329;Cube 1;-0.48;0.6;0.6;-0.284064;0.714146;0.4479282;fist;0;1.0;In box;
8;10;0;-6;-3;-1;-5;-23;2025-03-28 10:12:39.504700;4b1aec0b-b751-4833-90b1-260d418258b9;2329;Cube 1;-0.48;0.6;0.6;-0.284064;0.714146;0.4479282;fist;0;1.0;In box;
-4;-14;-2;-5;-12;-6;2;8;2025-03-28 10:12:39.504700;4b1aec0b-b751-4833-90b1-260d418258b9;2329;Cube 1;-0.48;0.6;0.6;-0.284064;0.714146;0.4479282;fist;0;1.0;In box;
-4;0;5;29;7;2;2;-11;2025-03-28 10:12:39.516600;4b1aec0b-b751-4833-90b1-260d418258b9;2330;Cube 1;-0.48;0.6;0.6;-0.2842208;0.7140571;0.4479467;fist;0;1.0;In box;
-3;-2;3;-2;2;0;-1;-6;2025-03-28 10:12:39.516600;4b1aec0b-b751-4833-90b1-260d418258b9;2330;Cube 1;-0.48;0.6;0.6;-0.2842208;0.7140571;0.4479467;fist;0;1.0;In box;
4;-4;-15;-9;1;1;2;11;2025-03-28 10:12:39.525600;4b1aec0b-b751-4833-90b1-260d418258b9;2331;Cube 1;-0.48;0.6;0.6;-0.28431;0.7136277;0.4477859;fist;0;1.0;In box;
3;9;-3;-1;-1;-2;-2;-5;2025-03-28 10:12:39.525600;4b1aec0b-b751-4833-90b1-260d418258b9;2331;Cube 1;-0.48;0.6;0.6;-0.28431;0.7136277;0.4477859;fist;0;1.0;In box;
-7;-2;-5;-26;-9;-6;-3;-7;2025-03-28 10:12:39.540600;4b1aec0b-b751-4833-90b1-260d418258b9;2332;Cube 1;-0.48;0.6;0.6;-0.2843774;0.7135241;0.447723;fist;0;1.0;In box;
6;-2;6;29;5;-1;-3;6;2025-03-28 10:12:39.540600;4b1aec0b-b751-4833-90b1-260d418258b9;2332;Cube 1;-0.48;0.6;0.6;-0.2843774;0.7135241;0.447723;fist;0;1.0;In box;
3;1;4;20;20;6;3;5;2025-03-28 10:12:39.542600;4b1aec0b-b751-4833-90b1-260d418258b9;2333;Cube 1;-0.48;0.6;0.6;-0.2841778;0.7136875;0.4478079;fist;0;1.0;In box;
-3;-2;-10;4;3;3;1;-2;2025-03-28 10:12:39.542600;4b1aec0b-b751-4833-90b1-260d418258b9;2333;Cube 1;-0.48;0.6;0.6;-0.2841778;0.7136875;0.4478079;fist;0;1.0;In box;
-4;-5;-2;-36;-6;-5;-3;2;2025-03-28 10:12:39.563500;4b1aec0b-b751-4833-90b1-260d418258b9;2334;;;;;-0.28418;0.7133307;0.4475909;fist;1;;Moving to rest position;Successful Gesture
0;5;7;-1;0;1;0;0;2025-03-28 10:12:39.563500;4b1aec0b-b751-4833-90b1-260d418258b9;2334;;;;;-0.28418;0.7133307;0.4475909;fist;1;;Moving to rest position;Successful Gesture
4;9;-4;0;-4;-2;-3;4;2025-03-28 10:12:39.564500;4b1aec0b-b751-4833-90b1-260d418258b9;2334;;;;;-0.28418;0.7133307;0.4475909;fist;1;;Moving to rest position;Successful Gesture
-8;-13;8;2;-5;-5;-3;-8;2025-03-28 10:12:39.564500;4b1aec0b-b751-4833-90b1-260d418258b9;2334;;;;;-0.28418;0.7133307;0.4475909;fist;1;;Moving to rest position;Successful Gesture
5;8;-2;15;6;0;2;2;2025-03-28 10:12:39.576500;4b1aec0b-b751-4833-90b1-260d418258b9;2335;;;;;-0.284102;0.7133416;0.4475136;fist;1;;Moving to rest position;
0;1;4;9;0;-4;-1;3;2025-03-28 10:12:39.576500;4b1aec0b-b751-4833-90b1-260d418258b9;2335;;;;;-0.284102;0.7133416;0.4475136;fist;1;;Moving to rest position;
-3;-4;-2;-11;-4;-3;1;4;2025-03-28 10:12:39.585500;4b1aec0b-b751-4833-90b1-260d418258b9;2335;;;;;-0.284102;0.7133416;0.4475136;fist;1;;Moving to rest position;
3;2;7;-1;-2;1;-4;-14;2025-03-28 10:12:39.586500;4b1aec0b-b751-4833-90b1-260d418258b9;2336;;;;;-0.2841108;0.7135015;0.4475173;fist;1;;Moving to rest position;
1;9;-3;-5;1;-3;-5;-1;2025-03-28 10:12:39.600400;4b1aec0b-b751-4833-90b1-260d418258b9;2337;;;;;-0.283916;0.7132317;0.4471447;fist;1;;Moving to rest position;
-10;-8;3;14;1;0;2;-4;2025-03-28 10:12:39.600400;4b1aec0b-b751-4833-90b1-260d418258b9;2337;;;;;-0.283916;0.7132317;0.4471447;fist;1;;Moving to rest position;
6;2;-17;14;15;0;-4;-7;2025-03-28 10:12:39.606900;4b1aec0b-b751-4833-90b1-260d418258b9;2337;;;;;-0.283916;0.7132317;0.4471447;fist;1;;Moving to rest position;
7;4;-1;-12;-9;-1;4;13;2025-03-28 10:12:39.606900;4b1aec0b-b751-4833-90b1-260d418258b9;2337;;;;;-0.283916;0.7132317;0.4471447;fist;1;;Moving to rest position;
-7;-2;-1;-29;-9;0;2;10;2025-03-28 10:12:39.622900;4b1aec0b-b751-4833-90b1-260d418258b9;2339;;;;;-0.2832932;0.7132487;0.4473929;fist;1;;Moving to rest position;
5;3;2;17;7;-1;-2;-15;2025-03-28 10:12:39.622900;4b1aec0b-b751-4833-90b1-260d418258b9;2339;;;;;-0.2832932;0.7132487;0.4473929;fist;1;;Moving to rest position;
-11;-10;-7;-21;-15;-4;-4;-8;2025-03-28 10:12:39.629900;4b1aec0b-b751-4833-90b1-260d418258b9;2340;;;;;-0.2830955;0.7132932;0.4474838;fist;1;;Moving to rest position;
-1;7;0;-17;9;4;5;5;2025-03-28 10:12:39.629900;4b1aec0b-b751-4833-90b1-260d418258b9;2340;;;;;-0.2830955;0.7132932;0.4474838;fist;1;;Moving to rest position;
5;-7;-9;12;9;1;2;12;2025-03-28 10:12:39.636800;4b1aec0b-b751-4833-90b1-260d418258b9;2340;;;;;-0.2830955;0.7132932;0.4474838;fist;1;;Moving to rest position;
-5;0;-3;-13;-9;-3;-8;-20;2025-03-28 10:12:39.636800;4b1aec0b-b751-4833-90b1-260d418258b9;2340;;;;;-0.2830955;0.7132932;0.4474838;fist;1;;Moving to rest position;
7;4;1;10;0;1;-2;-2;2025-03-28 10:12:39.645800;4b1aec0b-b751-4833-90b1-260d418258b9;2341;;;;;-0.2830335;0.7134973;0.4477302;fist;1;;Moving to rest position;
-3;-6;2;-2;-5;-3;-2;4;2025-03-28 10:12:39.645800;4b1aec0b-b751-4833-90b1-260d418258b9;2341;;;;;-0.2830335;0.7134973;0.4477302;fist;1;;Moving to rest position;
-10;-20;-10;4;0;-4;-2;-9;2025-03-28 10:12:39.660800;4b1aec0b-b751-4833-90b1-260d418258b9;2342;;;;;-0.2828199;0.7133039;0.4474672;fist;1;;Moving to rest position;
4;2;2;10;3;-1;5;15;2025-03-28 10:12:39.660800;4b1aec0b-b751-4833-90b1-260d418258b9;2342;;;;;-0.2828199;0.7133039;0.4474672;fist;1;;Moving to rest position;
-5;10;-3;1;-6;-3;-6;-13;2025-03-28 10:12:39.666800;4b1aec0b-b751-4833-90b1-260d418258b9;2343;;;;;-0.2826166;0.7134144;0.4476081;fist;1;;Moving to rest position;
1;-4;0;12;3;0;-1;-1;2025-03-28 10:12:39.666800;4b1aec0b-b751-4833-90b1-260d418258b9;2343;;;;;-0.2826166;0.7134144;0.4476081;fist;1;;Moving to rest position;
-9;-25;-15;10;0;-3;-4;-5;2025-03-28 10:12:39.683700;4b1aec0b-b751-4833-90b1-260d418258b9;2345;;;;;-0.282513;0.7133838;0.4476596;fist;1;;Moving to rest position;
3;4;0;-2;2;4;6;7;2025-03-28 10:12:39.683700;4b1aec0b-b751-4833-90b1-260d418258b9;2345;;;;;-0.282513;0.7133838;0.4476596;fist;1;;Moving to rest position;
4;4;-2;-8;-3;1;1;0;2025-03-28 10:12:39.684700;4b1aec0b-b751-4833-90b1-260d418258b9;2345;;;;;-0.282513;0.7133838;0.4476596;fist;1;;Moving to rest position;
-6;0;15;14;7;-1;0;2;2025-03-28 10:12:39.684700;4b1aec0b-b751-4833-90b1-260d418258b9;2345;;;;;-0.282513;0.7133838;0.4476596;fist;1;;Moving to rest position;
7;0;-1;6;-1;1;0;-3;2025-03-28 10:12:39.696700;4b1aec0b-b751-4833-90b1-260d418258b9;2346;;;;;-0.2823909;0.7135611;0.4477868;fist;1;;Moving to rest position;
4;12;-5;-1;-2;-2;-2;-2;2025-03-28 10:12:39.696700;4b1aec0b-b751-4833-90b1-260d418258b9;2346;;;;;-0.2823909;0.7135611;0.4477868;fist;1;;Moving to rest position;
-2;-6;-3;-17;-2;0;6;8;2025-03-28 10:12:39.706200;4b1aec0b-b751-4833-90b1-260d418258b9;2347;;;;;-0.2822677;0.7137189;0.4479129;fist;1;;Moving to rest position;
0;-10;-1;-3;-7;-3;-6;1;2025-03-28 10:12:39.706200;4b1aec0b-b751-4833-90b1-260d418258b9;2347;;;;;-0.2822677;0.7137189;0.4479129;fist;1;;Moving to rest position;
-10;2;4;23;1;-4;-6;-22;2025-03-28 10:12:39.721100;4b1aec0b-b751-4833-90b1-260d418258b9;2348;;;;;-0.2819802;0.7137128;0.4479256;fist;1;;Moving to rest position;
9;-3;13;-39;-10;3;1;11;2025-03-28 10:12:39.721100;4b1aec0b-b751-4833-90b1-260d418258b9;2348;;;;;-0.2819802;0.7137128;0.4479256;fist;1;;Moving to rest position;
-4;-9;-7;2;1;-2;-1;0;2025-03-28 10:12:39.723100;4b1aec0b-b751-4833-90b1-260d418258b9;2348;;;;;-0.2819802;0.7137128;0.4479256;fist;1;;Moving to rest position;
-2;1;-6;1;-8;0;2;1;2025-03-28 10:12:39.723100;4b1aec0b-b751-4833-90b1-260d418258b9;2348;;;;;-0.2819802;0.7137128;0.4479256;fist;1;;Moving to rest position;
2;-1;0;-13;-2;0;-2;1;2025-03-28 10:12:39.743100;4b1aec0b-b751-4833-90b1-260d418258b9;2350;;;;;-0.2816568;0.7141076;0.4482459;fist;1;;Moving to rest position;
-3;-1;1;-17;1;-1;-1;10;2025-03-28 10:12:39.743100;4b1aec0b-b751-4833-90b1-260d418258b9;2350;;;;;-0.2816568;0.7141076;0.4482459;fist;1;;Moving to rest position;
-1;-15;1;-5;-11;-2;0;2;2025-03-28 10:12:39.745100;4b1aec0b-b751-4833-90b1-260d418258b9;2350;;;;;-0.2816568;0.7141076;0.4482459;fist;1;;Moving to rest position;
2;19;3;5;0;-4;-7;-16;2025-03-28 10:12:39.745100;4b1aec0b-b751-4833-90b1-260d418258b9;2350;;;;;-0.2816568;0.7141076;0.4482459;fist;1;;Moving to rest position;
1;-10;-5;4;1;-1;-1;1;2025-03-28 10:12:39.757000;4b1aec0b-b751-4833-90b1-260d418258b9;2351;;;;;-0.2815443;0.7140104;0.4481292;fist;1;;Moving to rest position;
-3;-1;-1;22;3;0;0;3;2025-03-28 10:12:39.758000;4b1aec0b-b751-4833-90b1-260d418258b9;2351;;;;;-0.2815443;0.7140104;0.4481292;fist;1;;Moving to rest position;
-2;-1;2;-6;2;1;-1;1;2025-03-28 10:12:39.766000;4b1aec0b-b751-4833-90b1-260d418258b9;2352;;;;;-0.2814187;0.714159;0.4482096;fist;1;;Moving to rest position;
-3;0;-4;-22;-3;-3;1;2;2025-03-28 10:12:39.766000;4b1aec0b-b751-4833-90b1-260d418258b9;2352;;;;;-0.2814187;0.714159;0.4482096;fist;1;;Moving to rest position;
2;6;5;10;11;2;-3;-5;2025-03-28 10:12:39.781000;4b1aec0b-b751-4833-90b1-260d418258b9;2353;;;;;-0.2813005;0.714443;0.4484208;fist;1;;Moving to rest position;
-4;-10;-15;-1;-1;-2;-3;-8;2025-03-28 10:12:39.781000;4b1aec0b-b751-4833-90b1-260d418258b9;2353;;;;;-0.2813005;0.714443;0.4484208;fist;1;;Moving to rest position;
1;1;4;7;-2;0;-3;-2;2025-03-28 10:12:39.782000;4b1aec0b-b751-4833-90b1-260d418258b9;2353;;;;;-0.2813005;0.714443;0.4484208;fist;1;;Moving to rest position;
3;7;4;13;0;-2;1;-1;2025-03-28 10:12:39.782000;4b1aec0b-b751-4833-90b1-260d418258b9;2353;;;;;-0.2813005;0.714443;0.4484208;fist;1;;Moving to rest position;
