EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
38.375,36.525,14.675,9.45,4.775,2.7,5.675,8.825,-0.3,-3.4,-0.45,2.075,0.05,0.125,4.025,6.175,29,23,22,25,22,15,23,23,29,24,23,25,25,22,24,25,2737,2132,861,644,288,163,357,560,3.0,0.0,0.617,0.032,0.786,0.374,1
38.075,33.125,14.225,11.525,4.825,2.825,9.7,15.0,-6.95,-2.575,-2.2,1.625,-0.55,0.075,2.3,3.975,25,19,23,25,21,18,23,27,27,25,24,28,24,22,27,29,2512,1972,875,776,301,176,648,1047,3.0,0.0,0.617,0.029,0.784,0.378,1
31.125,30.55,12.025,13.15,4.275,2.9,12.0,18.975,-0.3,-3.9,0.925,3.55,1.975,1.775,1.35,2.475,19,16,21,22,18,16,22,26,28,26,22,30,23,26,27,29,1972,1777,775,855,246,176,748,1253,3.0,0.0,0.617,0.026,0.782,0.38,1
30.825,26.65,12.95,16.7,6.25,4.675,13.35,21.45,-0.5,-1.825,3.725,3.8,1.25,0.775,5.425,9.525,19,19,19,24,19,21,24,27,30,29,21,30,24,25,26,29,2051,1703,821,1123,383,281,850,1386,3.0,0.0,0.617,0.024,0.78,0.383,1
30.325,24.825,16.675,20.5,7.5,5.45,18.775,30.975,11.65,12.9,0.15,4.275,-1.55,-0.975,3.425,7.65,19,20,23,23,18,22,23,25,27,27,27,24,26,25,25,25,1872,1423,1034,1222,476,315,1129,1902,3.0,0.0,0.617,0.023,0.778,0.386,1
41.975,37.725,16.825,24.775,5.95,4.475,22.2,38.625,9.675,7.8,1.525,4.375,-0.075,-0.2,7.75,8.0,19,21,22,23,17,19,24,21,24,25,25,24,26,27,27,26,2375,2098,1020,1617,401,283,1333,2370,3.0,0.0,0.617,0.024,0.776,0.389,1
51.65,45.525,18.35,29.15,5.875,4.275,29.95,46.625,-6.75,-4.35,2.35,-3.75,0.375,0.725,-1.175,8.625,21,27,21,26,20,21,25,23,27,26,23,25,25,25,26,28,3206,2865,1096,1831,396,258,1849,3081,3.0,0.0,0.617,0.024,0.775,0.392,1
44.9,41.175,20.7,25.4,6.25,5.0,28.775,55.25,0.075,-4.7,-2.825,-0.5,1.0,0.075,-11.725,-11.025,24,28,22,25,25,23,27,25,28,27,24,26,25,26,26,28,2967,2477,1306,1642,419,318,1888,3560,3.0,0.0,0.617,0.025,0.775,0.395,1
44.975,36.475,17.875,24.9,7.25,5.075,17.05,44.225,-2.0,4.375,-1.825,4.725,0.9,0.725,7.05,-4.8,27,25,20,25,25,24,21,26,30,30,25,26,24,25,26,28,2784,2050,1058,1649,475,324,1121,2817,3.0,0.0,0.617,0.024,0.774,0.396,1
42.975,40.85,16.05,29.625,8.15,5.8,24.1,39.425,6.4,9.575,0.125,3.85,2.175,1.125,8.475,18.9,20,23,21,25,26,31,20,29,29,31,26,28,28,30,30,30,2623,2584,910,1984,546,406,1561,2777,3.0,0.0,0.617,0.025,0.774,0.397,1
49.375,50.425,16.175,33.475,10.325,6.925,32.575,58.325,5.35,-7.9,-3.025,-6.1,0.475,-1.275,-9.45,-7.125,22,22,22,23,28,30,24,28,29,29,27,29,29,27,30,31,3069,2980,938,2266,690,492,2180,4061,3.0,0.0,0.617,0.026,0.777,0.399,1
54.725,42.525,13.15,27.375,10.8,5.65,23.125,51.2,-8.225,-12.175,0.475,-6.75,-2.8,-1.025,-3.525,-12.2,25,19,23,17,27,23,23,24,28,29,25,24,26,24,26,28,3188,2330,711,1620,710,377,1460,3350,3.0,0.0,0.617,0.026,0.779,0.4,1
46.5,30.35,13.625,20.625,8.0,4.625,19.6,39.0,2.0,3.525,1.35,0.9,-0.15,0.475,2.05,3.45,24,22,22,15,18,16,26,21,26,27,23,23,21,26,28,31,2657,1850,777,1087,471,267,1316,2404,3.0,0.0,0.617,0.026,0.781,0.4,1
48.5,33.875,14.975,21.525,7.85,5.1,21.65,42.45,-0.025,1.425,-0.25,1.45,0.525,-0.6,-3.875,-6.9,25,26,24,23,18,17,25,21,26,27,27,29,24,27,28,32,3010,2289,969,1489,445,308,1487,2653,3.0,0.0,0.617,0.027,0.782,0.4,1
48.475,35.3,14.725,22.975,8.375,4.5,17.775,35.55,-12.575,-3.275,1.325,-0.3,-0.75,-0.925,-1.05,-2.725,26,26,27,25,20,21,17,23,27,25,28,29,29,23,27,29,3140,2370,1009,1606,530,292,1101,2335,3.0,0.0,0.617,0.027,0.783,0.4,1
35.9,32.025,16.05,22.675,7.625,3.575,16.725,32.825,-5.0,1.4,1.175,-3.4,-1.3,-0.1,-0.075,0.65,23,22,23,25,19,21,17,21,26,22,26,25,31,23,26,25,2190,1952,975,1461,505,227,996,1922,3.0,0.0,0.617,0.027,0.783,0.4,1
30.9,33.425,17.225,19.275,6.325,3.475,16.65,33.475,5.85,1.525,-2.35,0.1,0.275,0.075,3.575,3.175,21,21,21,21,22,26,23,22,28,21,29,25,25,28,24,28,1969,1917,990,1243,405,250,1029,2016,3.0,0.0,0.617,0.027,0.782,0.399,1
36.75,34.95,14.875,19.375,6.6,3.55,20.225,36.65,0.65,1.9,-0.725,5.55,2.325,0.5,6.7,14.575,24,20,21,20,20,21,18,17,29,22,28,29,23,29,27,28,2349,1952,956,1288,387,232,1195,1977,3.0,0.0,0.617,0.026,0.782,0.399,1
37.4,36.85,14.15,24.925,8.925,4.05,26.925,51.225,-1.425,4.975,3.6,4.625,0.075,-0.05,1.925,2.55,26,22,21,24,22,22,18,16,26,26,29,31,25,29,28,25,2367,2167,984,1706,581,268,1676,2578,3.0,0.0,0.617,0.026,0.782,0.4,1
35.975,41.825,17.75,29.55,9.0,4.0,28.85,53.775,8.875,3.1,1.3,-1.975,0.75,0.85,-2.3,-9.175,25,22,24,23,25,22,19,23,26,28,29,26,27,25,22,26,2259,2588,1181,1742,601,269,1729,3200,3.0,0.0,0.617,0.025,0.781,0.4,1
44.85,44.925,19.05,27.575,9.75,4.85,26.55,44.6,2.675,0.675,-2.625,-2.25,0.525,1.225,1.15,-1.425,18,22,28,28,25,18,17,19,25,29,29,29,30,24,21,25,2219,2780,1316,1682,616,296,1440,2462,3.0,0.0,0.617,0.025,0.781,0.4,1
47.525,45.6,16.425,25.325,10.275,6.075,27.7,43.175,-5.8,-7.275,-1.625,0.4,0.15,0.2,1.375,-0.625,17,24,28,27,23,23,19,15,23,29,27,27,26,25,23,25,2438,2910,1088,1601,667,379,1637,2415,3.0,0.0,0.617,0.026,0.781,0.401,1
41.725,38.325,14.8,25.725,10.425,6.275,29.075,42.55,3.175,-7.8,1.525,3.025,1.425,-0.55,-4.0,-1.75,20,26,22,19,23,24,22,22,27,27,23,23,23,24,27,29,2384,2359,817,1597,645,380,1854,2794,3.0,0.0,0.617,0.026,0.781,0.401,1
44.9,30.525,16.325,28.75,11.85,5.725,25.075,40.8,1.375,2.575,-0.975,-0.925,-1.35,-0.6,-2.325,-0.2,16,24,22,24,26,19,24,21,25,26,23,26,26,28,27,25,2324,1883,959,2036,740,330,1657,2408,3.0,0.0,0.617,0.027,0.781,0.401,1
46.275,33.1,15.35,27.825,10.5,5.125,22.75,40.6,-4.175,1.95,-3.475,-3.025,-0.5,0.5,-0.675,2.05,20,21,21,23,29,16,24,21,23,26,25,25,30,24,27,24,2722,1932,941,1910,723,301,1465,2528,3.0,0.0,0.617,0.027,0.78,0.401,1
42.1,35.05,11.875,24.8,10.0,5.625,22.075,42.65,-2.7,3.325,3.975,1.3,1.775,0.875,2.425,0.1,19,27,17,22,25,18,21,20,22,30,24,27,26,24,27,25,2603,2203,731,1569,643,320,1378,2698,3.0,0.0,0.617,0.027,0.779,0.401,1
39.4,38.375,15.85,26.1,11.775,6.5,24.5,42.75,0.35,-2.375,0.7,-1.65,-0.35,-0.15,2.45,0.025,19,27,22,25,24,23,21,17,25,30,22,29,25,31,27,26,2465,2320,947,1763,756,406,1536,2431,3.0,0.0,0.617,0.028,0.779,0.401,1
39.75,36.0,16.55,24.45,11.425,6.35,26.95,42.775,2.7,2.575,-3.925,-1.1,-1.875,-0.725,-1.85,-2.275,17,23,22,23,23,25,23,22,26,27,29,27,26,29,24,23,2228,2005,1057,1587,755,426,1640,2411,3.0,0.0,0.617,0.028,0.78,0.401,1
42.45,38.575,12.625,23.35,9.55,5.625,25.1,40.5,8.7,6.55,1.65,3.475,0.15,1.725,2.55,1.975,16,26,18,17,21,20,18,26,23,29,27,22,25,22,24,26,2247,2498,786,1216,602,355,1373,2447,3.0,0.0,0.617,0.029,0.781,0.402,1
51.15,45.125,14.275,26.825,9.7,7.35,27.65,42.475,-5.525,-7.675,3.175,3.975,0.475,0.675,-1.375,4.175,21,26,20,22,26,21,20,24,22,25,26,25,30,19,22,25,2727,2790,939,1638,715,440,1595,2641,3.0,0.0,0.617,0.029,0.781,0.402,1
45.625,37.45,17.45,30.8,10.175,8.025,26.275,46.65,-9.4,-9.075,0.275,-0.675,-0.35,-1.25,-5.075,-4.9,21,20,19,28,25,20,22,16,23,26,25,27,25,21,24,23,2276,2210,1097,2151,700,487,1541,2472,3.0,0.0,0.617,0.03,0.781,0.402,1
36.225,28.375,17.725,30.125,9.825,6.775,21.2,41.75,9.975,7.45,-2.425,-1.975,1.8,-0.4,4.95,-3.25,19,19,21,24,25,17,19,17,26,26,26,28,25,23,27,23,1950,1731,997,1828,644,410,1158,2132,3.0,0.0,0.617,0.03,0.781,0.402,1
46.2,35.825,15.3,28.15,11.625,6.375,26.15,38.5,3.675,11.325,4.425,0.2,1.025,0.4,2.825,3.85,20,22,21,25,28,21,24,24,29,29,27,28,28,23,29,27,2405,2232,923,1711,779,411,1617,2250,3.0,0.0,0.617,0.03,0.781,0.403,1
49.875,47.15,19.725,28.35,12.65,6.775,28.975,42.35,-4.55,1.9,4.325,2.625,-2.575,0.225,1.55,14.225,25,21,22,26,26,26,27,23,32,28,28,25,24,27,28,28,3106,2800,1354,1849,800,473,1872,2589,3.0,0.0,0.617,0.03,0.781,0.403,1
45.325,49.05,24.05,30.975,10.075,7.0,30.525,56.575,0.425,-4.0,-7.05,1.175,-1.575,-1.5,0.975,-0.475,26,22,27,21,26,22,25,24,31,23,30,25,27,31,25,26,3023,2925,1653,1817,624,420,1880,3544,3.0,0.0,0.617,0.029,0.781,0.403,1
45.75,45.05,17.0,32.15,8.5,5.5,31.5,56.1,0.95,-6.725,-3.475,-6.475,0.95,-0.175,-1.125,-8.05,23,21,23,23,27,19,24,28,28,24,25,25,30,29,27,28,2759,2647,1053,1917,556,304,2068,3852,3.0,0.0,0.617,0.029,0.78,0.403,1
46.7,38.325,13.525,25.675,9.45,5.325,30.375,48.05,-8.45,0.6,3.125,0.525,1.2,0.575,0.6,-0.325,21,19,19,21,26,21,22,25,30,22,22,26,26,27,26,26,2846,2319,766,1694,621,335,2043,3084,3.0,0.0,0.617,0.029,0.78,0.403,1
38.25,38.925,16.65,26.2,10.65,5.9,30.975,47.725,-2.675,8.2,0.775,3.875,0.2,-0.425,-1.225,-5.025,22,22,20,19,21,21,20,24,28,24,26,26,22,22,24,28,2414,2414,972,1764,624,339,1938,2913,3.0,0.0,0.617,0.028,0.779,0.403,1
35.575,47.125,17.425,30.075,10.85,5.475,29.75,42.7,13.975,1.0,1.625,1.375,-0.65,0.7,-1.05,-1.1,23,23,21,23,19,18,19,22,30,23,25,27,23,25,22,28,2219,2691,1049,1968,605,286,1728,2657,3.0,0.0,0.617,0.028,0.779,0.403,1
49.55,48.125,19.05,31.45,10.2,6.175,28.7,41.6,3.15,-4.025,-2.075,2.025,-0.45,1.3,-1.925,0.9,22,20,18,26,21,13,26,17,31,23,20,29,24,23,25,25,3158,2697,1104,2020,599,274,1877,2272,3.0,0.0,0.617,0.029,0.779,0.403,1
52.7,44.1,16.975,33.475,9.75,7.475,26.775,42.5,-9.325,0.4,-1.75,-5.575,-0.375,-0.2,-2.925,0.925,22,21,19,25,21,19,25,20,29,26,23,26,24,24,29,24,3346,2552,955,2131,574,443,1779,2394,3.0,0.0,0.617,0.029,0.779,0.403,1
43.375,44.5,15.225,27.9,9.375,7.275,23.85,43.425,-21.35,-19.05,-6.275,-16.0,-4.475,-1.175,-11.575,-16.925,19,23,18,16,22,21,25,21,24,28,22,24,27,28,29,25,2529,2704,898,1760,608,491,1501,2726,3.0,0.0,0.617,0.05,0.764,0.338,1
22.025,25.45,8.95,11.9,4.9,6.1,12.275,26.5,-16.9,-20.375,-6.75,-10.425,-3.775,-2.075,-10.725,-20.225,15,14,16,9,14,11,19,22,22,24,20,20,19,25,23,28,1176,1214,426,637,302,345,778,1661,3.0,0.0,0.617,0.123,0.715,0.123,1
5.125,5.075,2.2,1.475,1.125,4.025,1.55,6.275,1.175,-2.2,-0.3,-0.25,0.1,-2.075,0.275,-1.0,18,7,13,6,5,9,6,19,22,20,21,19,16,20,17,23,316,194,104,63,47,179,76,361,3.0,0.0,0.617,0.175,0.681,-0.028,1
6.3,2.875,1.9,1.225,1.225,1.95,1.825,5.275,-2.05,0.9,5.275,1.725,1.55,1.4,0.625,-1.35,20,7,9,3,4,16,10,18,27,13,19,18,16,19,21,19,427,108,94,55,43,91,111,295,3.0,0.0,0.617,0.175,0.681,-0.028,1
4.25,3.775,7.175,2.95,2.775,3.35,2.45,3.925,-2.0,8.6,5.65,3.65,1.35,1.7,0.3,-1.975,14,12,15,6,8,14,16,17,21,13,22,19,20,16,22,18,264,192,456,150,164,159,149,247,3.0,0.0,0.617,0.173,0.683,-0.026,1
2.25,12.375,12.825,6.6,4.125,5.05,2.75,1.95,-0.325,-0.675,-0.5,3.1,-0.875,-1.475,-0.575,-0.025,14,21,19,18,14,14,17,9,20,25,25,23,25,21,21,20,143,685,809,382,245,265,146,102,3.0,0.0,0.617,0.161,0.697,0.004,1
1.925,11.7,12.325,9.7,3.25,3.575,2.175,1.925,0.875,-6.275,7.125,3.15,-0.4,-1.175,-0.375,0.9,20,23,21,25,14,14,12,11,28,22,24,28,23,19,21,19,131,560,766,703,170,203,113,108,3.0,0.0,0.617,0.129,0.728,0.083,1
2.8,5.425,19.45,12.85,2.85,2.4,1.8,2.825,8.875,4.25,2.375,0.175,0.9,0.55,4.5,3.225,21,20,20,22,14,9,10,19,29,20,25,31,23,17,24,20,186,368,1156,912,174,105,98,174,3.0,0.0,0.617,0.084,0.76,0.186,1
11.675,9.675,21.825,13.025,3.75,2.95,6.3,6.05,4.3,4.35,-5.025,-1.575,0.4,-0.45,7.075,-0.075,19,16,19,18,16,15,18,21,21,25,27,25,24,23,26,23,577,593,1267,792,242,155,402,350,3.0,0.0,0.617,0.051,0.774,0.265,1
15.975,14.025,16.8,11.45,4.15,2.5,13.375,5.975,-3.575,10.1,11.325,-1.325,0.75,2.675,26.275,8.575,18,19,29,19,20,18,21,16,22,27,30,26,25,21,24,21,869,868,1171,648,271,144,786,334,3.0,0.0,0.617,0.039,0.774,0.305,1
12.4,24.125,28.125,10.125,4.9,5.175,39.65,14.55,-1.1,8.0,8.0,4.075,14.875,8.9,20.8,10.475,19,21,26,21,21,17,19,16,27,25,27,29,23,20,26,25,766,1400,1788,624,294,305,2319,868,3.0,0.0,0.617,0.034,0.768,0.325,1
11.3,32.125,36.125,14.2,19.775,14.075,60.45,25.025,-1.25,-0.85,-5.725,4.725,19.625,5.7,-7.275,-0.8,20,20,20,20,23,22,23,21,25,27,26,24,23,24,26,26,647,1733,2260,901,1270,937,3630,1495,3.0,0.0,0.617,0.03,0.762,0.337,1
10.05,31.275,30.4,18.925,39.4,19.775,53.175,24.225,4.95,0.2,-6.825,1.6,2.875,-1.875,-5.95,-1.775,24,20,23,21,26,25,30,22,27,23,28,23,25,24,29,25,629,1557,1994,1162,2626,1176,3537,1277,3.0,0.0,0.617,0.031,0.758,0.345,1
15.0,31.475,23.575,20.525,42.275,17.9,47.225,22.45,7.075,-0.9,0.325,3.35,-2.5,-5.125,6.925,6.4,25,20,20,20,25,21,29,22,27,26,27,25,27,23,27,25,914,1757,1426,1285,2767,1037,3051,1263,3.0,0.0,0.617,0.033,0.756,0.349,1
22.075,30.575,23.9,23.875,39.775,12.775,54.15,28.85,-2.45,-3.775,-1.1,-6.0,-10.725,-2.5,-10.75,-1.925,23,15,19,20,23,20,30,22,29,31,27,27,27,22,28,28,1320,1689,1383,1478,2490,781,3772,1848,3.0,0.0,0.617,0.035,0.757,0.35,1
19.625,26.8,22.8,17.875,29.05,10.275,43.4,26.925,-6.2,-3.825,-7.2,-9.275,-14.5,-2.35,-21.575,-14.35,24,15,21,19,21,24,28,21,28,26,24,27,28,23,28,27,1197,1476,1331,1026,1752,635,3015,1639,3.0,0.0,0.617,0.036,0.76,0.35,1
13.425,22.975,15.6,8.6,14.55,7.925,21.825,12.575,-1.975,-4.9,-2.175,-3.225,-7.8,-2.6,-6.45,-4.95,24,20,21,15,22,23,21,18,27,19,23,21,28,23,26,21,891,1323,900,440,973,474,1245,719,3.0,0.0,0.617,0.037,0.763,0.349,1
11.45,18.075,13.425,5.375,6.75,5.325,15.375,7.625,-2.475,-3.325,2.325,-1.7,-4.1,-1.0,-2.675,-1.525,25,17,21,17,14,14,22,20,28,22,28,21,22,18,27,24,699,992,852,282,363,223,834,437,3.0,0.0,0.617,0.039,0.766,0.345,1
8.975,14.75,15.75,3.675,2.65,4.325,12.7,6.1,0.675,0.25,-1.575,1.75,0.125,-1.875,0.725,0.775,26,15,21,16,7,15,26,23,27,22,26,21,18,21,29,27,559,769,937,222,119,195,819,397,3.0,0.0,0.617,0.04,0.766,0.342,1
9.65,15.0,14.175,5.425,2.775,2.45,13.425,6.875,3.7,7.0,-1.6,3.125,0.5,-0.375,-1.925,6.6,20,17,26,16,9,19,30,20,26,22,28,24,19,22,33,28,565,789,896,328,131,141,914,452,3.0,0.0,0.617,0.039,0.766,0.341,1
13.35,22.0,12.575,8.55,3.275,2.075,11.5,13.475,-2.025,3.025,0.15,-1.15,0.45,0.05,0.375,3.35,25,24,28,22,17,14,23,26,29,27,31,25,24,20,30,30,896,1316,866,543,200,111,723,925,3.0,0.0,0.617,0.04,0.765,0.342,1
11.325,25.025,12.725,7.4,3.725,2.125,11.875,16.825,-2.425,-2.5,-0.45,-1.9,0.3,0.05,-2.0,-5.325,24,22,20,24,21,13,19,25,27,25,28,25,25,25,24,28,742,1568,808,475,243,121,759,1044,3.0,0.0,0.617,0.041,0.764,0.343,1
8.9,22.525,12.275,5.5,4.025,2.175,9.875,11.5,2.4,-0.525,4.475,-0.475,0.6,0.325,-2.55,-4.1,17,17,16,27,19,17,25,20,26,27,27,28,24,23,27,28,491,1494,679,353,253,125,712,678,3.0,0.0,0.617,0.041,0.764,0.344,1
11.3,22.0,16.75,5.025,4.625,2.5,7.325,7.4,0.45,-3.625,-1.4,-0.3,-0.2,0.65,0.825,0.775,16,18,17,26,17,18,25,20,24,29,26,28,23,20,24,25,640,1335,930,323,242,137,500,409,3.0,0.0,0.617,0.042,0.765,0.345,1
11.75,18.375,15.35,4.725,4.425,3.15,8.15,8.175,-1.975,0.275,-4.7,0.45,-0.4,-0.225,1.05,0.3,17,19,19,18,15,14,21,20,21,26,27,25,22,22,21,24,705,985,880,288,254,167,432,483,3.0,0.0,0.617,0.044,0.766,0.346,1
9.775,18.65,10.65,5.175,4.025,2.925,9.2,8.475,-1.125,3.85,-1.15,-0.475,1.475,0.1,1.95,0.75,20,20,20,18,16,11,23,24,29,24,25,26,21,19,25,27,622,1142,653,311,251,165,524,578,3.0,0.0,0.617,0.044,0.766,0.346,1
8.65,22.5,9.5,4.7,5.5,3.025,11.15,9.225,-0.625,-2.5,1.8,-0.15,0.1,0.4,0.2,0.65,21,24,20,19,15,19,27,23,32,27,24,28,22,21,29,26,576,1533,560,264,303,190,728,571,3.0,0.0,0.617,0.044,0.766,0.346,1
8.025,20.0,11.3,4.55,5.6,3.425,11.35,9.875,3.85,1.85,1.4,0.6,0.55,0.0,-0.675,1.525,19,20,25,18,18,23,20,21,25,27,27,24,25,26,23,23,521,1203,782,279,329,209,732,539,3.0,0.0,0.617,0.044,0.765,0.346,1
11.875,21.85,12.7,5.15,6.15,3.425,10.675,11.4,0.6,2.45,0.45,0.25,3.75,0.0,-0.15,1.975,21,20,25,19,20,18,19,20,30,31,30,26,30,25,22,25,820,1278,804,339,378,197,618,681,3.0,0.0,0.617,0.043,0.766,0.347,1
12.475,24.3,13.15,5.4,9.9,3.425,10.525,13.375,-2.925,-5.85,0.3,-0.15,2.975,0.325,1.575,0.525,28,22,21,17,17,15,26,27,31,29,26,27,28,22,27,28,900,1533,717,360,597,195,677,954,3.0,0.0,0.617,0.043,0.766,0.347,1
9.55,18.45,13.45,5.25,12.875,3.75,12.1,13.9,-0.875,3.05,-1.425,0.125,-0.625,0.95,1.35,-1.7,25,21,22,16,21,17,23,28,26,25,24,24,24,24,26,28,666,1168,790,360,785,233,787,956,3.0,0.0,0.617,0.043,0.767,0.347,1
8.675,21.5,12.025,5.375,12.25,4.7,13.45,12.2,-0.05,1.875,-0.7,0.975,2.0,1.7,-0.325,-0.3,22,21,22,14,21,19,20,23,24,24,24,20,24,26,25,26,602,1305,730,298,750,294,905,768,3.0,0.0,0.617,0.044,0.767,0.347,1
8.625,23.375,11.325,6.35,14.25,6.4,13.125,11.9,0.7,-5.35,0.375,0.8,1.35,-0.375,-1.15,-0.3,24,23,20,16,24,20,17,26,25,25,27,21,26,23,25,30,561,1473,691,339,952,376,897,788,3.0,0.0,0.617,0.045,0.767,0.347,1
9.325,18.025,11.7,7.15,15.6,6.025,11.975,11.6,-0.25,-1.275,0.45,-0.6,-1.7,-2.0,-2.175,-2.4,22,24,24,20,25,21,16,23,25,26,28,21,27,26,23,29,572,1167,715,395,1063,379,768,763,3.0,0.0,0.617,0.046,0.769,0.347,1
9.075,16.75,12.15,6.55,13.9,4.025,9.8,9.2,3.225,2.075,0.15,-0.7,-1.225,1.4,1.05,0.775,16,25,27,17,19,19,23,20,23,27,27,23,26,26,26,27,537,1083,801,372,885,289,614,620,3.0,0.0,0.617,0.047,0.771,0.348,1
12.3,18.825,12.3,5.85,12.675,5.425,10.85,9.975,0.175,5.525,-0.125,0.575,3.65,1.85,7.35,3.125,19,25,26,16,19,17,28,22,29,27,31,20,26,25,27,25,850,1264,777,289,769,313,726,633,3.0,0.0,0.617,0.049,0.773,0.348,1
12.475,24.35,12.175,6.425,16.325,7.275,18.2,13.1,-2.975,5.525,1.6,2.175,16.475,2.3,1.275,4.325,19,23,18,20,18,18,27,21,26,25,26,22,25,22,28,21,811,1586,737,361,955,421,1258,794,3.0,0.0,0.617,0.05,0.773,0.348,1
9.5,29.875,13.775,8.6,32.8,9.575,19.475,17.425,1.9,-1.225,3.9,0.85,5.65,0.7,-3.3,-0.175,16,20,16,17,22,19,22,20,21,29,21,21,24,21,27,23,502,1806,826,537,1926,547,1189,1076,3.0,0.0,0.617,0.048,0.774,0.347,1
11.4,28.65,17.675,9.45,38.45,10.275,16.175,17.25,0.6,-1.4,4.0,-1.6,-15.225,-3.35,-2.525,-4.45,17,21,23,15,24,25,19,22,22,28,26,22,23,24,23,27,637,1725,1087,520,2177,656,873,1109,3.0,0.0,0.617,0.046,0.774,0.346,1
12.0,27.25,21.675,7.85,23.225,6.925,13.65,12.8,-2.95,-2.275,-4.55,-0.5,-5.425,-1.35,-3.2,-0.85,17,26,24,16,21,23,27,18,25,27,27,25,22,26,26,27,724,1755,1443,431,1302,449,892,803,3.0,0.0,0.617,0.044,0.772,0.345,1
9.05,24.975,17.125,7.35,17.8,5.575,10.45,11.95,-1.3,-0.15,-4.65,-1.05,0.875,-0.075,0.525,2.325,23,25,24,17,19,18,28,14,27,28,28,24,20,26,30,26,566,1459,1165,416,989,330,742,674,3.0,0.0,0.617,0.044,0.771,0.343,1
7.75,24.825,12.475,6.3,18.675,5.5,10.975,14.275,1.025,-0.8,2.95,0.45,0.7,0.375,3.1,0.65,28,20,23,13,17,14,25,20,29,25,27,24,17,23,29,24,510,1253,797,356,1072,303,765,912,3.0,0.0,0.617,0.043,0.772,0.341,1
8.775,24.025,15.425,6.75,19.375,5.875,14.075,14.925,5.275,-1.1,-0.475,0.875,1.375,0.625,4.1,-2.15,22,18,19,15,21,17,25,26,25,24,30,25,23,22,30,28,524,1374,954,358,1218,329,946,1065,3.0,0.0,0.617,0.044,0.774,0.341,1
14.05,22.925,14.95,7.625,20.75,6.5,18.175,12.775,-0.55,-1.3,-1.575,-0.325,-4.55,-0.9,1.15,1.6,17,21,17,20,22,24,23,25,22,25,28,23,26,26,29,28,836,1479,945,417,1314,413,1209,894,3.0,0.0,0.617,0.044,0.776,0.341,1
13.5,21.625,13.375,7.3,16.2,5.6,19.325,14.375,-5.575,-4.85,-1.4,1.25,2.4,0.5,0.7,0.925,21,21,22,19,19,24,23,27,28,23,23,22,23,24,26,27,871,1272,768,410,937,370,1287,961,3.0,0.0,0.617,0.044,0.776,0.34,1
7.925,16.775,11.975,8.55,18.6,6.1,20.025,15.3,1.0,0.95,0.175,-0.05,0.675,0.725,-3.65,-2.85,19,20,26,19,20,22,24,30,26,23,28,24,22,20,26,29,493,1010,771,495,1037,348,1253,1086,3.0,0.0,0.617,0.045,0.777,0.34,1
8.925,17.725,12.15,8.5,19.275,6.825,16.375,12.45,-0.025,1.175,-0.525,-2.325,-4.0,-0.575,-5.775,2.05,19,16,24,18,22,22,21,29,22,26,28,23,21,23,26,28,568,1036,750,458,1040,393,1035,871,3.0,0.0,0.617,0.044,0.777,0.34,1
8.9,18.9,11.625,6.175,15.275,6.25,10.6,14.5,-0.45,-1.775,0.525,-1.075,-0.825,-0.725,0.55,0.725,21,20,24,17,22,19,18,27,24,28,25,21,22,23,26,27,526,1110,705,350,813,375,649,989,3.0,0.0,0.617,0.044,0.778,0.341,1
8.45,17.125,12.15,5.1,14.45,5.525,11.15,15.225,0.4,-0.95,1.05,1.95,3.45,-1.425,1.5,-3.45,23,20,21,17,25,19,20,24,27,27,22,22,24,24,26,26,509,1006,755,289,880,346,743,989,3.0,0.0,0.617,0.044,0.778,0.341,1
8.85,16.175,13.2,7.05,17.9,4.1,12.65,11.775,-2.45,-3.275,-2.9,-1.025,-3.7,-0.775,-2.15,-1.1,24,20,20,18,26,19,22,21,27,24,24,25,25,25,23,21,535,984,833,409,1198,261,834,693,3.0,0.0,0.617,0.043,0.777,0.341,1
6.4,12.9,10.3,6.025,14.2,3.325,10.5,10.675,-0.75,-6.925,-4.1,-3.7,-10.05,-0.9,-5.425,-1.675,18,20,15,12,18,16,24,24,23,21,25,20,23,22,27,28,353,741,651,314,861,185,745,704,3.0,0.0,0.617,0.07,0.758,0.267,1
5.65,5.975,6.2,2.325,4.15,2.425,5.075,9.0,0.775,-3.2,-3.15,-1.225,-2.95,-1.425,-3.25,-1.2,20,17,15,9,8,12,21,24,26,24,21,14,18,19,27,29,348,252,349,105,248,141,312,571,3.0,0.0,0.617,0.14,0.711,0.08,1
