EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;SessionID;Timestamp
-8;-9;-4;-3;0;-1;-2;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7110
-34;16;8;-1;-1;-1;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7110
5;12;9;6;1;0;1;11;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7249
4;-6;1;-3;-1;-2;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7249
-2;-20;-10;-9;-5;-3;-2;-8;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7329
2;-8;-10;-3;-1;-1;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7329
-21;-2;-7;-5;-4;-2;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7628
34;9;8;2;-2;0;1;6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7628
-2;2;-7;1;1;2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7708
16;-14;-7;-1;-2;-1;-1;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7708
1;32;13;1;1;-2;0;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7808
-1;-48;-35;-6;-2;-2;-1;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7808
-1;10;10;-2;-4;-2;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7818
-3;2;-3;1;4;3;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7818
-2;17;22;7;4;4;5;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7848
-7;14;10;2;1;-2;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7858
2;-3;-3;-1;-1;-2;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7927
3;-8;-5;-2;-5;-8;-5;-7;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.7937
-22;15;11;0;-2;-4;-4;-7;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8167
3;-51;-16;-1;-5;-3;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8167
-2;4;1;1;0;-2;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8177
3;7;10;4;-4;1;1;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8177
-8;-9;-3;2;3;2;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8316
-6;3;-1;-4;-2;1;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8316
5;21;16;2;1;1;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8326
7;-1;-1;-1;-2;0;2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8326
-8;-30;-26;-7;-10;-8;-5;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8376
0;10;7;3;6;2;2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8376
1;14;8;6;5;3;3;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8546
5;14;9;1;4;2;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8546
-2;-10;-5;-2;-4;-2;1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8601
2;31;11;-3;-4;-3;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8601
-19;-70;-37;-8;-8;-6;-7;-9;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8760
1;-2;0;1;-2;0;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8760
4;4;2;-2;3;1;-2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8910
6;6;5;1;0;-1;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8910
8;32;17;0;0;1;2;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8990
0;-8;-5;2;-1;1;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.8990
0;-1;1;-1;-4;-4;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9010
1;17;6;-2;-5;-4;-3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9010
-1;-9;-2;3;3;0;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9139
-2;-11;-7;-3;-5;-6;-4;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9139
5;16;9;-1;-1;6;5;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9159
-5;6;2;-4;-3;1;0;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9159
-8;-43;-24;-6;-3;-5;-4;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9369
-4;-11;-8;-1;2;-2;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9369
4;2;7;3;3;1;3;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9379
-3;12;1;-1;1;0;-1;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9379
4;20;10;4;1;3;4;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9508
2;5;5;-2;-1;0;-1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9508
-2;-5;-1;-2;-1;-2;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9578
-2;-19;-8;1;0;-1;-1;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9578
-1;18;5;0;-1;-3;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9728
-1;16;2;0;-1;0;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9738
-3;-25;-13;-4;-1;0;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9813
3;3;5;5;7;11;6;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9813
1;-5;0;-2;-6;-6;-3;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9972
1;-1;1;0;-3;-5;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:08.9972
-2;11;1;-1;0;-2;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0022
-3;-11;-9;-2;0;0;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0032
0;3;1;-3;1;3;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0192
-1;-4;0;-3;-4;-5;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0192
2;6;3;3;2;0;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0202
-6;-25;-13;-3;-4;-4;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0211
2;11;5;3;3;4;3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0341
-3;-9;-11;-4;-1;-2;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0341
-2;-5;-8;-3;-2;1;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0351
-1;8;4;1;-2;-9;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0361
5;11;8;2;2;1;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0561
2;8;4;1;0;2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0571
0;-7;-4;-4;-8;-2;-2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0580
1;10;2;-2;1;3;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0580
0;3;2;1;-6;-1;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0700
-5;-25;-13;-1;2;1;-3;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0700
-2;1;-4;0;0;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0795
5;7;5;1;-1;0;3;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.0795
-1;3;3;-4;-2;2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1014
3;21;11;3;3;3;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1014
-11;-44;-26;-3;-3;-7;-7;-7;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1034
-4;-1;-4;-4;-2;1;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1034
0;14;7;0;-2;-9;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1169
3;4;5;3;-2;1;2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1169
3;2;5;-2;-1;-1;1;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1179
2;-4;-6;-1;2;-1;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1179
-3;-10;-6;-6;1;-2;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1299
0;-3;1;-3;-8;1;0;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1299
5;15;7;1;1;3;3;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1448
-3;6;1;0;-1;-3;-4;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1448
-1;-9;-5;1;-1;-1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1528
-6;-30;-11;-7;-3;-5;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1528
-3;12;1;-2;-1;-1;-1;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1618
0;1;2;1;-1;-3;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1618
-3;-3;0;0;2;0;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1767
-1;4;-1;1;0;0;2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1767
0;5;2;1;1;0;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1777
-2;1;-2;-1;-2;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1777
0;-3;-1;0;2;-1;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1907
1;0;-4;-3;-2;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1907
0;8;7;2;-3;-4;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1987
-6;-16;-6;-4;-2;0;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.1997
-1;-4;-5;-1;0;0;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2136
-4;-9;-6;-1;-4;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2136
0;2;4;1;3;0;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2216
8;23;16;-1;-2;3;5;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2216
-2;-15;-5;0;-2;1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2366
-10;-13;-13;-5;-2;-4;-6;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2366
-2;-1;-10;-2;-5;-3;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2386
-1;-9;-3;1;2;-3;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2386
3;25;8;0;-2;0;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2505
4;12;7;2;4;0;2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2505
-4;5;0;-4;-3;-4;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2595
-4;-14;-9;1;-2;-2;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2595
3;3;4;2;1;3;1;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2745
0;-13;-2;0;0;-1;-1;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2745
-1;8;0;-1;1;1;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2760
-2;-12;-6;-2;-5;-1;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2760
-1;3;2;-1;-3;-2;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2969
4;15;7;1;-1;0;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2969
-2;-1;-2;1;1;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2979
-3;-10;-5;2;3;0;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.2979
-2;-20;-9;-2;-2;0;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3099
1;10;2;-2;0;0;3;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3099
1;-4;-2;-3;-1;0;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3189
2;12;8;1;0;-1;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3189
-8;-27;-13;-2;-2;-3;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3338
-1;2;-3;-2;0;-2;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3348
0;-1;3;-1;-3;1;2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3358
-2;12;2;-1;-4;-3;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3358
0;10;2;1;2;-1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3568
-1;-1;2;0;-1;-5;-2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3568
0;-21;-6;1;-2;3;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3578
6;25;11;0;6;1;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3578
-1;3;1;-3;-3;1;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3697
-9;-28;-16;-4;-5;-4;-5;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3707
0;2;-1;0;1;0;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3792
0;-24;-8;3;2;2;3;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3792
6;17;8;1;3;0;2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3942
-1;13;5;2;1;-2;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3942
-5;-22;-9;-5;-4;-3;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3952
-2;-3;1;-5;-3;0;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.3952
0;8;-1;-2;-4;-1;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4161
6;25;8;0;1;0;2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4161
2;-3;1;1;-1;-2;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4181
-13;-34;-18;-5;-4;-2;-4;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4181
-4;-22;-10;-2;-1;-1;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4301
1;11;5;-2;-5;-1;-1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4301
6;27;10;1;1;1;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4470
0;-13;-6;-4;-5;-5;-4;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4470
2;16;4;1;-1;-2;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4530
0;11;7;0;2;0;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4530
-3;-26;-12;-4;-2;-2;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4680
0;3;2;1;-1;1;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4680
3;21;7;1;0;1;2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4755
-4;-24;-8;-1;-1;3;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4755
-2;7;0;-1;-2;-4;-4;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4989
-2;-18;-5;1;1;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4999
1;0;-4;-5;-2;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4999
4;11;7;2;1;2;3;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.4999
0;5;4;-4;-5;-2;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5049
-1;-17;-10;-2;-2;-2;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5049
-1;-1;5;-1;2;-2;-2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5129
-3;-19;-7;-1;-2;-1;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5129
1;24;6;0;2;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5278
-5;-36;-21;-3;-3;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5278
-4;4;0;-2;-1;1;1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5358
-6;-22;-13;-6;-4;-4;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5358
3;15;8;1;1;1;1;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5438
5;30;12;2;4;3;4;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5438
-2;-2;0;1;-4;-2;-4;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5498
-5;-22;-6;0;-2;-5;-5;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5508
-1;3;2;3;0;2;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5652
0;18;5;-2;-2;-2;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5652
-2;-23;-12;-2;-3;-5;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5892
5;35;20;1;1;1;4;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5892
-2;-26;-7;0;1;0;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5902
-4;12;-4;-5;-3;-4;-4;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5912
0;7;5;0;2;1;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5952
5;40;12;1;2;2;2;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.5962
-9;-62;-30;-7;-3;-2;-3;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6191
-3;-19;-3;-2;-6;-4;1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6191
1;14;6;2;0;-1;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6201
-2;0;-6;-1;2;0;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6201
1;25;14;4;1;0;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6251
3;8;10;3;1;-1;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6251
1;-2;-15;-5;-2;0;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6336
0;-45;-24;-4;-2;-3;-3;-11;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6336
3;20;6;1;-3;-1;1;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6495
2;-6;2;3;0;0;-2;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6495
1;25;17;-2;0;-2;3;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6565
7;45;20;-1;-1;-2;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6565
-9;-78;-45;-9;-1;-3;-5;-8;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6585
5;-10;-7;-3;-1;-1;2;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6585
-9;-3;3;1;-2;-2;-2;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6705
4;15;12;4;4;3;1;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6705
-13;20;1;-1;-1;-2;-4;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6934
21;-5;-2;-2;-1;1;1;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.6934
-38;-29;-11;0;0;4;5;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7004
-32;-10;-8;-6;-5;-5;-4;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7004
49;35;26;6;3;3;3;6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7153
-8;13;2;0;1;0;0;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7153
14;26;4;0;-3;0;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7243
-5;-25;-12;-6;-3;-3;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7243
-11;-11;-8;-2;-1;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7253
3;17;11;2;0;1;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7253
18;-3;3;0;1;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7303
5;13;3;3;3;3;1;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7303
-16;-55;-34;-8;-5;-5;-8;-8;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7453
1;15;11;1;0;-1;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7453
6;15;8;-1;-1;0;1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7532
4;-7;-3;-1;-1;1;2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7532
-4;7;-1;-3;-1;0;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7752
-6;2;-4;0;-1;-3;-3;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7762
-17;-17;-7;1;0;-1;-2;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7837
0;-1;5;3;2;1;4;6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7837
20;11;6;-1;-1;1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7857
-7;9;4;0;-1;-1;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.7857
-26;-25;-15;-4;-2;-2;-2;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:21:09.8056
