EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
12.625,28.425,19.275,7.0,3.525,4.05,8.05,16.425,-0.7,-5.525,-2.65,-2.0,-1.2,-1.275,-1.55,-2.925,19,17,17,22,26,20,24,24,23,25,23,25,27,22,25,25,674,1506,1095,426,229,239,493,1003,4.0,0.0,1.0,0.037,0.968,0.413,1
11.925,22.9,16.625,5.0,2.325,2.775,6.5,13.5,-3.025,-7.75,-3.975,0.525,0.6,0.2,-0.85,-2.7,25,16,19,23,21,21,24,24,24,26,23,23,23,22,25,28,736,1211,984,313,143,162,416,854,4.0,0.0,1.0,0.038,0.966,0.412,1
8.9,15.15,12.65,5.525,2.925,2.975,5.65,10.8,0.975,-0.85,-0.65,0.925,0.175,0.3,1.2,3.375,21,17,18,20,20,18,27,27,22,22,23,25,19,23,29,31,563,792,788,304,158,181,385,760,4.0,0.0,1.0,0.038,0.965,0.41,1
9.875,14.3,12.0,6.45,3.1,3.275,6.85,14.175,1.925,3.4,2.875,0.825,-0.225,0.05,1.0,2.975,21,16,16,17,12,14,26,25,26,19,26,25,18,23,27,26,614,743,676,357,176,216,441,936,4.0,0.0,1.0,0.038,0.966,0.409,1
11.8,17.7,14.875,7.275,2.875,3.325,7.85,17.15,0.05,0.45,-1.525,1.325,0.475,-0.075,0.1,3.375,23,23,17,20,13,17,25,19,26,23,22,25,23,26,26,20,718,1079,862,416,174,220,473,980,4.0,0.0,1.0,0.036,0.968,0.408,1
11.85,18.15,13.35,8.6,3.35,3.25,7.95,20.525,2.425,0.6,0.35,-0.975,0.0,0.075,0.45,0.425,17,29,19,22,19,16,21,18,28,29,23,25,22,23,24,20,680,1147,784,442,173,173,457,1091,4.0,0.0,1.0,0.034,0.969,0.408,1
14.275,18.75,13.7,7.625,3.35,3.325,8.4,20.95,1.05,2.2,2.575,-1.375,-0.525,-0.2,-1.05,-3.15,18,28,22,23,21,16,19,18,25,31,27,27,24,23,24,19,744,1222,856,424,194,191,533,1165,4.0,0.0,1.0,0.032,0.97,0.407,1
15.325,20.95,16.275,6.25,2.825,3.125,7.35,17.8,-0.925,-0.5,-3.5,-0.75,0.175,0.725,1.75,2.1,23,24,21,23,19,16,19,19,24,26,23,30,22,23,24,25,907,1269,964,396,166,198,450,965,4.0,0.0,1.0,0.031,0.97,0.406,1
14.4,20.45,12.775,5.5,3.0,3.85,9.1,19.9,0.375,4.4,-2.1,0.325,0.2,0.225,1.225,2.625,24,22,27,20,14,17,23,23,27,27,29,24,17,24,24,28,933,1215,834,334,154,229,524,1219,4.0,0.0,1.0,0.03,0.97,0.406,1
14.775,24.85,10.675,5.825,3.2,4.075,10.325,22.525,4.55,0.675,2.575,0.1,0.15,-0.825,-2.075,-1.0,24,22,27,15,15,25,25,24,28,31,30,20,26,30,31,27,939,1589,769,323,200,272,701,1444,4.0,0.0,1.0,0.03,0.97,0.407,1
19.325,25.525,13.25,5.925,3.35,3.25,8.25,21.525,4.125,-0.05,1.6,0.125,0.7,0.25,-1.0,-3.525,25,18,24,16,19,25,20,24,26,25,25,21,26,29,29,25,1162,1548,862,340,216,206,499,1265,4.0,0.0,1.0,0.03,0.97,0.407,1
23.45,25.475,14.85,6.05,4.05,3.5,7.25,18.0,-0.975,-1.575,1.25,0.325,-0.075,0.4,-0.5,1.625,26,20,25,21,21,16,20,25,27,23,24,23,28,27,27,28,1483,1552,949,379,260,223,403,1115,4.0,0.0,1.0,0.031,0.97,0.408,1
22.475,23.9,16.1,6.375,3.975,3.9,6.75,19.625,-6.1,-5.2,-0.45,0.0,-0.55,0.125,1.5,2.65,24,23,24,20,18,15,19,21,27,28,23,22,28,23,25,26,1428,1439,937,387,237,219,365,1168,4.0,0.0,1.0,0.031,0.97,0.408,1
16.375,18.7,15.65,6.375,3.425,4.025,8.25,22.275,-4.6,3.9,-2.2,0.1,-0.075,-0.35,-0.375,-3.9,19,19,27,20,14,17,16,20,22,28,26,23,19,19,24,22,910,1077,925,370,174,195,410,1357,4.0,0.0,1.0,0.031,0.97,0.408,1
11.775,22.6,13.45,6.475,3.35,3.675,7.875,18.375,1.5,1.575,-2.075,-0.45,-0.35,-0.425,-1.9,-1.125,21,21,25,19,15,17,16,16,26,25,26,27,20,23,24,25,666,1438,778,400,183,209,433,1153,4.0,0.0,1.0,0.031,0.97,0.409,1
13.275,24.175,11.375,6.025,3.0,3.25,5.975,17.25,1.325,1.8,1.45,0.6,-0.1,-0.1,0.45,2.45,24,23,20,19,12,15,19,22,27,28,20,26,20,23,23,30,780,1508,628,355,163,190,371,1109,4.0,0.0,1.0,0.031,0.97,0.41,1
14.6,25.975,12.825,6.625,2.9,3.15,6.425,19.7,-2.725,0.775,2.5,0.1,0.275,-0.225,0.725,-1.4,26,24,16,17,8,12,23,26,25,27,23,18,16,25,23,26,893,1688,676,331,151,178,400,1248,4.0,0.0,1.0,0.031,0.969,0.41,1
11.875,26.75,15.325,6.725,3.175,2.925,7.15,18.3,-2.4,-6.8,-3.075,-1.75,-0.075,-0.15,-0.2,-2.775,19,26,20,18,15,10,21,19,19,28,26,21,17,23,19,25,676,1743,909,354,159,155,430,1048,4.0,0.0,1.0,0.031,0.969,0.411,1
9.475,19.95,12.25,4.975,3.1,2.775,6.95,15.525,2.175,0.375,-0.275,-0.6,0.1,0.225,-0.125,0.075,19,20,21,19,19,11,19,18,20,24,24,26,20,21,22,28,543,1132,773,298,153,135,405,910,4.0,0.0,1.0,0.031,0.969,0.411,1
11.65,20.325,11.975,4.375,3.2,3.0,6.825,15.6,3.55,1.95,2.175,1.425,0.075,0.425,1.175,3.775,24,22,21,14,19,12,16,16,25,26,25,23,21,18,22,25,757,1370,763,237,169,147,366,883,4.0,0.0,1.0,0.031,0.969,0.412,1
15.2,22.275,14.15,5.8,3.275,3.425,8.0,19.375,7.0,2.875,-0.325,0.775,-0.25,0.6,2.825,9.975,23,22,23,18,21,16,14,22,27,27,26,21,27,19,20,26,954,1404,854,351,211,181,403,1172,4.0,0.0,1.0,0.031,0.969,0.412,1
22.2,25.15,13.825,6.575,3.025,4.025,10.825,29.35,2.225,3.425,-0.3,-0.275,-0.2,0.125,0.525,4.775,22,19,19,22,19,21,17,23,26,25,25,24,28,24,22,25,1326,1360,758,425,198,232,638,1777,4.0,0.0,1.0,0.031,0.969,0.412,1
24.425,28.575,13.525,6.3,2.825,4.15,11.35,34.125,-4.475,0.825,0.625,-0.675,0.225,0.225,1.35,-3.325,21,25,22,18,14,24,19,18,26,28,28,23,20,24,22,26,1503,1857,843,363,140,239,665,2013,4.0,0.0,1.0,0.032,0.969,0.413,1
19.95,29.4,14.15,5.625,3.05,4.375,12.7,30.8,-5.025,-2.25,-1.35,0.075,0.1,-0.075,-0.55,-3.6,16,27,20,17,14,20,18,20,23,27,27,21,19,20,23,27,1146,1927,853,297,151,244,703,1845,4.0,0.0,1.0,0.032,0.969,0.413,1
14.925,27.15,12.8,5.7,3.15,4.3,12.15,27.2,-1.2,-5.775,-2.95,0.55,-0.075,0.075,-3.275,-1.775,14,21,20,18,15,16,17,20,22,23,24,24,23,20,23,23,828,1474,699,293,181,241,683,1621,4.0,0.0,1.0,0.033,0.969,0.413,1
13.725,21.375,9.85,6.25,3.075,4.375,8.875,25.425,1.075,0.975,2.625,-0.55,0.15,-0.3,2.175,0.7,18,16,22,20,20,19,20,17,27,29,29,24,28,25,23,25,847,1223,594,367,194,254,488,1370,4.0,0.0,1.0,0.033,0.969,0.413,1
14.8,22.35,12.475,5.7,3.225,4.075,11.05,26.125,-2.1,1.975,1.075,-0.375,-0.05,-0.775,0.725,2.225,25,22,21,20,24,21,20,20,28,30,30,22,28,22,26,28,968,1331,743,373,213,247,666,1623,4.0,0.0,1.0,0.033,0.969,0.413,1
12.7,24.325,13.55,5.325,3.175,3.3,11.775,28.35,1.2,2.65,-1.35,1.2,0.5,0.95,0.55,-0.225,24,25,22,18,21,21,19,22,31,28,29,23,23,24,21,24,862,1474,823,300,182,208,724,1780,4.0,0.0,1.0,0.033,0.968,0.413,1
13.9,26.975,12.2,6.525,3.675,4.25,12.325,28.125,3.65,-1.575,-0.575,-0.425,-0.05,0.2,1.1,3.45,26,24,26,20,19,18,25,24,30,28,30,26,21,25,24,24,985,1702,822,400,206,273,838,1783,4.0,0.0,1.0,0.033,0.967,0.413,1
17.55,25.4,11.625,6.1,3.625,4.45,13.425,31.575,-0.95,-3.5,-1.825,0.025,-0.4,-0.675,-0.4,3.35,24,28,23,19,19,16,25,21,24,27,29,23,27,25,27,23,1050,1807,784,417,245,292,957,1913,4.0,0.0,1.0,0.033,0.967,0.413,1
16.6,21.9,9.8,6.125,3.225,3.775,13.025,34.925,-2.4,-3.525,-0.575,0.6,0.075,-0.075,-0.725,-7.05,17,28,19,22,14,17,17,19,23,26,30,23,26,24,20,24,890,1503,623,392,214,223,700,1942,4.0,0.0,1.0,0.033,0.967,0.413,1
14.2,18.375,9.225,6.725,3.3,3.7,12.3,27.875,-1.15,0.8,2.525,-1.925,-0.325,-0.275,-2.95,-6.225,17,27,19,25,15,15,13,17,25,25,26,23,19,22,19,25,844,1194,520,410,194,225,608,1510,4.0,0.0,1.0,0.033,0.967,0.413,1
13.05,19.175,11.75,4.8,2.975,3.425,9.35,21.65,-2.6,3.0,2.375,-0.3,0.05,0.15,-0.725,0.15,17,26,23,19,13,15,14,19,21,26,25,25,17,21,23,24,824,1150,731,304,142,203,545,1284,4.0,0.0,1.0,0.033,0.967,0.413,1
10.45,22.175,14.125,4.5,3.025,3.575,8.625,21.8,0.0,-3.425,-1.25,0.825,0.0,0.0,-0.525,-0.325,15,25,23,17,15,23,20,24,20,27,25,26,22,29,29,30,659,1362,890,290,154,215,546,1431,4.0,0.0,1.0,0.033,0.967,0.412,1
10.45,18.75,12.875,5.325,3.025,3.575,8.1,21.475,1.25,-0.675,-1.85,-0.4,0.3,0.325,1.725,1.925,18,23,22,17,17,25,20,21,24,25,23,24,24,29,31,31,638,1295,779,325,183,235,522,1389,4.0,0.0,1.0,0.033,0.967,0.412,1
11.7,18.075,11.025,4.925,3.325,3.9,9.825,23.4,3.825,3.4,-0.975,0.525,0.0,-0.175,2.275,3.5,21,19,20,18,16,24,22,19,23,24,28,25,22,30,29,26,689,1169,673,302,194,242,622,1405,4.0,0.0,1.0,0.034,0.967,0.412,1
15.525,21.475,10.05,5.45,3.325,3.725,12.1,26.9,0.575,3.75,2.075,0.875,0.075,-0.125,-1.625,2.95,19,23,19,22,21,24,26,24,24,29,26,22,22,32,28,24,945,1492,570,336,200,236,804,1728,4.0,0.0,1.0,0.034,0.968,0.412,1
16.1,25.225,12.125,6.325,3.4,3.6,10.475,29.85,-3.575,0.375,1.725,-0.575,0.075,0.9,-1.2,-2.725,21,25,21,18,21,23,24,26,25,27,24,24,26,27,25,27,1097,1688,770,417,212,222,685,2006,4.0,0.0,1.0,0.034,0.968,0.413,1
12.525,25.6,13.85,5.75,3.475,4.5,9.275,27.125,-1.6,-6.75,-0.875,-1.1,-0.8,-0.475,0.475,-5.8,21,22,21,19,19,19,19,25,24,24,28,27,23,24,21,28,881,1585,887,392,201,241,546,1807,4.0,0.0,1.0,0.034,0.968,0.413,1
10.925,18.85,12.975,4.65,2.675,4.025,9.75,21.325,-0.25,3.325,-0.35,0.1,-0.475,-1.225,-0.825,-2.175,23,19,22,22,19,17,19,22,26,26,26,24,23,21,22,25,703,1134,781,294,162,212,576,1351,4.0,0.0,1.0,0.035,0.968,0.413,1
10.675,22.175,12.625,4.75,2.2,2.8,8.925,19.15,-1.675,2.775,0.725,0.775,0.7,-0.325,-3.075,-2.125,21,20,22,18,14,16,18,21,25,28,25,25,27,17,26,25,654,1397,743,287,140,154,545,1118,4.0,0.0,1.0,0.035,0.968,0.414,1
9.0,24.95,13.35,5.525,2.9,2.475,5.85,17.025,1.75,-1.825,3.675,0.05,0.2,0.55,-0.425,1.875,19,24,20,19,18,22,20,21,24,29,25,27,27,25,29,22,520,1650,783,330,191,155,358,931,4.0,0.0,1.0,0.036,0.968,0.414,1
10.75,23.125,17.025,5.575,3.1,3.025,5.425,18.9,2.85,1.075,-1.4,0.4,-0.1,0.0,1.375,0.95,25,18,22,18,20,23,22,23,26,23,24,22,24,25,30,21,718,1326,991,313,191,174,362,1077,4.0,0.0,1.0,0.036,0.968,0.415,1
13.6,24.2,15.625,5.975,3.0,3.025,6.8,19.85,-2.1,-6.125,-4.575,-0.075,0.175,-0.675,-1.025,-2.65,24,18,23,17,18,14,22,27,28,26,25,24,21,18,25,25,922,1346,953,338,181,176,434,1248,4.0,0.0,1.0,0.036,0.969,0.415,1
11.5,18.075,11.05,5.9,3.175,2.35,5.775,17.2,-2.475,-5.875,-2.85,-2.35,-0.725,-0.425,-2.375,-6.9,20,21,20,20,16,13,18,23,24,25,28,30,22,22,23,28,658,982,688,377,191,153,331,1091,4.0,0.0,1.0,0.074,0.92,0.345,1
9.025,12.2,8.2,3.55,2.45,1.925,3.4,10.3,-2.7,-3.9,-2.275,-1.55,-0.625,-0.175,-1.3,-6.075,19,26,17,14,13,14,14,21,20,24,25,26,22,21,25,28,465,744,458,218,135,109,170,647,4.0,0.0,1.0,0.17,0.8,0.172,1
6.325,8.3,5.925,2.0,1.825,1.75,2.1,4.225,0.375,-2.175,-1.5,0.175,-0.325,0.375,-0.325,0.0,19,23,18,6,8,9,15,21,18,25,23,20,16,21,23,23,375,557,375,104,98,89,105,265,4.0,0.0,1.0,0.229,0.728,0.067,1
6.7,6.125,4.425,2.175,1.5,2.125,1.775,4.225,1.45,-0.2,-0.525,-0.5,-0.05,0.075,-0.05,-0.075,17,14,21,7,7,8,12,15,21,20,24,20,15,17,17,20,384,339,267,114,78,103,91,239,4.0,0.0,1.0,0.23,0.727,0.067,1
8.15,5.925,3.9,1.675,1.45,2.2,1.725,4.15,-1.3,2.1,1.275,0.275,0.05,-0.6,0.3,-0.425,21,19,17,7,11,14,15,18,27,20,19,19,16,17,19,27,500,306,184,97,77,105,102,266,4.0,0.0,1.0,0.23,0.726,0.066,1
6.85,8.025,5.175,1.95,1.5,1.6,2.025,3.725,-1.7,1.9,1.3,1.1,7.15,2.125,0.125,-0.275,17,20,10,9,7,13,10,16,26,23,18,21,18,26,16,30,400,401,279,112,82,94,96,227,4.0,0.0,1.0,0.231,0.724,0.066,1
5.15,9.925,6.475,3.05,8.65,3.725,2.15,3.45,-0.725,1.1,2.95,2.525,5.025,1.925,0.075,-0.975,17,18,13,17,12,13,7,16,25,26,21,24,26,25,16,23,280,572,396,173,566,230,103,183,4.0,0.0,1.0,0.233,0.723,0.066,1
4.425,11.025,9.425,5.575,13.675,5.65,2.225,2.475,1.475,2.075,3.2,2.8,-5.8,-1.925,0.4,0.75,18,17,12,20,25,21,13,17,21,22,25,22,28,24,21,24,249,624,489,280,889,384,120,146,4.0,0.0,1.0,0.237,0.729,0.071,1
5.9,13.1,12.625,8.375,7.875,3.725,2.625,3.225,1.925,1.675,4.425,0.7,-3.975,-1.25,0.225,2.55,13,15,20,18,25,17,13,14,18,21,30,20,26,20,17,25,301,743,758,478,489,206,141,202,4.0,0.0,1.0,0.232,0.748,0.091,1
7.825,14.775,17.05,9.075,3.9,2.475,2.85,5.775,-1.05,-1.825,0.0,0.2,-0.625,0.1,-0.5,-1.225,18,18,24,16,18,12,16,21,22,20,28,21,21,19,25,24,402,785,1021,563,219,115,164,364,4.0,0.0,1.0,0.211,0.787,0.133,1
6.775,12.95,17.05,9.275,3.275,2.575,2.35,4.55,-2.25,-4.1,-4.275,-2.55,-0.875,-0.475,-0.35,-2.525,21,17,20,20,16,14,18,18,27,19,26,25,21,22,25,20,327,639,980,579,172,127,119,247,4.0,0.0,1.0,0.177,0.843,0.191,1
4.525,8.85,12.775,6.725,2.4,2.1,2.0,2.025,1.775,1.525,-2.3,0.15,0.175,0.35,0.375,0.875,21,18,20,17,12,11,17,9,25,22,31,28,21,23,20,14,256,522,844,439,134,114,85,98,4.0,0.0,1.0,0.135,0.899,0.25,1
6.3,10.375,10.475,6.875,2.575,2.45,2.375,2.9,17.85,11.7,1.8,1.125,1.125,1.625,4.85,10.525,15,18,19,12,11,13,16,11,22,27,28,28,22,21,22,19,327,713,628,472,160,148,117,172,4.0,0.0,1.0,0.094,0.941,0.305,1
24.15,22.075,12.275,8.0,3.7,4.075,7.225,13.425,15.275,13.25,6.15,-0.6,1.325,3.075,7.2,19.075,15,21,23,20,18,17,17,20,19,27,25,25,23,24,21,26,1348,1511,722,533,229,245,350,804,4.0,0.0,1.0,0.066,0.962,0.348,1
39.425,35.325,18.425,7.4,5.025,7.15,14.425,32.5,8.85,6.925,-1.175,6.425,4.15,3.775,4.65,9.475,22,26,22,24,20,19,17,23,24,27,23,25,21,25,25,25,2608,2391,1173,475,286,422,755,1788,4.0,0.0,1.0,0.052,0.966,0.381,1
48.275,42.25,17.25,13.825,9.175,10.925,19.075,41.975,9.25,-0.675,6.0,9.325,7.0,3.525,10.525,12.875,27,24,19,17,17,21,20,24,28,26,19,25,23,23,27,26,3191,2722,1021,764,508,625,1033,2258,4.0,0.0,1.0,0.046,0.962,0.403,1
57.525,41.575,23.25,23.15,16.175,14.45,29.6,54.85,-1.55,16.325,12.125,4.25,1.85,2.15,9.075,18.45,25,21,18,17,19,18,23,23,26,24,20,24,28,23,26,26,3407,2543,1330,1392,983,831,1714,3009,4.0,0.0,1.0,0.045,0.957,0.414,1
55.975,57.9,35.375,27.4,18.025,16.6,38.675,73.3,-6.7,7.9,-4.6,-4.125,-2.825,0.0,1.475,-7.725,20,26,25,19,20,20,19,23,26,27,27,26,29,27,26,23,3250,3759,2285,1652,1147,1002,2239,3991,4.0,0.0,1.0,0.045,0.956,0.42,1
49.275,65.8,30.775,23.275,15.2,16.6,40.15,65.575,-6.0,-14.125,-6.65,0.025,-1.75,-1.6,-7.275,-15.775,18,26,28,15,21,20,18,19,25,26,27,26,25,25,22,19,2692,4233,2088,1380,894,858,2315,3494,4.0,0.0,1.0,0.045,0.956,0.423,1
43.275,51.675,24.125,23.3,13.45,15.0,32.875,49.8,-4.975,-13.125,-6.1,-1.525,-3.725,-4.2,-9.225,-7.6,17,21,26,21,23,16,20,17,26,25,29,26,22,24,27,23,2497,3277,1649,1472,766,745,2025,2828,4.0,0.0,1.0,0.044,0.958,0.424,1
38.3,38.55,18.025,21.775,9.725,10.8,23.65,42.2,-7.425,-11.25,-4.025,-7.6,-2.5,-3.325,-2.675,-3.175,19,22,19,28,22,16,21,22,28,27,29,27,26,26,27,27,2416,2412,1239,1503,607,614,1475,2406,4.0,0.0,1.0,0.043,0.96,0.423,1
30.875,27.3,14.0,14.175,7.225,7.475,20.975,39.025,-3.475,7.825,1.475,-2.35,-0.7,-1.825,-5.575,-6.8,24,22,14,25,20,16,20,24,27,27,23,25,29,25,21,25,2035,1670,878,991,457,461,1175,2336,4.0,0.0,1.0,0.043,0.961,0.422,1
27.4,35.125,15.475,11.825,6.525,5.65,15.4,32.225,2.7,6.4,0.1,2.65,0.925,0.85,-0.275,-3.5,23,26,20,23,18,19,20,22,24,28,24,23,27,26,23,24,1669,2205,971,755,419,357,897,1863,4.0,0.0,1.0,0.042,0.962,0.421,1
30.1,41.525,15.575,14.475,7.45,6.5,15.125,28.725,9.8,-1.325,0.525,2.3,1.225,2.55,8.1,8.35,24,24,24,24,23,22,20,21,25,26,28,26,26,23,20,25,1894,2350,1062,901,477,375,874,1708,4.0,0.0,1.0,0.042,0.962,0.42,1
39.9,40.2,16.1,16.775,8.675,9.05,23.225,37.075,4.85,11.25,1.45,-1.6,-0.725,0.05,1.875,9.2,27,19,22,22,24,25,25,25,28,24,25,23,30,28,25,27,2523,2071,1031,997,591,592,1443,2458,4.0,0.0,1.0,0.042,0.962,0.42,1
44.75,51.45,17.55,15.175,7.95,9.1,25.1,46.275,-10.2,-0.225,1.425,-1.325,-0.625,-1.7,-7.25,-1.95,23,19,21,22,25,27,25,26,23,24,22,23,29,29,32,26,2805,2827,1010,962,537,600,1572,2925,4.0,0.0,1.0,0.041,0.961,0.419,1
34.55,51.225,18.975,13.85,7.325,7.4,17.85,44.325,-7.7,-14.35,-0.5,-1.125,0.875,0.5,1.225,-3.9,23,20,22,22,25,23,19,26,23,24,27,23,25,24,32,26,2279,2946,1113,907,465,419,1023,2694,4.0,0.0,1.0,0.042,0.96,0.419,1
26.85,36.875,18.475,12.725,8.2,7.9,19.075,40.425,-2.975,-6.65,-2.9,0.275,0.375,0.15,-1.1,-0.75,21,19,24,22,24,23,17,26,24,20,33,28,29,27,27,29,1818,1853,1243,843,539,518,1144,2690,4.0,0.0,1.0,0.042,0.96,0.419,1
23.875,30.225,15.575,13.0,8.575,8.05,17.975,39.675,-3.425,1.775,-2.225,0.725,-0.3,0.125,-3.475,-6.9,16,21,18,22,24,19,20,24,24,22,26,32,29,30,23,27,1480,1620,1002,844,528,534,1123,2581,4.0,0.0,1.0,0.042,0.959,0.419,1
20.45,32.0,13.35,13.725,8.275,8.175,14.5,32.775,1.125,6.35,2.875,1.7,2.15,1.7,4.225,-0.675,17,23,17,25,23,20,21,24,22,25,22,32,29,29,28,29,1204,1742,806,900,517,501,919,2024,4.0,0.0,1.0,0.043,0.959,0.419,1
21.575,38.35,16.225,15.425,10.425,9.875,18.725,32.1,13.775,10.8,5.2,3.5,3.0,1.7,0.625,6.9,20,25,20,17,18,18,19,25,22,27,26,24,27,24,25,32,1343,2214,1085,947,707,647,1114,2068,4.0,0.0,1.0,0.043,0.959,0.419,1
35.35,49.15,21.425,18.925,13.425,11.575,19.35,39.0,19.425,10.7,4.35,0.05,0.7,2.075,6.0,11.05,25,27,23,17,19,17,21,27,26,30,29,23,25,21,22,28,2389,3274,1474,1181,920,781,1127,2773,4.0,0.0,1.0,0.043,0.958,0.419,1
54.775,59.85,25.775,18.975,14.125,13.65,25.35,50.05,14.05,1.7,5.25,2.9,-1.25,-0.15,6.425,10.825,23,26,23,23,20,19,23,22,22,29,28,26,26,23,24,26,3257,3991,1689,1202,898,884,1429,3001,4.0,0.0,1.0,0.043,0.958,0.418,1
68.825,61.55,31.025,21.875,12.875,13.5,31.775,60.875,-6.15,-9.7,-5.35,0.45,-1.25,-1.825,-2.825,-6.675,20,20,18,23,15,15,21,19,21,24,24,25,23,23,21,24,3922,3748,1852,1326,742,794,1626,3151,4.0,0.0,1.0,0.043,0.958,0.418,1
62.675,51.85,25.675,22.325,11.625,11.675,28.95,54.2,-20.4,-5.85,-5.65,-2.4,0.625,-1.275,-9.3,-18.525,21,14,14,25,13,17,18,21,28,24,23,28,25,23,21,23,3707,2855,1369,1429,672,645,1518,3147,4.0,0.0,1.0,0.042,0.959,0.418,1
42.275,46.0,20.025,19.925,12.25,10.4,19.65,35.675,-3.125,1.875,1.2,3.65,1.675,1.6,-1.05,0.85,20,16,20,26,21,20,17,23,25,26,27,27,27,24,26,26,2453,2592,1261,1389,784,593,1144,2279,4.0,0.0,1.0,0.042,0.959,0.418,1
39.15,47.875,21.225,23.575,13.925,12.0,18.6,36.525,1.975,3.475,-0.75,0.85,0.2,0.275,2.075,0.525,20,22,22,24,25,21,18,18,19,29,28,23,27,27,24,29,2322,2915,1364,1533,981,750,1131,2192,4.0,0.0,1.0,0.041,0.96,0.417,1
41.125,51.35,20.475,24.425,14.125,12.275,20.675,37.05,8.25,0.725,4.45,2.25,1.675,-0.85,-2.325,2.275,23,20,20,21,22,22,22,19,23,27,27,23,25,26,22,27,2405,2822,1269,1396,908,740,1262,2117,4.0,0.0,1.0,0.041,0.96,0.417,1
49.375,52.075,24.925,26.675,15.8,11.425,18.35,39.325,11.675,-0.5,1.625,-1.25,0.25,1.7,4.275,13.275,22,21,24,22,25,21,24,24,26,26,27,26,26,27,27,24,3116,3030,1665,1577,978,695,1187,2346,4.0,0.0,1.0,0.04,0.96,0.417,1
61.05,51.575,26.55,25.425,16.05,13.125,22.625,52.6,3.675,-0.125,-0.4,-1.925,0.55,2.8,3.325,9.575,22,23,24,21,26,21,17,22,26,28,27,25,25,26,25,23,3786,3047,1711,1538,1007,781,1248,2988,4.0,0.0,1.0,0.04,0.96,0.416,1
64.725,51.45,26.15,23.5,16.6,15.925,25.95,62.175,8.375,7.05,-2.8,-1.8,0.05,-0.925,1.175,-2.475,26,21,19,18,20,19,17,19,28,29,24,24,19,24,22,19,4199,3124,1493,1306,975,910,1444,3200,4.0,0.0,1.0,0.04,0.961,0.416,1
73.1,58.5,23.35,21.7,16.65,15.0,27.125,59.7,-6.0,4.45,-3.8,-3.1,-0.05,-1.65,0.8,-3.475,25,21,18,22,20,20,24,18,26,28,26,28,19,24,26,23,4719,3548,1387,1407,1025,903,1696,3364,4.0,0.0,1.0,0.04,0.961,0.416,1
67.1,62.95,19.55,18.6,16.6,13.35,27.925,56.225,-13.275,-10.225,2.05,1.6,-0.05,0.3,8.175,5.625,22,21,22,22,24,21,26,17,22,25,26,23,25,23,27,27,3976,3632,1136,1147,1050,801,1826,3420,4.0,0.0,1.0,0.039,0.962,0.416,1
53.825,52.725,21.6,20.2,16.55,13.65,36.1,61.85,-4.8,-0.65,1.95,2.575,0.575,1.2,6.8,-3.325,20,20,22,22,23,17,23,18,24,28,25,23,27,20,23,24,3056,3162,1276,1293,1044,732,2232,3661,4.0,0.0,1.0,0.039,0.962,0.417,1
49.025,52.075,23.55,22.775,17.125,14.85,42.9,58.525,-1.225,1.325,-3.125,-1.25,-2.375,0.775,0.175,-3.75,20,21,23,25,23,17,20,20,25,29,30,28,24,20,22,23,2656,3102,1511,1494,1110,808,2353,3179,4.0,0.0,1.0,0.039,0.961,0.417,1
47.8,53.4,20.425,21.525,14.75,15.625,43.075,54.775,1.55,5.175,1.525,0.925,-1.1,0.45,4.2,7.25,24,22,25,23,20,18,20,22,27,26,29,26,21,24,25,25,3044,3347,1401,1289,939,964,2627,3416,4.0,0.0,1.0,0.039,0.961,0.417,1
49.35,58.575,21.95,22.45,13.65,16.075,47.275,62.025,-2.5,-7.2,-0.025,1.85,2.525,-1.575,-2.75,-1.625,27,22,24,19,17,19,21,20,28,23,26,23,19,23,29,27,3197,3263,1310,1277,770,972,2693,3896,4.0,0.0,1.0,0.039,0.961,0.417,1
46.85,51.375,21.925,24.3,16.175,14.5,44.525,60.4,4.25,-7.225,-4.275,0.275,-1.1,-2.55,-11.85,-11.0,23,24,26,15,18,20,23,21,26,24,25,19,20,20,28,24,2806,2871,1293,1264,914,813,2494,3685,4.0,0.0,1.0,0.039,0.961,0.417,1
51.1,44.15,17.65,24.575,15.075,11.95,32.675,49.4,-4.525,4.15,0.9,-0.4,0.425,0.225,-4.45,-3.675,19,25,24,17,18,20,23,21,26,24,27,21,25,22,30,25,3194,2472,1137,1300,864,698,2181,3158,4.0,0.0,1.0,0.038,0.96,0.417,1
46.575,48.3,18.55,24.175,15.5,12.175,28.225,45.725,-11.1,-4.7,-1.05,-3.875,-1.725,-1.275,-1.55,-0.8,20,23,22,20,18,19,20,20,27,26,28,25,23,21,25,23,2968,2770,1176,1506,893,668,1684,2806,4.0,0.0,1.0,0.038,0.96,0.417,1
