EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
4.375,14.575,6.575,2.975,3.25,2.625,3.1,3.775,1.3,-5.15,-2.55,-0.775,-1.225,-1.075,-0.925,0.175,17,26,24,17,21,10,15,13,23,26,25,19,24,20,21,17,251,930,421,157,197,152,161,184,1.0,-0.383,1.0,0.074,0.742,0.087,3
5.675,9.425,4.025,2.2,2.025,1.55,2.175,3.95,4.175,0.225,-0.4,-0.2,-0.1,0.05,-0.125,0.3,24,24,22,17,24,8,14,16,24,26,24,25,26,22,21,23,389,555,257,135,128,88,124,240,1.0,-0.383,1.0,0.056,0.757,0.116,3
9.85,9.65,3.625,2.0,1.925,1.6,2.05,4.25,4.3,-0.35,0.8,0.025,-0.2,-0.1,-0.2,0.575,22,23,18,13,16,10,11,17,28,25,22,21,27,23,18,24,670,597,212,110,110,89,109,252,1.0,-0.383,1.0,0.025,0.782,0.149,3
14.15,9.3,4.425,2.025,1.725,1.5,1.85,4.825,5.85,-0.2,0.5,-0.125,-0.175,-0.05,0.175,1.575,20,23,19,11,8,18,8,16,26,24,24,19,21,24,21,25,910,617,263,109,91,92,113,311,1.0,-0.383,1.0,-0.013,0.814,0.182,3
20.0,9.1,4.925,1.9,1.55,1.45,2.025,6.4,2.2,1.0,0.375,-0.3,0.1,0.125,0.8,4.175,19,21,21,11,9,13,7,17,25,23,25,20,16,23,21,25,1110,594,291,101,69,82,111,390,1.0,-0.383,1.0,-0.05,0.846,0.211,3
22.2,10.1,5.3,1.6,1.65,1.575,2.825,10.575,-1.875,-0.675,-0.575,0.525,0.2,-0.125,0.9,2.5,20,23,20,13,15,6,13,24,27,25,25,18,21,21,24,27,1224,647,335,80,87,66,159,709,1.0,-0.383,1.0,-0.095,0.884,0.249,3
20.325,9.425,4.725,2.125,1.85,1.45,3.725,13.075,-0.75,-2.125,-0.975,0.225,-0.05,-0.25,-0.525,-2.75,21,19,22,17,15,6,20,24,26,23,23,24,25,22,28,34,1270,560,310,132,112,67,244,911,1.0,-0.383,1.0,-0.137,0.914,0.289,3
19.575,7.3,3.75,2.35,1.8,1.2,3.2,10.325,-3.35,-1.175,0.025,-0.325,-0.1,0.325,-0.475,-1.025,22,19,21,18,14,3,19,19,23,25,23,26,23,19,25,29,1257,405,226,166,113,61,212,690,1.0,-0.383,1.0,-0.157,0.926,0.311,3
16.225,6.125,3.775,2.025,1.7,1.525,2.725,9.3,3.0,1.225,1.075,0.0,0.475,0.575,0.6,0.175,24,18,20,12,12,7,20,20,23,27,25,24,27,11,26,30,1024,368,240,130,113,60,171,578,1.0,-0.383,1.0,-0.167,0.931,0.321,3
19.225,7.35,4.85,2.025,2.175,2.1,3.325,9.475,5.75,1.725,0.45,0.175,0.075,0.05,0.55,0.75,22,18,16,11,15,11,22,20,25,23,26,21,28,15,24,28,1155,442,325,130,152,105,189,551,1.0,-0.383,1.0,-0.174,0.93,0.325,3
24.975,9.075,5.3,2.2,2.25,2.15,3.875,10.225,-2.15,0.1,-0.75,0.025,-0.15,-0.125,-0.5,-1.275,22,28,17,15,15,9,20,16,25,28,26,19,24,21,22,22,1423,595,342,136,141,117,216,573,1.0,-0.383,1.0,-0.177,0.927,0.325,3
22.825,9.175,4.55,2.225,2.1,2.025,3.375,8.95,-2.025,-1.275,-1.025,-0.35,-0.375,-0.125,-0.475,-1.8,24,26,20,20,17,10,18,16,23,29,25,25,21,20,26,26,1289,600,294,137,123,100,201,524,1.0,-0.383,1.0,-0.178,0.924,0.323,3
20.8,7.9,3.525,1.875,1.725,1.9,2.9,7.15,0.325,-0.375,0.75,0.175,-0.05,-0.225,0.475,2.875,24,20,21,17,11,15,17,21,25,24,25,25,19,21,26,28,1239,486,220,109,98,96,170,452,1.0,-0.383,1.0,-0.178,0.921,0.321,3
21.125,7.525,4.275,2.05,1.675,1.675,3.375,10.025,0.475,-0.225,0.575,0.475,0.175,0.15,0.15,0.025,25,25,22,16,12,18,17,22,26,26,25,25,23,21,25,25,1454,514,253,126,101,94,193,614,1.0,-0.383,1.0,-0.179,0.919,0.32,3
21.6,7.3,4.85,2.525,1.85,1.825,3.525,10.05,-3.15,-0.825,-0.6,-0.125,0.0,-0.075,-0.475,-2.1,20,20,20,17,16,18,18,19,21,29,25,24,21,22,25,23,1281,484,265,159,105,103,202,580,1.0,-0.383,1.0,-0.18,0.917,0.319,3
18.45,6.475,4.25,2.4,1.85,1.75,3.05,7.95,-3.5,-0.55,0.575,-0.275,0.15,-0.15,0.0,0.825,19,17,15,15,13,14,17,19,22,26,18,20,20,22,21,23,994,378,193,134,99,100,172,463,1.0,-0.383,1.0,-0.181,0.916,0.317,3
14.95,5.925,4.825,2.125,2.0,1.6,3.05,8.775,-0.375,0.725,-0.05,-0.175,-0.225,0.2,0.675,1.575,20,20,19,13,17,11,16,18,23,23,20,20,25,21,21,23,862,311,277,126,120,95,173,516,1.0,-0.383,1.0,-0.182,0.916,0.317,3
14.575,6.65,4.775,1.95,1.775,1.8,3.725,10.35,2.825,1.225,-0.375,0.025,-0.25,0.225,0.0,0.45,13,20,23,11,16,14,18,19,19,24,26,16,21,21,22,24,742,391,298,111,98,105,221,667,1.0,-0.383,1.0,-0.183,0.915,0.316,3
17.4,7.875,4.4,1.975,1.525,2.025,3.725,10.8,2.075,0.225,1.25,0.0,-0.1,-0.4,-0.675,-1.275,16,22,20,15,10,19,19,23,19,27,24,19,18,23,24,26,970,499,257,118,75,113,220,723,1.0,-0.383,1.0,-0.183,0.914,0.316,3
19.475,8.1,5.65,1.975,1.425,1.625,3.05,9.525,-2.675,0.9,-0.475,-0.225,0.125,-0.075,-0.1,-0.65,19,19,18,20,10,12,17,22,23,22,21,27,17,20,22,24,1036,458,326,130,78,92,175,576,1.0,-0.383,1.0,-0.183,0.914,0.315,3
16.8,9.0,5.175,1.75,1.55,1.55,2.95,8.875,-2.025,-1.1,-1.25,0.325,0.2,0.475,0.15,-0.6,19,17,18,14,15,9,18,21,25,21,20,22,20,24,24,28,936,474,285,97,84,89,172,561,1.0,-0.383,1.0,-0.183,0.914,0.315,3
14.775,7.9,3.925,2.075,1.75,2.025,3.1,8.275,-1.7,-2.35,-0.65,-0.175,-0.175,-0.375,-0.65,-1.95,19,14,20,11,16,16,19,23,25,20,22,19,24,27,26,33,933,404,216,119,104,117,176,544,1.0,-0.383,1.0,-0.182,0.914,0.315,3
13.075,5.55,3.275,1.9,1.575,1.65,2.45,6.325,-0.65,-0.025,-0.425,-0.2,0.15,-0.35,-0.225,0.075,18,21,21,17,13,13,20,22,25,22,22,20,19,22,26,31,808,297,189,114,95,99,152,418,1.0,-0.383,1.0,-0.182,0.913,0.315,3
12.425,5.525,2.85,1.7,1.725,1.3,2.225,6.4,0.4,0.8,0.625,0.275,0.225,0.275,0.6,0.525,20,23,15,13,10,7,16,20,25,28,20,22,15,15,23,25,702,355,166,95,89,71,135,393,1.0,-0.383,1.0,-0.181,0.912,0.315,3
12.825,6.325,3.475,1.975,1.95,1.575,2.825,6.925,-0.1,1.575,0.15,0.0,-0.275,-0.05,0.075,-0.7,23,18,18,16,13,13,14,22,26,25,25,24,19,16,24,24,797,396,212,120,104,90,168,436,1.0,-0.383,1.0,-0.18,0.912,0.315,3
12.725,7.9,3.625,1.975,1.675,1.525,2.9,6.225,-1.025,-0.575,-0.125,0.025,-0.025,-0.2,-0.625,0.0,21,22,24,14,14,13,20,24,26,23,29,18,18,18,26,27,825,482,239,108,89,91,182,408,1.0,-0.383,1.0,-0.18,0.913,0.315,3
11.7,7.325,3.5,2.0,1.65,1.325,2.275,6.225,-1.125,-2.025,-0.35,0.025,0.475,0.3,-0.15,0.3,21,19,21,13,13,8,18,22,26,23,26,24,20,19,24,29,730,451,234,114,83,72,134,396,1.0,-0.383,1.0,-0.179,0.913,0.316,3
10.575,5.3,3.15,2.025,2.125,1.625,2.125,6.525,1.4,0.9,0.625,-0.25,-0.075,-0.05,0.125,-0.875,21,15,16,16,11,6,15,17,28,23,19,26,19,13,26,26,621,303,195,122,101,76,116,372,1.0,-0.383,1.0,-0.178,0.913,0.316,3
11.975,6.2,3.775,1.775,2.05,1.575,2.25,5.65,1.725,0.5,0.5,0.0,-0.4,-0.35,0.325,1.075,19,21,16,10,10,7,16,20,27,26,19,22,17,17,29,25,641,356,246,91,105,82,129,336,1.0,-0.383,1.0,-0.178,0.913,0.317,3
13.7,6.7,4.275,1.775,1.65,1.225,2.575,6.725,-3.025,-1.05,-0.85,0.05,0.025,0.0,-0.225,0.125,17,18,18,13,8,7,14,20,24,26,23,21,16,22,22,22,712,412,268,98,83,71,131,361,1.0,-0.383,1.0,-0.177,0.913,0.317,3
10.675,5.65,3.425,1.825,1.675,1.225,2.35,6.85,-2.025,0.225,-0.35,-0.075,-0.075,0.325,-0.425,-0.825,19,19,20,16,7,7,12,17,26,27,27,24,18,25,19,21,585,333,191,105,83,71,117,347,1.0,-0.383,1.0,-0.177,0.914,0.316,3
8.65,5.875,3.075,1.75,1.6,1.55,1.925,6.025,1.15,-0.6,0.175,0.125,0.075,0.2,0.4,0.425,14,18,19,13,11,7,8,18,26,24,26,20,22,25,19,21,491,336,203,91,88,83,102,334,1.0,-0.383,1.0,-0.177,0.914,0.315,3
9.8,5.275,3.25,1.875,1.675,1.75,2.325,6.45,-0.875,0.35,0.175,0.125,0.175,-0.425,0.275,-0.325,17,18,13,16,15,13,8,21,24,25,24,20,23,21,19,21,592,318,204,104,102,91,120,333,1.0,-0.383,1.0,-0.177,0.914,0.314,3
8.925,5.625,3.425,2.0,1.85,1.325,2.6,6.125,0.15,0.55,1.275,0.075,0.075,-0.075,-0.45,-1.075,25,21,12,17,12,11,16,20,25,29,23,24,20,20,22,20,574,359,206,125,101,75,142,363,1.0,-0.383,1.0,-0.177,0.915,0.314,3
9.075,6.175,4.7,2.075,1.925,1.25,2.15,5.05,-1.55,-0.175,0.65,-0.125,-0.175,-0.05,-0.375,-0.85,23,22,15,15,11,11,16,18,27,31,18,22,19,24,24,22,592,390,291,124,93,74,128,351,1.0,-0.383,1.0,-0.176,0.914,0.315,3
7.525,6.0,5.35,1.95,1.75,1.2,1.775,4.2,1.75,0.875,-1.025,-0.225,-0.325,-0.2,0.375,1.725,21,23,18,12,14,13,13,17,26,25,20,24,21,19,21,24,484,399,333,116,97,67,106,263,1.0,-0.383,1.0,-0.175,0.912,0.315,3
9.275,6.875,4.325,1.725,1.425,1.0,2.15,5.925,1.275,-0.65,-0.025,0.025,-0.15,0.1,-0.025,0.325,21,21,16,13,13,9,16,20,23,21,25,23,23,14,21,24,594,461,264,101,81,50,124,356,1.0,-0.383,1.0,-0.175,0.911,0.316,3
10.55,6.225,4.3,1.75,1.275,1.1,2.125,6.25,-1.175,-0.45,-0.35,0.125,0.2,-0.025,-0.25,-0.475,18,17,19,19,13,7,16,22,23,21,30,18,22,19,18,23,647,366,275,91,64,59,123,374,1.0,-0.383,1.0,-0.176,0.911,0.316,3
9.375,5.775,3.95,1.875,1.475,1.075,1.875,5.775,3.5,0.5,-0.625,0.325,0.3,-0.025,0.225,-0.25,18,17,19,17,12,4,12,15,24,25,31,16,14,18,17,25,638,316,263,87,60,56,110,326,1.0,-0.383,1.0,-0.177,0.911,0.315,3
12.875,6.275,3.325,2.2,1.775,1.05,2.1,5.525,1.375,-1.4,0.25,-0.1,0.225,0.1,0.15,0.475,23,25,15,16,12,4,14,16,26,29,24,19,14,20,23,27,887,384,212,112,84,53,121,320,1.0,-0.383,1.0,-0.178,0.912,0.315,3
14.25,4.875,3.575,2.1,2.0,1.15,2.25,6.0,-0.675,-1.025,0.025,-0.425,0.1,0.175,-0.125,-0.025,19,21,18,12,14,5,22,22,23,28,21,22,22,20,24,29,863,314,228,115,110,50,133,380,1.0,-0.383,1.0,-0.177,0.912,0.315,3
13.575,3.85,3.6,1.675,2.1,1.325,2.125,5.975,-6.175,-1.3,-1.15,-0.15,-0.6,0.15,0.6,-2.4,16,13,15,9,16,5,19,22,20,26,20,23,26,17,21,28,790,234,216,96,114,62,123,347,1.0,-0.383,1.0,-0.151,0.896,0.291,3
7.4,2.55,2.45,1.525,1.5,1.475,2.725,3.575,-5.675,-1.475,-1.275,-0.325,-0.225,-0.025,0.475,-0.875,15,7,9,10,14,15,19,18,21,22,21,23,25,22,24,23,350,145,121,86,88,88,166,170,1.0,-0.383,1.0,-0.034,0.812,0.174,3
1.725,1.075,1.175,1.2,1.275,1.45,3.2,2.7,-0.1,0.2,-0.125,-0.075,0.325,0.325,0.975,-0.125,16,5,6,7,14,13,24,21,25,23,20,19,23,23,26,20,97,53,56,61,78,83,199,152,1.0,-0.383,1.0,0.058,0.746,0.081,3
1.625,1.275,1.05,1.125,1.6,1.775,4.175,2.575,-0.15,0.025,0.3,0.35,-0.125,0.3,1.15,-0.025,19,8,5,5,15,8,20,26,30,24,19,20,27,21,26,29,108,59,49,54,105,99,284,176,1.0,-0.383,1.0,0.059,0.746,0.082,3
1.475,1.3,1.35,1.475,1.475,2.075,5.325,2.55,0.0,-0.2,-0.15,0.05,-0.175,-0.15,-0.4,0.05,18,6,9,10,12,13,20,21,27,22,24,23,27,25,27,26,89,63,64,69,90,135,367,169,1.0,-0.383,1.0,0.06,0.746,0.082,3
1.475,1.1,1.2,1.525,1.3,1.925,4.925,2.6,-0.025,-0.125,-0.225,-0.1,0.025,0.075,0.2,-0.25,10,5,14,13,13,15,21,16,14,16,25,18,19,22,26,22,61,49,70,70,72,124,321,146,1.0,-0.383,1.0,0.061,0.745,0.082,3
1.45,0.975,0.975,1.425,1.325,2.0,5.125,2.35,-0.125,0.225,-0.025,-0.075,0.025,0.0,-0.3,0.25,9,5,7,14,16,17,23,18,13,9,27,20,21,22,28,25,57,33,60,69,81,128,337,143,1.0,-0.383,1.0,0.065,0.741,0.08,3
1.325,1.2,0.95,1.35,1.35,2.0,4.825,2.6,-0.025,0.3,0.175,0.1,0.225,-0.025,-1.525,-0.2,10,6,2,14,15,16,21,14,19,15,27,21,24,26,25,20,69,45,55,71,80,135,319,149,1.0,-0.383,1.0,0.071,0.738,0.079,3
1.3,1.5,1.125,1.45,1.575,1.975,3.3,2.4,2.075,3.3,2.025,1.575,2.525,2.625,1.525,1.125,11,9,4,10,10,17,15,12,22,18,22,23,19,29,28,20,75,62,56,74,72,133,225,136,1.0,-0.383,1.0,0.075,0.736,0.079,3
3.375,4.8,3.15,3.025,4.1,4.6,4.825,3.525,1.45,4.85,2.025,0.65,1.925,2.425,1.275,0.7,14,15,11,10,16,16,19,12,19,19,21,22,21,25,29,24,169,251,153,137,227,256,309,181,1.0,-0.383,1.0,0.077,0.736,0.08,3
4.825,9.65,5.175,3.675,6.025,7.025,6.1,4.225,-1.325,1.2,0.125,-1.225,-2.05,-2.6,-2.975,-1.8,17,23,25,10,20,17,25,17,22,26,29,19,25,24,28,23,274,656,306,178,339,393,395,219,1.0,-0.383,1.0,0.081,0.739,0.084,3
3.5,10.85,5.3,2.45,3.975,4.425,3.125,2.425,-0.15,-1.125,-0.075,-0.5,-2.025,-2.575,-1.35,-0.475,16,26,26,8,17,15,16,13,23,32,28,16,27,23,23,21,209,792,356,132,219,238,195,134,1.0,-0.383,1.0,0.074,0.748,0.101,3
3.35,9.725,5.225,1.95,1.95,1.85,1.775,1.95,4.2,0.425,0.675,0.225,-0.375,-0.275,0.7,1.3,17,24,21,12,9,10,14,13,22,28,25,15,19,19,23,25,190,661,329,99,100,94,112,111,1.0,-0.383,1.0,0.031,0.787,0.15,3
7.55,10.15,5.9,2.175,1.575,1.575,2.475,3.25,4.075,-1.5,-0.225,0.225,0.2,-0.25,-0.375,1.775,24,21,23,17,5,9,17,14,30,27,28,18,12,17,27,27,543,673,367,123,66,83,156,185,1.0,-0.383,1.0,-0.056,0.858,0.227,3
11.625,8.65,5.675,2.4,1.775,1.325,2.1,5.025,0.75,-1.9,-1.7,-0.075,0.45,-0.075,0.05,1.0,22,19,24,16,9,11,15,14,29,24,26,19,16,20,25,25,780,584,348,137,89,74,130,290,1.0,-0.383,1.0,-0.123,0.905,0.276,3
12.375,6.75,3.975,2.325,2.225,1.25,2.15,6.025,-0.5,1.65,-0.775,-0.375,-0.175,0.05,0.225,-0.5,20,16,15,13,13,13,15,18,29,22,23,18,21,17,27,28,799,405,228,126,122,61,133,380,1.0,-0.383,1.0,-0.145,0.915,0.294,3
11.875,8.4,3.2,1.95,2.05,1.3,2.375,5.525,3.6,1.125,1.15,-0.1,-0.05,0.45,0.6,2.55,23,22,17,8,11,10,15,20,31,27,26,21,19,14,26,23,772,538,205,111,113,66,138,321,1.0,-0.383,1.0,-0.157,0.922,0.309,3
15.475,9.525,4.35,1.85,2.0,1.75,2.975,8.075,4.475,-0.975,0.85,0.775,0.2,0.05,0.2,1.7,22,26,22,10,16,10,17,21,29,26,28,24,19,11,21,22,997,601,257,109,110,81,163,472,1.0,-0.383,1.0,-0.167,0.928,0.321,3
19.95,8.55,5.2,2.625,2.2,1.8,3.175,9.775,-0.95,-1.1,-1.15,0.175,-0.025,-0.1,-0.75,-2.45,18,20,20,15,16,15,15,19,25,25,27,24,24,16,20,23,1200,496,281,153,130,97,175,570,1.0,-0.383,1.0,-0.177,0.928,0.328,3
19.0,7.45,4.05,2.8,2.175,1.7,2.425,7.325,-4.775,-0.625,-0.9,-0.625,-0.3,-0.025,-0.425,-0.35,20,17,18,19,13,11,10,17,27,28,24,24,23,21,22,22,1270,408,226,173,126,88,133,411,1.0,-0.383,1.0,-0.18,0.922,0.327,3
14.225,6.825,3.15,2.175,1.875,1.675,2.0,6.975,-2.775,0.225,-0.2,-0.2,-0.025,0.825,3.0,1.5,19,19,20,18,13,14,10,16,31,28,25,24,21,23,21,23,941,401,196,128,102,93,113,389,1.0,-0.383,1.0,-0.176,0.917,0.323,3
11.45,7.05,2.95,1.975,1.85,2.5,5.0,8.475,1.6,1.625,0.3,0.6,0.275,0.05,1.2,1.05,16,18,19,13,12,19,22,24,25,26,23,26,21,24,27,27,673,422,186,102,104,163,340,554,1.0,-0.383,1.0,-0.173,0.916,0.322,3
13.05,8.675,3.25,2.575,2.125,2.55,6.2,9.525,4.275,2.15,1.075,-0.025,0.275,-0.525,-0.725,1.625,21,18,16,18,14,18,25,25,23,25,20,28,22,23,30,28,784,500,186,148,119,165,414,623,1.0,-0.383,1.0,-0.17,0.915,0.322,3
17.325,10.825,4.325,2.55,2.4,2.025,5.475,11.15,3.025,1.8,0.875,-0.35,-0.025,0.675,1.475,-0.025,22,22,20,20,15,15,15,20,27,25,25,27,21,21,25,27,1077,638,272,165,144,121,298,747,1.0,-0.383,1.0,-0.17,0.916,0.321,3
20.35,12.625,5.2,2.2,2.375,2.7,6.95,11.125,-1.15,-2.325,-0.65,0.125,-0.325,-0.15,-0.875,-2.225,21,26,23,19,13,14,13,23,28,27,32,25,25,23,25,29,1317,854,350,135,151,169,413,802,1.0,-0.383,1.0,-0.173,0.918,0.32,3
19.2,10.3,4.55,2.325,2.05,2.55,6.075,8.9,-2.5,-3.325,-1.0,-0.125,0.15,0.05,-1.4,-2.1,18,24,22,16,10,17,15,26,24,28,31,21,26,26,25,29,1216,710,292,127,121,164,385,604,1.0,-0.383,1.0,-0.177,0.918,0.317,3
16.7,6.975,3.55,2.2,2.2,2.6,4.675,6.8,0.7,-0.375,-0.2,0.225,0.2,-0.075,-0.8,-0.1,21,17,17,13,15,19,15,19,26,22,24,19,24,26,20,25,1096,404,200,118,130,159,292,418,1.0,-0.383,1.0,-0.178,0.916,0.315,3
17.4,6.6,3.35,2.425,2.4,2.525,3.875,6.7,2.9,1.275,0.9,-0.025,-0.175,-0.4,0.525,2.175,22,16,17,16,18,16,19,19,27,22,22,21,22,21,23,26,1050,360,212,139,137,143,253,415,1.0,-0.383,1.0,-0.179,0.915,0.314,3
20.3,7.875,4.25,2.4,2.225,2.125,4.4,8.875,-3.25,0.95,0.2,-0.025,-0.05,0.0,-0.35,-0.2,22,17,19,12,14,15,22,17,27,25,25,21,20,20,25,28,1266,441,288,127,116,119,256,504,1.0,-0.383,1.0,-0.179,0.914,0.314,3
17.05,8.825,4.45,2.375,2.175,2.125,4.05,8.675,-3.225,0.075,-1.1,0.05,-0.125,-0.15,-1.275,-1.625,25,21,19,9,14,13,18,17,27,26,28,20,17,19,28,27,1128,601,307,131,110,116,231,460,1.0,-0.383,1.0,-0.179,0.915,0.314,3
13.825,8.9,3.35,2.425,2.05,1.975,2.775,7.05,-2.525,-0.875,-0.75,-0.05,-0.25,-0.375,-0.4,-1.65,23,25,13,14,16,16,15,22,24,28,24,24,19,19,28,27,871,629,207,143,113,103,160,434,1.0,-0.383,1.0,-0.179,0.917,0.314,3
11.3,8.025,2.6,2.375,1.8,1.6,2.375,5.4,0.35,-0.8,0.225,0.0,0.375,-0.25,-0.125,0.425,21,29,12,15,15,14,14,21,22,31,21,19,18,16,27,29,706,589,159,126,92,83,150,373,1.0,-0.383,1.0,-0.179,0.917,0.313,3
11.65,7.225,2.825,2.375,2.175,1.35,2.25,5.825,1.075,-0.9,0.525,0.15,0.15,0.05,0.625,2.8,18,23,19,12,15,7,14,19,18,26,24,17,20,14,25,21,715,451,181,138,108,65,140,358,1.0,-0.383,1.0,-0.177,0.918,0.313,3
12.725,6.325,3.35,2.525,2.325,1.4,2.875,8.625,-1.275,-0.925,0.375,-0.05,-0.4,-0.1,0.15,-0.7,9,19,18,11,12,10,18,18,19,20,27,20,22,19,31,22,622,341,205,148,106,69,174,549,1.0,-0.383,1.0,-0.176,0.919,0.314,3
11.45,5.4,3.725,2.475,1.925,1.3,3.025,7.925,0.65,-0.125,0.0,-0.475,-0.15,0.025,-0.325,-1.075,15,19,16,12,9,9,18,18,25,20,25,22,15,18,29,25,592,282,219,132,70,68,186,513,1.0,-0.383,1.0,-0.176,0.921,0.314,3
12.1,5.275,3.725,2.0,1.775,1.325,2.7,6.85,0.075,0.275,-1.1,0.45,0.35,0.125,0.175,1.1,23,18,19,12,9,7,13,18,29,23,22,24,15,21,22,21,767,296,200,118,88,81,158,365,1.0,-0.383,1.0,-0.175,0.922,0.314,3
12.175,5.55,2.625,2.45,2.125,1.45,2.875,7.95,-0.45,-0.75,0.1,0.55,0.175,0.175,0.35,0.325,19,23,16,20,14,11,11,15,29,26,19,25,22,26,23,24,734,357,138,150,122,97,142,414,1.0,-0.383,1.0,-0.176,0.922,0.313,3
11.725,4.8,2.725,3.0,2.3,1.625,3.225,8.275,-0.475,1.25,0.4,-0.225,0.125,0.7,-0.175,-0.3,22,20,16,24,18,17,19,17,27,26,19,24,22,25,24,26,748,323,159,184,121,109,178,494,1.0,-0.383,1.0,-0.175,0.922,0.312,3
11.25,6.05,3.125,2.775,2.425,2.325,3.05,7.975,-2.05,2.45,-0.6,-0.525,-0.2,-0.1,-0.35,-0.875,26,18,14,18,19,20,19,20,29,28,19,25,23,26,22,26,789,390,173,169,144,137,179,529,1.0,-0.383,1.0,-0.176,0.923,0.311,3
9.2,8.5,2.525,2.25,2.225,2.225,2.7,7.1,-0.375,-0.55,0.05,-0.175,-0.4,-0.525,0.025,-0.15,20,25,8,14,13,17,16,16,26,28,17,27,18,29,25,27,565,580,124,125,118,129,169,423,1.0,-0.383,1.0,-0.178,0.923,0.311,3
8.825,7.95,2.575,2.075,1.825,1.7,2.725,6.95,2.35,-1.225,0.625,0.275,-0.175,-0.075,-0.125,0.075,21,19,7,15,6,8,14,15,27,25,22,23,14,22,25,25,543,511,118,113,78,86,170,387,1.0,-0.383,1.0,-0.18,0.922,0.311,3
11.175,6.725,3.2,2.35,1.65,1.625,2.6,7.025,-0.225,-0.275,0.4,-0.05,-0.1,-0.4,-0.45,-0.95,24,18,14,20,11,9,14,13,29,25,22,23,18,19,21,23,751,425,159,130,87,85,145,372,1.0,-0.383,1.0,-0.179,0.921,0.311,3
10.95,6.45,3.6,2.3,1.55,1.225,2.15,6.075,-2.225,-0.95,-0.675,-0.35,-0.25,0.2,0.6,-0.9,21,24,18,19,11,8,13,18,28,26,22,24,22,17,18,26,731,416,203,125,92,65,125,351,1.0,-0.383,1.0,-0.18,0.921,0.312,3
8.725,5.5,2.925,1.95,1.3,1.425,2.75,5.175,0.7,-0.1,-0.4,0.3,0.15,0.15,0.475,1.425,19,20,12,15,10,6,13,14,25,26,22,22,17,19,17,25,507,361,158,109,73,71,156,309,1.0,-0.383,1.0,-0.18,0.921,0.311,3
9.425,5.4,2.525,2.25,1.45,1.575,3.225,6.6,3.175,-0.125,0.55,0.35,0.85,-0.075,-0.225,0.2,19,14,11,13,15,6,15,10,26,24,18,16,16,18,22,24,555,311,134,106,70,85,171,402,1.0,-0.383,1.0,-0.18,0.921,0.311,3
12.6,5.275,3.075,2.6,2.3,1.5,3.0,6.8,-0.775,-0.7,0.125,-0.15,0.125,0.25,-0.025,-0.85,23,18,16,17,16,10,20,17,30,27,19,19,20,17,27,27,879,327,195,134,129,83,164,423,1.0,-0.383,1.0,-0.18,0.921,0.311,3
11.825,4.575,3.2,2.45,2.425,1.75,2.975,5.95,0.1,1.1,-0.125,-0.375,-0.225,0.2,0.1,0.8,26,23,19,14,10,9,17,20,30,30,19,20,20,18,26,24,850,330,204,133,142,82,166,349,1.0,-0.383,1.0,-0.18,0.918,0.312,3
11.925,5.675,3.075,2.075,2.2,1.95,3.075,6.75,-1.5,-0.15,-0.3,0.175,-0.125,0.15,0.425,0.45,27,23,20,9,14,11,14,20,29,28,24,15,23,19,24,23,849,383,212,114,124,98,168,385,1.0,-0.383,1.0,-0.179,0.916,0.312,3
10.425,5.525,2.775,2.25,2.075,2.1,3.5,7.2,-5.375,-1.325,-0.55,0.0,-0.15,-0.4,-0.5,-1.025,17,25,20,13,16,15,15,19,22,25,28,16,20,22,20,24,654,351,187,122,110,117,171,384,1.0,-0.383,1.0,-0.178,0.915,0.311,3
5.05,4.2,2.225,2.25,1.925,1.7,3.0,6.175,-2.525,-1.9,-0.725,-0.85,-0.45,-0.2,-0.475,-2.35,12,18,14,14,13,10,16,18,24,18,26,21,13,19,18,22,267,253,144,117,91,94,158,341,1.0,-0.383,1.0,-0.101,0.855,0.228,3
2.525,2.3,1.5,1.4,1.475,1.5,2.525,3.825,-0.55,-1.05,-0.325,-0.125,-0.3,0.375,0.525,-0.575,17,8,5,7,8,10,16,17,22,14,20,21,15,20,21,21,144,130,82,63,69,86,138,223,1.0,-0.383,1.0,0.026,0.755,0.089,3
1.975,1.25,1.175,1.275,1.175,1.875,3.05,3.25,-0.075,-0.05,-0.025,-0.075,0.125,0.225,1.425,-0.275,22,6,6,11,6,17,18,22,22,17,17,23,21,26,25,24,112,58,52,60,54,112,201,208,1.0,-0.383,1.0,0.077,0.714,0.034,3
1.9,1.2,1.15,1.2,1.3,2.1,4.475,2.975,0.275,-0.075,0.025,-0.075,0.075,0.05,0.925,0.0,18,7,5,9,7,16,19,21,24,14,17,17,18,24,23,25,117,56,49,51,51,117,292,188,1.0,-0.383,1.0,0.077,0.714,0.034,3
