EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.475,17.425,7.5,9.8,5.625,3.3,2.5,5.5,0.25,0.0,0.525,0.05,-0.375,-0.025,-0.225,-2.2,23,0,19,12,6,12,17,18,21,22,28,21,18,16,26,20,207,341,486,377,226,142,161,356,5.0,0.0,1.383,0.197,0.65,0.01,1
3.725,17.425,8.025,9.85,5.25,3.275,2.275,3.3,-0.3,0.4,-2.15,0.1,-0.55,-0.85,0.3,0.3,23,0,27,11,9,17,15,20,23,22,31,21,20,19,28,23,224,338,566,369,247,150,133,198,5.0,0.0,1.383,0.202,0.669,0.011,1
3.425,17.825,5.875,9.95,4.7,2.425,2.575,3.6,0.4,1.85,-1.375,-0.375,0.25,-0.3,0.6,0.775,20,0,26,14,17,16,15,20,22,20,28,22,22,21,23,27,203,216,371,352,240,131,146,246,5.0,0.0,1.383,0.202,0.709,0.026,1
3.825,19.675,4.5,9.575,4.95,2.125,3.175,4.375,-0.075,1.375,0.0,-0.375,0.225,-0.3,-0.55,-0.925,17,0,20,8,19,15,14,22,22,20,28,22,23,20,18,25,213,246,266,295,269,121,180,302,5.0,0.0,1.383,0.201,0.77,0.056,1
3.75,21.05,4.5,9.2,5.175,1.825,2.625,3.45,-0.375,-0.275,-0.375,0.425,-0.1,-0.25,-0.525,-0.65,14,0,19,4,19,17,13,21,23,22,31,20,23,20,19,26,214,307,272,224,288,103,159,235,5.0,0.0,1.383,0.199,0.841,0.093,1
3.375,20.775,4.125,9.625,5.075,1.575,2.1,2.8,0.15,0.0,-0.1,0.225,0.2,0.3,0.3,-0.175,14,0,15,2,18,14,11,14,25,27,27,23,24,23,16,26,195,267,234,190,295,91,122,175,5.0,0.0,1.383,0.193,0.92,0.132,1
3.525,20.775,4.025,9.85,5.275,1.875,2.4,2.625,-0.2,0.35,0.825,0.0,0.2,0.15,-0.45,-0.375,18,0,14,2,19,15,12,16,28,22,22,23,25,24,17,29,207,235,213,229,315,104,117,158,5.0,0.0,1.383,0.18,0.999,0.169,1
3.325,21.125,4.85,9.85,5.475,2.025,1.95,2.25,1.0,0.525,0.325,0.225,0.225,-0.175,-0.325,-0.15,20,0,20,4,19,19,14,18,26,20,25,18,23,25,24,25,199,320,285,252,326,123,108,137,5.0,0.0,1.383,0.164,1.062,0.2,1
4.325,21.65,5.175,10.075,5.7,1.85,1.625,2.1,-0.375,-1.05,-0.675,0.45,0.25,-0.175,-0.025,0.125,20,0,21,4,18,18,15,15,27,24,32,19,23,22,23,20,264,435,341,241,350,103,100,120,5.0,0.0,1.383,0.146,1.107,0.225,1
3.95,20.6,4.5,10.525,5.95,1.675,1.6,2.225,-0.825,-1.15,-0.45,0.7,-0.4,0.15,0.15,1.15,14,6,20,0,17,17,18,17,24,22,30,20,22,18,20,21,248,561,277,214,355,90,98,133,5.0,0.0,1.383,0.13,1.136,0.244,1
3.125,19.45,4.05,11.225,5.55,1.825,1.75,3.375,0.725,-0.05,-0.25,-0.325,-0.1,0.025,-0.025,0.15,15,8,21,0,17,20,20,17,23,19,28,19,23,19,15,22,201,532,239,172,323,106,90,193,5.0,0.0,1.383,0.119,1.156,0.259,1
3.85,19.4,3.8,10.9,5.45,1.85,1.725,3.525,0.0,-0.6,0.55,-0.75,0.2,0.025,0.0,-0.35,19,2,21,0,19,16,16,16,25,20,30,21,23,20,16,24,239,309,256,168,291,104,86,199,5.0,0.0,1.383,0.109,1.171,0.272,1
3.85,18.8,4.35,10.15,5.65,1.875,1.725,3.175,0.375,-1.7,-0.1,-0.15,0.175,0.25,0.85,1.925,19,2,16,0,20,16,16,16,23,21,24,18,23,20,21,22,235,234,239,178,309,108,100,151,5.0,0.0,1.383,0.103,1.183,0.283,1
4.225,17.1,4.25,10.0,5.825,2.125,2.575,5.1,1.15,-1.7,-0.5,0.05,0.075,-0.025,0.725,2.625,17,8,17,0,19,18,14,17,22,22,25,14,23,21,18,24,234,395,234,167,317,118,145,291,5.0,0.0,1.383,0.098,1.191,0.292,1
5.375,15.4,3.75,10.05,5.9,2.1,3.3,7.725,2.85,-0.325,0.4,-0.675,-0.35,0.35,1.075,1.4,18,8,25,0,19,13,11,19,24,24,32,15,23,24,22,24,284,481,271,167,312,115,182,438,5.0,0.0,1.383,0.095,1.197,0.3,1
8.225,15.075,4.15,9.375,5.55,2.45,4.375,9.125,1.775,-0.075,-1.3,-0.675,-0.45,0.125,0.075,1.225,21,4,28,2,19,12,16,15,27,20,30,18,23,25,26,20,476,312,297,217,289,162,269,472,5.0,0.0,1.383,0.093,1.199,0.305,1
10.0,15.0,2.85,8.7,5.1,2.575,4.45,10.35,-0.375,1.125,-0.5,-0.175,-0.425,0.15,-0.625,4.6,21,2,19,2,19,16,19,14,27,22,24,15,21,24,21,20,580,190,184,203,261,181,272,590,5.0,0.0,1.383,0.091,1.198,0.309,1
9.625,16.125,2.35,8.525,4.675,2.725,3.825,14.95,-0.65,1.6,0.325,0.0,0.05,0.175,-0.175,-0.4,19,0,13,2,19,22,18,21,22,21,22,17,19,29,25,23,572,197,138,204,232,184,238,1074,5.0,0.0,1.383,0.09,1.197,0.313,1
8.975,17.725,2.675,8.525,4.725,2.9,3.65,14.55,0.1,-0.875,-0.525,0.2,-0.025,-0.45,-0.85,-4.625,21,8,17,8,18,20,16,23,24,18,24,20,20,23,23,27,570,438,155,262,204,169,214,1034,5.0,0.0,1.383,0.09,1.196,0.314,1
9.075,16.85,2.15,8.725,4.7,2.45,2.8,9.925,3.15,-0.1,0.975,0.375,-0.5,1.875,5.25,1.125,24,10,17,11,16,12,13,21,25,21,19,20,22,16,21,26,563,543,118,272,204,120,148,624,5.0,0.0,1.383,0.089,1.196,0.314,1
12.225,16.75,3.125,9.1,4.2,4.325,8.05,11.05,1.575,2.275,1.4,0.575,0.425,2.075,9.175,1.85,23,2,15,10,13,14,18,20,25,23,17,20,17,23,25,22,778,395,181,304,175,243,447,705,5.0,0.0,1.383,0.09,1.197,0.315,1
13.8,19.025,4.525,9.675,4.625,6.4,17.225,12.9,4.65,0.025,-0.5,-0.2,0.125,-1.0,1.0,1.0,22,0,20,10,10,21,22,26,27,23,23,18,19,27,26,26,851,279,297,314,183,407,1066,905,5.0,0.0,1.383,0.09,1.199,0.317,1
18.45,19.05,4.025,9.475,4.75,5.4,18.225,13.9,3.925,-0.35,-0.05,-0.725,-0.55,-0.95,-2.2,-1.2,28,0,21,11,8,22,23,27,29,21,29,18,20,26,27,29,1211,326,267,313,212,347,1161,943,5.0,0.0,1.383,0.089,1.201,0.321,1
22.375,18.7,3.975,8.75,4.2,4.45,16.025,12.7,-4.05,0.675,0.175,0.925,0.4,-1.05,-1.7,-2.925,26,0,18,11,8,21,21,22,28,19,28,18,16,22,26,28,1473,351,245,314,183,262,937,790,5.0,0.0,1.383,0.087,1.202,0.323,1
18.325,19.375,4.15,9.675,4.6,3.4,14.325,9.775,-5.625,1.025,0.0,0.35,0.125,-0.5,-2.275,1.075,22,0,17,14,14,16,21,22,26,21,27,19,18,18,23,23,1165,227,275,392,210,187,843,570,5.0,0.0,1.383,0.088,1.201,0.322,1
12.7,20.4,4.15,10.025,4.725,2.9,12.05,10.85,-1.85,1.475,-0.1,-0.325,0.35,0.225,-0.375,0.55,20,0,19,14,20,17,24,23,26,22,27,19,20,18,22,24,790,218,287,359,256,151,771,684,5.0,0.0,1.383,0.091,1.198,0.321,1
10.85,21.875,4.05,9.7,5.075,3.125,11.675,11.4,-0.4,-0.55,-0.85,0.225,0.6,-0.2,-1.225,-2.575,16,0,23,14,19,18,19,19,25,17,30,18,19,23,21,18,569,297,289,311,290,167,707,682,5.0,0.0,1.383,0.092,1.196,0.319,1
10.45,21.325,3.2,9.925,5.675,2.925,10.45,8.825,-1.75,-0.975,0.175,-0.25,-0.3,-0.3,-2.125,-0.725,15,0,20,10,19,16,21,20,19,16,31,18,20,21,23,19,547,294,212,310,332,159,612,550,5.0,0.0,1.383,0.092,1.195,0.319,1
8.7,20.35,3.375,9.675,5.375,2.625,8.325,8.1,0.55,0.675,-0.05,-0.15,-0.125,0.05,1.05,1.475,18,0,18,4,20,17,23,22,19,18,27,20,19,24,27,22,504,209,220,252,299,165,517,466,5.0,0.0,1.383,0.091,1.195,0.318,1
9.25,21.025,3.325,9.525,5.25,2.675,9.375,9.575,2.525,0.525,-0.425,0.0,0.125,0.15,1.525,-0.2,23,0,16,4,18,17,23,24,24,20,27,26,20,26,24,26,564,163,217,246,302,159,578,602,5.0,0.0,1.383,0.091,1.193,0.316,1
11.775,21.55,2.9,9.525,5.375,2.825,10.9,9.375,0.35,-1.3,-0.15,0.225,-0.05,-0.175,-0.45,-0.6,24,0,15,2,15,20,21,21,25,23,25,24,21,24,25,28,705,286,170,227,316,160,688,572,5.0,0.0,1.383,0.093,1.19,0.315,1
12.125,20.25,2.75,9.75,5.325,2.65,10.45,8.775,-1.675,-2.0,-0.175,0.6,0.325,0.05,-0.475,0.525,25,2,16,2,14,16,19,18,27,23,22,22,20,23,27,25,789,500,163,246,305,149,646,528,5.0,0.0,1.383,0.094,1.189,0.314,1
10.45,18.25,2.575,10.35,5.65,2.7,9.975,9.3,0.675,-0.45,-0.1,0.3,0.3,-0.1,0.325,-1.425,26,2,18,2,18,12,21,23,29,23,22,21,19,22,26,25,714,562,159,244,323,152,641,616,5.0,0.0,1.383,0.096,1.19,0.313,1
11.125,17.8,2.475,10.65,5.95,2.6,10.3,7.875,0.15,0.525,0.275,-0.425,-0.1,-0.125,1.35,0.25,23,0,16,0,20,16,25,24,29,19,21,19,19,21,25,25,743,343,145,198,321,140,695,524,5.0,0.0,1.383,0.098,1.19,0.312,1
11.275,18.325,2.75,10.225,5.85,2.475,11.65,8.125,-0.75,0.2,0.575,-0.175,0.025,-0.075,-1.5,1.075,20,0,13,0,20,15,28,22,27,19,23,25,19,15,26,24,640,189,154,216,312,124,742,501,5.0,0.0,1.383,0.099,1.188,0.311,1
10.525,18.525,3.325,10.05,5.875,2.4,10.15,9.2,-0.25,-0.2,0.025,-0.15,0.25,0.05,-2.175,-0.175,23,0,13,0,20,15,23,24,28,18,19,21,20,16,24,25,609,269,167,214,320,138,621,605,5.0,0.0,1.383,0.099,1.188,0.311,1
10.275,18.325,3.35,9.9,6.125,2.45,7.975,9.025,-1.425,-1.725,0.4,-0.675,0.025,0.05,0.7,0.35,19,8,14,0,20,16,18,24,28,23,18,22,19,18,23,26,676,536,162,243,329,129,464,611,5.0,0.0,1.383,0.098,1.189,0.312,1
8.85,16.6,3.75,9.225,6.15,2.5,8.675,9.375,0.95,-0.775,-0.025,-0.075,-0.325,0.1,-1.375,0.0,18,10,19,2,20,17,18,19,25,27,24,24,20,21,21,24,574,465,222,256,333,138,523,559,5.0,0.0,1.383,0.098,1.189,0.313,1
9.8,15.825,3.725,9.15,5.825,2.6,7.3,9.375,0.15,1.325,-1.175,0.1,-0.4,-0.125,0.0,-1.025,22,2,22,2,19,18,17,20,26,29,26,23,19,25,20,27,662,236,232,247,299,160,445,593,5.0,0.0,1.383,0.097,1.187,0.313,1
9.95,17.15,2.55,9.25,5.425,2.475,7.3,8.35,-1.675,0.975,-0.275,-0.45,-0.425,-0.15,-0.3,-0.625,21,0,15,0,20,16,16,20,27,27,18,23,22,24,22,24,656,199,148,228,268,134,395,488,5.0,0.0,1.383,0.097,1.185,0.314,1
8.275,18.125,2.275,8.8,5.0,2.325,7.0,7.725,-0.875,-0.925,0.45,-0.325,-0.3,0.0,0.125,0.225,22,10,10,2,19,15,21,21,26,24,17,20,22,16,23,24,545,462,105,245,227,115,409,468,5.0,0.0,1.383,0.098,1.184,0.315,1
7.4,17.2,2.725,8.475,4.7,2.325,7.125,7.95,-0.275,-0.55,0.725,0.55,-0.225,0.4,1.6,-1.125,26,10,15,6,20,19,22,24,26,23,22,21,23,21,26,27,511,571,132,297,213,130,476,550,5.0,0.0,1.383,0.099,1.184,0.314,1
7.125,16.65,3.45,9.025,4.475,2.725,8.725,6.825,1.175,1.275,-0.125,-0.15,-0.475,-0.1,-1.45,-0.6,21,0,18,12,14,18,20,20,24,22,20,23,22,22,28,25,422,377,173,359,199,155,595,429,5.0,0.0,1.383,0.099,1.184,0.315,1
8.3,17.925,3.325,8.875,4.0,2.625,7.275,6.225,2.2,1.15,-1.025,-0.55,-0.075,-0.25,-0.5,1.625,18,0,21,14,8,15,23,20,24,20,21,24,22,17,32,27,526,277,177,353,185,146,520,392,5.0,0.0,1.383,0.099,1.183,0.315,1
10.5,19.075,2.3,8.325,3.925,2.375,6.775,7.85,-0.7,0.45,-0.15,0.1,0.25,-0.05,-0.05,-0.125,22,0,18,16,12,16,19,23,24,25,28,21,20,20,28,25,692,326,140,321,177,126,439,511,5.0,0.0,1.383,0.099,1.182,0.316,1
9.8,19.525,2.15,8.425,4.175,2.325,6.725,7.725,-2.075,0.525,0.3,0.225,-0.025,-0.1,0.775,-1.625,19,0,12,18,16,14,15,19,22,28,25,24,25,22,23,26,612,394,117,349,207,139,411,469,5.0,0.0,1.383,0.101,1.183,0.315,1
7.725,20.05,2.45,8.65,4.15,2.225,7.5,6.1,1.275,2.575,0.0,0.75,0.5,0.025,0.5,0.4,15,0,17,11,15,16,20,19,22,25,25,23,24,23,29,28,444,280,142,299,193,140,489,322,5.0,0.0,1.383,0.102,1.184,0.315,1
9.0,22.625,2.45,9.4,4.65,2.25,8.0,6.5,-1.1,2.175,-0.325,0.125,0.6,0.05,-1.075,1.725,16,0,17,12,18,18,23,19,25,26,25,25,25,27,30,24,537,299,153,342,245,140,523,333,5.0,0.0,1.383,0.104,1.185,0.316,1
7.9,24.8,2.125,9.525,5.25,2.3,6.925,8.225,-0.375,-0.975,0.425,-0.15,-0.05,0.425,0.75,1.0,17,0,15,14,20,15,22,21,27,27,24,23,23,26,23,24,482,359,133,355,297,149,394,522,5.0,0.0,1.383,0.104,1.185,0.317,1
7.525,23.825,2.55,9.375,5.2,2.725,7.675,9.225,0.25,-1.2,0.05,0.125,0.0,-0.1,1.95,-2.425,19,0,13,8,18,15,21,22,27,22,23,22,22,24,23,24,498,300,125,292,300,160,429,608,5.0,0.0,1.383,0.104,1.184,0.318,1
7.775,22.625,2.6,9.5,5.2,2.625,9.625,6.8,0.0,-0.675,-0.45,-0.075,0.175,-0.275,-0.75,-1.525,17,0,11,6,17,15,21,21,23,20,25,26,25,23,23,24,483,277,129,252,304,146,603,421,5.0,0.0,1.383,0.104,1.184,0.319,1
7.775,21.95,2.15,9.425,5.375,2.35,8.875,5.275,0.6,0.475,0.275,0.6,0.15,0.0,-2.625,1.325,20,0,7,4,19,17,22,19,22,20,25,26,23,23,27,24,473,223,109,252,318,129,589,309,5.0,0.0,1.383,0.103,1.184,0.32,1
8.375,22.425,2.425,10.025,5.525,2.35,6.25,6.6,-0.2,-0.375,0.075,0.225,0.1,0.225,0.8,-0.025,21,0,14,2,18,15,21,18,22,24,21,26,23,17,25,20,499,299,132,265,336,118,409,370,5.0,0.0,1.383,0.103,1.184,0.32,1
8.175,22.05,2.5,10.25,5.625,2.575,7.05,6.575,-0.25,-2.375,-0.075,-0.2,0.125,0.025,1.475,-1.3,18,2,21,2,17,16,23,21,22,25,24,22,23,17,24,21,454,518,159,261,345,149,444,404,5.0,0.0,1.383,0.103,1.184,0.321,1
7.925,19.675,2.425,10.05,5.75,2.6,8.525,5.275,0.6,-1.6,0.375,0.45,0.1,-0.2,-1.675,-0.175,18,2,20,0,17,16,23,20,21,19,25,20,25,23,24,29,441,603,158,217,358,171,536,346,5.0,0.0,1.383,0.102,1.184,0.322,1
8.525,18.075,2.8,10.5,5.85,2.4,6.85,5.1,2.2,0.675,0.075,-0.15,-0.05,-0.05,0.05,1.275,20,0,18,0,17,16,16,17,24,21,23,17,24,24,21,29,570,463,191,173,340,155,375,314,5.0,0.0,1.383,0.1,1.186,0.324,1
10.725,18.75,2.875,10.35,5.8,2.35,6.9,6.375,-3.125,-1.575,-0.375,1.175,-0.4,0.8,1.5,4.775,23,0,18,0,20,19,15,20,26,23,22,18,25,28,20,23,734,237,194,198,339,160,419,371,5.0,0.0,1.383,0.099,1.187,0.325,1
7.6,17.175,2.5,11.525,5.4,3.15,8.4,11.15,-4.125,-1.275,-0.6,1.775,0.3,0.55,0.95,4.075,19,0,18,2,20,20,23,22,22,25,20,20,24,29,25,25,474,244,152,290,309,208,572,708,5.0,0.0,1.383,0.136,0.966,0.192,1
3.475,15.9,1.9,13.3,5.7,3.7,9.35,15.225,-0.1,2.15,-0.45,0.5,0.325,-0.1,-0.225,0.825,16,0,18,4,20,21,22,25,18,25,21,20,20,26,26,27,199,272,109,348,317,237,644,1039,5.0,0.0,1.383,0.182,0.691,0.025,1
3.375,18.05,1.45,13.8,6.025,3.6,9.125,16.05,-0.15,0.225,0.075,0.425,-0.1,-0.8,-1.4,-1.875,17,0,10,1,19,20,21,25,17,31,18,20,19,25,25,31,180,263,72,280,336,231,658,1043,5.0,0.0,1.383,0.192,0.636,-0.009,1
3.225,18.275,1.525,14.225,5.925,2.8,7.725,14.175,-0.475,-0.6,1.075,0.375,0.4,-1.025,-2.975,-4.025,17,0,6,0,20,15,20,19,15,28,20,21,22,19,27,28,157,245,78,224,347,176,565,810,5.0,0.0,1.383,0.192,0.635,-0.009,1
2.75,17.675,2.6,14.6,6.325,1.775,4.75,10.15,0.325,1.3,3.65,1.075,0.975,0.425,-2.25,-3.275,14,0,16,0,17,9,16,22,17,23,23,17,21,19,24,26,152,204,150,186,375,101,332,637,5.0,0.0,1.383,0.194,0.636,-0.008,1
3.075,18.975,6.25,15.675,7.3,2.2,2.5,6.875,0.275,0.675,1.35,1.0,0.525,0.475,-0.575,-3.525,15,0,20,0,18,9,14,24,19,28,25,23,20,20,22,24,177,220,396,189,443,134,159,477,5.0,0.0,1.383,0.199,0.641,-0.004,1
3.35,19.65,7.6,16.675,7.825,2.675,1.925,3.35,0.15,-1.75,-1.75,-0.25,-1.1,-0.325,-0.25,-1.55,17,0,18,0,18,17,12,16,17,28,26,28,18,18,22,18,177,376,491,169,444,157,116,208,5.0,0.0,1.383,0.204,0.655,0.004,1
3.5,17.9,5.85,16.425,6.725,2.35,1.675,1.8,0.225,-1.725,0.625,-0.675,-1.2,-0.325,0.0,0.375,20,0,22,0,18,14,11,15,22,25,26,28,21,20,17,21,205,510,385,145,363,131,86,112,5.0,0.0,1.383,0.206,0.683,0.019,1
3.725,16.175,6.475,15.75,5.525,2.025,1.675,2.175,0.225,0.4,1.125,-0.7,-0.05,-0.05,0.15,0.275,16,0,30,0,19,15,14,14,22,23,32,26,20,17,16,21,227,416,465,174,291,108,90,123,5.0,0.0,1.383,0.205,0.73,0.047,1
3.95,16.575,7.6,15.05,5.475,1.975,1.825,2.45,0.6,0.95,-0.6,0.075,1.0,-0.05,0.125,0.05,18,0,29,0,19,17,14,13,23,25,29,24,19,13,19,14,273,324,559,226,297,99,106,117,5.0,0.0,1.383,0.202,0.798,0.089,1
4.55,17.525,7.0,15.125,6.475,1.925,1.95,2.5,-0.1,0.575,0.0,0.55,0.7,0.25,0.0,-0.35,24,1,24,0,20,15,13,15,27,23,27,22,20,14,17,21,285,342,490,250,376,94,98,133,5.0,0.0,1.383,0.193,0.881,0.136,1
4.45,18.1,7.0,15.675,7.175,2.175,1.95,2.15,-0.5,2.125,1.875,-0.375,-0.425,0.175,0.025,-0.2,23,11,21,0,19,16,13,8,28,24,23,23,19,15,18,22,249,595,430,316,411,103,96,108,5.0,0.0,1.383,0.177,0.965,0.177,1
3.95,20.225,8.875,15.3,6.75,2.35,1.975,1.95,-0.275,-0.125,-1.075,-0.825,-0.325,-0.025,0.05,1.8,19,14,20,1,20,17,17,8,24,24,19,24,20,15,22,21,242,727,489,392,374,116,115,104,5.0,0.0,1.383,0.152,1.042,0.206,1
3.675,20.1,7.8,14.475,6.425,2.325,2.025,3.75,0.3,-1.325,-1.825,-0.95,-0.05,-0.1,-0.075,0.675,17,4,17,2,19,15,14,18,21,20,23,25,19,21,21,23,199,443,431,453,316,129,125,229,5.0,0.0,1.383,0.12,1.102,0.226,1
3.975,18.775,5.975,13.525,6.375,2.225,1.95,4.425,3.45,0.4,0.725,-0.15,1.725,0.05,0.9,5.475,20,3,17,1,17,13,9,21,22,21,24,23,21,18,15,26,226,438,356,351,318,128,104,271,5.0,0.0,1.383,0.086,1.142,0.243,1
7.425,19.175,6.7,13.375,8.1,2.275,2.85,9.9,10.275,0.15,0.3,0.725,-0.2,2.9,5.3,17.775,21,6,23,2,13,13,10,16,20,22,25,22,21,15,14,19,407,597,412,373,376,121,131,486,5.0,0.0,1.383,0.062,1.168,0.261,1
17.7,19.325,7.0,14.1,7.9,5.175,8.15,27.675,8.425,0.875,-1.15,-0.3,-1.7,5.875,8.725,5.825,21,2,26,3,9,15,12,17,21,22,27,23,20,23,18,21,1069,485,455,440,323,257,367,1433,5.0,0.0,1.383,0.051,1.179,0.278,1
26.125,20.2,5.85,13.8,6.2,11.05,16.875,33.5,0.65,1.375,-2.3,-0.8,0.125,-1.75,-2.95,-5.225,23,0,23,8,1,22,20,20,25,22,28,24,22,29,26,25,1642,370,381,469,198,626,967,1798,5.0,0.0,1.383,0.046,1.177,0.291,1
26.775,21.575,3.55,13.0,6.325,9.3,13.925,28.275,-3.5,-0.375,-0.825,-0.125,0.025,-5.7,-8.225,-7.2,18,0,18,9,1,22,23,24,26,21,26,23,25,23,26,26,1547,306,227,431,195,520,850,1790,5.0,0.0,1.383,0.044,1.175,0.297,1
23.275,21.2,2.725,12.875,6.35,3.6,5.7,21.075,-6.425,-1.375,0.1,0.325,0.0,-0.625,-1.575,-7.175,18,0,19,9,11,18,19,24,24,19,24,21,23,20,23,22,1422,318,165,424,255,201,342,1373,5.0,0.0,1.383,0.044,1.177,0.299,1
16.85,19.825,2.825,13.2,6.35,2.975,4.125,13.9,-4.7,0.15,-0.4,0.3,-0.1,-0.175,-0.85,0.15,22,0,17,12,19,15,20,24,25,26,23,24,25,20,24,26,1085,313,160,462,316,182,258,871,5.0,0.0,1.383,0.044,1.176,0.299,1
12.15,19.975,2.425,13.5,6.25,2.8,3.275,14.05,3.25,2.4,-0.35,0.2,0.475,-0.5,-0.075,-0.4,17,0,16,12,19,13,14,25,24,30,24,23,24,20,18,28,790,247,147,443,310,156,174,876,5.0,0.0,1.383,0.044,1.173,0.298,1
15.4,22.375,2.075,13.7,6.725,2.3,3.2,13.65,2.425,1.15,-0.35,0.4,0.45,-0.15,-0.35,-2.875,13,0,11,4,19,14,15,19,21,26,24,23,25,22,19,22,971,271,123,357,384,139,175,751,5.0,0.0,1.383,0.045,1.172,0.296,1
17.825,23.525,1.725,14.1,7.175,2.15,2.85,10.775,-2.65,-0.7,0.65,0.225,0.45,0.15,-0.25,-1.65,21,0,7,0,19,15,16,15,23,23,23,23,25,20,18,22,1133,275,92,257,398,133,175,629,5.0,0.0,1.383,0.045,1.172,0.295,1
15.175,22.825,2.375,14.325,7.625,2.3,2.6,9.125,-3.3,-0.65,0.35,0.125,0.05,0.275,0.075,0.725,24,0,12,0,20,16,17,15,23,21,18,23,24,23,21,25,920,245,117,221,441,136,160,565,5.0,0.0,1.383,0.044,1.171,0.296,1
11.875,22.175,2.725,14.45,7.675,2.575,2.675,9.85,0.15,0.85,-0.55,0.7,-0.3,-0.175,0.0,1.025,21,0,17,0,19,21,21,15,23,25,24,25,25,26,28,23,673,211,155,193,473,157,166,565,5.0,0.0,1.383,0.043,1.169,0.298,1
12.025,23.025,2.175,15.15,7.375,2.4,2.675,10.875,0.275,-1.175,0.175,0.65,0.075,-0.425,0.025,0.975,18,0,16,0,20,20,14,17,25,28,21,28,24,18,22,22,774,301,127,170,462,125,145,643,5.0,0.0,1.383,0.042,1.168,0.3,1
12.3,21.85,2.35,15.8,7.45,1.975,2.7,11.85,-1.175,-2.7,-0.175,0.225,-0.05,0.15,-0.175,0.05,16,4,14,0,19,17,14,20,23,25,20,28,23,19,21,23,775,588,130,163,448,108,152,723,5.0,0.0,1.383,0.042,1.168,0.3,1
11.125,19.15,2.175,16.025,7.4,2.125,2.525,11.9,1.4,-0.025,0.0,-0.425,-0.375,0.25,-0.3,-0.175,16,6,15,0,18,15,13,25,24,22,22,25,24,18,21,27,651,623,130,166,399,113,139,759,5.0,0.0,1.383,0.043,1.167,0.299,1
12.525,19.125,2.175,15.6,7.025,2.375,2.225,11.725,-1.45,-1.0,0.0,-0.525,-0.1,0.05,0.1,-0.575,22,2,14,0,19,19,13,23,25,28,17,22,25,17,19,28,803,402,124,182,395,126,127,764,5.0,0.0,1.383,0.044,1.165,0.298,1
11.075,18.125,2.175,15.075,6.925,2.425,2.325,11.15,-0.525,0.375,0.125,0.1,0.025,0.1,-0.025,-0.55,24,0,14,0,21,20,19,17,24,25,24,20,24,23,21,22,689,237,133,204,423,144,134,682,5.0,0.0,1.383,0.044,1.164,0.299,1
10.55,18.5,2.3,15.175,6.95,2.525,2.3,10.6,3.3,-0.125,0.425,-0.175,-0.675,-0.125,0.025,-1.25,22,6,17,0,19,18,18,23,24,19,27,18,25,27,20,25,606,362,156,226,424,160,125,687,5.0,0.0,1.383,0.043,1.163,0.3,1
13.85,18.375,2.725,15.0,6.275,2.4,2.325,9.35,0.15,-2.15,-0.825,-1.0,-0.8,-0.2,-0.225,-0.95,21,14,22,0,17,17,14,29,25,18,31,19,24,28,20,28,867,581,199,268,329,148,123,659,5.0,0.0,1.383,0.041,1.162,0.302,1
14.0,16.225,1.9,14.0,5.475,2.2,2.1,8.4,-2.0,-0.5,-0.35,-0.6,-0.2,-0.15,-0.3,1.175,22,8,14,0,18,13,12,26,27,18,26,17,24,22,20,28,885,419,133,302,246,130,119,565,5.0,0.0,1.383,0.04,1.162,0.303,1
12.0,15.725,1.55,13.4,5.275,2.05,1.8,9.575,1.625,1.25,0.85,-0.5,-0.5,0.175,0.15,1.125,23,0,9,0,19,15,12,23,26,18,16,18,25,20,23,28,731,211,87,361,222,124,113,659,5.0,0.0,1.383,0.039,1.163,0.305,1
13.625,16.975,2.4,12.9,4.775,2.225,1.95,10.7,2.75,1.075,0.4,0.0,-0.25,0.75,0.8,-1.425,20,2,17,0,14,18,14,22,26,21,23,19,23,22,22,26,778,287,146,351,198,135,111,720,5.0,0.0,1.383,0.038,1.165,0.308,1
16.375,18.05,2.8,12.9,4.525,2.975,2.75,9.275,-0.05,-0.425,-0.125,0.075,0.225,-0.225,0.05,-1.3,23,8,23,4,4,16,17,23,29,21,30,19,21,22,19,26,1069,476,176,420,151,184,169,590,5.0,0.0,1.383,0.039,1.168,0.312,1
16.325,17.625,2.675,12.975,4.75,2.75,2.8,7.975,-2.175,0.725,-0.35,-0.625,0.175,-0.175,-0.225,0.05,25,8,23,12,0,16,18,25,31,20,24,20,15,21,20,27,1162,476,162,488,108,168,176,531,5.0,0.0,1.383,0.04,1.169,0.315,1
