EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.075,3.425,8.225,5.675,2.925,1.475,2.65,2.05,-0.375,-0.5,-1.825,1.2,0.15,0.425,0.125,-0.5,16,21,23,19,19,8,17,9,22,25,26,23,24,18,22,17,117,196,541,358,188,72,150,97,0.0,-0.383,0.617,-0.187,0.753,0.324,3
1.7,2.925,6.4,6.875,3.075,1.9,2.775,1.55,-0.1,0.15,2.3,1.675,0.65,0.325,-0.675,0.45,15,19,28,24,17,11,17,9,19,29,29,25,25,18,18,17,105,174,440,434,198,97,149,74,0.0,-0.383,0.617,-0.188,0.754,0.324,3
1.6,3.075,8.7,8.55,3.725,2.225,2.1,2.0,0.75,-0.1,0.175,-0.05,0.95,-0.325,-0.325,-0.125,8,18,25,22,18,14,12,11,15,29,24,23,25,22,18,18,81,190,503,475,226,123,117,97,0.0,-0.383,0.617,-0.188,0.754,0.324,3
2.35,2.975,8.875,8.5,4.675,1.9,1.775,1.875,-0.075,-0.425,-1.75,-0.325,0.45,-0.15,0.275,-0.425,12,19,17,22,18,14,7,8,18,25,20,21,23,20,20,22,132,179,473,511,290,103,86,103,0.0,-0.383,0.617,-0.188,0.754,0.324,3
2.275,2.55,7.125,8.175,5.125,1.75,2.05,1.45,-0.025,1.05,-0.525,-0.325,-0.55,0.225,0.15,0.075,14,15,15,24,17,13,12,9,20,23,24,25,23,20,23,22,137,145,382,542,343,101,113,75,0.0,-0.383,0.617,-0.187,0.753,0.324,3
2.25,3.6,6.6,7.85,4.575,1.975,2.2,1.525,0.05,1.125,3.3,-0.825,-0.825,-0.225,-0.475,0.15,14,16,16,20,12,10,13,9,18,26,24,22,20,21,24,20,124,218,374,472,285,119,133,74,0.0,-0.383,0.617,-0.186,0.752,0.325,3
2.3,4.725,9.9,7.025,3.75,1.75,1.725,1.675,-0.275,-0.8,-0.4,-1.175,-0.575,-0.25,-0.125,0.125,15,21,19,19,12,11,8,12,21,25,22,22,17,22,17,24,135,282,567,416,213,111,100,98,0.0,-0.383,0.617,-0.184,0.753,0.326,3
2.025,3.925,9.5,5.85,3.175,1.5,1.6,1.8,-0.25,-2.025,-5.8,-2.675,-1.4,-0.075,0.2,-0.05,13,18,21,22,16,10,10,10,20,25,27,24,20,23,14,25,93,235,566,370,168,98,84,100,0.0,-0.383,0.617,-0.051,0.735,0.237,3
1.775,1.9,3.7,3.175,1.775,1.425,1.8,1.75,-0.475,-0.875,-1.8,-1.6,-0.45,-0.025,-0.1,-0.1,12,12,19,20,11,4,12,8,18,23,28,24,24,23,18,20,78,116,250,209,94,72,86,76,0.0,-0.383,0.617,0.172,0.705,0.085,3
1.3,1.025,1.9,1.575,1.325,1.4,1.7,1.65,-0.15,-0.025,-0.05,0.525,0.1,-0.1,-0.3,-0.275,7,6,13,12,5,6,6,8,16,16,23,21,18,17,17,14,61,47,103,83,59,55,68,59,0.0,-0.383,0.617,0.262,0.692,0.024,3
1.15,1.0,1.85,2.1,1.425,1.3,1.4,1.375,-0.1,0.05,0.05,-0.05,-0.275,-0.05,0.0,0.275,4,2,10,15,9,10,2,4,13,11,26,24,18,20,13,17,48,35,100,125,61,66,46,61,0.0,-0.383,0.617,0.263,0.691,0.023,3
1.05,1.05,1.9,2.05,1.15,1.25,1.4,1.65,-0.05,0.0,0.225,-0.45,-0.175,0.15,0.0,0.15,7,1,9,12,8,7,3,6,12,8,20,21,18,21,15,15,41,29,90,123,53,61,51,68,0.0,-0.383,0.617,0.264,0.69,0.021,3
1.0,1.05,2.125,1.6,0.975,1.4,1.4,1.8,0.125,0.05,-0.1,-0.075,0.3,0.275,0.025,-0.25,8,5,14,3,4,8,5,9,13,11,20,16,15,18,16,13,44,38,101,86,45,63,60,74,0.0,-0.383,0.617,0.266,0.689,0.02,3
1.125,1.1,2.025,1.525,1.275,1.675,1.425,1.55,0.1,-0.075,0.075,0.1,0.15,0.05,0.15,0.3,4,9,13,6,5,5,4,10,15,11,23,19,22,11,14,13,44,40,97,80,58,59,56,70,0.0,-0.383,0.617,0.267,0.689,0.019,3
1.225,1.025,2.1,1.625,1.425,1.725,1.575,1.85,0.05,-0.1,0.3,0.275,-0.1,-0.175,-0.075,0.125,7,6,10,6,8,6,2,11,16,11,25,25,21,13,12,14,53,36,102,90,71,62,53,88,0.0,-0.383,0.617,0.267,0.688,0.018,3
1.275,0.925,2.4,1.9,1.325,1.55,1.5,1.975,-0.1,0.275,0.025,0.075,-0.125,-0.275,-0.1,-0.075,11,4,13,7,7,9,4,10,22,15,25,24,15,16,14,13,67,37,136,107,62,63,56,84,0.0,-0.383,0.617,0.267,0.687,0.018,3
1.175,1.2,2.425,1.975,1.2,1.275,1.4,1.9,-0.275,-0.125,0.175,-0.175,-0.175,-0.1,0.075,-0.15,8,4,12,9,5,8,7,8,22,14,18,22,20,16,19,11,63,36,133,112,50,56,59,64,0.0,-0.383,0.617,0.266,0.687,0.019,3
0.9,1.075,2.6,1.8,1.025,1.175,1.475,1.75,-0.05,-0.15,0.125,-0.175,0.225,0.05,-0.075,-0.35,4,8,15,13,6,6,10,4,19,14,18,27,19,19,19,12,54,39,150,110,39,49,60,53,0.0,-0.383,0.617,0.266,0.688,0.019,3
0.85,0.925,2.725,1.625,1.25,1.225,1.4,1.4,0.2,0.1,-0.075,0.15,0.05,0.175,-0.05,0.35,5,9,16,13,5,5,6,4,17,17,22,26,16,18,17,8,52,44,170,95,44,50,58,40,0.0,-0.383,0.617,0.266,0.688,0.019,3
1.05,1.025,2.65,1.775,1.3,1.4,1.35,1.75,0.2,0.2,-0.025,0.15,-0.125,0.025,-0.225,-0.025,7,2,13,13,2,4,4,9,16,13,25,23,16,14,15,12,64,41,173,109,45,49,56,68,0.0,-0.383,0.617,0.265,0.688,0.019,3
1.25,1.225,2.625,1.925,1.175,1.425,1.125,1.725,0.225,0.65,2.2,0.375,0.25,-0.05,0.025,-0.225,8,2,18,14,2,3,5,8,15,17,28,24,16,15,16,21,62,60,175,110,48,52,51,76,0.0,-0.383,0.617,0.266,0.688,0.018,3
1.475,1.875,4.825,2.3,1.425,1.375,1.15,1.5,1.2,1.575,8.375,1.9,1.9,1.525,2.175,0.775,10,9,24,11,7,4,5,8,16,17,31,23,14,17,17,19,58,99,307,128,60,57,62,66,0.0,-0.383,0.617,0.266,0.688,0.018,3
2.675,3.45,13.2,4.2,3.325,2.9,3.325,2.275,0.1,-0.05,-0.025,0.375,0.375,0.725,0.725,-0.1,13,17,25,14,19,9,15,14,20,17,28,25,23,19,20,16,142,198,846,265,196,158,197,116,0.0,-0.383,0.617,0.266,0.69,0.02,3
2.775,3.4,13.175,4.575,3.7,3.625,4.05,2.175,-0.875,-0.6,-5.325,-0.5,-1.325,-1.125,-1.775,-0.575,12,13,25,16,23,13,18,12,16,17,24,25,26,20,22,20,145,174,756,265,231,192,219,113,0.0,-0.383,0.617,0.258,0.698,0.032,3
1.9,2.8,7.85,4.075,2.375,2.5,2.275,1.6,0.125,0.375,-0.125,0.875,0.05,-0.25,-0.175,0.2,13,10,22,16,13,12,10,9,18,17,24,23,16,19,17,17,93,137,487,220,120,108,97,76,0.0,-0.383,0.617,0.228,0.712,0.068,3
2.025,3.175,7.725,4.95,2.425,2.25,2.1,1.8,-0.125,-0.2,-1.075,-0.325,0.425,-0.2,0.075,0.2,16,16,19,18,9,11,10,11,21,21,25,23,13,21,19,14,111,177,483,304,109,93,106,76,0.0,-0.383,0.617,0.162,0.727,0.129,3
1.9,2.975,6.65,4.625,2.85,2.05,2.175,2.0,0.775,1.9,3.5,2.775,2.15,0.1,-0.5,0.225,14,13,20,16,14,8,11,12,21,22,24,23,17,19,17,22,106,187,410,302,148,85,113,101,0.0,-0.383,0.617,0.033,0.746,0.224,3
2.675,4.875,10.15,7.4,5.0,2.15,1.675,2.225,0.9,0.95,3.625,3.3,0.825,0.175,0.225,0.25,17,12,25,20,16,10,11,16,23,23,24,27,24,19,19,25,163,306,673,531,310,110,81,114,0.0,-0.383,0.617,-0.115,0.752,0.314,3
3.575,5.825,13.775,10.7,5.825,2.325,1.9,2.475,-0.475,-0.975,-3.05,-0.675,-1.15,-0.425,0.0,0.275,22,16,26,24,19,12,13,15,27,24,24,29,25,21,21,23,239,371,963,792,365,131,99,123,0.0,-0.383,0.617,-0.184,0.744,0.353,3
3.1,4.85,10.725,10.025,4.675,1.9,1.9,2.75,-0.025,0.35,-3.325,-1.85,-0.225,-0.125,-0.325,-0.35,21,18,22,25,18,12,8,8,27,24,22,28,24,21,17,17,203,297,743,737,297,103,95,120,0.0,-0.383,0.617,-0.196,0.735,0.361,3
3.075,5.2,7.4,8.175,4.45,1.775,1.575,2.4,-0.125,-0.05,0.425,-2.05,0.1,0.2,-0.2,-0.45,14,21,19,25,17,10,6,9,21,25,21,27,26,23,21,19,169,332,447,553,298,94,82,98,0.0,-0.383,0.617,-0.197,0.726,0.36,3
2.95,5.15,7.825,6.125,4.55,1.975,1.375,1.95,-0.6,-1.45,0.7,2.65,0.125,0.325,-0.05,-0.1,17,23,24,22,20,12,7,10,20,22,27,24,24,25,25,22,156,340,508,366,285,114,81,89,0.0,-0.383,0.617,-0.196,0.72,0.358,3
2.35,3.7,8.525,8.775,4.675,2.3,1.325,1.85,-0.475,-0.825,-1.05,1.55,-0.175,-0.225,0.175,-0.325,12,16,23,24,21,16,5,8,19,20,27,26,25,23,17,18,114,223,567,585,291,138,66,76,0.0,-0.383,0.617,-0.195,0.719,0.357,3
1.875,2.875,7.475,10.325,4.5,2.075,1.5,1.525,-0.1,0.825,-0.6,-2.2,-0.5,-0.125,0.15,0.025,9,15,19,27,25,16,9,9,16,22,24,30,28,23,20,15,86,164,463,734,304,116,77,69,0.0,-0.383,0.617,-0.195,0.723,0.354,3
1.775,3.7,6.875,8.125,4.0,1.95,1.65,1.55,0.475,-0.375,-0.175,-1.95,-0.075,0.05,0.175,0.35,13,20,24,26,24,11,11,9,20,30,25,29,24,21,24,14,105,250,423,547,257,102,81,73,0.0,-0.383,0.617,-0.195,0.728,0.35,3
2.25,3.325,6.7,6.175,3.925,2.0,1.825,1.9,-0.3,-0.875,-0.65,-0.45,0.45,-0.225,0.125,0.325,16,20,28,21,21,9,8,11,25,30,28,27,24,21,24,14,127,223,451,383,247,113,89,91,0.0,-0.383,0.617,-0.194,0.73,0.347,3
1.95,2.45,6.05,5.725,4.375,1.775,1.95,2.225,0.3,1.925,2.625,0.35,-0.3,-0.175,0.25,-0.05,15,13,25,20,24,10,10,14,22,24,28,25,29,20,20,18,102,140,402,357,288,99,89,101,0.0,-0.383,0.617,-0.194,0.731,0.346,3
2.25,4.375,8.675,6.075,4.075,1.6,2.2,2.175,1.025,1.9,2.625,0.475,0.2,0.55,1.3,0.65,12,18,26,23,21,9,10,9,20,22,29,26,24,19,18,17,140,285,569,399,236,86,107,105,0.0,-0.383,0.617,-0.194,0.731,0.346,3
3.275,6.275,11.3,6.55,4.275,2.15,3.5,2.825,-0.275,-1.075,-2.1,1.0,-0.5,0.275,0.45,0.05,18,21,27,17,15,11,7,13,25,26,30,23,23,19,20,23,224,435,771,394,229,117,212,182,0.0,-0.383,0.617,-0.194,0.732,0.346,3
3.0,5.2,9.2,7.55,3.775,2.425,3.95,2.875,-0.65,-0.6,-1.55,-1.525,-0.675,-0.425,-1.175,-0.65,18,19,21,18,13,16,8,13,26,27,29,25,27,22,22,25,200,353,584,416,211,132,235,175,0.0,-0.383,0.617,-0.194,0.733,0.346,3
2.35,4.6,7.65,6.025,3.1,2.0,2.775,2.225,0.375,2.65,1.925,-1.625,-0.225,0.075,-0.65,0.0,13,23,18,18,10,17,11,4,26,28,26,27,22,21,25,16,150,297,441,320,173,105,141,106,0.0,-0.383,0.617,-0.195,0.734,0.346,3
2.725,7.25,9.575,4.4,2.875,2.075,2.125,2.225,0.375,0.275,0.325,1.575,0.35,0.4,0.325,0.0,17,25,20,20,14,15,15,6,24,28,21,25,22,21,24,16,157,487,557,285,174,100,103,95,0.0,-0.383,0.617,-0.194,0.734,0.345,3
3.1,7.525,9.9,5.975,3.225,2.475,2.45,2.225,0.75,-0.6,1.975,2.275,1.525,0.8,1.6,1.025,20,25,21,25,19,17,15,11,26,28,24,29,27,24,22,22,203,522,623,407,236,121,124,109,0.0,-0.383,0.617,-0.194,0.734,0.345,3
3.85,6.925,11.875,8.25,4.75,3.275,4.05,3.25,0.6,0.375,2.2,-0.425,0.525,0.3,0.95,0.85,14,22,25,25,22,16,12,14,30,30,31,30,25,21,22,22,250,458,809,577,332,149,205,162,0.0,-0.383,0.617,-0.194,0.735,0.345,3
4.45,7.3,14.075,7.825,5.275,3.575,5.0,4.1,-1.35,-1.7,-2.375,-0.225,0.975,-0.25,-0.1,-0.575,15,20,23,21,23,16,14,14,27,29,31,28,22,23,21,18,255,458,880,542,347,205,265,181,0.0,-0.383,0.617,-0.194,0.736,0.345,3
3.1,5.6,11.7,7.6,6.25,3.325,4.9,3.525,-0.775,-0.6,1.425,0.2,-0.425,-0.6,-0.925,-1.1,15,20,21,21,22,15,13,11,19,22,25,23,24,20,21,13,167,344,658,471,397,197,244,142,0.0,-0.383,0.617,-0.193,0.735,0.345,3
2.325,5.0,13.125,7.8,5.825,2.725,3.975,2.425,0.775,-0.425,0.575,1.475,-0.675,-0.475,-1.3,-0.15,13,17,23,23,24,15,12,9,17,23,25,23,30,18,20,18,124,302,797,489,385,141,182,106,0.0,-0.383,0.617,-0.193,0.735,0.344,3
3.1,4.575,13.7,9.275,5.15,2.25,2.675,2.275,0.3,-0.7,-2.775,0.0,-0.2,0.05,-0.2,0.275,18,22,25,26,24,13,12,13,24,27,29,28,31,20,20,24,190,299,891,669,361,124,124,114,0.0,-0.383,0.617,-0.192,0.734,0.344,3
3.4,3.875,10.925,9.275,4.95,2.3,2.475,2.55,-0.55,0.7,-0.675,-2.475,-0.625,-0.125,-0.175,-0.525,15,23,26,22,22,13,11,15,23,23,28,24,25,20,19,22,214,244,734,616,326,133,127,131,0.0,-0.383,0.617,-0.191,0.734,0.344,3
2.85,4.575,10.25,6.8,4.325,2.175,2.3,2.025,-0.3,0.25,-1.225,-0.625,-0.025,0.0,0.25,0.25,11,22,24,20,18,14,10,10,20,25,27,26,21,16,17,14,154,299,710,394,232,103,119,109,0.0,-0.383,0.617,-0.191,0.734,0.344,3
2.55,4.825,9.025,6.175,4.3,2.175,2.55,2.275,-0.175,-1.025,-0.5,1.975,0.375,-0.025,0.075,-0.125,18,22,21,22,16,14,10,11,22,24,24,27,21,18,18,15,137,308,575,384,251,104,140,117,0.0,-0.383,0.617,-0.191,0.734,0.343,3
2.375,3.8,8.525,8.15,4.675,2.15,2.625,2.15,0.05,-0.025,1.025,1.975,0.325,-0.35,-0.425,-0.725,16,25,20,23,20,12,11,9,22,28,22,26,24,21,19,16,126,259,491,530,303,115,144,106,0.0,-0.383,0.617,-0.191,0.734,0.341,3
2.425,3.775,9.55,10.125,5.0,1.8,2.2,1.425,0.075,0.175,2.075,-1.275,-0.275,0.15,0.25,0.15,16,21,17,24,18,10,12,7,23,28,24,25,23,16,16,14,135,226,558,640,317,90,95,68,0.0,-0.383,0.617,-0.191,0.735,0.341,3
2.5,3.95,11.625,8.85,4.725,1.95,2.45,1.575,-0.55,-1.1,-2.325,-1.425,-0.375,0.325,0.125,0.075,16,14,19,22,18,14,11,12,26,18,24,25,22,17,21,22,162,192,709,513,275,92,99,85,0.0,-0.383,0.617,-0.19,0.736,0.341,3
1.95,2.85,9.3,7.425,4.35,2.275,2.575,1.65,0.05,-0.2,-3.0,-0.25,-0.65,-0.25,-0.3,-0.125,15,13,19,22,22,16,11,10,27,15,26,23,25,19,23,22,131,145,598,471,297,107,133,89,0.0,-0.383,0.617,-0.19,0.736,0.341,3
2.0,2.65,6.3,7.175,3.7,2.025,2.275,1.525,0.5,0.675,1.7,0.0,-0.375,0.0,-0.15,0.325,12,15,18,19,21,12,9,9,20,21,27,23,30,18,19,21,109,157,387,461,259,95,120,81,0.0,-0.383,0.617,-0.19,0.735,0.341,3
2.5,3.325,8.0,7.175,3.325,2.025,2.125,1.85,0.075,0.0,1.7,1.65,1.425,0.025,0.375,0.4,10,19,22,22,19,14,11,15,21,21,25,28,24,22,17,21,137,196,502,476,211,102,121,111,0.0,-0.383,0.617,-0.19,0.735,0.34,3
2.575,3.325,9.7,8.825,4.75,2.05,2.5,2.25,0.0,-0.4,1.975,0.025,0.675,-0.2,0.325,0.45,15,20,25,27,23,12,13,15,28,26,27,28,22,24,19,20,159,210,622,581,305,121,136,129,0.0,-0.383,0.617,-0.19,0.735,0.339,3
2.575,2.925,11.675,8.85,5.425,1.85,2.825,2.7,0.675,-0.125,0.8,-2.5,-1.175,0.05,-0.3,-0.05,13,20,22,27,24,8,10,10,25,26,24,29,24,22,18,14,147,186,743,611,334,115,138,130,0.0,-0.383,0.617,-0.19,0.735,0.339,3
3.25,2.8,12.475,6.35,4.25,1.9,2.525,2.65,0.375,0.425,-1.05,0.825,0.725,0.45,-0.3,-0.225,14,16,21,23,16,9,10,7,25,20,26,26,24,21,15,15,183,168,796,396,223,105,117,117,0.0,-0.383,0.617,-0.189,0.734,0.338,3
3.625,3.225,11.425,7.175,4.975,2.35,2.225,2.425,-0.225,1.575,2.825,1.4,-0.375,0.15,-0.05,-0.2,19,15,24,19,16,16,16,10,26,22,28,21,27,22,19,22,210,189,774,435,305,143,127,117,0.0,-0.383,0.617,-0.188,0.733,0.337,3
3.4,4.8,14.25,8.575,4.6,2.5,2.175,2.225,0.3,0.475,4.55,2.475,1.075,-0.075,-0.2,-0.225,15,19,25,17,14,15,17,11,24,22,28,22,23,20,24,21,182,291,998,473,269,138,144,106,0.0,-0.383,0.617,-0.187,0.733,0.337,3
3.7,5.275,18.8,11.05,5.675,2.425,1.975,2.0,0.65,-0.6,-1.95,2.85,2.525,0.125,0.075,0.525,12,17,22,20,17,14,12,11,21,22,28,28,17,17,22,18,191,321,1214,682,322,118,114,94,0.0,-0.383,0.617,-0.187,0.732,0.335,3
4.35,4.675,16.85,13.9,8.2,2.55,2.05,2.525,-0.1,0.475,-2.325,-2.1,-1.55,0.075,0.375,0.3,17,18,23,23,23,18,11,14,21,25,29,28,24,24,16,16,251,298,1058,962,518,155,102,125,0.0,-0.383,0.617,-0.187,0.73,0.334,3
4.25,5.15,14.525,11.8,6.65,2.625,2.425,2.825,-0.7,-0.175,-1.15,-3.35,-1.975,-0.25,0.125,-0.2,16,20,23,23,23,17,12,14,23,23,29,24,28,24,14,19,236,330,909,777,433,162,113,144,0.0,-0.383,0.617,-0.187,0.729,0.333,3
3.55,4.975,13.375,8.45,4.675,2.375,2.55,2.625,-0.425,-0.975,-0.65,-1.175,-0.05,-0.2,0.375,-0.05,14,18,21,18,20,15,13,13,23,23,27,22,23,21,18,22,186,319,835,534,278,125,121,136,0.0,-0.383,0.617,-0.186,0.729,0.332,3
3.125,4.0,12.725,7.275,4.625,2.175,2.925,2.575,0.075,-0.325,-0.275,0.9,-0.2,0.05,0.35,0.1,17,16,21,17,15,15,16,15,24,25,30,23,23,23,18,21,183,244,771,461,273,126,153,153,0.0,-0.383,0.617,-0.184,0.728,0.331,3
1.525,1.725,2.15,1.25,1.525,1.475,1.175,2.4,-0.125,0.025,-0.275,-0.075,-0.3,-0.125,0.25,-0.15,14,12,16,8,6,10,3,12,20,14,23,14,15,22,15,21,104,93,131,53,68,74,51,108,1.0,-0.383,1.0,0.252,0.703,0.072,3
1.4,1.75,1.875,1.175,1.225,1.35,1.425,2.25,-0.15,0.1,0.0,0.025,-0.125,0.0,0.025,0.075,13,12,12,8,5,3,6,15,22,13,17,17,16,11,15,22,93,85,99,57,62,48,58,115,1.0,-0.383,1.0,0.252,0.703,0.071,3
1.25,1.85,1.875,1.2,1.1,1.35,1.45,2.325,-0.15,-0.025,0.15,0.2,0.45,0.125,-0.175,-0.175,7,10,9,6,5,9,9,14,18,16,20,20,18,14,17,19,63,99,99,58,53,55,65,120,1.0,-0.383,1.0,0.252,0.703,0.07,3
1.1,1.825,2.025,1.4,1.55,1.475,1.275,2.15,0.375,0.775,0.275,0.05,-0.025,-0.025,-0.05,0.325,4,10,9,3,5,12,8,10,15,15,23,20,17,18,16,19,48,109,113,64,56,65,61,100,1.0,-0.383,1.0,0.252,0.702,0.07,3
1.475,2.6,2.3,1.45,1.525,1.45,1.225,2.475,0.525,0.75,2.4,0.275,0.425,0.425,0.875,0.075,11,15,12,7,2,7,4,11,21,17,22,19,15,15,13,21,72,145,132,79,63,57,51,136,1.0,-0.383,1.0,0.252,0.702,0.07,3
2.0,3.35,4.7,1.725,1.95,1.875,2.1,2.55,0.125,1.25,2.85,1.5,2.65,1.125,1.275,-0.275,17,23,19,12,11,11,9,14,24,23,24,19,21,18,19,22,109,196,319,103,119,90,95,152,1.0,-0.383,1.0,0.252,0.703,0.071,3
2.125,4.6,7.55,3.225,4.6,3.0,3.375,2.275,-0.325,-0.2,-1.4,0.325,0.025,-0.3,-0.425,-0.225,17,21,21,14,18,14,17,18,20,23,22,20,23,19,19,24,116,258,489,181,233,149,176,139,1.0,-0.383,1.0,0.252,0.708,0.075,3
1.8,4.4,6.15,3.55,4.625,2.7,2.95,2.05,-0.25,-0.925,-1.675,-0.875,-2.2,-1.225,-1.125,-0.3,12,19,22,15,15,11,18,13,19,19,24,20,22,20,20,21,92,230,386,189,226,135,158,109,1.0,-0.383,1.0,0.244,0.722,0.088,3
1.55,3.475,4.475,2.675,2.425,1.475,1.825,1.75,0.175,1.4,1.9,0.675,-0.175,-0.05,-0.55,0.1,9,12,22,15,14,6,11,8,23,14,22,21,21,25,15,19,75,169,278,136,126,81,78,73,1.0,-0.383,1.0,0.211,0.748,0.116,3
1.725,4.875,6.375,3.35,2.25,1.425,1.275,1.85,0.575,1.25,1.95,1.0,-0.2,0.4,-0.3,-0.175,12,11,16,15,15,5,4,10,23,20,17,19,23,20,18,19,93,301,348,185,127,64,55,79,1.0,-0.383,1.0,0.157,0.788,0.153,3
2.3,6.125,8.325,4.35,2.05,1.825,0.975,1.675,2.35,3.25,1.5,0.425,0.275,-0.025,0.7,0.025,14,18,17,20,12,8,5,7,26,28,22,23,24,16,22,16,156,394,496,274,113,81,57,76,1.0,-0.383,1.0,0.082,0.846,0.195,3
4.65,9.375,9.825,4.775,2.325,1.8,1.675,1.7,2.575,3.2,0.275,-0.625,0.85,-0.2,0.375,0.75,14,21,23,22,11,8,10,7,25,29,26,26,21,20,17,13,289,558,630,313,104,90,79,84,1.0,-0.383,1.0,-0.026,0.918,0.239,3
7.225,12.575,10.1,4.15,3.175,1.6,2.05,2.45,1.5,1.525,-0.15,2.25,2.475,1.0,-0.1,1.175,18,24,24,20,13,8,15,11,24,29,25,23,20,21,16,13,447,780,628,258,152,80,93,106,1.0,-0.383,1.0,-0.126,0.974,0.273,3
8.725,14.1,9.95,6.4,5.65,2.6,1.95,3.625,1.35,3.875,3.45,2.875,0.4,0.6,2.6,1.225,24,24,22,24,17,16,15,14,25,29,26,27,24,20,19,16,554,909,606,372,357,150,94,176,1.0,-0.383,1.0,-0.18,1.0,0.29,3
10.075,17.975,13.4,9.275,6.05,3.2,4.55,4.85,4.025,4.0,6.15,2.6,-0.425,1.25,6.1,2.875,26,20,23,20,20,18,19,18,26,28,28,27,27,19,26,23,647,1155,937,566,395,187,269,258,1.0,-0.383,1.0,-0.208,1.016,0.298,3
14.1,21.975,19.55,11.875,5.625,4.45,10.65,7.725,1.725,-0.725,3.65,3.0,2.275,1.8,1.575,1.675,25,16,24,18,18,14,21,17,25,26,27,26,26,17,27,22,848,1161,1299,769,304,223,606,411,1.0,-0.383,1.0,-0.222,1.021,0.298,3
15.825,21.25,23.2,14.875,7.9,6.25,12.225,9.4,-4.95,-0.8,-1.0,-3.575,-0.2,-1.225,-4.525,-2.725,24,15,25,20,19,14,17,17,24,22,28,29,22,16,21,21,1035,1015,1490,1010,414,308,659,504,1.0,-0.383,1.0,-0.226,1.017,0.296,3
10.875,20.45,22.2,11.3,7.7,5.025,7.7,6.675,-3.3,-3.0,-0.75,-2.7,-2.8,-1.075,-1.15,-0.95,20,16,25,20,23,16,17,15,21,25,30,27,22,16,21,22,655,1195,1434,737,407,249,407,359,1.0,-0.383,1.0,-0.226,1.012,0.294,3
7.575,17.45,21.45,8.6,4.9,3.95,6.55,5.725,0.5,-3.35,-3.225,-0.75,-1.925,-0.95,-1.075,0.15,19,20,23,21,23,21,22,17,23,26,30,22,24,20,25,23,425,1073,1270,499,298,232,384,380,1.0,-0.383,1.0,-0.224,1.007,0.291,3
8.075,14.1,18.225,7.85,2.975,3.0,5.475,5.875,1.975,2.175,-5.6,-1.675,0.125,-1.125,-2.9,-0.95,19,18,25,22,18,15,23,24,25,25,26,23,25,23,27,27,455,886,1156,488,197,183,324,409,1.0,-0.383,1.0,-0.22,1.005,0.289,3
10.05,16.275,12.625,6.175,3.1,1.875,2.575,4.925,0.2,0.3,-2.55,-0.575,0.275,0.35,-0.7,-0.95,21,17,21,19,16,12,11,24,29,25,27,27,27,20,25,27,607,944,811,371,206,102,133,332,1.0,-0.383,1.0,-0.218,1.007,0.286,3
10.25,16.575,10.075,5.6,3.375,2.225,1.875,3.975,-0.225,-0.775,0.625,-0.125,-0.45,-0.05,-0.375,-0.7,18,23,20,18,18,19,6,20,28,24,30,28,24,18,19,24,641,994,619,335,213,118,96,263,1.0,-0.383,1.0,-0.217,1.009,0.283,3
10.025,15.8,10.7,5.475,2.925,2.175,1.5,3.275,-1.15,-4.05,0.725,0.45,-0.325,-0.075,-0.2,0.05,16,20,20,17,16,12,10,15,23,23,29,19,21,16,17,17,570,909,638,295,180,106,79,192,1.0,-0.383,1.0,-0.216,1.01,0.282,3
8.875,11.75,11.425,5.925,2.6,2.1,1.3,3.325,-2.325,-3.025,-1.625,0.275,0.0,0.025,0.2,-0.2,19,17,18,14,15,14,8,13,22,24,25,16,19,20,16,16,472,616,616,332,149,115,71,179,1.0,-0.383,1.0,-0.215,1.01,0.282,3
6.55,8.725,9.8,6.2,2.6,2.125,1.5,3.125,-0.075,5.475,-1.6,-0.325,0.325,-0.075,0.3,0.25,24,15,20,15,13,18,4,13,25,24,23,23,18,25,15,21,372,515,546,392,142,128,69,171,1.0,-0.383,1.0,-0.214,1.009,0.281,3
6.475,14.2,8.2,5.875,2.925,2.05,1.8,3.375,1.75,6.025,1.575,0.2,0.65,0.25,0.575,0.75,22,17,21,22,16,12,7,18,24,28,26,26,24,21,20,26,389,841,531,387,161,110,92,215,1.0,-0.383,1.0,-0.214,1.007,0.279,3
8.225,20.225,9.775,6.075,3.575,2.3,2.375,4.125,0.475,-1.675,1.975,0.75,0.525,-0.1,0.025,0.375,15,19,19,25,17,8,12,23,24,26,28,26,27,21,26,26,492,1050,659,385,211,118,145,264,1.0,-0.383,1.0,-0.213,1.006,0.279,3
