EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.525,16.2,10.725,8.025,4.125,1.5,1.625,1.875,1.05,-2.45,-0.45,0.975,-0.4,0.2,0.775,0.225,14,26,23,19,15,6,12,11,24,29,26,22,20,18,20,21,233,1127,710,479,221,75,88,99,1.0,-0.383,1.0,-0.068,0.883,0.279,3
4.575,13.75,10.275,9.0,3.725,1.7,2.4,2.1,-1.375,0.25,1.65,1.55,0.95,0.35,0.925,-0.2,18,28,17,25,16,9,12,11,24,31,24,27,21,18,22,21,298,981,594,539,219,82,136,124,1.0,-0.383,1.0,-0.102,0.907,0.306,3
3.2,14.0,11.925,10.55,4.675,2.05,3.325,1.9,0.025,7.75,1.525,-0.85,0.1,-0.05,-0.275,0.025,15,24,16,26,21,14,15,10,20,27,23,30,25,17,22,16,178,907,697,707,306,93,170,99,1.0,-0.383,1.0,-0.127,0.918,0.324,3
3.225,21.75,13.45,9.7,4.775,2.0,3.05,1.925,0.175,-1.35,0.425,-2.325,-0.2,-0.075,0.975,0.35,13,18,19,25,21,15,18,10,21,19,23,27,24,17,25,15,165,1183,814,653,285,104,182,95,1.0,-0.383,1.0,-0.14,0.917,0.333,3
3.4,20.4,13.875,7.375,4.575,1.925,4.025,2.275,0.1,-4.475,-2.325,2.625,-0.325,0.125,2.3,0.85,18,20,22,19,19,11,18,13,28,24,26,25,24,17,22,15,210,1114,879,412,266,103,244,133,1.0,-0.383,1.0,-0.142,0.912,0.335,3
3.5,15.925,11.55,10.0,4.25,2.05,6.325,3.125,-0.025,1.8,-1.325,0.55,-0.625,-0.025,-0.075,0.4,17,21,22,17,22,13,17,11,28,28,26,28,28,23,17,17,221,941,742,595,264,105,337,166,1.0,-0.383,1.0,-0.14,0.91,0.333,3
3.475,17.725,10.225,10.55,3.625,2.025,6.25,3.525,-0.475,0.55,1.475,-2.35,-0.175,0.0,-0.6,0.075,16,20,18,19,18,18,17,14,25,28,23,27,24,25,18,20,196,1035,556,649,225,105,297,171,1.0,-0.383,1.0,-0.138,0.911,0.332,3
3.0,18.275,11.7,8.2,3.45,2.025,5.65,3.6,0.375,-2.025,1.925,2.625,0.35,0.0,0.75,0.175,18,18,23,21,16,12,19,19,20,30,27,23,23,19,22,22,166,1083,795,506,179,87,317,200,1.0,-0.383,1.0,-0.138,0.912,0.331,3
3.375,16.25,13.625,10.825,3.8,2.025,6.4,3.775,0.1,-1.275,-0.95,3.075,0.2,-0.25,0.6,0.15,22,15,27,24,15,6,16,18,23,26,28,28,26,17,22,25,211,839,999,734,231,84,350,222,1.0,-0.383,1.0,-0.138,0.913,0.33,3
3.475,14.975,12.675,13.9,4.0,1.775,7.0,3.925,-0.025,5.05,-1.15,-2.475,-0.35,0.0,0.05,-0.025,21,15,25,25,10,7,18,16,28,24,27,28,22,20,25,28,222,822,814,933,254,84,379,228,1.0,-0.383,1.0,-0.139,0.915,0.329,3
3.45,20.025,11.525,11.425,3.65,1.775,7.05,3.9,-0.025,3.8,2.275,-2.725,-0.025,0.15,-0.35,-0.425,19,21,24,26,17,10,19,16,25,29,28,26,22,20,22,24,216,1385,660,727,205,88,378,217,1.0,-0.383,1.0,-0.14,0.915,0.328,3
3.425,23.825,13.8,8.7,3.625,1.925,6.7,3.475,0.425,-4.575,-0.825,0.0,1.725,0.4,1.175,0.425,18,25,24,26,21,12,17,14,24,30,27,29,25,22,19,23,216,1699,846,583,206,107,396,202,1.0,-0.383,1.0,-0.14,0.915,0.327,3
3.85,19.25,12.975,8.7,5.35,2.325,7.875,3.9,0.35,-4.15,-2.75,-0.6,-0.025,0.65,2.275,1.025,19,22,24,20,20,12,19,11,22,26,24,24,26,22,21,19,234,1243,840,503,318,131,485,236,1.0,-0.383,1.0,-0.14,0.915,0.327,3
4.2,15.1,10.225,8.1,5.325,2.975,10.15,4.925,-0.25,1.825,2.0,1.3,-1.375,-0.125,-0.775,-0.275,15,26,19,16,20,13,19,16,17,26,24,23,27,21,22,19,205,956,619,452,315,167,620,295,1.0,-0.383,1.0,-0.14,0.915,0.328,3
3.95,16.925,12.225,9.4,3.95,2.85,9.375,4.65,-0.125,3.625,2.0,1.175,0.0,-0.375,-1.1,-0.425,14,25,20,18,20,14,16,17,16,29,27,27,23,21,23,21,196,1086,823,584,231,150,565,259,1.0,-0.383,1.0,-0.14,0.915,0.328,3
3.825,20.55,14.225,10.575,3.95,2.475,8.275,4.225,-0.775,-2.7,-0.6,-1.45,0.175,0.05,-1.25,-0.575,17,18,23,23,19,14,21,20,20,24,27,30,25,24,25,24,217,1177,886,697,229,134,539,268,1.0,-0.383,1.0,-0.139,0.915,0.327,3
3.05,17.85,13.625,9.125,4.125,2.525,7.025,3.65,-0.025,-0.75,-1.85,2.35,0.725,-0.275,-0.6,-0.35,19,19,25,25,18,14,23,22,23,19,26,28,24,22,25,27,179,1017,860,616,240,131,474,251,1.0,-0.383,1.0,-0.139,0.915,0.327,3
3.025,17.1,11.775,11.475,4.85,2.25,6.425,3.3,0.05,-0.75,-2.375,0.975,0.075,-0.525,0.05,-0.1,19,23,25,21,16,14,14,14,23,23,25,27,17,23,19,22,194,1143,709,756,273,124,332,178,1.0,-0.383,1.0,-0.138,0.915,0.327,3
3.075,16.35,9.4,12.45,4.925,1.725,6.475,3.2,-0.075,-1.95,-0.9,-1.85,-1.35,-0.075,0.75,0.325,16,24,18,12,17,6,13,10,23,31,24,26,18,18,18,22,201,1108,507,713,263,95,330,170,1.0,-0.383,1.0,-0.138,0.914,0.327,3
3.0,14.4,8.5,10.6,3.575,1.65,7.225,3.525,-0.125,-0.225,2.85,-1.225,-0.7,1.075,0.45,0.25,16,20,22,16,16,7,20,16,24,27,26,26,26,16,24,26,190,943,534,604,191,96,475,230,1.0,-0.383,1.0,-0.138,0.914,0.326,3
2.875,14.175,11.35,9.375,2.875,2.725,7.675,3.775,-0.5,-1.525,0.975,0.05,1.2,0.5,0.375,-0.05,13,18,28,19,14,10,16,19,21,20,30,22,27,19,19,23,167,825,780,588,149,156,422,237,1.0,-0.383,1.0,-0.137,0.913,0.326,3
2.375,12.65,12.325,9.425,4.075,3.225,8.05,3.725,0.25,0.55,-2.625,2.625,1.575,-0.225,3.325,1.6,10,15,22,16,18,10,12,18,22,20,29,19,24,19,18,19,116,582,796,558,251,162,353,200,1.0,-0.383,1.0,-0.137,0.912,0.326,3
2.625,13.2,9.7,12.05,5.65,3.0,11.375,5.325,0.6,2.525,-0.95,0.475,-0.075,-0.275,-0.55,0.225,17,17,17,17,17,15,16,16,27,29,25,25,25,22,20,20,151,755,601,681,365,138,515,260,1.0,-0.383,1.0,-0.136,0.911,0.326,3
3.225,15.725,8.75,12.525,5.575,2.725,10.825,5.55,0.2,0.6,-0.975,-0.7,-1.2,-0.65,-2.075,-1.15,22,22,18,18,20,19,19,15,25,26,22,29,29,21,22,26,207,977,497,778,390,159,581,317,1.0,-0.383,1.0,-0.137,0.911,0.326,3
3.425,16.325,7.775,11.825,4.375,2.075,8.75,4.4,-0.075,-0.65,2.225,0.2,-0.85,-0.1,-0.5,-0.325,20,23,21,17,25,12,23,18,24,27,22,27,30,15,25,25,218,1086,459,686,306,114,522,270,1.0,-0.383,1.0,-0.137,0.911,0.326,3
3.35,15.675,10.0,12.025,3.525,1.975,8.25,4.075,-0.525,-2.2,3.225,-2.55,0.275,0.225,0.425,0.025,19,21,17,21,20,11,20,17,22,25,17,24,27,18,22,24,200,959,519,700,215,114,529,279,1.0,-0.383,1.0,-0.138,0.912,0.326,3
2.825,13.475,13.225,9.475,3.8,2.2,8.675,4.1,-0.55,-2.15,-0.175,1.075,1.65,0.65,3.1,0.95,18,21,19,25,17,15,21,14,24,24,23,23,29,24,20,22,177,777,804,593,235,140,557,288,1.0,-0.383,1.0,-0.138,0.913,0.327,3
2.275,11.325,13.05,10.55,5.45,2.85,11.775,5.05,0.9,0.95,-1.275,1.85,0.925,0.275,-0.1,0.575,15,19,24,22,18,14,21,17,23,24,27,26,26,23,22,27,147,642,852,719,345,181,754,350,1.0,-0.383,1.0,-0.138,0.915,0.327,3
3.175,12.275,11.775,12.4,6.375,3.125,11.675,5.625,1.075,3.275,-0.4,-1.925,-0.875,-0.625,-4.625,-1.4,17,18,19,19,19,16,21,23,23,25,24,26,21,20,27,28,190,671,700,799,385,194,820,379,1.0,-0.383,1.0,-0.138,0.915,0.328,3
4.25,15.55,11.375,10.475,5.5,2.5,7.05,4.225,-0.55,2.625,-0.8,0.45,-1.0,-0.425,-0.675,-0.6,17,23,22,21,23,15,20,22,22,28,26,22,25,21,27,24,233,983,758,664,336,149,494,258,1.0,-0.383,1.0,-0.138,0.916,0.328,3
3.7,18.175,10.575,10.925,4.5,2.075,6.375,3.625,-0.875,-1.75,0.7,-2.575,0.025,0.675,3.25,1.15,17,21,27,24,24,11,20,21,25,27,27,24,24,22,27,23,206,1146,711,739,283,125,380,221,1.0,-0.383,1.0,-0.138,0.916,0.328,3
2.825,16.425,11.275,8.35,4.525,2.75,9.625,4.775,0.175,1.525,0.725,-0.4,0.525,0.45,1.9,0.7,17,19,25,25,22,14,22,20,25,24,29,29,21,25,27,24,172,972,684,572,269,165,602,285,1.0,-0.383,1.0,-0.138,0.915,0.328,3
3.0,17.95,12.0,7.95,5.05,3.2,11.525,5.475,0.4,1.175,-1.45,1.825,0.45,-0.175,1.45,0.75,15,24,24,23,18,18,17,18,20,26,28,28,22,25,24,22,167,1134,770,502,304,180,682,327,1.0,-0.383,1.0,-0.138,0.915,0.328,3
3.4,19.125,10.55,9.775,5.5,3.025,12.975,6.225,0.0,-1.975,0.05,-1.025,-0.425,-0.05,0.125,-0.075,16,20,23,17,21,20,20,21,21,27,28,22,26,23,25,23,199,1196,684,561,353,173,798,391,1.0,-0.383,1.0,-0.138,0.915,0.328,3
3.4,17.15,10.6,8.75,5.075,2.975,13.1,6.15,-0.25,1.075,1.3,1.85,0.275,0.475,2.0,0.55,24,17,23,16,21,19,27,21,25,24,26,27,24,25,26,26,220,1089,645,513,311,176,820,384,1.0,-0.383,1.0,-0.138,0.915,0.328,3
3.15,18.225,11.9,10.6,5.35,3.45,15.1,6.7,-0.325,-2.625,-1.075,0.325,0.7,-0.475,-3.15,-1.65,20,22,21,22,20,17,21,17,19,26,28,29,22,23,26,27,176,1191,737,647,310,223,966,434,1.0,-0.383,1.0,-0.138,0.915,0.328,3
2.825,15.6,10.825,10.925,6.05,2.975,11.95,5.05,0.6,-1.1,-1.275,-1.65,0.625,-0.5,-1.475,-0.6,12,25,23,18,19,17,19,14,21,26,29,23,25,19,27,25,147,933,743,613,366,188,741,311,1.0,-0.383,1.0,-0.139,0.915,0.329,3
3.425,14.5,9.55,9.275,6.675,2.475,10.475,4.45,0.725,1.325,0.25,0.325,-0.35,0.5,2.45,1.65,17,24,22,19,19,16,19,14,25,23,26,20,25,18,22,21,210,860,633,540,409,138,586,267,1.0,-0.383,1.0,-0.139,0.915,0.329,3
4.15,15.825,9.8,9.6,6.325,2.975,12.925,6.1,-0.875,0.75,-0.75,-1.325,-1.725,0.25,-0.475,-0.5,20,18,20,29,21,13,14,14,26,21,25,29,24,19,18,19,243,974,630,665,356,173,775,382,1.0,-0.383,1.0,-0.138,0.915,0.329,3
3.275,16.575,9.05,8.275,4.6,3.225,12.45,5.6,-0.6,1.3,1.0,0.05,0.05,-0.35,-2.0,-0.9,18,21,19,28,17,11,13,12,28,27,24,31,22,15,15,15,183,1055,528,564,246,152,586,275,1.0,-0.383,1.0,-0.138,0.915,0.329,3
2.675,17.875,10.05,8.325,4.65,2.875,10.45,4.7,-0.05,-2.25,2.55,0.95,-0.1,-0.2,-1.25,-0.25,16,20,17,26,17,15,13,10,25,24,21,28,22,14,16,15,146,1074,532,530,277,130,490,216,1.0,-0.383,1.0,-0.138,0.915,0.328,3
1.85,8.85,9.325,4.425,4.45,2.525,1.275,0.975,0.4,0.3,9.875,1.875,0.9,1.175,0.075,0.275,12,16,20,18,14,12,9,4,22,27,24,26,22,19,16,17,116,570,604,259,264,129,59,40,2.0,-0.383,1.383,0.154,0.719,0.057,3
2.25,9.15,19.2,6.3,5.35,3.7,1.35,1.25,0.3,-0.05,1.6,4.6,7.0,2.2,0.075,0.2,14,19,24,21,13,11,6,6,19,25,27,27,24,19,18,12,132,565,1350,387,292,214,62,39,2.0,-0.383,1.383,0.153,0.722,0.061,3
2.55,9.1,20.8,10.9,12.35,5.9,1.425,1.45,-0.475,1.375,-11.125,-0.725,2.25,0.3,-0.125,-0.225,19,22,21,24,18,18,7,10,23,27,25,29,25,21,15,16,161,615,1481,726,737,353,59,62,2.0,-0.383,1.383,0.147,0.731,0.076,3
2.075,10.475,9.675,10.175,14.6,6.2,1.3,1.225,-0.3,-1.675,1.575,-0.525,-6.25,-2.3,-0.175,-0.175,16,26,18,23,20,21,9,15,21,30,23,27,24,21,11,24,135,748,563,686,910,360,51,72,2.0,-0.383,1.383,0.132,0.753,0.103,3
1.775,8.8,11.25,9.65,8.35,3.9,1.125,1.05,0.725,-1.775,0.4,-1.525,-4.825,-1.725,0.175,0.4,14,30,24,20,20,15,5,9,18,32,25,27,28,20,16,24,101,650,705,611,544,230,53,58,2.0,-0.383,1.383,0.103,0.797,0.142,3
2.5,7.025,11.65,8.125,3.525,2.175,1.3,1.45,1.45,1.275,0.95,-3.225,-2.0,-0.4,0.25,0.95,16,26,20,21,14,7,7,9,24,27,20,27,22,17,17,22,149,457,736,517,218,102,64,67,2.0,-0.383,1.383,0.063,0.869,0.187,3
3.95,8.3,12.6,4.9,1.525,1.775,1.55,2.4,0.8,1.675,-0.05,1.275,0.4,-0.175,-0.15,0.15,15,19,19,20,7,6,17,15,20,22,23,26,16,20,20,23,243,489,829,315,95,78,80,139,2.0,-0.383,1.383,0.014,0.954,0.224,3
4.75,9.975,12.55,6.175,1.925,1.6,1.4,2.55,0.375,4.95,-1.925,1.4,1.35,-0.1,-0.2,-0.675,21,17,18,18,10,12,21,15,22,23,26,23,19,19,25,21,288,593,689,390,111,87,78,152,2.0,-0.383,1.383,-0.034,1.032,0.25,3
5.125,14.925,10.625,7.575,3.275,1.5,1.2,1.875,-0.675,1.375,0.025,1.675,0.275,0.0,0.4,-0.15,26,18,15,14,12,11,13,11,24,26,27,22,17,16,20,24,286,733,584,465,156,77,64,102,2.0,-0.383,1.383,-0.078,1.091,0.267,3
4.45,16.3,10.65,9.25,3.55,1.5,1.6,1.725,0.575,-0.95,1.275,1.375,-0.525,0.15,0.925,0.375,19,18,16,16,8,8,9,12,23,25,25,24,16,16,14,25,259,837,632,537,157,60,80,98,2.0,-0.383,1.383,-0.115,1.13,0.278,3
5.025,15.35,11.925,10.625,3.025,1.65,2.525,2.1,-0.025,0.925,1.2,-1.875,0.775,0.775,3.5,1.4,18,16,16,22,12,8,12,15,28,24,25,27,21,20,20,23,331,916,708,684,144,69,141,123,2.0,-0.383,1.383,-0.14,1.148,0.285,3
5.0,16.275,13.125,8.75,3.8,2.425,6.025,3.5,-0.4,-2.85,-0.875,2.125,0.725,1.525,8.2,4.075,20,17,22,23,15,13,14,12,24,25,26,27,17,18,19,17,312,980,878,572,194,122,333,176,2.0,-0.383,1.383,-0.153,1.154,0.292,3
4.6,13.425,12.25,10.875,4.525,3.95,14.225,7.575,0.9,-1.0,-3.975,2.65,0.8,1.25,0.975,1.05,19,23,24,23,20,18,19,14,24,26,28,29,23,20,24,19,299,834,829,714,277,201,660,359,2.0,-0.383,1.383,-0.159,1.155,0.301,3
5.5,12.425,8.275,13.525,5.325,5.2,15.2,8.625,-0.625,3.4,-2.3,-2.025,0.6,0.375,-3.775,-2.625,17,22,17,27,23,17,19,21,27,25,25,32,30,22,27,27,337,780,539,903,365,278,786,460,2.0,-0.383,1.383,-0.158,1.155,0.309,3
4.875,15.825,5.975,11.5,5.925,5.575,11.425,6.0,-0.425,2.925,3.725,-1.325,0.025,-0.75,2.7,0.9,13,21,16,25,17,16,18,19,21,27,25,30,24,22,24,27,251,1055,375,719,373,293,665,349,2.0,-0.383,1.383,-0.155,1.156,0.314,3
4.45,18.75,9.7,10.175,5.95,4.825,14.125,6.9,-0.05,-1.675,1.55,-0.325,-1.025,-0.375,-0.575,-0.325,13,21,17,24,21,17,20,19,19,26,23,29,25,24,23,23,232,1119,559,658,368,265,790,399,2.0,-0.383,1.383,-0.152,1.158,0.317,3
4.4,17.075,11.25,9.85,4.925,4.45,13.55,6.575,-1.05,-0.975,-0.675,-0.575,-1.075,-0.05,-3.6,-1.85,15,23,18,22,23,19,20,22,27,25,26,29,28,22,24,23,258,1052,648,642,305,262,825,411,2.0,-0.383,1.383,-0.152,1.16,0.319,3
3.35,16.1,10.575,9.275,3.85,4.4,9.95,4.725,0.225,0.4,0.0,-0.45,0.1,-0.825,-1.625,-0.675,20,23,24,22,19,18,20,16,29,26,29,27,28,17,26,23,226,988,650,586,253,244,553,278,2.0,-0.383,1.383,-0.154,1.162,0.323,3
3.575,16.5,10.575,8.825,3.95,3.575,8.325,4.05,1.025,2.15,1.2,3.15,2.0,0.2,5.05,2.45,20,15,28,22,17,19,17,16,22,24,29,25,27,20,24,22,205,904,688,534,242,200,453,221,2.0,-0.383,1.383,-0.157,1.165,0.327,3
4.6,18.65,11.775,11.975,5.95,3.775,13.375,6.5,-0.15,3.45,-1.925,2.575,0.725,0.825,4.5,2.1,17,18,25,23,23,19,19,17,22,26,27,28,27,23,25,22,267,1114,763,742,366,194,802,394,2.0,-0.383,1.383,-0.163,1.168,0.332,3
4.45,22.1,9.85,14.55,6.675,4.6,17.875,8.6,-0.225,-2.875,-0.9,-2.475,-1.525,-0.15,-0.9,-0.675,18,24,18,25,25,19,25,19,22,29,24,32,30,22,25,24,249,1332,543,947,440,240,1088,512,2.0,-0.383,1.383,-0.171,1.171,0.336,3
4.225,19.225,8.95,12.075,5.15,4.45,16.975,7.925,0.475,-4.325,2.575,-0.7,0.7,-0.6,-0.2,0.0,16,21,15,21,17,21,20,15,21,25,24,28,24,19,23,23,224,1065,489,773,314,259,917,426,2.0,-0.383,1.383,-0.177,1.175,0.34,3
4.7,14.9,11.525,11.375,5.85,3.85,16.775,7.925,0.45,0.675,-0.4,2.025,0.3,-0.75,-2.65,-0.5,15,27,23,16,19,17,18,14,22,26,27,20,23,21,23,22,244,900,727,569,343,210,846,393,2.0,-0.383,1.383,-0.182,1.178,0.342,3
5.15,15.575,11.125,13.4,6.15,3.1,14.125,7.425,0.85,2.55,0.5,1.875,-0.6,0.375,-0.7,0.2,17,24,23,18,22,18,19,15,20,25,26,23,21,23,20,20,273,885,723,774,373,162,765,387,2.0,-0.383,1.383,-0.185,1.179,0.343,3
6.0,18.125,11.625,15.275,5.55,3.475,13.425,7.625,1.275,4.675,4.55,4.4,1.275,4.6,9.65,4.75,20,24,20,18,19,22,23,17,18,25,25,25,23,28,24,24,325,1093,757,901,324,209,846,472,2.0,-0.383,1.383,-0.187,1.179,0.343,3
7.275,22.8,16.175,19.675,6.825,8.075,23.075,12.375,1.3,0.025,15.45,2.05,2.35,9.725,12.7,5.725,22,21,24,16,17,20,23,21,25,26,23,24,29,29,24,27,426,1367,1038,971,415,525,1349,741,2.0,-0.383,1.383,-0.189,1.179,0.343,3
8.575,22.825,31.625,21.725,9.175,17.8,35.775,18.1,-0.05,-0.3,1.35,2.425,0.075,4.45,1.15,-0.175,21,17,22,19,15,21,21,22,28,26,21,25,27,27,20,24,504,1251,1920,1122,519,1014,2085,1154,2.0,-0.383,1.383,-0.19,1.178,0.343,3
8.525,22.525,32.975,24.15,9.25,22.25,36.925,17.925,-1.325,-0.35,-13.9,-1.35,-0.025,-4.725,0.725,-0.1,22,17,22,26,18,24,20,22,28,26,25,26,22,23,24,24,531,1197,1998,1578,526,1229,2126,1148,2.0,-0.383,1.383,-0.19,1.176,0.342,3
7.2,22.175,19.075,22.8,9.225,17.525,37.65,17.825,0.75,-2.175,-4.975,0.175,-0.075,-1.4,-2.175,-0.525,21,16,22,27,25,22,20,18,30,22,26,29,27,26,26,24,462,1103,1171,1726,624,1067,2123,1026,2.0,-0.383,1.383,-0.19,1.175,0.341,3
7.95,20.0,14.1,22.975,9.15,16.125,35.475,17.3,-0.5,-3.35,-0.025,-2.875,-0.85,0.15,-6.4,-1.85,18,22,18,23,26,18,19,18,29,21,22,24,30,23,26,25,472,1046,883,1610,597,907,2004,1026,2.0,-0.383,1.383,-0.189,1.173,0.339,3
7.45,16.65,14.075,20.1,8.3,16.275,29.075,15.45,-1.475,-1.85,2.475,-3.8,0.075,1.2,2.55,1.25,18,23,18,25,22,22,20,18,23,22,21,26,28,25,26,24,412,941,876,1310,524,985,1729,930,2.0,-0.383,1.383,-0.188,1.173,0.338,3
5.975,14.8,16.55,16.3,8.375,17.475,31.625,16.7,0.85,3.1,-1.825,5.175,-0.275,-1.275,3.1,0.325,16,22,19,27,23,25,21,20,22,25,23,29,28,26,24,27,366,1000,1031,1143,562,1126,2121,1186,2.0,-0.383,1.383,-0.186,1.172,0.337,3
6.825,17.9,14.725,21.475,8.1,16.2,34.725,17.025,0.45,1.0,-4.975,-1.575,-0.45,-4.775,-0.4,-1.125,17,21,20,24,19,19,23,25,24,28,24,26,24,23,25,28,430,1185,886,1422,452,898,2224,1080,2.0,-0.383,1.383,-0.185,1.171,0.336,3
7.275,18.9,9.75,19.9,7.65,11.425,34.325,15.9,-1.7,0.475,0.375,-5.425,-1.175,-1.475,-0.95,-0.575,22,18,18,21,19,19,24,24,25,26,20,25,27,26,26,28,484,1074,527,1236,383,683,2174,1038,2.0,-0.383,1.383,-0.184,1.171,0.336,3
5.575,19.375,10.125,14.475,6.475,9.95,33.375,15.325,-0.75,-0.55,3.95,-0.425,1.225,0.575,-3.2,-1.75,22,22,13,14,21,17,21,23,23,26,20,25,27,25,24,26,348,1139,478,800,385,598,1913,880,2.0,-0.383,1.383,-0.183,1.171,0.336,3
4.825,18.825,14.075,14.05,7.7,10.525,30.175,13.575,1.3,-1.375,2.0,4.075,0.9,-0.475,5.825,4.3,21,23,21,13,21,18,25,27,26,27,24,24,24,24,30,30,299,1166,828,746,468,653,2075,885,2.0,-0.383,1.383,-0.182,1.171,0.335,3
6.125,17.45,16.075,18.125,8.6,10.05,36.0,17.875,1.45,-0.35,0.55,2.65,-0.925,2.275,7.25,4.875,23,19,23,23,22,22,30,30,29,26,24,26,24,28,33,33,409,1017,986,1191,523,682,2509,1205,2.0,-0.383,1.383,-0.181,1.172,0.336,3
7.575,17.1,16.625,20.775,7.675,12.325,43.25,22.75,-0.775,0.575,4.125,0.0,-0.225,1.975,-11.1,-5.825,28,22,20,24,19,20,30,27,29,28,24,25,27,26,29,29,553,1071,1013,1333,437,731,3007,1559,2.0,-0.383,1.383,-0.181,1.172,0.336,3
6.8,17.675,20.75,20.775,7.45,14.3,32.15,16.925,-1.05,-0.375,-0.925,-3.9,0.775,-2.5,-7.875,-4.25,30,23,21,23,23,20,32,27,30,25,26,26,31,24,31,29,459,1105,1315,1383,513,860,2333,1225,2.0,-0.383,1.383,-0.181,1.171,0.336,3
5.75,17.3,19.825,16.875,8.225,11.8,24.275,12.675,-0.775,0.8,-3.85,-1.075,-0.3,-1.275,6.15,1.575,25,23,25,23,27,25,29,27,31,23,29,28,30,28,29,29,386,949,1322,1104,550,771,1602,832,2.0,-0.383,1.383,-0.18,1.171,0.336,3
4.975,18.1,15.975,15.8,7.925,10.525,30.425,14.25,0.425,-1.7,-1.025,4.0,-2.55,1.6,4.725,3.1,22,22,22,25,26,25,23,23,31,22,22,27,29,29,26,27,333,1059,959,1041,508,721,2021,947,2.0,-0.383,1.383,-0.18,1.171,0.337,3
5.4,16.4,14.95,19.8,5.375,12.125,35.15,17.35,0.525,0.7,-1.4,1.075,0.8,0.1,-1.025,0.8,19,18,21,25,24,18,23,24,28,25,22,29,29,23,25,26,309,1024,877,1372,361,673,2333,1138,2.0,-0.383,1.383,-0.18,1.171,0.337,3
5.925,17.1,13.55,20.875,6.175,12.225,34.125,18.15,-0.55,1.7,1.175,-3.875,2.475,1.45,-2.075,-3.65,20,19,21,20,19,20,22,23,28,25,27,23,27,26,24,24,342,912,788,1232,404,619,2006,1080,2.0,-0.383,1.383,-0.18,1.171,0.337,3
5.375,18.8,14.725,17.0,8.65,13.675,32.05,14.5,-0.125,-1.85,3.875,0.2,0.15,2.125,-1.225,-2.05,23,20,19,14,17,17,17,16,26,22,22,19,28,26,16,18,324,1019,792,882,529,714,1651,767,2.0,-0.383,1.383,-0.18,1.171,0.337,3
5.25,16.95,18.6,17.2,8.8,15.8,30.825,12.45,0.125,-0.2,6.6,3.325,-0.8,-0.8,0.3,1.7,25,19,23,14,21,16,18,15,23,24,25,27,25,23,22,23,304,979,1124,952,542,802,1682,721,2.0,-0.383,1.383,-0.18,1.17,0.337,3
5.375,16.75,25.2,20.525,8.0,15.0,31.125,14.15,0.125,0.5,-3.8,-1.125,0.3,-1.7,-2.325,0.325,23,22,25,19,20,21,23,18,23,29,29,28,21,25,28,28,341,1043,1735,1201,447,913,1965,952,2.0,-0.383,1.383,-0.18,1.17,0.338,3
5.5,17.25,21.4,19.4,8.3,13.3,28.8,14.475,-0.025,1.0,-4.375,-1.35,-0.5,-1.025,-3.675,-2.8,17,21,21,19,16,18,24,19,24,30,28,25,21,25,23,25,327,1115,1506,1156,467,809,1835,917,2.0,-0.383,1.383,-0.18,1.171,0.338,3
5.475,18.25,17.025,18.05,7.8,12.275,25.125,11.675,1.475,0.975,2.5,3.075,-1.6,1.075,3.2,1.35,18,19,20,24,21,17,27,23,25,28,26,25,23,22,24,26,332,1115,1165,1188,467,719,1584,699,2.0,-0.383,1.383,-0.18,1.172,0.338,3
6.95,19.225,19.525,21.125,6.2,13.35,28.325,13.025,0.075,1.55,0.6,-2.025,0.25,-2.3,-0.8,0.425,24,20,26,24,18,21,27,25,28,26,30,27,24,25,26,26,467,1200,1328,1298,341,828,1840,855,2.0,-0.383,1.383,-0.18,1.172,0.338,3
7.025,20.775,20.125,19.1,6.45,11.05,27.525,13.45,-0.625,-1.825,-1.225,-4.875,0.825,1.2,-5.525,-2.2,23,24,28,21,20,21,20,21,25,29,29,27,24,26,20,22,458,1491,1394,1153,370,702,1680,834,2.0,-0.383,1.383,-0.179,1.172,0.337,3
6.4,18.95,18.9,14.225,7.275,12.25,22.0,11.25,-0.725,-0.425,-2.3,3.0,1.375,1.575,0.775,-1.275,19,23,23,19,23,19,21,24,25,26,23,21,25,23,24,26,394,1269,1302,803,453,712,1283,673,2.0,-0.383,1.383,-0.179,1.172,0.337,3
5.675,18.525,16.6,17.225,8.65,13.825,22.775,9.975,0.625,1.575,-2.975,-2.45,-1.175,-2.85,1.4,0.35,18,19,21,23,23,18,24,21,25,24,26,22,27,22,26,22,376,1047,1056,1003,571,791,1472,637,2.0,-0.383,1.383,-0.178,1.172,0.338,3
