EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
40.65,36.525,13.4,5.95,2.55,3.175,11.875,16.775,3.2,-0.225,3.05,4.05,0.975,0.875,8.5,17.025,26,24,17,23,15,18,18,24,30,23,19,28,20,21,24,25,2900,2325,712,376,136,186,787,1078,6.0,0.383,0.617,0.304,0.748,0.364,1
43.85,36.3,16.45,10.0,3.525,4.05,20.375,33.8,-1.275,-3.55,0.825,3.05,0.95,0.15,1.575,9.4,28,24,19,24,22,19,17,22,31,24,25,31,26,26,24,22,2735,2269,995,638,217,242,1298,1914,6.0,0.383,0.617,0.308,0.743,0.374,1
42.575,32.75,17.275,13.05,4.475,4.2,21.95,43.2,11.275,5.075,2.2,3.7,1.775,1.075,-1.875,-3.5,27,23,23,28,16,16,23,23,29,26,26,31,27,23,27,23,2697,1940,1146,885,270,237,1359,2510,6.0,0.383,0.617,0.31,0.742,0.378,1
53.85,37.825,19.475,16.75,6.25,5.275,20.075,39.7,15.75,6.825,2.625,10.825,2.675,1.2,-0.05,-1.85,21,24,20,22,23,19,24,26,26,28,23,25,29,22,23,26,2971,2174,1086,935,413,317,1214,2698,6.0,0.383,0.617,0.312,0.745,0.38,1
69.6,44.65,22.1,27.575,8.925,6.475,20.025,37.85,-1.125,1.975,2.875,7.625,0.575,1.525,0.125,1.15,19,25,18,16,28,19,22,23,28,26,25,20,28,25,22,28,3525,2698,1127,1656,570,393,1257,2443,6.0,0.383,0.617,0.314,0.748,0.382,1
68.475,46.625,24.975,35.2,9.5,8.0,20.15,39.0,-1.375,2.275,0.95,-4.4,-2.65,-0.6,-1.05,0.325,20,23,18,19,22,16,20,24,25,29,26,25,24,22,22,29,3767,2723,1376,2193,559,467,1235,2513,6.0,0.383,0.617,0.316,0.751,0.382,1
67.1,48.9,25.925,30.8,6.85,7.4,19.1,39.325,-4.225,-2.7,-1.45,2.325,-1.8,-2.425,-0.625,2.475,27,21,23,26,20,20,22,25,25,28,27,29,22,26,27,29,4552,2782,1568,2020,402,480,1203,2550,6.0,0.383,0.617,0.317,0.752,0.38,1
62.875,46.2,24.475,33.125,5.05,4.975,18.475,41.8,-1.025,-2.25,-2.725,11.175,1.15,0.825,-2.15,5.325,24,20,23,24,18,18,22,25,27,29,26,26,24,27,27,28,3928,2524,1550,2069,319,317,1147,2447,6.0,0.383,0.617,0.317,0.752,0.379,1
61.85,43.95,21.75,44.3,6.2,5.8,16.325,47.125,5.675,13.725,1.15,-5.7,1.95,2.325,5.375,4.725,21,22,21,26,18,16,18,26,26,30,26,27,27,28,22,28,3745,2471,1462,2885,391,372,889,2783,6.0,0.383,0.617,0.317,0.751,0.379,1
67.525,57.675,22.9,38.6,8.15,8.125,21.7,51.85,0.525,2.575,2.95,-1.7,-0.7,1.4,6.7,7.125,24,26,20,28,21,18,20,26,28,28,27,29,27,28,21,25,4212,3358,1384,2563,505,534,1235,3285,6.0,0.383,0.617,0.318,0.75,0.379,1
68.05,60.25,25.85,36.9,7.45,9.525,28.4,58.975,-1.55,-4.375,-0.225,4.0,0.1,-0.325,-3.55,4.675,26,24,19,27,25,16,20,25,30,24,25,28,27,29,26,24,4345,3105,1417,2387,497,543,1656,3627,6.0,0.383,0.617,0.319,0.749,0.38,1
66.5,55.875,25.625,40.9,7.55,9.2,24.85,63.65,-0.6,4.325,2.05,-0.5,1.9,-1.0,4.15,3.4,27,22,23,23,23,16,18,24,30,26,25,24,26,26,27,27,4444,2967,1506,2417,492,475,1469,3893,6.0,0.383,0.617,0.32,0.748,0.38,1
65.9,60.2,27.675,40.4,9.45,8.2,29.0,67.05,2.35,-3.85,2.775,1.425,0.975,-0.7,10.7,5.225,23,24,26,22,19,22,18,24,25,30,29,24,24,27,28,29,4007,3695,1845,2462,516,516,1756,4078,6.0,0.383,0.617,0.32,0.746,0.38,1
68.25,56.35,30.45,41.825,10.425,7.5,39.7,72.275,4.2,1.6,-4.125,2.15,-0.025,0.925,-3.25,-4.975,22,25,27,20,22,20,22,25,25,31,34,27,27,28,27,29,3842,3602,2104,2469,610,448,2484,4703,6.0,0.383,0.617,0.32,0.744,0.381,1
72.45,57.95,26.325,43.975,10.4,8.425,36.45,67.3,-8.55,-11.375,-5.325,1.1,-0.75,1.175,-8.025,-11.0,23,24,25,18,24,19,23,23,28,27,30,26,30,27,24,26,4011,3514,1775,2340,704,487,2181,4113,6.0,0.383,0.617,0.32,0.744,0.382,1
63.9,46.575,21.0,45.075,9.65,9.6,28.425,56.3,-2.925,-9.025,1.875,-7.95,0.35,-0.1,-3.325,-9.825,17,17,20,20,20,21,22,21,21,25,25,25,26,27,23,23,3333,2752,1311,2539,632,599,1644,3246,6.0,0.383,0.617,0.319,0.745,0.384,1
60.975,37.55,22.875,37.125,10.0,9.5,25.1,46.475,2.675,5.125,3.825,-1.625,0.025,-0.05,-0.6,-0.375,15,18,19,21,24,21,21,24,21,25,24,27,26,28,23,26,3243,2136,1406,2314,692,565,1521,2956,6.0,0.383,0.617,0.319,0.746,0.385,1
63.65,42.675,26.7,35.5,10.025,9.45,24.5,46.1,-3.075,0.3,-3.575,-2.95,-2.075,-0.975,-1.25,7.75,18,23,24,21,22,25,22,26,28,26,25,26,25,28,24,30,3544,2458,1760,2139,655,585,1454,3122,6.0,0.383,0.617,0.319,0.747,0.385,1
60.575,42.975,23.125,32.55,7.95,8.475,23.25,53.85,-3.6,-2.25,-5.425,-6.5,-0.025,-0.15,-3.85,-0.7,24,22,23,25,20,24,24,21,31,27,23,28,23,27,25,28,3642,2610,1428,2110,396,511,1390,3344,6.0,0.383,0.617,0.319,0.746,0.384,1
56.975,40.725,17.7,26.05,7.925,8.325,19.4,53.15,-1.375,4.2,1.025,-3.3,0.85,-0.775,-0.475,2.7,29,23,20,25,21,23,27,21,33,31,24,26,23,29,29,29,4023,2554,1052,1582,462,552,1304,3109,6.0,0.383,0.617,0.319,0.746,0.384,1
55.6,44.925,18.725,22.75,8.775,7.55,18.925,55.85,7.1,7.1,0.45,7.35,-1.95,-1.75,-3.675,0.35,26,27,18,20,22,22,24,24,29,30,23,23,26,26,27,27,3797,2923,1062,1257,554,524,1217,3478,6.0,0.383,0.617,0.319,0.746,0.385,1
62.7,52.025,19.175,30.1,6.825,5.8,15.25,56.2,3.05,0.5,0.275,5.75,-0.65,1.55,7.6,0.025,24,28,23,23,24,22,18,22,27,26,24,26,26,23,25,21,3752,3435,1151,1924,422,359,860,3140,6.0,0.383,0.617,0.319,0.745,0.386,1
65.75,52.525,19.45,35.85,6.175,7.35,22.85,56.225,-5.65,-5.975,1.575,-8.475,0.6,2.325,7.7,-1.825,24,21,20,26,26,20,17,19,25,23,21,29,30,22,25,20,3814,3005,1035,2361,415,412,1363,2673,6.0,0.383,0.617,0.32,0.745,0.386,1
60.1,46.55,21.025,27.375,6.775,9.675,30.55,54.4,4.55,-1.05,-0.525,-2.6,-0.25,-1.125,-5.35,-7.0,25,18,19,22,27,22,20,19,27,27,21,27,29,23,23,24,3705,2584,1135,1724,446,567,1733,2974,6.0,0.383,0.617,0.32,0.745,0.386,1
64.65,45.5,20.5,24.775,6.525,8.55,25.2,47.4,5.15,-3.875,-2.475,-2.5,0.175,-1.6,-2.375,4.95,19,21,27,21,22,25,16,20,25,27,28,28,28,27,24,24,3539,2611,1380,1639,434,536,1534,2844,6.0,0.383,0.617,0.319,0.745,0.387,1
69.8,41.625,18.025,22.275,6.7,6.95,22.825,52.35,-10.675,0.025,1.675,0.85,-0.6,0.975,2.9,4.625,17,23,26,21,22,22,18,19,23,25,27,29,30,29,25,27,3617,2416,1140,1525,419,448,1417,2859,6.0,0.383,0.617,0.318,0.745,0.388,1
59.125,41.65,19.7,23.125,6.1,7.925,25.725,56.975,-6.275,6.1,4.575,-0.575,-0.35,0.85,8.925,8.35,20,20,24,20,22,23,22,18,24,25,27,27,26,27,28,28,3556,2109,1161,1440,369,504,1741,3166,6.0,0.383,0.617,0.317,0.746,0.389,1
52.85,47.75,24.275,22.55,5.75,8.775,34.65,65.325,-2.15,-7.375,3.025,-3.375,0.2,-1.75,0.475,-2.225,19,20,22,21,22,22,23,24,24,25,28,25,25,27,31,28,2933,2446,1296,1438,358,538,2262,4003,6.0,0.383,0.617,0.317,0.746,0.39,1
50.7,40.375,27.3,19.175,5.95,7.025,35.125,63.1,-3.7,-5.825,-3.2,-0.275,-0.35,-0.15,-7.6,-18.85,19,15,21,20,21,13,27,25,29,28,25,26,25,26,30,28,3031,2033,1397,1180,381,411,2165,4063,6.0,0.383,0.617,0.317,0.746,0.391,1
47.0,34.55,24.1,18.9,5.6,6.875,27.525,44.25,6.025,8.225,-5.55,-0.575,0.65,0.275,-6.25,-8.175,21,13,23,18,19,15,27,22,29,25,24,27,23,23,26,28,2759,1515,1390,1178,345,432,1805,2852,6.0,0.383,0.617,0.316,0.747,0.391,1
53.025,42.775,18.55,18.325,6.25,7.15,21.275,36.075,4.675,7.025,-0.05,3.5,-0.3,-1.2,-1.525,8.825,18,17,23,21,18,21,25,21,30,24,26,26,20,23,24,25,2829,2270,1130,1129,348,462,1318,2036,6.0,0.383,0.617,0.314,0.747,0.392,1
57.7,49.8,18.5,21.825,5.95,5.95,19.75,44.9,-8.8,-8.025,-0.025,1.9,0.05,1.425,1.3,0.7,18,17,19,22,21,24,23,21,28,23,23,27,24,27,24,27,3195,2732,994,1409,369,397,1202,2793,6.0,0.383,0.617,0.313,0.746,0.392,1
48.9,41.775,18.475,23.725,6.0,7.375,21.05,45.6,-4.075,-2.5,0.625,-2.375,0.6,-0.05,-0.2,-1.3,20,17,16,21,19,23,19,22,25,22,24,26,24,29,24,28,2890,2273,1013,1484,397,443,1264,3033,6.0,0.383,0.617,0.312,0.746,0.393,1
44.825,39.275,19.1,21.35,6.6,7.325,20.85,44.3,1.875,3.275,1.675,-1.075,0.575,-0.6,3.2,8.05,21,23,17,24,20,20,19,21,26,25,21,26,26,28,23,26,2558,2450,1061,1437,444,431,1283,2527,6.0,0.383,0.617,0.311,0.745,0.393,1
46.7,42.55,20.775,20.275,7.175,6.725,24.05,52.35,-2.975,-1.075,-2.775,-1.775,-0.025,0.15,-1.5,-9.125,19,25,19,19,24,20,23,22,24,24,27,27,26,24,24,25,2708,2523,1176,1353,490,397,1604,3052,6.0,0.383,0.617,0.312,0.745,0.393,1
43.725,41.475,18.0,18.5,7.15,6.875,22.55,43.225,-2.3,-4.3,-0.675,-1.525,-0.6,-1.075,-2.925,3.125,21,19,23,17,22,18,22,24,23,21,28,30,28,24,24,25,2776,1968,1062,1088,471,417,1466,2822,6.0,0.383,0.617,0.312,0.745,0.393,1
41.425,37.175,17.325,16.975,6.55,5.8,19.625,46.35,-1.025,1.775,0.475,0.675,0.075,0.775,2.825,2.1,24,19,26,24,24,18,27,25,25,25,25,33,28,25,29,26,2594,1899,1119,1126,444,372,1326,3057,6.0,0.383,0.617,0.313,0.745,0.393,1
40.4,38.95,17.8,17.65,6.625,6.575,22.45,48.45,-5.6,0.775,-2.075,-0.275,-1.2,-1.125,-0.8,-11.55,21,17,24,22,25,19,27,27,24,26,26,28,26,29,28,28,2345,1816,1160,1106,417,361,1558,3282,6.0,0.383,0.617,0.313,0.746,0.393,1
34.8,39.725,15.725,17.375,5.425,5.45,21.65,36.9,5.1,3.35,7.7,5.75,-1.025,-0.725,-1.65,4.0,20,17,20,18,20,13,20,21,23,22,22,24,27,20,25,26,1988,1836,911,1028,354,295,1356,2292,6.0,0.383,0.617,0.312,0.745,0.394,1
39.9,43.075,23.425,23.125,4.4,4.725,20.0,40.9,17.325,3.325,-0.7,-0.9,0.625,0.85,0.825,-2.575,21,16,23,20,13,11,19,16,22,23,23,27,22,20,24,26,2357,2032,1446,1400,253,299,1192,2172,6.0,0.383,0.617,0.311,0.745,0.394,1
57.225,46.4,22.725,22.225,5.025,5.575,20.825,38.325,-6.35,-9.125,-9.625,-2.45,0.975,0.175,1.75,-3.825,23,18,25,26,18,18,22,22,23,26,26,28,21,27,28,26,3541,2269,1459,1538,309,355,1268,2260,6.0,0.383,0.617,0.311,0.746,0.395,1
50.875,37.275,13.1,19.775,6.0,5.75,22.575,34.5,-8.025,-8.55,0.025,2.15,-0.025,0.575,-4.1,2.825,23,22,22,23,20,20,19,23,24,26,24,25,22,30,26,22,3073,2212,787,1196,366,371,1375,2074,6.0,0.383,0.617,0.312,0.746,0.395,1
42.85,28.725,13.125,21.925,5.975,6.325,18.475,37.325,-2.575,-7.175,1.1,-7.175,-1.425,-0.1,-6.05,-12.5,22,19,15,21,23,16,21,19,25,25,20,21,25,25,24,24,2609,1636,665,1271,400,352,1072,2119,6.0,0.383,0.617,0.312,0.746,0.395,1
40.275,21.55,14.225,14.75,4.55,6.225,12.425,24.825,-21.5,-11.65,-5.65,-9.75,-2.075,-2.2,-6.325,-15.25,24,19,17,19,23,17,20,21,28,22,22,22,30,23,23,28,2436,1278,804,820,330,365,786,1582,6.0,0.383,0.617,0.291,0.739,0.304,1
18.775,9.9,8.575,5.0,2.475,4.025,6.1,9.575,-14.625,-7.85,-4.675,-3.675,-0.8,-2.175,-4.725,-2.9,20,14,20,12,16,17,13,20,27,20,26,20,29,20,22,23,1143,588,553,231,157,267,344,516,6.0,0.383,0.617,0.24,0.721,0.076,1
4.15,2.05,3.9,1.325,1.675,1.85,1.375,6.675,-0.325,-0.225,-0.275,-0.1,-0.3,-0.325,-0.125,-0.15,15,12,18,9,12,9,12,15,22,19,25,20,25,21,20,25,222,107,241,63,97,93,71,314,6.0,0.383,0.617,0.21,0.71,-0.056,1
3.825,1.825,3.625,1.225,1.375,1.525,1.25,6.525,0.725,-0.3,-0.25,0.075,-0.2,0.025,0.175,0.8,20,11,15,7,7,8,11,21,25,20,22,23,20,24,22,29,228,102,218,74,80,81,76,355,6.0,0.383,0.617,0.208,0.711,-0.048,1
4.55,1.525,3.375,1.3,1.175,1.55,1.425,7.325,1.275,0.6,1.475,0.25,0.15,0.25,0.225,-0.575,21,10,12,7,6,12,7,24,22,17,21,21,17,21,24,25,272,74,187,73,60,87,73,443,6.0,0.383,0.617,0.204,0.71,-0.046,1
5.825,2.125,4.85,1.55,1.325,1.8,1.65,6.75,-0.75,-0.1,1.15,-0.025,0.025,-0.15,-0.2,-1.8,18,16,19,10,11,12,9,19,22,18,23,21,22,18,25,22,367,112,273,75,75,82,89,407,6.0,0.383,0.617,0.2,0.711,-0.049,1
5.075,2.025,6.0,1.525,1.35,1.65,1.45,4.95,-2.65,-0.25,0.8,1.675,0.55,0.175,-0.125,-1.8,21,16,21,11,9,9,13,15,28,19,23,21,26,15,21,21,355,114,361,81,83,66,84,291,6.0,0.383,0.617,0.198,0.713,-0.049,1
2.425,1.775,6.8,3.2,1.9,1.825,1.325,3.15,-0.775,0.55,-0.125,1.55,0.5,0.075,0.1,0.225,17,16,20,14,12,12,9,12,25,22,23,23,23,17,20,20,155,100,383,201,117,89,70,169,6.0,0.383,0.617,0.202,0.718,-0.042,1
1.65,2.325,6.675,4.75,2.4,1.9,1.425,3.375,0.2,0.525,0.925,-0.55,-0.4,-0.175,-0.225,0.8,12,19,22,21,18,16,6,13,18,25,21,30,20,17,16,22,98,140,376,312,140,106,64,172,6.0,0.383,0.617,0.213,0.724,-0.028,1
1.85,2.85,7.6,4.2,2.0,1.725,1.2,4.175,-0.325,0.425,2.25,-0.475,-0.225,0.025,-0.025,-1.625,10,21,19,21,12,14,4,18,18,24,20,28,21,19,15,23,106,165,434,247,109,81,52,257,6.0,0.383,0.617,0.233,0.736,0.002,1
1.525,3.275,9.85,3.725,1.775,1.75,1.175,2.55,0.075,1.4,1.775,0.4,0.025,-0.275,0.075,-1.15,9,20,20,18,7,13,5,17,16,24,22,24,17,21,19,18,83,195,545,211,90,70,65,169,6.0,0.383,0.617,0.257,0.75,0.047,1
1.6,4.675,11.625,4.125,1.8,1.475,1.25,1.4,0.45,3.25,0.35,0.425,-0.025,0.225,0.1,0.125,9,20,22,17,14,11,7,10,20,26,23,24,17,22,18,14,86,283,685,251,100,67,67,74,6.0,0.383,0.617,0.277,0.759,0.1,1
2.05,7.925,11.975,4.55,1.775,1.7,1.35,1.525,0.9,2.05,-0.425,-0.175,-0.025,0.425,0.125,-0.275,10,18,21,15,16,10,9,7,20,23,30,17,22,19,18,17,119,481,781,266,98,74,67,78,6.0,0.383,0.617,0.301,0.756,0.177,1
2.95,9.975,11.55,4.375,1.75,2.125,1.475,1.25,7.775,0.2,0.175,0.025,0.45,-0.025,0.025,0.75,12,22,24,18,13,14,12,5,19,22,32,21,18,20,22,14,162,647,778,277,82,103,79,59,6.0,0.383,0.617,0.321,0.745,0.247,1
10.725,10.175,11.725,4.4,2.2,2.1,1.5,2.0,5.35,1.325,2.2,0.075,0.6,0.525,0.1,0.625,14,22,25,22,15,12,12,8,23,21,27,23,14,19,17,15,594,617,721,268,110,103,72,103,6.0,0.383,0.617,0.332,0.735,0.28,1
16.075,11.5,13.925,4.475,2.8,2.625,1.6,2.625,-1.725,2.275,2.3,0.375,0.425,3.125,1.1,1.225,19,19,24,21,18,10,14,13,23,23,22,21,21,18,18,17,973,693,825,267,157,118,83,129,6.0,0.383,0.617,0.338,0.725,0.303,1
14.35,13.775,16.225,4.85,3.225,5.75,2.7,3.85,-2.325,-0.7,-1.9,0.3,-0.15,11.475,2.25,2.475,24,19,24,22,23,9,13,15,26,23,24,21,25,20,23,17,909,812,967,318,193,238,167,206,6.0,0.383,0.617,0.342,0.715,0.32,1
12.025,13.075,14.325,5.15,3.075,17.225,4.95,6.325,0.825,1.15,-2.825,-0.8,-0.425,-2.65,0.5,1.75,24,16,23,23,20,13,15,17,31,22,26,22,23,21,23,21,804,741,839,313,205,645,326,399,6.0,0.383,0.617,0.343,0.708,0.328,1
12.85,14.225,11.5,4.35,2.65,14.575,5.45,8.075,-1.4,0.5,-2.675,-0.6,-0.475,-12.0,-1.45,-2.1,19,16,18,20,18,18,20,18,28,24,22,20,25,26,27,22,908,806,543,235,183,540,363,487,6.0,0.383,0.617,0.344,0.705,0.33,1
11.45,14.725,8.825,3.75,2.175,2.575,4.0,5.975,-3.275,-2.725,-0.675,0.0,-0.475,-0.35,-0.6,-2.0,20,23,18,17,19,14,22,17,25,24,24,20,26,24,27,22,793,810,465,202,148,134,259,322,6.0,0.383,0.617,0.345,0.705,0.332,1
8.175,12.0,8.15,3.75,1.7,2.225,3.4,3.975,-0.4,-0.2,-0.425,0.5,0.475,0.075,-0.2,-0.4,26,22,20,18,14,9,18,17,30,25,24,25,24,17,19,22,566,695,489,233,111,94,178,216,6.0,0.383,0.617,0.346,0.706,0.334,1
7.775,11.8,7.725,4.25,2.175,2.3,3.2,3.575,-1.6,-1.0,-0.65,0.125,-0.25,-0.025,0.175,-1.5,27,22,22,23,18,12,13,16,31,24,25,28,25,21,20,21,536,737,460,278,126,112,156,192,6.0,0.383,0.617,0.347,0.708,0.335,1
6.175,10.8,7.075,4.375,1.925,2.275,3.375,2.075,-0.15,-1.475,0.725,-0.275,-0.375,0.1,0.075,-0.125,24,21,26,25,14,11,15,14,28,22,28,25,24,21,25,19,417,624,486,288,109,116,226,107,6.0,0.383,0.617,0.347,0.709,0.337,1
6.025,9.325,7.8,4.1,1.55,2.375,3.45,1.95,-1.1,0.6,0.775,-0.35,0.275,0.05,-0.375,0.15,26,20,26,21,8,13,17,13,29,24,28,26,20,17,25,21,414,499,543,294,84,117,233,126,6.0,0.383,0.617,0.347,0.709,0.339,1
4.925,9.925,8.575,3.75,1.825,2.425,3.075,2.1,0.075,-0.325,-0.2,-0.85,0.075,0.1,0.75,0.35,23,22,21,21,13,14,15,10,26,30,24,27,21,17,22,18,306,591,525,258,91,115,174,115,6.0,0.383,0.617,0.347,0.708,0.341,1
5.0,9.6,8.375,2.9,1.9,2.525,3.825,2.45,2.0,-1.575,-1.075,0.15,-0.2,-0.125,0.15,0.025,17,23,19,20,16,13,18,13,20,27,21,23,23,23,23,22,275,591,449,184,108,122,245,126,6.0,0.383,0.617,0.346,0.707,0.341,1
7.0,8.025,7.3,3.05,1.7,2.4,3.975,2.475,-0.55,0.175,0.025,1.775,-0.075,-0.2,-0.525,0.125,24,22,17,17,12,13,21,15,23,26,18,23,27,23,26,25,442,516,333,204,101,118,255,148,6.0,0.383,0.617,0.346,0.706,0.34,1
6.45,8.2,7.325,4.825,1.625,2.2,3.45,2.6,-0.925,-0.825,1.625,-0.5,0.25,-0.25,-0.05,0.475,26,21,14,24,9,14,17,17,25,26,26,26,23,21,25,26,438,481,351,317,88,100,189,173,6.0,0.383,0.617,0.347,0.704,0.339,1
5.525,7.375,8.95,4.325,1.875,1.95,3.4,3.075,0.575,-0.55,-0.15,-1.175,-0.125,-0.275,-0.175,-0.175,17,19,17,26,15,13,18,18,19,27,28,27,21,21,25,25,334,442,473,285,98,96,209,186,6.0,0.383,0.617,0.347,0.702,0.338,1
6.1,6.825,8.8,3.15,1.75,1.675,3.225,2.9,0.175,3.8,-1.425,0.475,-0.125,0.1,-0.15,-0.425,13,18,21,19,18,9,20,17,20,24,25,23,19,23,24,25,356,404,533,213,92,88,215,174,6.0,0.383,0.617,0.346,0.701,0.337,1
6.275,10.625,7.375,3.625,1.625,1.775,3.075,2.475,-0.7,2.175,-0.5,-0.325,0.4,0.275,0.15,-0.25,19,17,21,19,17,8,17,21,22,21,22,25,17,18,23,29,426,594,429,258,80,81,189,159,6.0,0.383,0.617,0.346,0.701,0.337,1
5.575,12.8,6.875,3.3,2.025,2.05,3.225,2.225,-1.0,-2.0,-0.85,0.275,-0.125,-0.075,0.4,0.075,20,20,17,21,15,10,20,20,23,28,24,24,17,20,23,28,362,841,413,205,95,95,192,139,6.0,0.383,0.617,0.346,0.702,0.337,1
4.575,10.8,6.025,3.575,1.9,1.975,3.625,2.3,0.05,-2.425,1.2,0.15,-0.05,-0.075,-0.025,0.35,14,22,22,23,14,9,21,17,18,26,29,25,22,23,22,21,227,720,398,232,110,103,213,127,6.0,0.383,0.617,0.347,0.703,0.337,1
4.625,8.375,7.225,3.725,1.85,1.9,3.6,2.65,0.65,-0.15,-0.15,-0.525,0.0,-0.05,0.125,-0.2,15,16,25,26,14,5,17,18,23,20,27,32,23,18,22,21,245,449,447,269,118,85,196,147,6.0,0.383,0.617,0.347,0.704,0.337,1
5.275,8.225,7.075,3.2,1.85,1.85,3.725,2.45,0.575,0.725,-1.425,0.25,-0.375,-0.125,-0.2,0.075,19,16,19,26,13,10,14,16,24,19,25,31,20,18,24,21,339,461,418,223,104,80,198,138,6.0,0.383,0.617,0.346,0.705,0.338,1
5.85,8.95,5.65,3.45,1.475,1.725,3.525,2.525,0.05,2.0,0.0,0.775,0.125,0.1,-0.25,0.0,18,22,18,26,8,9,14,17,24,23,23,26,18,19,23,21,356,571,316,238,77,85,202,147,6.0,0.383,0.617,0.346,0.705,0.338,1
5.9,10.95,5.65,4.225,1.6,1.825,3.275,2.525,-0.725,-0.375,0.7,-0.375,0.175,-0.05,0.65,-0.35,19,25,21,21,10,8,19,18,28,25,23,24,24,15,24,23,374,719,324,268,94,93,214,159,6.0,0.383,0.617,0.345,0.705,0.339,1
5.175,10.575,6.35,3.85,1.775,1.775,3.925,2.175,-0.1,-3.8,1.3,-0.925,0.325,-0.025,0.65,0.525,23,25,17,20,13,9,25,13,24,27,24,22,27,14,26,25,315,662,395,231,118,83,269,136,6.0,0.383,0.617,0.345,0.705,0.34,1
5.075,6.775,7.65,2.925,2.1,1.75,4.575,2.7,0.875,1.65,-0.925,-0.05,-0.05,-0.275,-0.25,-0.3,25,21,15,19,15,9,23,19,21,24,21,20,25,21,26,29,315,400,475,155,124,88,302,172,6.0,0.383,0.617,0.345,0.705,0.339,1
5.95,8.425,6.725,2.875,2.05,1.475,4.325,2.4,-1.25,0.85,0.325,0.325,-0.3,-0.025,-0.375,-0.2,19,20,17,22,16,7,19,18,23,21,24,26,26,16,22,25,371,481,442,181,111,69,272,156,6.0,0.383,0.617,0.345,0.705,0.339,1
4.7,9.275,7.05,3.2,1.75,1.45,3.95,2.2,-0.9,-2.75,1.075,-0.525,-0.2,0.1,0.4,0.7,16,21,23,20,12,9,21,18,21,26,27,29,22,13,22,27,273,585,472,217,96,57,247,143,6.0,0.383,0.617,0.345,0.706,0.339,1
3.8,6.525,8.125,2.675,1.55,1.55,4.35,2.9,1.475,3.475,-0.4,-0.2,0.0,0.0,0.225,-0.2,14,20,26,17,8,12,23,21,19,28,23,25,21,16,23,25,228,470,528,186,84,72,279,174,6.0,0.383,0.617,0.345,0.707,0.339,1
5.275,10.0,7.725,2.475,1.55,1.55,4.575,2.7,0.5,0.225,-0.975,0.875,0.2,0.25,-0.65,-0.425,18,21,23,18,13,8,21,18,24,26,22,22,22,14,25,22,356,711,509,136,85,62,280,155,6.0,0.383,0.617,0.345,0.708,0.339,1
5.775,10.225,6.75,3.35,1.75,1.8,3.925,2.275,-0.4,-1.25,-0.45,0.675,0.0,0.15,-0.925,0.175,18,20,19,17,14,9,23,14,24,25,25,20,19,21,27,21,364,678,410,190,96,77,254,135,6.0,0.383,0.617,0.345,0.708,0.339,1
5.375,8.975,6.3,4.025,1.75,1.95,3.0,2.45,-0.575,1.25,1.25,-0.475,-0.2,-0.25,-0.25,-0.175,17,16,18,17,8,13,21,15,22,19,25,19,20,25,23,21,320,459,354,224,100,105,203,143,6.0,0.383,0.617,0.345,0.707,0.338,1
4.8,10.225,7.55,3.55,1.55,1.7,2.75,2.275,-0.1,-0.1,-0.75,-0.85,0.05,-0.225,0.2,0.125,19,19,21,20,8,13,10,20,24,20,26,20,21,19,21,22,303,560,475,197,86,85,165,138,6.0,0.383,0.617,0.345,0.707,0.338,1
4.7,10.125,6.8,2.7,1.6,1.475,2.95,2.4,0.7,-0.125,-0.075,0.2,0.175,0.05,0.6,0.175,17,20,19,21,9,11,12,20,24,24,22,24,23,12,25,21,263,624,410,167,86,55,175,133,6.0,0.383,0.617,0.345,0.708,0.339,1
5.4,10.0,6.725,2.9,1.775,1.525,3.55,2.575,0.0,1.0,0.575,0.2,-0.1,-0.05,0.475,-0.375,16,21,19,18,13,13,21,10,23,26,24,26,24,18,27,19,310,657,382,180,97,72,234,135,6.0,0.383,0.617,0.345,0.709,0.339,1
5.4,11.0,7.3,3.1,1.675,1.475,4.025,2.2,1.15,2.4,0.175,0.425,-0.05,0.25,0.025,0.0,21,25,20,19,17,10,21,14,27,28,22,29,22,18,28,24,375,763,423,208,88,76,278,141,6.0,0.383,0.617,0.345,0.709,0.34,1
6.55,13.4,7.475,3.525,1.625,1.725,4.05,2.2,-0.275,-0.275,-0.675,0.15,0.05,0.125,-0.15,-0.15,24,25,19,19,14,10,21,20,28,28,21,28,25,15,28,28,473,883,431,251,87,75,283,149,6.0,0.383,0.617,0.345,0.709,0.341,1
6.275,13.125,6.8,3.675,1.675,1.85,3.9,2.05,-1.075,-2.125,1.05,-0.525,0.0,-0.275,-0.5,-0.15,21,21,17,18,10,12,23,16,27,27,25,25,23,16,28,25,468,815,403,252,97,77,262,120,6.0,0.383,0.617,0.345,0.709,0.341,1
