EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.775,5.775,3.75,1.925,1.475,1.175,1.525,3.85,-1.15,1.1,0.825,0.05,0.075,0.175,0.275,-0.425,17,18,17,12,10,5,13,20,24,25,21,18,16,14,17,29,440,394,222,101,70,49,71,254,8.0,0.383,1.383,0.245,0.744,0.137,1
5.625,6.875,4.575,1.975,1.55,1.35,1.8,3.425,-1.125,-0.35,0.25,0.4,-0.125,0.025,-0.25,-0.075,21,18,16,13,12,5,11,16,27,24,22,20,17,14,16,27,404,432,278,120,80,56,67,212,8.0,0.383,1.383,0.245,0.745,0.137,1
4.5,6.525,4.825,2.375,1.425,1.375,1.55,3.35,-0.7,1.625,3.825,2.05,1.425,0.525,0.075,-0.875,22,16,17,16,10,10,10,17,25,23,24,22,22,20,22,24,298,424,293,152,68,68,74,211,8.0,0.383,1.383,0.245,0.746,0.138,1
3.8,8.15,8.65,4.425,2.85,1.9,1.625,2.475,-0.475,-1.8,0.675,0.55,2.6,2.2,0.9,-0.35,19,18,21,20,11,15,13,18,24,28,27,23,26,21,28,24,240,553,563,289,177,109,108,173,8.0,0.383,1.383,0.245,0.747,0.138,1
3.325,6.35,9.325,4.975,5.45,4.1,2.525,2.125,-0.325,-2.6,-2.775,-0.225,4.575,4.375,1.225,0.725,15,15,22,17,15,14,16,15,21,22,24,23,24,16,23,23,184,379,596,317,297,221,142,129,8.0,0.383,1.383,0.246,0.751,0.138,1
3.0,3.75,6.55,4.75,10.025,8.475,3.75,2.85,0.125,-0.25,-0.575,0.425,3.125,1.5,0.3,0.625,13,17,24,14,15,14,15,12,21,22,26,23,20,18,17,23,166,221,429,261,457,424,167,163,8.0,0.383,1.383,0.251,0.759,0.135,1
3.125,3.5,5.975,5.175,13.15,9.975,4.05,3.475,0.975,-0.575,-1.075,-0.475,-1.175,-1.175,-0.4,-0.55,16,20,25,22,15,15,12,14,24,24,27,27,18,19,16,26,167,214,412,273,621,483,170,210,8.0,0.383,1.383,0.259,0.777,0.126,1
4.1,2.925,4.9,4.7,11.975,8.8,3.65,2.925,0.375,-0.2,-0.75,-0.425,-2.0,-0.65,0.0,-0.15,22,19,27,22,20,16,14,14,30,22,30,25,20,18,21,24,264,171,332,271,689,465,177,172,8.0,0.383,1.383,0.274,0.809,0.112,1
4.475,2.725,4.15,4.275,9.975,8.15,3.65,2.775,-0.825,1.425,-0.575,-0.775,-4.075,-3.225,-1.3,0.3,19,17,22,16,20,14,17,11,25,25,25,21,19,21,20,21,288,163,254,250,556,437,185,135,8.0,0.383,1.383,0.291,0.854,0.093,1
3.65,4.15,3.575,3.5,5.9,4.925,2.35,3.075,1.2,11.25,2.775,-0.525,-3.0,-3.05,-0.7,-0.15,15,22,16,21,18,12,13,12,24,27,22,21,23,21,19,23,221,276,197,196,315,255,114,171,8.0,0.383,1.383,0.308,0.909,0.074,1
4.85,15.4,6.35,2.975,2.9,1.875,1.65,2.925,0.85,6.55,3.6,0.3,-0.475,-0.125,0.35,-0.25,19,24,22,26,20,13,15,19,27,27,27,24,23,26,21,25,294,915,408,191,187,116,107,200,8.0,0.383,1.383,0.318,0.971,0.061,1
5.7,21.95,9.95,3.275,2.425,1.75,2.0,2.675,-1.275,-0.1,2.475,0.9,-0.15,0.325,-0.225,-0.15,19,20,22,21,18,15,18,21,24,21,29,24,22,25,21,21,327,1231,589,201,145,118,122,163,8.0,0.383,1.383,0.32,1.041,0.063,1
4.425,21.85,12.425,4.175,2.275,2.075,1.775,2.525,-0.375,-0.675,-0.675,0.05,-0.125,-0.2,0.075,0.45,18,25,16,17,14,12,13,19,18,26,26,25,18,16,17,18,227,1395,682,238,115,103,96,138,8.0,0.383,1.383,0.31,1.112,0.092,1
4.05,21.175,11.75,4.225,2.15,1.875,1.85,2.975,-0.5,-3.55,-3.075,-0.15,-0.325,-0.425,-0.025,-0.325,18,26,12,19,16,8,11,17,23,31,22,26,19,15,17,19,242,1434,650,265,111,93,90,176,8.0,0.383,1.383,0.301,1.158,0.133,1
3.55,17.625,8.675,4.075,1.825,1.45,1.825,2.65,-0.35,0.0,0.1,0.1,0.125,0.025,-0.025,0.075,13,15,14,20,14,9,15,14,23,28,20,26,22,18,23,20,205,906,450,236,106,89,96,169,8.0,0.383,1.383,0.297,1.18,0.171,1
3.2,17.625,8.775,4.175,1.95,1.475,1.8,2.725,1.125,-2.9,-0.225,0.075,0.6,0.325,0.2,0.325,15,19,20,19,12,12,12,16,21,28,26,25,20,25,29,24,180,979,508,235,101,92,103,179,8.0,0.383,1.383,0.297,1.201,0.21,1
4.325,14.725,8.55,4.25,2.55,1.8,2.0,3.05,8.0,13.05,0.175,0.325,0.7,0.975,1.725,2.275,15,23,20,17,16,12,14,18,20,25,28,25,24,26,25,27,250,971,526,269,147,113,101,185,8.0,0.383,1.383,0.301,1.228,0.261,1
12.325,27.775,8.725,4.575,3.25,2.775,3.725,5.325,0.925,2.75,0.4,-0.125,-0.05,0.05,0.4,0.55,16,19,20,22,23,12,22,19,20,24,27,27,28,18,24,25,657,1429,516,285,204,149,199,287,8.0,0.383,1.383,0.305,1.254,0.309,1
13.25,30.525,9.125,4.45,3.2,2.825,4.125,5.875,-6.225,-12.225,-2.425,-0.825,-0.525,-0.7,-1.275,-2.325,20,15,21,21,21,16,19,20,24,24,29,26,23,18,23,22,677,1445,561,260,187,141,215,315,8.0,0.383,1.383,0.306,1.264,0.325,1
7.025,18.3,6.7,3.625,2.675,2.125,2.85,3.55,0.175,4.775,0.1,-0.15,-0.225,0.025,0.0,0.55,27,15,19,18,18,17,13,15,30,21,27,25,21,19,19,22,470,928,427,209,146,112,160,228,8.0,0.383,1.383,0.307,1.264,0.324,1
7.2,23.075,6.8,3.475,2.45,2.15,2.85,4.1,0.2,-0.225,-0.8,-0.375,0.1,0.25,-0.025,-0.075,26,17,20,19,18,12,10,13,30,20,25,22,19,20,23,18,432,1125,395,191,129,114,161,221,8.0,0.383,1.383,0.308,1.261,0.323,1
7.4,22.85,6.0,3.1,2.55,2.4,2.825,4.025,-1.3,-3.05,-1.1,-0.375,-0.075,-0.325,0.0,-0.65,18,18,22,18,19,14,13,14,24,23,24,20,22,24,24,19,437,1195,348,174,150,130,141,194,8.0,0.383,1.383,0.31,1.259,0.322,1
6.1,19.8,4.9,2.725,2.475,2.075,2.825,3.375,-0.1,3.6,2.9,1.375,-0.2,-0.475,-0.025,0.325,15,18,22,17,16,12,14,11,19,24,21,25,19,29,20,25,375,1092,285,151,142,123,152,197,8.0,0.383,1.383,0.31,1.257,0.321,1
6.0,23.4,7.8,4.1,2.275,1.6,2.8,3.7,0.875,1.75,1.025,0.025,-0.075,0.3,-0.05,0.05,20,13,21,19,13,15,17,13,23,22,24,27,19,26,20,28,359,1170,465,212,129,93,152,222,8.0,0.383,1.383,0.311,1.257,0.318,1
6.875,25.15,8.825,4.125,2.2,1.9,2.75,3.75,-0.85,-1.4,-0.95,-0.575,0.225,-0.15,-0.025,-0.275,23,11,19,24,16,20,20,20,27,18,27,28,25,21,21,24,426,1262,527,252,143,108,149,211,8.0,0.383,1.383,0.311,1.257,0.317,1
6.025,23.75,7.875,3.55,2.425,1.75,2.725,3.475,-0.35,-0.45,-1.225,-0.075,0.2,0.1,0.0,-0.2,21,21,24,22,16,18,18,23,27,21,30,25,20,23,25,25,360,1407,509,218,124,109,165,202,8.0,0.383,1.383,0.311,1.258,0.315,1
5.675,23.3,6.65,3.475,2.625,1.85,2.725,3.275,1.275,1.625,0.15,-0.35,-0.4,-0.05,-0.275,0.025,21,22,24,17,13,13,18,20,27,21,26,22,15,20,26,24,357,1349,401,209,127,100,173,209,8.0,0.383,1.383,0.311,1.258,0.314,1
6.95,24.925,6.8,3.125,2.225,1.8,2.45,3.3,0.0,1.7,0.325,-0.625,-0.475,-0.275,-0.25,-0.4,18,17,17,15,11,13,17,19,22,24,20,21,19,20,23,22,403,1491,364,181,113,93,154,211,8.0,0.383,1.383,0.311,1.258,0.314,1
6.95,26.625,7.125,2.5,1.75,1.525,2.2,2.9,-1.825,-3.275,-1.025,0.1,0.05,0.25,0.125,-0.2,17,21,16,11,11,13,15,17,20,29,21,16,23,22,21,21,389,1759,379,117,94,95,132,165,8.0,0.383,1.383,0.31,1.257,0.314,1
5.125,23.35,6.1,2.6,1.8,1.775,2.325,2.7,-0.525,-3.4,-0.525,0.1,0.225,-0.05,-0.3,-0.125,19,17,18,9,9,8,11,14,23,25,25,23,23,25,20,22,303,1288,348,126,97,93,119,139,8.0,0.383,1.383,0.309,1.257,0.315,1
4.6,19.95,5.575,2.7,2.025,1.725,2.025,2.575,0.4,-0.225,0.65,0.375,0.25,-0.1,-0.3,0.275,15,20,16,12,11,10,9,12,21,24,23,26,19,25,21,17,272,1159,322,142,90,92,104,115,8.0,0.383,1.383,0.307,1.257,0.317,1
5.0,19.725,6.225,3.075,2.275,1.625,1.725,2.85,-0.1,1.95,1.075,0.55,0.175,0.025,0.375,0.25,12,19,15,20,20,19,8,15,19,25,22,26,24,26,21,17,291,986,393,184,138,98,91,149,8.0,0.383,1.383,0.305,1.257,0.318,1
4.9,21.675,7.3,3.625,2.45,1.65,2.1,3.1,0.45,3.175,-0.7,-0.825,-0.5,-0.325,-0.15,-0.275,15,15,17,23,23,18,12,19,22,28,26,23,29,26,20,22,306,1043,451,207,155,91,117,191,8.0,0.383,1.383,0.305,1.257,0.318,1
5.35,24.85,6.6,2.8,1.95,1.325,1.95,2.825,-0.075,-4.925,-1.55,-0.275,0.225,0.05,-0.075,0.0,11,16,20,18,18,11,17,16,24,23,26,23,24,16,22,23,308,1321,419,172,105,66,124,176,8.0,0.383,1.383,0.304,1.257,0.318,1
5.275,19.925,5.05,2.525,2.175,1.375,1.875,2.825,-0.475,-8.475,-0.875,0.05,0.3,0.4,0.1,0.075,12,18,17,12,16,10,17,15,26,20,22,24,20,16,23,20,308,1102,292,149,123,72,120,161,8.0,0.383,1.383,0.305,1.257,0.318,1
4.8,11.45,4.175,2.575,2.475,1.775,1.975,2.9,-0.425,-2.625,-1.0,-0.4,-0.35,0.05,-0.025,-0.35,19,23,19,12,17,11,14,14,27,25,25,23,24,22,20,17,313,722,262,150,141,95,107,152,8.0,0.383,1.383,0.304,1.258,0.317,1
4.375,8.825,3.175,2.175,2.125,1.825,1.95,2.55,0.4,1.15,0.275,0.05,-0.2,-0.25,0.075,0.0,22,20,21,15,10,16,12,13,26,23,27,25,24,22,20,18,276,545,223,145,99,95,112,142,8.0,0.383,1.383,0.304,1.259,0.317,1
4.775,9.975,3.45,2.225,1.925,1.575,2.025,2.55,0.875,0.675,0.475,0.6,0.225,0.05,0.125,0.375,19,18,15,14,9,18,18,19,22,25,21,21,23,21,27,23,262,582,191,121,97,86,132,158,8.0,0.383,1.383,0.304,1.258,0.317,1
5.65,10.65,3.925,2.825,2.15,1.625,2.15,2.925,-0.8,1.775,0.525,0.1,-0.1,0.1,-0.325,-0.225,17,18,13,21,13,16,20,23,25,28,21,25,24,19,22,24,353,647,242,165,134,91,141,197,8.0,0.383,1.383,0.304,1.258,0.317,1
4.85,12.425,4.45,2.925,2.05,1.725,1.825,2.7,-0.8,3.45,1.0,-0.375,-0.25,-0.225,-0.2,0.2,18,20,17,19,13,15,13,20,26,23,24,26,21,22,18,25,331,753,272,181,119,102,109,181,8.0,0.383,1.383,0.304,1.258,0.318,1
4.05,15.875,5.45,2.55,1.8,1.5,1.625,2.9,0.075,1.3,-0.425,-0.275,0.05,-0.2,0.0,0.025,15,25,21,16,13,11,14,14,21,26,27,23,22,22,17,22,251,1026,330,155,108,85,86,162,8.0,0.383,1.383,0.304,1.258,0.318,1
4.125,17.175,5.025,2.275,1.85,1.3,1.625,2.925,0.925,-1.15,0.2,0.45,0.35,-0.075,-0.025,-0.275,17,22,20,13,12,6,18,17,25,28,25,24,21,20,18,21,250,1022,298,135,107,62,86,149,8.0,0.383,1.383,0.303,1.257,0.319,1
5.05,16.025,5.225,2.725,2.2,1.225,1.6,2.65,0.9,1.05,0.0,0.35,0.25,0.15,0.475,0.175,21,20,14,12,11,8,19,20,29,28,25,22,19,19,24,26,315,836,294,135,104,66,96,157,8.0,0.383,1.383,0.303,1.256,0.32,1
5.95,17.075,5.225,3.075,2.45,1.375,2.075,2.825,-0.2,3.275,1.5,-0.275,-0.575,0.175,-0.1,-0.125,22,21,10,19,14,8,20,19,31,26,23,26,23,16,25,29,383,921,275,174,128,75,125,172,8.0,0.383,1.383,0.303,1.255,0.32,1
5.75,20.35,6.725,2.8,1.875,1.55,1.975,2.7,-0.075,-0.225,0.825,-0.2,-0.225,0.075,1.0,0.35,23,16,15,17,16,10,16,19,27,31,23,21,25,16,24,26,366,1202,348,158,101,80,110,156,8.0,0.383,1.383,0.303,1.255,0.32,1
5.675,20.125,7.55,2.6,1.65,1.625,2.975,3.05,2.75,-9.175,-3.675,-0.7,0.025,-0.1,0.65,1.05,20,18,19,11,15,15,17,19,28,28,21,21,23,19,23,21,328,1325,434,137,89,90,169,164,8.0,0.383,1.383,0.287,1.13,0.274,1
8.425,10.95,3.875,1.9,1.675,1.525,3.625,4.1,0.175,-8.25,-2.275,-0.6,-0.25,-0.15,-0.875,0.1,19,20,17,10,15,12,18,21,29,21,18,25,21,23,23,20,559,680,223,103,86,91,197,231,8.0,0.383,1.383,0.252,0.88,0.181,1
8.6,2.7,1.6,1.3,1.425,1.375,2.75,4.2,-1.425,-0.4,-0.2,0.125,-0.125,0.125,-0.25,-0.45,18,19,12,9,17,6,14,21,26,22,19,15,23,20,22,23,543,156,88,66,84,73,159,265,8.0,0.383,1.383,0.234,0.755,0.135,1
7.175,2.3,1.4,1.425,1.3,1.5,2.5,3.75,-0.25,-0.275,0.075,-0.025,0.025,0.225,0.25,0.75,14,15,5,6,12,7,15,16,23,21,19,12,22,19,25,22,391,135,73,61,66,80,168,220,8.0,0.383,1.383,0.234,0.755,0.135,1
6.925,2.025,1.475,1.4,1.325,1.725,2.75,4.5,-0.15,0.075,0.25,-0.175,-0.125,-0.275,-0.15,-0.4,12,11,10,5,11,16,22,18,19,24,23,11,18,23,29,25,375,106,85,55,60,113,189,303,8.0,0.383,1.383,0.234,0.754,0.134,1
6.775,2.1,1.725,1.225,1.2,1.45,2.6,4.1,0.975,-0.05,0.05,0.075,0.1,-0.175,0.375,-0.1,18,16,12,5,11,11,21,16,24,27,24,9,19,19,26,25,381,122,101,49,68,89,158,269,8.0,0.383,1.383,0.235,0.754,0.134,1
7.75,2.05,1.775,1.3,1.3,1.275,2.975,4.0,0.425,-0.175,-0.05,0.2,0.025,0.275,0.475,1.05,21,20,12,5,9,4,20,18,26,24,22,15,16,18,23,27,412,131,93,58,64,59,159,269,8.0,0.383,1.383,0.236,0.753,0.133,1
8.175,1.875,1.725,1.5,1.325,1.55,3.45,5.05,-0.075,0.125,-0.175,0.025,-0.05,0.075,-0.2,-0.325,21,14,14,10,9,8,22,24,23,23,20,18,18,23,22,28,477,115,83,69,66,83,200,361,8.0,0.383,1.383,0.237,0.753,0.133,1
8.1,2.0,1.55,1.525,1.275,1.625,3.25,4.725,0.25,0.025,-0.175,-0.15,0.075,0.125,-0.175,-0.325,19,9,6,12,7,10,20,20,24,20,18,16,17,21,20,23,484,104,59,62,62,98,189,310,8.0,0.383,1.383,0.238,0.752,0.133,1
8.35,2.025,1.375,1.375,1.35,1.75,3.075,4.4,-0.35,-0.3,-0.1,-0.075,-0.05,-0.175,-0.325,-0.325,22,6,3,7,10,17,22,14,25,16,23,20,17,21,23,20,506,96,59,65,60,100,185,263,8.0,0.383,1.383,0.238,0.752,0.133,1
8.0,1.725,1.275,1.3,1.3,1.575,2.75,4.075,-1.025,0.15,0.1,0.0,-0.025,-0.25,0.25,0.825,25,10,7,5,10,15,20,11,29,17,22,16,24,20,23,20,554,80,70,64,71,81,162,224,8.0,0.383,1.383,0.238,0.752,0.132,1
6.975,1.875,1.375,1.3,1.275,1.325,3.0,4.9,0.025,0.15,0.05,0.0,-0.15,0.025,0.125,-0.175,18,12,6,10,6,11,18,14,26,16,17,18,18,19,18,22,418,78,66,62,60,68,176,273,8.0,0.383,1.383,0.239,0.752,0.132,1
7.0,2.025,1.425,1.3,1.125,1.35,3.125,4.725,0.125,0.1,-0.025,-0.075,0.075,0.0,-0.5,-1.525,18,11,1,10,3,15,22,16,23,16,21,18,11,26,22,22,374,92,67,60,43,78,196,289,8.0,0.383,1.383,0.239,0.752,0.132,1
7.125,2.125,1.4,1.225,1.2,1.35,2.625,3.2,-1.275,-0.325,-0.025,-0.125,0.1,-0.175,-0.35,0.0,20,15,7,5,1,13,19,13,22,21,23,16,16,26,22,20,437,127,82,53,39,76,164,185,8.0,0.383,1.383,0.239,0.752,0.132,1
5.85,1.8,1.375,1.1,1.3,1.175,2.275,3.2,-0.175,-0.4,1.025,1.225,-0.025,0.125,0.05,0.225,20,14,13,6,6,10,15,20,23,23,18,20,17,23,27,21,396,110,73,56,47,71,143,202,8.0,0.383,1.383,0.24,0.752,0.132,1
5.675,1.4,2.4,2.325,1.275,1.3,2.325,3.425,-0.975,0.85,2.7,2.5,0.575,0.175,-0.275,-1.05,23,14,11,14,7,9,12,19,28,21,18,19,16,16,27,21,373,83,130,132,58,64,146,205,8.0,0.383,1.383,0.24,0.751,0.131,1
4.7,2.25,5.1,4.825,1.85,1.475,2.05,2.375,-2.6,0.625,1.8,1.875,0.8,0.25,-0.25,-1.05,21,18,19,21,12,12,10,11,28,19,23,19,18,15,22,23,305,125,322,307,96,70,124,129,8.0,0.383,1.383,0.24,0.753,0.132,1
2.1,2.875,6.9,6.7,2.65,1.725,1.8,1.325,-0.6,-0.075,0.45,-0.6,1.7,2.0,0.375,0.025,15,20,22,21,19,16,14,11,21,25,26,21,20,21,25,23,118,165,440,420,134,105,102,66,8.0,0.383,1.383,0.241,0.756,0.133,1
1.5,2.8,7.35,6.1,4.35,3.725,2.175,1.35,0.175,-0.2,-0.3,-1.775,0.75,1.1,-0.175,0.325,12,21,20,19,19,17,14,8,19,27,28,24,23,24,21,20,81,178,481,386,211,200,114,78,8.0,0.383,1.383,0.243,0.759,0.132,1
1.675,2.6,7.05,4.325,5.1,4.825,2.0,1.675,0.075,-0.55,-2.075,-0.925,-0.3,-0.675,-0.05,0.325,11,20,23,20,21,17,12,4,18,25,26,28,25,23,16,15,88,165,452,291,272,248,97,79,8.0,0.383,1.383,0.246,0.766,0.127,1
1.75,2.05,4.975,3.4,4.8,4.15,1.95,2.0,-0.15,-0.075,-1.15,-0.425,1.05,0.725,0.375,-0.025,10,11,19,21,16,14,13,9,19,22,20,29,24,20,17,14,85,117,280,218,282,220,100,95,8.0,0.383,1.383,0.253,0.779,0.119,1
1.6,1.975,3.825,2.975,5.85,4.875,2.325,1.975,0.1,0.125,0.9,0.7,0.6,0.575,0.125,-0.075,7,11,18,15,11,10,12,9,16,19,21,24,21,17,17,16,67,108,239,175,275,230,116,95,8.0,0.383,1.383,0.26,0.798,0.112,1
1.7,2.1,4.725,3.675,6.45,5.45,2.45,1.9,0.325,-0.225,-0.1,0.025,-0.35,-0.225,0.2,0.0,11,12,25,17,18,12,14,10,15,17,25,20,19,20,16,17,79,112,315,223,320,286,125,97,8.0,0.383,1.383,0.268,0.82,0.103,1
2.025,1.875,4.625,3.7,6.1,5.225,2.65,1.9,0.175,-0.375,-1.1,-1.075,-1.95,-1.625,-0.65,-0.175,12,8,21,19,18,14,15,9,14,14,23,22,20,21,14,13,94,90,279,224,349,287,131,99,8.0,0.383,1.383,0.275,0.845,0.095,1
2.2,1.5,3.525,2.625,4.15,3.6,2.0,1.725,-0.075,-0.275,-0.95,-0.3,-2.225,-2.05,-0.625,-0.125,12,10,16,17,14,11,6,7,18,16,24,21,23,18,15,11,104,81,200,157,214,177,83,85,8.0,0.383,1.383,0.281,0.871,0.087,1
2.125,1.225,2.575,2.325,1.925,1.55,1.375,1.6,-0.1,-0.125,-0.6,-0.075,0.275,0.075,0.15,-0.15,13,10,13,18,10,11,8,7,25,22,25,25,15,18,19,12,114,75,161,161,93,85,65,84,8.0,0.383,1.383,0.286,0.898,0.08,1
2.025,1.1,1.975,2.25,2.2,1.625,1.525,1.45,-0.075,0.3,0.55,0.025,0.1,0.15,-0.275,-0.175,15,7,10,18,10,12,13,8,23,21,22,24,19,21,21,17,104,69,132,141,117,91,82,73,8.0,0.383,1.383,0.29,0.923,0.074,1
1.95,1.4,2.525,2.275,2.3,1.775,1.25,1.275,-0.325,0.35,0.75,-0.075,-0.425,-0.25,-0.225,-0.1,16,6,15,18,15,11,8,8,22,21,21,24,25,19,22,23,111,81,158,137,133,91,70,69,8.0,0.383,1.383,0.292,0.944,0.068,1
1.625,1.75,3.275,2.2,1.875,1.525,1.025,1.175,-0.175,0.25,-0.425,-0.425,-0.175,0.1,0.025,0.2,16,12,19,13,14,9,3,8,26,23,24,25,23,15,14,21,106,115,202,134,109,72,43,60,8.0,0.383,1.383,0.293,0.959,0.062,1
1.45,2.0,2.85,1.775,1.7,1.625,1.05,1.375,0.725,2.45,-0.05,0.4,-0.225,-0.2,-0.05,0.15,16,15,20,12,9,14,2,8,23,25,25,23,24,21,11,14,88,140,174,115,93,84,39,60,8.0,0.383,1.383,0.292,0.971,0.057,1
2.175,4.45,2.8,2.175,1.475,1.425,1.0,1.525,0.625,7.075,1.95,0.65,0.225,-0.375,0.275,0.15,21,16,20,16,6,15,3,12,27,23,23,24,25,19,15,18,144,252,157,132,80,72,42,73,8.0,0.383,1.383,0.292,0.985,0.053,1
2.8,11.525,4.75,2.825,1.7,1.05,1.275,1.675,0.1,4.65,1.35,-0.075,-0.175,0.275,0.325,0.225,18,19,18,19,15,9,10,16,23,22,21,32,27,16,19,24,163,576,247,185,115,53,60,100,8.0,0.383,1.383,0.293,1.004,0.051,1
2.9,16.175,6.1,2.75,1.525,1.325,1.6,1.9,0.425,2.1,0.425,0.125,-0.15,0.275,-0.05,0.025,12,18,19,19,17,10,11,14,20,23,20,27,26,21,15,26,141,765,336,164,106,73,75,114,8.0,0.383,1.383,0.293,1.028,0.05,1
3.325,18.275,6.525,2.875,1.375,1.6,1.55,1.925,0.75,3.35,0.925,0.3,0.15,-0.05,0.05,-0.15,19,22,21,18,9,11,12,16,25,25,22,17,21,21,17,30,183,1099,377,141,79,85,83,124,8.0,0.383,1.383,0.293,1.053,0.051,1
4.075,21.625,7.45,3.175,1.525,1.55,1.6,1.775,0.775,4.775,1.675,-0.15,0.4,0.175,0.15,0.35,22,23,18,15,8,12,14,13,26,26,20,18,23,17,21,25,246,1411,415,158,90,79,92,123,8.0,0.383,1.383,0.292,1.074,0.055,1
4.85,26.4,9.125,3.025,1.925,1.725,1.75,2.125,-0.55,-2.275,-1.0,-0.15,0.15,-0.1,-0.025,-0.05,21,24,22,18,16,14,12,13,25,26,24,21,26,22,21,19,321,1733,582,180,121,92,96,134,8.0,0.383,1.383,0.291,1.088,0.061,1
4.3,24.125,8.125,2.875,2.075,1.625,1.725,2.075,-0.15,-1.875,-2.4,0.225,-0.325,-0.225,-0.175,-0.35,21,22,21,19,17,10,13,16,26,25,25,25,25,20,20,18,274,1470,534,178,126,91,89,116,8.0,0.383,1.383,0.293,1.099,0.07,1
4.15,22.25,5.725,3.1,1.75,1.4,1.55,1.725,-0.025,-1.35,-0.675,-0.5,-0.025,0.175,-0.1,0.125,19,16,18,22,12,11,11,16,27,23,21,28,22,19,17,17,250,1219,349,172,102,78,76,92,8.0,0.383,1.383,0.294,1.108,0.08,1
4.125,20.9,5.05,2.6,1.725,1.575,1.45,1.85,-0.125,-1.425,1.6,0.075,-0.075,-0.1,-0.025,0.25,15,17,19,16,7,8,10,13,25,24,22,24,20,18,21,23,253,1059,308,136,75,63,74,117,8.0,0.383,1.383,0.296,1.116,0.09,1
4.0,19.475,6.65,2.675,1.65,1.475,1.425,2.1,0.375,2.35,2.025,0.75,-0.025,0.025,0.1,0.325,17,20,19,12,7,7,11,12,24,21,20,20,17,17,23,24,248,1085,398,156,81,63,76,123,8.0,0.383,1.383,0.298,1.124,0.098,1
4.375,21.825,8.675,3.425,1.625,1.5,1.525,2.425,-0.7,-1.55,-1.875,-0.675,0.0,0.025,0.1,-0.5,22,22,20,13,8,10,10,11,26,27,24,21,16,19,18,24,287,1499,548,202,80,81,79,129,8.0,0.383,1.383,0.302,1.13,0.103,1
3.675,20.275,6.8,2.75,1.625,1.525,1.625,1.925,-0.475,-1.3,-1.475,-0.575,-0.05,-0.225,-0.05,0.05,19,22,16,12,7,7,11,7,27,29,24,20,22,18,17,21,225,1414,454,166,88,77,81,112,8.0,0.383,1.383,0.305,1.135,0.106,1
3.2,18.975,5.325,2.175,1.575,1.3,1.575,1.975,0.05,0.8,0.85,0.375,0.15,0.05,0.075,0.05,18,22,18,12,7,8,10,9,24,27,23,20,22,15,16,17,153,1293,335,133,89,63,74,120,8.0,0.383,1.383,0.307,1.139,0.108,1
3.25,19.775,6.175,2.55,1.725,1.35,1.65,2.025,0.6,3.125,0.875,0.0,0.075,0.4,0.025,-0.375,22,22,18,15,11,9,14,11,23,28,24,19,21,19,22,19,180,1260,372,140,94,76,93,117,8.0,0.383,1.383,0.309,1.142,0.109,1
3.85,22.9,7.05,2.55,1.8,1.75,1.675,1.65,0.475,-0.325,1.95,1.075,0.025,0.175,0.1,0.825,21,22,14,16,12,10,12,13,21,27,23,23,18,23,22,22,223,1395,383,137,89,91,96,82,8.0,0.383,1.383,0.311,1.145,0.11,1
4.325,22.575,9.0,3.625,1.825,1.925,1.775,2.475,-0.3,-0.425,-0.175,0.175,0.0,-0.125,0.025,-0.1,18,24,17,19,10,14,15,20,23,27,25,25,23,25,21,25,256,1433,515,211,90,95,103,145,8.0,0.383,1.383,0.311,1.149,0.112,1
4.025,22.15,8.825,3.8,1.825,1.8,1.8,2.375,-0.1,-1.0,-1.225,-0.825,-0.15,0.175,0.175,0.25,16,24,16,28,12,15,16,23,25,27,27,29,22,18,19,27,249,1459,520,236,94,91,108,166,8.0,0.383,1.383,0.312,1.152,0.116,1
3.925,21.15,7.6,2.975,1.675,1.975,1.975,2.625,0.575,3.375,0.475,-0.075,-0.275,-0.1,-0.025,0.575,18,24,16,25,12,14,15,20,25,24,22,25,16,17,20,26,263,1415,444,194,83,97,115,161,8.0,0.383,1.383,0.313,1.158,0.124,1
4.5,24.525,8.075,2.9,1.4,1.875,1.95,3.2,1.0,1.975,-1.15,-0.4,0.225,-0.3,-0.025,-0.525,17,24,20,17,8,15,14,12,24,22,23,21,15,22,26,25,278,1520,475,158,69,103,117,175,8.0,0.383,1.383,0.314,1.165,0.136,1
5.5,26.5,6.925,2.5,1.625,1.575,1.925,2.675,-0.275,-2.75,-1.65,0.2,0.075,-0.125,0.075,-0.325,17,22,20,10,7,14,12,11,25,24,25,23,15,21,24,25,331,1613,424,129,80,92,108,160,8.0,0.383,1.383,0.315,1.174,0.154,1
