EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.55,20.1,44.525,17.075,8.6,4.35,3.85,3.325,-0.425,1.275,6.925,-1.3,-0.25,-0.475,-0.3,-0.35,21,23,18,24,19,18,15,15,24,29,27,27,23,21,16,21,349,1250,2451,1125,541,248,216,192,0.0,-0.383,0.617,-0.172,0.75,0.376,3
5.125,21.375,51.45,15.775,8.35,3.875,3.55,2.975,-1.675,-5.975,-8.05,-3.3,-1.8,-0.55,-0.4,-0.525,24,21,18,22,18,14,17,16,27,25,24,28,27,24,15,28,338,1297,2757,1008,510,197,181,177,0.0,-0.383,0.617,-0.172,0.751,0.376,3
3.45,15.4,43.4,12.475,6.55,3.325,3.15,2.45,0.225,-0.4,-2.025,1.325,0.65,0.2,-0.325,0.0,19,23,21,21,18,15,17,18,27,23,22,24,28,29,20,23,224,911,2453,736,416,187,171,143,0.0,-0.383,0.617,-0.171,0.75,0.375,3
3.675,15.0,41.375,13.8,7.2,3.525,2.825,2.45,0.9,3.15,4.125,0.6,1.15,0.3,0.225,3.1,15,20,22,21,20,16,15,16,23,29,27,25,25,27,22,17,208,868,2382,792,429,208,144,130,0.0,-0.383,0.617,-0.172,0.751,0.374,3
4.575,18.15,45.5,14.4,8.35,3.825,3.05,5.55,-1.025,-3.775,-7.325,-0.8,-0.725,-0.3,-0.55,-0.325,16,12,18,19,21,15,17,20,23,25,23,25,25,27,22,23,267,1004,2077,852,483,237,175,345,0.0,-0.383,0.617,-0.172,0.754,0.373,3
3.55,14.375,38.175,13.6,7.625,3.525,2.5,5.225,-0.175,-1.55,-8.825,-0.3,0.0,0.2,0.0,-2.8,16,15,18,22,23,21,16,20,24,21,23,27,26,30,24,25,221,780,1899,865,487,241,159,330,0.0,-0.383,0.617,-0.172,0.757,0.372,3
3.375,12.825,29.35,13.3,7.625,3.725,2.5,2.425,3.225,9.95,13.35,7.125,1.95,1.675,1.4,1.55,18,23,21,22,24,27,12,12,25,25,29,27,26,31,27,21,207,813,1881,844,501,258,143,143,0.0,-0.383,0.617,-0.172,0.759,0.371,3
6.6,22.775,42.7,20.425,9.575,5.4,3.9,3.975,1.6,8.15,19.75,10.15,2.375,0.45,0.425,0.675,25,29,21,25,22,25,12,17,28,30,30,28,26,26,27,23,445,1550,2727,1325,646,344,229,265,0.0,-0.383,0.617,-0.172,0.76,0.371,3
8.2,30.925,62.45,30.575,11.95,5.85,4.325,4.65,-1.775,-5.325,-6.5,-1.7,-0.725,-0.775,-1.05,-1.125,27,26,21,26,22,21,19,25,29,29,28,29,27,22,23,25,556,2094,3895,2023,814,375,277,315,0.0,-0.383,0.617,-0.172,0.759,0.371,3
6.425,25.6,55.95,28.875,11.225,5.075,3.275,3.525,-1.625,-7.075,-8.325,-10.6,-3.75,-1.175,-0.525,-0.2,22,23,22,23,23,21,24,20,24,25,25,26,24,19,23,22,383,1575,3283,1790,659,310,206,212,0.0,-0.383,0.617,-0.172,0.758,0.37,3
4.8,18.525,47.625,18.275,7.475,3.9,2.75,3.325,-2.05,-8.925,-22.875,-11.75,-4.35,-2.05,-0.775,-0.9,20,27,25,24,22,23,20,16,24,25,27,23,25,23,26,20,312,1225,3197,1217,453,263,175,189,0.0,-0.383,0.617,-0.128,0.751,0.342,3
2.75,9.6,24.75,6.525,3.125,1.85,1.975,2.425,-1.45,-6.525,-22.9,-5.25,-2.025,-0.675,-0.85,-1.2,14,25,19,15,16,16,12,13,23,29,25,21,24,17,19,18,178,671,1696,417,196,114,111,124,0.0,-0.383,0.617,0.093,0.723,0.207,3
1.3,3.075,1.85,1.275,1.1,1.175,1.125,1.225,-0.175,-0.475,-0.1,0.075,-0.125,-0.225,0.0,-0.05,7,18,11,7,6,8,9,10,21,27,23,25,17,11,14,19,84,184,102,62,53,39,55,60,0.0,-0.383,0.617,0.27,0.7,0.097,3
1.125,2.6,1.75,1.35,0.975,0.95,1.125,1.175,0.15,-0.275,0.425,0.025,0.15,-0.2,-0.125,0.025,6,19,11,4,2,4,5,10,23,24,20,23,9,11,10,25,73,153,78,58,38,34,45,56,0.0,-0.383,0.617,0.27,0.699,0.096,3
1.275,2.325,2.175,1.375,1.125,0.75,1.0,1.2,-0.025,0.0,-0.025,0.075,-0.075,0.175,-0.05,0.0,5,16,10,4,4,5,5,6,22,20,15,23,9,13,16,25,64,137,102,74,39,36,48,54,0.0,-0.383,0.617,0.272,0.699,0.096,3
1.25,2.325,2.15,1.45,1.05,0.925,0.95,1.2,-0.05,0.15,-0.25,-0.05,-0.075,0.25,0.425,-0.175,4,10,13,9,7,4,7,4,21,16,25,21,16,15,17,20,52,126,128,85,45,39,48,51,0.0,-0.383,0.617,0.273,0.697,0.096,3
1.2,2.475,1.9,1.4,0.975,1.175,1.375,1.025,-0.075,0.125,1.95,1.275,0.15,0.075,0.05,0.025,5,14,12,10,7,3,8,5,18,18,28,15,17,14,20,14,55,130,124,71,44,43,58,47,0.0,-0.383,0.617,0.273,0.696,0.094,3
1.125,2.6,3.85,2.675,1.125,1.25,1.425,1.05,0.725,1.225,2.875,1.2,1.025,0.05,-0.175,0.225,6,15,8,11,9,8,6,9,14,23,23,17,22,17,24,17,48,147,212,149,62,59,59,59,0.0,-0.383,0.617,0.272,0.698,0.093,3
1.85,3.825,6.725,3.875,2.15,1.3,1.25,1.275,-0.075,0.575,-1.325,-1.05,0.7,0.225,-0.075,0.075,9,15,18,22,12,10,8,9,13,24,26,26,22,20,27,17,92,225,425,253,109,71,61,62,0.0,-0.383,0.617,0.269,0.701,0.094,3
1.775,4.4,5.4,2.825,2.85,1.525,1.175,1.35,-0.65,-0.825,-2.475,-0.825,-0.525,0.025,-0.125,-0.075,9,21,18,22,10,9,8,6,16,28,29,26,23,20,22,15,92,266,329,171,157,75,59,58,0.0,-0.383,0.617,0.265,0.706,0.096,3
1.125,3.575,2.925,2.0,2.325,1.55,1.05,1.275,0.45,0.575,0.025,0.075,-0.05,-0.1,0.325,0.025,8,18,10,16,6,9,6,10,17,25,25,21,24,19,13,17,61,219,167,102,106,74,43,62,0.0,-0.383,0.617,0.261,0.709,0.098,3
1.575,4.15,2.95,2.075,2.275,1.45,1.375,1.3,-0.025,0.4,0.025,-0.2,0.4,0.025,0.175,0.35,5,16,13,12,5,8,12,9,24,22,20,17,24,19,14,15,79,241,162,98,101,75,67,62,0.0,-0.383,0.617,0.258,0.71,0.099,3
1.55,4.55,2.975,1.875,2.675,1.475,1.55,1.65,-0.275,-0.975,0.35,0.95,0.725,0.5,0.225,0.45,5,18,15,11,12,10,15,7,25,28,19,19,27,21,22,19,84,259,170,99,133,78,87,81,0.0,-0.383,0.617,0.255,0.713,0.1,3
1.275,3.575,3.325,2.825,3.4,1.975,1.775,2.1,0.15,0.575,0.2,0.05,0.425,-0.025,0.2,-0.2,11,20,18,12,17,12,13,6,21,28,23,16,22,21,22,21,79,222,207,118,195,96,79,88,0.0,-0.383,0.617,0.258,0.72,0.101,3
1.425,4.15,3.525,2.875,3.825,1.95,1.975,1.9,0.075,0.7,-0.625,-0.95,-0.7,-0.525,-0.275,-0.525,13,16,16,8,17,14,11,8,20,26,22,15,18,19,21,18,80,241,206,110,216,95,89,85,0.0,-0.383,0.617,0.263,0.726,0.102,3
1.5,4.85,2.9,1.925,3.125,1.425,1.7,1.375,0.25,-0.475,-0.625,0.225,-1.025,-0.075,-0.2,-0.025,11,11,11,4,19,11,10,8,18,27,16,19,20,18,20,12,82,252,133,86,161,68,81,64,0.0,-0.383,0.617,0.26,0.724,0.1,3
1.75,4.375,2.275,2.15,2.1,1.35,1.5,1.35,0.025,-1.35,0.35,-0.2,-0.3,-0.15,-0.05,0.375,10,15,9,6,12,3,11,6,18,23,15,23,16,13,21,17,86,233,94,93,96,56,75,61,0.0,-0.383,0.617,0.253,0.718,0.099,3
1.775,3.025,2.625,1.95,1.8,1.2,1.45,1.725,-0.3,-0.725,2.65,0.825,2.275,1.6,0.325,0.025,6,17,10,8,3,6,5,8,22,22,15,19,19,15,23,20,79,160,109,78,69,60,74,85,0.0,-0.383,0.617,0.253,0.717,0.099,3
1.475,2.3,5.275,2.775,4.075,2.8,1.775,1.75,0.575,1.75,7.675,2.65,1.225,0.575,0.225,-0.1,5,21,15,9,6,15,5,12,15,20,22,18,22,23,21,19,60,130,299,126,188,154,93,89,0.0,-0.383,0.617,0.256,0.722,0.103,3
2.05,4.05,12.95,5.425,5.3,3.375,2.0,1.65,0.1,0.375,4.05,0.9,-1.475,-1.375,-0.3,-0.1,15,21,22,14,17,20,7,11,16,24,30,19,25,25,23,19,113,238,806,288,301,197,105,78,0.0,-0.383,0.617,0.251,0.735,0.119,3
2.15,4.425,17.0,6.325,3.825,2.0,1.7,1.55,-0.175,0.025,-3.05,0.55,-0.9,0.325,-0.175,0.05,16,17,25,17,17,16,12,12,18,24,30,21,26,22,28,22,117,263,1141,369,210,109,88,75,0.0,-0.383,0.617,0.227,0.755,0.146,3
1.975,4.45,13.95,6.875,2.925,2.325,1.525,1.6,0.1,0.875,1.025,0.375,0.3,0.525,0.0,0.175,12,17,21,21,14,12,16,14,17,21,25,27,21,16,21,22,84,252,845,487,167,120,77,74,0.0,-0.383,0.617,0.185,0.778,0.181,3
2.075,5.325,14.975,7.25,3.225,2.85,1.525,1.775,0.075,3.1,10.9,-0.1,1.675,-0.025,0.35,0.1,13,20,17,24,19,13,12,12,22,25,23,31,27,20,20,21,100,319,845,532,217,161,74,76,0.0,-0.383,0.617,0.128,0.8,0.223,3
2.15,8.425,25.875,7.15,4.9,2.825,1.875,1.875,1.7,5.375,10.425,2.3,1.725,0.775,2.4,0.875,10,21,21,19,23,12,10,12,19,25,26,24,27,20,23,16,107,462,1411,445,304,143,92,86,0.0,-0.383,0.617,0.06,0.811,0.268,3
3.85,13.8,36.3,9.45,6.625,3.6,4.275,2.75,0.4,-0.025,-5.875,1.4,0.55,0.05,0.1,0.15,15,24,23,21,20,12,15,16,22,29,29,27,26,20,18,20,248,909,2257,636,412,159,215,157,0.0,-0.383,0.617,-0.004,0.808,0.309,3
4.25,13.775,30.425,10.85,7.175,3.65,4.375,2.9,-0.575,-0.6,-3.8,0.925,0.075,-0.375,-1.825,-0.375,20,22,21,23,18,14,15,15,25,28,29,27,23,23,21,26,287,912,2019,692,455,167,241,167,0.0,-0.383,0.617,-0.055,0.796,0.338,3
3.675,13.175,26.625,11.775,7.25,3.275,2.55,2.525,0.475,1.325,9.4,0.6,-0.3,0.1,0.05,0.225,17,21,21,22,18,12,13,13,19,25,28,26,24,21,24,24,218,854,1734,698,435,163,141,130,0.0,-0.383,0.617,-0.094,0.781,0.358,3
4.15,14.5,36.025,12.375,6.95,3.375,2.6,2.75,-0.15,-2.375,-0.6,-2.775,-0.725,-0.15,0.175,-0.425,13,21,23,21,18,13,12,15,17,22,26,26,22,25,21,16,217,902,2046,686,389,189,134,142,0.0,-0.383,0.617,-0.125,0.767,0.371,3
4.0,12.125,35.425,9.6,6.225,3.225,2.775,2.325,0.05,1.15,-1.1,0.725,0.4,1.025,0.625,0.325,12,18,22,18,18,14,13,11,25,21,25,22,18,27,22,15,199,657,1869,554,363,204,133,109,0.0,-0.383,0.617,-0.145,0.758,0.38,3
4.05,13.275,34.325,10.325,6.625,4.25,3.4,2.65,0.15,0.725,3.025,1.975,-0.125,-0.025,-0.3,0.075,17,19,24,21,18,15,14,12,24,27,29,24,16,23,19,19,235,836,2190,703,391,248,165,125,0.0,-0.383,0.617,-0.156,0.754,0.386,3
4.2,14.0,37.35,12.3,6.5,4.225,3.1,2.725,-0.025,-0.325,2.225,-1.625,-1.55,-1.425,-0.225,-0.625,20,18,20,24,22,16,12,10,26,24,24,29,28,21,17,16,252,854,2143,774,418,224,161,130,0.0,-0.383,0.617,-0.16,0.752,0.389,3
4.175,13.675,39.575,10.675,4.95,2.8,2.875,2.1,0.7,4.025,5.2,4.45,3.65,1.475,1.075,0.875,19,21,17,23,22,13,14,11,28,21,23,25,26,27,21,21,248,800,2112,621,324,154,160,123,0.0,-0.383,0.617,-0.16,0.751,0.387,3
4.875,17.7,44.775,15.125,8.6,4.275,3.95,2.975,0.95,2.225,6.65,3.6,2.525,1.275,1.025,1.875,16,25,18,23,18,14,17,14,23,24,26,21,24,25,23,21,292,1132,2569,939,546,255,225,190,0.0,-0.383,0.617,-0.157,0.747,0.383,3
5.825,19.925,51.425,18.725,11.125,5.55,4.975,4.85,2.25,6.825,9.425,1.85,-0.825,0.425,1.55,1.7,11,21,18,18,18,18,18,15,18,22,24,19,25,23,22,20,331,1244,2938,1062,663,320,297,277,0.0,-0.383,0.617,-0.154,0.744,0.379,3
8.075,26.75,60.85,20.575,10.3,5.975,6.525,6.55,1.075,4.375,-2.575,1.15,-0.125,0.4,0.6,-0.325,15,19,21,21,21,21,21,15,17,21,25,23,25,26,25,21,427,1515,3589,1212,588,354,420,339,0.0,-0.383,0.617,-0.152,0.741,0.376,3
9.15,31.125,58.275,21.725,10.175,6.375,7.125,6.225,-2.125,-6.7,-11.2,-2.05,-0.375,-1.2,-1.2,-1.2,19,20,16,24,20,23,19,15,20,23,26,25,25,27,25,17,483,1659,3078,1268,569,395,447,305,0.0,-0.383,0.617,-0.149,0.739,0.373,3
7.025,24.425,47.075,19.675,9.8,5.175,5.925,5.025,-2.225,-8.625,-11.45,-2.55,-1.625,-1.075,-1.25,-1.45,12,23,19,23,18,18,14,16,21,26,27,22,24,24,23,18,428,1400,2599,1191,516,298,338,278,0.0,-0.383,0.617,-0.147,0.739,0.372,3
4.8,15.8,35.625,17.125,8.175,4.1,4.675,3.575,-1.5,-4.325,-0.5,-5.675,-2.8,-0.9,-1.475,-1.85,15,22,24,23,21,18,16,15,24,30,28,20,24,23,24,20,326,1011,2275,1099,463,236,264,220,0.0,-0.383,0.617,-0.146,0.739,0.37,3
3.3,11.475,35.125,11.45,5.375,3.2,3.2,1.725,0.225,2.475,7.725,0.875,0.375,-0.3,-0.65,0.075,23,22,25,23,23,19,18,11,26,29,29,22,26,24,23,24,219,737,2331,667,364,196,193,111,0.0,-0.383,0.617,-0.146,0.738,0.367,3
3.525,13.95,42.85,12.325,5.75,2.9,2.55,1.8,1.375,2.675,4.9,3.45,1.125,0.5,0.95,1.325,23,25,28,27,20,13,15,11,25,26,29,27,24,23,25,21,233,959,3036,805,401,197,163,100,0.0,-0.383,0.617,-0.146,0.738,0.365,3
4.9,16.625,47.75,15.775,6.875,3.4,3.5,3.125,0.125,1.35,4.725,9.875,0.25,1.0,1.725,0.675,19,21,29,24,19,11,12,16,22,27,30,30,22,21,23,16,295,1068,3185,1033,425,207,201,158,0.0,-0.383,0.617,-0.146,0.738,0.363,3
5.025,17.975,52.475,25.65,7.125,4.4,5.225,3.8,0.15,2.775,-4.3,3.3,-0.025,0.175,0.325,0.25,18,19,23,20,20,17,15,13,21,25,25,28,27,25,24,21,322,1115,2951,1639,478,269,299,210,0.0,-0.383,0.617,-0.148,0.737,0.363,3
5.175,20.75,48.175,28.95,7.1,4.575,5.55,4.05,0.65,2.775,3.525,-7.65,1.55,0.3,-0.825,-0.275,17,22,16,18,20,23,15,10,24,25,22,26,28,30,24,22,346,1302,2344,1732,492,294,281,233,0.0,-0.383,0.617,-0.149,0.737,0.362,3
5.825,23.525,51.7,21.3,8.65,4.875,4.725,3.775,-1.375,-4.925,1.875,-3.275,-0.95,-0.8,0.075,-0.625,16,20,16,17,17,20,18,12,21,21,22,23,23,25,23,20,358,1453,2616,1276,518,291,241,218,0.0,-0.383,0.617,-0.149,0.737,0.361,3
4.45,18.6,53.575,18.025,7.7,4.075,4.8,3.15,-1.125,-5.7,-3.775,-3.15,-1.8,-1.325,-0.975,-0.375,17,23,16,22,16,14,22,17,20,21,24,22,24,23,22,22,268,1152,2774,1090,454,236,296,201,0.0,-0.383,0.617,-0.149,0.736,0.359,3
3.325,12.9,49.8,14.875,5.9,2.75,3.825,2.775,0.3,-0.275,-6.95,-1.725,0.575,0.25,-0.675,0.475,18,22,23,21,18,19,15,15,22,24,28,23,26,25,21,23,195,728,2722,832,346,158,224,172,0.0,-0.383,0.617,-0.149,0.736,0.358,3
3.625,12.625,42.85,13.15,6.475,3.0,3.15,3.25,0.475,0.675,-7.15,-0.55,0.575,0.425,0.175,0.175,18,17,18,16,19,24,9,14,22,22,26,20,26,26,20,21,215,679,2337,684,370,178,171,184,0.0,-0.383,0.617,-0.149,0.736,0.357,3
4.1,13.3,35.7,12.6,7.05,3.425,3.325,3.425,0.775,3.775,7.925,1.575,0.6,0.775,-0.275,-0.4,19,20,16,17,21,23,11,17,20,21,24,21,24,27,25,23,259,845,2052,671,453,224,207,228,0.0,-0.383,0.617,-0.149,0.737,0.357,3
4.875,17.075,43.625,14.175,7.65,4.2,3.05,3.025,-0.775,-1.325,-4.7,-1.375,-1.425,-0.175,0.425,-0.275,22,22,22,20,25,23,12,17,24,27,25,25,27,27,25,23,321,1096,2532,913,508,281,191,202,0.0,-0.383,0.617,-0.149,0.737,0.358,3
4.1,15.75,38.925,12.8,6.225,4.025,3.475,2.75,-1.625,-4.025,-6.225,-2.725,-1.0,-0.975,-0.45,-0.85,16,18,21,20,20,18,14,14,20,29,28,24,26,22,20,21,260,989,2250,791,362,223,195,158,0.0,-0.383,0.617,-0.15,0.737,0.359,3
2.475,11.725,32.7,10.075,5.225,3.05,3.025,1.9,1.25,3.3,8.375,2.075,0.875,0.625,0.15,0.925,12,22,22,20,19,11,18,12,20,27,27,22,24,20,23,25,153,733,2059,611,304,152,182,111,0.0,-0.383,0.617,-0.151,0.737,0.359,3
3.725,15.025,41.075,12.15,6.1,3.675,3.175,2.825,0.8,0.05,-1.65,2.225,2.55,0.975,0.725,0.75,16,21,19,16,20,13,20,14,21,24,22,19,28,20,24,24,212,869,2310,714,394,194,192,168,0.0,-0.383,0.617,-0.151,0.737,0.36,3
4.525,15.075,39.425,14.375,8.65,4.65,3.9,3.575,-1.4,-5.075,-9.4,-4.45,0.1,-0.45,-0.175,-0.625,20,20,15,17,18,19,19,16,22,23,22,22,24,20,22,19,265,873,2192,853,550,254,236,202,0.0,-0.383,0.617,-0.152,0.737,0.359,3
3.125,10.0,30.025,9.925,8.75,4.2,3.725,2.95,-0.05,0.425,2.475,-0.9,-1.525,-0.2,-0.45,-0.1,14,17,20,19,21,21,16,17,20,22,29,20,22,20,21,19,188,559,1719,564,536,243,223,160,0.0,-0.383,0.617,-0.152,0.738,0.359,3
3.075,10.425,32.5,9.025,7.225,4.0,3.275,2.85,0.15,0.175,4.4,2.15,-0.2,-0.35,-0.675,-0.675,10,17,24,19,22,18,15,16,17,22,30,22,24,23,20,20,193,633,2050,566,483,233,180,149,0.0,-0.383,0.617,-0.152,0.739,0.36,3
3.225,10.6,36.9,11.175,7.025,3.65,2.6,2.175,-0.05,-1.6,-7.175,-1.3,-0.75,-0.225,0.325,0.475,13,18,20,17,18,16,16,13,17,21,23,26,24,24,20,19,182,646,2253,722,452,194,136,108,0.0,-0.383,0.617,-0.151,0.74,0.36,3
3.175,9.0,29.725,9.875,6.275,3.425,2.925,2.65,2.675,10.25,11.925,7.525,2.375,1.175,1.775,1.825,14,15,16,19,20,20,16,16,17,21,22,24,26,22,20,19,155,459,1628,616,379,183,156,150,0.0,-0.383,0.617,-0.149,0.74,0.361,3
5.85,19.25,41.65,17.4,8.65,4.6,4.7,4.475,1.875,8.1,19.1,7.875,1.65,0.4,2.925,0.375,18,22,19,24,25,25,16,21,21,26,28,29,28,27,23,24,377,1254,2343,1160,582,286,262,262,0.0,-0.383,0.617,-0.149,0.741,0.362,3
7.725,27.35,60.75,25.275,10.3,5.0,7.625,4.85,-1.15,-4.65,-11.325,-4.85,-1.2,-0.35,0.525,-0.375,22,23,22,23,21,23,16,24,28,28,30,30,28,24,23,26,542,1883,3658,1642,683,306,445,295,0.0,-0.383,0.617,-0.149,0.741,0.362,3
6.575,22.7,49.425,20.425,9.1,4.65,8.15,4.475,-1.175,-5.1,-13.675,-6.1,-0.825,-0.325,-2.15,-0.475,22,19,18,22,19,19,21,21,27,28,29,28,25,21,25,23,444,1512,2932,1261,588,287,489,287,0.0,-0.383,0.617,-0.149,0.741,0.362,3
5.4,17.6,35.75,14.325,8.275,4.325,6.0,4.0,-1.5,-3.75,4.325,-3.1,-1.3,-0.8,-1.375,-0.75,19,15,18,22,22,19,18,17,22,24,25,26,29,22,26,22,326,993,1909,904,562,276,373,243,0.0,-0.383,0.617,-0.148,0.74,0.361,3
3.9,13.85,40.075,11.225,6.975,3.525,4.625,3.25,0.5,0.35,6.8,-0.55,0.1,0.45,-0.425,0.2,16,12,23,17,19,15,15,17,19,18,26,22,29,22,23,22,205,648,2192,593,420,204,277,176,0.0,-0.383,0.617,-0.148,0.74,0.361,3
4.4,14.2,46.875,10.675,7.075,3.975,4.2,3.45,1.1,3.0,-0.65,3.0,0.85,1.325,0.275,0.7,19,21,22,18,20,21,21,22,24,21,26,22,26,26,25,26,279,854,2946,638,445,262,252,213,0.0,-0.383,0.617,-0.147,0.74,0.361,3
5.5,17.2,46.225,13.675,7.925,5.3,4.475,4.15,-1.125,-1.7,0.025,1.075,-0.825,-0.65,-0.925,-1.125,24,26,18,27,22,22,24,23,30,29,25,26,26,28,25,26,385,1227,3028,944,503,341,275,256,0.0,-0.383,0.617,-0.148,0.737,0.361,3
4.375,15.5,46.25,14.75,7.1,4.65,3.55,3.025,-1.025,-1.075,-0.475,-1.2,-0.075,-0.775,-1.225,-1.15,22,24,20,26,23,20,15,14,28,27,25,27,28,23,25,21,281,1040,2871,998,424,268,206,173,0.0,-0.383,0.617,-0.149,0.736,0.361,3
3.35,14.425,45.775,13.55,7.025,3.875,2.325,1.875,1.375,5.1,-0.175,3.0,1.75,1.1,0.8,1.1,18,25,25,22,26,19,11,14,25,26,28,27,28,21,22,23,200,902,2907,844,462,216,117,105,0.0,-0.383,0.617,-0.149,0.736,0.362,3
4.725,19.525,45.6,16.55,8.775,4.975,3.125,2.975,2.6,6.6,6.2,5.0,3.25,1.1,1.175,1.075,17,23,21,23,26,19,14,16,25,25,28,30,29,22,21,24,273,1206,2754,1082,621,311,171,162,0.0,-0.383,0.617,-0.149,0.735,0.362,3
7.325,26.125,51.8,21.55,12.025,6.075,4.3,4.05,-1.1,-3.4,0.8,-3.6,-1.25,-0.825,-0.6,-0.65,14,18,20,22,25,21,17,17,21,19,24,25,26,21,22,25,383,1395,2828,1342,751,344,262,229,0.0,-0.383,0.617,-0.148,0.734,0.362,3
6.225,22.725,52.6,17.95,10.775,5.25,3.7,3.4,-2.475,-7.5,-9.325,-4.85,-3.55,-1.4,-1.2,-0.925,15,20,23,20,26,19,14,14,20,21,25,22,26,23,27,27,316,1224,2951,1079,664,311,224,183,0.0,-0.383,0.617,-0.148,0.734,0.362,3
3.75,15.225,43.275,13.1,7.225,3.85,2.5,2.475,-0.2,-1.775,-2.525,-0.95,-0.35,-0.275,0.1,-0.125,17,21,23,18,24,15,12,14,21,25,25,21,26,26,27,24,208,849,2639,703,468,242,159,126,0.0,-0.383,0.617,-0.148,0.735,0.362,3
3.55,13.45,40.75,12.15,6.875,3.575,2.6,2.35,-0.425,-2.525,-1.2,-0.95,-1.225,-0.15,0.075,-0.175,17,20,22,21,19,18,14,20,20,25,21,24,24,28,22,24,224,875,2528,739,437,225,168,146,0.0,-0.383,0.617,-0.148,0.736,0.361,3
3.125,10.925,39.55,11.2,5.65,3.425,2.675,2.175,-1.0,-4.725,-20.9,-4.875,-2.725,-1.2,-0.9,-0.5,18,21,19,27,16,21,14,18,23,24,23,30,22,27,22,25,210,741,2412,811,363,221,164,134,0.0,-0.383,0.617,-0.127,0.734,0.347,3
2.125,6.2,18.65,6.325,2.925,2.225,1.775,1.675,-0.45,-3.0,-16.2,-4.9,-1.625,-1.175,-0.9,-0.275,18,23,12,22,12,15,8,10,28,28,20,26,19,22,20,25,140,432,1135,456,181,137,104,88,0.0,-0.383,0.617,0.083,0.717,0.211,3
1.675,3.2,2.45,1.425,1.3,1.05,0.875,1.4,2.675,0.725,0.925,0.05,0.35,0.275,0.4,0.2,12,19,11,10,6,5,4,6,28,31,21,16,17,16,14,21,92,198,142,60,57,46,47,61,0.0,-0.383,0.617,0.271,0.704,0.089,3
4.35,3.925,3.375,1.475,1.65,1.325,1.275,1.6,0.775,1.45,6.8,2.6,0.825,0.85,0.3,0.0,17,19,15,8,6,6,4,8,27,28,24,12,21,18,15,23,299,243,202,66,80,76,66,90,0.0,-0.383,0.617,0.269,0.708,0.092,3
5.125,5.375,10.175,4.075,2.475,2.175,1.575,1.6,-2.725,-0.225,3.9,2.25,0.85,0.075,-0.475,-0.05,25,23,24,11,12,10,6,10,27,28,28,20,25,19,16,23,355,356,731,203,151,126,71,96,0.0,-0.383,0.617,0.248,0.73,0.119,3
2.4,5.15,14.075,6.325,3.325,2.25,1.1,1.55,-0.5,-0.3,1.225,0.15,0.75,-0.325,0.05,0.25,16,19,24,14,14,13,6,10,26,25,26,28,23,18,14,21,129,297,913,345,194,125,47,70,0.0,-0.383,0.617,0.2,0.76,0.169,3
1.9,4.85,15.3,6.475,4.075,1.925,1.15,1.8,0.0,2.85,2.325,1.475,1.4,0.325,0.2,0.75,11,15,21,18,14,16,5,12,21,22,24,24,22,22,14,19,88,269,878,375,246,116,59,79,0.0,-0.383,0.617,0.138,0.779,0.218,3
1.9,7.7,17.625,7.95,5.475,2.25,1.35,2.55,0.175,1.65,3.4,1.2,-0.525,0.45,0.225,-0.075,15,20,22,19,17,14,7,11,20,27,28,22,21,25,13,14,103,492,1133,421,316,137,64,101,0.0,-0.383,0.617,0.071,0.787,0.259,3
2.075,9.35,21.025,9.15,4.95,2.7,1.575,2.475,1.225,1.0,6.65,4.4,-0.175,0.5,0.725,-0.5,14,23,20,18,18,11,9,9,22,29,29,25,24,22,18,13,121,593,1418,502,278,139,71,99,0.0,-0.383,0.617,0.009,0.787,0.293,3
3.3,10.35,27.675,13.55,4.775,3.2,2.3,1.975,1.525,5.675,8.95,4.95,3.65,1.25,0.9,0.975,13,22,21,21,17,16,11,8,19,25,24,26,26,26,17,16,154,659,1794,819,260,167,99,98,0.0,-0.383,0.617,-0.045,0.779,0.323,3
4.825,16.025,36.625,18.5,8.425,4.45,3.2,2.95,0.325,1.775,6.425,-4.05,1.575,1.25,0.675,0.575,15,22,19,25,19,19,15,10,20,22,27,24,24,23,20,17,261,1034,2162,1172,501,259,164,161,0.0,-0.383,0.617,-0.089,0.767,0.346,3
5.15,17.8,43.05,14.45,10.0,5.7,3.875,3.525,1.55,3.2,4.575,1.125,-0.375,-0.425,0.875,0.2,21,25,20,25,20,19,15,14,26,26,28,27,22,21,22,18,333,1195,2730,958,607,330,211,204,0.0,-0.383,0.617,-0.123,0.75,0.362,3
6.7,21.0,47.625,15.575,9.625,5.275,4.75,3.725,0.6,2.525,1.825,2.775,0.625,0.375,0.2,0.45,24,27,20,23,22,19,13,15,28,30,30,28,23,28,22,20,418,1522,3190,1080,600,323,242,210,0.0,-0.383,0.617,-0.144,0.739,0.374,3
