EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.95,4.675,2.5,3.325,1.225,1.225,1.475,2.825,1.675,-0.425,0.05,0.4,0.075,0.025,0.025,0.375,22,17,13,21,11,10,10,15,23,19,21,24,22,19,18,21,432,244,125,207,74,58,63,180,7.0,0.383,1.0,0.298,1.025,0.381,1
8.625,4.25,2.55,3.725,1.3,1.25,1.5,3.2,0.075,-0.6,-0.55,0.075,0.025,-0.25,0.025,0.6,23,18,14,25,11,7,11,17,25,19,19,30,26,24,23,24,546,226,129,262,74,64,67,201,7.0,0.383,1.0,0.298,1.025,0.381,1
8.7,3.65,2.0,3.8,1.325,1.0,1.525,3.8,-0.95,-0.025,-0.05,-0.575,-0.15,-0.025,0.0,-0.625,23,18,11,21,6,5,12,20,25,19,19,26,22,21,21,24,513,184,110,248,62,57,75,235,7.0,0.383,1.0,0.298,1.025,0.381,1
7.75,3.625,1.95,3.225,1.175,0.975,1.525,3.175,-0.15,0.7,0.15,-0.2,0.0,0.375,-0.15,-0.25,22,16,12,15,4,5,11,19,25,22,21,21,19,19,18,26,500,194,119,186,50,51,72,204,7.0,0.383,1.0,0.297,1.026,0.382,1
7.6,4.325,2.1,3.025,1.175,1.35,1.375,2.925,-0.275,-0.2,0.1,-0.075,0.0,-0.075,-0.05,0.15,22,20,18,17,4,12,11,17,26,23,24,21,17,20,16,24,494,258,125,167,55,73,57,177,7.0,0.383,1.0,0.296,1.026,0.382,1
7.325,4.125,2.2,2.95,1.175,1.275,1.325,3.075,-1.0,-1.075,0.275,0.275,0.0,-0.225,0.15,0.5,21,17,16,16,6,11,11,20,27,25,22,19,14,17,14,24,491,239,116,142,54,66,60,196,7.0,0.383,1.0,0.295,1.026,0.383,1
6.325,3.05,2.475,3.225,1.175,1.05,1.475,3.575,1.275,0.75,-0.25,-0.1,0.2,0.2,0.125,0.525,21,16,13,12,8,7,12,24,26,23,20,16,17,19,20,30,403,181,126,166,60,55,85,258,7.0,0.383,1.0,0.295,1.026,0.383,1
7.6,3.8,2.225,3.125,1.375,1.25,1.6,4.1,-0.325,-0.2,-0.275,-0.125,-0.025,-0.125,-0.325,-0.45,22,23,13,14,11,8,17,25,25,21,16,23,22,19,26,29,501,236,116,192,74,61,98,287,7.0,0.383,1.0,0.294,1.025,0.383,1
7.275,3.6,1.95,3.0,1.35,1.125,1.275,3.65,-1.0,0.225,0.5,0.575,0.15,0.125,0.025,-0.725,21,20,15,19,9,6,13,23,26,21,17,26,13,19,21,27,451,219,107,194,61,53,75,234,7.0,0.383,1.0,0.294,1.025,0.382,1
6.275,3.825,2.45,3.575,1.5,1.25,1.3,2.925,0.75,0.175,-0.2,0.55,0.125,0.2,0.0,-0.475,20,21,20,17,7,9,10,22,25,28,25,20,14,19,18,24,377,258,152,229,63,58,73,163,7.0,0.383,1.0,0.294,1.025,0.382,1
7.025,4.0,2.25,4.125,1.625,1.45,1.3,2.45,0.45,0.55,-0.475,-0.625,-0.05,0.0,0.025,0.175,18,19,17,20,13,7,12,19,21,27,27,25,20,15,20,16,427,250,144,279,83,60,72,129,7.0,0.383,1.0,0.295,1.025,0.381,1
7.475,4.55,1.775,3.5,1.575,1.45,1.325,2.625,0.0,0.1,0.25,-0.65,-0.15,-0.15,0.075,0.475,21,14,14,18,14,8,11,19,24,26,28,30,21,14,18,19,493,255,118,231,87,62,61,156,7.0,0.383,1.0,0.295,1.025,0.381,1
7.475,4.65,2.025,2.85,1.425,1.3,1.4,3.1,-1.8,-0.75,0.1,0.475,-0.1,-0.1,-0.2,-0.325,22,22,14,12,10,7,12,20,24,30,29,23,17,16,18,23,492,301,122,157,68,58,66,208,7.0,0.383,1.0,0.295,1.025,0.381,1
5.675,3.9,2.125,3.325,1.325,1.2,1.2,2.775,-0.65,-0.075,-0.325,-0.3,-0.05,0.0,-0.15,-0.5,19,24,14,17,7,7,8,16,22,27,25,20,13,14,16,21,345,258,122,187,61,49,59,171,7.0,0.383,1.0,0.294,1.025,0.382,1
1.325,2.5,7.425,2.125,1.25,1.225,1.475,1.85,-0.025,-0.2,-1.475,-0.125,0.125,0.125,0.175,0.275,8,20,19,14,6,6,9,15,17,25,24,21,13,13,19,27,71,163,484,127,50,63,80,119,8.0,0.383,1.383,0.153,0.762,0.054,1
1.3,2.3,5.95,2.0,1.375,1.35,1.65,2.125,0.1,0.225,1.675,2.25,1.175,0.85,0.125,0.15,10,20,20,11,10,8,15,15,19,25,22,17,17,17,22,22,72,145,357,114,62,65,101,120,8.0,0.383,1.383,0.152,0.761,0.053,1
1.4,2.525,7.625,4.25,2.55,2.2,1.775,2.275,-0.15,0.825,6.925,1.325,1.35,1.05,0.45,-0.25,10,22,20,17,12,10,14,14,19,24,27,22,18,21,24,22,75,147,459,285,133,123,106,119,8.0,0.383,1.383,0.153,0.761,0.052,1
1.25,3.35,14.55,5.575,3.9,3.25,2.225,2.025,0.575,1.475,-0.95,-2.3,-1.05,-0.275,0.65,2.125,9,22,23,21,15,11,9,9,18,22,30,26,19,21,19,22,69,194,891,381,214,188,113,105,8.0,0.383,1.383,0.166,0.772,0.058,1
1.825,4.825,13.6,3.275,2.85,2.975,2.875,4.15,0.075,-0.6,-6.875,-1.625,-1.475,-0.65,-0.4,0.2,16,20,27,15,10,20,17,13,21,21,28,25,13,25,19,26,109,281,855,202,148,169,152,242,8.0,0.383,1.383,0.201,0.818,0.082,1
1.9,4.225,6.725,1.65,1.375,2.325,2.475,4.35,-0.15,0.2,-1.7,-0.225,-0.25,-0.35,-0.2,-1.475,20,17,23,10,5,21,16,20,25,24,26,21,19,28,24,29,115,246,409,91,63,145,152,255,8.0,0.383,1.383,0.246,0.897,0.12,1
1.75,4.425,5.025,1.425,1.125,1.975,2.275,2.875,0.825,0.325,0.75,0.275,-0.05,-0.425,0.075,0.7,11,16,14,9,5,20,16,21,24,25,21,19,26,26,24,28,96,274,257,74,56,134,152,187,8.0,0.383,1.383,0.283,0.999,0.164,1
2.575,4.75,5.775,1.7,1.075,1.55,2.35,3.575,-0.1,-1.2,2.3,0.325,0.35,-0.025,-0.075,0.725,12,16,14,11,2,18,20,19,24,19,19,20,19,20,22,24,154,289,329,93,54,90,158,236,8.0,0.383,1.383,0.302,1.102,0.204,1
2.475,3.55,8.075,2.025,1.425,1.525,2.275,4.3,-0.625,0.425,0.125,-0.025,0.075,-0.025,0.0,-0.9,12,13,21,11,12,13,15,19,23,19,22,20,18,18,22,25,143,213,530,115,75,72,152,292,8.0,0.383,1.383,0.303,1.177,0.237,1
1.85,3.975,8.2,2.0,1.5,1.5,2.275,3.4,0.225,1.4,-0.125,0.35,0.05,-0.425,-0.475,-1.6,10,12,19,13,15,9,15,15,25,19,22,18,17,20,25,24,99,213,488,108,83,69,132,198,8.0,0.383,1.383,0.295,1.225,0.274,1
2.075,5.375,8.075,2.35,1.55,1.075,1.8,1.8,6.2,1.275,2.0,2.225,0.725,0.725,1.525,4.35,19,17,21,17,9,8,17,13,27,22,22,20,15,21,29,21,124,329,463,140,83,57,117,106,8.0,0.383,1.383,0.289,1.248,0.313,1
8.275,6.65,10.075,4.575,2.275,1.8,3.325,6.15,26.975,5.475,-0.3,2.15,0.825,2.125,4.225,14.5,21,18,24,16,12,9,13,19,26,26,23,22,19,19,21,23,544,393,641,270,120,98,190,367,8.0,0.383,1.383,0.287,1.259,0.343,1
35.25,12.125,9.775,6.725,3.1,3.925,7.55,20.65,14.675,1.05,-1.7,2.275,0.8,0.875,1.2,1.2,20,18,20,15,12,13,16,20,25,25,21,22,18,20,20,23,2105,729,587,395,154,187,438,1231,8.0,0.383,1.383,0.287,1.263,0.36,1
49.925,13.175,8.075,9.0,3.9,4.8,8.75,21.85,-16.025,-5.75,-2.075,0.15,-0.525,-1.45,-3.375,-11.3,23,20,17,19,13,15,20,22,27,23,23,23,20,23,27,25,3252,791,471,570,217,259,545,1323,8.0,0.383,1.383,0.286,1.265,0.365,1
33.9,7.425,6.0,9.15,3.375,3.35,5.375,10.55,-11.8,-1.575,-1.975,-2.025,-1.375,-1.5,-2.55,-3.425,18,17,15,23,14,17,19,23,30,24,21,23,22,28,25,28,2363,422,351,589,196,214,339,697,8.0,0.383,1.383,0.285,1.266,0.365,1
22.1,5.85,4.025,7.125,2.0,1.85,2.825,7.125,-1.625,0.325,0.2,0.15,-0.3,-0.125,0.0,-0.65,18,20,17,21,10,13,18,18,27,27,23,19,17,18,24,25,1271,335,221,408,93,90,167,444,8.0,0.383,1.383,0.284,1.269,0.365,1
20.475,6.175,4.225,7.275,1.7,1.725,2.825,6.475,-4.6,-0.575,-0.875,-0.225,-0.05,-0.175,-0.475,-0.825,24,22,21,24,12,12,20,18,27,27,27,23,16,14,26,26,1301,376,243,432,86,80,183,408,8.0,0.383,1.383,0.282,1.271,0.366,1
15.875,5.6,3.35,7.05,1.65,1.55,2.35,5.65,-3.3,-0.825,-1.1,-1.5,-0.225,-0.25,-0.45,-1.375,21,17,20,22,11,10,13,17,24,29,28,27,20,20,24,23,935,360,197,463,92,83,143,316,8.0,0.383,1.383,0.28,1.272,0.367,1
12.575,4.775,2.25,5.55,1.425,1.3,1.9,4.275,0.4,-0.675,0.1,-0.725,0.05,0.025,0.15,-0.1,20,12,15,16,9,10,13,17,23,25,24,27,20,21,27,25,808,279,135,359,80,72,112,273,8.0,0.383,1.383,0.276,1.271,0.367,1
12.975,4.1,2.35,4.825,1.475,1.325,2.05,4.175,-2.275,-0.65,0.275,-0.4,0.125,0.0,0.35,-0.1,20,12,15,20,11,17,14,19,26,22,23,27,18,22,24,30,855,224,135,310,76,81,135,275,8.0,0.383,1.383,0.275,1.268,0.367,1
10.7,3.45,2.625,4.425,1.6,1.325,2.4,4.075,0.65,-0.025,-0.175,-0.05,0.2,-0.05,0.075,-0.35,19,11,15,19,13,13,18,25,27,22,18,26,20,20,22,29,655,207,135,249,73,73,162,269,8.0,0.383,1.383,0.274,1.266,0.367,1
11.35,3.425,2.45,4.375,1.8,1.275,2.475,3.725,1.475,1.35,0.475,0.675,0.125,-0.325,-0.725,0.675,22,14,12,20,14,6,22,23,27,22,21,26,23,15,23,25,758,207,138,261,85,57,168,253,8.0,0.383,1.383,0.273,1.264,0.367,1
12.825,4.775,2.925,5.05,1.925,0.95,1.75,4.4,-1.55,0.425,-0.05,0.3,-0.1,-0.025,0.025,-0.075,23,19,17,22,14,4,12,20,23,25,29,25,24,10,19,26,857,286,197,314,96,41,101,287,8.0,0.383,1.383,0.272,1.262,0.367,1
11.275,5.2,2.875,5.35,1.825,0.925,1.775,4.325,-1.55,-0.75,-0.075,-0.225,-0.05,0.3,0.075,-1.125,20,18,21,23,17,6,8,17,20,23,27,26,23,14,17,24,671,298,195,335,101,56,97,256,8.0,0.383,1.383,0.271,1.26,0.366,1
9.725,4.45,2.8,5.125,1.775,1.225,1.85,3.2,0.55,0.825,0.175,-0.1,-0.25,0.15,-0.425,-0.25,16,17,17,20,15,8,13,14,19,23,21,22,27,18,21,23,526,228,161,312,110,76,110,187,8.0,0.383,1.383,0.269,1.259,0.364,1
10.275,5.275,2.975,5.025,1.525,1.375,1.425,2.95,-1.1,0.25,0.025,0.575,-0.05,0.075,0.675,0.3,22,21,16,21,9,10,10,19,25,24,23,25,25,16,20,27,665,295,168,319,87,73,79,186,8.0,0.383,1.383,0.266,1.259,0.362,1
9.175,5.525,3.0,5.6,1.475,1.45,2.1,3.25,-0.6,-0.875,0.125,-0.775,-0.125,-0.125,0.3,0.25,25,23,16,21,10,13,11,22,29,25,23,24,22,13,21,27,636,332,172,342,80,69,141,200,8.0,0.383,1.383,0.264,1.259,0.361,1
8.575,4.65,3.125,4.825,1.35,1.325,2.4,3.5,0.375,-0.075,-0.1,-0.825,-0.15,-0.125,-0.125,0.1,21,17,16,15,11,13,14,16,25,22,24,21,24,20,26,22,521,262,181,285,88,66,162,176,8.0,0.383,1.383,0.263,1.26,0.359,1
8.95,4.575,3.025,4.0,1.2,1.2,2.275,3.6,-1.075,0.375,0.05,0.325,0.325,-0.125,-0.075,0.05,23,18,15,16,6,6,14,17,26,22,27,29,18,22,28,22,558,254,184,255,66,56,136,179,8.0,0.383,1.383,0.262,1.26,0.357,1
7.875,4.95,3.075,4.325,1.525,1.075,2.2,3.65,-0.075,0.35,0.2,-0.25,0.475,0.25,-0.425,-0.525,21,22,11,17,9,5,17,25,28,24,24,28,16,19,23,27,540,311,174,261,73,51,129,235,8.0,0.383,1.383,0.263,1.259,0.354,1
7.8,5.3,3.275,4.075,2.0,1.325,1.775,3.125,0.85,-0.725,-0.125,-0.375,-0.25,0.15,-0.05,-0.425,22,18,17,18,15,9,14,22,27,22,29,23,20,21,22,23,512,330,198,253,100,66,103,193,8.0,0.383,1.383,0.263,1.256,0.352,1
8.65,4.575,3.15,3.7,1.75,1.475,1.725,2.7,-1.15,-0.85,-0.425,1.1,-0.2,-0.125,0.2,-0.25,25,15,21,19,13,10,14,21,26,19,29,25,21,22,26,22,584,263,204,245,93,72,99,158,8.0,0.383,1.383,0.263,1.253,0.351,1
7.5,3.725,2.725,4.8,1.55,1.35,1.925,2.45,0.85,0.575,-0.075,0.275,0.25,-0.1,0.0,-0.05,22,20,17,23,14,7,11,21,25,24,26,28,25,19,24,26,492,244,167,330,93,60,115,161,8.0,0.383,1.383,0.262,1.25,0.352,1
8.35,4.3,2.65,5.075,1.8,1.25,1.925,2.4,0.8,0.9,0.275,-1.05,-0.1,0.0,-0.55,0.125,19,24,16,24,16,7,11,19,23,26,25,28,24,19,18,23,530,284,147,327,95,62,109,146,8.0,0.383,1.383,0.262,1.249,0.353,1
9.15,5.2,2.925,4.025,1.7,1.25,1.375,2.525,-1.45,-0.475,0.2,0.55,-0.05,0.225,0.15,-0.025,20,19,14,18,16,10,10,18,20,23,20,22,23,19,19,20,555,303,164,250,90,69,77,152,8.0,0.383,1.383,0.262,1.249,0.354,1
7.7,4.725,3.125,4.575,1.65,1.475,1.525,2.5,-0.35,-1.225,-0.2,-0.075,-0.225,-0.05,0.45,0.1,22,20,16,19,15,8,7,18,24,25,20,23,25,18,19,19,460,294,182,295,99,69,78,150,8.0,0.383,1.383,0.263,1.25,0.356,1
7.35,3.5,2.925,4.5,1.425,1.425,1.975,2.6,1.85,0.6,-0.25,0.5,-0.1,-0.125,-0.25,0.45,20,20,19,21,11,9,17,20,22,23,23,28,24,15,26,23,418,219,182,308,87,58,114,156,8.0,0.383,1.383,0.264,1.25,0.357,1
9.2,4.1,2.675,5.0,1.325,1.3,1.725,3.05,0.6,0.275,0.1,-0.625,0.025,-0.05,0.15,0.0,21,17,17,20,8,11,19,17,24,22,19,28,22,16,27,27,563,238,157,318,78,62,100,191,8.0,0.383,1.383,0.266,1.251,0.359,1
9.8,4.375,2.775,4.375,1.35,1.25,1.875,3.05,-2.125,-0.225,0.1,-0.975,0.025,0.025,0.05,-0.425,22,20,16,20,5,11,14,16,29,28,20,24,20,19,18,28,669,302,180,278,73,74,107,186,8.0,0.383,1.383,0.267,1.251,0.359,1
7.675,4.15,2.875,3.4,1.375,1.275,1.925,2.625,1.7,0.45,-0.05,0.25,0.0,-0.1,-0.4,0.1,20,24,18,20,5,9,13,19,27,29,24,26,17,20,22,26,533,289,170,217,71,65,122,162,8.0,0.383,1.383,0.268,1.25,0.36,1
9.375,4.6,2.825,3.65,1.375,1.175,1.525,2.725,0.5,-0.825,-0.125,0.275,0.2,-0.025,0.05,-0.125,26,27,20,18,6,6,14,21,29,26,23,27,17,16,27,27,708,311,166,226,72,50,98,177,8.0,0.383,1.383,0.268,1.25,0.36,1
9.875,3.775,2.7,3.925,1.575,1.15,1.575,2.6,-2.275,-0.35,-0.1,0.075,0.125,0.025,-0.25,-0.05,30,19,20,19,10,2,11,17,29,24,25,28,15,8,26,26,713,235,180,246,74,38,81,169,8.0,0.383,1.383,0.269,1.249,0.36,1
7.6,3.425,2.6,4.0,1.7,1.175,1.325,2.55,-0.8,0.25,-0.25,-0.925,-0.025,-0.075,-0.15,-0.025,26,15,17,19,17,9,8,16,26,23,24,25,17,14,27,23,524,206,151,248,89,49,64,165,8.0,0.383,1.383,0.269,1.248,0.361,1
6.8,3.675,2.35,3.075,1.675,1.1,1.175,2.525,-0.25,-0.275,-0.275,0.025,-0.15,0.075,0.075,-0.25,29,16,14,14,12,11,8,17,27,22,23,19,20,13,25,23,464,212,135,174,91,45,66,154,8.0,0.383,1.383,0.27,1.248,0.361,1
6.55,3.4,2.075,3.1,1.525,1.175,1.25,2.275,0.3,0.025,0.7,0.45,-0.2,-0.05,-0.05,0.05,27,20,11,17,8,7,6,21,27,27,20,20,21,10,12,28,470,230,122,178,86,44,51,142,8.0,0.383,1.383,0.27,1.248,0.361,1
6.85,3.425,2.775,3.55,1.325,1.125,1.2,2.325,0.325,0.25,-0.2,0.15,0.075,0.125,0.025,0.2,20,21,11,21,8,6,7,23,25,28,18,24,20,12,12,26,467,242,168,222,68,48,44,134,8.0,0.383,1.383,0.27,1.249,0.361,1
7.175,3.675,2.575,3.7,1.4,1.25,1.225,2.525,2.275,0.375,-0.375,-0.325,0.175,0.125,0.5,0.525,22,19,12,18,10,10,10,20,25,23,20,22,19,18,17,25,466,222,163,222,68,63,56,155,8.0,0.383,1.383,0.269,1.249,0.361,1
9.45,4.05,2.2,3.375,1.575,1.375,1.725,3.05,0.775,-0.125,0.35,0.0,-0.2,0.0,0.025,0.0,25,19,11,17,10,16,14,22,28,20,21,21,17,23,22,26,636,240,140,199,77,77,98,198,8.0,0.383,1.383,0.268,1.25,0.362,1
10.225,3.925,2.55,3.375,1.375,1.375,1.75,3.05,-2.3,-0.725,0.05,0.35,-0.125,0.0,0.0,-0.575,24,20,15,19,9,13,14,22,32,27,20,19,21,23,26,28,711,241,141,195,69,76,104,187,8.0,0.383,1.383,0.268,1.25,0.362,1
7.925,3.2,2.6,3.725,1.25,1.375,1.75,2.475,0.325,-0.025,0.025,-0.3,0.125,-0.225,0.275,0.525,19,16,16,19,8,11,12,15,28,29,19,19,17,16,26,27,509,203,138,208,65,65,109,150,8.0,0.383,1.383,0.269,1.25,0.362,1
8.25,3.175,2.625,3.425,1.375,1.15,2.025,3.0,-0.025,0.325,-0.15,0.0,0.125,0.0,-0.6,0.15,20,14,17,15,6,10,14,18,26,24,18,21,13,18,20,28,530,198,142,193,67,60,113,186,8.0,0.383,1.383,0.269,1.249,0.362,1
8.225,3.5,2.475,3.425,1.5,1.15,1.425,3.15,-0.775,-0.25,0.2,1.025,0.1,0.075,-0.325,-0.75,20,19,17,16,10,7,12,22,22,22,22,24,18,16,17,27,496,201,123,206,84,58,67,205,8.0,0.383,1.383,0.269,1.249,0.363,1
7.45,3.25,2.675,4.45,1.6,1.225,1.1,2.4,1.375,-0.05,-0.3,-0.125,-0.125,-0.1,0.625,0.0,22,23,16,20,10,8,8,15,23,27,25,28,20,17,16,25,457,206,141,299,87,57,54,153,8.0,0.383,1.383,0.269,1.249,0.363,1
8.825,3.2,2.375,4.325,1.475,1.125,1.725,2.4,0.425,0.5,-0.45,-1.025,-0.05,0.2,0.0,0.25,22,20,13,20,9,10,9,18,27,24,22,26,19,19,20,24,533,191,142,275,77,61,96,152,8.0,0.383,1.383,0.269,1.249,0.364,1
9.25,3.7,1.925,3.3,1.425,1.325,1.725,2.65,-0.3,0.25,0.475,0.35,0.025,0.1,-0.15,-0.2,18,18,15,20,10,9,8,20,25,25,22,26,18,15,17,21,521,216,111,208,68,58,98,154,8.0,0.383,1.383,0.269,1.25,0.363,1
8.95,3.95,2.4,3.65,1.45,1.425,1.575,2.45,-0.8,0.125,1.35,0.9,0.0,-0.125,0.0,-0.125,24,22,16,15,10,6,12,22,27,26,26,27,19,14,20,23,523,258,148,217,56,50,94,156,8.0,0.383,1.383,0.269,1.25,0.363,1
8.15,4.075,3.75,4.55,1.45,1.3,1.575,2.325,-2.45,0.0,-0.45,-0.55,-0.175,-0.125,-0.25,-0.2,26,26,19,11,12,6,14,22,28,27,22,23,24,17,20,22,516,282,229,253,71,60,94,153,8.0,0.383,1.383,0.269,1.25,0.363,1
5.7,4.075,3.3,4.0,1.275,1.175,1.325,2.125,-1.725,-1.175,0.1,-1.15,0.0,-0.15,-0.05,-0.2,19,27,17,16,8,7,11,16,28,29,24,24,18,19,21,22,346,265,200,233,74,69,80,120,8.0,0.383,1.383,0.269,1.25,0.364,1
3.975,2.9,3.4,2.85,1.275,1.025,1.275,1.925,-1.775,-1.025,1.5,-1.025,-0.025,-0.05,-0.175,-0.475,15,17,13,15,5,9,8,9,25,25,24,23,15,22,22,21,214,160,195,162,62,65,79,113,8.0,0.383,1.383,0.232,1.077,0.245,1
2.2,1.875,4.9,1.825,1.25,0.975,1.1,1.45,-0.85,0.4,1.45,-0.325,-0.125,0.075,0.025,-0.225,12,17,20,12,7,9,3,6,18,23,23,20,17,22,13,19,130,113,311,110,57,57,40,81,8.0,0.383,1.383,0.179,0.83,0.075,1
1.35,2.275,6.35,1.5,1.125,1.05,1.125,1.225,0.6,0.55,2.15,0.675,1.625,1.45,1.05,0.775,9,21,17,11,7,5,7,7,15,27,26,21,17,19,14,16,69,151,435,96,53,50,42,50,8.0,0.383,1.383,0.164,0.755,0.024,1
1.95,2.825,8.5,2.175,2.75,2.5,2.175,2.0,0.025,-0.475,0.4,1.0,2.15,1.275,1.15,0.4,10,18,17,14,11,7,14,13,17,28,24,22,20,20,20,19,91,177,494,129,130,126,115,90,8.0,0.383,1.383,0.168,0.759,0.026,1
1.975,2.35,8.9,3.175,4.9,3.775,3.325,2.4,0.025,1.475,-1.175,-0.475,-1.45,-1.25,-0.75,1.35,10,15,20,15,14,15,17,16,21,23,23,21,21,23,20,19,99,139,521,178,251,211,189,125,8.0,0.383,1.383,0.183,0.777,0.037,1
2.0,3.825,7.725,2.7,3.45,2.525,2.575,3.75,0.275,0.75,-0.725,-0.925,-1.975,-0.975,-0.8,0.05,14,19,19,14,13,18,19,23,23,26,27,22,28,25,21,26,109,278,518,153,195,163,162,259,8.0,0.383,1.383,0.214,0.827,0.071,1
2.275,4.575,7.0,1.775,1.475,1.55,1.775,3.8,0.3,0.4,-0.45,-0.175,0.0,0.25,1.025,0.525,18,19,14,16,11,12,16,25,19,27,26,24,25,20,24,31,117,318,452,106,79,93,117,264,8.0,0.383,1.383,0.251,0.906,0.119,1
2.575,4.975,6.55,1.6,1.475,1.8,2.8,4.325,0.375,1.175,1.15,-0.075,-0.025,-0.225,0.05,0.525,12,11,16,12,9,8,16,18,17,21,23,23,20,19,26,27,129,258,373,88,62,110,177,306,8.0,0.383,1.383,0.281,1.009,0.172,1
2.95,6.15,7.7,1.525,1.45,1.575,2.85,4.85,-0.25,-1.35,-0.125,0.35,0.25,0.0,-1.2,-2.1,15,12,23,12,7,11,16,21,24,20,24,24,24,22,27,26,162,324,498,96,73,93,170,339,8.0,0.383,1.383,0.298,1.109,0.217,1
2.7,4.8,7.575,1.875,1.7,1.575,1.65,2.75,0.2,0.3,0.05,0.925,0.075,0.175,-0.025,-0.65,22,16,18,10,10,11,13,20,27,22,21,21,21,17,21,26,152,276,458,121,91,75,95,186,8.0,0.383,1.383,0.3,1.182,0.259,1
2.9,5.1,7.625,2.8,1.775,1.75,1.625,2.1,5.85,1.725,1.8,0.95,0.15,0.325,1.35,3.1,20,16,18,11,14,11,14,15,25,25,22,21,20,15,23,24,179,310,432,160,87,86,102,145,8.0,0.383,1.383,0.295,1.235,0.315,1
8.75,6.825,9.425,3.75,1.925,2.075,2.975,5.2,21.825,3.025,-2.0,1.125,1.325,2.875,6.9,9.45,17,16,20,18,12,10,17,12,21,22,26,24,21,19,25,21,429,405,626,210,102,96,172,253,8.0,0.383,1.383,0.294,1.264,0.361,1
30.575,9.85,7.425,4.875,3.25,4.95,9.875,14.65,8.7,1.95,-2.425,0.475,0.45,2.15,4.4,4.675,19,18,20,19,12,10,16,14,21,22,27,26,21,24,24,19,1826,586,505,272,166,217,520,746,8.0,0.383,1.383,0.294,1.276,0.383,1
39.275,11.8,5.0,5.35,3.7,7.1,14.275,19.325,-8.575,-2.275,-1.075,0.0,-0.5,-2.475,-5.3,-5.325,27,21,20,17,16,13,15,20,27,25,24,23,22,25,25,22,2666,729,319,296,203,349,777,1215,8.0,0.383,1.383,0.295,1.282,0.393,1
30.7,9.525,3.925,5.35,3.2,4.625,8.975,14.0,-2.35,-2.75,-0.775,-0.275,-0.625,-2.4,-4.3,-4.825,23,23,22,21,16,13,18,20,26,27,25,23,22,26,21,24,1862,579,263,318,190,263,497,909,8.0,0.383,1.383,0.296,1.285,0.396,1
28.35,6.775,3.15,5.075,2.575,2.225,4.675,9.175,-4.7,-1.1,0.125,0.85,-0.725,-0.45,-0.85,-2.35,18,16,19,19,12,17,22,22,25,28,24,21,20,24,23,23,1549,414,189,324,138,139,281,527,8.0,0.383,1.383,0.297,1.287,0.395,1
23.65,5.675,3.275,5.925,1.85,1.775,3.825,6.825,-5.625,-0.225,0.525,1.375,0.075,-0.275,-0.95,-1.55,21,18,14,21,15,17,18,20,28,28,23,26,14,20,24,23,1452,363,180,399,85,100,226,405,8.0,0.383,1.383,0.297,1.287,0.397,1
18.025,5.45,3.8,7.3,1.925,1.5,2.875,5.275,-4.35,0.925,-0.05,-1.7,-0.1,0.25,-0.275,-0.4,25,22,16,25,16,7,17,18,30,26,25,26,17,18,26,22,1127,355,253,463,93,76,180,343,8.0,0.383,1.383,0.296,1.287,0.399,1
13.675,6.375,3.75,5.6,1.825,1.75,2.6,4.875,1.3,0.8,0.95,1.025,0.35,-0.125,-0.075,-0.625,25,19,12,23,13,9,20,18,30,26,21,24,22,19,25,23,890,389,216,322,89,83,161,291,8.0,0.383,1.383,0.291,1.287,0.402,1
14.975,7.175,4.7,6.625,2.175,1.625,2.525,4.25,0.475,-1.35,-0.05,2.35,0.625,-0.125,0.325,-0.825,18,22,13,18,10,14,18,20,23,32,14,20,21,19,19,23,852,431,213,329,105,86,155,255,8.0,0.383,1.383,0.286,1.287,0.403,1
15.45,5.825,4.65,8.975,2.8,1.5,2.85,3.425,-2.1,-0.525,-1.35,-2.2,-0.175,0.175,0.55,-0.125,18,20,16,17,9,12,17,21,26,29,21,19,20,24,23,20,901,350,236,457,144,84,193,204,8.0,0.383,1.383,0.283,1.287,0.402,1
13.35,5.3,3.3,6.775,2.625,1.675,3.4,3.3,0.75,0.075,0.75,-0.975,-0.625,-0.1,-0.25,-0.3,16,15,14,21,10,12,18,19,21,30,28,22,17,24,27,20,721,311,201,383,142,90,238,183,8.0,0.383,1.383,0.281,1.288,0.401,1
14.1,5.375,4.05,5.8,2.0,1.575,3.15,3.0,-2.8,-0.625,-0.35,-0.575,-0.325,0.05,-0.275,0.25,19,12,15,18,9,14,14,15,21,26,24,20,20,17,25,18,844,308,232,328,113,80,172,156,8.0,0.383,1.383,0.28,1.288,0.401,1
