,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
3008,3,-6,-2,-1,-2,0,-1,-2,2025-04-25 10:10:52.275800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1393,Cube 8,0.3833334,1.383333,0.6,0.37168,1.08954,0.09462118,fist,0,1.0,Moving to Box,
3009,0,-9,-10,-3,-4,-2,-2,-3,2025-04-25 10:10:52.275800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1393,Cube 8,0.3833334,1.383333,0.6,0.37168,1.08954,0.09462118,fist,0,1.0,Moving to Box,
3010,7,-3,0,1,-1,-1,-1,-1,2025-04-25 10:10:52.292800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1395,Cube 8,0.3833334,1.383333,0.6,0.371911,1.103697,0.09956121,fist,0,1.0,Moving to Box,
3011,-5,2,7,-4,-1,0,0,-2,2025-04-25 10:10:52.292800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1395,Cube 8,0.3833334,1.383333,0.6,0.371911,1.103697,0.09956121,fist,0,1.0,Moving to Box,
3012,-11,-14,-5,0,-2,-1,0,-2,2025-04-25 10:10:52.293800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1395,Cube 8,0.3833334,1.383333,0.6,0.371911,1.103697,0.09956121,fist,0,1.0,Moving to Box,
3013,4,7,5,0,0,-1,-1,0,2025-04-25 10:10:52.293800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1395,Cube 8,0.3833334,1.383333,0.6,0.371911,1.103697,0.09956121,fist,0,1.0,Moving to Box,
3014,4,-1,-4,-2,-2,-1,-2,0,2025-04-25 10:10:52.480300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1411,Cube 8,0.3833334,1.383333,0.6,0.3649282,1.187956,0.1528523,fist,0,1.0,Moving to Box,
3015,-1,1,8,2,-3,-1,-1,0,2025-04-25 10:10:52.480300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1411,Cube 8,0.3833334,1.383333,0.6,0.3649282,1.187956,0.1528523,fist,0,1.0,Moving to Box,
3016,4,0,-10,-2,0,-2,-1,-2,2025-04-25 10:10:52.481300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1412,Cube 8,0.3833334,1.383333,0.6,0.3641975,1.191908,0.1572669,fist,0,1.0,Moving to Box,
3017,4,-3,-3,-4,-2,-1,-3,2,2025-04-25 10:10:52.481300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1412,Cube 8,0.3833334,1.383333,0.6,0.3641975,1.191908,0.1572669,fist,0,1.0,Moving to Box,
3018,17,-3,-5,-4,-1,0,0,3,2025-04-25 10:10:52.594000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1422,Cube 8,0.3833334,1.383333,0.6,0.3566198,1.227436,0.1965458,fist,0,1.0,In box,
3019,-14,-11,4,2,-3,-2,-1,-6,2025-04-25 10:10:52.594000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1422,Cube 8,0.3833334,1.383333,0.6,0.3566198,1.227436,0.1965458,fist,0,1.0,In box,
3020,-2,4,5,-5,2,0,-1,0,2025-04-25 10:10:52.595000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1422,Cube 8,0.3833334,1.383333,0.6,0.3566198,1.227436,0.1965458,fist,0,1.0,In box,
3021,-8,-5,-5,4,0,-1,-1,-3,2025-04-25 10:10:52.595000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1422,Cube 8,0.3833334,1.383333,0.6,0.3566198,1.227436,0.1965458,fist,0,1.0,In box,
3022,3,-20,-64,-10,-5,-4,-3,-3,2025-04-25 10:10:52.596000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1422,Cube 8,0.3833334,1.383333,0.6,0.3566198,1.227436,0.1965458,fist,0,1.0,In box,
3023,-11,-11,-13,-1,1,-2,-1,0,2025-04-25 10:10:52.596000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1422,Cube 8,0.3833334,1.383333,0.6,0.3566198,1.227436,0.1965458,fist,0,1.0,In box,
3024,-14,16,25,3,-1,0,0,-2,2025-04-25 10:10:52.616000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1424,Cube 8,0.3833334,1.383333,0.6,0.3552729,1.233417,0.204567,fist,0,1.0,In box,
3025,-4,-20,-3,6,-2,-1,-1,-2,2025-04-25 10:10:52.616000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1424,Cube 8,0.3833334,1.383333,0.6,0.3552729,1.233417,0.204567,fist,0,1.0,In box,
3026,-14,-1,3,-3,-1,0,-3,-1,2025-04-25 10:10:52.617000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1424,Cube 8,0.3833334,1.383333,0.6,0.3552729,1.233417,0.204567,fist,0,1.0,In box,
3027,4,0,-3,-5,1,0,1,2,2025-04-25 10:10:52.617000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1424,Cube 8,0.3833334,1.383333,0.6,0.3552729,1.233417,0.204567,fist,0,1.0,In box,
3028,-62,16,10,1,1,1,2,-8,2025-04-25 10:10:52.618000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1424,Cube 8,0.3833334,1.383333,0.6,0.3552729,1.233417,0.204567,fist,0,1.0,In box,
3029,17,-23,16,3,0,-2,-2,-1,2025-04-25 10:10:52.618000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1424,Cube 8,0.3833334,1.383333,0.6,0.3552729,1.233417,0.204567,fist,0,1.0,In box,
3030,12,-7,10,1,-1,-2,1,1,2025-04-25 10:10:52.646900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1426,Cube 8,0.3833334,1.383333,0.6,0.3541937,1.238892,0.2122867,fist,0,1.0,In box,
3031,-8,57,-7,-4,0,0,1,2,2025-04-25 10:10:52.646900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1426,Cube 8,0.3833334,1.383333,0.6,0.3541937,1.238892,0.2122867,fist,0,1.0,In box,
3032,1,11,-15,0,1,-2,1,2,2025-04-25 10:10:52.646900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1426,Cube 8,0.3833334,1.383333,0.6,0.3541937,1.238892,0.2122867,fist,0,1.0,In box,
3033,20,-11,4,-1,-3,-2,-1,1,2025-04-25 10:10:52.646900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1426,Cube 8,0.3833334,1.383333,0.6,0.3541937,1.238892,0.2122867,fist,0,1.0,In box,
3034,5,3,-8,-2,-2,1,0,-1,2025-04-25 10:10:52.665800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1428,Cube 8,0.3833334,1.383333,0.6,0.3529484,1.244732,0.2215068,fist,0,1.0,In box,
3035,6,-15,33,0,-3,0,-1,-1,2025-04-25 10:10:52.665800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1428,Cube 8,0.3833334,1.383333,0.6,0.3529484,1.244732,0.2215068,fist,0,1.0,In box,
3036,-2,0,15,2,0,0,-1,-2,2025-04-25 10:10:52.674800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1429,Cube 8,0.3833334,1.383333,0.6,0.3525174,1.247394,0.2255967,fist,0,1.0,In box,
3037,5,-6,-1,-5,-1,-3,0,-1,2025-04-25 10:10:52.674800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1429,Cube 8,0.3833334,1.383333,0.6,0.3525174,1.247394,0.2255967,fist,0,1.0,In box,
3038,-11,7,-7,-2,-1,-2,-2,-2,2025-04-25 10:10:52.690800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1430,Cube 8,0.3833334,1.383333,0.6,0.3516988,1.250567,0.2302599,fist,0,1.0,In box,
3039,10,-14,-6,2,-1,0,-1,-1,2025-04-25 10:10:52.690800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1430,Cube 8,0.3833334,1.383333,0.6,0.3516988,1.250567,0.2302599,fist,0,1.0,In box,
3040,-8,2,-18,-5,0,1,0,1,2025-04-25 10:10:52.691800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1430,Cube 8,0.3833334,1.383333,0.6,0.3516988,1.250567,0.2302599,fist,0,1.0,In box,
3041,15,-10,-2,-1,-1,-2,-3,-1,2025-04-25 10:10:52.691800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1430,Cube 8,0.3833334,1.383333,0.6,0.3516988,1.250567,0.2302599,fist,0,1.0,In box,
3042,40,-6,-34,-1,-2,1,0,-4,2025-04-25 10:10:52.692800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1430,Cube 8,0.3833334,1.383333,0.6,0.3516988,1.250567,0.2302599,fist,0,1.0,In box,
3043,-7,-5,17,-1,0,-3,-2,-1,2025-04-25 10:10:52.692800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1430,Cube 8,0.3833334,1.383333,0.6,0.3516988,1.250567,0.2302599,fist,0,1.0,In box,
3044,-4,-20,-72,-8,-6,-2,-3,-4,2025-04-25 10:10:52.725700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1433,Cube 8,0.3833334,1.383333,0.6,0.3491085,1.258355,0.2435913,fist,0,1.0,In box,
3045,0,14,23,4,1,0,-2,1,2025-04-25 10:10:52.725700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1433,Cube 8,0.3833334,1.383333,0.6,0.3491085,1.258355,0.2435913,fist,0,1.0,In box,
3046,-5,-4,18,-5,-4,-2,-2,-1,2025-04-25 10:10:52.750600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1436,Cube 8,0.3833334,1.383333,0.6,0.3464818,1.265309,0.25734,fist,0,1.0,In box,
3047,11,-22,6,3,0,-1,0,1,2025-04-25 10:10:52.750600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1436,Cube 8,0.3833334,1.383333,0.6,0.3464818,1.265309,0.25734,fist,0,1.0,In box,
3048,1,22,6,6,1,1,0,3,2025-04-25 10:10:52.752600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1436,Cube 8,0.3833334,1.383333,0.6,0.3464818,1.265309,0.25734,fist,0,1.0,In box,
3049,-8,13,27,3,2,0,-2,-4,2025-04-25 10:10:52.752600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1436,Cube 8,0.3833334,1.383333,0.6,0.3464818,1.265309,0.25734,fist,0,1.0,In box,
3050,20,-23,13,-4,-1,-3,-2,2,2025-04-25 10:10:52.801500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1440,Cube 8,0.3833334,1.383333,0.6,0.3436569,1.272791,0.2744942,fist,0,1.0,In box,
3051,-13,-12,-8,-3,-1,0,-3,-3,2025-04-25 10:10:52.801500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1440,Cube 8,0.3833334,1.383333,0.6,0.3436569,1.272791,0.2744942,fist,0,1.0,In box,
3052,-13,-3,-21,-5,-1,0,0,-3,2025-04-25 10:10:52.808500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1441,Cube 8,0.3833334,1.383333,0.6,0.3427991,1.274296,0.2783322,fist,0,1.0,In box,
3053,-2,2,-1,5,1,0,0,1,2025-04-25 10:10:52.808500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1441,Cube 8,0.3833334,1.383333,0.6,0.3427991,1.274296,0.2783322,fist,0,1.0,In box,
3054,6,2,15,3,-1,0,0,0,2025-04-25 10:10:52.817500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1442,Cube 8,0.3833334,1.383333,0.6,0.3419568,1.275849,0.2828317,fist,0,1.0,In box,
3055,-11,-13,12,-1,-2,-1,-1,-5,2025-04-25 10:10:52.817500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1442,Cube 8,0.3833334,1.383333,0.6,0.3419568,1.275849,0.2828317,fist,0,1.0,In box,
3056,12,-13,-47,-3,-2,-1,-2,1,2025-04-25 10:10:52.818500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1442,Cube 8,0.3833334,1.383333,0.6,0.3419568,1.275849,0.2828317,fist,0,1.0,In box,
3057,2,7,53,3,1,2,-1,3,2025-04-25 10:10:52.818500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1442,Cube 8,0.3833334,1.383333,0.6,0.3419568,1.275849,0.2828317,fist,0,1.0,In box,
3058,-13,9,10,-4,-3,-2,1,0,2025-04-25 10:10:52.825400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1442,Cube 8,0.3833334,1.383333,0.6,0.3419568,1.275849,0.2828317,fist,0,1.0,In box,
3059,6,-7,17,0,0,0,0,0,2025-04-25 10:10:52.825400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1442,Cube 8,0.3833334,1.383333,0.6,0.3419568,1.275849,0.2828317,fist,0,1.0,In box,
3060,13,-9,15,-1,-2,-1,-2,0,2025-04-25 10:10:52.832400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1443,Cube 8,0.3833334,1.383333,0.6,0.3413664,1.276981,0.2867054,fist,0,1.0,In box,
3061,2,0,-5,4,-2,0,-1,-2,2025-04-25 10:10:52.832400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1443,Cube 8,0.3833334,1.383333,0.6,0.3413664,1.276981,0.2867054,fist,0,1.0,In box,
3062,8,-7,-14,-2,1,0,-2,-1,2025-04-25 10:10:52.833400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1443,Cube 8,0.3833334,1.383333,0.6,0.3413664,1.276981,0.2867054,fist,0,1.0,In box,
3063,5,-3,-23,-4,-3,-2,-1,0,2025-04-25 10:10:52.833400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1443,Cube 8,0.3833334,1.383333,0.6,0.3413664,1.276981,0.2867054,fist,0,1.0,In box,
3064,0,-16,-27,3,-2,-3,-1,0,2025-04-25 10:10:52.847400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1444,Cube 8,0.3833334,1.383333,0.6,0.3411211,1.277743,0.2901337,fist,0,1.0,In box,
3065,4,0,5,-1,0,0,0,3,2025-04-25 10:10:52.847400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1444,Cube 8,0.3833334,1.383333,0.6,0.3411211,1.277743,0.2901337,fist,0,1.0,In box,
3066,-29,12,26,2,-2,-3,-1,-2,2025-04-25 10:10:52.848400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1444,Cube 8,0.3833334,1.383333,0.6,0.3411211,1.277743,0.2901337,fist,0,1.0,In box,
3067,2,-4,0,-4,-1,-2,1,2,2025-04-25 10:10:52.848400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1444,Cube 8,0.3833334,1.383333,0.6,0.3411211,1.277743,0.2901337,fist,0,1.0,In box,
3068,1,-16,-25,1,-1,0,-3,-1,2025-04-25 10:10:52.853400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1445,Cube 8,0.3833334,1.383333,0.6,0.3406421,1.278849,0.2944096,fist,0,1.0,In box,
3069,-8,1,3,2,0,0,-2,-3,2025-04-25 10:10:52.853400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1445,Cube 8,0.3833334,1.383333,0.6,0.3406421,1.278849,0.2944096,fist,0,1.0,In box,
3070,12,1,22,3,-1,0,1,-1,2025-04-25 10:10:52.875800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1447,Cube 8,0.3833334,1.383333,0.6,0.3399493,1.280244,0.3013371,fist,0,1.0,In box,
3071,-19,14,-5,-10,-2,-1,0,-7,2025-04-25 10:10:52.876800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1447,Cube 8,0.3833334,1.383333,0.6,0.3399493,1.280244,0.3013371,fist,0,1.0,In box,
3072,-2,0,-13,-1,1,2,1,1,2025-04-25 10:10:52.900700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1449,Cube 8,0.3833334,1.383333,0.6,0.3391508,1.281783,0.3082553,fist,0,1.0,In box,
3073,-11,4,3,-1,-1,0,-1,0,2025-04-25 10:10:52.900700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1449,Cube 8,0.3833334,1.383333,0.6,0.3391508,1.281783,0.3082553,fist,0,1.0,In box,
3074,5,-10,7,-2,0,-1,-4,-2,2025-04-25 10:10:52.901700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1449,Cube 8,0.3833334,1.383333,0.6,0.3391508,1.281783,0.3082553,fist,0,1.0,In box,
3075,14,2,-5,0,0,0,-2,-1,2025-04-25 10:10:52.901700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1449,Cube 8,0.3833334,1.383333,0.6,0.3391508,1.281783,0.3082553,fist,0,1.0,In box,
3076,18,-4,-22,-3,-2,-2,-3,1,2025-04-25 10:10:52.908700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1450,Cube 8,0.3833334,1.383333,0.6,0.3388226,1.282086,0.3111042,fist,0,1.0,In box,
3077,7,1,6,1,-1,-1,-1,1,2025-04-25 10:10:52.909700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1450,Cube 8,0.3833334,1.383333,0.6,0.3388226,1.282086,0.3111042,fist,0,1.0,In box,
3078,3,-1,3,6,1,-1,1,2,2025-04-25 10:10:52.909700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1450,Cube 8,0.3833334,1.383333,0.6,0.3388226,1.282086,0.3111042,fist,0,1.0,In box,
3079,6,1,10,0,-4,-2,-1,0,2025-04-25 10:10:52.909700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1450,Cube 8,0.3833334,1.383333,0.6,0.3388226,1.282086,0.3111042,fist,0,1.0,In box,
3080,-6,-18,-23,-11,-3,-2,-1,-2,2025-04-25 10:10:52.912700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1450,Cube 8,0.3833334,1.383333,0.6,0.3388226,1.282086,0.3111042,fist,0,1.0,In box,
3081,-16,-4,-4,0,2,0,-2,-5,2025-04-25 10:10:52.912700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1450,Cube 8,0.3833334,1.383333,0.6,0.3388226,1.282086,0.3111042,fist,0,1.0,In box,
3082,-1,-3,8,1,-2,-1,0,1,2025-04-25 10:10:52.928700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1452,Cube 8,0.3833334,1.383333,0.6,0.3384421,1.28316,0.3173766,fist,0,1.0,In box,
3083,-2,-1,-8,-14,2,-1,0,-7,2025-04-25 10:10:52.928700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1452,Cube 8,0.3833334,1.383333,0.6,0.3384421,1.28316,0.3173766,fist,0,1.0,In box,
3084,1,13,1,-15,0,0,0,0,2025-04-25 10:10:52.945600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1453,Cube 8,0.3833334,1.383333,0.6,0.3385879,1.283434,0.3199853,fist,0,1.0,In box,
3085,-26,10,14,14,-1,-2,0,-6,2025-04-25 10:10:52.945600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1453,Cube 8,0.3833334,1.383333,0.6,0.3385879,1.283434,0.3199853,fist,0,1.0,In box,
3086,-5,2,6,17,0,1,3,1,2025-04-25 10:10:52.945600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1453,Cube 8,0.3833334,1.383333,0.6,0.3385879,1.283434,0.3199853,fist,0,1.0,In box,
3087,-5,-10,-47,-1,-1,-1,0,2,2025-04-25 10:10:52.946600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1453,Cube 8,0.3833334,1.383333,0.6,0.3385879,1.283434,0.3199853,fist,0,1.0,In box,
3088,-5,-16,13,-3,-3,-1,-2,-4,2025-04-25 10:10:52.951600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1454,Cube 8,0.3833334,1.383333,0.6,0.3387245,1.283953,0.3228567,fist,0,1.0,In box,
3089,18,-11,1,2,-2,-3,-1,2,2025-04-25 10:10:52.952600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1454,Cube 8,0.3833334,1.383333,0.6,0.3387245,1.283953,0.3228567,fist,0,1.0,In box,
3090,-20,24,-3,8,-1,1,2,-2,2025-04-25 10:10:52.974100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1456,Cube 8,0.3833334,1.383333,0.6,0.3392377,1.284361,0.3273593,fist,0,1.0,In box,
3091,12,7,27,3,1,-1,-1,2,2025-04-25 10:10:52.974100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1456,Cube 8,0.3833334,1.383333,0.6,0.3392377,1.284361,0.3273593,fist,0,1.0,In box,
3092,-17,-10,-13,-3,2,0,-1,-4,2025-04-25 10:10:52.976100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1456,Cube 8,0.3833334,1.383333,0.6,0.3392377,1.284361,0.3273593,fist,0,1.0,In box,
3093,60,-22,-4,-3,-1,0,-1,4,2025-04-25 10:10:52.976100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1456,Cube 8,0.3833334,1.383333,0.6,0.3392377,1.284361,0.3273593,fist,0,1.0,In box,
3094,5,21,1,-5,-3,-3,-2,7,2025-04-25 10:10:52.997000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1458,Cube 8,0.3833334,1.383333,0.6,0.3392779,1.284677,0.3321841,fist,0,1.0,In box,
3095,12,-15,2,-2,1,-1,1,1,2025-04-25 10:10:52.997000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1458,Cube 8,0.3833334,1.383333,0.6,0.3392779,1.284677,0.3321841,fist,0,1.0,In box,
3096,17,-10,-3,-3,0,-2,1,9,2025-04-25 10:10:52.999000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1458,Cube 8,0.3833334,1.383333,0.6,0.3392779,1.284677,0.3321841,fist,0,1.0,In box,
3097,-20,2,4,-3,-3,0,-6,-47,2025-04-25 10:10:52.999000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1458,Cube 8,0.3833334,1.383333,0.6,0.3392779,1.284677,0.3321841,fist,0,1.0,In box,
3098,3,9,6,4,0,2,-2,-21,2025-04-25 10:10:53.003000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1458,Cube 8,0.3833334,1.383333,0.6,0.3392779,1.284677,0.3321841,fist,0,1.0,In box,
3099,6,-31,-18,-6,-5,-4,-2,1,2025-04-25 10:10:53.003000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1458,Cube 8,0.3833334,1.383333,0.6,0.3392779,1.284677,0.3321841,fist,0,1.0,In box,
3100,15,8,-1,2,-1,0,2,19,2025-04-25 10:10:53.034900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1461,Cube 8,0.3833334,1.383333,0.6,0.3398255,1.285125,0.3383045,fist,0,1.0,In box,
3101,-20,4,-5,-9,-3,-3,-4,-15,2025-04-25 10:10:53.034900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1461,Cube 8,0.3833334,1.383333,0.6,0.3398255,1.285125,0.3383045,fist,0,1.0,In box,
3102,-33,-15,10,10,-2,-3,-2,-2,2025-04-25 10:10:53.035900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1461,Cube 8,0.3833334,1.383333,0.6,0.3398255,1.285125,0.3383045,fist,0,1.0,In box,
3103,29,4,-36,0,1,1,0,7,2025-04-25 10:10:53.035900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1461,Cube 8,0.3833334,1.383333,0.6,0.3398255,1.285125,0.3383045,fist,0,1.0,In box,
3104,-2,0,-5,-15,0,-4,-3,-2,2025-04-25 10:10:53.037900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1461,Cube 8,0.3833334,1.383333,0.6,0.3398255,1.285125,0.3383045,fist,0,1.0,In box,
3105,-3,4,-6,-8,-1,0,-3,1,2025-04-25 10:10:53.037900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1461,Cube 8,0.3833334,1.383333,0.6,0.3398255,1.285125,0.3383045,fist,0,1.0,In box,
3106,18,-1,-1,-5,-1,0,0,4,2025-04-25 10:10:53.048900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1462,Cube 8,0.3833334,1.383333,0.6,0.3404613,1.284963,0.3400257,fist,0,1.0,In box,
3107,-1,-6,5,6,-2,-1,-2,5,2025-04-25 10:10:53.048900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1462,Cube 8,0.3833334,1.383333,0.6,0.3404613,1.284963,0.3400257,fist,0,1.0,In box,
3108,-2,11,2,2,-1,2,5,-5,2025-04-25 10:10:53.071300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1464,Cube 8,0.3833334,1.383333,0.6,0.3409141,1.285023,0.3439364,fist,0,1.0,In box,
3109,-5,3,-9,4,3,-1,4,4,2025-04-25 10:10:53.071300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1464,Cube 8,0.3833334,1.383333,0.6,0.3409141,1.285023,0.3439364,fist,0,1.0,In box,
3110,2,14,29,16,2,0,-2,-3,2025-04-25 10:10:53.079300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1465,Cube 8,0.3833334,1.383333,0.6,0.3411437,1.284859,0.3453265,fist,0,1.0,In box,
3111,6,-20,0,-12,-6,-4,-6,6,2025-04-25 10:10:53.079300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1465,Cube 8,0.3833334,1.383333,0.6,0.3411437,1.284859,0.3453265,fist,0,1.0,In box,
3112,0,-6,-10,-15,1,0,-1,4,2025-04-25 10:10:53.081300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1465,Cube 8,0.3833334,1.383333,0.6,0.3411437,1.284859,0.3453265,fist,0,1.0,In box,
3113,-21,-10,-14,-1,-3,-4,-5,-13,2025-04-25 10:10:53.081300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1465,Cube 8,0.3833334,1.383333,0.6,0.3411437,1.284859,0.3453265,fist,0,1.0,In box,
3114,24,12,6,6,4,3,6,18,2025-04-25 10:10:53.102200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1467,Cube 8,0.3833334,1.383333,0.6,0.3414208,1.284818,0.3480352,fist,0,1.0,In box,
3115,-12,-5,-11,0,-2,0,1,-2,2025-04-25 10:10:53.102200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1467,Cube 8,0.3833334,1.383333,0.6,0.3414208,1.284818,0.3480352,fist,0,1.0,In box,
3116,28,10,13,11,2,-1,2,21,2025-04-25 10:10:53.103200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1467,Cube 8,0.3833334,1.383333,0.6,0.3414208,1.284818,0.3480352,fist,0,1.0,In box,
3117,2,1,14,-4,-1,1,1,-4,2025-04-25 10:10:53.103200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1467,Cube 8,0.3833334,1.383333,0.6,0.3414208,1.284818,0.3480352,fist,0,1.0,In box,
3118,16,-25,-32,-7,-4,-5,-6,-7,2025-04-25 10:10:53.109200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1468,Cube 8,0.3833334,1.383333,0.6,0.3418857,1.284758,0.3492534,fist,0,1.0,In box,
3119,2,-10,10,-1,3,4,3,-3,2025-04-25 10:10:53.109200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1468,Cube 8,0.3833334,1.383333,0.6,0.3418857,1.284758,0.3492534,fist,0,1.0,In box,
3120,26,3,3,0,-5,-5,-5,27,2025-04-25 10:10:53.111200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1468,Cube 8,0.3833334,1.383333,0.6,0.3418857,1.284758,0.3492534,fist,0,1.0,In box,
3121,-72,-21,3,-3,-2,-1,-4,-22,2025-04-25 10:10:53.111200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1468,Cube 8,0.3833334,1.383333,0.6,0.3418857,1.284758,0.3492534,fist,0,1.0,In box,
3122,-26,30,5,-7,0,0,1,-15,2025-04-25 10:10:53.123200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1469,Cube 8,0.3833334,1.383333,0.6,0.3419205,1.285026,0.3505594,fist,0,1.0,In box,
