ID;Timestamp;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4007;11020;Cube 2;-0.3833333;1.383333;0.6;0.1467185;0.6959119;0.06377983;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4117;11021;Cube 2;-0.3833333;1.383333;0.6;0.1467277;0.6958098;0.06372285;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4227;11022;Cube 2;-0.3833333;1.383333;0.6;0.1466642;0.6957738;0.06427503;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4346;11023;Cube 2;-0.3833333;1.383333;0.6;0.1466533;0.6957283;0.06422043;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4456;11024;Cube 2;-0.3833333;1.383333;0.6;0.146594;0.6955793;0.06401062;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4566;11025;Cube 2;-0.3833333;1.383333;0.6;0.1465475;0.6956042;0.0642128;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4675;11026;Cube 2;-0.3833333;1.383333;0.6;0.1467298;0.6953229;0.06385994;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4785;11027;Cube 2;-0.3833333;1.383333;0.6;0.1467388;0.6952616;0.06375957;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.4895;11028;Cube 2;-0.3833333;1.383333;0.6;0.1467077;0.6954507;0.06387353;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5015;11029;Cube 2;-0.3833333;1.383333;0.6;0.146732;0.6953549;0.06378078;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5124;11030;Cube 2;-0.3833333;1.383333;0.6;0.1465995;0.6952691;0.06368613;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5234;11031;Cube 2;-0.3833333;1.383333;0.6;0.1465787;0.6953773;0.06371188;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5344;11032;Cube 2;-0.3833333;1.383333;0.6;0.1465481;0.6953278;0.06367517;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5454;11033;Cube 2;-0.3833333;1.383333;0.6;0.1466949;0.6951411;0.06344271;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5569;11034;Cube 2;-0.3833333;1.383333;0.6;0.1466111;0.6950577;0.06356668;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5678;11035;Cube 2;-0.3833333;1.383333;0.6;0.1463351;0.6949326;0.06334901;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5788;11036;Cube 2;-0.3833333;1.383333;0.6;0.1462049;0.6946999;0.06334972;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.5908;11037;Cube 2;-0.3833333;1.383333;0.6;0.1460453;0.6946577;0.06320906;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6017;11038;Cube 2;-0.3833333;1.383333;0.6;0.1460156;0.6944569;0.06291914;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6127;11039;Cube 2;-0.3833333;1.383333;0.6;0.1458189;0.6947525;0.06301928;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6237;11040;Cube 2;-0.3833333;1.383333;0.6;0.1456724;0.6947527;0.06291223;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6347;11041;Cube 2;-0.3833333;1.383333;0.6;0.1455346;0.6947846;0.06281328;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6456;11042;Cube 2;-0.3833333;1.383333;0.6;0.1451671;0.6948683;0.06278062;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6576;11043;Cube 2;-0.3833333;1.383333;0.6;0.1449584;0.6952192;0.06308627;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6686;11044;Cube 2;-0.3833333;1.383333;0.6;0.1450235;0.6951704;0.06292677;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6795;11045;Cube 2;-0.3833333;1.383333;0.6;0.1448903;0.6952441;0.06287146;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.6910;11046;Cube 2;-0.3833333;1.383333;0.6;0.1447081;0.6955622;0.06311607;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7020;11047;Cube 2;-0.3833333;1.383333;0.6;0.1443873;0.6958836;0.06321001;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7130;11048;Cube 2;-0.3833333;1.383333;0.6;0.144223;0.696408;0.06336308;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7239;11049;Cube 2;-0.3833333;1.383333;0.6;0.1440111;0.6971041;0.06376266;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7359;11050;Cube 2;-0.3833333;1.383333;0.6;0.1438633;0.6979244;0.0640204;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7469;11051;Cube 2;-0.3833333;1.383333;0.6;0.1437788;0.6991073;0.06447935;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7579;11052;Cube 2;-0.3833333;1.383333;0.6;0.1437104;0.70068;0.06531978;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7688;11053;Cube 2;-0.3833333;1.383333;0.6;0.1438391;0.7022221;0.06585598;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7808;11054;Cube 2;-0.3833333;1.383333;0.6;0.1440578;0.7037122;0.06702375;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.7918;11055;Cube 2;-0.3833333;1.383333;0.6;0.1442942;0.7058252;0.06814647;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8027;11056;Cube 2;-0.3833333;1.383333;0.6;0.1440081;0.7078254;0.06926084;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8137;11057;Cube 2;-0.3833333;1.383333;0.6;0.1438026;0.7102469;0.07103109;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8247;11058;Cube 2;-0.3833333;1.383333;0.6;0.1434389;0.7129005;0.07323718;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8357;11059;Cube 2;-0.3833333;1.383333;0.6;0.1427173;0.715565;0.07560349;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8466;11060;Cube 2;-0.3833333;1.383333;0.6;0.141746;0.7187181;0.07860041;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8586;11061;Cube 2;-0.3833333;1.383333;0.6;0.1406152;0.7217556;0.0818758;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8696;11062;Cube 2;-0.3833333;1.383333;0.6;0.1395947;0.7245544;0.0848515;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8805;11063;Cube 2;-0.3833333;1.383333;0.6;0.1379755;0.7284803;0.08889127;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.8915;11064;Cube 2;-0.3833333;1.383333;0.6;0.1362265;0.7321686;0.09292889;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9035;11065;Cube 2;-0.3833333;1.383333;0.6;0.1343726;0.7359707;0.09687805;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9145;11066;Cube 2;-0.3833333;1.383333;0.6;0.1322827;0.7405353;0.1015027;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9254;11067;Cube 2;-0.3833333;1.383333;0.6;0.1301099;0.7452135;0.1059909;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9369;11068;Cube 2;-0.3833333;1.383333;0.6;0.1279774;0.7496114;0.1099842;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9479;11069;Cube 2;-0.3833333;1.383333;0.6;0.1254414;0.7551475;0.1146193;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9598;11070;Cube 2;-0.3833333;1.383333;0.6;0.1227572;0.7610321;0.1194496;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9698;11071;Cube 2;-0.3833333;1.383333;0.6;0.1196095;0.7671472;0.1241138;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9808;11072;Cube 2;-0.3833333;1.383333;0.6;0.1165953;0.7738129;0.1292787;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:42.9928;11073;Cube 2;-0.3833333;1.383333;0.6;0.11356;0.7806356;0.1344464;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0037;11074;Cube 2;-0.3833333;1.383333;0.6;0.1100376;0.7874101;0.1393228;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0147;11075;Cube 2;-0.3833333;1.383333;0.6;0.1065522;0.7947694;0.1448426;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0262;11076;Cube 2;-0.3833333;1.383333;0.6;0.1028976;0.8024629;0.1503527;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0377;11077;Cube 2;-0.3833333;1.383333;0.6;0.09893112;0.8101906;0.1555755;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0486;11078;Cube 2;-0.3833333;1.383333;0.6;0.09485693;0.818028;0.161047;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0596;11079;Cube 2;-0.3833333;1.383333;0.6;0.09071837;0.8261241;0.1667144;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0716;11080;Cube 2;-0.3833333;1.383333;0.6;0.08591728;0.8346955;0.1724377;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0826;11081;Cube 2;-0.3833333;1.383333;0.6;0.08105235;0.8437275;0.1782284;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.0935;11082;Cube 2;-0.3833333;1.383333;0.6;0.07608373;0.8524699;0.1837349;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1045;11083;Cube 2;-0.3833333;1.383333;0.6;0.07146685;0.8609655;0.1888683;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1155;11084;Cube 2;-0.3833333;1.383333;0.6;0.06626467;0.8705873;0.1937761;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1275;11085;Cube 2;-0.3833333;1.383333;0.6;0.06127025;0.8794538;0.1987548;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1379;11086;Cube 2;-0.3833333;1.383333;0.6;0.05597745;0.8885072;0.2032955;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1489;11087;Cube 2;-0.3833333;1.383333;0.6;0.05075602;0.8980217;0.2078018;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1609;11088;Cube 2;-0.3833333;1.383333;0.6;0.04557519;0.9070928;0.2121973;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1719;11089;Cube 2;-0.3833333;1.383333;0.6;0.0397038;0.9166337;0.2166297;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1828;11090;Cube 2;-0.3833333;1.383333;0.6;0.03427528;0.9254084;0.22012;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.1943;11091;Cube 2;-0.3833333;1.383333;0.6;0.02884354;0.9342279;0.2236924;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2053;11092;Cube 2;-0.3833333;1.383333;0.6;0.02310313;0.9434015;0.2275875;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2162;11093;Cube 2;-0.3833333;1.383333;0.6;0.01780394;0.951265;0.2292531;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2277;11094;Cube 2;-0.3833333;1.383333;0.6;0.01235077;0.9598055;0.2324181;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2387;11095;Cube 2;-0.3833333;1.383333;0.6;0.006652966;0.9684231;0.2356141;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2500;11096;Cube 2;-0.3833333;1.383333;0.6;0.001332462;0.9760604;0.2371318;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2606;11097;Cube 2;-0.3833333;1.383333;0.6;-0.004156709;0.9841682;0.2398102;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2716;11098;Cube 2;-0.3833333;1.383333;0.6;-0.00971438;0.9920012;0.2421613;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2836;11099;Cube 2;-0.3833333;1.383333;0.6;-0.0152006;0.9991431;0.2431309;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.2946;11100;Cube 2;-0.3833333;1.383333;0.6;-0.02073558;1.006753;0.245254;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3055;11101;Cube 2;-0.3833333;1.383333;0.6;-0.02631907;1.01438;0.2474647;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3165;11102;Cube 2;-0.3833333;1.383333;0.6;-0.0316117;1.020808;0.247627;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3280;11103;Cube 2;-0.3833333;1.383333;0.6;-0.03703298;1.028136;0.249625;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3390;11104;Cube 2;-0.3833333;1.383333;0.6;-0.04277922;1.035336;0.2515764;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3499;11105;Cube 2;-0.3833333;1.383333;0.6;-0.04804507;1.04103;0.2508228;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3619;11106;Cube 2;-0.3833333;1.383333;0.6;-0.05351473;1.047832;0.2525067;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3729;11107;Cube 2;-0.3833333;1.383333;0.6;-0.05891302;1.054406;0.2540052;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3838;11108;Cube 2;-0.3833333;1.383333;0.6;-0.0641828;1.05899;0.2522097;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.3948;11109;Cube 2;-0.3833333;1.383333;0.6;-0.06962551;1.065138;0.2536225;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4058;11110;Cube 2;-0.3833333;1.383333;0.6;-0.07497092;1.071091;0.2549849;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4178;11111;Cube 2;-0.3833333;1.383333;0.6;-0.08026734;1.075793;0.2549508;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4287;11112;Cube 2;-0.3833333;1.383333;0.6;-0.08570899;1.081611;0.256362;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4397;11113;Cube 2;-0.3833333;1.383333;0.6;-0.09108005;1.087114;0.2577019;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4507;11114;Cube 2;-0.3833333;1.383333;0.6;-0.09647433;1.091926;0.2576082;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4616;11115;Cube 2;-0.3833333;1.383333;0.6;-0.1019415;1.097458;0.2590327;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4726;11116;Cube 2;-0.3833333;1.383333;0.6;-0.1073858;1.102839;0.260566;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4846;11117;Cube 2;-0.3833333;1.383333;0.6;-0.112738;1.107507;0.2611716;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.4956;11118;Cube 2;-0.3833333;1.383333;0.6;-0.1179994;1.112478;0.2627397;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5065;11119;Cube 2;-0.3833333;1.383333;0.6;-0.1231524;1.117352;0.26436;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5180;11120;Cube 2;-0.3833333;1.383333;0.6;-0.1281296;1.121485;0.2650473;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5290;11121;Cube 2;-0.3833333;1.383333;0.6;-0.1330431;1.125886;0.266597;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5399;11122;Cube 2;-0.3833333;1.383333;0.6;-0.1377785;1.130082;0.2679524;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5519;11123;Cube 2;-0.3833333;1.383333;0.6;-0.1425337;1.133205;0.2679862;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5629;11124;Cube 2;-0.3833333;1.383333;0.6;-0.1471826;1.136742;0.2693769;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5739;11125;Cube 2;-0.3833333;1.383333;0.6;-0.1515452;1.140152;0.2707208;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5848;11126;Cube 2;-0.3833333;1.383333;0.6;-0.1559908;1.14297;0.2703079;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.5968;11127;Cube 2;-0.3833333;1.383333;0.6;-0.1602183;1.146224;0.2714449;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6068;11128;Cube 2;-0.3833333;1.383333;0.6;-0.164543;1.149633;0.2726051;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6187;11129;Cube 2;-0.3833333;1.383333;0.6;-0.168654;1.151895;0.2716912;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6297;11130;Cube 2;-0.3833333;1.383333;0.6;-0.172632;1.155055;0.2727765;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6407;11131;Cube 2;-0.3833333;1.383333;0.6;-0.1762484;1.158012;0.2736088;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6527;11132;Cube 2;-0.3833333;1.383333;0.6;-0.1797495;1.161009;0.2747344;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6626;11133;Cube 2;-0.3833333;1.383333;0.6;-0.1830338;1.163832;0.2756597;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6746;11134;Cube 2;-0.3833333;1.383333;0.6;-0.1858512;1.166474;0.2763449;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6856;11135;Cube 2;-0.3833333;1.383333;0.6;-0.1888504;1.169059;0.2772604;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.6966;11136;Cube 2;-0.3833333;1.383333;0.6;-0.1918017;1.171629;0.2779727;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7080;11137;Cube 2;-0.3833333;1.383333;0.6;-0.1944138;1.17401;0.2785431;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7190;11138;Cube 2;-0.3833333;1.383333;0.6;-0.1967787;1.176227;0.2791425;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7300;11139;Cube 2;-0.3833333;1.383333;0.6;-0.1992837;1.178407;0.2796923;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7409;11140;Cube 2;-0.3833333;1.383333;0.6;-0.2014847;1.180289;0.2802711;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7519;11141;Cube 2;-0.3833333;1.383333;0.6;-0.2037994;1.182212;0.2811317;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7629;11142;Cube 2;-0.3833333;1.383333;0.6;-0.2060008;1.183585;0.2817072;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7749;11143;Cube 2;-0.3833333;1.383333;0.6;-0.207899;1.184622;0.2823577;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7858;11144;Cube 2;-0.3833333;1.383333;0.6;-0.2099274;1.18592;0.282915;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.7968;11145;Cube 2;-0.3833333;1.383333;0.6;-0.2118252;1.186935;0.283474;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8078;11146;Cube 2;-0.3833333;1.383333;0.6;-0.2136685;1.188017;0.2840595;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8197;11147;Cube 2;-0.3833333;1.383333;0.6;-0.2155152;1.189037;0.284302;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8307;11148;Cube 2;-0.3833333;1.383333;0.6;-0.2173744;1.190074;0.2848696;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8417;11149;Cube 2;-0.3833333;1.383333;0.6;-0.2190032;1.191064;0.2852963;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8527;11150;Cube 2;-0.3833333;1.383333;0.6;-0.2206787;1.192147;0.2860518;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8636;11151;Cube 2;-0.3833333;1.383333;0.6;-0.22217;1.19314;0.2866399;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8746;11152;Cube 2;-0.3833333;1.383333;0.6;-0.2233678;1.194129;0.2871089;extension;20;1;Moving to Box;
