Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
7059;-18;-31;4;-9;-55;-3;-4;-6;2025-03-21 10:18:00.575400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3958;;;;;-0.2519477;0.8205633;0.3356887;pronation;1;;Moving to rest position;
7060;-1;-5;-18;-1;-53;-1;-2;-2;2025-03-21 10:18:00.577400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3958;;;;;-0.2519477;0.8205633;0.3356887;pronation;1;;Moving to rest position;
7061;0;4;-25;-5;-57;-4;-4;-1;2025-03-21 10:18:00.577400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3958;;;;;-0.2519477;0.8205633;0.3356887;pronation;1;;Moving to rest position;
7062;0;6;34;4;-49;1;0;-3;2025-03-21 10:18:00.582400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3958;;;;;-0.2519477;0.8205633;0.3356887;pronation;1;;Moving to rest position;
7063;1;-7;29;-1;-64;0;0;2;2025-03-21 10:18:00.582400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3958;;;;;-0.2519477;0.8205633;0.3356887;pronation;1;;Moving to rest position;
7064;5;11;-3;-1;-60;-3;0;1;2025-03-21 10:18:00.597300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3960;;;;;-0.2390302;0.82099;0.3309305;pronation;1;;Moving to rest position;
7065;-7;-8;0;-5;-53;-1;-4;-4;2025-03-21 10:18:00.597300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3960;;;;;-0.2390302;0.82099;0.3309305;pronation;1;;Moving to rest position;
7066;1;-1;-40;-3;-99;2;1;0;2025-03-21 10:18:00.604300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3960;;;;;-0.2390302;0.82099;0.3309305;pronation;1;;Moving to rest position;
7067;4;2;-9;13;-57;1;-1;1;2025-03-21 10:18:00.604300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3960;;;;;-0.2390302;0.82099;0.3309305;pronation;1;;Moving to rest position;
7068;-4;-3;22;-6;-106;-4;-2;-3;2025-03-21 10:18:00.620300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3962;;;;;-0.2250834;0.8218734;0.3259197;pronation;1;;Moving to rest position;
7069;-3;-5;20;7;-98;-1;-1;-1;2025-03-21 10:18:00.620300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3962;;;;;-0.2250834;0.8218734;0.3259197;pronation;1;;Moving to rest position;
7070;-4;-5;-1;-10;-97;1;-1;-1;2025-03-21 10:18:00.627200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3962;;;;;-0.2250834;0.8218734;0.3259197;pronation;1;;Moving to rest position;
7071;1;5;-4;-3;-107;-2;-3;-1;2025-03-21 10:18:00.627200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3962;;;;;-0.2250834;0.8218734;0.3259197;pronation;1;;Moving to rest position;
7072;0;-2;9;5;-105;3;1;-1;2025-03-21 10:18:00.666100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3966;;;;;-0.1933895;0.8220043;0.3132845;pronation;1;;Moving to rest position;
7073;0;1;-9;-5;-106;-9;-1;1;2025-03-21 10:18:00.666100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3966;;;;;-0.1933895;0.8220043;0.3132845;pronation;1;;Moving to rest position;
7074;2;-2;-5;5;-95;1;0;0;2025-03-21 10:18:00.667100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3966;;;;;-0.1933895;0.8220043;0.3132845;pronation;1;;Moving to rest position;
7075;2;6;5;6;-100;1;0;3;2025-03-21 10:18:00.667100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3966;;;;;-0.1933895;0.8220043;0.3132845;pronation;1;;Moving to rest position;
7076;-1;11;1;-4;-101;1;0;-1;2025-03-21 10:18:00.680100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3967;;;;;-0.1854036;0.8215595;0.3100199;pronation;1;;Moving to rest position;
7077;-9;-30;13;-4;-101;-5;-2;-1;2025-03-21 10:18:00.680100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3967;;;;;-0.1854036;0.8215595;0.3100199;pronation;1;;Moving to rest position;
7078;-7;-11;22;-4;-105;-5;-4;-3;2025-03-21 10:18:00.687100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3968;;;;;-0.1766632;0.8212882;0.306131;pronation;1;;Moving to rest position;
7079;6;23;-20;-3;-103;0;0;0;2025-03-21 10:18:00.687100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3968;;;;;-0.1766632;0.8212882;0.306131;pronation;1;;Moving to rest position;
7080;0;2;-1;16;-75;-5;-2;0;2025-03-21 10:18:00.697000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3969;;;;;-0.1674424;0.8211581;0.3021139;pronation;1;;Moving to rest position;
7081;1;5;-1;-16;-59;-5;-1;-2;2025-03-21 10:18:00.697000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3969;;;;;-0.1674424;0.8211581;0.3021139;pronation;1;;Moving to rest position;
7082;-1;-4;-22;8;-71;4;1;3;2025-03-21 10:18:00.699000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3969;;;;;-0.1674424;0.8211581;0.3021139;pronation;1;;Moving to rest position;
7083;6;13;17;1;-63;9;3;0;2025-03-21 10:18:00.699000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3969;;;;;-0.1674424;0.8211581;0.3021139;pronation;1;;Moving to rest position;
7084;-4;-16;11;6;-74;1;0;0;2025-03-21 10:18:00.703000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3969;;;;;-0.1674424;0.8211581;0.3021139;pronation;1;;Moving to rest position;
7085;-1;6;-5;-10;-67;-3;0;-1;2025-03-21 10:18:00.703000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3969;;;;;-0.1674424;0.8211581;0.3021139;pronation;1;;Moving to rest position;
7086;-5;-12;4;-4;-62;-3;-3;-4;2025-03-21 10:18:00.705000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3969;;;;;-0.1674424;0.8211581;0.3021139;pronation;1;;Moving to rest position;
7087;-1;6;8;-8;-53;-1;-2;-2;2025-03-21 10:18:00.705000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3969;;;;;-0.1674424;0.8211581;0.3021139;pronation;1;;Moving to rest position;
7088;-1;6;2;-4;-51;-3;-3;-2;2025-03-21 10:18:00.725000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3971;;;;;-0.1492157;0.8210971;0.2938136;pronation;1;;Moving to rest position;
7089;4;-10;-28;0;-44;-1;-1;0;2025-03-21 10:18:00.725000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3971;;;;;-0.1492157;0.8210971;0.2938136;pronation;1;;Moving to rest position;
7090;-9;-7;29;-7;-44;3;1;-3;2025-03-21 10:18:00.733000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3972;;;;;-0.1392421;0.8209666;0.2896545;pronation;1;;Moving to rest position;
7091;0;10;-29;12;-39;1;-3;-1;2025-03-21 10:18:00.733000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3972;;;;;-0.1392421;0.8209666;0.2896545;pronation;1;;Moving to rest position;
7092;2;-8;14;4;-47;-3;-1;0;2025-03-21 10:18:00.739900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3972;;;;;-0.1392421;0.8209666;0.2896545;pronation;1;;Moving to rest position;
7093;-8;-6;-16;-6;-45;-4;-3;-5;2025-03-21 10:18:00.739900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3972;;;;;-0.1392421;0.8209666;0.2896545;pronation;1;;Moving to rest position;
7094;4;8;2;-5;-49;-1;0;2;2025-03-21 10:18:00.765400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3975;;;;;-0.1080855;0.819785;0.2762778;pronation;1;;Moving to rest position;
7095;0;0;0;-11;-52;-1;0;-2;2025-03-21 10:18:00.765400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3975;;;;;-0.1080855;0.819785;0.2762778;pronation;1;;Moving to rest position;
7096;0;0;-14;11;-39;4;2;0;2025-03-21 10:18:00.765400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3975;;;;;-0.1080855;0.819785;0.2762778;pronation;1;;Moving to rest position;
7097;-2;-9;3;-4;-41;0;-2;-3;2025-03-21 10:18:00.766400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3975;;;;;-0.1080855;0.819785;0.2762778;pronation;1;;Moving to rest position;
7098;2;-7;-17;15;-47;1;-1;0;2025-03-21 10:18:00.786800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3976;;;;;-0.09778803;0.8191396;0.2714082;pronation;1;;Moving to rest position;
7099;1;9;37;5;-43;0;-1;1;2025-03-21 10:18:00.786800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3976;;;;;-0.09778803;0.8191396;0.2714082;pronation;1;;Moving to rest position;
7100;-2;4;-4;-12;-59;-6;-3;0;2025-03-21 10:18:00.786800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3976;;;;;-0.09778803;0.8191396;0.2714082;pronation;1;;Moving to rest position;
7101;-1;4;16;1;-45;2;-2;-1;2025-03-21 10:18:00.786800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3976;;;;;-0.09778803;0.8191396;0.2714082;pronation;1;;Moving to rest position;
7102;1;4;8;-4;-47;-3;-1;-1;2025-03-21 10:18:00.788800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3977;;;;;-0.0870249;0.8187876;0.2666547;pronation;1;;Moving to rest position;
7103;-1;-6;-16;0;-47;-1;0;-1;2025-03-21 10:18:00.788800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3977;;;;;-0.0870249;0.8187876;0.2666547;pronation;1;;Moving to rest position;
7104;-1;3;9;-11;-41;-2;-2;0;2025-03-21 10:18:00.800300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3978;;;;;-0.07636857;0.8182433;0.2619631;pronation;1;;Moving to rest position;
7105;-1;-8;-8;-6;-41;3;-1;-1;2025-03-21 10:18:00.800300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3978;;;;;-0.07636857;0.8182433;0.2619631;pronation;1;;Moving to rest position;
7106;-1;-1;-8;0;-41;2;-1;-2;2025-03-21 10:18:00.802300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3978;;;;;-0.07636857;0.8182433;0.2619631;pronation;1;;Moving to rest position;
7107;0;4;8;8;-60;-5;-1;-1;2025-03-21 10:18:00.802300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3978;;;;;-0.07636857;0.8182433;0.2619631;pronation;1;;Moving to rest position;
7108;3;7;-6;0;-45;2;1;1;2025-03-21 10:18:00.823400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3980;;;;;-0.0551629;0.8168401;0.2520875;pronation;1;;Moving to rest position;
7109;-2;0;8;2;-46;-1;-2;-1;2025-03-21 10:18:00.823400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3980;;;;;-0.0551629;0.8168401;0.2520875;pronation;1;;Moving to rest position;
7110;1;2;-4;-2;-43;-3;-2;-1;2025-03-21 10:18:00.830400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3980;;;;;-0.0551629;0.8168401;0.2520875;pronation;1;;Moving to rest position;
7111;-3;-24;-24;-7;-49;-4;-2;-2;2025-03-21 10:18:00.830400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3980;;;;;-0.0551629;0.8168401;0.2520875;pronation;1;;Moving to rest position;
7112;-6;3;-7;-4;-51;-4;-3;-2;2025-03-21 10:18:00.837300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3981;;;;;-0.04437555;0.8159106;0.2465701;pronation;1;;Moving to rest position;
7113;4;8;16;-3;-43;0;3;2;2025-03-21 10:18:00.837300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3981;;;;;-0.04437555;0.8159106;0.2465701;pronation;1;;Moving to rest position;
7114;-2;-1;12;7;-47;-1;-2;-1;2025-03-21 10:18:00.846200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3982;;;;;-0.03412078;0.8149019;0.2410884;pronation;1;;Moving to rest position;
7115;-1;1;-21;5;-40;2;2;-2;2025-03-21 10:18:00.846200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3982;;;;;-0.03412078;0.8149019;0.2410884;pronation;1;;Moving to rest position;
7116;-2;-6;-1;-4;-45;0;0;-2;2025-03-21 10:18:00.861200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3983;;;;;-0.02334618;0.8139541;0.2356744;pronation;1;;Moving to rest position;
7117;-4;-4;13;-6;-52;-6;-2;-2;2025-03-21 10:18:00.861200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3983;;;;;-0.02334618;0.8139541;0.2356744;pronation;1;;Moving to rest position;
7118;0;5;4;-1;-51;-4;-1;1;2025-03-21 10:18:00.862200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3983;;;;;-0.02334618;0.8139541;0.2356744;pronation;1;;Moving to rest position;
7119;-2;-6;-8;-4;-45;-3;-2;-3;2025-03-21 10:18:00.862200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3983;;;;;-0.02334618;0.8139541;0.2356744;pronation;1;;Moving to rest position;
7120;-3;0;-21;-2;-50;-2;0;-1;2025-03-21 10:18:00.883100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3985;;;;;-0.002724528;0.8130208;0.2250462;pronation;1;;Moving to rest position;
7121;3;8;29;3;-43;3;1;2;2025-03-21 10:18:00.883100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3985;;;;;-0.002724528;0.8130208;0.2250462;pronation;1;;Moving to rest position;
7122;-4;-6;-40;8;-45;-1;-4;-2;2025-03-21 10:18:00.885100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3985;;;;;-0.002724528;0.8130208;0.2250462;pronation;1;;Moving to rest position;
7123;-1;-6;27;-2;-50;-5;-3;-4;2025-03-21 10:18:00.885100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3985;;;;;-0.002724528;0.8130208;0.2250462;pronation;1;;Moving to rest position;
7124;-1;-2;-17;-1;-47;8;4;0;2025-03-21 10:18:00.905100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3987;;;;;0.0177241;0.8123128;0.2138858;pronation;1;;Moving to rest position;
7125;-3;2;-6;-15;-53;-8;-2;-2;2025-03-21 10:18:00.905100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3987;;;;;0.0177241;0.8123128;0.2138858;pronation;1;;Moving to rest position;
7126;2;9;18;2;-36;12;2;2;2025-03-21 10:18:00.912000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3988;;;;;0.02739055;0.8110156;0.2073641;pronation;1;;Moving to rest position;
7127;1;3;-6;5;-53;-10;-9;0;2025-03-21 10:18:00.912000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3988;;;;;0.02739055;0.8110156;0.2073641;pronation;1;;Moving to rest position;
7128;-1;-9;-16;-4;-55;-2;3;-1;2025-03-21 10:18:00.928000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3989;;;;;0.03725935;0.8098217;0.2010171;pronation;1;;Moving to rest position;
7129;1;4;19;-4;-53;-8;0;1;2025-03-21 10:18:00.928000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3989;;;;;0.03725935;0.8098217;0.2010171;pronation;1;;Moving to rest position;
7130;-2;-1;-7;11;-44;-1;-1;0;2025-03-21 10:18:00.930000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3989;;;;;0.03725935;0.8098217;0.2010171;pronation;1;;Moving to rest position;
7131;-8;-16;-6;-11;-52;-3;-3;-3;2025-03-21 10:18:00.930000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3989;;;;;0.03725935;0.8098217;0.2010171;pronation;1;;Moving to rest position;
7132;-1;-2;3;3;-48;2;-3;-1;2025-03-21 10:18:00.943500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3990;;;;;0.04644356;0.8085536;0.1951478;pronation;1;;Moving to rest position;
7133;0;-3;-33;2;-49;1;-3;-3;2025-03-21 10:18:00.943500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3990;;;;;0.04644356;0.8085536;0.1951478;pronation;1;;Moving to rest position;
7134;5;14;17;-3;-52;-5;-2;0;2025-03-21 10:18:00.945500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3991;;;;;0.05520155;0.8071102;0.188329;pronation;1;;Resting;
7135;-9;-14;0;-4;-51;0;-1;-1;2025-03-21 10:18:00.945500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3991;;;;;0.05520155;0.8071102;0.188329;pronation;1;;Resting;
7136;-3;-3;4;-1;-46;-1;1;-2;2025-03-21 10:18:00.956400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3991;;;;;0.05520155;0.8071102;0.188329;pronation;1;;Resting;
7137;3;-2;-9;-1;-49;3;-2;0;2025-03-21 10:18:00.957400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3991;;;;;0.05520155;0.8071102;0.188329;pronation;1;;Resting;
7138;-3;-7;-6;-3;-45;-3;-2;-1;2025-03-21 10:18:00.965400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3992;;;;;0.06411406;0.8057895;0.1817031;pronation;1;;Resting;
7139;1;6;1;-5;-52;-2;0;-2;2025-03-21 10:18:00.966400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3992;;;;;0.06411406;0.8057895;0.1817031;pronation;1;;Resting;
7140;-5;-14;-25;-1;-50;2;-4;-3;2025-03-21 10:18:00.979900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3992;;;;;0.06411406;0.8057895;0.1817031;pronation;1;;Resting;
7141;-2;-1;7;-7;-55;-3;-1;-3;2025-03-21 10:18:00.979900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3992;;;;;0.06411406;0.8057895;0.1817031;pronation;1;;Resting;
7142;3;1;10;-3;-49;2;3;3;2025-03-21 10:18:00.988800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3993;;;;;0.08525561;0.8011651;0.1636879;pronation;1;;Resting;
7143;2;5;3;12;-34;2;2;-1;2025-03-21 10:18:00.988800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3993;;;;;0.08525561;0.8011651;0.1636879;pronation;1;;Resting;
7144;-3;0;8;2;-42;-2;-1;0;2025-03-21 10:18:01.002800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3994;;;;;0.0941249;0.7992046;0.1558957;pronation;1;;Resting;
7145;3;4;-14;4;-44;-1;-1;1;2025-03-21 10:18:01.002800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3994;;;;;0.0941249;0.7992046;0.1558957;pronation;1;;Resting;
7146;-1;0;12;-3;-38;4;2;-1;2025-03-21 10:18:01.004800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3994;;;;;0.0941249;0.7992046;0.1558957;pronation;1;;Resting;
7147;-6;-19;-9;-8;-53;-3;-2;-3;2025-03-21 10:18:01.004800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3994;;;;;0.0941249;0.7992046;0.1558957;pronation;1;;Resting;
7148;-4;0;-14;-4;-46;5;1;-4;2025-03-21 10:18:01.025800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3996;;;;;0.108803;0.7956686;0.1422114;pronation;1;;Resting;
7149;-1;3;1;0;-57;-10;-7;-2;2025-03-21 10:18:01.025800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3996;;;;;0.108803;0.7956686;0.1422114;pronation;1;;Resting;
7150;1;4;0;-1;-44;-4;-2;-2;2025-03-21 10:18:01.026700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3996;;;;;0.108803;0.7956686;0.1422114;pronation;1;;Resting;
7151;0;5;5;-3;-47;7;1;0;2025-03-21 10:18:01.027700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3996;;;;;0.108803;0.7956686;0.1422114;pronation;1;;Resting;
7152;-2;-1;-7;3;-44;-9;-2;0;2025-03-21 10:18:01.041200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3998;;;;;0.1234053;0.7913941;0.1276062;pronation;1;;Resting;
7153;-2;-2;9;-3;-46;-1;-3;-1;2025-03-21 10:18:01.041200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3998;;;;;0.1234053;0.7913941;0.1276062;pronation;1;;Resting;
7154;-2;0;13;-4;-49;-2;-2;-3;2025-03-21 10:18:01.047200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3998;;;;;0.1234053;0.7913941;0.1276062;pronation;1;;Resting;
7155;-3;-5;-3;-2;-47;-1;2;0;2025-03-21 10:18:01.047200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3998;;;;;0.1234053;0.7913941;0.1276062;pronation;1;;Resting;
7156;-1;0;26;3;-45;1;-2;0;2025-03-21 10:18:01.063200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3999;;;;;0.1311573;0.7886591;0.1191947;pronation;1;;Resting;
7157;1;0;-24;1;-43;4;-2;0;2025-03-21 10:18:01.063200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;3999;;;;;0.1311573;0.7886591;0.1191947;pronation;1;;Resting;
7158;-1;-5;-40;-6;-51;-7;-3;-1;2025-03-21 10:18:01.065200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4000;;;;;0.1368986;0.7866722;0.1129935;pronation;1;;Resting;
7159;-3;2;14;-2;-51;-3;-1;-2;2025-03-21 10:18:01.065200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4000;;;;;0.1368986;0.7866722;0.1129935;pronation;1;;Resting;
7160;-1;-9;-19;-2;-46;-2;0;-1;2025-03-21 10:18:01.077100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4001;;;;;0.1434546;0.7848767;0.1063893;pronation;1;;Resting;
7161;0;5;10;-1;-46;1;0;-1;2025-03-21 10:18:01.077100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4001;;;;;0.1434546;0.7848767;0.1063893;pronation;1;;Resting;
7162;0;1;11;5;-43;2;2;0;2025-03-21 10:18:01.086100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4002;;;;;0.1496142;0.7825776;0.09928513;pronation;1;;Resting;
7163;0;3;-1;4;-43;0;-1;-1;2025-03-21 10:18:01.086100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4002;;;;;0.1496142;0.7825776;0.09928513;pronation;1;;Resting;
7164;-4;4;-8;-5;-47;-2;0;-3;2025-03-21 10:18:01.101100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4003;;;;;0.1557662;0.7796127;0.09145021;pronation;1;;Resting;
7165;1;-3;2;0;-48;-2;0;-1;2025-03-21 10:18:01.101100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4003;;;;;0.1557662;0.7796127;0.09145021;pronation;1;;Resting;
7166;0;-2;-3;-2;-54;-7;-3;-2;2025-03-21 10:18:01.102100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4003;;;;;0.1557662;0.7796127;0.09145021;pronation;1;;Resting;
7167;1;4;9;-7;-52;-1;-2;0;2025-03-21 10:18:01.102100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4003;;;;;0.1557662;0.7796127;0.09145021;pronation;1;;Resting;
7168;-1;-5;-5;3;-42;-11;10;-1;2025-03-21 10:18:01.123000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4005;;;;;0.1669105;0.7746717;0.07759929;pronation;1;;Resting;
7169;0;4;7;2;-37;12;-2;1;2025-03-21 10:18:01.123000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4005;;;;;0.1669105;0.7746717;0.07759929;pronation;1;;Resting;
7170;1;5;-13;-5;-53;-3;-3;-1;2025-03-21 10:18:01.125000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4005;;;;;0.1669105;0.7746717;0.07759929;pronation;1;;Resting;
7171;-1;-4;2;-5;-50;-3;-2;-2;2025-03-21 10:18:01.125000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4005;;;;;0.1669105;0.7746717;0.07759929;pronation;1;;Resting;
7172;-1;2;6;4;-42;3;-4;0;2025-03-21 10:18:01.137000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4006;;;;;0.1723742;0.771574;0.07029366;pronation;1;;Resting;
7173;-3;-6;4;-5;-56;-4;-5;-2;2025-03-21 10:18:01.137000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4006;;;;;0.1723742;0.771574;0.07029366;pronation;1;;Resting;
7174;0;3;-10;3;-44;-2;-2;2;2025-03-21 10:18:01.145900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4007;;;;;0.1776273;0.7691686;0.06375217;pronation;1;;Resting;
7175;-1;-6;-7;1;-45;-1;-5;-1;2025-03-21 10:18:01.145900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4007;;;;;0.1776273;0.7691686;0.06375217;pronation;1;;Resting;
7176;-1;-3;-7;-3;-48;2;3;0;2025-03-21 10:18:01.160900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4008;;;;;0.1825832;0.7663133;0.05728531;pronation;1;;Resting;
7177;-2;-2;8;-3;-49;4;5;-4;2025-03-21 10:18:01.160900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4008;;;;;0.1825832;0.7663133;0.05728531;pronation;1;;Resting;
7178;-2;-9;-8;-2;-50;-5;-2;0;2025-03-21 10:18:01.161900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4008;;;;;0.1825832;0.7663133;0.05728531;pronation;1;;Resting;
7179;2;7;3;-3;-50;-2;-1;-1;2025-03-21 10:18:01.161900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4008;;;;;0.1825832;0.7663133;0.05728531;pronation;1;;Resting;
7180;-1;2;-8;-1;-44;1;-1;-1;2025-03-21 10:18:01.182800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4010;;;;;0.192443;0.7599387;0.04381537;pronation;1;;Resting;
7181;-2;-3;-1;-1;-48;-1;-1;-2;2025-03-21 10:18:01.182800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4010;;;;;0.192443;0.7599387;0.04381537;pronation;1;;Resting;
