EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
17.175,17.575,15.325,15.6,20.325,12.175,19.275,8.125,-1.3,-4.925,-0.15,-2.6,-1.7,0.5,0.3,0.825,25,18,16,20,15,23,25,22,27,28,27,29,21,26,27,26,1045,1131,840,913,1007,771,1287,486,1.0,-0.383,1.0,-0.131,0.959,0.25,3
15.875,12.65,15.175,13.0,18.625,12.675,19.575,8.95,4.125,0.15,1.6,-1.05,2.075,-2.35,-4.425,-1.025,25,20,18,23,19,25,24,16,25,29,26,29,24,28,26,24,1022,792,895,818,1072,853,1254,494,1.0,-0.383,1.0,-0.13,0.959,0.251,3
20.0,12.8,16.775,11.95,20.7,10.325,15.15,7.925,-0.45,3.25,-1.425,-1.1,-1.125,-0.5,1.55,-0.675,23,20,16,21,20,24,21,14,22,22,20,27,24,27,25,25,1174,868,1060,790,1276,693,955,449,1.0,-0.383,1.0,-0.13,0.96,0.253,3
19.55,16.05,15.35,10.85,19.575,9.825,16.7,7.25,-2.625,1.5,-3.5,-1.075,-3.75,1.1,1.15,1.45,19,20,17,21,21,21,21,16,22,24,20,27,30,23,26,25,1077,1138,931,693,1268,572,1059,435,1.0,-0.383,1.0,-0.13,0.961,0.255,3
16.925,17.55,11.85,9.775,15.825,10.925,17.85,8.7,1.95,4.875,1.825,0.2,-0.7,-1.375,-0.85,-0.525,16,20,19,24,23,17,18,23,24,24,21,29,30,26,23,26,834,1051,647,669,967,639,1062,541,1.0,-0.383,1.0,-0.13,0.962,0.256,3
18.875,22.425,13.675,9.975,15.125,9.55,17.0,8.175,-0.5,-1.725,1.775,-1.55,-4.8,-2.025,-3.025,-1.85,18,15,20,22,19,15,19,26,29,22,23,27,23,22,27,28,1042,1226,767,636,888,493,1091,532,1.0,-0.383,1.0,-0.13,0.961,0.259,3
18.375,20.7,15.45,8.425,10.325,7.525,13.975,6.325,-1.825,-7.6,0.5,-2.1,-5.15,-0.675,0.025,0.275,22,15,20,19,16,20,21,21,27,20,27,25,23,25,27,23,1152,1120,941,546,569,398,893,397,1.0,-0.383,1.0,-0.131,0.961,0.261,3
16.55,13.1,15.95,6.325,5.175,6.85,14.0,6.6,-0.4,0.75,-1.3,-1.725,-1.425,1.325,-0.65,-0.2,24,16,19,21,17,22,22,14,25,23,22,25,26,30,26,25,983,815,960,426,277,406,886,424,1.0,-0.383,1.0,-0.131,0.96,0.262,3
16.15,13.85,14.65,4.6,3.75,8.175,13.35,6.4,1.4,-1.05,0.05,-0.85,-0.475,1.325,-0.35,-0.925,21,15,19,17,17,23,23,11,26,28,21,24,28,29,26,24,884,908,814,257,213,556,887,393,1.0,-0.383,1.0,-0.132,0.962,0.262,3
17.55,12.8,14.7,3.75,3.275,9.5,13.0,5.475,2.1,-1.65,1.2,0.375,1.075,-1.15,1.3,0.4,23,17,20,15,21,23,23,17,28,26,24,27,25,26,28,25,1020,755,853,222,179,588,909,359,1.0,-0.383,1.0,-0.134,0.963,0.264,3
19.65,11.15,15.9,4.125,4.35,8.35,14.3,5.875,-2.05,0.25,-2.0,1.2,1.325,0.05,-1.95,-0.55,25,21,22,16,23,22,22,15,25,23,28,27,25,23,28,28,1260,615,968,253,256,490,919,360,1.0,-0.383,1.0,-0.137,0.964,0.267,3
17.6,11.4,13.9,5.325,5.675,8.4,12.35,5.325,-0.9,2.225,-0.8,1.8,2.1,0.4,-1.175,-0.35,22,20,20,15,19,21,22,13,27,23,29,24,20,25,29,26,1154,712,860,269,313,536,793,303,1.0,-0.383,1.0,-0.14,0.965,0.27,3
16.7,13.625,13.1,7.125,7.775,8.8,11.175,4.975,1.975,-1.175,-0.075,-0.5,-0.125,-2.325,-1.425,0.55,25,15,16,16,19,20,27,17,30,21,24,23,21,24,30,25,1054,676,836,368,435,521,794,298,1.0,-0.383,1.0,-0.141,0.963,0.271,3
18.675,12.45,13.025,6.625,7.65,6.475,9.75,5.525,-2.4,-1.85,-0.8,-1.35,-2.875,-1.2,-0.15,0.225,26,19,20,18,16,17,27,18,26,23,23,24,23,20,30,25,1201,632,783,400,417,351,714,377,1.0,-0.383,1.0,-0.142,0.961,0.272,3
16.275,10.6,12.225,5.275,4.775,5.275,9.6,5.75,-0.875,2.925,2.25,0.175,-0.95,0.3,2.825,-0.7,19,22,14,17,17,20,23,15,19,22,25,25,25,22,26,20,870,581,683,346,249,316,599,383,1.0,-0.383,1.0,-0.142,0.96,0.274,3
15.4,13.525,14.475,5.45,3.825,5.575,12.425,5.05,0.925,3.1,1.0,-1.0,1.6,1.3,-0.75,-0.75,18,24,18,17,21,19,19,14,19,26,27,29,28,25,22,21,733,811,909,340,231,327,678,298,1.0,-0.383,1.0,-0.143,0.96,0.277,3
16.325,16.625,15.475,4.45,5.425,6.875,11.675,4.3,-2.9,7.25,-1.425,2.35,6.875,1.6,1.1,0.05,20,23,22,19,20,18,21,16,24,27,26,27,27,23,25,24,892,1106,964,283,345,392,676,260,1.0,-0.383,1.0,-0.145,0.959,0.279,3
13.425,23.875,14.05,6.8,12.3,8.475,12.775,4.35,6.825,3.075,0.525,8.175,15.725,2.275,4.575,1.325,20,18,22,18,22,19,23,20,26,24,24,27,25,26,28,22,782,1498,860,433,676,548,810,250,1.0,-0.383,1.0,-0.147,0.957,0.281,3
20.25,26.95,14.575,14.975,28.025,10.75,17.35,5.675,2.875,-0.725,3.65,9.35,16.85,4.325,2.675,2.275,21,15,24,18,21,16,19,22,30,24,23,26,26,22,25,23,1230,1598,915,865,1729,631,951,340,1.0,-0.383,1.0,-0.147,0.954,0.283,3
23.125,26.225,18.225,24.325,44.875,15.075,20.025,7.95,-5.9,4.85,5.325,4.55,5.775,1.875,1.425,1.6,21,19,24,18,22,15,17,16,28,25,27,24,27,23,22,25,1491,1570,1184,1431,2638,829,989,398,1.0,-0.383,1.0,-0.148,0.952,0.284,3
17.225,31.075,23.55,28.875,50.65,16.95,21.45,9.55,0.8,-5.05,-2.275,1.825,-6.225,-4.45,-1.225,-0.1,19,23,27,21,19,19,20,14,23,29,30,26,25,30,26,30,1014,1937,1661,1686,2617,1011,1341,488,1.0,-0.383,1.0,-0.148,0.95,0.284,3
18.025,26.025,21.275,30.7,44.425,12.5,20.225,9.45,1.975,-4.4,-2.775,-3.1,-8.7,-1.65,-3.375,-0.725,21,19,27,24,16,21,23,15,24,28,26,26,26,26,28,27,1100,1569,1409,1903,2160,824,1356,514,1.0,-0.383,1.0,-0.149,0.949,0.283,3
20.0,21.625,18.5,27.6,35.725,10.85,16.85,8.725,0.825,3.875,-1.05,-11.425,-13.1,-0.675,-3.475,-0.15,25,15,23,23,13,18,19,18,27,21,22,24,24,24,26,24,1260,1251,1106,1739,1952,644,1069,465,1.0,-0.383,1.0,-0.149,0.947,0.282,3
20.825,25.5,17.45,16.175,22.625,10.175,13.375,8.575,-3.525,-2.25,-2.725,-7.95,-11.325,-4.175,-2.75,-1.05,21,19,20,18,15,19,17,20,23,20,22,26,18,22,26,25,1106,1519,989,885,1204,606,762,510,1.0,-0.383,1.0,-0.149,0.946,0.282,3
17.3,23.25,14.725,8.225,11.3,6.0,10.625,7.525,-7.85,-10.0,-7.0,-4.0,-5.5,-2.75,-5.525,-3.7,14,19,17,14,15,17,16,16,19,21,26,25,21,21,21,24,822,1196,887,469,573,387,553,454,1.0,-0.383,1.0,-0.082,0.893,0.23,3
9.45,13.25,7.725,4.225,5.8,3.25,5.1,3.825,-5.025,-6.3,-6.525,-2.75,-4.55,-1.825,-3.775,-2.65,17,20,10,9,9,14,15,9,24,22,24,19,15,21,21,21,475,615,478,257,269,181,243,202,1.0,-0.383,1.0,0.085,0.764,0.101,3
4.425,6.95,1.2,1.475,1.25,1.425,1.325,1.175,-0.85,0.05,0.175,0.0,0.05,0.125,-0.1,-0.025,18,23,11,9,11,10,11,8,27,21,21,15,15,21,22,18,241,404,70,70,53,66,58,58,1.0,-0.383,1.0,0.184,0.686,0.023,3
3.575,7.0,1.375,1.475,1.3,1.55,1.225,1.15,0.4,2.1,0.3,0.275,-0.025,0.05,-0.075,0.1,19,20,10,11,11,9,6,9,24,20,17,16,17,23,18,19,210,386,59,67,58,76,47,54,1.0,-0.383,1.0,0.184,0.685,0.023,3
3.975,9.1,1.675,1.75,1.275,1.6,1.15,1.25,0.275,4.775,4.1,1.4,1.85,0.75,0.3,0.175,20,20,10,12,6,9,6,9,28,24,18,16,17,27,15,23,248,580,83,78,58,87,49,70,1.0,-0.383,1.0,0.183,0.684,0.023,3
4.25,13.875,5.775,3.15,3.125,2.35,1.45,1.425,0.075,0.875,7.45,2.6,2.95,1.575,0.225,0.025,23,26,20,16,8,11,9,9,26,29,29,20,21,25,16,23,254,915,370,167,176,133,66,87,1.0,-0.383,1.0,0.183,0.684,0.022,3
4.325,14.75,13.225,5.75,6.075,3.925,1.675,1.45,-0.25,0.625,0.3,-0.525,0.0,1.2,0.5,0.6,21,23,24,20,18,17,13,11,24,26,27,23,27,23,22,21,277,877,748,336,382,242,92,89,1.0,-0.383,1.0,0.183,0.685,0.023,3
4.075,15.375,13.525,5.225,6.075,5.125,2.175,2.05,-0.325,-0.2,-4.95,-1.2,-0.4,-1.225,-0.2,0.075,16,19,19,22,20,17,14,14,25,26,19,23,25,25,22,19,264,952,636,312,386,320,127,113,1.0,-0.383,1.0,0.178,0.688,0.028,3
3.75,15.175,8.575,4.025,5.675,3.9,1.975,2.125,1.15,-1.5,1.7,0.95,0.6,-1.775,-0.725,-0.65,13,22,17,25,17,12,13,18,28,28,18,24,23,19,13,20,229,935,417,240,368,200,94,113,1.0,-0.383,1.0,0.162,0.696,0.049,3
4.9,13.675,10.275,4.975,6.275,2.125,1.25,1.475,2.075,0.25,-1.25,-0.625,-1.8,-0.225,0.075,0.5,16,21,21,19,17,9,8,16,30,22,22,21,24,15,16,26,309,768,617,261,384,99,63,92,1.0,-0.383,1.0,0.131,0.71,0.087,3
6.975,13.925,9.025,4.35,4.475,1.9,1.325,1.975,1.525,4.075,-1.325,-1.425,-2.15,-0.4,0.0,0.7,20,22,23,14,14,11,10,18,26,23,30,19,22,17,18,24,441,836,575,234,248,88,69,122,1.0,-0.383,1.0,0.085,0.738,0.137,3
8.5,18.0,7.7,2.925,2.325,1.5,1.325,2.675,-0.25,5.225,3.475,-0.025,-0.45,-0.1,0.25,-0.475,20,21,22,19,11,9,12,21,26,30,32,23,14,20,19,22,549,1164,529,164,117,76,72,167,1.0,-0.383,1.0,0.026,0.778,0.189,3
8.25,23.225,11.175,2.9,1.875,1.4,1.575,2.2,-1.5,-3.5,-2.4,-0.5,-0.275,0.1,0.3,0.05,15,20,23,20,12,11,15,14,24,26,28,23,13,17,24,21,514,1382,699,167,93,72,111,144,1.0,-0.383,1.0,-0.03,0.828,0.231,3
6.75,19.725,8.775,2.4,1.6,1.5,1.875,2.25,0.65,-0.925,-2.55,0.325,0.5,0.175,1.8,0.475,17,18,20,13,9,13,16,13,23,25,22,19,21,18,24,22,388,1122,518,142,92,73,113,136,1.0,-0.383,1.0,-0.08,0.886,0.264,3
7.4,18.8,6.225,2.725,2.1,1.675,3.675,2.725,0.625,5.15,3.775,0.975,0.75,0.3,0.45,-0.25,23,21,24,14,9,12,18,16,27,30,24,20,23,20,25,23,470,1214,383,158,105,87,218,172,1.0,-0.383,1.0,-0.114,0.935,0.282,3
8.025,23.95,10.0,3.7,2.85,1.975,4.125,2.475,0.625,-1.575,1.45,-0.225,-0.475,-0.075,-2.075,-0.3,24,22,25,21,18,12,19,10,30,26,24,28,25,21,22,21,564,1515,584,250,146,116,232,146,1.0,-0.383,1.0,-0.129,0.959,0.288,3
8.65,22.375,11.45,3.475,2.375,1.9,2.05,2.175,0.55,-4.9,-2.425,-0.05,-0.65,-0.025,-0.325,-0.325,21,19,22,21,15,9,14,12,26,26,22,22,15,24,19,23,553,1392,678,217,104,112,113,111,1.0,-0.383,1.0,-0.133,0.966,0.291,3
9.2,17.475,9.025,3.425,1.725,1.875,1.725,1.85,-0.45,-0.7,0.4,0.075,-0.15,0.175,0.1,0.275,23,21,21,17,9,9,13,15,26,29,25,18,17,21,18,18,607,1188,590,176,75,98,95,92,1.0,-0.383,1.0,-0.132,0.965,0.292,3
8.75,16.775,9.425,3.5,1.575,2.05,1.825,2.125,1.85,8.85,1.5,-0.225,0.625,0.075,0.125,2.85,23,20,18,15,8,9,13,9,28,23,26,20,17,19,23,18,614,1025,615,163,74,102,98,100,1.0,-0.383,1.0,-0.129,0.962,0.292,3
10.6,25.625,10.925,3.275,2.2,2.125,1.95,4.975,-0.325,7.875,2.0,-0.075,0.425,0.75,1.05,0.0,23,22,21,17,11,11,14,12,25,21,26,22,17,20,25,22,686,1610,737,156,97,110,113,240,1.0,-0.383,1.0,-0.127,0.961,0.293,3
10.275,33.5,12.925,3.2,2.625,2.875,3.0,4.975,-1.375,-0.55,-2.425,0.125,-0.45,-0.175,-0.275,-2.575,19,27,24,21,16,15,19,15,23,26,27,24,25,21,25,23,620,2310,880,206,146,187,194,257,1.0,-0.383,1.0,-0.127,0.962,0.294,3
8.9,32.95,10.5,3.325,2.175,2.7,2.725,2.4,0.45,-4.05,-3.8,-0.475,-0.4,-0.7,-0.725,-0.275,15,25,19,21,13,10,15,15,25,23,25,23,20,23,20,22,481,2172,663,219,117,172,168,144,1.0,-0.383,1.0,-0.127,0.96,0.294,3
9.35,28.9,6.7,2.85,1.775,2.0,2.0,2.125,-0.6,1.925,1.875,-0.425,0.15,0.1,-0.15,-0.275,21,20,18,15,11,10,16,13,25,20,21,17,17,21,19,20,536,1692,432,154,79,125,119,114,1.0,-0.383,1.0,-0.128,0.957,0.295,3
8.75,30.825,8.575,2.425,1.925,2.1,1.85,1.85,-0.825,-4.825,0.7,0.325,0.025,0.275,-0.325,-0.15,25,20,19,16,13,11,18,14,28,25,24,21,18,22,23,21,598,1764,575,128,92,120,124,102,1.0,-0.383,1.0,-0.129,0.956,0.296,3
7.925,26.0,9.275,2.75,1.95,2.375,1.525,1.7,-0.55,-3.1,-1.6,0.325,-0.3,0.55,0.25,-0.025,24,17,22,17,12,14,12,14,25,27,30,23,23,27,19,22,526,1338,629,145,95,128,89,90,1.0,-0.383,1.0,-0.129,0.957,0.296,3
7.375,22.9,7.675,3.075,1.65,2.925,1.775,1.675,-0.9,1.65,-0.925,-0.45,0.075,-0.15,-0.275,0.125,19,21,19,18,12,17,11,14,20,28,27,28,26,26,18,21,412,1360,442,158,77,168,87,87,1.0,-0.383,1.0,-0.129,0.957,0.296,3
6.475,24.55,6.75,2.625,1.725,2.775,1.5,1.8,-0.975,-2.625,1.225,0.0,0.15,1.1,0.025,-0.15,15,22,18,15,15,16,9,15,23,23,26,27,20,25,22,24,375,1666,383,129,90,165,78,92,1.0,-0.383,1.0,-0.129,0.956,0.296,3
5.5,21.925,7.975,2.625,1.875,3.875,1.525,1.65,1.5,-0.425,0.85,0.425,0.375,1.475,0.225,-0.175,22,20,20,14,13,15,9,10,30,21,27,24,18,20,21,22,369,1276,529,125,99,202,81,88,1.0,-0.383,1.0,-0.129,0.956,0.296,3
7.0,21.5,8.825,3.05,2.25,5.35,1.75,1.475,1.575,-3.675,-1.325,-0.6,-0.05,-0.55,-0.25,-0.175,26,22,17,14,16,16,13,10,29,23,21,23,19,21,16,20,460,1256,503,155,123,295,85,83,1.0,-0.383,1.0,-0.128,0.955,0.295,3
8.575,17.825,7.5,2.45,2.2,4.8,1.5,1.3,0.7,-0.95,0.35,-0.2,-0.45,-0.4,0.1,0.025,25,23,17,11,15,17,12,9,29,25,19,23,21,24,20,26,584,1141,382,139,111,279,81,79,1.0,-0.383,1.0,-0.128,0.955,0.294,3
9.275,16.875,7.85,2.25,1.75,4.4,1.6,1.325,1.375,2.85,0.775,0.65,0.325,0.175,1.275,0.75,23,20,17,9,11,22,12,5,28,25,20,19,27,25,23,23,621,1054,367,126,92,290,91,85,1.0,-0.383,1.0,-0.127,0.955,0.294,3
10.65,19.725,8.625,2.9,2.075,4.575,2.875,2.075,-0.225,2.35,0.325,0.025,0.25,-0.05,-0.025,0.125,14,22,22,13,13,19,13,13,21,25,25,23,23,24,20,21,659,1350,531,173,115,262,165,134,1.0,-0.383,1.0,-0.128,0.954,0.294,3
10.425,22.075,8.95,2.925,2.325,4.525,2.85,2.2,-0.425,3.775,2.525,0.225,-0.1,1.025,-0.725,0.0,17,21,25,15,14,14,12,14,24,27,25,26,25,23,21,29,675,1461,624,195,142,223,171,137,1.0,-0.383,1.0,-0.128,0.953,0.293,3
10.0,25.85,11.475,3.15,2.225,5.55,2.125,2.2,-0.25,1.45,-0.675,0.25,-0.225,0.2,0.35,0.175,21,22,23,13,16,20,11,11,26,25,24,20,27,22,20,26,631,1576,713,200,142,316,134,122,1.0,-0.383,1.0,-0.129,0.951,0.293,3
9.75,27.3,10.8,3.4,2.0,5.75,2.475,2.375,-0.225,-7.7,-4.175,-0.425,0.225,-1.525,-0.5,-0.3,20,25,23,16,13,23,15,13,28,25,27,24,24,22,22,21,597,1742,655,205,110,349,146,125,1.0,-0.383,1.0,-0.129,0.951,0.293,3
9.525,19.6,6.625,2.975,2.225,4.225,1.975,2.075,-0.8,-2.55,0.1,-0.35,-0.05,0.075,-0.3,-0.6,25,22,24,16,16,22,12,13,31,28,27,20,25,23,23,24,657,1317,452,160,131,257,115,121,1.0,-0.383,1.0,-0.128,0.951,0.293,3
8.725,17.05,6.725,2.625,2.175,4.3,1.675,1.475,0.25,1.5,2.375,0.925,-0.05,1.525,0.275,-0.425,24,19,22,17,21,22,14,10,26,27,24,20,28,25,25,24,565,1054,459,150,148,258,110,97,1.0,-0.383,1.0,-0.127,0.95,0.293,3
8.975,18.55,9.1,3.55,2.125,5.825,1.95,1.05,1.0,0.775,-0.15,0.45,0.125,-0.05,0.075,0.2,18,17,17,17,19,25,21,10,23,25,24,19,25,28,30,19,517,1100,521,179,130,390,132,62,1.0,-0.383,1.0,-0.127,0.949,0.293,3
9.975,19.325,8.95,4.0,2.25,5.775,2.025,1.25,-0.3,-0.05,-0.65,-0.45,-0.25,-0.25,0.075,0.15,19,18,15,17,13,24,18,13,27,23,20,23,26,27,26,21,655,1108,455,205,136,401,125,75,1.0,-0.383,1.0,-0.126,0.947,0.293,3
9.675,19.275,8.3,3.55,2.0,5.525,2.1,1.4,0.15,-0.3,0.275,-0.55,0.25,-0.5,0.1,0.1,20,17,15,18,6,21,10,9,26,23,19,29,26,24,19,22,623,1131,448,202,123,367,107,84,1.0,-0.383,1.0,-0.126,0.946,0.293,3
9.825,18.975,8.575,3.0,2.25,5.025,2.2,1.5,0.275,2.575,-0.55,-0.275,0.1,-0.6,-0.175,0.225,22,19,18,18,15,17,8,11,24,24,22,25,24,19,14,25,609,1130,499,177,131,301,102,89,1.0,-0.383,1.0,-0.125,0.946,0.293,3
10.1,21.55,8.025,2.725,2.35,4.425,2.025,1.725,-0.05,2.6,0.0,0.55,-0.075,-0.325,-0.15,0.075,26,26,20,15,18,16,15,17,28,29,27,18,24,19,21,23,709,1437,508,155,137,238,108,104,1.0,-0.383,1.0,-0.125,0.946,0.293,3
10.05,24.15,8.025,3.275,2.275,4.1,1.875,1.8,-0.575,0.975,0.3,0.075,0.125,-0.35,0.375,-0.025,29,31,19,14,10,21,18,16,30,30,27,17,17,23,27,19,702,1670,502,161,105,238,112,104,1.0,-0.383,1.0,-0.125,0.946,0.293,3
9.475,25.125,8.325,3.35,2.4,3.75,2.25,1.775,-0.7,-1.075,-0.6,-0.575,0.05,0.975,0.2,0.0,23,29,19,14,10,19,19,16,29,31,28,19,13,23,26,19,636,1717,522,153,89,235,139,111,1.0,-0.383,1.0,-0.125,0.945,0.292,3
8.775,24.05,7.725,2.775,2.45,4.725,2.45,1.775,-0.25,-2.075,-0.6,0.0,-0.275,-0.575,-0.225,0.125,19,24,22,13,16,18,21,17,29,25,29,24,21,25,28,22,529,1492,507,148,124,289,152,111,1.0,-0.383,1.0,-0.125,0.944,0.292,3
8.525,21.975,7.125,2.775,2.175,4.15,2.225,1.9,2.5,4.125,0.35,0.375,-0.2,-0.2,0.075,-0.2,21,24,21,12,20,20,17,13,29,25,23,24,22,29,23,20,513,1290,410,164,128,271,108,98,1.0,-0.383,1.0,-0.126,0.944,0.292,3
11.025,26.1,7.475,3.15,1.975,3.95,2.3,1.7,0.05,-0.45,0.325,-0.175,0.025,0.125,-0.25,-0.425,25,22,19,16,19,17,17,12,28,25,23,21,21,21,22,20,711,1697,454,180,115,238,126,99,1.0,-0.383,1.0,-0.126,0.943,0.291,3
11.075,25.65,7.8,2.975,2.0,4.075,2.05,1.275,-2.4,-5.3,0.675,-0.1,0.25,-0.275,-0.1,0.275,25,26,19,17,16,15,16,16,30,30,24,18,20,16,26,23,708,1778,516,176,112,217,126,92,1.0,-0.383,1.0,-0.127,0.943,0.291,3
8.675,20.35,8.475,2.875,2.25,3.8,1.95,1.55,0.4,-0.575,2.025,-0.075,-0.05,-0.25,0.0,0.2,18,30,24,16,13,17,15,15,30,34,27,22,22,19,17,25,533,1469,586,176,115,197,102,100,1.0,-0.383,1.0,-0.127,0.943,0.29,3
9.075,19.775,10.5,2.8,2.2,3.55,1.95,1.75,0.75,-0.4,-0.4,0.3,-0.55,-0.1,-0.25,0.125,20,28,25,19,9,14,12,12,27,32,28,26,21,20,17,23,595,1320,683,176,107,193,103,103,1.0,-0.383,1.0,-0.127,0.943,0.29,3
9.825,19.375,10.1,3.1,1.65,3.45,1.7,1.875,-0.35,-0.35,-2.475,0.6,-0.05,0.725,0.5,-0.2,23,29,22,16,12,15,11,15,26,29,23,21,20,22,23,18,626,1291,615,169,89,192,95,99,1.0,-0.383,1.0,-0.126,0.943,0.29,3
9.475,19.025,7.625,3.7,1.6,4.175,2.2,1.675,-2.2,0.375,1.05,-0.15,0.225,-0.275,0.05,-0.175,25,24,17,15,16,19,12,14,26,27,17,20,24,23,25,20,594,1133,439,189,97,235,124,94,1.0,-0.383,1.0,-0.126,0.943,0.29,3
7.275,19.4,8.675,3.55,1.825,3.9,2.25,1.5,0.55,-1.55,2.2,-0.4,0.1,0.725,-0.05,0.4,25,21,19,16,13,22,16,11,30,24,20,24,19,25,24,23,526,1114,544,199,91,241,114,89,1.0,-0.383,1.0,-0.126,0.944,0.29,3
7.825,17.85,10.875,3.15,1.925,4.625,2.2,1.9,1.875,-0.75,-1.025,-0.35,-0.25,1.125,-0.05,0.275,26,21,23,15,12,21,14,16,30,24,25,25,16,24,19,23,587,1142,673,181,93,293,118,113,1.0,-0.383,1.0,-0.126,0.945,0.291,3
9.7,17.1,9.85,2.8,1.675,5.75,2.15,2.175,-1.15,6.525,-1.85,0.325,0.15,-1.0,-0.3,-0.2,20,19,18,17,9,18,11,17,23,27,24,23,16,24,18,21,637,963,577,162,84,385,134,125,1.0,-0.383,1.0,-0.126,0.945,0.291,3
8.55,23.625,8.0,3.125,1.825,4.75,1.85,1.975,0.4,-0.2,-0.025,-0.025,0.1,-1.0,0.225,0.15,14,21,18,20,6,21,10,14,20,24,23,21,15,24,18,16,494,1398,488,182,83,313,107,101,1.0,-0.383,1.0,-0.126,0.946,0.292,3
8.95,23.425,7.975,3.1,1.925,3.75,2.075,2.125,0.825,-5.225,-0.375,-0.05,-0.2,0.225,0.025,0.0,17,23,22,20,7,18,13,13,26,26,24,19,15,20,21,16,568,1539,505,181,93,230,113,108,1.0,-0.383,1.0,-0.126,0.946,0.292,3
9.775,18.2,7.6,3.05,1.725,3.975,2.1,2.125,-0.8,0.9,0.0,0.325,0.15,0.175,0.275,-0.375,18,22,25,20,6,17,15,14,27,26,28,22,15,20,25,20,636,1221,503,183,84,235,116,118,1.0,-0.383,1.0,-0.127,0.946,0.292,3
8.975,19.1,7.6,3.375,1.875,4.15,2.375,1.75,0.35,1.125,0.575,-0.4,0.125,0.325,-0.15,0.025,21,23,21,23,7,18,16,15,25,26,26,28,15,18,24,21,526,1230,491,213,82,233,142,99,1.0,-0.383,1.0,-0.127,0.947,0.292,3
9.325,20.225,8.175,2.975,2.0,4.475,2.225,1.775,2.05,-0.05,-0.65,-0.075,0.075,-0.225,-0.125,0.075,26,21,18,19,9,15,15,14,29,26,21,27,20,14,21,24,602,1217,509,168,103,231,130,102,1.0,-0.383,1.0,-0.127,0.947,0.292,3
11.375,20.175,7.525,2.9,2.075,4.25,2.1,1.85,0.3,0.175,1.325,-0.2,0.0,-1.5,0.025,0.125,22,19,23,19,13,11,15,13,26,24,26,26,24,15,20,23,670,1120,487,190,112,214,109,103,1.0,-0.383,1.0,-0.127,0.946,0.293,3
11.675,20.35,8.85,2.7,2.075,2.75,2.125,1.975,-4.55,-6.675,-1.425,-0.55,-0.275,-1.075,-0.65,-0.525,19,22,26,19,18,14,18,15,25,24,27,27,23,24,21,18,703,1323,584,187,113,158,105,107,1.0,-0.383,1.0,-0.079,0.907,0.251,3
7.125,13.675,7.425,2.15,1.8,1.675,1.475,1.45,-3.15,-7.825,-4.6,-0.2,-0.4,0.0,-0.45,-0.375,20,21,21,14,18,13,12,11,27,24,23,24,19,27,11,21,467,937,494,130,100,109,59,75,1.0,-0.383,1.0,0.079,0.778,0.109,3
3.975,5.85,2.825,1.95,1.4,1.675,1.025,1.075,-0.525,1.175,-1.0,-0.075,0.125,0.075,0.1,-0.05,19,16,15,13,13,10,8,7,24,18,20,21,22,25,12,18,251,329,167,106,81,89,41,53,1.0,-0.383,1.0,0.189,0.687,0.009,3
3.45,7.025,1.825,1.875,1.525,1.75,1.125,1.025,0.55,1.65,0.2,-0.025,0.35,0.225,0.225,0.0,19,18,16,13,11,12,9,3,20,20,23,22,25,23,18,13,213,414,88,101,82,101,49,49,1.0,-0.383,1.0,0.189,0.686,0.009,3
4.0,8.675,2.025,1.85,1.875,1.975,1.35,1.025,0.15,-1.2,3.15,1.425,2.175,0.4,0.5,0.25,19,29,13,13,14,14,7,4,21,29,22,22,22,20,21,15,246,585,105,95,100,98,62,57,1.0,-0.383,1.0,0.188,0.686,0.009,3
4.15,7.475,5.175,3.275,4.05,2.375,1.85,1.275,0.3,0.725,4.2,1.25,1.0,0.625,-0.125,0.175,18,25,15,12,16,16,9,10,23,28,24,21,21,22,19,16,262,466,314,181,213,129,84,66,1.0,-0.383,1.0,0.188,0.686,0.009,3
4.45,8.2,9.375,4.525,5.05,3.0,1.725,1.45,0.475,0.9,0.85,-0.825,-1.175,0.225,-0.325,0.2,20,18,18,14,19,20,10,16,26,23,26,17,20,29,18,19,313,417,553,265,269,191,81,71,1.0,-0.383,1.0,0.188,0.689,0.012,3
4.925,9.1,10.225,3.7,3.875,3.225,1.4,1.65,0.3,1.1,-1.2,-1.275,-1.025,-1.175,0.125,0.25,21,17,20,15,22,23,12,16,23,22,26,16,24,30,18,25,318,466,648,199,239,202,71,98,1.0,-0.383,1.0,0.179,0.701,0.028,3
5.225,10.2,9.025,2.425,2.85,2.05,1.525,1.9,2.9,4.95,-1.175,-0.325,-0.825,-0.825,-0.325,0.225,17,18,23,16,20,18,12,14,18,23,26,17,26,26,20,20,270,566,597,123,175,127,73,109,1.0,-0.383,1.0,0.146,0.726,0.067,3
