EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
41.075,22.7,11.95,6.55,3.45,6.6,21.5,19.675,0.55,-1.175,2.3,2.675,0.1,0.0,0.95,1.875,21,20,26,23,22,28,20,24,26,28,25,24,27,31,23,28,2769,1471,786,398,227,479,1230,1282,7.0,0.383,1.0,0.275,1.024,0.289,1
41.625,21.525,14.25,9.225,3.55,6.6,22.45,21.55,-3.35,-0.55,-0.975,-0.575,-0.55,-0.65,5.6,-1.425,19,21,26,26,15,22,23,25,25,26,28,28,24,23,28,24,2705,1434,980,648,197,398,1517,1375,7.0,0.383,1.0,0.275,1.024,0.288,1
38.275,20.975,13.275,8.65,3.0,5.95,28.05,20.125,-4.65,3.3,-1.75,-2.6,-0.05,-0.175,-3.475,-3.3,20,23,21,29,16,18,26,21,21,26,29,28,24,21,29,22,2153,1401,866,603,168,363,1990,1176,7.0,0.383,1.0,0.275,1.024,0.287,1
33.625,24.275,11.525,6.05,2.95,5.775,24.575,16.825,-1.475,4.55,-1.775,-0.575,0.7,0.625,-3.125,2.5,20,22,20,24,15,18,25,21,23,24,29,26,23,23,27,23,1758,1477,748,381,156,389,1680,1002,7.0,0.383,1.0,0.275,1.023,0.287,1
32.15,28.825,9.75,5.475,3.65,6.4,21.45,19.325,3.25,-4.05,0.45,0.2,-0.125,-0.275,1.625,0.275,19,21,20,20,17,16,24,25,25,22,25,24,21,23,26,26,1819,1724,575,335,192,424,1390,1238,7.0,0.383,1.0,0.276,1.023,0.286,1
35.4,24.775,10.2,5.675,3.525,6.125,23.075,19.6,-1.05,-4.75,1.5,0.575,-0.375,0.0,-2.35,-5.325,20,19,23,24,18,16,26,26,23,22,24,24,20,20,28,26,2178,1507,611,364,198,380,1545,1262,7.0,0.383,1.0,0.276,1.022,0.286,1
34.35,20.025,11.7,6.25,3.15,6.125,20.725,14.275,2.6,1.675,-1.2,0.475,0.375,0.425,0.0,0.0,19,19,24,25,15,19,27,21,24,27,26,27,22,21,28,25,2089,1236,726,414,180,362,1396,878,7.0,0.383,1.0,0.277,1.022,0.285,1
36.95,21.7,10.5,6.725,3.525,6.55,20.725,14.275,-0.25,4.075,-0.6,-0.1,-0.05,-1.3,1.325,5.325,21,21,24,24,19,23,29,25,24,25,26,29,23,25,29,28,2180,1404,637,426,220,429,1385,952,7.0,0.383,1.0,0.277,1.023,0.285,1
36.7,25.775,9.9,6.625,3.475,5.25,22.05,19.6,-5.45,-0.125,0.0,-0.4,-0.175,-1.05,-1.675,-1.825,22,24,23,20,18,22,25,25,24,26,24,29,25,23,28,26,2212,1670,619,402,219,351,1515,1224,7.0,0.383,1.0,0.277,1.024,0.285,1
31.25,25.65,9.9,6.225,3.3,4.2,20.375,17.775,-6.375,-1.775,0.6,-0.65,-0.4,-0.35,-1.125,-4.125,24,27,17,18,17,17,22,22,25,28,22,23,28,23,27,27,2006,1624,566,340,208,252,1361,1115,7.0,0.383,1.0,0.278,1.023,0.285,1
24.875,23.875,10.5,5.575,2.9,3.85,19.25,13.65,-12.875,-13.625,-2.175,-2.175,-1.4,-1.85,-9.95,-5.825,25,22,17,18,15,20,20,26,28,27,21,22,28,29,25,26,1730,1388,634,325,184,239,1245,955,7.0,0.383,1.0,0.268,0.967,0.238,1
12.0,10.25,8.325,3.4,1.5,2.0,9.3,7.825,-9.9,-7.575,0.825,-1.325,-0.025,-0.95,-7.8,-4.7,21,16,24,19,5,14,7,24,26,22,26,26,25,23,20,29,809,493,552,206,86,115,487,549,7.0,0.383,1.0,0.232,0.787,0.088,1
2.1,2.675,9.15,2.075,1.475,1.05,1.5,3.125,-0.375,0.775,4.55,0.85,1.15,0.7,0.175,-0.575,15,16,21,15,6,8,9,19,21,22,27,26,23,20,21,26,130,180,560,113,59,50,75,202,7.0,0.383,1.0,0.207,0.664,-0.017,1
1.725,3.45,13.7,2.925,2.625,1.75,1.675,2.55,0.15,0.275,-1.125,-0.125,-0.2,0.575,-0.15,-0.7,14,15,20,12,13,9,13,15,17,23,25,20,19,24,25,23,90,226,828,163,116,78,88,147,7.0,0.383,1.0,0.216,0.678,-0.016,1
1.875,3.725,12.575,2.8,2.425,2.325,1.525,1.85,-0.125,0.1,1.4,-0.775,-1.025,-0.375,0.125,0.575,14,16,25,16,13,14,10,12,19,22,25,21,20,25,26,24,103,227,816,168,121,122,80,116,7.0,0.383,1.0,0.24,0.706,-0.012,1
1.75,3.825,13.975,2.025,1.4,1.95,1.65,2.425,0.05,1.25,2.3,0.1,0.075,0.9,0.4,0.075,15,17,25,13,9,14,9,16,25,24,26,22,16,24,22,27,110,225,860,120,67,98,82,152,7.0,0.383,1.0,0.275,0.752,0.002,1
1.8,5.075,16.275,2.125,1.475,2.85,2.05,2.5,1.375,2.325,-2.075,-0.25,-0.025,-0.1,0.075,0.2,17,18,23,16,10,14,10,15,22,24,28,23,16,24,23,25,108,319,1036,117,73,152,108,155,7.0,0.383,1.0,0.31,0.814,0.029,1
3.175,7.4,14.2,1.875,1.45,2.75,2.125,2.7,0.65,2.325,-3.825,0.1,0.0,-1.1,-0.625,-0.075,23,22,25,17,10,14,14,14,25,26,28,25,21,25,27,20,225,451,984,114,82,165,117,150,7.0,0.383,1.0,0.334,0.885,0.066,1
3.825,9.725,10.375,1.975,1.45,1.65,1.5,2.625,-0.1,-0.775,-2.25,0.5,0.675,0.375,0.35,-1.05,19,22,29,15,11,7,12,19,25,25,26,22,24,20,20,20,232,617,759,113,85,107,82,147,7.0,0.383,1.0,0.342,0.939,0.104,1
3.725,8.95,8.125,2.475,2.125,2.025,1.85,1.575,3.4,-1.75,4.125,0.675,0.2,0.25,2.825,2.95,15,23,23,15,14,8,9,13,21,26,21,20,19,19,19,20,210,617,580,134,105,108,108,96,7.0,0.383,1.0,0.337,0.972,0.141,1
7.125,7.2,12.25,3.15,2.325,2.275,4.675,4.525,16.525,3.675,0.725,0.325,-0.35,0.625,2.475,7.825,18,23,19,13,14,11,16,11,25,25,22,21,18,24,23,22,425,453,715,163,125,123,279,267,7.0,0.383,1.0,0.327,0.996,0.179,1
23.65,10.875,12.975,3.475,1.975,2.9,7.15,12.35,9.825,2.875,-0.675,0.55,-0.075,0.4,1.9,5.725,17,23,18,12,12,14,20,18,27,24,24,25,24,25,26,22,1350,687,770,213,116,171,464,736,7.0,0.383,1.0,0.314,1.009,0.212,1
33.475,13.75,12.3,4.025,1.9,3.3,9.05,18.075,-5.95,-3.025,-1.05,1.15,0.425,0.475,3.3,0.35,20,20,24,11,11,16,21,24,25,28,25,25,23,23,26,23,1976,884,805,228,105,174,589,1162,7.0,0.383,1.0,0.302,1.015,0.234,1
27.525,10.725,11.25,5.175,2.325,3.775,12.35,18.425,-3.8,2.8,-0.075,1.725,1.05,1.075,0.6,1.4,23,19,20,15,15,16,19,26,24,28,25,22,22,21,27,27,1734,692,685,267,128,200,752,1221,7.0,0.383,1.0,0.294,1.019,0.248,1
23.725,13.525,11.175,6.9,3.375,4.85,12.95,19.825,1.075,1.65,0.975,1.725,0.5,-0.2,6.325,4.3,24,24,14,23,15,19,19,24,27,26,25,24,25,23,24,27,1655,962,617,416,185,270,756,1273,7.0,0.383,1.0,0.289,1.023,0.258,1
24.8,15.175,12.15,8.625,3.875,4.65,19.275,24.125,3.425,-4.525,-0.525,1.05,0.375,-0.45,5.375,3.45,21,25,23,21,16,19,21,24,31,23,29,24,27,20,23,29,1564,998,789,482,224,243,1137,1451,7.0,0.383,1.0,0.287,1.025,0.262,1
28.225,10.65,11.625,9.675,4.25,4.2,24.65,27.575,7.375,4.1,1.5,0.175,0.225,0.275,-2.175,-3.05,19,19,22,18,22,22,20,25,28,19,25,19,28,25,28,28,1620,626,774,490,276,266,1543,1756,7.0,0.383,1.0,0.285,1.027,0.265,1
35.6,14.75,13.125,9.85,4.475,4.475,22.475,24.525,4.85,3.275,1.1,-2.075,-0.075,0.25,-2.975,-3.95,17,24,18,21,24,22,21,26,27,26,20,23,30,30,28,27,2075,1007,711,537,300,316,1517,1646,7.0,0.383,1.0,0.283,1.027,0.266,1
40.45,18.025,14.225,7.775,4.4,4.725,19.5,20.575,1.4,-3.25,-1.725,-1.525,0.75,0.575,-1.5,-1.75,24,31,19,22,19,20,25,25,31,30,23,27,30,30,25,32,2648,1302,753,474,286,338,1282,1314,7.0,0.383,1.0,0.281,1.027,0.267,1
41.85,14.775,12.5,6.25,5.15,5.3,18.0,18.825,7.875,-0.425,-0.35,1.625,-0.15,-0.05,2.15,-1.65,30,24,19,20,20,23,26,20,32,28,25,26,24,26,27,28,2929,929,720,364,300,345,1164,1117,7.0,0.383,1.0,0.28,1.027,0.269,1
49.725,14.35,12.15,7.875,5.0,5.25,20.15,17.175,1.95,2.65,0.975,0.7,-0.55,-0.275,-2.925,3.95,21,19,26,21,16,21,28,18,25,24,27,24,22,21,29,25,2796,800,816,468,285,310,1338,1039,7.0,0.383,1.0,0.279,1.027,0.269,1
51.675,17.0,13.125,8.575,4.45,4.975,17.225,21.125,-6.65,1.825,-0.975,-0.7,-0.15,-0.175,1.125,-1.725,20,23,24,20,16,21,24,21,22,24,26,25,23,21,24,29,3112,1071,887,524,265,293,1124,1282,7.0,0.383,1.0,0.279,1.026,0.27,1
45.025,18.825,12.15,7.875,4.3,4.8,18.35,19.4,-1.65,-0.775,0.05,-0.75,-1.1,-1.025,0.35,-4.75,27,23,20,16,22,20,22,22,26,26,26,24,24,23,24,31,3064,1195,729,500,288,296,1183,1143,7.0,0.383,1.0,0.279,1.026,0.27,1
43.375,18.05,12.2,7.125,3.2,3.775,18.7,14.65,-1.75,-0.875,-0.8,-1.45,-0.575,-0.675,-0.3,2.575,25,21,26,19,23,23,22,22,30,30,29,29,32,29,27,29,2810,1090,792,471,229,261,1181,961,7.0,0.383,1.0,0.279,1.026,0.27,1
41.625,17.175,11.4,5.675,2.625,3.1,18.4,17.225,-5.9,-1.825,-1.8,0.025,0.725,0.325,5.85,0.45,20,23,29,17,18,18,24,22,29,28,31,28,26,24,27,27,2548,1062,784,378,162,196,1208,1166,7.0,0.383,1.0,0.279,1.026,0.269,1
35.725,15.35,9.6,5.7,3.35,3.425,24.25,17.675,-2.625,1.375,2.5,0.975,0.375,-0.075,0.15,0.35,19,25,24,16,15,10,26,20,26,24,28,25,23,16,29,28,1935,970,616,332,215,198,1587,1117,7.0,0.383,1.0,0.279,1.026,0.268,1
33.1,16.725,12.1,6.675,3.725,3.35,24.4,18.025,-7.05,1.95,1.6,1.3,0.1,-0.15,-3.1,-0.725,17,25,21,20,13,13,24,19,24,28,27,26,20,28,27,28,1905,1058,815,421,226,220,1573,1052,7.0,0.383,1.0,0.278,1.026,0.268,1
26.05,18.675,13.7,7.975,3.825,3.2,21.3,17.3,-3.95,-3.2,-4.25,-0.575,0.025,0.5,-2.225,-3.075,15,22,20,20,15,16,22,18,21,29,24,24,17,29,22,24,1418,1204,897,487,196,218,1388,1040,7.0,0.383,1.0,0.278,1.026,0.268,1
22.1,15.475,9.45,7.4,3.85,3.7,19.075,14.225,6.925,-0.075,-0.05,-0.325,-0.275,0.65,-0.7,-0.5,20,22,24,23,24,22,17,20,23,28,25,28,25,26,19,25,1300,993,604,479,216,238,1024,831,7.0,0.383,1.0,0.277,1.025,0.268,1
29.025,15.4,9.4,7.075,3.575,4.35,18.375,13.725,4.75,1.325,2.75,1.575,0.65,0.625,1.825,1.85,21,23,28,28,23,21,16,25,29,26,30,32,23,25,21,28,1915,1025,655,505,211,259,913,934,7.0,0.383,1.0,0.277,1.025,0.268,1
33.775,16.725,12.15,8.65,4.225,4.975,20.2,15.575,6.625,3.275,-0.55,-1.85,-0.025,-0.775,3.5,2.85,18,22,23,26,20,19,20,24,29,29,28,30,19,21,23,23,2142,1102,801,585,254,296,1154,972,7.0,0.383,1.0,0.277,1.026,0.268,1
1.175,1.875,4.125,1.175,0.975,0.825,1.05,0.875,0.15,0.025,0.4,0.05,-0.075,0.1,-0.125,-0.025,8,15,16,11,3,1,5,7,23,25,19,20,14,15,18,20,64,100,230,64,37,35,42,50,8.0,0.383,1.383,0.193,0.664,0.012,1
1.325,1.9,4.525,1.225,0.9,0.925,0.925,0.85,0.0,0.05,0.875,0.125,0.0,0.05,0.0,0.0,10,15,19,7,0,0,2,4,22,22,24,18,17,9,11,17,75,110,286,66,32,32,37,41,8.0,0.383,1.383,0.193,0.664,0.012,1
1.325,1.95,5.4,1.35,0.9,0.975,0.925,0.85,-0.15,-0.025,-0.975,-0.025,0.225,-0.2,0.05,-0.1,8,11,21,5,1,1,3,1,19,21,27,19,24,15,11,13,66,111,358,72,45,39,40,32,8.0,0.383,1.383,0.193,0.664,0.012,1
1.175,1.925,4.425,1.325,1.125,0.775,0.975,0.75,-0.025,-0.15,-1.125,0.0,-0.075,0.05,-0.025,0.05,6,12,22,9,3,3,3,2,18,18,26,24,26,18,12,14,57,101,295,76,57,40,38,33,8.0,0.383,1.383,0.193,0.664,0.012,1
1.15,1.775,3.3,1.325,1.05,0.825,0.95,0.8,0.125,-0.125,0.225,0.0,0.025,0.125,-0.025,0.075,5,16,18,9,4,5,3,3,20,20,25,23,18,14,12,18,60,104,226,79,50,38,33,40,8.0,0.383,1.383,0.193,0.663,0.013,1
1.275,1.65,3.525,1.325,1.075,0.95,0.925,0.875,0.0,0.25,0.05,0.175,-0.025,0.05,-0.175,0.1,7,12,21,7,2,4,2,5,21,24,27,20,12,12,13,16,68,94,237,80,39,39,37,41,8.0,0.383,1.383,0.194,0.664,0.013,1
1.275,1.9,3.575,1.5,1.05,1.0,0.75,0.975,-0.225,0.225,1.6,0.05,-0.1,0.2,0.05,-0.075,13,11,23,15,2,2,0,7,23,23,25,23,14,9,12,18,66,98,228,93,38,31,35,48,8.0,0.383,1.383,0.193,0.665,0.013,1
1.05,2.125,5.175,1.55,0.95,1.2,0.8,0.9,0.025,-0.075,0.475,-0.1,0.3,-0.1,0.15,-0.1,14,18,17,17,3,11,4,5,20,27,21,28,13,15,16,17,57,128,301,90,39,47,42,43,8.0,0.383,1.383,0.193,0.666,0.013,1
1.075,2.05,5.65,1.45,1.25,1.1,0.95,0.8,0.275,-0.3,-0.975,-0.1,-0.15,-0.1,0.1,0.2,9,21,16,10,3,10,8,2,14,29,20,25,14,17,16,14,58,133,329,73,48,52,49,35,8.0,0.383,1.383,0.192,0.667,0.013,1
1.35,1.75,4.675,1.35,1.1,1.0,1.05,1.0,-0.15,0.0,0.1,0.025,-0.15,0.175,-0.05,-0.05,8,15,21,6,2,4,6,6,21,27,24,21,14,15,15,19,74,105,279,61,42,45,46,48,8.0,0.383,1.383,0.192,0.667,0.014,1
1.2,1.75,4.775,1.375,0.95,1.175,1.0,0.95,-0.1,0.85,0.325,0.35,0.675,0.2,0.2,0.15,9,9,22,10,3,6,2,7,21,25,26,26,14,15,18,18,66,87,287,75,50,48,41,48,8.0,0.383,1.383,0.192,0.668,0.014,1
1.1,2.6,5.1,1.725,1.625,1.375,1.2,1.1,0.075,1.025,0.65,0.775,1.625,0.675,0.225,0.325,8,10,15,13,8,7,3,8,19,21,21,25,19,18,21,18,61,141,264,97,88,62,58,61,8.0,0.383,1.383,0.192,0.669,0.014,1
1.175,3.625,5.75,2.5,3.25,2.05,1.425,1.425,0.825,1.675,-0.45,0.8,0.225,-0.25,0.1,-0.05,7,19,20,10,17,12,3,9,17,23,21,21,26,21,19,16,64,216,328,136,210,110,65,72,8.0,0.383,1.383,0.196,0.676,0.018,1
2.0,5.3,5.3,3.3,3.475,1.8,1.525,1.375,2.075,1.6,-0.8,0.35,-0.825,-0.425,0.05,0.05,11,25,22,13,20,10,8,6,18,27,24,26,29,20,17,17,123,327,315,205,232,91,59,57,8.0,0.383,1.383,0.204,0.695,0.025,1
4.075,6.9,4.5,3.65,2.65,1.375,1.575,1.425,3.075,2.35,1.6,-0.6,-0.05,0.3,0.025,2.8,18,25,20,18,12,7,11,8,22,30,26,27,20,18,19,19,257,476,299,226,133,54,73,62,8.0,0.383,1.383,0.22,0.735,0.039,1
7.15,9.25,6.1,3.05,2.6,1.675,1.6,4.225,3.65,2.85,1.675,-0.775,-0.4,0.125,2.025,3.7,17,24,24,20,10,11,11,14,22,30,26,25,18,16,17,20,453,632,412,189,122,66,84,245,8.0,0.383,1.383,0.242,0.797,0.063,1
10.8,12.1,7.775,2.275,2.2,1.8,3.625,7.925,2.6,-0.225,0.175,-0.025,-0.05,0.025,0.625,1.925,13,21,23,17,12,12,18,17,23,29,25,27,21,19,20,21,630,770,513,129,103,80,226,475,8.0,0.383,1.383,0.263,0.879,0.095,1
13.4,11.875,7.95,2.25,2.15,1.825,4.25,9.85,2.95,1.2,0.125,2.625,0.75,0.5,-0.5,2.975,20,25,19,15,13,11,18,20,26,30,20,28,20,22,22,23,790,732,493,124,106,99,266,540,8.0,0.383,1.383,0.276,0.969,0.131,1
16.35,13.075,8.075,4.875,2.9,2.325,3.75,12.825,-1.275,0.9,-0.225,1.475,0.25,0.275,2.8,1.775,23,23,22,17,19,14,16,21,26,24,24,23,24,21,22,25,931,770,505,264,188,129,212,818,8.0,0.383,1.383,0.28,1.046,0.165,1
15.075,13.975,7.85,6.35,3.15,2.6,6.55,14.6,2.95,-2.025,1.575,0.2,0.575,0.325,5.575,0.25,20,17,22,22,25,22,20,20,25,21,27,25,28,24,27,26,870,765,509,356,223,154,358,850,8.0,0.383,1.383,0.276,1.11,0.196,1
18.025,11.95,9.425,6.55,3.725,2.925,12.125,14.85,2.525,-0.975,4.375,3.025,1.375,1.975,4.525,1.625,24,23,19,24,25,24,24,19,27,27,28,30,27,28,28,25,1229,703,518,425,230,186,724,790,8.0,0.383,1.383,0.271,1.16,0.224,1
20.55,10.975,13.8,9.575,5.1,4.9,16.65,16.475,0.525,2.975,3.575,0.95,0.35,0.9,1.175,1.625,25,22,20,23,24,24,23,15,27,26,28,28,24,26,25,24,1337,661,865,608,312,296,1018,894,8.0,0.383,1.383,0.268,1.192,0.243,1
21.075,13.95,17.375,10.525,5.45,5.8,17.825,18.1,2.425,1.65,3.7,-0.175,-0.45,-1.0,4.0,-0.625,23,24,20,24,21,20,19,17,24,27,28,28,25,27,25,27,1341,941,1054,645,340,338,1080,1035,8.0,0.383,1.383,0.269,1.213,0.254,1
23.5,15.6,21.075,10.35,5.0,4.8,21.825,17.475,2.15,-2.3,-2.525,-1.175,-0.1,0.275,4.45,1.525,24,31,20,22,20,18,22,22,26,32,25,27,26,26,30,27,1512,1088,1153,651,289,300,1415,1038,8.0,0.383,1.383,0.27,1.225,0.26,1
25.65,13.3,18.55,9.175,4.9,5.075,26.275,19.0,0.575,0.7,-7.1,-2.55,0.3,0.975,-2.975,2.2,26,25,19,19,18,20,28,23,27,27,25,26,22,21,30,27,1498,878,1159,606,250,284,1820,1134,8.0,0.383,1.383,0.272,1.231,0.266,1
26.225,14.0,11.45,6.625,5.2,6.05,23.3,21.2,-7.775,2.1,-1.175,-0.95,-0.625,-0.875,-3.425,-1.85,24,17,16,18,18,19,23,23,25,23,25,26,24,21,24,25,1573,803,714,439,294,332,1476,1271,8.0,0.383,1.383,0.272,1.233,0.27,1
18.45,16.1,10.275,5.675,4.575,5.175,19.875,19.35,-1.825,5.925,2.025,0.75,-0.1,-0.175,4.05,0.675,21,20,17,20,17,18,24,21,29,25,25,27,24,25,27,24,1168,962,578,390,267,312,1300,1140,8.0,0.383,1.383,0.272,1.232,0.275,1
16.625,22.025,12.3,6.425,4.475,5.0,23.925,20.025,1.05,2.65,4.475,2.45,0.275,0.5,3.425,-1.425,22,26,20,21,22,21,29,18,28,29,24,26,26,29,30,27,1015,1412,761,390,303,335,1586,1259,8.0,0.383,1.383,0.272,1.232,0.279,1
17.675,24.675,16.775,8.875,4.75,5.5,27.35,18.6,3.4,-2.95,0.475,0.0,0.325,0.175,5.425,-1.65,23,23,17,23,24,20,25,19,23,26,24,28,25,27,24,28,1102,1464,965,572,315,354,1599,1199,8.0,0.383,1.383,0.272,1.232,0.282,1
21.075,21.725,17.25,8.875,5.075,5.675,32.775,16.95,5.075,-4.65,-3.6,-2.025,0.3,-0.1,-3.575,0.525,23,18,21,23,17,19,23,22,24,22,25,28,20,23,24,27,1447,1191,940,575,280,345,2003,1105,8.0,0.383,1.383,0.273,1.233,0.283,1
26.15,17.075,13.65,6.85,5.375,5.575,29.2,17.475,-3.8,-1.175,1.6,0.925,-0.825,-0.925,-10.175,-0.45,24,21,26,21,16,19,23,24,28,23,28,28,25,24,27,29,1772,1086,890,427,298,324,1825,1121,8.0,0.383,1.383,0.274,1.233,0.283,1
22.35,15.9,15.25,7.775,4.55,4.65,19.025,17.025,1.35,-0.675,0.225,1.15,-0.1,0.025,6.5,6.3,21,24,24,21,23,17,22,23,26,23,32,29,26,22,25,26,1320,1023,1062,511,276,263,1133,1036,8.0,0.383,1.383,0.275,1.233,0.283,1
23.7,15.225,15.475,8.925,4.45,4.675,25.525,23.325,2.575,-1.8,-2.875,-1.325,-0.05,0.325,1.25,2.05,20,23,19,23,26,22,27,24,26,23,28,27,25,23,28,28,1423,1012,962,574,293,310,1751,1555,8.0,0.383,1.383,0.276,1.231,0.284,1
26.275,13.425,12.6,7.6,4.4,5.0,26.775,25.375,-2.2,4.15,2.275,-0.7,-0.375,0.1,2.6,-4.625,22,21,17,24,21,24,22,23,24,25,25,28,25,27,26,24,1608,740,683,468,272,328,1557,1619,8.0,0.383,1.383,0.277,1.23,0.284,1
24.075,17.575,14.875,6.9,4.025,5.1,29.375,20.75,-1.775,0.625,2.5,0.3,0.5,0.125,2.3,-1.1,19,21,21,21,18,22,20,23,24,26,25,32,26,28,27,25,1365,967,971,432,248,335,1767,1201,8.0,0.383,1.383,0.277,1.23,0.283,1
22.3,18.2,17.375,7.2,4.525,5.225,31.675,19.65,0.325,0.725,1.475,1.15,-0.075,-0.1,-4.0,1.875,20,18,20,20,24,24,23,23,24,25,25,30,26,26,27,26,1275,1037,1113,425,304,345,2010,1224,8.0,0.383,1.383,0.278,1.232,0.283,1
22.625,18.925,18.85,8.35,4.45,5.125,27.675,21.525,0.5,1.575,-2.55,1.1,0.8,0.55,5.3,-1.975,23,19,18,27,31,24,24,18,25,23,22,29,28,25,27,25,1420,1147,1033,562,320,327,1761,1298,8.0,0.383,1.383,0.277,1.233,0.281,1
23.125,20.5,16.3,9.45,5.25,5.675,32.975,19.55,-0.875,-3.125,-0.75,1.175,0.3,0.5,-2.725,-5.1,24,21,21,23,25,18,23,18,25,22,25,28,25,20,25,24,1447,1247,929,621,328,308,1969,1065,8.0,0.383,1.383,0.277,1.233,0.28,1
22.25,17.375,15.55,10.625,5.55,6.175,30.25,14.45,2.15,1.4,0.725,-1.125,-1.05,-0.45,-4.175,-0.95,22,20,20,21,19,17,19,19,25,27,30,26,19,19,25,25,1440,920,971,681,313,327,1743,829,8.0,0.383,1.383,0.277,1.233,0.28,1
24.4,18.775,16.275,9.5,4.5,5.725,26.075,13.5,-1.325,0.175,-0.225,-2.1,-0.425,-0.925,-0.625,1.6,22,18,19,25,17,20,19,21,29,28,30,23,20,20,23,27,1603,1059,1042,564,266,335,1605,850,8.0,0.383,1.383,0.277,1.232,0.28,1
23.075,18.95,16.05,7.4,4.075,4.8,25.45,15.1,-1.45,-4.5,2.575,0.65,0.35,-0.2,0.975,0.9,24,19,22,24,17,19,25,21,31,25,29,21,21,23,26,25,1534,1153,1042,427,243,310,1692,931,8.0,0.383,1.383,0.276,1.231,0.28,1
21.625,14.45,18.625,8.05,4.425,4.6,26.425,16.0,-0.7,0.675,-2.05,-0.25,-0.325,0.2,-1.95,-2.275,23,20,24,19,17,17,24,19,28,20,27,23,17,22,24,22,1407,755,1152,462,243,280,1691,877,8.0,0.383,1.383,0.276,1.232,0.28,1
20.925,15.125,16.575,7.8,4.1,4.8,24.475,13.725,-2.225,1.975,-2.575,-2.3,-0.875,-1.2,-4.0,-2.875,23,23,22,20,14,15,20,22,28,24,23,26,21,27,22,21,1293,848,978,473,238,285,1466,769,8.0,0.383,1.383,0.276,1.232,0.279,1
18.7,17.1,14.0,5.5,3.225,3.6,20.475,10.85,-9.075,-6.625,-1.8,-2.575,-0.95,-1.775,-9.225,-5.275,23,22,20,20,12,14,19,22,30,29,22,22,22,26,22,24,1231,1082,820,322,191,228,1301,731,8.0,0.383,1.383,0.265,1.145,0.236,1
9.625,10.475,12.2,2.925,2.275,1.825,11.25,5.575,-8.2,-6.6,-0.2,-0.875,-1.125,-0.9,-10.325,-3.925,14,19,24,21,10,7,9,13,21,27,25,25,15,16,17,20,543,726,795,163,136,99,677,377,8.0,0.383,1.383,0.228,0.857,0.091,1
1.425,3.875,12.0,2.05,1.15,0.925,0.925,1.65,-0.2,-0.125,2.1,0.15,0.15,0.1,0.05,-0.075,9,20,24,21,8,2,2,12,19,23,24,22,16,14,17,20,75,233,828,127,62,39,41,100,8.0,0.383,1.383,0.202,0.657,-0.011,1
1.225,3.75,14.1,2.2,1.3,1.025,0.975,1.575,-0.025,-0.2,-0.125,0.525,1.45,0.575,0.2,-0.475,7,24,24,18,9,4,2,11,21,24,26,23,19,14,16,20,62,219,992,135,66,45,46,102,8.0,0.383,1.383,0.201,0.657,-0.01,1
1.2,3.55,13.975,2.725,2.75,1.6,1.175,1.1,0.175,1.775,-2.075,0.925,0.975,0.2,0.15,-0.125,7,20,24,14,10,7,4,5,18,21,28,24,14,12,15,19,60,220,937,141,102,63,57,58,8.0,0.383,1.383,0.201,0.661,-0.009,1
1.375,5.325,11.9,3.65,3.725,1.8,1.325,0.975,-0.05,1.275,3.725,-0.025,-0.95,-0.375,-0.175,0.425,5,19,21,17,14,13,10,8,22,23,30,22,16,20,18,23,74,326,727,197,177,92,68,54,8.0,0.383,1.383,0.209,0.675,-0.006,1
1.325,6.6,15.625,3.625,2.775,1.425,1.15,1.4,0.175,0.9,3.1,-0.825,-1.025,-0.275,-0.225,0.425,5,21,22,22,12,12,8,9,22,24,29,25,18,18,17,22,70,396,958,227,156,74,55,87,8.0,0.383,1.383,0.229,0.709,0.004,1
1.5,7.5,18.725,2.8,1.75,1.15,0.925,1.825,1.55,0.3,0.025,-0.325,-0.425,0.225,0.125,0.025,12,23,25,18,7,11,5,12,19,27,30,25,17,15,19,19,76,447,1253,177,93,57,49,110,8.0,0.383,1.383,0.257,0.765,0.023,1
3.05,7.8,18.75,2.475,1.325,1.375,1.05,1.85,2.225,0.25,4.275,-0.15,0.325,0.975,0.65,0.725,13,24,23,15,8,11,7,15,24,28,30,23,19,18,23,21,183,475,1183,147,73,75,67,110,8.0,0.383,1.383,0.286,0.842,0.048,1
5.275,8.05,23.025,2.325,1.65,2.35,1.7,2.575,0.7,1.15,0.95,0.15,0.05,0.275,0.025,-0.325,8,19,22,13,10,15,12,16,21,20,27,21,23,23,21,23,271,451,1574,137,96,146,104,166,8.0,0.383,1.383,0.308,0.944,0.076,1
