EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
23.25,17.575,6.225,12.05,7.4,3.175,5.975,6.8,-2.425,-0.675,-0.5,0.175,-1.05,-0.1,0.15,-0.225,26,26,22,25,21,16,20,21,29,26,25,24,24,22,24,24,1659,1065,349,736,466,182,380,401,5.0,0.0,1.383,0.076,1.13,0.335,1
20.825,16.9,5.725,12.225,6.35,3.075,6.125,6.575,1.1,2.4,0.325,-2.55,0.6,0.6,0.425,0.925,23,21,22,22,21,17,19,21,29,26,24,23,24,25,21,24,1363,984,344,690,371,188,372,403,5.0,0.0,1.383,0.077,1.13,0.334,1
21.925,19.3,6.05,9.675,6.95,3.675,6.55,7.5,2.925,0.55,-0.25,1.3,1.625,0.375,0.075,0.2,23,18,23,22,22,19,19,20,25,25,25,24,24,25,23,21,1402,1114,370,546,406,224,402,438,5.0,0.0,1.383,0.077,1.129,0.334,1
24.85,19.85,5.8,10.975,8.575,4.05,6.625,7.7,-2.4,-1.275,-0.325,2.675,-1.05,0.625,1.075,0.525,24,22,23,25,25,22,20,23,26,27,26,27,29,21,28,22,1686,1259,351,693,534,235,439,467,5.0,0.0,1.383,0.077,1.129,0.334,1
22.45,18.575,5.475,13.65,7.525,4.675,7.7,8.225,-3.2,-0.175,0.4,0.15,-1.225,-0.875,-0.875,-1.45,24,20,24,21,17,21,24,26,24,30,25,26,27,22,29,26,1436,1259,353,817,473,260,526,513,5.0,0.0,1.383,0.078,1.128,0.334,1
19.25,18.4,5.875,13.8,6.3,3.8,6.825,6.775,2.525,0.675,0.45,-0.05,0.275,-0.5,-1.275,-1.775,22,17,23,20,15,25,25,23,26,25,26,25,24,30,28,30,1196,1146,378,822,392,230,438,459,5.0,0.0,1.383,0.078,1.127,0.333,1
21.775,19.075,6.325,13.75,6.575,3.3,5.55,5.0,0.6,1.0,0.425,-0.825,0.225,0.425,1.325,1.475,22,17,21,24,19,21,19,19,31,25,25,28,23,23,26,30,1406,1054,341,863,396,183,344,350,5.0,0.0,1.383,0.078,1.127,0.333,1
22.375,20.075,6.75,12.925,6.8,3.725,6.875,6.475,2.3,-0.75,-0.9,-0.775,0.65,-0.525,0.075,0.95,27,18,20,22,20,22,18,20,31,24,25,27,26,21,24,26,1522,1214,389,891,420,209,394,401,5.0,0.0,1.383,0.077,1.126,0.334,1
24.675,19.325,5.85,12.15,7.45,3.2,6.95,7.425,2.025,-2.575,-1.225,-0.975,0.2,0.05,0.125,0.175,27,24,15,15,21,24,20,19,26,25,24,23,26,25,22,24,1701,1280,350,758,501,209,416,482,5.0,0.0,1.383,0.077,1.127,0.334,1
26.7,16.75,4.625,11.175,7.65,3.25,7.075,7.6,-4.275,-2.525,0.725,-0.15,-1.05,0.5,1.025,0.925,24,27,19,19,24,21,20,20,27,28,25,26,25,29,25,25,1636,1081,272,661,531,227,444,481,5.0,0.0,1.383,0.076,1.126,0.335,1
22.425,14.225,5.35,11.025,6.6,3.75,8.1,8.525,1.275,-0.425,0.55,4.05,0.7,-0.525,-1.45,-0.425,23,20,19,24,21,17,20,20,25,20,24,25,26,25,25,24,1346,755,311,682,418,235,502,511,5.0,0.0,1.383,0.076,1.126,0.335,1
23.7,13.8,5.9,15.075,7.3,3.225,6.65,8.1,5.175,1.7,-0.775,3.025,0.825,-0.725,-1.675,-0.525,29,18,13,25,22,15,17,22,29,18,25,26,27,25,22,25,1564,749,311,991,472,189,374,525,5.0,0.0,1.383,0.075,1.126,0.335,1
28.875,15.5,5.125,18.1,8.125,2.5,4.975,7.575,-2.825,1.05,0.0,-1.675,-1.575,0.925,1.1,-1.075,25,22,17,27,26,15,19,22,35,24,24,29,25,27,23,29,1901,999,283,1208,502,154,314,522,5.0,0.0,1.383,0.075,1.127,0.335,1
26.05,16.55,5.125,16.425,6.55,3.425,6.075,6.5,-3.7,0.2,0.325,-2.775,-0.625,0.225,1.275,0.125,21,20,21,30,23,16,20,17,29,27,20,29,26,24,25,25,1761,1051,300,1139,427,196,379,382,5.0,0.0,1.383,0.074,1.127,0.335,1
22.35,16.75,5.45,13.65,5.925,3.65,7.35,6.625,-1.575,0.825,-0.575,-1.975,0.725,-0.625,-0.75,0.225,23,18,22,25,25,15,18,16,27,22,22,26,28,23,23,22,1487,948,305,904,407,205,439,357,5.0,0.0,1.383,0.074,1.128,0.335,1
20.775,17.575,4.875,11.675,6.65,3.025,6.6,6.85,0.6,0.25,0.825,1.125,0.575,0.25,-1.15,0.525,21,23,20,19,21,11,17,21,28,25,28,22,25,24,24,25,1391,1133,283,677,415,168,371,387,5.0,0.0,1.383,0.074,1.128,0.334,1
21.375,17.825,5.7,12.8,7.225,3.275,5.45,7.375,4.475,-0.45,0.4,-0.575,-0.675,-0.15,0.5,-0.175,22,26,23,21,19,15,15,24,27,29,30,23,24,27,24,29,1360,1204,383,761,424,203,292,474,5.0,0.0,1.383,0.074,1.127,0.334,1
25.85,17.375,6.1,12.225,6.55,3.125,5.95,7.2,0.425,1.25,-0.6,1.2,0.525,0.375,1.975,-0.3,24,26,20,21,23,16,15,25,28,28,24,22,28,23,22,30,1657,1202,384,813,453,190,324,501,5.0,0.0,1.383,0.074,1.127,0.334,1
26.275,18.625,5.5,13.425,7.075,3.5,7.925,6.9,-0.95,2.425,-0.175,4.55,1.25,0.875,-0.85,1.425,22,21,20,19,23,16,23,23,24,26,22,20,27,20,24,29,1723,1120,320,824,489,206,532,464,5.0,0.0,1.383,0.074,1.127,0.334,1
25.325,21.05,5.325,17.975,8.325,4.375,7.075,8.325,-3.85,-3.375,-0.425,-2.35,0.725,0.0,-1.325,-0.95,21,21,21,25,20,16,22,23,26,26,25,25,27,21,22,28,1665,1268,288,1176,532,250,475,498,5.0,0.0,1.383,0.074,1.127,0.334,1
21.475,17.675,4.9,15.625,9.05,4.375,5.75,7.375,-7.025,-4.425,0.725,-5.175,-0.625,-0.525,1.2,-1.55,22,20,14,25,16,17,18,22,23,26,25,27,28,23,20,25,1353,1046,234,1014,521,232,351,411,5.0,0.0,1.383,0.074,1.127,0.334,1
14.45,13.25,5.625,10.45,8.425,3.85,6.95,5.825,-7.325,-4.425,-0.375,-4.8,-2.55,-0.325,2.55,-0.175,21,19,13,18,20,20,22,18,20,25,21,27,28,22,26,22,853,842,327,676,517,209,439,342,5.0,0.0,1.383,0.096,1.037,0.294,1
7.125,8.825,5.25,5.65,5.875,3.525,9.5,5.65,-3.825,-2.9,-1.9,-4.0,-1.925,-0.5,-0.425,-0.35,17,17,15,10,23,21,20,18,14,23,21,23,24,21,27,24,425,592,325,364,380,208,633,340,5.0,0.0,1.383,0.149,0.814,0.193,1
3.3,5.925,3.35,1.65,3.95,3.025,9.075,5.3,0.375,-0.15,-0.85,0.0,-0.25,-0.375,-2.25,-0.6,15,17,15,9,24,21,19,20,15,23,19,21,20,21,25,27,199,371,185,94,229,192,595,326,5.0,0.0,1.383,0.178,0.68,0.132,1
3.675,5.775,2.5,1.65,3.7,2.65,6.825,4.7,0.275,-1.425,-0.15,0.05,0.45,-0.025,-0.25,0.025,17,19,13,8,26,20,14,16,25,23,21,21,22,22,22,25,236,325,145,78,224,165,381,314,5.0,0.0,1.383,0.174,0.68,0.129,1
3.95,4.35,2.35,1.7,4.15,2.625,6.575,4.725,-0.175,0.475,0.35,-0.175,0.075,0.65,-0.675,0.625,23,18,12,8,25,19,16,16,28,22,21,18,22,29,23,22,256,251,122,73,245,175,359,337,5.0,0.0,1.383,0.171,0.681,0.127,1
3.775,4.825,2.7,1.525,4.225,3.275,5.9,5.35,-0.425,-0.575,0.05,-0.05,-0.25,0.3,0.15,0.025,21,17,14,14,26,18,22,20,23,23,17,19,22,27,23,23,223,301,146,78,257,198,381,338,5.0,0.0,1.383,0.169,0.681,0.126,1
3.35,4.25,2.75,1.475,3.975,3.575,6.05,5.375,-0.15,-1.35,-0.675,0.325,-0.025,-1.1,0.05,-0.2,18,15,17,13,24,21,19,23,22,24,20,17,22,22,21,25,190,234,162,77,245,210,357,337,5.0,0.0,1.383,0.167,0.681,0.126,1
3.2,2.9,2.075,1.8,3.95,2.475,6.1,5.175,-0.775,-0.7,-0.3,-0.175,-0.1,-0.225,-0.575,-0.95,23,11,14,14,22,21,23,21,26,26,19,22,23,23,28,24,200,148,116,92,256,165,360,326,5.0,0.0,1.383,0.165,0.68,0.125,1
2.425,2.2,1.775,1.625,3.85,2.25,5.525,4.225,-0.85,-0.575,0.025,-0.25,0.775,0.275,-2.0,-1.825,18,8,10,13,20,18,23,19,26,20,19,21,25,22,26,21,156,110,94,75,260,140,334,244,5.0,0.0,1.383,0.165,0.68,0.125,1
1.575,1.625,1.8,1.375,4.625,2.525,3.525,2.4,0.45,2.7,5.9,3.875,3.85,2.375,-0.7,-0.65,12,8,14,10,20,12,15,12,22,15,16,19,25,20,21,15,97,82,89,73,314,142,189,119,5.0,0.0,1.383,0.166,0.681,0.126,1
2.025,4.325,7.7,5.25,8.475,4.9,2.825,1.75,0.7,1.375,6.325,7.85,2.875,2.45,1.275,0.5,18,15,20,15,24,17,12,11,24,24,22,21,28,20,21,19,136,297,550,321,601,295,160,91,5.0,0.0,1.383,0.169,0.684,0.129,1
2.725,5.7,14.025,13.1,11.35,7.35,4.1,2.25,-0.275,-1.2,-3.25,0.525,-2.175,-1.625,-0.25,-0.1,23,21,22,21,25,27,14,18,28,24,26,24,29,26,22,26,185,388,974,863,785,496,230,146,5.0,0.0,1.383,0.172,0.699,0.137,1
2.45,4.5,10.775,13.625,9.175,5.725,3.85,2.15,0.625,3.925,-2.125,-3.875,-3.65,-2.125,-1.125,-0.15,21,23,24,25,24,24,13,15,27,24,29,29,27,25,23,22,162,298,738,931,628,383,214,142,5.0,0.0,1.383,0.173,0.739,0.158,1
3.075,8.425,8.65,9.75,5.525,3.6,2.725,2.0,1.0,1.775,2.325,3.175,-0.8,-0.975,-0.6,0.65,17,24,24,19,22,19,13,13,23,24,26,26,27,25,21,22,209,493,489,534,368,229,149,110,5.0,0.0,1.383,0.168,0.809,0.189,1
4.075,10.2,10.975,12.925,4.725,2.625,2.125,2.65,-0.075,-1.85,-0.375,3.2,0.025,-0.25,-0.275,-0.275,20,20,21,20,19,16,18,18,28,25,26,26,21,23,24,25,289,595,595,771,269,152,122,148,5.0,0.0,1.383,0.155,0.892,0.221,1
4.0,8.35,10.6,16.125,4.75,2.375,1.85,2.375,1.675,3.6,0.75,-0.3,-0.125,0.05,0.15,-0.45,19,18,23,24,18,17,17,17,26,29,28,26,21,20,26,24,234,508,618,1037,289,135,107,138,5.0,0.0,1.383,0.136,0.97,0.245,1
5.675,11.95,11.35,15.825,4.625,2.425,2.0,1.925,1.6,8.525,1.9,-0.5,0.15,0.225,0.3,0.85,17,17,28,23,16,16,14,13,20,26,29,26,23,23,24,22,299,723,758,1030,283,139,118,106,5.0,0.0,1.383,0.113,1.026,0.262,1
7.275,20.475,13.25,15.325,4.775,2.65,2.3,2.775,-1.25,3.75,0.1,-1.95,-0.4,0.3,0.025,0.1,21,23,27,23,21,18,14,17,23,27,29,26,25,26,23,22,421,1374,878,939,325,173,150,182,5.0,0.0,1.383,0.092,1.061,0.276,1
6.025,24.225,13.35,13.375,4.375,2.95,2.325,2.875,-1.15,0.575,0.4,-2.725,0.425,-0.3,-0.3,-0.7,17,26,24,23,23,19,15,13,25,29,30,28,28,28,25,23,354,1718,873,840,283,199,153,180,5.0,0.0,1.383,0.076,1.083,0.29,1
4.875,24.8,13.75,10.65,4.8,2.65,2.025,2.175,0.875,-3.6,-0.625,-1.075,0.75,-0.275,-0.2,-0.075,16,21,24,15,19,15,14,10,23,24,27,27,31,23,23,20,279,1626,953,663,274,158,128,119,5.0,0.0,1.383,0.066,1.099,0.305,1
5.75,21.2,13.125,9.575,5.55,2.375,1.825,2.1,1.775,-5.9,-0.9,2.3,0.025,0.125,0.075,0.525,19,20,21,12,17,16,11,12,22,25,24,21,27,22,17,22,347,1266,823,532,295,144,94,121,5.0,0.0,1.383,0.062,1.11,0.317,1
7.525,15.3,12.225,11.875,5.575,2.5,1.9,2.625,8.975,4.35,0.3,2.525,0.7,2.3,2.875,4.2,22,22,26,20,19,16,12,9,26,27,30,27,20,23,16,22,457,903,781,715,308,142,91,135,5.0,0.0,1.383,0.062,1.114,0.325,1
16.5,19.65,12.525,14.4,6.275,4.8,4.775,6.825,10.975,3.4,-2.4,-2.825,0.325,1.725,2.65,3.35,21,19,24,22,19,18,12,12,25,23,29,29,20,23,21,20,933,1122,811,837,374,266,240,387,5.0,0.0,1.383,0.063,1.115,0.327,1
27.475,23.05,10.125,11.575,6.6,6.525,7.425,10.175,0.275,-3.075,-4.1,-3.975,-1.375,-1.925,-0.95,-1.425,22,17,19,18,21,16,15,21,24,22,24,24,26,24,24,24,1768,1264,595,655,424,375,407,618,5.0,0.0,1.383,0.063,1.116,0.328,1
27.75,19.975,6.025,7.6,5.225,4.6,6.475,8.75,-1.2,-0.775,-0.775,-1.05,-0.575,-1.5,-0.875,-1.225,23,24,23,20,22,17,19,24,26,23,26,29,28,25,24,24,1892,1206,410,490,333,281,397,554,5.0,0.0,1.383,0.063,1.115,0.329,1
26.55,19.2,5.25,6.55,4.65,3.1,5.6,7.525,-1.275,0.25,0.025,0.375,1.15,-0.275,-1.1,-1.575,22,23,25,22,21,22,23,25,27,28,28,32,25,27,25,25,1746,1206,337,465,294,219,376,495,5.0,0.0,1.383,0.063,1.116,0.33,1
25.275,19.45,5.275,6.925,5.8,2.825,4.5,5.95,-2.875,-1.975,-0.525,1.025,0.075,0.125,-0.45,0.075,23,24,25,18,19,20,20,21,25,29,29,28,23,22,24,25,1692,1285,338,455,346,184,281,377,5.0,0.0,1.383,0.062,1.117,0.33,1
22.4,17.475,4.75,7.95,5.875,2.95,4.05,6.025,-1.375,-1.025,-0.15,3.0,0.075,0.4,0.825,1.275,22,27,17,20,19,22,19,22,28,29,26,24,25,25,24,26,1502,1118,268,462,357,195,232,409,5.0,0.0,1.383,0.061,1.116,0.33,1
21.025,16.45,4.6,10.95,5.95,3.35,4.875,7.3,0.75,-1.425,0.575,0.325,0.45,-0.075,0.225,-0.45,19,21,16,25,20,27,25,23,26,30,26,26,25,30,27,30,1316,968,244,689,397,225,295,498,5.0,0.0,1.383,0.06,1.115,0.331,1
21.775,15.025,5.175,11.275,6.4,3.275,5.1,6.85,-0.25,-0.225,0.55,-2.725,-0.45,-0.2,-0.4,-0.875,24,16,20,23,21,23,24,22,25,27,22,28,21,26,26,28,1302,893,301,737,408,202,326,452,5.0,0.0,1.383,0.06,1.115,0.332,1
21.525,14.8,5.725,8.55,5.95,3.075,4.7,5.975,-5.775,3.3,-0.325,1.225,0.375,-0.4,-1.375,-1.3,23,16,18,18,20,19,19,23,25,25,22,27,19,20,24,26,1345,831,355,522,338,178,292,397,5.0,0.0,1.383,0.06,1.115,0.332,1
15.75,18.1,5.4,9.775,6.325,2.675,3.325,4.675,-0.45,-1.95,0.65,1.325,-0.65,-0.35,-0.175,0.175,20,15,19,20,22,21,14,17,22,27,25,25,23,21,23,23,923,1048,351,544,371,162,200,286,5.0,0.0,1.383,0.061,1.115,0.332,1
15.3,16.15,6.05,11.1,5.675,2.325,3.15,4.85,4.925,-2.2,-0.7,-0.525,0.675,0.75,2.1,0.9,24,21,23,21,23,21,16,17,31,28,27,21,24,21,23,25,1045,1068,401,610,348,139,203,304,5.0,0.0,1.383,0.062,1.115,0.332,1
20.225,13.95,5.35,10.575,6.35,3.075,5.25,5.75,5.1,3.475,-0.9,0.0,1.125,1.075,0.85,0.725,28,24,24,22,24,21,24,24,31,26,29,24,25,24,26,28,1385,846,359,649,375,198,350,385,5.0,0.0,1.383,0.062,1.115,0.332,1
25.325,17.425,4.45,10.575,7.475,4.15,6.1,6.475,-5.725,-0.825,0.925,-0.775,-1.575,-0.575,-0.8,-0.3,26,21,24,21,24,27,29,25,27,24,28,23,27,29,29,25,1713,1030,289,607,457,273,424,423,5.0,0.0,1.383,0.062,1.115,0.332,1
19.6,16.6,5.375,9.8,5.9,3.575,5.3,6.175,-8.675,-4.7,0.225,1.65,0.075,-0.725,-1.075,-0.65,21,18,22,17,20,19,23,21,27,23,25,23,26,22,25,26,1276,931,316,481,355,222,326,382,5.0,0.0,1.383,0.063,1.116,0.331,1
10.925,11.9,5.6,11.45,5.975,2.85,4.225,5.525,0.175,-2.825,-1.1,-0.2,0.3,0.025,-0.725,-0.05,20,22,21,18,19,17,19,20,28,25,27,27,22,21,26,27,702,646,330,737,350,175,255,329,5.0,0.0,1.383,0.063,1.116,0.33,1
11.1,9.075,4.5,11.25,6.275,2.875,3.5,5.475,4.125,0.05,-0.75,-2.425,-0.5,-0.1,0.6,0.225,21,26,20,21,25,20,21,21,27,28,25,28,25,23,28,26,775,622,258,787,415,166,235,333,5.0,0.0,1.383,0.063,1.116,0.33,1
15.225,9.125,3.75,8.825,5.775,2.775,4.1,5.7,4.175,5.475,1.375,1.475,-0.125,0.025,0.425,0.1,24,21,22,24,25,15,22,23,26,24,26,32,27,21,27,26,933,601,242,641,372,150,267,354,5.0,0.0,1.383,0.063,1.115,0.329,1
19.4,14.6,5.125,10.3,5.65,2.8,4.525,5.8,-1.55,3.4,0.975,1.7,0.25,-0.125,-0.825,-0.45,27,22,23,23,25,18,23,26,26,24,30,30,27,20,26,26,1219,984,324,737,380,164,296,371,5.0,0.0,1.383,0.064,1.114,0.33,1
17.85,18.0,6.1,12.0,5.9,2.675,3.7,5.35,-0.7,-2.725,-0.575,1.2,0.475,0.0,1.35,0.2,28,22,26,19,25,21,21,24,29,25,31,26,26,22,27,26,1183,1106,391,802,382,163,252,346,5.0,0.0,1.383,0.064,1.114,0.33,1
17.15,15.275,5.525,13.2,6.375,2.675,5.05,5.55,0.3,-0.85,-0.2,-1.075,-0.625,0.025,1.15,-0.2,25,19,24,19,25,21,22,21,29,26,27,25,25,29,29,25,1083,861,343,809,405,165,344,332,5.0,0.0,1.383,0.065,1.114,0.329,1
17.45,14.425,5.325,12.125,5.75,2.7,6.2,5.35,-2.875,1.325,-0.175,-1.0,0.3,-0.4,-1.225,-0.775,21,22,23,22,23,17,21,22,27,26,26,24,24,24,25,25,1049,908,344,741,337,166,408,342,5.0,0.0,1.383,0.066,1.113,0.329,1
14.575,15.75,5.15,11.125,6.05,2.3,4.975,4.575,-0.175,0.6,0.0,-0.2,-0.175,0.1,-0.775,-0.5,20,20,22,22,21,16,20,21,23,25,26,23,25,20,23,23,905,987,319,627,359,136,311,281,5.0,0.0,1.383,0.066,1.112,0.329,1
14.4,16.35,5.15,10.925,5.875,2.4,4.2,4.075,1.8,-1.4,0.375,-1.775,-0.6,-0.025,-0.45,-0.2,25,21,22,23,19,16,23,18,26,27,23,26,23,22,26,25,937,1073,331,684,352,141,286,258,5.0,0.0,1.383,0.066,1.112,0.329,1
16.2,14.95,5.525,9.15,5.275,2.375,3.75,3.875,-0.05,0.35,-0.3,0.9,0.55,0.05,0.025,0.55,29,23,23,22,18,17,20,16,30,26,23,25,21,22,24,25,1138,940,364,615,322,145,238,238,5.0,0.0,1.383,0.066,1.111,0.329,1
16.15,15.3,5.225,10.05,5.825,2.425,3.775,4.425,-2.55,1.075,-0.475,1.425,-0.6,0.425,1.0,0.875,23,24,24,22,22,16,18,21,29,29,26,22,23,22,21,22,1041,1014,342,598,380,137,207,255,5.0,0.0,1.383,0.066,1.111,0.329,1
13.6,16.375,4.75,11.475,5.225,2.85,4.775,5.3,-1.45,-3.775,-0.025,-0.975,-0.4,-0.4,0.325,-0.3,22,20,15,26,21,17,22,27,28,25,19,27,25,21,28,26,836,977,248,752,331,160,325,363,5.0,0.0,1.383,0.066,1.111,0.329,1
12.15,12.6,4.725,10.5,4.825,2.45,5.1,5.0,-3.325,-0.825,0.675,-3.4,-0.4,-0.075,-1.15,-1.125,22,15,19,24,17,18,26,23,28,20,21,29,20,21,33,27,773,621,252,660,244,147,380,328,5.0,0.0,1.383,0.066,1.111,0.328,1
8.825,11.775,5.4,7.1,4.425,2.375,3.95,3.875,-2.575,3.825,0.45,-2.2,-0.35,0.5,-0.825,-0.25,20,16,24,23,20,14,20,19,24,23,24,26,20,23,29,25,544,678,333,446,230,135,278,212,5.0,0.0,1.383,0.066,1.11,0.328,1
6.25,15.6,5.85,4.9,4.075,2.875,3.125,3.625,3.425,1.3,-1.575,0.125,0.8,-0.35,0.05,0.225,20,18,21,23,20,13,15,18,23,24,22,22,22,22,21,23,360,966,382,325,240,150,178,177,5.0,0.0,1.383,0.066,1.109,0.328,1
9.675,16.9,4.275,5.025,4.875,2.525,3.175,3.85,-2.475,-0.075,-0.625,-0.525,0.0,-0.425,-0.5,-0.975,24,19,17,23,20,15,13,20,28,20,28,23,21,23,21,28,603,944,298,343,294,154,171,211,5.0,0.0,1.383,0.065,1.109,0.328,1
7.2,16.825,3.65,4.5,4.875,2.1,2.675,2.875,-1.85,-2.525,0.7,0.5,-0.3,-0.1,-0.225,-0.625,22,22,14,22,21,14,16,18,27,23,25,22,20,21,26,29,475,951,215,298,288,131,158,179,5.0,0.0,1.383,0.065,1.108,0.328,1
5.35,14.3,4.35,5.0,4.575,2.0,2.45,2.25,1.375,-1.025,-0.3,-0.15,0.275,-0.325,-0.1,0.3,17,25,16,23,21,12,17,10,22,29,26,25,20,16,27,16,319,973,260,345,250,105,152,113,5.0,0.0,1.383,0.065,1.108,0.328,1
6.725,13.275,4.05,4.85,4.85,1.675,2.35,2.55,3.1,4.175,0.325,0.3,0.225,0.725,0.525,1.025,20,17,14,22,20,10,17,14,24,23,21,27,21,19,25,20,423,737,198,306,263,92,150,137,5.0,0.0,1.383,0.065,1.108,0.328,1
9.825,17.45,4.375,5.15,5.075,2.4,2.875,3.575,-0.45,-1.925,-0.375,0.6,-0.55,0.5,0.275,0.05,23,15,15,24,20,15,15,21,28,20,19,26,22,24,23,28,686,832,211,329,302,141,168,219,5.0,0.0,1.383,0.066,1.107,0.328,1
9.375,15.525,4.0,5.75,4.525,2.9,3.15,3.625,-3.55,-2.25,0.25,1.275,-0.25,-0.475,-0.5,-0.475,25,17,15,25,20,22,18,21,27,26,23,27,24,26,24,25,653,854,217,344,291,180,199,231,5.0,0.0,1.383,0.066,1.107,0.329,1
5.825,13.275,4.25,7.025,4.275,2.425,2.65,3.15,1.225,1.65,0.4,0.6,0.25,-0.3,0.325,0.175,23,18,18,25,19,21,18,19,26,27,25,29,23,22,21,27,352,789,255,438,263,146,157,217,5.0,0.0,1.383,0.067,1.107,0.329,1
7.05,14.925,4.65,7.625,4.525,2.125,2.975,3.325,0.3,-0.125,-0.425,-1.65,-0.25,-0.175,0.25,-0.375,19,16,24,27,20,12,17,19,21,24,29,28,27,23,19,25,406,905,287,524,276,117,158,225,5.0,0.0,1.383,0.067,1.107,0.329,1
7.35,14.8,4.225,5.975,4.275,1.95,3.225,2.95,-0.875,-0.3,0.375,0.775,0.225,0.25,0.15,0.375,17,17,23,19,19,12,22,17,19,26,23,21,27,24,25,21,388,894,242,360,255,117,195,183,5.0,0.0,1.383,0.067,1.107,0.33,1
6.475,14.5,4.6,6.75,4.5,2.2,3.375,3.325,-0.1,1.975,-0.425,-0.45,0.125,-0.125,-0.5,-0.125,23,22,16,18,19,16,22,15,29,27,21,21,23,24,30,21,365,837,263,451,287,133,222,193,5.0,0.0,1.383,0.067,1.106,0.33,1
6.375,16.475,4.175,6.3,4.625,2.075,2.875,3.2,-0.35,0.35,-0.25,-1.1,0.275,0.075,-0.175,-0.3,26,21,10,24,21,14,16,22,31,26,23,22,24,21,23,20,409,968,209,419,290,122,179,191,5.0,0.0,1.383,0.067,1.106,0.331,1
6.025,16.825,3.925,5.2,4.9,2.15,2.7,2.9,0.7,-2.975,1.25,1.95,0.65,0.225,0.375,0.3,21,17,14,26,24,12,16,22,24,25,24,25,25,19,20,20,372,930,201,323,289,116,164,164,5.0,0.0,1.383,0.067,1.105,0.331,1
6.725,13.85,5.175,7.15,5.55,2.375,3.075,3.2,0.525,0.625,-0.2,0.125,-0.425,-0.325,-0.125,-0.025,21,20,21,27,25,11,20,16,24,25,25,28,26,19,26,22,426,790,311,476,340,124,201,183,5.0,0.0,1.383,0.067,1.105,0.33,1
7.25,14.475,4.975,7.275,5.125,2.05,2.95,3.175,-0.85,-0.425,-0.8,-0.825,-0.775,0.55,-0.275,-0.3,21,19,22,19,24,13,15,13,26,24,24,25,24,18,24,23,452,820,282,439,347,104,179,164,5.0,0.0,1.383,0.066,1.105,0.331,1
6.4,14.05,4.175,6.45,4.35,2.6,2.675,2.875,-0.625,-1.0,0.525,0.2,0.575,0.175,0.125,-0.425,22,17,18,13,20,15,17,10,26,26,26,21,23,19,24,24,388,773,235,360,272,134,158,145,5.0,0.0,1.383,0.066,1.105,0.33,1
3.725,3.175,2.45,2.0,4.825,1.25,3.5,5.825,-0.225,0.975,-0.325,0.175,-0.375,0.525,0.1,-0.5,20,16,22,13,24,6,14,25,21,24,25,19,23,20,21,27,205,183,145,110,294,75,195,390,6.0,0.383,0.617,0.175,0.683,0.101,1
3.5,4.15,2.125,2.175,4.45,1.775,3.6,5.325,-0.525,-1.125,-0.375,0.275,-0.075,0.25,-0.1,-1.925,17,17,14,16,20,12,11,27,21,24,18,19,23,22,19,28,212,219,114,118,276,102,185,382,6.0,0.383,0.617,0.174,0.684,0.102,1
2.975,3.025,1.75,2.45,4.375,2.025,3.5,3.4,-0.65,0.1,4.8,4.4,0.925,0.7,-0.575,-1.15,16,11,7,18,12,14,19,21,20,21,18,16,21,22,22,25,183,157,89,132,295,118,216,241,6.0,0.383,0.617,0.175,0.685,0.102,1
2.325,3.125,6.55,6.85,5.3,2.725,2.925,2.25,0.1,0.975,3.6,4.55,1.9,0.275,-1.1,-0.025,18,15,14,16,15,14,17,15,21,23,23,22,20,18,24,18,148,199,419,423,309,139,185,128,6.0,0.383,0.617,0.179,0.687,0.105,1
2.425,4.1,10.15,11.4,7.2,3.0,1.825,2.225,0.1,-1.15,-2.2,-0.7,-0.6,-0.25,0.0,0.025,18,21,24,23,21,17,9,16,24,27,25,29,21,20,20,17,161,281,675,780,413,161,93,119,6.0,0.383,0.617,0.193,0.693,0.114,1
2.525,2.95,7.95,10.7,6.6,2.75,1.825,2.25,-0.425,0.125,-1.875,-0.9,-0.95,-0.425,0.15,-0.25,17,17,23,27,22,15,11,21,20,26,25,27,23,25,25,24,158,206,544,737,411,164,115,139,6.0,0.383,0.617,0.216,0.701,0.132,1
2.1,3.075,6.075,9.8,5.65,2.325,1.975,2.0,-0.2,0.375,-0.8,-0.75,0.35,-0.4,-0.425,-0.125,13,15,23,25,18,13,15,16,11,23,29,27,17,24,26,21,107,177,409,640,313,143,122,115,6.0,0.383,0.617,0.239,0.709,0.152,1
1.9,3.45,5.275,9.05,6.0,1.925,1.55,1.875,0.35,-0.25,0.525,0.1,-0.2,0.425,0.0,0.175,13,13,20,20,15,18,13,13,11,20,30,25,15,27,23,17,105,208,321,508,323,132,95,99,6.0,0.383,0.617,0.257,0.716,0.177,1
