EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
4.7,5.325,5.4,3.2,1.425,1.175,1.25,1.525,-0.425,-0.975,-0.1,0.175,0.0,-0.1,-0.125,0.125,16,19,17,13,10,8,7,10,24,24,26,20,20,13,19,20,316,311,337,178,74,57,53,88,4.0,0.0,1.0,0.055,0.972,0.357,1
4.275,4.35,5.3,3.375,1.425,1.075,1.125,1.65,-0.625,-0.85,-0.75,0.25,-0.175,-0.075,-0.025,0.025,20,17,24,13,7,6,4,11,27,22,28,19,19,16,16,24,288,263,360,188,80,51,45,95,4.0,0.0,1.0,0.055,0.972,0.357,1
3.65,3.5,4.55,3.625,1.25,1.0,1.1,1.675,0.525,-0.3,-1.025,-0.025,-0.125,-0.05,0.075,0.1,23,17,23,13,8,6,3,12,25,26,27,22,21,20,15,21,237,226,301,210,80,52,48,89,4.0,0.0,1.0,0.056,0.972,0.357,1
4.175,3.2,3.525,3.6,1.125,0.95,1.175,1.775,1.7,0.3,0.125,-0.45,0.1,0.125,-0.05,0.025,21,14,17,16,8,7,5,12,21,21,21,21,17,16,19,18,245,181,198,206,58,49,56,82,4.0,0.0,1.0,0.056,0.972,0.357,1
5.875,3.5,3.65,3.15,1.225,1.075,1.125,1.8,1.2,1.325,0.0,-0.725,-0.1,0.225,0.0,0.2,23,15,19,16,7,7,4,12,24,23,23,19,15,18,15,21,377,196,215,180,57,50,54,105,4.0,0.0,1.0,0.057,0.972,0.357,1
7.075,4.825,3.65,2.425,1.125,1.3,1.125,2.0,-1.7,0.375,0.25,0.6,0.0,-0.225,-0.1,-0.125,20,17,23,11,4,8,4,14,21,29,29,20,16,26,15,21,480,276,244,140,55,66,54,126,4.0,0.0,1.0,0.057,0.973,0.357,1
5.375,5.2,3.9,3.025,1.125,1.075,1.025,1.875,0.025,-0.6,-0.225,1.3,0.325,0.2,0.125,0.175,17,17,21,11,5,9,6,17,21,26,26,21,17,17,16,14,322,313,249,175,60,53,49,99,4.0,0.0,1.0,0.057,0.973,0.356,1
5.4,4.6,3.675,4.325,1.45,1.275,1.15,2.05,1.85,-0.325,-0.65,0.05,0.15,-0.025,0.25,0.475,22,21,13,18,12,12,9,15,25,25,21,22,17,15,15,15,358,293,193,259,77,63,52,114,4.0,0.0,1.0,0.058,0.973,0.356,1
7.25,4.275,3.025,4.375,1.6,1.25,1.4,2.525,-1.0,0.0,0.8,-0.325,-0.2,-0.275,-0.05,-0.4,22,21,13,17,14,8,13,17,25,22,19,18,16,16,21,25,487,267,165,226,83,58,70,165,4.0,0.0,1.0,0.058,0.973,0.356,1
6.25,4.275,3.825,4.05,1.4,0.975,1.35,2.125,-0.7,0.85,0.7,-0.025,-0.025,0.4,0.2,-0.425,19,17,17,14,10,2,12,19,26,20,21,12,18,12,22,25,413,263,240,192,75,43,75,134,4.0,0.0,1.0,0.058,0.973,0.355,1
5.55,5.125,4.525,4.025,1.375,1.375,1.55,1.7,0.175,-1.575,-0.6,-0.45,0.0,0.25,1.325,0.175,19,17,21,15,6,7,13,18,25,22,20,16,19,16,21,18,344,309,284,184,70,71,93,96,4.0,0.0,1.0,0.058,0.973,0.355,1
5.725,3.55,3.925,3.575,1.375,1.625,2.875,1.875,-0.475,-1.575,-0.9,-0.975,-0.125,-0.25,0.25,0.175,18,12,18,12,4,14,17,17,24,21,21,19,17,21,23,19,354,210,218,178,63,84,189,106,4.0,0.0,1.0,0.114,0.866,0.243,1
5.25,1.975,3.025,2.6,1.25,1.375,3.125,2.05,1.8,0.425,-0.6,-0.15,0.0,-0.075,-0.175,0.275,16,11,16,16,7,13,15,14,20,22,26,22,17,25,20,19,310,106,170,153,53,72,195,114,4.0,0.0,1.0,0.182,0.731,0.102,1
7.05,2.4,2.425,2.45,1.25,1.3,2.95,2.325,1.75,0.075,0.7,0.25,0.0,0.2,0.525,-0.1,18,20,15,22,4,9,15,18,19,28,26,22,19,22,20,24,429,146,155,159,53,73,172,142,4.0,0.0,1.0,0.197,0.704,0.075,1
8.8,2.475,3.125,2.7,1.25,1.5,3.475,2.225,-2.75,-0.275,0.2,-0.875,-0.125,0.525,-0.35,-0.6,25,21,19,19,6,8,15,20,26,25,25,23,21,17,23,26,602,161,202,184,56,83,202,144,4.0,0.0,1.0,0.197,0.703,0.076,1
6.05,2.2,3.325,1.825,1.125,2.025,3.125,1.625,-2.725,-0.625,-1.275,-0.875,0.05,0.025,0.125,-0.175,21,17,22,13,5,11,14,10,25,21,24,23,18,17,19,19,426,135,208,124,47,103,162,95,4.0,0.0,1.0,0.197,0.704,0.075,1
3.325,1.575,2.05,0.95,1.175,2.05,3.25,1.45,-0.1,-0.025,0.75,0.95,0.175,-0.45,0.375,0.575,19,7,13,6,3,12,16,11,21,20,24,16,15,19,22,22,214,81,113,53,41,105,165,81,4.0,0.0,1.0,0.197,0.704,0.075,1
3.225,1.55,2.8,1.9,1.35,1.6,3.625,2.025,1.175,0.175,0.825,0.875,0.1,0.925,1.175,0.4,20,10,13,6,9,12,14,17,22,23,25,14,15,21,24,21,201,84,159,108,52,88,218,110,4.0,0.0,1.0,0.197,0.705,0.076,1
4.4,1.725,3.625,2.775,1.45,2.525,4.8,2.425,-0.7,0.275,2.275,1.625,1.475,2.525,2.15,-0.4,17,10,20,12,15,13,10,13,21,19,27,24,16,23,23,21,228,86,234,182,64,125,264,125,4.0,0.0,1.0,0.197,0.707,0.077,1
3.7,2.0,5.9,4.4,2.925,5.05,6.95,2.025,-1.725,1.375,3.15,5.575,3.475,1.625,0.825,-0.2,17,8,24,20,15,12,12,8,19,17,27,29,19,20,24,23,180,106,387,281,116,226,367,101,4.0,0.0,1.0,0.197,0.71,0.079,1
1.975,3.375,9.05,9.975,6.4,6.675,7.775,1.825,0.175,0.3,-0.975,0.325,0.2,-1.7,-2.1,-0.3,15,15,23,26,16,12,13,7,19,22,26,28,19,20,24,18,110,199,595,663,341,334,393,88,4.0,0.0,1.0,0.195,0.719,0.085,1
2.15,3.675,8.075,10.3,6.6,4.975,5.675,1.525,-0.3,-0.55,-1.05,-2.475,-2.55,-2.325,-2.85,-0.2,11,17,24,27,17,15,18,11,20,21,24,29,22,22,24,18,120,210,522,727,387,297,310,85,4.0,0.0,1.0,0.187,0.739,0.102,1
1.85,3.125,7.025,7.825,4.05,2.65,2.825,1.325,-0.225,-0.2,1.1,-1.4,-1.15,-0.875,-1.025,0.05,12,16,26,19,21,14,16,18,20,21,25,27,28,20,20,26,93,166,455,483,230,158,174,85,4.0,0.0,1.0,0.172,0.773,0.13,1
1.625,2.925,8.125,6.425,2.9,1.775,1.8,1.375,-0.225,-0.375,0.55,-1.05,-0.45,-0.25,-0.025,-0.05,13,14,22,13,21,12,13,16,21,20,22,26,24,20,19,23,86,168,515,381,170,95,119,94,4.0,0.0,1.0,0.155,0.816,0.162,1
1.4,2.55,8.675,5.375,2.45,1.525,1.775,1.325,-0.25,0.425,-0.25,1.525,-0.175,0.3,0.05,0.15,8,13,21,16,18,16,17,11,15,18,20,29,19,23,23,18,77,146,555,340,143,84,118,78,4.0,0.0,1.0,0.136,0.862,0.197,1
1.15,2.975,8.425,6.9,2.275,1.825,1.825,1.475,0.8,1.575,2.925,0.325,0.375,0.525,0.075,0.075,4,13,19,24,14,15,16,13,13,15,23,24,22,23,24,20,59,137,503,427,132,91,111,83,4.0,0.0,1.0,0.118,0.907,0.233,1
1.95,4.55,11.35,7.225,2.65,2.35,1.9,1.55,1.175,10.525,-0.65,-1.0,-0.075,-0.275,-0.15,0.2,12,17,18,18,14,14,7,10,20,17,22,20,21,19,19,19,108,242,652,426,136,106,104,91,4.0,0.0,1.0,0.1,0.942,0.266,1
3.125,15.075,10.7,6.225,2.575,2.075,1.75,1.75,0.25,4.1,-2.125,-0.725,-0.525,-0.85,-0.375,0.225,14,20,18,16,17,13,6,9,21,21,23,23,20,19,16,17,166,930,600,344,121,105,89,94,4.0,0.0,1.0,0.081,0.967,0.295,1
3.375,19.175,8.575,5.5,2.05,1.225,1.375,1.975,1.4,-9.525,1.55,1.575,0.05,0.275,0.35,0.325,15,19,17,16,10,6,7,14,23,24,24,27,19,16,17,19,184,1161,534,283,102,73,65,98,4.0,0.0,1.0,0.067,0.983,0.317,1
4.775,9.65,10.125,7.075,2.1,1.5,1.725,2.3,1.625,1.25,1.65,0.225,-0.05,0.55,0.225,0.2,18,16,16,20,7,10,9,15,21,25,23,22,21,15,16,18,291,555,605,401,106,72,85,123,4.0,0.0,1.0,0.057,0.989,0.331,1
6.4,10.9,11.775,7.3,2.05,2.05,1.95,2.5,-0.35,5.825,3.85,-0.475,0.125,-0.025,-0.175,0.0,16,14,20,22,12,16,9,13,20,25,25,22,23,21,16,18,411,661,747,444,109,98,100,140,4.0,0.0,1.0,0.054,0.988,0.338,1
6.05,16.725,15.625,6.825,2.175,2.025,1.775,2.5,-1.25,-0.925,-3.3,-0.825,-0.275,-0.275,-0.1,-0.375,17,15,24,19,13,12,12,15,23,23,26,21,23,23,17,20,365,1025,993,401,136,117,97,142,4.0,0.0,1.0,0.053,0.985,0.342,1
4.8,15.8,12.325,6.0,1.9,1.75,1.675,2.125,-0.625,-2.625,-6.925,-2.125,-0.2,-0.4,-0.4,-0.425,14,16,21,19,10,8,11,12,19,19,26,26,22,18,19,15,280,867,771,380,108,102,86,115,4.0,0.0,1.0,0.052,0.983,0.344,1
4.175,13.175,5.4,3.875,1.7,1.35,1.275,1.7,0.7,-1.975,-1.55,0.425,0.2,-0.175,-0.025,0.075,15,17,18,16,10,8,7,8,21,24,21,25,24,17,18,12,251,775,303,226,86,66,62,77,4.0,0.0,1.0,0.053,0.982,0.346,1
4.875,11.2,3.85,4.3,1.9,1.175,1.25,1.775,0.75,0.825,0.725,0.275,-0.35,0.0,0.3,0.275,17,12,17,19,13,8,10,11,27,21,19,24,26,16,16,13,267,658,214,249,111,56,67,81,4.0,0.0,1.0,0.053,0.981,0.347,1
5.625,12.025,4.575,4.575,1.55,1.175,1.55,2.05,0.7,-1.575,8.2,2.825,1.05,3.15,3.825,0.425,16,12,18,18,11,5,12,15,26,18,23,26,21,21,19,17,313,600,289,289,96,58,83,111,4.0,0.0,1.0,0.054,0.982,0.347,1
6.325,10.45,12.775,7.4,2.6,4.325,5.375,2.475,0.95,-0.975,0.625,1.05,0.625,1.025,1.1,0.6,20,14,18,14,10,9,13,16,29,22,27,20,16,25,21,20,406,465,821,437,133,237,305,145,4.0,0.0,1.0,0.054,0.982,0.346,1
7.275,9.475,13.4,8.45,3.225,5.35,6.475,3.075,-1.85,-0.325,-5.775,-3.275,-1.225,-3.025,-3.9,-0.6,17,17,18,19,14,15,18,20,26,27,23,20,21,21,21,20,458,540,881,491,159,309,384,175,4.0,0.0,1.0,0.054,0.983,0.345,1
5.425,9.15,7.625,5.175,2.0,2.325,2.575,2.475,-2.6,-2.7,5.45,4.15,0.55,-0.625,-0.675,-0.525,14,21,21,19,8,11,15,18,18,27,22,20,19,22,16,23,330,596,514,301,95,142,151,152,4.0,0.0,1.0,0.054,0.983,0.344,1
2.825,6.45,13.075,9.325,2.55,1.7,1.9,1.95,1.475,0.075,9.275,4.425,0.8,0.35,0.25,0.925,13,17,17,16,11,10,14,11,17,21,23,22,20,23,15,21,147,346,731,475,127,98,90,106,4.0,0.0,1.0,0.054,0.983,0.343,1
4.3,6.525,22.35,13.75,3.35,2.05,2.15,2.875,1.7,1.875,5.825,0.9,0.75,0.6,0.325,0.45,15,15,16,21,19,14,15,12,18,21,28,25,27,23,19,18,245,338,1321,787,188,114,107,153,4.0,0.0,1.0,0.054,0.983,0.343,1
6.0,8.4,28.175,14.65,4.1,2.65,2.475,3.325,-1.825,-0.55,-2.925,-1.1,0.05,-0.125,-0.175,-0.65,19,17,20,19,16,14,15,16,20,20,25,21,22,15,19,17,335,433,1575,813,209,125,125,168,4.0,0.0,1.0,0.054,0.983,0.343,1
4.175,7.85,25.25,13.55,4.15,2.525,2.3,2.675,-1.85,-3.05,-8.65,-5.975,-1.725,-1.05,-0.975,-0.55,18,17,21,15,13,12,13,14,19,18,24,17,17,16,14,17,205,375,1419,777,202,110,112,115,4.0,0.0,1.0,0.054,0.981,0.342,1
2.325,4.8,16.6,7.575,2.425,1.475,1.325,2.125,0.425,-0.125,-0.375,-1.2,-0.25,-0.025,0.05,-0.175,15,17,25,20,18,7,9,14,20,23,29,20,21,17,20,21,127,265,1043,487,140,80,79,107,4.0,0.0,1.0,0.055,0.979,0.342,1
2.75,4.675,16.225,6.375,2.175,1.45,1.375,1.95,0.15,0.575,2.525,2.5,0.25,0.175,0.15,-0.3,17,21,25,22,19,6,12,11,21,25,28,24,20,19,23,22,168,294,1080,409,115,76,76,106,4.0,0.0,1.0,0.056,0.978,0.342,1
2.9,5.25,18.75,8.875,2.425,1.625,1.525,1.65,-0.25,-0.525,-3.475,0.35,-0.175,0.1,0.0,0.275,21,21,21,21,15,10,13,12,25,23,26,24,18,22,15,23,179,316,1196,548,138,75,73,104,4.0,0.0,1.0,0.056,0.977,0.341,1
2.65,4.725,15.275,9.225,2.25,1.725,1.525,1.925,-0.2,-1.5,-4.175,-2.1,-0.5,-0.175,-0.2,-0.05,19,18,20,20,10,9,9,17,24,20,23,20,16,17,16,20,146,262,908,533,117,75,75,111,4.0,0.0,1.0,0.057,0.976,0.341,1
2.45,3.225,11.1,7.125,1.75,1.55,1.325,1.875,0.425,-0.6,-0.075,-1.8,-0.275,-0.425,-0.175,-0.3,16,14,22,16,9,10,4,15,19,18,21,17,16,21,18,21,117,172,659,388,83,71,62,105,4.0,0.0,1.0,0.057,0.976,0.341,1
2.875,2.625,11.025,5.325,1.475,1.125,1.15,1.575,0.25,1.025,4.35,0.575,0.425,0.15,0.3,0.15,19,16,27,19,9,9,3,11,21,21,27,21,18,24,19,18,164,157,755,296,73,59,55,90,4.0,0.0,1.0,0.058,0.976,0.34,1
3.125,3.65,15.375,5.9,1.9,1.275,1.45,1.725,-0.05,1.075,2.425,0.775,0.05,0.1,0.075,0.05,21,17,28,20,11,9,9,10,23,23,28,22,23,22,22,15,212,225,1098,368,103,67,79,98,4.0,0.0,1.0,0.058,0.976,0.34,1
3.075,4.725,17.8,6.675,1.95,1.375,1.525,1.775,0.15,-1.025,-4.8,-0.075,-0.1,-0.25,-0.3,-0.05,19,15,22,17,9,7,11,8,22,24,26,23,20,14,23,20,192,282,1237,430,109,62,85,93,4.0,0.0,1.0,0.059,0.976,0.339,1
3.225,3.7,13.0,6.6,1.85,1.125,1.225,1.725,-0.25,-1.025,-4.3,-0.95,-0.125,0.025,-0.1,-0.25,16,18,22,21,12,6,10,13,21,25,28,28,20,19,22,20,192,223,847,456,111,64,63,87,4.0,0.0,1.0,0.06,0.977,0.339,1
2.975,2.675,8.7,5.65,1.725,1.15,1.125,1.475,-0.5,0.825,2.175,-0.45,-0.225,0.15,0.075,-0.1,14,19,23,21,13,7,5,14,22,24,29,25,18,23,14,20,175,165,531,372,98,59,50,82,4.0,0.0,1.0,0.06,0.977,0.339,1
2.475,3.5,10.875,5.2,1.5,1.3,1.2,1.375,-0.6,-0.375,0.4,-0.225,-0.1,0.175,-0.05,-0.1,12,16,22,15,7,7,8,9,26,23,25,21,13,18,14,20,150,188,587,302,71,51,56,75,4.0,0.0,1.0,0.061,0.977,0.339,1
1.875,3.125,11.275,4.975,1.4,1.475,1.15,1.275,0.2,0.575,4.05,4.125,0.975,0.2,0.1,0.25,12,18,21,14,4,9,10,7,25,25,24,18,11,14,18,18,120,164,586,259,59,57,62,62,4.0,0.0,1.0,0.061,0.977,0.339,1
2.075,3.7,15.325,9.1,2.375,1.675,1.25,1.525,-0.15,0.625,1.15,1.95,0.375,-0.225,-0.05,0.225,15,16,21,18,10,12,8,9,22,23,26,22,11,14,14,17,135,213,987,519,112,79,64,81,4.0,0.0,1.0,0.061,0.977,0.339,1
1.925,4.325,16.475,11.05,2.75,1.45,1.2,1.75,-0.425,-0.125,-3.125,-2.575,-0.525,-0.3,-0.175,-0.55,12,17,20,18,13,11,11,9,20,23,23,20,15,16,18,15,112,233,1026,659,139,75,64,87,4.0,0.0,1.0,0.062,0.976,0.339,1
1.5,4.2,13.35,8.475,2.225,1.15,1.025,1.2,0.025,-0.075,2.15,-0.925,-0.1,0.15,0.2,-0.15,9,23,20,20,17,6,13,3,18,23,24,21,21,14,22,16,77,229,835,503,125,55,59,49,4.0,0.0,1.0,0.062,0.975,0.339,1
1.525,4.125,15.5,7.55,2.125,1.3,1.225,1.05,0.4,0.55,2.6,0.5,0.15,0.25,0.0,0.125,16,27,24,24,17,11,12,6,21,27,26,25,25,23,17,18,87,262,1043,512,126,73,53,47,4.0,0.0,1.0,0.063,0.975,0.339,1
1.925,4.675,18.1,8.05,2.275,1.55,1.225,1.175,0.075,0.1,-2.8,0.1,0.25,-0.1,-0.05,0.025,19,24,22,22,18,9,8,8,22,27,24,27,29,20,16,18,107,279,1201,554,135,81,54,65,4.0,0.0,1.0,0.063,0.975,0.339,1
2.0,4.775,15.3,8.15,2.525,1.45,1.175,1.2,-0.2,-0.35,-1.1,-0.275,0.0,-0.075,0.15,0.175,14,18,19,19,19,7,7,9,19,20,23,25,25,14,12,18,107,251,907,500,135,73,56,74,4.0,0.0,1.0,0.063,0.975,0.339,1
1.8,4.425,14.2,7.875,2.525,1.375,1.325,1.375,-0.175,0.0,0.7,-0.2,-0.075,-0.025,0.0,-0.025,12,14,19,21,12,9,5,9,16,19,23,24,17,13,8,16,91,213,762,449,127,64,51,68,4.0,0.0,1.0,0.063,0.975,0.339,1
1.625,4.425,14.9,7.675,2.45,1.35,1.325,1.35,0.05,-1.05,-3.475,-2.075,-0.175,0.25,-0.025,-0.075,11,13,19,21,14,15,6,5,20,25,25,26,21,18,9,13,82,244,829,462,146,76,50,56,4.0,0.0,1.0,0.062,0.974,0.338,1
1.675,3.375,11.425,5.6,2.275,1.6,1.3,1.275,-0.125,-0.3,1.125,-0.475,-0.3,-0.125,-0.125,-0.125,10,12,18,18,13,16,10,8,17,22,22,25,24,18,13,14,81,194,614,341,133,80,53,53,4.0,0.0,1.0,0.062,0.973,0.338,1
1.55,3.075,12.55,5.125,1.975,1.475,1.175,1.15,-0.125,0.9,5.45,1.875,0.3,-0.225,-0.15,-0.025,9,14,24,19,18,12,11,9,18,21,24,24,27,16,17,17,82,169,728,318,116,64,58,53,4.0,0.0,1.0,0.062,0.971,0.338,1
1.425,3.975,18.0,7.0,2.275,1.25,1.025,1.125,0.075,-0.2,-2.25,-0.45,-0.025,0.0,0.025,0.125,15,19,26,26,19,13,10,9,24,26,26,28,23,18,21,21,89,239,1195,483,132,65,62,56,4.0,0.0,1.0,0.062,0.97,0.338,1
1.5,3.775,15.75,6.55,2.25,1.25,1.05,1.25,0.175,0.025,-2.425,0.65,-0.05,-0.1,0.175,0.0,14,20,27,25,20,9,9,12,23,26,27,27,23,17,23,21,84,230,1101,458,138,69,62,60,4.0,0.0,1.0,0.063,0.97,0.337,1
1.675,3.8,13.325,7.2,2.2,1.15,1.225,1.25,0.125,0.2,-0.2,0.6,-0.125,0.125,-0.125,0.125,9,21,25,21,18,5,7,12,20,26,25,25,25,20,16,19,91,247,884,469,129,66,59,69,4.0,0.0,1.0,0.063,0.969,0.337,1
1.8,4.0,13.125,7.8,2.075,1.275,1.1,1.375,-0.225,-0.6,-3.475,-2.1,-0.625,-0.025,-0.175,-0.025,9,18,23,19,13,10,7,11,25,23,26,22,25,23,13,22,102,259,836,466,120,68,57,85,4.0,0.0,1.0,0.063,0.968,0.337,1
1.575,3.4,9.65,5.7,1.45,1.25,0.925,1.35,-0.125,-0.5,-1.35,-1.05,0.025,0.1,0.1,-0.35,10,18,20,15,11,12,7,5,26,24,25,20,25,18,13,18,86,200,605,325,88,62,48,71,4.0,0.0,1.0,0.063,0.967,0.337,1
1.45,2.9,8.3,4.65,1.475,1.35,1.025,1.0,-0.05,0.325,1.225,0.175,0.25,0.1,0.0,-0.125,11,17,16,16,10,12,6,4,20,22,18,22,20,15,10,14,79,164,481,263,75,54,46,46,4.0,0.0,1.0,0.063,0.967,0.336,1
1.4,3.225,9.525,4.825,1.725,1.45,1.025,0.875,0.0,-0.2,0.425,-0.3,0.0,-0.325,0.1,0.15,12,17,16,20,14,12,8,2,17,20,23,25,23,19,15,17,73,195,628,297,103,66,51,41,4.0,0.0,1.0,0.063,0.966,0.336,1
1.4,3.025,9.95,4.525,1.725,1.125,1.125,1.025,-0.1,-1.15,-1.7,-0.675,-0.275,-0.325,0.0,0.1,14,13,20,18,11,6,9,5,14,18,24,21,21,22,18,16,62,183,660,270,105,61,56,44,4.0,0.0,1.0,0.063,0.966,0.336,1
1.3,1.875,8.25,3.85,1.45,0.8,1.125,1.125,-0.2,-0.375,-3.6,-1.25,-0.225,0.125,-0.1,-0.05,13,9,21,13,4,0,9,7,18,21,23,23,21,21,20,12,65,115,553,219,75,45,60,42,4.0,0.0,1.0,0.081,0.925,0.297,1
1.1,1.5,4.65,2.6,1.225,0.925,1.025,1.075,-0.05,-0.3,-3.65,-1.65,-0.25,0.2,0.15,-0.225,9,7,11,9,6,0,6,3,20,20,16,23,22,16,18,14,65,80,310,146,60,38,46,46,4.0,0.0,1.0,0.14,0.791,0.167,1
1.05,1.2,1.0,0.95,0.975,1.125,1.175,0.85,0.5,0.625,0.425,0.0,-0.025,0.025,0.0,0.075,6,1,4,5,4,3,5,0,22,15,12,12,14,13,14,11,53,41,36,34,37,34,38,41,4.0,0.0,1.0,0.182,0.698,0.076,1
1.55,1.825,1.425,0.95,0.95,1.15,1.175,0.925,0.025,0.05,-0.025,0.3,0.125,-0.075,-0.075,0.075,10,9,4,3,0,4,7,5,24,22,13,10,14,16,19,13,84,101,62,35,34,41,51,50,4.0,0.0,1.0,0.181,0.699,0.076,1
1.575,1.875,1.4,1.25,1.075,1.075,1.1,1.0,-0.2,-0.8,-0.35,-0.225,-0.075,-0.15,-0.125,0.075,11,11,8,5,2,7,8,9,24,22,19,17,18,18,21,18,92,95,67,51,43,50,55,50,4.0,0.0,1.0,0.181,0.699,0.076,1
1.375,1.075,1.05,1.025,1.0,0.925,0.975,1.075,0.325,-0.25,-0.1,-0.25,0.075,0.125,0.0,0.05,8,6,7,5,4,6,7,5,19,14,20,21,19,20,14,12,67,51,51,49,42,46,45,40,4.0,0.0,1.0,0.181,0.698,0.075,1
1.7,0.825,0.95,0.775,1.075,1.05,0.975,1.125,-0.2,0.1,0.075,0.25,0.525,0.65,0.3,-0.1,11,6,2,2,2,3,5,4,22,9,18,17,17,15,11,14,94,36,43,37,43,45,42,48,4.0,0.0,1.0,0.182,0.698,0.075,1
1.5,0.925,1.025,1.025,1.6,1.7,1.275,1.025,-0.15,0.85,1.275,0.6,0.45,1.35,0.25,0.275,12,5,2,3,5,11,7,4,22,16,20,14,22,18,15,13,95,50,52,44,82,89,53,44,4.0,0.0,1.0,0.183,0.698,0.076,1
1.35,1.775,2.3,1.625,2.05,3.05,1.525,1.3,0.2,0.7,1.85,3.4,1.525,1.2,0.325,0.175,11,6,12,10,11,18,8,6,19,18,22,19,18,25,22,21,78,99,138,80,103,166,81,65,4.0,0.0,1.0,0.185,0.702,0.077,1
1.55,2.475,4.15,5.025,3.575,4.25,1.85,1.475,-0.175,-0.1,-0.025,1.975,0.975,-0.025,0.175,-0.125,14,14,20,17,14,15,10,12,22,16,23,23,19,21,26,27,88,136,248,301,201,222,115,86,4.0,0.0,1.0,0.189,0.716,0.08,1
1.375,2.375,4.125,7.0,4.55,4.225,2.025,1.35,-0.2,-0.25,-0.725,-0.8,-1.525,-0.8,0.0,-0.025,13,15,20,18,19,12,14,14,19,16,22,27,25,23,24,24,80,124,246,468,268,249,124,78,4.0,0.0,1.0,0.193,0.743,0.093,1
1.175,2.125,3.4,6.2,3.025,3.425,2.025,1.325,0.125,-0.575,0.275,-0.075,-1.35,-1.275,-0.2,0.0,6,14,18,21,16,13,20,9,18,22,24,26,22,19,22,16,64,116,220,402,180,192,119,54,4.0,0.0,1.0,0.191,0.779,0.115,1
1.3,1.55,3.675,6.125,1.675,2.15,1.825,1.325,0.15,0.15,1.025,-0.8,0.05,-0.925,-0.425,-0.075,6,9,16,24,9,13,18,7,15,20,20,24,20,15,22,15,64,81,224,384,104,104,102,43,4.0,0.0,1.0,0.183,0.817,0.14,1
1.45,1.7,4.7,5.325,1.725,1.225,1.4,1.25,-0.05,0.75,1.175,-0.225,0.1,-0.3,-0.425,-0.25,8,7,23,21,11,6,9,10,15,19,24,27,23,16,23,17,62,85,309,350,94,48,75,52,4.0,0.0,1.0,0.167,0.856,0.171,1
1.4,2.45,5.875,5.1,1.825,0.925,0.975,1.0,-0.15,1.3,1.675,1.65,0.075,0.075,0.0,0.075,11,12,26,19,13,0,6,11,21,21,28,26,21,12,21,18,73,141,413,323,94,34,52,55,4.0,0.0,1.0,0.143,0.892,0.206,1
1.25,3.75,7.55,6.75,1.9,1.0,0.975,1.075,0.35,2.95,0.25,-0.5,-0.025,0.075,0.175,0.15,10,19,18,15,14,4,6,10,24,21,21,20,15,14,16,19,77,230,463,384,96,59,44,64,4.0,0.0,1.0,0.12,0.92,0.242,1
1.6,6.7,7.8,6.25,1.875,1.075,1.15,1.225,0.475,1.975,1.425,-1.575,-0.4,0.125,0.175,-0.1,15,22,12,15,10,5,7,6,25,27,19,23,17,13,15,18,106,446,451,377,101,53,53,65,4.0,0.0,1.0,0.102,0.945,0.277,1
2.075,8.675,9.225,4.675,1.475,1.2,1.325,1.125,-0.05,-0.175,0.125,0.525,0.1,0.05,0.175,0.0,20,20,17,17,8,8,10,6,25,28,24,26,20,16,18,18,139,552,588,297,82,57,65,56,4.0,0.0,1.0,0.089,0.964,0.307,1
2.025,8.5,9.35,5.2,1.575,1.25,1.5,1.125,1.05,3.075,-2.575,0.85,0.525,-0.15,-0.275,0.125,16,23,25,15,14,8,15,5,22,26,28,22,19,17,21,15,120,520,588,301,86,62,74,48,4.0,0.0,1.0,0.079,0.979,0.329,1
3.075,11.575,6.775,6.05,2.1,1.1,1.225,1.25,2.375,5.475,-0.525,-0.15,0.1,0.275,0.1,0.85,15,24,24,18,18,8,9,6,24,25,24,23,20,17,20,18,180,770,409,342,116,57,71,61,4.0,0.0,1.0,0.07,0.989,0.345,1
5.45,17.05,6.25,5.9,2.2,1.375,1.325,2.1,2.075,6.95,0.175,-1.075,-0.5,0.45,0.8,1.5,17,16,14,17,16,14,7,11,22,21,19,24,19,21,17,24,319,962,332,332,113,82,71,120,4.0,0.0,1.0,0.064,0.994,0.354,1
7.525,24.0,6.425,4.825,1.7,1.825,2.125,3.6,-2.125,-1.0,-0.5,-1.025,-0.375,-0.225,-0.15,-0.75,19,16,15,16,12,14,14,12,21,23,22,27,24,24,17,22,434,1311,360,295,102,112,100,188,4.0,0.0,1.0,0.059,0.995,0.358,1
