EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
7,10,14,4,1,1,1,0,2025-04-09 13:22:49.171400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4961,Cube 8,0.3833334,1.383333,0.6,0.3467438,1.111633,0.01866817,fist,2,1.0,Moving to Box,
20,-6,-26,-3,-3,-2,-1,-1,2025-04-09 13:22:49.171400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4961,Cube 8,0.3833334,1.383333,0.6,0.3467438,1.111633,0.01866817,fist,2,1.0,Moving to Box,
3,6,-9,6,0,-1,0,-1,2025-04-09 13:22:49.193300,f93e5f3d-25f9-481b-8260-5ae76fd80847,4963,Cube 8,0.3833334,1.383333,0.6,0.3447132,1.117604,0.02552056,fist,2,1.0,Moving to Box,
-12,22,44,-1,0,0,-1,-2,2025-04-09 13:22:49.193300,f93e5f3d-25f9-481b-8260-5ae76fd80847,4963,Cube 8,0.3833334,1.383333,0.6,0.3447132,1.117604,0.02552056,fist,2,1.0,Moving to Box,
21,8,-64,-9,-2,-2,-2,0,2025-04-09 13:22:49.208300,f93e5f3d-25f9-481b-8260-5ae76fd80847,4964,Cube 8,0.3833334,1.383333,0.6,0.3438328,1.12058,0.02886868,fist,2,1.0,Moving to Box,
-2,6,14,4,0,-1,0,1,2025-04-09 13:22:49.208300,f93e5f3d-25f9-481b-8260-5ae76fd80847,4964,Cube 8,0.3833334,1.383333,0.6,0.3438328,1.12058,0.02886868,fist,2,1.0,Moving to Box,
10,17,-31,6,2,1,-1,2,2025-04-09 13:22:49.209300,f93e5f3d-25f9-481b-8260-5ae76fd80847,4964,Cube 8,0.3833334,1.383333,0.6,0.3438328,1.12058,0.02886868,fist,2,1.0,Moving to Box,
-9,-25,-33,-7,-4,-2,-1,-3,2025-04-09 13:22:49.209300,f93e5f3d-25f9-481b-8260-5ae76fd80847,4964,Cube 8,0.3833334,1.383333,0.6,0.3438328,1.12058,0.02886868,fist,2,1.0,Moving to Box,
-3,-5,-9,-9,-5,-2,-3,-1,2025-04-09 13:22:49.312500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4973,Cube 8,0.3833334,1.383333,0.6,0.333721,1.148701,0.06524014,fist,2,1.0,Moving to Box,
-6,-5,-24,6,0,-1,-1,-1,2025-04-09 13:22:49.312500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4973,Cube 8,0.3833334,1.383333,0.6,0.333721,1.148701,0.06524014,fist,2,1.0,Moving to Box,
-8,-3,9,-1,-2,0,-1,-1,2025-04-09 13:22:49.320500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4974,Cube 8,0.3833334,1.383333,0.6,0.332458,1.151853,0.06969118,fist,2,1.0,Moving to Box,
-7,-2,32,3,0,1,-2,-3,2025-04-09 13:22:49.320500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4974,Cube 8,0.3833334,1.383333,0.6,0.332458,1.151853,0.06969118,fist,2,1.0,Moving to Box,
9,8,-6,0,1,-2,-1,1,2025-04-09 13:22:49.359400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4978,Cube 8,0.3833334,1.383333,0.6,0.3272177,1.165142,0.08832836,fist,2,1.0,Moving to Box,
19,21,-31,8,3,2,2,3,2025-04-09 13:22:49.359400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4978,Cube 8,0.3833334,1.383333,0.6,0.3272177,1.165142,0.08832836,fist,2,1.0,Moving to Box,
25,13,-37,-4,-2,-1,0,4,2025-04-09 13:22:49.361400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4978,Cube 8,0.3833334,1.383333,0.6,0.3272177,1.165142,0.08832836,fist,2,1.0,Moving to Box,
-21,-17,68,-12,-6,-6,-2,-7,2025-04-09 13:22:49.361400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4978,Cube 8,0.3833334,1.383333,0.6,0.3272177,1.165142,0.08832836,fist,2,1.0,Moving to Box,
-2,28,-16,2,0,0,1,2,2025-04-09 13:22:49.419700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4983,Cube 8,0.3833334,1.383333,0.6,0.3207791,1.181316,0.1117065,fist,2,1.0,Moving to Box,
-4,13,-27,8,5,2,0,0,2025-04-09 13:22:49.419700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4983,Cube 8,0.3833334,1.383333,0.6,0.3207791,1.181316,0.1117065,fist,2,1.0,Moving to Box,
15,-8,-61,1,0,-1,-2,-2,2025-04-09 13:22:49.420700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4983,Cube 8,0.3833334,1.383333,0.6,0.3207791,1.181316,0.1117065,fist,2,1.0,Moving to Box,
6,6,-14,-10,-4,-2,-2,1,2025-04-09 13:22:49.420700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4983,Cube 8,0.3833334,1.383333,0.6,0.3207791,1.181316,0.1117065,fist,2,1.0,Moving to Box,
-7,-16,-41,-5,-2,-1,-6,-8,2025-04-09 13:22:49.421700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4983,Cube 8,0.3833334,1.383333,0.6,0.3207791,1.181316,0.1117065,fist,2,1.0,Moving to Box,
1,-12,-65,0,1,1,4,-2,2025-04-09 13:22:49.421700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4983,Cube 8,0.3833334,1.383333,0.6,0.3207791,1.181316,0.1117065,fist,2,1.0,Moving to Box,
-26,-8,28,-2,1,1,-7,-4,2025-04-09 13:22:49.421700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4983,Cube 8,0.3833334,1.383333,0.6,0.3207791,1.181316,0.1117065,fist,2,1.0,Moving to Box,
1,-12,-1,-3,1,1,0,1,2025-04-09 13:22:49.421700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4983,Cube 8,0.3833334,1.383333,0.6,0.3207791,1.181316,0.1117065,fist,2,1.0,Moving to Box,
-16,-15,8,1,-1,0,-1,-2,2025-04-09 13:22:49.425700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4984,Cube 8,0.3833334,1.383333,0.6,0.3193463,1.184853,0.1170082,fist,2,1.0,Moving to Box,
11,33,30,7,2,3,-1,0,2025-04-09 13:22:49.425700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4984,Cube 8,0.3833334,1.383333,0.6,0.3193463,1.184853,0.1170082,fist,2,1.0,Moving to Box,
29,17,9,-2,-1,-1,-2,3,2025-04-09 13:22:49.433700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4984,Cube 8,0.3833334,1.383333,0.6,0.3193463,1.184853,0.1170082,fist,2,1.0,Moving to Box,
-2,18,-8,5,1,0,2,0,2025-04-09 13:22:49.433700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4984,Cube 8,0.3833334,1.383333,0.6,0.3193463,1.184853,0.1170082,fist,2,1.0,Moving to Box,
-6,-13,0,-9,-5,-3,-3,-6,2025-04-09 13:22:49.434700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4984,Cube 8,0.3833334,1.383333,0.6,0.3193463,1.184853,0.1170082,fist,2,1.0,Moving to Box,
-5,7,8,4,2,2,1,0,2025-04-09 13:22:49.434700,f93e5f3d-25f9-481b-8260-5ae76fd80847,4984,Cube 8,0.3833334,1.383333,0.6,0.3193463,1.184853,0.1170082,fist,2,1.0,Moving to Box,
1,21,-43,6,1,-1,-2,1,2025-04-09 13:22:49.455600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4986,Cube 8,0.3833334,1.383333,0.6,0.3165385,1.191003,0.1262352,fist,2,1.0,Moving to Box,
-2,-20,32,-3,-2,-1,0,0,2025-04-09 13:22:49.456600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4986,Cube 8,0.3833334,1.383333,0.6,0.3165385,1.191003,0.1262352,fist,2,1.0,Moving to Box,
10,-12,-1,1,1,-1,-2,0,2025-04-09 13:22:49.456600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4986,Cube 8,0.3833334,1.383333,0.6,0.3165385,1.191003,0.1262352,fist,2,1.0,Moving to Box,
1,-19,0,-6,-3,-3,-2,-3,2025-04-09 13:22:49.456600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4986,Cube 8,0.3833334,1.383333,0.6,0.3165385,1.191003,0.1262352,fist,2,1.0,Moving to Box,
-32,5,10,5,0,1,-1,1,2025-04-09 13:22:49.479000,f93e5f3d-25f9-481b-8260-5ae76fd80847,4988,Cube 8,0.3833334,1.383333,0.6,0.3136671,1.197278,0.1358736,fist,2,1.0,Moving to Box,
0,-14,-42,-6,-3,-2,3,4,2025-04-09 13:22:49.479000,f93e5f3d-25f9-481b-8260-5ae76fd80847,4988,Cube 8,0.3833334,1.383333,0.6,0.3136671,1.197278,0.1358736,fist,2,1.0,Moving to Box,
7,0,11,-6,-2,-1,4,-1,2025-04-09 13:22:49.479000,f93e5f3d-25f9-481b-8260-5ae76fd80847,4988,Cube 8,0.3833334,1.383333,0.6,0.3136671,1.197278,0.1358736,fist,2,1.0,Moving to Box,
-8,28,-23,7,3,0,-1,-3,2025-04-09 13:22:49.479000,f93e5f3d-25f9-481b-8260-5ae76fd80847,4988,Cube 8,0.3833334,1.383333,0.6,0.3136671,1.197278,0.1358736,fist,2,1.0,Moving to Box,
-1,7,9,2,1,-1,0,-1,2025-04-09 13:22:49.509600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4991,Cube 8,0.3833334,1.383333,0.6,0.309699,1.205706,0.1500335,fist,2,1.0,Moving to Box,
6,-2,3,0,-4,2,1,-1,2025-04-09 13:22:49.509600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4991,Cube 8,0.3833334,1.383333,0.6,0.309699,1.205706,0.1500335,fist,2,1.0,Moving to Box,
1,-8,14,2,-2,-3,-3,-2,2025-04-09 13:22:49.510600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4991,Cube 8,0.3833334,1.383333,0.6,0.309699,1.205706,0.1500335,fist,2,1.0,Moving to Box,
-12,8,-17,-6,-4,-2,-3,0,2025-04-09 13:22:49.510600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4991,Cube 8,0.3833334,1.383333,0.6,0.309699,1.205706,0.1500335,fist,2,1.0,Moving to Box,
10,-1,5,-1,1,1,-1,-3,2025-04-09 13:22:49.512600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4991,Cube 8,0.3833334,1.383333,0.6,0.309699,1.205706,0.1500335,fist,2,1.0,Moving to Box,
-3,-6,11,5,2,1,0,-1,2025-04-09 13:22:49.512600,f93e5f3d-25f9-481b-8260-5ae76fd80847,4991,Cube 8,0.3833334,1.383333,0.6,0.309699,1.205706,0.1500335,fist,2,1.0,Moving to Box,
-25,-7,-18,-3,-2,-4,-4,-1,2025-04-09 13:22:49.530500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4993,Cube 8,0.3833334,1.383333,0.6,0.3072284,1.211317,0.1591244,fist,2,1.0,In box,
-1,-11,-7,-3,-3,-3,-4,-4,2025-04-09 13:22:49.530500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4993,Cube 8,0.3833334,1.383333,0.6,0.3072284,1.211317,0.1591244,fist,2,1.0,In box,
24,-27,-6,-7,-5,-4,1,4,2025-04-09 13:22:49.539500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4994,Cube 8,0.3833334,1.383333,0.6,0.3060552,1.213654,0.1633263,fist,2,1.0,In box,
-18,1,13,8,2,0,-1,-4,2025-04-09 13:22:49.539500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4994,Cube 8,0.3833334,1.383333,0.6,0.3060552,1.213654,0.1633263,fist,2,1.0,In box,
-52,34,-17,9,5,4,2,-5,2025-04-09 13:22:49.540500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4994,Cube 8,0.3833334,1.383333,0.6,0.3060552,1.213654,0.1633263,fist,2,1.0,In box,
-5,-14,-1,-2,-3,1,-1,0,2025-04-09 13:22:49.540500,f93e5f3d-25f9-481b-8260-5ae76fd80847,4994,Cube 8,0.3833334,1.383333,0.6,0.3060552,1.213654,0.1633263,fist,2,1.0,In box,
-4,-11,-13,-8,-3,-3,-3,-4,2025-04-09 13:22:49.562400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4996,Cube 8,0.3833334,1.383333,0.6,0.3035643,1.218462,0.1725743,fist,2,1.0,In box,
-10,3,-15,-5,0,0,2,2,2025-04-09 13:22:49.562400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4996,Cube 8,0.3833334,1.383333,0.6,0.3035643,1.218462,0.1725743,fist,2,1.0,In box,
16,-5,13,0,0,0,-2,1,2025-04-09 13:22:49.563400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4996,Cube 8,0.3833334,1.383333,0.6,0.3035643,1.218462,0.1725743,fist,2,1.0,In box,
-2,33,51,2,3,0,-1,-1,2025-04-09 13:22:49.563400,f93e5f3d-25f9-481b-8260-5ae76fd80847,4996,Cube 8,0.3833334,1.383333,0.6,0.3035643,1.218462,0.1725743,fist,2,1.0,In box,
-15,4,7,0,1,-1,3,1,2025-04-09 13:22:49.727000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5011,Cube 8,0.3833334,1.383333,0.6,0.2910216,1.245569,0.2383344,fist,2,1.0,In box,
2,-15,-3,-2,-2,0,-2,-4,2025-04-09 13:22:49.727000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5011,Cube 8,0.3833334,1.383333,0.6,0.2910216,1.245569,0.2383344,fist,2,1.0,In box,
-7,-3,-35,-2,-1,-2,-3,-3,2025-04-09 13:22:49.728000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5011,Cube 8,0.3833334,1.383333,0.6,0.2910216,1.245569,0.2383344,fist,2,1.0,In box,
9,10,6,3,0,0,-1,0,2025-04-09 13:22:49.728000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5011,Cube 8,0.3833334,1.383333,0.6,0.2910216,1.245569,0.2383344,fist,2,1.0,In box,
13,-15,13,1,1,-2,-2,-1,2025-04-09 13:22:49.730000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5011,Cube 8,0.3833334,1.383333,0.6,0.2910216,1.245569,0.2383344,fist,2,1.0,In box,
-10,-10,20,-6,-5,-2,0,-3,2025-04-09 13:22:49.730000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5011,Cube 8,0.3833334,1.383333,0.6,0.2910216,1.245569,0.2383344,fist,2,1.0,In box,
13,21,0,4,-1,-4,-2,2,2025-04-09 13:22:49.787400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5016,Cube 8,0.3833334,1.383333,0.6,0.2896475,1.250655,0.2591971,fist,2,1.0,In box,
15,-14,-16,1,-1,1,1,0,2025-04-09 13:22:49.787400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5016,Cube 8,0.3833334,1.383333,0.6,0.2896475,1.250655,0.2591971,fist,2,1.0,In box,
-20,-12,26,-1,-2,-1,-2,-2,2025-04-09 13:22:49.789400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5016,Cube 8,0.3833334,1.383333,0.6,0.2896475,1.250655,0.2591971,fist,2,1.0,In box,
-4,-19,-49,-13,-2,-1,-4,-7,2025-04-09 13:22:49.789400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5016,Cube 8,0.3833334,1.383333,0.6,0.2896475,1.250655,0.2591971,fist,2,1.0,In box,
18,-23,-44,-10,1,0,-1,-2,2025-04-09 13:22:49.789400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5016,Cube 8,0.3833334,1.383333,0.6,0.2896475,1.250655,0.2591971,fist,2,1.0,In box,
-3,-8,16,-11,0,0,0,-4,2025-04-09 13:22:49.789400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5016,Cube 8,0.3833334,1.383333,0.6,0.2896475,1.250655,0.2591971,fist,2,1.0,In box,
2,2,-2,-1,-1,-2,-4,-2,2025-04-09 13:22:49.801300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5017,Cube 8,0.3833334,1.383333,0.6,0.2893367,1.251634,0.2634969,fist,2,1.0,In box,
7,6,16,20,2,1,9,4,2025-04-09 13:22:49.801300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5017,Cube 8,0.3833334,1.383333,0.6,0.2893367,1.251634,0.2634969,fist,2,1.0,In box,
6,-5,-1,-14,0,-1,-9,3,2025-04-09 13:22:49.823300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5019,Cube 8,0.3833334,1.383333,0.6,0.288674,1.252859,0.2713028,fist,2,1.0,In box,
-6,3,5,0,-5,-3,-5,2,2025-04-09 13:22:49.823300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5019,Cube 8,0.3833334,1.383333,0.6,0.288674,1.252859,0.2713028,fist,2,1.0,In box,
31,16,14,9,2,2,26,13,2025-04-09 13:22:49.824300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5019,Cube 8,0.3833334,1.383333,0.6,0.288674,1.252859,0.2713028,fist,2,1.0,In box,
-6,-15,8,-1,-1,11,-7,1,2025-04-09 13:22:49.824300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5019,Cube 8,0.3833334,1.383333,0.6,0.288674,1.252859,0.2713028,fist,2,1.0,In box,
-27,2,0,-3,0,3,-24,-6,2025-04-09 13:22:49.861200,f93e5f3d-25f9-481b-8260-5ae76fd80847,5023,Cube 8,0.3833334,1.383333,0.6,0.2875496,1.253881,0.2855607,fist,2,1.0,In box,
-3,4,4,-5,-5,-15,-35,-21,2025-04-09 13:22:49.861200,f93e5f3d-25f9-481b-8260-5ae76fd80847,5023,Cube 8,0.3833334,1.383333,0.6,0.2875496,1.253881,0.2855607,fist,2,1.0,In box,
2,-3,-25,-5,-5,-7,-4,-14,2025-04-09 13:22:49.876100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5024,Cube 8,0.3833334,1.383333,0.6,0.2875159,1.253782,0.2889717,fist,2,1.0,In box,
5,-1,0,5,4,6,16,7,2025-04-09 13:22:49.876100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5024,Cube 8,0.3833334,1.383333,0.6,0.2875159,1.253782,0.2889717,fist,2,1.0,In box,
5,24,25,8,1,1,2,1,2025-04-09 13:22:49.876100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5024,Cube 8,0.3833334,1.383333,0.6,0.2875159,1.253782,0.2889717,fist,2,1.0,In box,
11,0,-4,-10,1,5,21,22,2025-04-09 13:22:49.877100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5024,Cube 8,0.3833334,1.383333,0.6,0.2875159,1.253782,0.2889717,fist,2,1.0,In box,
-37,-5,7,16,-1,-2,18,0,2025-04-09 13:22:49.883600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5025,Cube 8,0.3833334,1.383333,0.6,0.2876908,1.253861,0.292516,fist,2,1.0,In box,
9,-13,-21,-16,-3,-9,-28,-21,2025-04-09 13:22:49.883600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5025,Cube 8,0.3833334,1.383333,0.6,0.2876908,1.253861,0.292516,fist,2,1.0,In box,
18,13,14,6,4,6,31,21,2025-04-09 13:22:49.883600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5025,Cube 8,0.3833334,1.383333,0.6,0.2876908,1.253861,0.292516,fist,2,1.0,In box,
36,19,-10,-5,1,0,-8,33,2025-04-09 13:22:49.884600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5025,Cube 8,0.3833334,1.383333,0.6,0.2876908,1.253861,0.292516,fist,2,1.0,In box,
11,-4,16,9,-1,-4,-41,15,2025-04-09 13:22:49.913500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5027,Cube 8,0.3833334,1.383333,0.6,0.2875486,1.254308,0.2988744,fist,2,1.0,In box,
-73,-5,-9,3,1,-1,-24,-47,2025-04-09 13:22:49.913500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5027,Cube 8,0.3833334,1.383333,0.6,0.2875486,1.254308,0.2988744,fist,2,1.0,In box,
-58,-11,6,-4,-3,3,-8,-23,2025-04-09 13:22:49.913500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5027,Cube 8,0.3833334,1.383333,0.6,0.2875486,1.254308,0.2988744,fist,2,1.0,In box,
47,-15,-7,-6,-4,-10,-6,-4,2025-04-09 13:22:49.914500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5027,Cube 8,0.3833334,1.383333,0.6,0.2875486,1.254308,0.2988744,fist,2,1.0,In box,
23,17,-9,3,3,-1,25,43,2025-04-09 13:22:49.921500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5028,Cube 8,0.3833334,1.383333,0.6,0.2869065,1.254714,0.3017743,fist,2,1.0,In box,
19,3,15,2,-2,-4,-1,-7,2025-04-09 13:22:49.921500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5028,Cube 8,0.3833334,1.383333,0.6,0.2869065,1.254714,0.3017743,fist,2,1.0,In box,
-4,15,-2,-1,3,5,-5,35,2025-04-09 13:22:49.922500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5028,Cube 8,0.3833334,1.383333,0.6,0.2869065,1.254714,0.3017743,fist,2,1.0,In box,
9,-8,-12,-2,-1,5,-11,-27,2025-04-09 13:22:49.922500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5028,Cube 8,0.3833334,1.383333,0.6,0.2869065,1.254714,0.3017743,fist,2,1.0,In box,
67,-31,3,5,0,0,-1,1,2025-04-09 13:22:49.924500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5028,Cube 8,0.3833334,1.383333,0.6,0.2869065,1.254714,0.3017743,fist,2,1.0,In box,
13,22,2,-5,-2,-5,-14,-33,2025-04-09 13:22:49.924500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5028,Cube 8,0.3833334,1.383333,0.6,0.2869065,1.254714,0.3017743,fist,2,1.0,In box,
44,43,13,13,-1,-4,-2,-33,2025-04-09 13:22:49.935500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5029,Cube 8,0.3833334,1.383333,0.6,0.2865128,1.255249,0.3043493,fist,2,1.0,In box,
-28,20,15,12,7,9,7,104,2025-04-09 13:22:49.935500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5029,Cube 8,0.3833334,1.383333,0.6,0.2865128,1.255249,0.3043493,fist,2,1.0,In box,
65,-15,-12,-21,0,1,-1,59,2025-04-09 13:22:49.936500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5029,Cube 8,0.3833334,1.383333,0.6,0.2865128,1.255249,0.3043493,fist,2,1.0,In box,
15,-37,-11,-18,-1,-3,-12,2,2025-04-09 13:22:49.936500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5029,Cube 8,0.3833334,1.383333,0.6,0.2865128,1.255249,0.3043493,fist,2,1.0,In box,
-4,14,15,-4,-6,-5,-4,-2,2025-04-09 13:22:49.958400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5031,Cube 8,0.3833334,1.383333,0.6,0.2863311,1.255412,0.3092505,fist,2,1.0,In box,
47,-4,-25,5,-2,0,32,79,2025-04-09 13:22:49.958400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5031,Cube 8,0.3833334,1.383333,0.6,0.2863311,1.255412,0.3092505,fist,2,1.0,In box,
-9,33,10,7,2,3,26,-20,2025-04-09 13:22:49.959400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5031,Cube 8,0.3833334,1.383333,0.6,0.2863311,1.255412,0.3092505,fist,2,1.0,In box,
60,1,30,13,-3,-9,-41,-71,2025-04-09 13:22:49.959400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5031,Cube 8,0.3833334,1.383333,0.6,0.2863311,1.255412,0.3092505,fist,2,1.0,In box,
123,12,-9,0,6,12,21,40,2025-04-09 13:22:49.988800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5034,Cube 8,0.3833334,1.383333,0.6,0.28633,1.255439,0.3169143,fist,2,1.0,In box,
-85,-29,3,-2,-11,-15,-27,42,2025-04-09 13:22:49.989800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5034,Cube 8,0.3833334,1.383333,0.6,0.28633,1.255439,0.3169143,fist,2,1.0,In box,
-33,-13,10,14,2,-4,15,46,2025-04-09 13:22:49.995800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5035,Cube 8,0.3833334,1.383333,0.6,0.2861969,1.255731,0.3192551,fist,2,1.0,In box,
-6,-15,-11,0,-1,0,-11,-62,2025-04-09 13:22:49.995800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5035,Cube 8,0.3833334,1.383333,0.6,0.2861969,1.255731,0.3192551,fist,2,1.0,In box,
-71,9,-30,-16,3,3,-4,8,2025-04-09 13:22:50.011800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5036,Cube 8,0.3833334,1.383333,0.6,0.2861466,1.256204,0.320847,fist,2,1.0,In box,
47,17,-14,-17,4,5,14,60,2025-04-09 13:22:50.011800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5036,Cube 8,0.3833334,1.383333,0.6,0.2861466,1.256204,0.320847,fist,2,1.0,In box,
-21,17,4,5,-1,-2,6,19,2025-04-09 13:22:50.018800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5037,Cube 8,0.3833334,1.383333,0.6,0.286147,1.256945,0.3222545,fist,2,1.0,In box,
-17,11,17,12,1,-1,-1,17,2025-04-09 13:22:50.018800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5037,Cube 8,0.3833334,1.383333,0.6,0.286147,1.256945,0.3222545,fist,2,1.0,In box,
-65,-10,14,13,-4,-1,19,-29,2025-04-09 13:22:50.047700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5039,Cube 8,0.3833334,1.383333,0.6,0.2864668,1.25858,0.3250874,fist,2,1.0,In box,
97,-35,-2,2,4,9,17,14,2025-04-09 13:22:50.047700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5039,Cube 8,0.3833334,1.383333,0.6,0.2864668,1.25858,0.3250874,fist,2,1.0,In box,
-24,2,-21,-11,-1,-6,-23,13,2025-04-09 13:22:50.054700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5040,Cube 8,0.3833334,1.383333,0.6,0.2866365,1.259585,0.326498,fist,2,1.0,In box,
-12,-13,-3,-4,0,-3,-27,-14,2025-04-09 13:22:50.055700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5040,Cube 8,0.3833334,1.383333,0.6,0.2866365,1.259585,0.326498,fist,2,1.0,In box,
10,5,-4,12,-6,3,33,20,2025-04-09 13:22:50.064600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5041,Cube 8,0.3833334,1.383333,0.6,0.2866447,1.260353,0.328032,fist,2,1.0,In box,
-11,17,49,0,-1,-5,-18,-82,2025-04-09 13:22:50.064600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5041,Cube 8,0.3833334,1.383333,0.6,0.2866447,1.260353,0.328032,fist,2,1.0,In box,
67,-18,-58,-22,-3,-3,-7,-15,2025-04-09 13:22:50.070600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5041,Cube 8,0.3833334,1.383333,0.6,0.2866447,1.260353,0.328032,fist,2,1.0,In box,
19,-16,-18,-18,-1,-6,-1,-4,2025-04-09 13:22:50.070600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5041,Cube 8,0.3833334,1.383333,0.6,0.2866447,1.260353,0.328032,fist,2,1.0,In box,
-19,-19,3,0,1,4,16,48,2025-04-09 13:22:50.087100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5043,Cube 8,0.3833334,1.383333,0.6,0.2865139,1.261612,0.3306532,fist,2,1.0,In box,
