EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
2,-25,-2,2,-1,0,5,2,2025-04-25 10:41:00.265200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,942,Cube 8,0.3833334,1.383333,0.6,0.2014945,0.6976169,0.08346033,rest,0,1.0,Moving to Box,
-5,-17,-20,-26,4,1,-4,-5,2025-04-25 10:41:00.265200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,942,Cube 8,0.3833334,1.383333,0.6,0.2014945,0.6976169,0.08346033,rest,0,1.0,Moving to Box,
0,-1,-16,-8,-5,-3,-6,-2,2025-04-25 10:41:00.274200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,943,Cube 8,0.3833334,1.383333,0.6,0.2039154,0.7018068,0.08155394,rest,0,1.0,Moving to Box,
-5,3,-1,3,-7,-5,4,-1,2025-04-25 10:41:00.274200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,943,Cube 8,0.3833334,1.383333,0.6,0.2039154,0.7018068,0.08155394,rest,0,1.0,Moving to Box,
-1,-2,9,12,7,4,4,1,2025-04-25 10:41:00.289100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,944,Cube 8,0.3833334,1.383333,0.6,0.2066353,0.7060615,0.07964993,rest,0,1.0,Moving to Box,
4,20,17,12,-5,1,2,2,2025-04-25 10:41:00.289100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,944,Cube 8,0.3833334,1.383333,0.6,0.2066353,0.7060615,0.07964993,rest,0,1.0,Moving to Box,
-1,-3,5,-13,1,0,-1,-2,2025-04-25 10:41:00.290100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,944,Cube 8,0.3833334,1.383333,0.6,0.2066353,0.7060615,0.07964993,rest,0,1.0,Moving to Box,
-1,6,23,11,9,0,0,-1,2025-04-25 10:41:00.291100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,944,Cube 8,0.3833334,1.383333,0.6,0.2066353,0.7060615,0.07964993,rest,0,1.0,Moving to Box,
-3,2,-6,-7,-6,-2,-1,-7,2025-04-25 10:41:00.311100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,946,Cube 8,0.3833334,1.383333,0.6,0.2122668,0.7151018,0.07585049,rest,0,1.0,Moving to Box,
-2,-13,-16,-4,-5,0,-2,21,2025-04-25 10:41:00.311100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,946,Cube 8,0.3833334,1.383333,0.6,0.2122668,0.7151018,0.07585049,rest,0,1.0,Moving to Box,
2,15,12,-6,-7,-6,-1,-2,2025-04-25 10:41:00.313100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,946,Cube 8,0.3833334,1.383333,0.6,0.2122668,0.7151018,0.07585049,rest,0,1.0,Moving to Box,
2,-2,-13,-4,-1,-1,-2,2,2025-04-25 10:41:00.313100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,946,Cube 8,0.3833334,1.383333,0.6,0.2122668,0.7151018,0.07585049,rest,0,1.0,Moving to Box,
0,17,-8,6,9,4,4,-5,2025-04-25 10:41:00.325000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,947,Cube 8,0.3833334,1.383333,0.6,0.2154777,0.7200708,0.07418966,rest,0,1.0,Moving to Box,
1,-3,-4,1,-3,-1,0,-1,2025-04-25 10:41:00.325000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,947,Cube 8,0.3833334,1.383333,0.6,0.2154777,0.7200708,0.07418966,rest,0,1.0,Moving to Box,
2,-1,8,1,1,0,-1,2,2025-04-25 10:41:00.334000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,948,Cube 8,0.3833334,1.383333,0.6,0.2187916,0.7250326,0.07204962,rest,0,1.0,Moving to Box,
-4,-20,8,1,-5,-4,-3,-1,2025-04-25 10:41:00.335000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,948,Cube 8,0.3833334,1.383333,0.6,0.2187916,0.7250326,0.07204962,rest,0,1.0,Moving to Box,
-1,-15,-35,-17,-3,-2,-2,-9,2025-04-25 10:41:00.348000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,949,Cube 8,0.3833334,1.383333,0.6,0.222234,0.7303095,0.0705924,rest,0,1.0,Moving to Box,
-1,-2,-9,13,-5,-3,-3,4,2025-04-25 10:41:00.348000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,949,Cube 8,0.3833334,1.383333,0.6,0.222234,0.7303095,0.0705924,rest,0,1.0,Moving to Box,
-6,-3,1,-9,6,2,5,4,2025-04-25 10:41:00.356900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,950,Cube 8,0.3833334,1.383333,0.6,0.2257664,0.7362461,0.06924319,rest,0,1.0,Moving to Box,
7,4,-6,5,4,4,-2,1,2025-04-25 10:41:00.356900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,950,Cube 8,0.3833334,1.383333,0.6,0.2257664,0.7362461,0.06924319,rest,0,1.0,Moving to Box,
-13,6,-22,-8,-7,-5,9,-8,2025-04-25 10:41:00.371900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,951,Cube 8,0.3833334,1.383333,0.6,0.2298359,0.7426875,0.06825209,rest,0,1.0,Moving to Box,
-1,-8,7,5,-9,-4,-3,-10,2025-04-25 10:41:00.371900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,951,Cube 8,0.3833334,1.383333,0.6,0.2298359,0.7426875,0.06825209,rest,0,1.0,Moving to Box,
10,21,13,1,-2,-2,1,26,2025-04-25 10:41:00.372900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,951,Cube 8,0.3833334,1.383333,0.6,0.2298359,0.7426875,0.06825209,rest,0,1.0,Moving to Box,
-1,-22,0,4,1,3,-2,-13,2025-04-25 10:41:00.372900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,951,Cube 8,0.3833334,1.383333,0.6,0.2298359,0.7426875,0.06825209,rest,0,1.0,Moving to Box,
0,-9,-7,-7,-2,1,0,3,2025-04-25 10:41:00.384900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,953,Cube 8,0.3833334,1.383333,0.6,0.237449,0.7554423,0.0661633,rest,0,1.0,Moving to Box,
-4,10,-6,2,1,-3,-1,-3,2025-04-25 10:41:00.384900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,953,Cube 8,0.3833334,1.383333,0.6,0.237449,0.7554423,0.0661633,rest,0,1.0,Moving to Box,
0,-9,-8,-8,-3,-4,-1,2,2025-04-25 10:41:00.393800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,953,Cube 8,0.3833334,1.383333,0.6,0.237449,0.7554423,0.0661633,rest,0,1.0,Moving to Box,
3,5,1,5,-1,1,-1,3,2025-04-25 10:41:00.393800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,953,Cube 8,0.3833334,1.383333,0.6,0.237449,0.7554423,0.0661633,rest,0,1.0,Moving to Box,
-3,-3,3,-2,-1,0,-3,1,2025-04-25 10:41:00.408800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,955,Cube 8,0.3833334,1.383333,0.6,0.2456559,0.7693202,0.06443667,rest,0,1.0,Moving to Box,
3,-4,6,1,6,3,3,-3,2025-04-25 10:41:00.408800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,955,Cube 8,0.3833334,1.383333,0.6,0.2456559,0.7693202,0.06443667,rest,0,1.0,Moving to Box,
1,19,12,8,4,0,-4,-7,2025-04-25 10:41:00.410800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,955,Cube 8,0.3833334,1.383333,0.6,0.2456559,0.7693202,0.06443667,rest,0,1.0,Moving to Box,
-12,-35,-19,-9,-8,-5,-2,-2,2025-04-25 10:41:00.410800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,955,Cube 8,0.3833334,1.383333,0.6,0.2456559,0.7693202,0.06443667,rest,0,1.0,Moving to Box,
8,19,1,-6,-2,-2,-3,-15,2025-04-25 10:41:00.431200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,957,Cube 8,0.3833334,1.383333,0.6,0.2542564,0.7846262,0.0635469,rest,0,1.0,Moving to Box,
-1,-4,11,18,-7,-1,-2,6,2025-04-25 10:41:00.431200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,957,Cube 8,0.3833334,1.383333,0.6,0.2542564,0.7846262,0.0635469,rest,0,1.0,Moving to Box,
1,21,-10,-13,6,1,-2,0,2025-04-25 10:41:00.433200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,957,Cube 8,0.3833334,1.383333,0.6,0.2542564,0.7846262,0.0635469,rest,0,1.0,Moving to Box,
-18,-3,2,-8,3,-1,2,-9,2025-04-25 10:41:00.433200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,957,Cube 8,0.3833334,1.383333,0.6,0.2542564,0.7846262,0.0635469,rest,0,1.0,Moving to Box,
-5,-36,-1,0,4,2,3,-16,2025-04-25 10:41:00.454200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,959,Cube 8,0.3833334,1.383333,0.6,0.2629367,0.8014394,0.06326461,rest,0,1.0,Moving to Box,
3,1,20,5,2,0,1,-9,2025-04-25 10:41:00.455200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,959,Cube 8,0.3833334,1.383333,0.6,0.2629367,0.8014394,0.06326461,rest,0,1.0,Moving to Box,
8,-4,-21,2,-9,-3,-1,-3,2025-04-25 10:41:00.456200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,959,Cube 8,0.3833334,1.383333,0.6,0.2629367,0.8014394,0.06326461,rest,0,1.0,Moving to Box,
-16,5,-35,-8,-5,-2,-4,-2,2025-04-25 10:41:00.456200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,959,Cube 8,0.3833334,1.383333,0.6,0.2629367,0.8014394,0.06326461,rest,0,1.0,Moving to Box,
2,15,-3,-3,-2,-3,-4,9,2025-04-25 10:41:00.477100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,961,Cube 8,0.3833334,1.383333,0.6,0.271301,0.8174745,0.06229496,rest,0,1.0,Moving to Box,
-1,-18,3,0,-1,1,8,1,2025-04-25 10:41:00.477100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,961,Cube 8,0.3833334,1.383333,0.6,0.271301,0.8174745,0.06229496,rest,0,1.0,Moving to Box,
-5,-14,12,2,3,0,-2,-12,2025-04-25 10:41:00.479100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,961,Cube 8,0.3833334,1.383333,0.6,0.271301,0.8174745,0.06229496,rest,0,1.0,Moving to Box,
10,10,7,-1,-3,1,0,-2,2025-04-25 10:41:00.479100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,961,Cube 8,0.3833334,1.383333,0.6,0.271301,0.8174745,0.06229496,rest,0,1.0,Moving to Box,
3,9,2,-1,0,0,1,10,2025-04-25 10:41:00.491100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,962,Cube 8,0.3833334,1.383333,0.6,0.275593,0.8258972,0.06208062,rest,0,1.0,Moving to Box,
-7,7,-1,-2,4,-1,-5,-1,2025-04-25 10:41:00.492100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,962,Cube 8,0.3833334,1.383333,0.6,0.275593,0.8258972,0.06208062,rest,0,1.0,Moving to Box,
1,15,8,-3,-3,1,2,3,2025-04-25 10:41:00.493100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,962,Cube 8,0.3833334,1.383333,0.6,0.275593,0.8258972,0.06208062,rest,0,1.0,Moving to Box,
2,-18,-12,0,-3,-3,0,0,2025-04-25 10:41:00.493100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,962,Cube 8,0.3833334,1.383333,0.6,0.275593,0.8258972,0.06208062,rest,0,1.0,Moving to Box,
9,-5,3,3,6,2,1,6,2025-04-25 10:41:00.505000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,963,Cube 8,0.3833334,1.383333,0.6,0.2797185,0.8344281,0.06149745,rest,0,1.0,Moving to Box,
3,0,-41,-3,-2,-4,-3,5,2025-04-25 10:41:00.505000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,963,Cube 8,0.3833334,1.383333,0.6,0.2797185,0.8344281,0.06149745,rest,0,1.0,Moving to Box,
6,14,20,0,-5,-4,-4,-13,2025-04-25 10:41:00.514000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,964,Cube 8,0.3833334,1.383333,0.6,0.2837157,0.8425362,0.06101823,rest,0,1.0,Moving to Box,
-18,-22,-3,-7,-4,-3,-2,-8,2025-04-25 10:41:00.514000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,964,Cube 8,0.3833334,1.383333,0.6,0.2837157,0.8425362,0.06101823,rest,0,1.0,Moving to Box,
-6,8,15,-3,-2,0,-3,15,2025-04-25 10:41:00.530000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,966,Cube 8,0.3833334,1.383333,0.6,0.2912139,0.8590385,0.06057358,rest,0,1.0,Moving to Box,
-5,-5,-9,1,1,2,0,2,2025-04-25 10:41:00.530000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,966,Cube 8,0.3833334,1.383333,0.6,0.2912139,0.8590385,0.06057358,rest,0,1.0,Moving to Box,
17,5,0,6,6,5,2,7,2025-04-25 10:41:00.531000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,966,Cube 8,0.3833334,1.383333,0.6,0.2912139,0.8590385,0.06057358,rest,0,1.0,Moving to Box,
1,2,6,4,3,-1,2,0,2025-04-25 10:41:00.531000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,966,Cube 8,0.3833334,1.383333,0.6,0.2912139,0.8590385,0.06057358,rest,0,1.0,Moving to Box,
3,-3,-8,-7,-3,-3,-2,6,2025-04-25 10:41:00.566900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,969,Cube 8,0.3833334,1.383333,0.6,0.3012712,0.8842288,0.06015587,rest,0,1.0,Moving to Box,
3,1,14,-2,-1,-1,-1,1,2025-04-25 10:41:00.566900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,969,Cube 8,0.3833334,1.383333,0.6,0.3012712,0.8842288,0.06015587,rest,0,1.0,Moving to Box,
-6,-5,-6,-3,-3,-2,-2,-1,2025-04-25 10:41:00.568900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,969,Cube 8,0.3833334,1.383333,0.6,0.3012712,0.8842288,0.06015587,rest,0,1.0,Moving to Box,
-1,-17,0,-4,-2,2,-2,6,2025-04-25 10:41:00.568900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,969,Cube 8,0.3833334,1.383333,0.6,0.3012712,0.8842288,0.06015587,rest,0,1.0,Moving to Box,
4,23,8,-5,-6,-4,-1,-5,2025-04-25 10:41:00.569900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,969,Cube 8,0.3833334,1.383333,0.6,0.3012712,0.8842288,0.06015587,rest,0,1.0,Moving to Box,
-5,-25,-3,-1,-3,0,-4,-4,2025-04-25 10:41:00.569900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,969,Cube 8,0.3833334,1.383333,0.6,0.3012712,0.8842288,0.06015587,rest,0,1.0,Moving to Box,
-8,4,-4,7,8,2,0,-7,2025-04-25 10:41:00.598300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,972,Cube 8,0.3833334,1.383333,0.6,0.3103139,0.9089102,0.05911803,rest,0,1.0,Moving to Box,
8,6,4,7,4,1,9,1,2025-04-25 10:41:00.598300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,972,Cube 8,0.3833334,1.383333,0.6,0.3103139,0.9089102,0.05911803,rest,0,1.0,Moving to Box,
11,-17,13,6,-1,0,1,1,2025-04-25 10:41:00.599300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,972,Cube 8,0.3833334,1.383333,0.6,0.3103139,0.9089102,0.05911803,rest,0,1.0,Moving to Box,
-25,5,13,-3,-6,-2,-2,-10,2025-04-25 10:41:00.599300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,972,Cube 8,0.3833334,1.383333,0.6,0.3103139,0.9089102,0.05911803,rest,0,1.0,Moving to Box,
17,4,-5,-3,-1,-2,-3,9,2025-04-25 10:41:00.602300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,972,Cube 8,0.3833334,1.383333,0.6,0.3103139,0.9089102,0.05911803,rest,0,1.0,Moving to Box,
-16,-12,-15,-10,-6,-4,-5,-16,2025-04-25 10:41:00.602300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,972,Cube 8,0.3833334,1.383333,0.6,0.3103139,0.9089102,0.05911803,rest,0,1.0,Moving to Box,
23,1,6,0,0,1,3,19,2025-04-25 10:41:00.627200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,974,Cube 8,0.3833334,1.383333,0.6,0.3156525,0.9254738,0.05875325,rest,0,1.0,Moving to Box,
-39,13,30,7,4,2,-2,-3,2025-04-25 10:41:00.627200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,974,Cube 8,0.3833334,1.383333,0.6,0.3156525,0.9254738,0.05875325,rest,0,1.0,Moving to Box,
5,-14,23,3,-6,-5,0,-1,2025-04-25 10:41:00.628200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,974,Cube 8,0.3833334,1.383333,0.6,0.3156525,0.9254738,0.05875325,rest,0,1.0,Moving to Box,
5,4,-44,-9,-7,0,-4,2,2025-04-25 10:41:00.629200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,974,Cube 8,0.3833334,1.383333,0.6,0.3156525,0.9254738,0.05875325,rest,0,1.0,Moving to Box,
14,4,-3,3,2,5,7,23,2025-04-25 10:41:00.629200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,974,Cube 8,0.3833334,1.383333,0.6,0.3156525,0.9254738,0.05875325,rest,0,1.0,Moving to Box,
-5,2,-10,-2,6,-6,2,2,2025-04-25 10:41:00.629200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,974,Cube 8,0.3833334,1.383333,0.6,0.3156525,0.9254738,0.05875325,rest,0,1.0,Moving to Box,
-6,3,18,6,-1,-1,-14,13,2025-04-25 10:41:00.651200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,976,Cube 8,0.3833334,1.383333,0.6,0.3201981,0.9416269,0.05977201,rest,0,1.0,Moving to Box,
-11,-7,5,-1,-4,-5,-5,-28,2025-04-25 10:41:00.651200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,976,Cube 8,0.3833334,1.383333,0.6,0.3201981,0.9416269,0.05977201,rest,0,1.0,Moving to Box,
-19,0,-15,-6,-3,0,-6,-5,2025-04-25 10:41:00.652200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,976,Cube 8,0.3833334,1.383333,0.6,0.3201981,0.9416269,0.05977201,rest,0,1.0,Moving to Box,
25,0,-2,-3,-1,2,11,3,2025-04-25 10:41:00.652200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,976,Cube 8,0.3833334,1.383333,0.6,0.3201981,0.9416269,0.05977201,rest,0,1.0,Moving to Box,
4,7,-11,-3,-1,-1,0,3,2025-04-25 10:41:00.662100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,977,Cube 8,0.3833334,1.383333,0.6,0.3225603,0.9494146,0.06019235,rest,0,1.0,Moving to Box,
16,26,8,1,-2,0,3,7,2025-04-25 10:41:00.663100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,977,Cube 8,0.3833334,1.383333,0.6,0.3225603,0.9494146,0.06019235,rest,0,1.0,Moving to Box,
-17,-45,-2,-1,0,-4,-3,-19,2025-04-25 10:41:00.671100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,978,Cube 8,0.3833334,1.383333,0.6,0.3248373,0.9569988,0.06058335,rest,0,1.0,Moving to Box,
7,14,-4,-2,1,1,-3,-8,2025-04-25 10:41:00.671100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,978,Cube 8,0.3833334,1.383333,0.6,0.3248373,0.9569988,0.06058335,rest,0,1.0,Moving to Box,
-3,0,15,0,-2,-1,-7,4,2025-04-25 10:41:00.673100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,978,Cube 8,0.3833334,1.383333,0.6,0.3248373,0.9569988,0.06058335,rest,0,1.0,Moving to Box,
6,-10,-11,0,-1,-2,0,38,2025-04-25 10:41:00.673100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,978,Cube 8,0.3833334,1.383333,0.6,0.3248373,0.9569988,0.06058335,rest,0,1.0,Moving to Box,
-37,20,-3,-2,0,1,2,-14,2025-04-25 10:41:00.685600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,979,Cube 8,0.3833334,1.383333,0.6,0.327184,0.9644799,0.06107712,rest,0,1.0,Moving to Box,
70,-9,-10,-4,-4,-2,-9,2,2025-04-25 10:41:00.685600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,979,Cube 8,0.3833334,1.383333,0.6,0.327184,0.9644799,0.06107712,rest,0,1.0,Moving to Box,
-3,3,-10,6,2,3,7,46,2025-04-25 10:41:00.731000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,984,Cube 8,0.3833334,1.383333,0.6,0.3366728,1.000496,0.06355715,rest,0,1.0,Moving to Box,
-94,-11,14,-4,-1,-1,-7,-63,2025-04-25 10:41:00.731000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,984,Cube 8,0.3833334,1.383333,0.6,0.3366728,1.000496,0.06355715,rest,0,1.0,Moving to Box,
45,-23,-4,-1,3,-1,-1,8,2025-04-25 10:41:00.747900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,985,Cube 8,0.3833334,1.383333,0.6,0.3377101,1.007318,0.06412315,rest,0,1.0,Moving to Box,
-12,-11,-16,-1,-3,-2,-3,-13,2025-04-25 10:41:00.747900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,985,Cube 8,0.3833334,1.383333,0.6,0.3377101,1.007318,0.06412315,rest,0,1.0,Moving to Box,
-23,10,-2,-3,-2,0,-3,-68,2025-04-25 10:41:00.748900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,985,Cube 8,0.3833334,1.383333,0.6,0.3377101,1.007318,0.06412315,rest,0,1.0,Moving to Box,
-62,-4,10,-3,-5,-3,2,26,2025-04-25 10:41:00.749900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,985,Cube 8,0.3833334,1.383333,0.6,0.3377101,1.007318,0.06412315,rest,0,1.0,Moving to Box,
-18,11,18,3,-1,-2,-1,-3,2025-04-25 10:41:00.749900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,985,Cube 8,0.3833334,1.383333,0.6,0.3377101,1.007318,0.06412315,rest,0,1.0,Moving to Box,
-11,8,-18,5,7,3,-8,-12,2025-04-25 10:41:00.749900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,985,Cube 8,0.3833334,1.383333,0.6,0.3377101,1.007318,0.06412315,rest,0,1.0,Moving to Box,
1,-5,-24,-8,-5,-3,-7,-23,2025-04-25 10:41:00.776800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,988,Cube 8,0.3833334,1.383333,0.6,0.339682,1.025357,0.06404686,rest,0,1.0,Moving to Box,
-2,-16,-6,-8,-5,-6,6,9,2025-04-25 10:41:00.776800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,988,Cube 8,0.3833334,1.383333,0.6,0.339682,1.025357,0.06404686,rest,0,1.0,Moving to Box,
-36,6,2,-7,-4,-2,6,-12,2025-04-25 10:41:00.785800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,988,Cube 8,0.3833334,1.383333,0.6,0.339682,1.025357,0.06404686,rest,0,1.0,Moving to Box,
76,-3,4,5,4,2,3,62,2025-04-25 10:41:00.785800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,988,Cube 8,0.3833334,1.383333,0.6,0.339682,1.025357,0.06404686,rest,0,1.0,Moving to Box,
-71,17,9,2,0,1,14,57,2025-04-25 10:41:00.786800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,988,Cube 8,0.3833334,1.383333,0.6,0.339682,1.025357,0.06404686,rest,0,1.0,Moving to Box,
37,28,6,3,-1,-2,-18,-34,2025-04-25 10:41:00.786800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,988,Cube 8,0.3833334,1.383333,0.6,0.339682,1.025357,0.06404686,rest,0,1.0,Moving to Box,
-19,-67,-18,-4,-3,-5,-26,-43,2025-04-25 10:41:00.793800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,989,Cube 8,0.3833334,1.383333,0.6,0.3400309,1.030304,0.06335258,rest,0,1.0,Moving to Box,
-38,-4,-6,0,-4,1,13,-49,2025-04-25 10:41:00.793800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,989,Cube 8,0.3833334,1.383333,0.6,0.3400309,1.030304,0.06335258,rest,0,1.0,Moving to Box,
-10,-5,6,-4,-6,-2,5,-26,2025-04-25 10:41:00.794800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,989,Cube 8,0.3833334,1.383333,0.6,0.3400309,1.030304,0.06335258,rest,0,1.0,Moving to Box,
30,13,2,-5,7,2,-17,6,2025-04-25 10:41:00.794800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,989,Cube 8,0.3833334,1.383333,0.6,0.3400309,1.030304,0.06335258,rest,0,1.0,Moving to Box,
5,40,8,-2,-1,-2,6,-2,2025-04-25 10:41:00.814700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,991,Cube 8,0.3833334,1.383333,0.6,0.3398697,1.040947,0.0636282,rest,0,1.0,Moving to Box,
35,-8,-4,3,2,3,-5,26,2025-04-25 10:41:00.814700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,991,Cube 8,0.3833334,1.383333,0.6,0.3398697,1.040947,0.0636282,rest,0,1.0,Moving to Box,
10,17,2,4,3,2,4,49,2025-04-25 10:41:00.815700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,991,Cube 8,0.3833334,1.383333,0.6,0.3398697,1.040947,0.0636282,rest,0,1.0,Moving to Box,
14,-7,16,4,-8,-3,5,-37,2025-04-25 10:41:00.815700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,991,Cube 8,0.3833334,1.383333,0.6,0.3398697,1.040947,0.0636282,rest,0,1.0,Moving to Box,
-22,13,-32,-4,1,2,1,7,2025-04-25 10:41:00.817200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,991,Cube 8,0.3833334,1.383333,0.6,0.3398697,1.040947,0.0636282,rest,0,1.0,Moving to Box,
77,-17,10,10,-1,0,0,48,2025-04-25 10:41:00.817200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,991,Cube 8,0.3833334,1.383333,0.6,0.3398697,1.040947,0.0636282,rest,0,1.0,Moving to Box,
-40,-5,0,-19,-4,-6,-3,-2,2025-04-25 10:41:00.828200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,992,Cube 8,0.3833334,1.383333,0.6,0.3397588,1.045475,0.06303668,rest,0,1.0,Moving to Box,
