EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,-2,1,2,0,1,0,-1,2025-04-09 13:36:04.521600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7539,,,,,0.2313565,0.6856052,0.04715395,extension,4,,Resting,
-2,0,-3,-2,-1,-1,-2,-1,2025-04-09 13:36:04.521600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7539,,,,,0.2313565,0.6856052,0.04715395,extension,4,,Resting,
-2,-4,0,-1,-1,0,-2,-1,2025-04-09 13:36:04.522600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7539,,,,,0.2313565,0.6856052,0.04715395,extension,4,,Resting,
-2,-1,-3,0,-2,-2,0,-2,2025-04-09 13:36:04.522600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7539,,,,,0.2313565,0.6856052,0.04715395,extension,4,,Resting,
0,1,-2,0,-1,1,-1,1,2025-04-09 13:36:04.536500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7541,Cube 8,0.3833334,1.383333,0.6,0.2313839,0.6856096,0.04699087,extension,4,1.0,Moving to Box,
-1,-2,1,0,-1,-2,0,-1,2025-04-09 13:36:04.536500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7541,Cube 8,0.3833334,1.383333,0.6,0.2313839,0.6856096,0.04699087,extension,4,1.0,Moving to Box,
1,-3,1,0,0,0,-1,1,2025-04-09 13:36:04.551500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7542,Cube 8,0.3833334,1.383333,0.6,0.2314408,0.6856899,0.04710555,extension,4,1.0,Moving to Box,
-1,2,1,-1,0,-3,-1,-1,2025-04-09 13:36:04.551500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7542,Cube 8,0.3833334,1.383333,0.6,0.2314408,0.6856899,0.04710555,extension,4,1.0,Moving to Box,
-4,-3,-5,-1,0,0,-1,-1,2025-04-09 13:36:04.558500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7542,Cube 8,0.3833334,1.383333,0.6,0.2314408,0.6856899,0.04710555,extension,4,1.0,Moving to Box,
0,-6,-1,0,-1,-1,-2,-2,2025-04-09 13:36:04.558500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7542,Cube 8,0.3833334,1.383333,0.6,0.2314408,0.6856899,0.04710555,extension,4,1.0,Moving to Box,
0,0,-1,-2,0,-2,-2,-1,2025-04-09 13:36:04.559500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7542,Cube 8,0.3833334,1.383333,0.6,0.2314408,0.6856899,0.04710555,extension,4,1.0,Moving to Box,
0,0,-1,-1,0,-1,0,0,2025-04-09 13:36:04.559500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7542,Cube 8,0.3833334,1.383333,0.6,0.2314408,0.6856899,0.04710555,extension,4,1.0,Moving to Box,
-1,-3,-1,0,-1,-2,-1,-1,2025-04-09 13:36:04.581400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7543,Cube 8,0.3833334,1.383333,0.6,0.2314804,0.6856718,0.04693365,extension,4,1.0,Moving to Box,
-2,1,0,0,-1,-1,1,-1,2025-04-09 13:36:04.582400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7543,Cube 8,0.3833334,1.383333,0.6,0.2314804,0.6856718,0.04693365,extension,4,1.0,Moving to Box,
-1,0,0,-2,-1,1,-1,0,2025-04-09 13:36:04.582400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7543,Cube 8,0.3833334,1.383333,0.6,0.2314804,0.6856718,0.04693365,extension,4,1.0,Moving to Box,
-1,-1,1,0,0,-1,-2,0,2025-04-09 13:36:04.583400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7543,Cube 8,0.3833334,1.383333,0.6,0.2314804,0.6856718,0.04693365,extension,4,1.0,Moving to Box,
3,-1,-1,-1,0,0,0,0,2025-04-09 13:36:04.605300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7545,Cube 8,0.3833334,1.383333,0.6,0.2315959,0.6857789,0.0469141,extension,4,1.0,Moving to Box,
-2,-2,-2,0,-1,-1,-3,0,2025-04-09 13:36:04.605300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7545,Cube 8,0.3833334,1.383333,0.6,0.2315959,0.6857789,0.0469141,extension,4,1.0,Moving to Box,
0,-2,2,-1,-1,-2,-1,-1,2025-04-09 13:36:04.605300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7545,Cube 8,0.3833334,1.383333,0.6,0.2315959,0.6857789,0.0469141,extension,4,1.0,Moving to Box,
0,1,-2,-1,1,0,0,0,2025-04-09 13:36:04.606300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7545,Cube 8,0.3833334,1.383333,0.6,0.2315959,0.6857789,0.0469141,extension,4,1.0,Moving to Box,
0,2,-1,-2,-1,-1,-1,0,2025-04-09 13:36:04.626800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7548,Cube 8,0.3833334,1.383333,0.6,0.2314714,0.6857736,0.04694629,extension,4,1.0,Moving to Box,
-1,-2,-1,0,-2,-2,0,-1,2025-04-09 13:36:04.626800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7548,Cube 8,0.3833334,1.383333,0.6,0.2314714,0.6857736,0.04694629,extension,4,1.0,Moving to Box,
0,-2,-1,1,-1,0,-1,-1,2025-04-09 13:36:04.627800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7548,Cube 8,0.3833334,1.383333,0.6,0.2314714,0.6857736,0.04694629,extension,4,1.0,Moving to Box,
0,3,2,1,-1,0,0,1,2025-04-09 13:36:04.627800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7548,Cube 8,0.3833334,1.383333,0.6,0.2314714,0.6857736,0.04694629,extension,4,1.0,Moving to Box,
0,1,0,-1,0,-2,-2,-2,2025-04-09 13:36:04.641700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7549,Cube 8,0.3833334,1.383333,0.6,0.2314717,0.6857635,0.04690599,extension,4,1.0,Moving to Box,
-2,-3,-7,-3,-1,0,0,-1,2025-04-09 13:36:04.641700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7549,Cube 8,0.3833334,1.383333,0.6,0.2314717,0.6857635,0.04690599,extension,4,1.0,Moving to Box,
-2,-2,1,-1,-3,-1,-1,0,2025-04-09 13:36:04.641700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7549,Cube 8,0.3833334,1.383333,0.6,0.2314717,0.6857635,0.04690599,extension,4,1.0,Moving to Box,
-1,-4,-1,-1,-1,-1,-1,-1,2025-04-09 13:36:04.642700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7549,Cube 8,0.3833334,1.383333,0.6,0.2314717,0.6857635,0.04690599,extension,4,1.0,Moving to Box,
-1,0,0,0,0,-1,1,0,2025-04-09 13:36:04.655700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7551,Cube 8,0.3833334,1.383333,0.6,0.2315047,0.685804,0.04692817,extension,4,1.0,Moving to Box,
-3,-1,1,-2,-1,-2,-2,-1,2025-04-09 13:36:04.655700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7551,Cube 8,0.3833334,1.383333,0.6,0.2315047,0.685804,0.04692817,extension,4,1.0,Moving to Box,
-1,1,0,-2,-1,-1,-1,-1,2025-04-09 13:36:04.679600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7553,Cube 8,0.3833334,1.383333,0.6,0.2314656,0.6858534,0.0469346,extension,4,1.0,Moving to Box,
-2,-1,-1,-2,-2,0,1,-2,2025-04-09 13:36:04.679600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7553,Cube 8,0.3833334,1.383333,0.6,0.2314656,0.6858534,0.0469346,extension,4,1.0,Moving to Box,
-1,-1,-2,0,1,-1,-1,-2,2025-04-09 13:36:04.681600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7553,Cube 8,0.3833334,1.383333,0.6,0.2314656,0.6858534,0.0469346,extension,4,1.0,Moving to Box,
3,7,4,-1,1,-1,0,-2,2025-04-09 13:36:04.681600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7553,Cube 8,0.3833334,1.383333,0.6,0.2314656,0.6858534,0.0469346,extension,4,1.0,Moving to Box,
-2,-4,-2,-1,-2,-2,0,0,2025-04-09 13:36:04.682600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7553,Cube 8,0.3833334,1.383333,0.6,0.2314656,0.6858534,0.0469346,extension,4,1.0,Moving to Box,
-4,-5,-5,-2,-1,-1,-1,-1,2025-04-09 13:36:04.682600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7553,Cube 8,0.3833334,1.383333,0.6,0.2314656,0.6858534,0.0469346,extension,4,1.0,Moving to Box,
-1,-2,-2,-2,-2,2,-1,-2,2025-04-09 13:36:04.709600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7555,Cube 8,0.3833334,1.383333,0.6,0.2314296,0.6857315,0.04692531,extension,4,1.0,Moving to Box,
0,0,0,-1,-1,0,1,1,2025-04-09 13:36:04.709600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7555,Cube 8,0.3833334,1.383333,0.6,0.2314296,0.6857315,0.04692531,extension,4,1.0,Moving to Box,
0,4,2,2,-1,0,0,-1,2025-04-09 13:36:04.709600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7555,Cube 8,0.3833334,1.383333,0.6,0.2314296,0.6857315,0.04692531,extension,4,1.0,Moving to Box,
0,-3,-1,0,-1,-2,-1,0,2025-04-09 13:36:04.710600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7555,Cube 8,0.3833334,1.383333,0.6,0.2314296,0.6857315,0.04692531,extension,4,1.0,Moving to Box,
-1,0,0,-1,-1,0,-1,-1,2025-04-09 13:36:04.732000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7557,Cube 8,0.3833334,1.383333,0.6,0.2315196,0.6858021,0.0469749,extension,4,1.0,Moving to Box,
0,-4,-3,-2,0,-1,-2,-1,2025-04-09 13:36:04.732000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7557,Cube 8,0.3833334,1.383333,0.6,0.2315196,0.6858021,0.0469749,extension,4,1.0,Moving to Box,
-3,-1,-1,-1,-1,-2,-1,-2,2025-04-09 13:36:04.733000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7557,Cube 8,0.3833334,1.383333,0.6,0.2315196,0.6858021,0.0469749,extension,4,1.0,Moving to Box,
-1,-2,-2,-2,0,1,0,0,2025-04-09 13:36:04.733000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7557,Cube 8,0.3833334,1.383333,0.6,0.2315196,0.6858021,0.0469749,extension,4,1.0,Moving to Box,
0,-5,-3,-2,-2,0,0,-1,2025-04-09 13:36:04.746000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7559,Cube 8,0.3833334,1.383333,0.6,0.2314256,0.6857147,0.0468359,extension,4,1.0,Moving to Box,
-2,2,1,0,0,1,-2,-2,2025-04-09 13:36:04.746000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7559,Cube 8,0.3833334,1.383333,0.6,0.2314256,0.6857147,0.0468359,extension,4,1.0,Moving to Box,
-2,-3,-2,-1,-2,-1,-1,-1,2025-04-09 13:36:04.762900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7560,Cube 8,0.3833334,1.383333,0.6,0.2314456,0.6857717,0.04666638,extension,4,1.0,Moving to Box,
0,1,-1,-1,0,0,-1,-1,2025-04-09 13:36:04.762900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7560,Cube 8,0.3833334,1.383333,0.6,0.2314456,0.6857717,0.04666638,extension,4,1.0,Moving to Box,
-2,0,-1,-1,0,-2,0,-1,2025-04-09 13:36:04.764900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7560,Cube 8,0.3833334,1.383333,0.6,0.2314456,0.6857717,0.04666638,extension,4,1.0,Moving to Box,
-2,2,0,-1,-1,0,0,0,2025-04-09 13:36:04.764900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7560,Cube 8,0.3833334,1.383333,0.6,0.2314456,0.6857717,0.04666638,extension,4,1.0,Moving to Box,
-1,-1,-3,-2,-3,-1,0,1,2025-04-09 13:36:04.764900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7560,Cube 8,0.3833334,1.383333,0.6,0.2314456,0.6857717,0.04666638,extension,4,1.0,Moving to Box,
-1,2,0,-2,-2,-1,0,0,2025-04-09 13:36:04.764900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7560,Cube 8,0.3833334,1.383333,0.6,0.2314456,0.6857717,0.04666638,extension,4,1.0,Moving to Box,
-2,-3,-3,-3,-1,-1,1,0,2025-04-09 13:36:04.775900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7561,Cube 8,0.3833334,1.383333,0.6,0.2314418,0.6857681,0.04664445,extension,4,1.0,Moving to Box,
0,0,1,-2,1,0,-2,0,2025-04-09 13:36:04.775900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7561,Cube 8,0.3833334,1.383333,0.6,0.2314418,0.6857681,0.04664445,extension,4,1.0,Moving to Box,
0,2,0,0,0,0,-1,-1,2025-04-09 13:36:04.776900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7561,Cube 8,0.3833334,1.383333,0.6,0.2314418,0.6857681,0.04664445,extension,4,1.0,Moving to Box,
1,-1,1,0,-2,-1,-1,0,2025-04-09 13:36:04.776900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7561,Cube 8,0.3833334,1.383333,0.6,0.2314418,0.6857681,0.04664445,extension,4,1.0,Moving to Box,
-1,-1,-3,-2,-2,-2,-2,-1,2025-04-09 13:36:04.798800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7563,Cube 8,0.3833334,1.383333,0.6,0.2313453,0.6858172,0.04648614,extension,4,1.0,Moving to Box,
-1,2,-2,-1,0,0,-1,-1,2025-04-09 13:36:04.798800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7563,Cube 8,0.3833334,1.383333,0.6,0.2313453,0.6858172,0.04648614,extension,4,1.0,Moving to Box,
-2,0,0,0,-2,-1,-2,-1,2025-04-09 13:36:04.799800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7563,Cube 8,0.3833334,1.383333,0.6,0.2313453,0.6858172,0.04648614,extension,4,1.0,Moving to Box,
-2,-3,-1,0,0,-1,-1,0,2025-04-09 13:36:04.799800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7563,Cube 8,0.3833334,1.383333,0.6,0.2313453,0.6858172,0.04648614,extension,4,1.0,Moving to Box,
-1,-8,-4,0,-1,-1,-1,-2,2025-04-09 13:36:04.821300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7565,Cube 8,0.3833334,1.383333,0.6,0.2312196,0.6856903,0.04639506,extension,4,1.0,Moving to Box,
0,-3,-2,0,0,-2,0,-1,2025-04-09 13:36:04.821300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7565,Cube 8,0.3833334,1.383333,0.6,0.2312196,0.6856903,0.04639506,extension,4,1.0,Moving to Box,
0,3,1,2,0,-1,1,-1,2025-04-09 13:36:04.828300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7566,Cube 8,0.3833334,1.383333,0.6,0.2311892,0.6855967,0.04654121,extension,4,1.0,Moving to Box,
0,1,0,1,-3,0,0,-1,2025-04-09 13:36:04.829300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7566,Cube 8,0.3833334,1.383333,0.6,0.2311892,0.6855967,0.04654121,extension,4,1.0,Moving to Box,
-1,0,2,0,-2,-2,-3,-1,2025-04-09 13:36:04.843200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7567,Cube 8,0.3833334,1.383333,0.6,0.2311718,0.6855159,0.04655361,extension,4,1.0,Moving to Box,
-1,-3,0,-2,-3,-1,-2,-1,2025-04-09 13:36:04.843200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7567,Cube 8,0.3833334,1.383333,0.6,0.2311718,0.6855159,0.04655361,extension,4,1.0,Moving to Box,
-1,-2,-1,-4,1,-1,-1,-2,2025-04-09 13:36:04.851200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7568,Cube 8,0.3833334,1.383333,0.6,0.2313849,0.6854805,0.04669023,extension,4,1.0,Moving to Box,
-1,-3,-2,0,-1,-2,-2,-1,2025-04-09 13:36:04.851200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7568,Cube 8,0.3833334,1.383333,0.6,0.2313849,0.6854805,0.04669023,extension,4,1.0,Moving to Box,
-1,0,0,-1,1,-1,-2,-1,2025-04-09 13:36:04.858200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7569,Cube 8,0.3833334,1.383333,0.6,0.2314368,0.6852349,0.0466888,extension,4,1.0,Moving to Box,
-3,-7,-5,-1,-2,-3,-2,-2,2025-04-09 13:36:04.858200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7569,Cube 8,0.3833334,1.383333,0.6,0.2314368,0.6852349,0.0466888,extension,4,1.0,Moving to Box,
-1,-1,-2,-1,-2,-1,-1,0,2025-04-09 13:36:04.859200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7569,Cube 8,0.3833334,1.383333,0.6,0.2314368,0.6852349,0.0466888,extension,4,1.0,Moving to Box,
0,-3,-2,-3,-1,0,0,-1,2025-04-09 13:36:04.859200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7569,Cube 8,0.3833334,1.383333,0.6,0.2314368,0.6852349,0.0466888,extension,4,1.0,Moving to Box,
1,0,1,1,-1,0,0,-3,2025-04-09 13:36:04.884100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7571,Cube 8,0.3833334,1.383333,0.6,0.2315609,0.6848156,0.04659295,extension,4,1.0,Moving to Box,
-1,1,1,-1,0,-1,0,0,2025-04-09 13:36:04.884100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7571,Cube 8,0.3833334,1.383333,0.6,0.2315609,0.6848156,0.04659295,extension,4,1.0,Moving to Box,
1,1,-1,-2,-1,-1,-2,-2,2025-04-09 13:36:04.884100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7571,Cube 8,0.3833334,1.383333,0.6,0.2315609,0.6848156,0.04659295,extension,4,1.0,Moving to Box,
-2,-2,-2,0,-1,1,-3,1,2025-04-09 13:36:04.885100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7571,Cube 8,0.3833334,1.383333,0.6,0.2315609,0.6848156,0.04659295,extension,4,1.0,Moving to Box,
-1,-1,-1,-2,-1,0,-1,2,2025-04-09 13:36:04.897100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7572,Cube 8,0.3833334,1.383333,0.6,0.2316128,0.6847591,0.04674363,extension,4,1.0,Moving to Box,
-1,-1,-1,0,-1,0,0,0,2025-04-09 13:36:04.897100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7572,Cube 8,0.3833334,1.383333,0.6,0.2316128,0.6847591,0.04674363,extension,4,1.0,Moving to Box,
1,-1,0,-2,-1,-2,0,-2,2025-04-09 13:36:04.897100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7572,Cube 8,0.3833334,1.383333,0.6,0.2316128,0.6847591,0.04674363,extension,4,1.0,Moving to Box,
0,2,2,0,0,-1,1,-1,2025-04-09 13:36:04.897100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7572,Cube 8,0.3833334,1.383333,0.6,0.2316128,0.6847591,0.04674363,extension,4,1.0,Moving to Box,
-2,1,-1,1,0,1,1,-1,2025-04-09 13:36:04.934500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7576,Cube 8,0.3833334,1.383333,0.6,0.2317028,0.6844772,0.04658461,extension,4,1.0,Moving to Box,
-2,-2,-3,0,-1,-1,0,-1,2025-04-09 13:36:04.934500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7576,Cube 8,0.3833334,1.383333,0.6,0.2317028,0.6844772,0.04658461,extension,4,1.0,Moving to Box,
-2,0,0,0,-1,1,0,0,2025-04-09 13:36:04.935500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7576,Cube 8,0.3833334,1.383333,0.6,0.2317028,0.6844772,0.04658461,extension,4,1.0,Moving to Box,
0,1,-1,-2,0,0,-1,-3,2025-04-09 13:36:04.935500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7576,Cube 8,0.3833334,1.383333,0.6,0.2317028,0.6844772,0.04658461,extension,4,1.0,Moving to Box,
0,-1,-1,-2,0,-1,-1,1,2025-04-09 13:36:04.942500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7576,Cube 8,0.3833334,1.383333,0.6,0.2317028,0.6844772,0.04658461,extension,4,1.0,Moving to Box,
-3,-6,-2,-4,-2,-2,-1,-2,2025-04-09 13:36:04.942500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7576,Cube 8,0.3833334,1.383333,0.6,0.2317028,0.6844772,0.04658461,extension,4,1.0,Moving to Box,
-1,0,-1,1,0,0,-1,1,2025-04-09 13:36:04.942500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7576,Cube 8,0.3833334,1.383333,0.6,0.2317028,0.6844772,0.04658461,extension,4,1.0,Moving to Box,
-1,1,-1,0,-2,0,0,-1,2025-04-09 13:36:04.943500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7576,Cube 8,0.3833334,1.383333,0.6,0.2317028,0.6844772,0.04658461,extension,4,1.0,Moving to Box,
1,5,2,2,-2,0,0,-1,2025-04-09 13:36:04.956400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7577,Cube 8,0.3833334,1.383333,0.6,0.2318671,0.684749,0.04695988,extension,4,1.0,Moving to Box,
-2,0,0,-1,0,-1,-2,-1,2025-04-09 13:36:04.956400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7577,Cube 8,0.3833334,1.383333,0.6,0.2318671,0.684749,0.04695988,extension,4,1.0,Moving to Box,
-2,-2,0,-1,0,0,-2,0,2025-04-09 13:36:04.956400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7577,Cube 8,0.3833334,1.383333,0.6,0.2318671,0.684749,0.04695988,extension,4,1.0,Moving to Box,
-2,-1,0,0,-1,-2,-1,-1,2025-04-09 13:36:04.956400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7577,Cube 8,0.3833334,1.383333,0.6,0.2318671,0.684749,0.04695988,extension,4,1.0,Moving to Box,
1,1,0,0,-1,-1,0,0,2025-04-09 13:36:04.986300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7580,Cube 8,0.3833334,1.383333,0.6,0.2319824,0.6852654,0.047539,extension,4,1.0,Moving to Box,
-4,0,1,1,-1,0,0,-1,2025-04-09 13:36:04.987300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7580,Cube 8,0.3833334,1.383333,0.6,0.2319824,0.6852654,0.047539,extension,4,1.0,Moving to Box,
-1,-4,-1,0,-1,-1,-2,0,2025-04-09 13:36:04.987300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7580,Cube 8,0.3833334,1.383333,0.6,0.2319824,0.6852654,0.047539,extension,4,1.0,Moving to Box,
-1,-2,0,-1,0,0,-1,-2,2025-04-09 13:36:04.987300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7580,Cube 8,0.3833334,1.383333,0.6,0.2319824,0.6852654,0.047539,extension,4,1.0,Moving to Box,
-1,-2,0,-1,-1,0,0,-1,2025-04-09 13:36:05.009300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7582,Cube 8,0.3833334,1.383333,0.6,0.2320059,0.6851729,0.04784727,extension,4,1.0,Moving to Box,
-4,-3,-1,-1,0,-1,-2,0,2025-04-09 13:36:05.010300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7582,Cube 8,0.3833334,1.383333,0.6,0.2320059,0.6851729,0.04784727,extension,4,1.0,Moving to Box,
0,1,-3,-1,-1,-1,-2,0,2025-04-09 13:36:05.010300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7582,Cube 8,0.3833334,1.383333,0.6,0.2320059,0.6851729,0.04784727,extension,4,1.0,Moving to Box,
0,-1,-2,0,0,0,-2,0,2025-04-09 13:36:05.010300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7582,Cube 8,0.3833334,1.383333,0.6,0.2320059,0.6851729,0.04784727,extension,4,1.0,Moving to Box,
-1,-1,-1,-2,-1,0,-2,-1,2025-04-09 13:36:05.033700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7584,Cube 8,0.3833334,1.383333,0.6,0.2320409,0.6855069,0.04797506,extension,4,1.0,Moving to Box,
0,1,-1,-1,0,-2,-1,-1,2025-04-09 13:36:05.033700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7584,Cube 8,0.3833334,1.383333,0.6,0.2320409,0.6855069,0.04797506,extension,4,1.0,Moving to Box,
0,0,-2,-2,-3,0,1,-2,2025-04-09 13:36:05.033700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7584,Cube 8,0.3833334,1.383333,0.6,0.2320409,0.6855069,0.04797506,extension,4,1.0,Moving to Box,
0,-2,-3,0,-2,-1,0,-1,2025-04-09 13:36:05.033700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7584,Cube 8,0.3833334,1.383333,0.6,0.2320409,0.6855069,0.04797506,extension,4,1.0,Moving to Box,
-1,1,-1,0,1,-2,-1,-2,2025-04-09 13:36:05.038700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7585,Cube 8,0.3833334,1.383333,0.6,0.2320757,0.6855831,0.04802895,extension,4,1.0,Moving to Box,
0,-1,0,-2,-2,0,0,0,2025-04-09 13:36:05.038700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7585,Cube 8,0.3833334,1.383333,0.6,0.2320757,0.6855831,0.04802895,extension,4,1.0,Moving to Box,
-2,-2,-1,0,-1,-2,-2,-1,2025-04-09 13:36:05.039700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7585,Cube 8,0.3833334,1.383333,0.6,0.2320757,0.6855831,0.04802895,extension,4,1.0,Moving to Box,
2,0,0,0,0,0,-2,-1,2025-04-09 13:36:05.039700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7585,Cube 8,0.3833334,1.383333,0.6,0.2320757,0.6855831,0.04802895,extension,4,1.0,Moving to Box,
1,2,-1,-3,0,0,0,-2,2025-04-09 13:36:05.085600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7589,Cube 8,0.3833334,1.383333,0.6,0.2318562,0.6858222,0.04850531,extension,4,1.0,Moving to Box,
-1,0,0,1,-2,-1,-1,1,2025-04-09 13:36:05.085600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7589,Cube 8,0.3833334,1.383333,0.6,0.2318562,0.6858222,0.04850531,extension,4,1.0,Moving to Box,
0,-1,-1,-1,-1,-2,-1,-2,2025-04-09 13:36:05.086600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7589,Cube 8,0.3833334,1.383333,0.6,0.2318562,0.6858222,0.04850531,extension,4,1.0,Moving to Box,
