EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-3,25,-2,-3,-2,-63,-18,-5,2025-04-09 13:40:48.731200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5729,Cube 2,-0.3833333,1.383333,0.6,-0.218619,1.238227,0.3046981,flexion,3,1.0,In box,
-5,7,0,1,-1,7,-5,-4,2025-04-09 13:40:48.732200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5729,Cube 2,-0.3833333,1.383333,0.6,-0.218619,1.238227,0.3046981,flexion,3,1.0,In box,
1,-22,2,-4,-5,18,-1,13,2025-04-09 13:40:48.732200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5729,Cube 2,-0.3833333,1.383333,0.6,-0.218619,1.238227,0.3046981,flexion,3,1.0,In box,
-66,10,2,0,2,-30,-13,-3,2025-04-09 13:40:48.761600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5732,Cube 2,-0.3833333,1.383333,0.6,-0.2187734,1.237913,0.30478,flexion,3,1.0,In box,
-8,17,0,-3,-1,67,-4,-4,2025-04-09 13:40:48.761600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5732,Cube 2,-0.3833333,1.383333,0.6,-0.2187734,1.237913,0.30478,flexion,3,1.0,In box,
8,9,-5,-4,-6,-78,5,2,2025-04-09 13:40:48.761600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5732,Cube 2,-0.3833333,1.383333,0.6,-0.2187734,1.237913,0.30478,flexion,3,1.0,In box,
7,-16,-1,0,-2,-12,-3,-4,2025-04-09 13:40:48.761600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5732,Cube 2,-0.3833333,1.383333,0.6,-0.2187734,1.237913,0.30478,flexion,3,1.0,In box,
0,5,0,1,1,25,17,3,2025-04-09 13:40:48.806500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5736,Cube 2,-0.3833333,1.383333,0.6,-0.2188509,1.238124,0.3047359,flexion,3,1.0,In box,
-11,-2,1,0,-1,2,5,-4,2025-04-09 13:40:48.806500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5736,Cube 2,-0.3833333,1.383333,0.6,-0.2188509,1.238124,0.3047359,flexion,3,1.0,In box,
8,-6,1,1,2,-5,3,13,2025-04-09 13:40:48.806500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5736,Cube 2,-0.3833333,1.383333,0.6,-0.2188509,1.238124,0.3047359,flexion,3,1.0,In box,
-2,-11,0,0,-3,5,0,-4,2025-04-09 13:40:48.807500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5736,Cube 2,-0.3833333,1.383333,0.6,-0.2188509,1.238124,0.3047359,flexion,3,1.0,In box,
-6,-9,0,-2,0,-17,15,1,2025-04-09 13:40:48.813500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5736,Cube 2,-0.3833333,1.383333,0.6,-0.2188509,1.238124,0.3047359,flexion,3,1.0,In box,
1,-5,-2,-1,0,3,-10,-5,2025-04-09 13:40:48.813500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5736,Cube 2,-0.3833333,1.383333,0.6,-0.2188509,1.238124,0.3047359,flexion,3,1.0,In box,
-6,7,9,2,1,6,-6,6,2025-04-09 13:40:48.814500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5736,Cube 2,-0.3833333,1.383333,0.6,-0.2188509,1.238124,0.3047359,flexion,3,1.0,In box,
2,20,3,3,0,34,6,-5,2025-04-09 13:40:48.814500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5736,Cube 2,-0.3833333,1.383333,0.6,-0.2188509,1.238124,0.3047359,flexion,3,1.0,In box,
-11,-25,-9,-6,-5,-30,13,-10,2025-04-09 13:40:48.821500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5737,Cube 2,-0.3833333,1.383333,0.6,-0.2187826,1.23825,0.3048481,flexion,3,1.0,In box,
0,11,-1,-1,3,9,-17,12,2025-04-09 13:40:48.821500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5737,Cube 2,-0.3833333,1.383333,0.6,-0.2187826,1.23825,0.3048481,flexion,3,1.0,In box,
-20,-3,-6,-4,-1,23,-12,-7,2025-04-09 13:40:48.845900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5739,Cube 2,-0.3833333,1.383333,0.6,-0.218228,1.238236,0.3046833,flexion,3,1.0,In box,
16,-14,-3,-2,-1,-13,11,-1,2025-04-09 13:40:48.845900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5739,Cube 2,-0.3833333,1.383333,0.6,-0.218228,1.238236,0.3046833,flexion,3,1.0,In box,
-31,20,-1,0,-1,-1,-2,-3,2025-04-09 13:40:48.846900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5739,Cube 2,-0.3833333,1.383333,0.6,-0.218228,1.238236,0.3046833,flexion,3,1.0,In box,
38,-7,7,2,-1,-11,18,5,2025-04-09 13:40:48.846900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5739,Cube 2,-0.3833333,1.383333,0.6,-0.218228,1.238236,0.3046833,flexion,3,1.0,In box,
-14,8,-1,0,-1,22,-22,-4,2025-04-09 13:40:48.847900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5739,Cube 2,-0.3833333,1.383333,0.6,-0.218228,1.238236,0.3046833,flexion,3,1.0,In box,
5,20,2,-1,-2,-11,3,-1,2025-04-09 13:40:48.847900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5739,Cube 2,-0.3833333,1.383333,0.6,-0.218228,1.238236,0.3046833,flexion,3,1.0,In box,
1,-3,2,-1,-4,-12,8,7,2025-04-09 13:40:48.851900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5740,Cube 2,-0.3833333,1.383333,0.6,-0.2181282,1.238379,0.3048186,flexion,3,1.0,In box,
-42,29,-3,-3,0,8,-15,-16,2025-04-09 13:40:48.851900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5740,Cube 2,-0.3833333,1.383333,0.6,-0.2181282,1.238379,0.3048186,flexion,3,1.0,In box,
44,-2,3,-1,2,-20,-3,1,2025-04-09 13:40:48.896300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5744,Cube 2,-0.3833333,1.383333,0.6,-0.2179351,1.237965,0.3044811,flexion,3,1.0,In box,
-11,-23,-9,-3,-7,9,-20,-4,2025-04-09 13:40:48.896300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5744,Cube 2,-0.3833333,1.383333,0.6,-0.2179351,1.237965,0.3044811,flexion,3,1.0,In box,
-10,2,1,0,-1,-12,-13,-4,2025-04-09 13:40:48.948100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5748,Cube 2,-0.3833333,1.383333,0.6,-0.2178414,1.238153,0.3047621,flexion,3,1.0,In box,
6,-3,-9,-4,1,8,29,-1,2025-04-09 13:40:48.948100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5748,Cube 2,-0.3833333,1.383333,0.6,-0.2178414,1.238153,0.3047621,flexion,3,1.0,In box,
6,8,6,0,-4,30,-11,7,2025-04-09 13:40:48.970100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5750,Cube 2,-0.3833333,1.383333,0.6,-0.2175514,1.238169,0.3048106,flexion,3,1.0,In box,
-53,6,10,4,3,4,3,-7,2025-04-09 13:40:48.971100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5750,Cube 2,-0.3833333,1.383333,0.6,-0.2175514,1.238169,0.3048106,flexion,3,1.0,In box,
2,12,2,-1,-4,-47,53,16,2025-04-09 13:40:48.989000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5752,Cube 2,-0.3833333,1.383333,0.6,-0.217335,1.238326,0.3052827,flexion,3,1.0,In box,
3,-28,-10,0,-1,46,-24,-3,2025-04-09 13:40:48.989000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5752,Cube 2,-0.3833333,1.383333,0.6,-0.217335,1.238326,0.3052827,flexion,3,1.0,In box,
0,-37,-9,-2,0,21,-9,1,2025-04-09 13:40:48.989000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5752,Cube 2,-0.3833333,1.383333,0.6,-0.217335,1.238326,0.3052827,flexion,3,1.0,In box,
-17,11,-3,-4,-2,-12,0,-4,2025-04-09 13:40:48.989000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5752,Cube 2,-0.3833333,1.383333,0.6,-0.217335,1.238326,0.3052827,flexion,3,1.0,In box,
8,-3,0,-2,-1,-26,-12,5,2025-04-09 13:40:48.990000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5752,Cube 2,-0.3833333,1.383333,0.6,-0.217335,1.238326,0.3052827,flexion,3,1.0,In box,
-19,17,-4,0,2,25,3,-8,2025-04-09 13:40:48.990000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5752,Cube 2,-0.3833333,1.383333,0.6,-0.217335,1.238326,0.3052827,flexion,3,1.0,In box,
3,-4,1,-1,-1,-19,-12,0,2025-04-09 13:40:49.009000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5754,Cube 2,-0.3833333,1.383333,0.6,-0.2170933,1.238508,0.3054997,flexion,3,1.0,In box,
10,6,3,5,7,72,-37,11,2025-04-09 13:40:49.009000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5754,Cube 2,-0.3833333,1.383333,0.6,-0.2170933,1.238508,0.3054997,flexion,3,1.0,In box,
-6,-5,-2,0,1,-7,-17,-10,2025-04-09 13:40:49.038400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5756,Cube 2,-0.3833333,1.383333,0.6,-0.2168165,1.238398,0.3053354,flexion,3,1.0,In box,
20,22,7,1,-4,-14,-9,4,2025-04-09 13:40:49.038400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5756,Cube 2,-0.3833333,1.383333,0.6,-0.2168165,1.238398,0.3053354,flexion,3,1.0,In box,
-8,-27,-1,-1,1,5,16,-27,2025-04-09 13:40:49.045400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5757,Cube 2,-0.3833333,1.383333,0.6,-0.2167372,1.238528,0.3056659,flexion,3,1.0,In box,
5,-6,-9,-7,-4,-9,-14,10,2025-04-09 13:40:49.045400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5757,Cube 2,-0.3833333,1.383333,0.6,-0.2167372,1.238528,0.3056659,flexion,3,1.0,In box,
3,9,10,6,5,12,-16,13,2025-04-09 13:40:49.061300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5758,Cube 2,-0.3833333,1.383333,0.6,-0.2167373,1.238584,0.305776,flexion,3,1.0,In box,
-7,15,-9,-1,0,17,-2,-8,2025-04-09 13:40:49.061300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5758,Cube 2,-0.3833333,1.383333,0.6,-0.2167373,1.238584,0.305776,flexion,3,1.0,In box,
7,21,4,2,0,-55,-22,5,2025-04-09 13:40:49.068300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5759,Cube 2,-0.3833333,1.383333,0.6,-0.2169031,1.238353,0.3054969,flexion,3,1.0,In box,
16,4,-1,1,5,52,9,13,2025-04-09 13:40:49.069300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5759,Cube 2,-0.3833333,1.383333,0.6,-0.2169031,1.238353,0.3054969,flexion,3,1.0,In box,
-6,-30,3,-2,1,1,-26,-3,2025-04-09 13:40:49.069300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5759,Cube 2,-0.3833333,1.383333,0.6,-0.2169031,1.238353,0.3054969,flexion,3,1.0,In box,
-3,-8,-11,-2,-8,-20,12,2,2025-04-09 13:40:49.069300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5759,Cube 2,-0.3833333,1.383333,0.6,-0.2169031,1.238353,0.3054969,flexion,3,1.0,In box,
3,-2,-6,0,5,25,-13,-4,2025-04-09 13:40:49.076300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5760,Cube 2,-0.3833333,1.383333,0.6,-0.216998,1.238343,0.3056902,flexion,3,1.0,In box,
-4,11,5,-1,-6,-11,21,0,2025-04-09 13:40:49.076300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5760,Cube 2,-0.3833333,1.383333,0.6,-0.216998,1.238343,0.3056902,flexion,3,1.0,In box,
11,14,8,4,1,3,-2,-4,2025-04-09 13:40:49.084300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5760,Cube 2,-0.3833333,1.383333,0.6,-0.216998,1.238343,0.3056902,flexion,3,1.0,In box,
10,-10,-4,-1,-3,-14,3,0,2025-04-09 13:40:49.084300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5760,Cube 2,-0.3833333,1.383333,0.6,-0.216998,1.238343,0.3056902,flexion,3,1.0,In box,
-13,-7,1,-1,-4,-33,16,-9,2025-04-09 13:40:49.085300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5761,Cube 2,-0.3833333,1.383333,0.6,-0.2170772,1.238365,0.3057959,flexion,3,1.0,In box,
26,-39,-12,-7,-5,-5,-3,0,2025-04-09 13:40:49.085300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5761,Cube 2,-0.3833333,1.383333,0.6,-0.2170772,1.238365,0.3057959,flexion,3,1.0,In box,
68,-31,-1,-1,1,10,14,-3,2025-04-09 13:40:49.093300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5761,Cube 2,-0.3833333,1.383333,0.6,-0.2170772,1.238365,0.3057959,flexion,3,1.0,In box,
-19,14,-3,3,3,8,8,1,2025-04-09 13:40:49.093300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5761,Cube 2,-0.3833333,1.383333,0.6,-0.2170772,1.238365,0.3057959,flexion,3,1.0,In box,
0,-13,-1,-2,1,12,-26,-11,2025-04-09 13:40:49.093300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5761,Cube 2,-0.3833333,1.383333,0.6,-0.2170772,1.238365,0.3057959,flexion,3,1.0,In box,
-10,-14,-2,0,-1,-43,-2,3,2025-04-09 13:40:49.094300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5761,Cube 2,-0.3833333,1.383333,0.6,-0.2170772,1.238365,0.3057959,flexion,3,1.0,In box,
8,5,5,-1,-5,-22,20,0,2025-04-09 13:40:49.120200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5764,Cube 2,-0.3833333,1.383333,0.6,-0.2172868,1.238057,0.3055243,flexion,3,1.0,In box,
-2,-9,3,0,0,41,-7,-4,2025-04-09 13:40:49.121200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5764,Cube 2,-0.3833333,1.383333,0.6,-0.2172868,1.238057,0.3055243,flexion,3,1.0,In box,
-10,-11,-2,0,1,19,-16,0,2025-04-09 13:40:49.129200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5765,Cube 2,-0.3833333,1.383333,0.6,-0.2173714,1.237753,0.305173,flexion,3,1.0,In box,
11,21,1,1,-1,-7,-8,16,2025-04-09 13:40:49.129200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5765,Cube 2,-0.3833333,1.383333,0.6,-0.2173714,1.237753,0.305173,flexion,3,1.0,In box,
2,22,-8,-3,1,-4,-9,-9,2025-04-09 13:40:49.136100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5765,Cube 2,-0.3833333,1.383333,0.6,-0.2173714,1.237753,0.305173,flexion,3,1.0,In box,
-8,-24,6,1,-1,4,18,0,2025-04-09 13:40:49.136100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5765,Cube 2,-0.3833333,1.383333,0.6,-0.2173714,1.237753,0.305173,flexion,3,1.0,In box,
-12,13,1,3,-4,-20,10,-1,2025-04-09 13:40:49.137100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5765,Cube 2,-0.3833333,1.383333,0.6,-0.2173714,1.237753,0.305173,flexion,3,1.0,In box,
-10,-2,2,4,6,14,3,-3,2025-04-09 13:40:49.137100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5765,Cube 2,-0.3833333,1.383333,0.6,-0.2173714,1.237753,0.305173,flexion,3,1.0,In box,
-17,15,1,-2,1,13,21,-12,2025-04-09 13:40:49.152600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5767,Cube 2,-0.3833333,1.383333,0.6,-0.2174461,1.237761,0.3054833,flexion,3,1.0,In box,
39,14,7,3,-1,-30,11,4,2025-04-09 13:40:49.152600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5767,Cube 2,-0.3833333,1.383333,0.6,-0.2174461,1.237761,0.3054833,flexion,3,1.0,In box,
-30,-21,-1,-1,1,24,11,2,2025-04-09 13:40:49.153600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5767,Cube 2,-0.3833333,1.383333,0.6,-0.2174461,1.237761,0.3054833,flexion,3,1.0,In box,
-5,4,-1,-3,5,75,-8,-5,2025-04-09 13:40:49.153600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5767,Cube 2,-0.3833333,1.383333,0.6,-0.2174461,1.237761,0.3054833,flexion,3,1.0,In box,
19,-3,3,3,-4,-28,-26,3,2025-04-09 13:40:49.174600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5769,Cube 2,-0.3833333,1.383333,0.6,-0.2171419,1.237711,0.3052176,flexion,3,1.0,In box,
-2,-9,-10,-2,1,-23,15,-1,2025-04-09 13:40:49.174600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5769,Cube 2,-0.3833333,1.383333,0.6,-0.2171419,1.237711,0.3052176,flexion,3,1.0,In box,
-2,13,8,0,-2,-5,38,-12,2025-04-09 13:40:49.188500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5770,Cube 2,-0.3833333,1.383333,0.6,-0.2170437,1.237835,0.3053228,flexion,3,1.0,In box,
-10,5,-5,-6,-4,-3,-8,-1,2025-04-09 13:40:49.188500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5770,Cube 2,-0.3833333,1.383333,0.6,-0.2170437,1.237835,0.3053228,flexion,3,1.0,In box,
22,-1,5,2,6,78,-29,1,2025-04-09 13:40:49.197500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5771,Cube 2,-0.3833333,1.383333,0.6,-0.2167905,1.23763,0.3049002,flexion,3,1.0,In box,
-2,-6,-4,-1,0,-3,-11,-7,2025-04-09 13:40:49.198500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5771,Cube 2,-0.3833333,1.383333,0.6,-0.2167905,1.23763,0.3049002,flexion,3,1.0,In box,
-23,29,-11,-3,-6,-41,29,9,2025-04-09 13:40:49.198500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5771,Cube 2,-0.3833333,1.383333,0.6,-0.2167905,1.23763,0.3049002,flexion,3,1.0,In box,
8,6,11,5,0,-18,45,5,2025-04-09 13:40:49.198500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5771,Cube 2,-0.3833333,1.383333,0.6,-0.2167905,1.23763,0.3049002,flexion,3,1.0,In box,
-3,-10,-1,-1,1,13,-26,0,2025-04-09 13:40:49.264800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5777,Cube 2,-0.3833333,1.383333,0.6,-0.2172026,1.237291,0.3047752,flexion,3,1.0,In box,
11,14,7,4,0,16,-9,6,2025-04-09 13:40:49.265800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5777,Cube 2,-0.3833333,1.383333,0.6,-0.2172026,1.237291,0.3047752,flexion,3,1.0,In box,
10,13,0,-1,-1,6,-8,-2,2025-04-09 13:40:49.265800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5777,Cube 2,-0.3833333,1.383333,0.6,-0.2172026,1.237291,0.3047752,flexion,3,1.0,In box,
-20,-28,-5,-4,-6,-41,10,-6,2025-04-09 13:40:49.265800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5777,Cube 2,-0.3833333,1.383333,0.6,-0.2172026,1.237291,0.3047752,flexion,3,1.0,In box,
-39,-24,-26,-10,-2,23,-29,-1,2025-04-09 13:40:49.267800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5777,Cube 2,-0.3833333,1.383333,0.6,-0.2172026,1.237291,0.3047752,flexion,3,1.0,In box,
-51,7,-13,-4,1,-9,21,-6,2025-04-09 13:40:49.267800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5777,Cube 2,-0.3833333,1.383333,0.6,-0.2172026,1.237291,0.3047752,flexion,3,1.0,In box,
3,2,-4,-2,0,11,-19,-5,2025-04-09 13:40:49.280800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5778,Cube 2,-0.3833333,1.383333,0.6,-0.2173247,1.237525,0.3047822,flexion,3,1.0,In box,
-5,1,0,0,-3,-50,12,2,2025-04-09 13:40:49.280800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5778,Cube 2,-0.3833333,1.383333,0.6,-0.2173247,1.237525,0.3047822,flexion,3,1.0,In box,
8,7,-2,-4,-3,17,-39,2,2025-04-09 13:40:49.281800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5778,Cube 2,-0.3833333,1.383333,0.6,-0.2173247,1.237525,0.3047822,flexion,3,1.0,In box,
18,-3,12,5,4,-12,10,-11,2025-04-09 13:40:49.281800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5778,Cube 2,-0.3833333,1.383333,0.6,-0.2173247,1.237525,0.3047822,flexion,3,1.0,In box,
25,-25,-1,-2,-7,-69,42,11,2025-04-09 13:40:49.282800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5778,Cube 2,-0.3833333,1.383333,0.6,-0.2173247,1.237525,0.3047822,flexion,3,1.0,In box,
-2,-4,-3,-3,-9,5,-32,-10,2025-04-09 13:40:49.282800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5778,Cube 2,-0.3833333,1.383333,0.6,-0.2173247,1.237525,0.3047822,flexion,3,1.0,In box,
11,-31,2,1,2,6,7,3,2025-04-09 13:40:49.370100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5786,Cube 2,-0.3833333,1.383333,0.6,-0.2166169,1.237694,0.3043551,flexion,3,1.0,In box,
0,-2,-8,-2,1,-5,21,-1,2025-04-09 13:40:49.370100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5786,Cube 2,-0.3833333,1.383333,0.6,-0.2166169,1.237694,0.3043551,flexion,3,1.0,In box,
-31,44,1,-4,-3,-1,-11,-3,2025-04-09 13:40:49.372100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5786,Cube 2,-0.3833333,1.383333,0.6,-0.2166169,1.237694,0.3043551,flexion,3,1.0,In box,
-8,-12,-6,-1,-1,-12,2,2,2025-04-09 13:40:49.372100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5786,Cube 2,-0.3833333,1.383333,0.6,-0.2166169,1.237694,0.3043551,flexion,3,1.0,In box,
3,-5,7,-1,1,78,-21,0,2025-04-09 13:40:49.400000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5789,Cube 2,-0.3833333,1.383333,0.6,-0.2169425,1.237442,0.3044254,flexion,3,1.0,In box,
-11,4,7,1,-3,-58,15,-2,2025-04-09 13:40:49.401000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5789,Cube 2,-0.3833333,1.383333,0.6,-0.2169425,1.237442,0.3044254,flexion,3,1.0,In box,
4,-2,-7,-4,-1,6,10,7,2025-04-09 13:40:49.401000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5789,Cube 2,-0.3833333,1.383333,0.6,-0.2169425,1.237442,0.3044254,flexion,3,1.0,In box,
-2,23,11,3,0,27,-8,1,2025-04-09 13:40:49.401000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5789,Cube 2,-0.3833333,1.383333,0.6,-0.2169425,1.237442,0.3044254,flexion,3,1.0,In box,
-8,32,2,-1,0,33,10,-2,2025-04-09 13:40:49.429900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5791,Cube 2,-0.3833333,1.383333,0.6,-0.2173385,1.237391,0.3049929,flexion,3,1.0,In box,
17,-37,-4,-3,-3,-16,8,-4,2025-04-09 13:40:49.429900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5791,Cube 2,-0.3833333,1.383333,0.6,-0.2173385,1.237391,0.3049929,flexion,3,1.0,In box,
-15,-1,-8,-5,-2,-1,-4,-7,2025-04-09 13:40:49.430900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5791,Cube 2,-0.3833333,1.383333,0.6,-0.2173385,1.237391,0.3049929,flexion,3,1.0,In box,
10,0,-3,-1,-2,6,-37,3,2025-04-09 13:40:49.430900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5791,Cube 2,-0.3833333,1.383333,0.6,-0.2173385,1.237391,0.3049929,flexion,3,1.0,In box,
15,12,7,3,0,-44,-1,-2,2025-04-09 13:40:49.432900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5792,Cube 2,-0.3833333,1.383333,0.6,-0.2172571,1.237174,0.3049091,flexion,3,1.0,In box,
-2,1,7,5,3,29,37,0,2025-04-09 13:40:49.432900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5792,Cube 2,-0.3833333,1.383333,0.6,-0.2172571,1.237174,0.3049091,flexion,3,1.0,In box,
6,9,-8,-3,0,26,-15,-2,2025-04-09 13:40:49.496900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5797,,,,,-0.2171782,1.237542,0.3047029,flexion,4,,Moving to rest position,Successful Gesture
-4,-24,-14,-3,0,24,7,3,2025-04-09 13:40:49.496900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5797,,,,,-0.2171782,1.237542,0.3047029,flexion,4,,Moving to rest position,Successful Gesture
2,2,1,1,-4,22,34,4,2025-04-09 13:40:49.503900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5798,,,,,-0.2171919,1.237386,0.3044161,flexion,4,,Moving to rest position,
-12,-22,-3,-3,-7,-91,22,-9,2025-04-09 13:40:49.504900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5798,,,,,-0.2171919,1.237386,0.3044161,flexion,4,,Moving to rest position,
4,-20,11,4,2,29,-17,1,2025-04-09 13:40:49.504900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5798,,,,,-0.2171919,1.237386,0.3044161,flexion,4,,Moving to rest position,
-32,23,0,-4,-1,-63,22,4,2025-04-09 13:40:49.504900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5798,,,,,-0.2171919,1.237386,0.3044161,flexion,4,,Moving to rest position,
24,11,-2,0,2,66,11,5,2025-04-09 13:40:49.562800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5804,,,,,-0.2178537,1.237115,0.3040683,flexion,4,,Moving to rest position,
