EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
6,21,28,5,-2,2,3,-3,2025-04-25 10:33:53.192800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3424,Cube 7,0.3833334,1.0,0.6,0.3175345,1.007677,0.3570637,flexion,4,1.0,In box,
-1,14,127,6,-4,-1,0,1,2025-04-25 10:33:53.199800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3425,Cube 7,0.3833334,1.0,0.6,0.317798,1.009929,0.3579191,flexion,4,1.0,In box,
-3,-26,-105,-6,5,1,-1,2,2025-04-25 10:33:53.199800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3425,Cube 7,0.3833334,1.0,0.6,0.317798,1.009929,0.3579191,flexion,4,1.0,In box,
0,-19,-78,-6,2,-2,0,3,2025-04-25 10:33:53.223700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3427,Cube 7,0.3833334,1.0,0.6,0.3183094,1.014088,0.3598231,flexion,4,1.0,In box,
1,0,-9,2,-1,-1,-3,-4,2025-04-25 10:33:53.223700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3427,Cube 7,0.3833334,1.0,0.6,0.3183094,1.014088,0.3598231,flexion,4,1.0,In box,
5,22,25,4,-1,3,-1,6,2025-04-25 10:33:53.224700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3427,Cube 7,0.3833334,1.0,0.6,0.3183094,1.014088,0.3598231,flexion,4,1.0,In box,
-8,-24,-57,-9,-1,-3,-1,-3,2025-04-25 10:33:53.224700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3427,Cube 7,0.3833334,1.0,0.6,0.3183094,1.014088,0.3598231,flexion,4,1.0,In box,
-3,-5,68,-2,-5,-3,-4,-12,2025-04-25 10:33:53.261600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3430,Cube 7,0.3833334,1.0,0.6,0.3184615,1.018829,0.3623387,flexion,4,1.0,In box,
2,14,-19,5,-1,1,-2,4,2025-04-25 10:33:53.261600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3430,Cube 7,0.3833334,1.0,0.6,0.3184615,1.018829,0.3623387,flexion,4,1.0,In box,
-6,7,23,-1,0,1,8,0,2025-04-25 10:33:53.263600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3430,Cube 7,0.3833334,1.0,0.6,0.3184615,1.018829,0.3623387,flexion,4,1.0,In box,
5,-8,20,2,0,-1,-5,0,2025-04-25 10:33:53.263600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3430,Cube 7,0.3833334,1.0,0.6,0.3184615,1.018829,0.3623387,flexion,4,1.0,In box,
13,-6,-16,-3,0,0,-2,2,2025-04-25 10:33:53.264600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3430,Cube 7,0.3833334,1.0,0.6,0.3184615,1.018829,0.3623387,flexion,4,1.0,In box,
-8,1,14,1,-1,0,-1,-1,2025-04-25 10:33:53.264600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3430,Cube 7,0.3833334,1.0,0.6,0.3184615,1.018829,0.3623387,flexion,4,1.0,In box,
-2,-7,8,2,1,1,8,7,2025-04-25 10:33:53.291500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
-2,7,-28,-7,-4,-3,-6,-7,2025-04-25 10:33:53.291500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
-2,-7,16,0,-1,-1,-2,-3,2025-04-25 10:33:53.292500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
5,-16,-30,-8,-2,0,-2,-3,2025-04-25 10:33:53.292500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
-1,23,31,2,1,-1,3,-7,2025-04-25 10:33:53.293500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
0,-3,17,-2,-4,-1,0,0,2025-04-25 10:33:53.293500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
4,-5,-10,1,2,-1,0,30,2025-04-25 10:33:53.298500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
-3,-5,-12,0,2,1,-2,-34,2025-04-25 10:33:53.298500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
-7,2,76,1,-1,-2,-3,1,2025-04-25 10:33:53.299500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
1,-18,-57,-2,-3,2,6,-3,2025-04-25 10:33:53.299500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3433,Cube 7,0.3833334,1.0,0.6,0.3183237,1.023354,0.3643181,flexion,4,1.0,In box,
14,-3,22,1,0,9,-11,5,2025-04-25 10:33:53.320400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3435,Cube 7,0.3833334,1.0,0.6,0.317956,1.026421,0.3656036,flexion,4,1.0,In box,
-13,7,-40,-1,-3,-15,14,22,2025-04-25 10:33:53.320400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3435,Cube 7,0.3833334,1.0,0.6,0.317956,1.026421,0.3656036,flexion,4,1.0,In box,
-6,17,-5,-3,-2,1,-15,-12,2025-04-25 10:33:53.328900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3436,Cube 7,0.3833334,1.0,0.6,0.3178973,1.028172,0.3661144,flexion,4,1.0,In box,
15,-6,25,0,-3,17,-7,40,2025-04-25 10:33:53.328900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3436,Cube 7,0.3833334,1.0,0.6,0.3178973,1.028172,0.3661144,flexion,4,1.0,In box,
11,-11,-38,0,-1,2,-8,-4,2025-04-25 10:33:53.334900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3437,Cube 7,0.3833334,1.0,0.6,0.3178942,1.029892,0.3666594,flexion,4,1.0,In box,
0,-1,45,3,-1,-56,0,29,2025-04-25 10:33:53.334900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3437,Cube 7,0.3833334,1.0,0.6,0.3178942,1.029892,0.3666594,flexion,4,1.0,In box,
9,3,11,-2,-1,22,-14,35,2025-04-25 10:33:53.360800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3439,Cube 7,0.3833334,1.0,0.6,0.3181088,1.033108,0.3676665,flexion,4,1.0,In box,
5,-3,-38,0,-1,5,0,-61,2025-04-25 10:33:53.360800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3439,Cube 7,0.3833334,1.0,0.6,0.3181088,1.033108,0.3676665,flexion,4,1.0,In box,
-16,-1,8,1,1,4,11,-7,2025-04-25 10:33:53.360800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3439,Cube 7,0.3833334,1.0,0.6,0.3181088,1.033108,0.3676665,flexion,4,1.0,In box,
-1,15,-24,-4,0,7,6,-15,2025-04-25 10:33:53.360800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3439,Cube 7,0.3833334,1.0,0.6,0.3181088,1.033108,0.3676665,flexion,4,1.0,In box,
14,11,24,-1,1,-5,14,-56,2025-04-25 10:33:53.364800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3439,Cube 7,0.3833334,1.0,0.6,0.3181088,1.033108,0.3676665,flexion,4,1.0,In box,
2,-5,-9,1,-1,-11,49,35,2025-04-25 10:33:53.364800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3439,Cube 7,0.3833334,1.0,0.6,0.3181088,1.033108,0.3676665,flexion,4,1.0,In box,
-14,-2,58,2,-1,1,-5,1,2025-04-25 10:33:53.372800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3440,Cube 7,0.3833334,1.0,0.6,0.3180366,1.034527,0.3677095,flexion,4,1.0,In box,
-6,-17,26,-2,0,5,2,-17,2025-04-25 10:33:53.372800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3440,Cube 7,0.3833334,1.0,0.6,0.3180366,1.034527,0.3677095,flexion,4,1.0,In box,
3,-7,-34,-9,-6,-4,-1,41,2025-04-25 10:33:53.379800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3441,Cube 7,0.3833334,1.0,0.6,0.3182917,1.0356,0.3681482,flexion,4,1.0,In box,
1,10,19,6,2,6,23,83,2025-04-25 10:33:53.379800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3441,Cube 7,0.3833334,1.0,0.6,0.3182917,1.0356,0.3681482,flexion,4,1.0,In box,
-18,13,18,-6,-3,-17,-28,-36,2025-04-25 10:33:53.395700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3442,Cube 7,0.3833334,1.0,0.6,0.3185494,1.037017,0.3684316,flexion,4,1.0,In box,
-14,-18,-74,-3,-1,7,-28,-85,2025-04-25 10:33:53.395700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3442,Cube 7,0.3833334,1.0,0.6,0.3185494,1.037017,0.3684316,flexion,4,1.0,In box,
-11,11,59,0,-4,-1,1,25,2025-04-25 10:33:53.397700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3442,Cube 7,0.3833334,1.0,0.6,0.3185494,1.037017,0.3684316,flexion,4,1.0,In box,
-32,-26,5,-17,-10,-14,7,-29,2025-04-25 10:33:53.397700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3442,Cube 7,0.3833334,1.0,0.6,0.3185494,1.037017,0.3684316,flexion,4,1.0,In box,
-6,20,25,7,1,-5,8,2,2025-04-25 10:33:53.417700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3444,Cube 7,0.3833334,1.0,0.6,0.3188002,1.039586,0.3690953,flexion,4,1.0,In box,
11,-7,8,1,3,8,-11,20,2025-04-25 10:33:53.417700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3444,Cube 7,0.3833334,1.0,0.6,0.3188002,1.039586,0.3690953,flexion,4,1.0,In box,
19,-15,-9,1,1,-2,-46,5,2025-04-25 10:33:53.432600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3445,Cube 7,0.3833334,1.0,0.6,0.3188798,1.040888,0.369404,flexion,4,1.0,In box,
-47,45,13,8,5,8,15,-66,2025-04-25 10:33:53.432600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3445,Cube 7,0.3833334,1.0,0.6,0.3188798,1.040888,0.369404,flexion,4,1.0,In box,
11,26,23,-5,-10,23,-25,47,2025-04-25 10:33:53.433600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3445,Cube 7,0.3833334,1.0,0.6,0.3188798,1.040888,0.369404,flexion,4,1.0,In box,
-13,-29,90,-2,-2,-20,27,-17,2025-04-25 10:33:53.433600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3445,Cube 7,0.3833334,1.0,0.6,0.3188798,1.040888,0.369404,flexion,4,1.0,In box,
20,7,14,2,0,25,-57,49,2025-04-25 10:33:53.440600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3446,Cube 7,0.3833334,1.0,0.6,0.3190604,1.04217,0.3696814,flexion,4,1.0,In box,
0,-7,-50,-1,-1,-23,-3,-2,2025-04-25 10:33:53.440600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3446,Cube 7,0.3833334,1.0,0.6,0.3190604,1.04217,0.3696814,flexion,4,1.0,In box,
30,-32,-33,-9,-5,-45,73,16,2025-04-25 10:33:53.462600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3448,Cube 7,0.3833334,1.0,0.6,0.3188218,1.044593,0.3701673,flexion,4,1.0,In box,
-23,-22,1,1,7,103,54,-101,2025-04-25 10:33:53.462600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3448,Cube 7,0.3833334,1.0,0.6,0.3188218,1.044593,0.3701673,flexion,4,1.0,In box,
18,20,15,-1,-7,-100,23,39,2025-04-25 10:33:53.470500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3449,Cube 7,0.3833334,1.0,0.6,0.3187542,1.045937,0.3704622,flexion,4,1.0,In box,
21,27,-10,0,-3,48,5,43,2025-04-25 10:33:53.471500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3449,Cube 7,0.3833334,1.0,0.6,0.3187542,1.045937,0.3704622,flexion,4,1.0,In box,
-2,-8,-42,3,4,56,22,-48,2025-04-25 10:33:53.478500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3449,Cube 7,0.3833334,1.0,0.6,0.3187542,1.045937,0.3704622,flexion,4,1.0,In box,
18,-18,-4,-5,0,33,-59,11,2025-04-25 10:33:53.479500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3450,Cube 7,0.3833334,1.0,0.6,0.3184353,1.047407,0.3705825,flexion,4,1.0,In box,
-11,-17,-39,-3,-2,-37,64,-18,2025-04-25 10:33:53.480500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3450,Cube 7,0.3833334,1.0,0.6,0.3184353,1.047407,0.3705825,flexion,4,1.0,In box,
7,4,-12,0,-4,-10,-11,-9,2025-04-25 10:33:53.480500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3450,Cube 7,0.3833334,1.0,0.6,0.3184353,1.047407,0.3705825,flexion,4,1.0,In box,
14,13,-24,4,3,58,-27,74,2025-04-25 10:33:53.507900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3452,Cube 7,0.3833334,1.0,0.6,0.3182131,1.049765,0.3712471,flexion,4,1.0,In box,
10,-16,26,-1,-2,-100,32,-19,2025-04-25 10:33:53.508900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3452,Cube 7,0.3833334,1.0,0.6,0.3182131,1.049765,0.3712471,flexion,4,1.0,In box,
12,-4,-47,-3,3,60,-78,-60,2025-04-25 10:33:53.509900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3452,Cube 7,0.3833334,1.0,0.6,0.3182131,1.049765,0.3712471,flexion,4,1.0,In box,
-16,-23,-89,-5,-1,-21,55,-63,2025-04-25 10:33:53.509900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3452,Cube 7,0.3833334,1.0,0.6,0.3182131,1.049765,0.3712471,flexion,4,1.0,In box,
17,32,2,-2,-7,-41,32,49,2025-04-25 10:33:53.515900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3453,Cube 7,0.3833334,1.0,0.6,0.3181695,1.050622,0.3713825,flexion,4,1.0,In box,
-13,10,30,1,1,29,-14,-72,2025-04-25 10:33:53.515900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3453,Cube 7,0.3833334,1.0,0.6,0.3181695,1.050622,0.3713825,flexion,4,1.0,In box,
3,-23,2,-6,-4,8,-30,-34,2025-04-25 10:33:53.516900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3453,Cube 7,0.3833334,1.0,0.6,0.3181695,1.050622,0.3713825,flexion,4,1.0,In box,
-2,-1,29,3,1,29,28,-19,2025-04-25 10:33:53.517900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3453,Cube 7,0.3833334,1.0,0.6,0.3181695,1.050622,0.3713825,flexion,4,1.0,In box,
-29,11,-49,-2,3,17,-23,-117,2025-04-25 10:33:53.538900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3455,Cube 7,0.3833334,1.0,0.6,0.3180872,1.052254,0.3718081,flexion,4,1.0,In box,
8,4,8,-6,-5,-88,7,47,2025-04-25 10:33:53.538900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3455,Cube 7,0.3833334,1.0,0.6,0.3180872,1.052254,0.3718081,flexion,4,1.0,In box,
-7,-19,15,6,5,112,16,8,2025-04-25 10:33:53.539900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3455,Cube 7,0.3833334,1.0,0.6,0.3180872,1.052254,0.3718081,flexion,4,1.0,In box,
19,-7,11,1,0,-73,21,54,2025-04-25 10:33:53.539900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3455,Cube 7,0.3833334,1.0,0.6,0.3180872,1.052254,0.3718081,flexion,4,1.0,In box,
-62,35,4,0,-4,-6,10,-5,2025-04-25 10:33:53.559800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3457,Cube 7,0.3833334,1.0,0.6,0.3178431,1.052996,0.3719077,flexion,4,1.0,In box,
-15,-2,-22,-4,1,38,-3,-3,2025-04-25 10:33:53.559800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3457,Cube 7,0.3833334,1.0,0.6,0.3178431,1.052996,0.3719077,flexion,4,1.0,In box,
4,21,22,5,3,12,-3,-94,2025-04-25 10:33:53.568800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3458,Cube 7,0.3833334,1.0,0.6,0.3175365,1.05335,0.3718858,flexion,4,1.0,In box,
-5,-24,-2,2,5,30,-64,-49,2025-04-25 10:33:53.568800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3458,Cube 7,0.3833334,1.0,0.6,0.3175365,1.05335,0.3718858,flexion,4,1.0,In box,
26,-5,0,-2,1,-11,19,127,2025-04-25 10:33:53.575800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3458,Cube 7,0.3833334,1.0,0.6,0.3175365,1.05335,0.3718858,flexion,4,1.0,In box,
-8,6,-9,-2,-8,-58,46,62,2025-04-25 10:33:53.575800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3458,Cube 7,0.3833334,1.0,0.6,0.3175365,1.05335,0.3718858,flexion,4,1.0,In box,
-19,5,8,1,3,11,30,47,2025-04-25 10:33:53.577800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3458,Cube 7,0.3833334,1.0,0.6,0.3175365,1.05335,0.3718858,flexion,4,1.0,In box,
10,-13,-27,-4,-4,20,-43,16,2025-04-25 10:33:53.577800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3458,Cube 7,0.3833334,1.0,0.6,0.3175365,1.05335,0.3718858,flexion,4,1.0,In box,
16,-23,2,-1,-1,0,-79,-30,2025-04-25 10:33:53.613700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3462,Cube 7,0.3833334,1.0,0.6,0.3161077,1.054813,0.3723102,flexion,4,1.0,In box,
4,27,4,4,0,11,12,53,2025-04-25 10:33:53.613700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3462,Cube 7,0.3833334,1.0,0.6,0.3161077,1.054813,0.3723102,flexion,4,1.0,In box,
9,0,32,8,3,46,63,71,2025-04-25 10:33:53.615700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3462,Cube 7,0.3833334,1.0,0.6,0.3161077,1.054813,0.3723102,flexion,4,1.0,In box,
-5,27,23,-8,-5,-108,29,-56,2025-04-25 10:33:53.615700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3462,Cube 7,0.3833334,1.0,0.6,0.3161077,1.054813,0.3723102,flexion,4,1.0,In box,
-10,-65,-39,-11,-5,47,-6,-3,2025-04-25 10:33:53.616700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3462,Cube 7,0.3833334,1.0,0.6,0.3161077,1.054813,0.3723102,flexion,4,1.0,In box,
11,3,28,6,4,-24,-43,-24,2025-04-25 10:33:53.616700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3462,Cube 7,0.3833334,1.0,0.6,0.3161077,1.054813,0.3723102,flexion,4,1.0,In box,
7,0,23,2,-5,-20,-3,66,2025-04-25 10:33:53.620600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3462,Cube 7,0.3833334,1.0,0.6,0.3161077,1.054813,0.3723102,flexion,4,1.0,In box,
17,10,18,3,-1,72,28,22,2025-04-25 10:33:53.620600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3462,Cube 7,0.3833334,1.0,0.6,0.3161077,1.054813,0.3723102,flexion,4,1.0,In box,
-32,-16,31,-10,-4,-78,74,-5,2025-04-25 10:33:53.634600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3463,Cube 7,0.3833334,1.0,0.6,0.3157304,1.054937,0.3723526,flexion,4,1.0,In box,
22,7,-33,-1,3,45,-51,-23,2025-04-25 10:33:53.634600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3463,Cube 7,0.3833334,1.0,0.6,0.3157304,1.054937,0.3723526,flexion,4,1.0,In box,
7,-3,26,12,5,64,51,1,2025-04-25 10:33:53.643600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3464,Cube 7,0.3833334,1.0,0.6,0.3153098,1.055224,0.3726125,flexion,4,1.0,In box,
5,-8,5,-3,-2,0,-80,17,2025-04-25 10:33:53.643600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3464,Cube 7,0.3833334,1.0,0.6,0.3153098,1.055224,0.3726125,flexion,4,1.0,In box,
32,22,-9,0,1,-75,24,7,2025-04-25 10:33:53.658500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3466,Cube 7,0.3833334,1.0,0.6,0.3146629,1.055312,0.3725682,flexion,4,1.0,In box,
-25,-8,0,-5,-2,54,7,-58,2025-04-25 10:33:53.658500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3466,Cube 7,0.3833334,1.0,0.6,0.3146629,1.055312,0.3725682,flexion,4,1.0,In box,
3,-15,-4,-4,-4,-74,-17,42,2025-04-25 10:33:53.659500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3466,Cube 7,0.3833334,1.0,0.6,0.3146629,1.055312,0.3725682,flexion,4,1.0,In box,
-14,25,13,3,3,-29,8,49,2025-04-25 10:33:53.659500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3466,Cube 7,0.3833334,1.0,0.6,0.3146629,1.055312,0.3725682,flexion,4,1.0,In box,
4,-16,3,-3,-3,28,-37,-59,2025-04-25 10:33:53.680500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3468,Cube 7,0.3833334,1.0,0.6,0.3139164,1.05554,0.3725576,flexion,4,1.0,In box,
14,-2,-3,0,1,37,-24,-5,2025-04-25 10:33:53.680500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3468,Cube 7,0.3833334,1.0,0.6,0.3139164,1.05554,0.3725576,flexion,4,1.0,In box,
-15,23,-27,-7,-4,-40,1,-34,2025-04-25 10:33:53.682500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3468,Cube 7,0.3833334,1.0,0.6,0.3139164,1.05554,0.3725576,flexion,4,1.0,In box,
9,6,-12,-4,-3,-30,-25,-37,2025-04-25 10:33:53.682500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3468,Cube 7,0.3833334,1.0,0.6,0.3139164,1.05554,0.3725576,flexion,4,1.0,In box,
-8,-8,-19,-4,-6,22,-65,-31,2025-04-25 10:33:53.695900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3469,Cube 7,0.3833334,1.0,0.6,0.3137861,1.055665,0.3726286,flexion,4,1.0,In box,
4,1,53,0,-1,-99,67,57,2025-04-25 10:33:53.695900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3469,Cube 7,0.3833334,1.0,0.6,0.3137861,1.055665,0.3726286,flexion,4,1.0,In box,
4,-16,-48,-2,-5,-35,-27,94,2025-04-25 10:33:53.696900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3469,Cube 7,0.3833334,1.0,0.6,0.3137861,1.055665,0.3726286,flexion,4,1.0,In box,
18,-3,13,5,5,32,14,-22,2025-04-25 10:33:53.697900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3469,Cube 7,0.3833334,1.0,0.6,0.3137861,1.055665,0.3726286,flexion,4,1.0,In box,
-2,23,16,11,5,86,-35,-56,2025-04-25 10:33:53.725900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3472,Cube 7,0.3833334,1.0,0.6,0.3135278,1.05609,0.3726937,flexion,4,1.0,In box,
7,39,13,-2,1,-7,-84,76,2025-04-25 10:33:53.725900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3472,Cube 7,0.3833334,1.0,0.6,0.3135278,1.05609,0.3726937,flexion,4,1.0,In box,
-1,-7,-22,-5,-2,57,-31,33,2025-04-25 10:33:53.726900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3472,Cube 7,0.3833334,1.0,0.6,0.3135278,1.05609,0.3726937,flexion,4,1.0,In box,
-49,-20,-7,-3,-3,-120,-33,-88,2025-04-25 10:33:53.727900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3472,Cube 7,0.3833334,1.0,0.6,0.3135278,1.05609,0.3726937,flexion,4,1.0,In box,
20,23,-6,17,15,106,-30,70,2025-04-25 10:33:53.731900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3472,Cube 7,0.3833334,1.0,0.6,0.3135278,1.05609,0.3726937,flexion,4,1.0,In box,
0,-27,1,-4,-10,-52,8,58,2025-04-25 10:33:53.731900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3472,Cube 7,0.3833334,1.0,0.6,0.3135278,1.05609,0.3726937,flexion,4,1.0,In box,
-7,6,8,3,-1,-5,58,64,2025-04-25 10:33:53.740800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3473,Cube 7,0.3833334,1.0,0.6,0.3133253,1.056389,0.3728336,flexion,4,1.0,In box,
-6,-9,-7,-4,-7,37,-37,-80,2025-04-25 10:33:53.740800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3473,Cube 7,0.3833334,1.0,0.6,0.3133253,1.056389,0.3728336,flexion,4,1.0,In box,
11,56,3,4,2,0,-59,-22,2025-04-25 10:33:53.755800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3474,Cube 7,0.3833334,1.0,0.6,0.3131582,1.056312,0.373201,flexion,4,1.0,In box,
-15,-23,-3,-1,0,16,-39,49,2025-04-25 10:33:53.755800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3474,Cube 7,0.3833334,1.0,0.6,0.3131582,1.056312,0.373201,flexion,4,1.0,In box,
-27,-39,-47,-7,1,127,-14,-74,2025-04-25 10:33:53.757800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3474,Cube 7,0.3833334,1.0,0.6,0.3131582,1.056312,0.373201,flexion,4,1.0,In box,
1,3,24,-3,-7,-97,49,-20,2025-04-25 10:33:53.757800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3474,Cube 7,0.3833334,1.0,0.6,0.3131582,1.056312,0.373201,flexion,4,1.0,In box,
-16,27,-2,2,0,-28,98,-6,2025-04-25 10:33:53.778700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3476,Cube 7,0.3833334,1.0,0.6,0.3128513,1.056919,0.3737072,flexion,4,1.0,In box,
-5,-59,-10,-8,-12,-49,74,-22,2025-04-25 10:33:53.778700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3476,Cube 7,0.3833334,1.0,0.6,0.3128513,1.056919,0.3737072,flexion,4,1.0,In box,
-13,-36,-9,-2,1,45,-16,-66,2025-04-25 10:33:53.779700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3476,Cube 7,0.3833334,1.0,0.6,0.3128513,1.056919,0.3737072,flexion,4,1.0,In box,
