EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,5,1,2,0,-1,0,-2,2025-04-09 13:30:05.994200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2820,,,,,0.2430622,0.6799603,0.007766485,pinch,1,,Resting,
-3,-6,-4,-5,-2,-1,-1,-1,2025-04-09 13:30:05.994200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2820,,,,,0.2430622,0.6799603,0.007766485,pinch,1,,Resting,
-2,0,0,0,0,-1,-1,2,2025-04-09 13:30:05.995200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2820,,,,,0.2430622,0.6799603,0.007766485,pinch,1,,Resting,
-3,-3,-2,0,-1,-1,-2,-2,2025-04-09 13:30:05.995200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2820,,,,,0.2430622,0.6799603,0.007766485,pinch,1,,Resting,
-1,-3,-2,-2,-1,-2,-3,-3,2025-04-09 13:30:05.997200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2820,,,,,0.2430622,0.6799603,0.007766485,pinch,1,,Resting,
1,9,4,5,-1,-1,-1,1,2025-04-09 13:30:05.997200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2820,,,,,0.2430622,0.6799603,0.007766485,pinch,1,,Resting,
-1,-1,-3,-3,0,1,1,-1,2025-04-09 13:30:06.024600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2822,,,,,0.242686,0.679926,0.007834911,pinch,1,,Resting,
-1,-1,0,-1,0,-2,-1,0,2025-04-09 13:30:06.024600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2822,,,,,0.242686,0.679926,0.007834911,pinch,1,,Resting,
1,2,-1,0,-1,-1,0,0,2025-04-09 13:30:06.025600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2823,,,,,0.2425838,0.6799735,0.007878304,pinch,1,,Resting,
0,0,2,0,-3,-1,0,-1,2025-04-09 13:30:06.025600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2823,,,,,0.2425838,0.6799735,0.007878304,pinch,1,,Resting,
0,-1,0,0,-1,-1,-1,-2,2025-04-09 13:30:06.047100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2825,,,,,0.2424056,0.6802863,0.007791519,pinch,1,,Resting,
0,3,1,1,1,1,0,-2,2025-04-09 13:30:06.047100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2825,,,,,0.2424056,0.6802863,0.007791519,pinch,1,,Resting,
-1,1,-1,-2,-1,0,-1,0,2025-04-09 13:30:06.047100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2825,,,,,0.2424056,0.6802863,0.007791519,pinch,1,,Resting,
0,0,0,-1,0,0,-1,-1,2025-04-09 13:30:06.048100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2825,,,,,0.2424056,0.6802863,0.007791519,pinch,1,,Resting,
-3,-10,-4,-4,-1,-1,-1,0,2025-04-09 13:30:06.061000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2826,,,,,0.2422947,0.6803726,0.007840395,pinch,1,,Resting,
4,13,4,2,0,0,0,1,2025-04-09 13:30:06.062000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2826,,,,,0.2422947,0.6803726,0.007840395,pinch,1,,Resting,
-5,-12,-7,-6,-2,-1,-2,-2,2025-04-09 13:30:06.062000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2826,,,,,0.2422947,0.6803726,0.007840395,pinch,1,,Resting,
1,4,2,-1,-1,-1,0,-1,2025-04-09 13:30:06.062000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2826,,,,,0.2422947,0.6803726,0.007840395,pinch,1,,Resting,
-2,-6,-3,-3,-1,-2,0,-1,2025-04-09 13:30:06.064300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2826,,,,,0.2422947,0.6803726,0.007840395,pinch,1,,Resting,
1,3,1,0,-1,-1,-1,0,2025-04-09 13:30:06.064300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2826,,,,,0.2422947,0.6803726,0.007840395,pinch,1,,Resting,
-1,3,1,1,-1,-1,-1,1,2025-04-09 13:30:06.067000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2826,,,,,0.2422947,0.6803726,0.007840395,pinch,1,,Resting,
-1,-2,0,0,-2,-1,0,0,2025-04-09 13:30:06.067000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2826,,,,,0.2422947,0.6803726,0.007840395,pinch,1,,Resting,
-1,3,3,1,0,1,-1,-2,2025-04-09 13:30:06.093000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2829,,,,,0.2419473,0.6809572,0.008228779,pinch,1,,Resting,
-1,0,-1,-1,0,0,-1,-1,2025-04-09 13:30:06.093000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2829,,,,,0.2419473,0.6809572,0.008228779,pinch,1,,Resting,
-2,-4,-2,-2,-1,-2,1,-1,2025-04-09 13:30:06.093000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2829,,,,,0.2419473,0.6809572,0.008228779,pinch,1,,Resting,
-1,-1,-1,-1,-1,-1,-1,0,2025-04-09 13:30:06.094000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2829,,,,,0.2419473,0.6809572,0.008228779,pinch,1,,Resting,
-2,-4,-8,-1,-1,0,-1,-1,2025-04-09 13:30:06.097000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2829,,,,,0.2419473,0.6809572,0.008228779,pinch,1,,Resting,
-2,-3,0,0,-1,-1,-2,-2,2025-04-09 13:30:06.097000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2829,,,,,0.2419473,0.6809572,0.008228779,pinch,1,,Resting,
-3,-8,-7,-4,-2,-2,-1,-1,2025-04-09 13:30:06.111900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2830,,,,,0.241996,0.6809628,0.008169889,pinch,1,,Resting,
0,1,2,-1,-1,0,-1,-1,2025-04-09 13:30:06.112900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2830,,,,,0.241996,0.6809628,0.008169889,pinch,1,,Resting,
0,0,2,1,-2,-1,-1,-1,2025-04-09 13:30:06.120900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2831,,,,,0.241853,0.6812285,0.00859046,pinch,1,,Resting,
-1,0,-3,0,-2,-1,-1,-1,2025-04-09 13:30:06.120900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2831,,,,,0.241853,0.6812285,0.00859046,pinch,1,,Resting,
-3,-2,-2,-1,-1,-1,-2,-2,2025-04-09 13:30:06.135900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2832,,,,,0.241809,0.6813289,0.008613586,pinch,1,,Resting,
0,3,2,1,0,-2,0,-1,2025-04-09 13:30:06.135900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2832,,,,,0.241809,0.6813289,0.008613586,pinch,1,,Resting,
1,-3,-1,1,-1,-1,-1,1,2025-04-09 13:30:06.136900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2833,,,,,0.2416492,0.6812481,0.00840497,pinch,1,,Resting,
-1,-4,-6,-3,0,0,-1,-2,2025-04-09 13:30:06.137900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2833,,,,,0.2416492,0.6812481,0.00840497,pinch,1,,Resting,
0,1,4,1,-1,-1,-2,-1,2025-04-09 13:30:06.150800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2834,,,,,0.2414865,0.6816667,0.008821011,pinch,1,,Resting,
-1,0,-2,-1,-1,0,-2,-1,2025-04-09 13:30:06.150800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2834,,,,,0.2414865,0.6816667,0.008821011,pinch,1,,Resting,
-1,2,3,0,-2,-1,-1,-1,2025-04-09 13:30:06.152800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2834,,,,,0.2414865,0.6816667,0.008821011,pinch,1,,Resting,
0,-1,2,-1,1,0,0,0,2025-04-09 13:30:06.152800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2834,,,,,0.2414865,0.6816667,0.008821011,pinch,1,,Resting,
0,3,-1,0,0,-1,-1,0,2025-04-09 13:30:06.173800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2836,,,,,0.2411908,0.6818,0.008611917,pinch,1,,Resting,
0,2,0,-1,0,0,-2,-1,2025-04-09 13:30:06.173800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2836,,,,,0.2411908,0.6818,0.008611917,pinch,1,,Resting,
-4,-12,-4,-3,-1,-1,-2,-2,2025-04-09 13:30:06.174800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2836,,,,,0.2411908,0.6818,0.008611917,pinch,1,,Resting,
-1,-1,0,-1,-1,1,0,-1,2025-04-09 13:30:06.174800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2836,,,,,0.2411908,0.6818,0.008611917,pinch,1,,Resting,
1,6,-2,2,1,0,1,-1,2025-04-09 13:30:06.195700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2838,,,,,0.2409154,0.6820612,0.008989573,pinch,1,,Resting,
-3,-10,-5,-1,0,-2,-1,-2,2025-04-09 13:30:06.195700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2838,,,,,0.2409154,0.6820612,0.008989573,pinch,1,,Resting,
1,4,-1,1,-1,0,0,0,2025-04-09 13:30:06.197700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2838,,,,,0.2409154,0.6820612,0.008989573,pinch,1,,Resting,
-1,-3,-2,-2,-1,0,-1,-1,2025-04-09 13:30:06.197700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2838,,,,,0.2409154,0.6820612,0.008989573,pinch,1,,Resting,
-1,-2,-1,1,-1,-3,-1,0,2025-04-09 13:30:06.218200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2840,,,,,0.2406173,0.682012,0.008891821,pinch,1,,Resting,
1,2,0,0,-1,-1,-1,-1,2025-04-09 13:30:06.218200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2840,,,,,0.2406173,0.682012,0.008891821,pinch,1,,Resting,
1,2,2,0,0,-1,0,0,2025-04-09 13:30:06.220100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2840,,,,,0.2406173,0.682012,0.008891821,pinch,1,,Resting,
0,1,-1,-2,-2,-1,-1,-1,2025-04-09 13:30:06.220100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2840,,,,,0.2406173,0.682012,0.008891821,pinch,1,,Resting,
1,2,-1,-3,0,-1,-1,0,2025-04-09 13:30:06.241100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2842,,,,,0.2406361,0.6820951,0.008799314,pinch,1,,Resting,
-4,-9,-5,-5,-2,-2,-1,-2,2025-04-09 13:30:06.241100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2842,,,,,0.2406361,0.6820951,0.008799314,pinch,1,,Resting,
-2,2,0,-1,-1,-2,-1,1,2025-04-09 13:30:06.242100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2842,,,,,0.2406361,0.6820951,0.008799314,pinch,1,,Resting,
0,2,0,1,-1,0,0,0,2025-04-09 13:30:06.242100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2842,,,,,0.2406361,0.6820951,0.008799314,pinch,1,,Resting,
-1,-2,2,-2,-1,-2,-1,-2,2025-04-09 13:30:06.247100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2842,,,,,0.2406361,0.6820951,0.008799314,pinch,1,,Resting,
0,0,1,0,0,0,-1,0,2025-04-09 13:30:06.247100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2842,,,,,0.2406361,0.6820951,0.008799314,pinch,1,,Resting,
-1,0,2,-1,-1,-1,1,-1,2025-04-09 13:30:06.264000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2844,,,,,0.240631,0.6823583,0.008420944,pinch,1,,Resting,
-1,-1,-2,-1,1,-1,0,-1,2025-04-09 13:30:06.264000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2844,,,,,0.240631,0.6823583,0.008420944,pinch,1,,Resting,
0,-1,-2,0,0,1,-1,-1,2025-04-09 13:30:06.271000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2845,,,,,0.2405464,0.6822817,0.008209705,pinch,1,,Resting,
1,1,1,3,0,-1,-1,0,2025-04-09 13:30:06.271000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2845,,,,,0.2405464,0.6822817,0.008209705,pinch,1,,Resting,
-3,-2,-3,0,0,-1,-1,-3,2025-04-09 13:30:06.272500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2845,,,,,0.2405464,0.6822817,0.008209705,pinch,1,,Resting,
0,4,3,1,0,0,-1,0,2025-04-09 13:30:06.272500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2845,,,,,0.2405464,0.6822817,0.008209705,pinch,1,,Resting,
0,0,0,-1,-1,0,1,-1,2025-04-09 13:30:06.293000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2847,,,,,0.2403192,0.6828038,0.008546591,pinch,1,,Resting,
-2,-1,-2,-1,-2,1,1,0,2025-04-09 13:30:06.293000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2847,,,,,0.2403192,0.6828038,0.008546591,pinch,1,,Resting,
1,3,1,2,0,-1,-1,0,2025-04-09 13:30:06.295000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2847,,,,,0.2403192,0.6828038,0.008546591,pinch,1,,Resting,
0,0,1,0,-2,-2,0,1,2025-04-09 13:30:06.295000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2847,,,,,0.2403192,0.6828038,0.008546591,pinch,1,,Resting,
-3,-3,-4,-3,-1,-1,-1,-1,2025-04-09 13:30:06.315900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2849,,,,,0.2398889,0.6828245,0.008421898,pinch,1,,Resting,
1,1,1,0,0,-2,-2,-1,2025-04-09 13:30:06.315900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2849,,,,,0.2398889,0.6828245,0.008421898,pinch,1,,Resting,
-2,0,-2,-2,0,-2,-1,0,2025-04-09 13:30:06.316900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2849,,,,,0.2398889,0.6828245,0.008421898,pinch,1,,Resting,
-2,-5,-1,-1,0,-1,-1,0,2025-04-09 13:30:06.316900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2849,,,,,0.2398889,0.6828245,0.008421898,pinch,1,,Resting,
-2,-1,0,0,-2,-1,0,1,2025-04-09 13:30:06.369800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2853,,,,,0.2391618,0.6833595,0.008387089,pinch,1,,Resting,
1,-1,1,0,0,2,-1,0,2025-04-09 13:30:06.369800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2853,,,,,0.2391618,0.6833595,0.008387089,pinch,1,,Resting,
-2,-1,-4,-2,-1,0,-1,-2,2025-04-09 13:30:06.370800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2853,,,,,0.2391618,0.6833595,0.008387089,pinch,1,,Resting,
0,2,-1,1,-2,-1,0,1,2025-04-09 13:30:06.370800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2853,,,,,0.2391618,0.6833595,0.008387089,pinch,1,,Resting,
-1,-1,-1,-2,-1,1,0,-1,2025-04-09 13:30:06.371800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2853,,,,,0.2391618,0.6833595,0.008387089,pinch,1,,Resting,
-3,-3,0,-2,0,-1,-2,-1,2025-04-09 13:30:06.371800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2853,,,,,0.2391618,0.6833595,0.008387089,pinch,1,,Resting,
0,-4,-1,-2,-1,-1,0,-2,2025-04-09 13:30:06.377800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2854,,,,,0.2390625,0.6834307,0.008395672,pinch,1,,Resting,
1,2,1,-2,0,-1,-3,-1,2025-04-09 13:30:06.377800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2854,,,,,0.2390625,0.6834307,0.008395672,pinch,1,,Resting,
-2,-5,-1,-2,-1,-2,0,0,2025-04-09 13:30:06.378800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2854,,,,,0.2390625,0.6834307,0.008395672,pinch,1,,Resting,
-2,0,-2,0,0,0,-1,-1,2025-04-09 13:30:06.378800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2854,,,,,0.2390625,0.6834307,0.008395672,pinch,1,,Resting,
-1,-3,0,1,-2,-2,-2,-1,2025-04-09 13:30:06.381800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2854,,,,,0.2390625,0.6834307,0.008395672,pinch,1,,Resting,
-1,-2,-2,-2,-1,-1,-2,-1,2025-04-09 13:30:06.381800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2854,,,,,0.2390625,0.6834307,0.008395672,pinch,1,,Resting,
1,6,4,5,0,-2,0,0,2025-04-09 13:30:06.398700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2856,,,,,0.2389278,0.6835765,0.008028269,pinch,1,,Resting,
0,-8,-7,-6,-1,-2,-1,0,2025-04-09 13:30:06.398700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2856,,,,,0.2389278,0.6835765,0.008028269,pinch,1,,Resting,
-1,0,-1,0,-2,-1,0,-1,2025-04-09 13:30:06.399700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2856,,,,,0.2389278,0.6835765,0.008028269,pinch,1,,Resting,
-3,-5,-4,-1,1,0,-1,-2,2025-04-09 13:30:06.400700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2856,,,,,0.2389278,0.6835765,0.008028269,pinch,1,,Resting,
-1,-2,-3,-2,0,-1,-1,-1,2025-04-09 13:30:06.413700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2857,,,,,0.2388243,0.6836779,0.008117199,pinch,1,,Resting,
1,7,4,3,1,-2,1,-1,2025-04-09 13:30:06.413700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2857,,,,,0.2388243,0.6836779,0.008117199,pinch,1,,Resting,
0,0,-1,-2,-3,-1,0,-1,2025-04-09 13:30:06.414700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2857,,,,,0.2388243,0.6836779,0.008117199,pinch,1,,Resting,
-3,-4,-2,-5,-2,-1,0,-1,2025-04-09 13:30:06.414700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2857,,,,,0.2388243,0.6836779,0.008117199,pinch,1,,Resting,
-2,-1,1,-1,-1,-1,-2,0,2025-04-09 13:30:06.426700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2859,,,,,0.2386362,0.6840079,0.008297205,pinch,1,,Resting,
1,0,-3,-1,-2,0,-1,-3,2025-04-09 13:30:06.426700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2859,,,,,0.2386362,0.6840079,0.008297205,pinch,1,,Resting,
0,-3,-3,0,-1,-2,-2,1,2025-04-09 13:30:06.451600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2861,,,,,0.238314,0.6840256,0.008631706,pinch,1,,Resting,
-2,2,2,0,1,-1,-1,-2,2025-04-09 13:30:06.451600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2861,,,,,0.238314,0.6840256,0.008631706,pinch,1,,Resting,
-1,-1,0,1,-1,-1,-1,0,2025-04-09 13:30:06.452600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2861,,,,,0.238314,0.6840256,0.008631706,pinch,1,,Resting,
-2,-3,-8,-4,-3,-1,-1,-2,2025-04-09 13:30:06.452600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2861,,,,,0.238314,0.6840256,0.008631706,pinch,1,,Resting,
0,6,3,1,1,-1,-1,-2,2025-04-09 13:30:06.453600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2861,,,,,0.238314,0.6840256,0.008631706,pinch,1,,Resting,
-2,-8,-5,-3,-3,-1,-2,-1,2025-04-09 13:30:06.454600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2861,,,,,0.238314,0.6840256,0.008631706,pinch,1,,Resting,
1,1,-1,0,-1,-1,-2,2,2025-04-09 13:30:06.473500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2863,,,,,0.2381615,0.6842409,0.008739233,pinch,1,,Resting,
-1,-1,3,-1,-3,-1,-1,0,2025-04-09 13:30:06.473500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2863,,,,,0.2381615,0.6842409,0.008739233,pinch,1,,Resting,
3,10,2,0,0,0,-1,1,2025-04-09 13:30:06.475500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2863,,,,,0.2381615,0.6842409,0.008739233,pinch,1,,Resting,
0,-1,-2,-1,-2,0,-2,1,2025-04-09 13:30:06.475500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2863,,,,,0.2381615,0.6842409,0.008739233,pinch,1,,Resting,
-5,-12,-6,-4,-1,-2,-1,-1,2025-04-09 13:30:06.503000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2865,,,,,0.2378985,0.684532,0.008934259,pinch,1,,Resting,
0,2,4,0,-1,-2,0,0,2025-04-09 13:30:06.503000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2865,,,,,0.2378985,0.684532,0.008934259,pinch,1,,Resting,
-1,-1,1,-2,-3,0,-2,-2,2025-04-09 13:30:06.505000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2866,,,,,0.2375362,0.6846896,0.008923054,pinch,1,,Resting,
-2,-9,-15,-3,-2,-3,0,-1,2025-04-09 13:30:06.505000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2866,,,,,0.2375362,0.6846896,0.008923054,pinch,1,,Resting,
1,-1,1,-1,-2,-3,-2,0,2025-04-09 13:30:06.509900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2866,,,,,0.2375362,0.6846896,0.008923054,pinch,1,,Resting,
-1,1,0,1,0,-1,-1,0,2025-04-09 13:30:06.509900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2866,,,,,0.2375362,0.6846896,0.008923054,pinch,1,,Resting,
1,8,5,2,1,0,1,0,2025-04-09 13:30:06.541900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2869,,,,,0.2371386,0.6851676,0.00879693,pinch,1,,Resting,
-4,-7,-1,-4,-1,0,-1,-3,2025-04-09 13:30:06.541900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2869,,,,,0.2371386,0.6851676,0.00879693,pinch,1,,Resting,
0,-3,3,-1,-2,-2,0,-2,2025-04-09 13:30:06.571800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2871,,,,,0.2368533,0.6852962,0.008712292,pinch,1,,Resting,
-1,1,-3,-1,0,1,-1,-1,2025-04-09 13:30:06.571800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2871,,,,,0.2368533,0.6852962,0.008712292,pinch,1,,Resting,
-1,0,-1,-2,-1,0,-1,1,2025-04-09 13:30:06.573800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2872,,,,,0.2366693,0.685456,0.008982658,pinch,1,,Resting,
1,4,3,3,-1,1,-2,1,2025-04-09 13:30:06.573800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2872,,,,,0.2366693,0.685456,0.008982658,pinch,1,,Resting,
0,0,-4,-1,0,0,-1,-1,2025-04-09 13:30:06.574800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2872,,,,,0.2366693,0.685456,0.008982658,pinch,1,,Resting,
-1,-2,1,0,-1,-1,-2,-2,2025-04-09 13:30:06.574800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2872,,,,,0.2366693,0.685456,0.008982658,pinch,1,,Resting,
-1,-4,-4,-1,0,-3,-1,2,2025-04-09 13:30:06.584700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2873,,,,,0.2365529,0.6855431,0.008983135,pinch,1,,Resting,
0,1,2,0,1,1,-1,0,2025-04-09 13:30:06.584700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2873,,,,,0.2365529,0.6855431,0.008983135,pinch,1,,Resting,
-2,-4,-5,-2,-1,-1,-1,-1,2025-04-09 13:30:06.592700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2873,,,,,0.2365529,0.6855431,0.008983135,pinch,1,,Resting,
-1,5,2,0,-1,-1,-1,-1,2025-04-09 13:30:06.592700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2873,,,,,0.2365529,0.6855431,0.008983135,pinch,1,,Resting,
1,2,2,-1,1,-1,-1,-1,2025-04-09 13:30:06.599700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2874,,,,,0.2364788,0.6856484,0.00901556,pinch,1,,Resting,
-3,-4,-3,-3,-1,-2,-2,-2,2025-04-09 13:30:06.599700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2874,,,,,0.2364788,0.6856484,0.00901556,pinch,1,,Resting,
0,-2,1,-1,-2,1,0,0,2025-04-09 13:30:06.606700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2875,,,,,0.236356,0.6858045,0.009141684,pinch,1,,Resting,
-1,-1,-1,-1,0,0,-1,1,2025-04-09 13:30:06.606700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2875,,,,,0.236356,0.6858045,0.009141684,pinch,1,,Resting,
-1,-2,-1,0,-1,0,-1,0,2025-04-09 13:30:06.639600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2878,,,,,0.236175,0.6861,0.009061813,pinch,1,,Resting,
-1,-1,-2,-1,-1,-1,-2,1,2025-04-09 13:30:06.639600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2878,,,,,0.236175,0.6861,0.009061813,pinch,1,,Resting,
-3,-3,-3,-2,-3,-1,0,-2,2025-04-09 13:30:06.640600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2878,,,,,0.236175,0.6861,0.009061813,pinch,1,,Resting,
-1,-4,0,0,-1,-2,0,-1,2025-04-09 13:30:06.640600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2878,,,,,0.236175,0.6861,0.009061813,pinch,1,,Resting,
1,1,0,-1,0,0,1,-2,2025-04-09 13:30:06.644600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2878,,,,,0.236175,0.6861,0.009061813,pinch,1,,Resting,
