EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.1,3.5,8.2,6.725,2.55,1.525,1.45,1.0,0.0,0.45,-1.45,-0.8,-0.125,-0.05,-0.2,0.075,6,24,25,21,16,9,10,8,14,26,27,24,29,8,19,19,45,225,552,413,160,64,67,50,1.0,-0.383,1.0,0.135,0.808,0.105,3
1.1,3.95,6.75,5.925,2.425,1.475,1.25,1.075,0.7,2.55,-0.275,0.75,0.55,-0.175,0.0,0.0,8,26,24,22,15,11,6,8,18,25,27,24,24,12,15,21,68,276,453,397,140,69,54,60,1.0,-0.383,1.0,0.087,0.85,0.162,3
1.8,6.5,6.475,6.675,2.975,1.3,1.25,1.075,1.425,3.3,0.95,0.225,0.125,0.15,-0.15,0.15,10,23,18,17,14,8,8,8,19,23,25,24,17,12,18,22,114,394,391,424,151,56,57,65,1.0,-0.383,1.0,0.028,0.895,0.221,3
3.225,9.8,7.425,6.9,3.1,1.45,1.1,1.225,1.05,1.05,2.275,-1.25,-0.375,-0.025,-0.075,-0.1,14,22,23,17,13,3,9,5,22,26,27,24,16,14,17,17,196,597,454,411,163,69,59,62,1.0,-0.383,1.0,-0.036,0.935,0.269,3
4.275,10.85,9.7,5.65,2.725,1.425,1.025,1.125,0.125,3.45,4.0,-0.975,-0.375,-0.05,0.45,3.925,15,21,20,21,16,5,7,4,25,25,25,24,23,16,18,17,253,700,592,349,154,77,54,58,1.0,-0.383,1.0,-0.096,0.967,0.31,3
4.4,14.3,13.7,4.675,2.35,1.375,1.475,5.05,1.5,2.25,0.3,2.125,0.375,-0.075,0.175,1.925,18,21,19,23,19,8,11,8,27,25,24,25,25,19,20,19,269,916,914,295,129,61,78,315,1.0,-0.383,1.0,-0.144,0.992,0.345,3
5.9,16.55,14.0,6.8,2.725,1.3,1.65,6.975,1.6,-1.225,-3.15,1.475,0.375,0.125,-0.275,-3.225,20,20,23,24,18,10,10,18,28,31,27,25,23,20,19,25,368,1056,962,480,172,67,84,458,1.0,-0.383,1.0,-0.177,1.006,0.372,3
7.5,15.325,10.85,8.275,3.1,1.425,1.375,3.75,0.275,0.675,-1.65,-1.475,-0.675,0.175,0.0,-1.125,16,21,23,25,21,12,10,15,25,28,26,26,28,20,20,26,426,916,722,552,197,89,72,235,1.0,-0.383,1.0,-0.194,1.012,0.39,3
7.775,16.0,9.2,6.8,2.425,1.6,1.375,2.625,-1.1,-2.35,-0.4,-0.775,-0.3,0.0,-0.15,-0.575,18,25,22,24,18,10,10,10,23,26,27,28,30,17,19,22,451,987,608,428,139,83,65,132,1.0,-0.383,1.0,-0.2,1.01,0.402,3
6.675,13.65,8.8,6.025,2.125,1.6,1.225,2.05,-1.45,-3.1,-1.35,-0.75,-0.3,-0.2,-0.175,-0.575,21,26,16,19,10,9,9,12,22,28,23,28,21,12,18,18,445,915,596,376,109,65,62,113,1.0,-0.383,1.0,-0.201,1.004,0.407,3
5.225,10.55,7.45,5.275,1.825,1.4,1.05,1.475,-0.075,2.65,-0.825,-0.45,0.2,-0.1,0.15,-0.025,18,20,17,16,8,14,10,9,22,26,23,22,18,16,19,18,354,641,500,296,102,72,66,95,1.0,-0.383,1.0,-0.199,1.003,0.409,3
5.15,13.2,6.625,4.825,2.025,1.3,1.2,1.45,0.1,-0.65,0.325,-1.05,-0.2,0.15,0.0,0.125,17,16,24,18,13,10,9,4,22,21,28,23,21,17,18,19,312,780,450,273,118,71,61,78,1.0,-0.383,1.0,-0.197,1.007,0.409,3
5.25,12.55,6.95,3.775,1.825,1.45,1.2,1.575,-0.525,-5.125,1.3,-0.1,-0.3,-0.025,0.05,0.0,11,21,23,19,8,7,9,3,19,22,27,27,15,13,15,16,271,764,417,223,91,63,60,72,1.0,-0.383,1.0,-0.194,1.01,0.408,3
4.725,7.425,8.25,3.675,1.525,1.425,1.25,1.575,-1.025,-0.9,-0.025,0.35,0.15,-0.175,0.075,-0.375,12,21,19,21,6,12,7,11,18,21,22,26,19,18,13,20,244,412,477,230,82,66,63,87,1.0,-0.383,1.0,-0.192,1.012,0.406,3
3.7,6.525,8.225,4.025,1.675,1.25,1.325,1.2,0.25,2.325,-0.2,-0.025,-0.025,0.05,-0.125,0.0,18,20,19,15,10,11,9,11,22,25,23,22,17,19,15,21,222,395,505,244,84,60,64,77,1.0,-0.383,1.0,-0.191,1.012,0.405,3
3.95,8.85,8.025,4.0,1.65,1.3,1.2,1.2,0.425,0.25,-0.3,0.625,0.125,0.075,-0.125,0.225,18,22,24,13,11,7,7,9,27,31,28,20,13,18,13,22,252,586,499,223,74,59,53,76,1.0,-0.383,1.0,-0.191,1.011,0.405,3
4.375,9.1,7.725,4.625,1.775,1.375,1.075,1.425,-0.1,0.85,-1.5,0.6,0.15,0.0,0.075,-0.05,19,20,25,24,11,7,5,12,26,32,29,24,20,17,10,22,266,601,556,279,98,62,40,83,1.0,-0.383,1.0,-0.189,1.008,0.405,3
4.275,9.95,6.225,5.225,1.925,1.375,1.15,1.375,0.075,1.45,1.125,-0.45,0.1,0.05,0.1,-0.05,15,17,22,29,13,4,7,6,25,24,27,28,24,14,12,13,205,543,418,330,114,55,50,57,1.0,-0.383,1.0,-0.189,1.006,0.405,3
4.35,11.4,7.35,4.775,2.025,1.425,1.25,1.325,-0.75,-2.55,-0.55,-0.4,0.275,0.025,0.15,-0.125,11,20,24,19,15,8,6,4,26,23,28,26,24,18,17,13,207,667,449,298,108,65,61,57,1.0,-0.383,1.0,-0.188,1.005,0.404,3
3.6,8.85,6.8,4.375,2.3,1.45,1.4,1.2,-0.275,-0.675,-1.525,0.05,0.125,0.175,-0.025,-0.025,12,21,23,20,12,8,8,2,26,28,25,27,21,26,17,17,205,534,407,285,102,88,66,49,1.0,-0.383,1.0,-0.187,1.004,0.404,3
3.325,8.175,5.275,4.425,2.425,1.625,1.375,1.175,1.2,3.05,0.5,-0.325,-0.35,0.15,0.1,0.2,14,19,23,24,11,9,10,5,23,28,26,29,17,22,17,15,169,434,341,298,107,89,59,47,1.0,-0.383,1.0,-0.186,1.003,0.404,3
4.525,11.225,5.775,4.1,2.075,1.775,1.475,1.375,0.3,-0.225,2.05,-0.15,0.075,-0.3,-0.025,0.2,21,19,23,21,14,12,10,6,25,24,24,27,17,15,16,14,267,617,341,250,108,79,69,71,1.0,-0.383,1.0,-0.186,1.004,0.405,3
4.825,11.0,7.825,3.95,2.15,1.475,1.45,1.575,-0.725,-0.275,0.4,0.35,0.3,-0.25,-0.025,-0.175,20,18,19,20,16,8,6,5,24,19,24,27,17,17,17,16,292,629,496,237,103,75,65,73,1.0,-0.383,1.0,-0.185,1.004,0.404,3
4.1,10.725,8.225,4.3,2.45,1.225,1.425,1.4,0.975,1.275,-1.25,0.375,-0.25,0.075,0.2,0.325,13,19,23,20,13,6,4,8,24,19,26,27,24,15,17,21,231,633,551,270,125,65,66,69,1.0,-0.383,1.0,-0.185,1.004,0.404,3
5.075,12.0,6.975,4.675,2.2,1.3,1.625,1.725,0.325,-3.375,-0.55,-0.475,-0.325,0.25,-0.125,0.1,15,22,24,19,15,9,8,8,25,22,28,28,24,18,20,19,314,746,502,300,123,69,87,91,1.0,-0.383,1.0,-0.185,1.004,0.404,3
5.4,8.625,6.425,4.2,1.875,1.55,1.5,1.825,-0.775,-0.35,-0.85,0.0,0.0,-0.025,-0.1,-0.525,19,20,14,15,17,11,11,10,24,23,24,24,16,16,18,19,353,542,365,250,93,69,74,94,1.0,-0.383,1.0,-0.185,1.004,0.403,3
4.625,8.275,5.575,4.2,1.875,1.525,1.4,1.3,-0.95,2.5,-0.05,0.825,0.25,-0.4,-0.15,-0.025,18,18,16,14,15,12,9,11,26,25,28,21,16,21,13,23,284,493,329,238,91,75,55,73,1.0,-0.383,1.0,-0.184,1.004,0.403,3
3.675,10.775,5.525,5.025,2.125,1.125,1.25,1.275,-1.35,-1.575,-0.225,-0.05,0.025,-0.1,-0.15,-0.05,17,19,22,17,15,9,6,8,24,25,29,25,22,20,16,16,215,582,354,278,115,62,57,62,1.0,-0.383,1.0,-0.184,1.003,0.403,3
2.325,9.2,5.3,4.975,2.15,1.025,1.1,1.225,0.425,-2.2,0.2,-0.375,-0.225,0.325,0.075,0.025,11,20,18,19,11,5,6,4,18,25,24,24,19,18,15,11,119,519,330,300,99,52,55,46,1.0,-0.383,1.0,-0.184,1.003,0.403,3
2.75,7.0,5.5,4.6,1.925,1.35,1.175,1.25,1.35,1.45,2.75,0.825,0.2,0.125,0.15,0.475,10,25,18,20,12,3,7,9,22,29,23,25,19,17,19,21,173,467,350,285,98,73,60,66,1.0,-0.383,1.0,-0.183,1.003,0.403,3
4.1,8.45,8.25,5.425,2.125,1.475,1.325,1.725,0.875,1.4,2.25,0.875,0.4,-0.35,0.05,0.625,18,24,21,20,16,8,8,16,23,26,23,28,23,16,24,23,254,575,502,349,118,73,68,107,1.0,-0.383,1.0,-0.183,1.002,0.403,3
4.975,9.85,10.5,6.3,2.525,1.125,1.375,2.35,-0.425,-0.95,1.975,0.325,-0.1,0.175,-0.025,0.175,22,26,23,24,13,7,10,19,23,27,28,29,21,20,19,20,304,653,658,399,114,56,76,146,1.0,-0.383,1.0,-0.183,1.0,0.403,3
4.55,8.9,12.475,6.625,2.425,1.3,1.35,2.525,0.2,2.4,3.95,0.45,-0.3,0.475,0.25,0.075,15,23,20,25,11,7,11,19,22,28,24,28,19,24,20,24,272,559,784,436,119,84,87,153,1.0,-0.383,1.0,-0.183,0.999,0.403,3
4.75,11.3,16.425,7.075,2.125,1.775,1.6,2.6,0.45,0.1,0.025,0.025,0.275,0.075,0.475,-0.1,15,16,23,25,11,9,10,18,26,23,26,27,20,20,24,22,312,699,1127,498,120,97,97,153,1.0,-0.383,1.0,-0.184,0.998,0.403,3
5.2,11.4,16.45,7.1,2.4,1.85,2.075,2.5,-0.725,-2.6,-4.5,-1.5,0.275,-0.225,-0.15,-0.5,23,15,26,26,10,14,14,20,26,20,31,30,24,17,18,23,338,668,1037,483,139,96,114,154,1.0,-0.383,1.0,-0.184,0.998,0.402,3
4.475,8.8,11.95,5.6,2.675,1.625,1.925,2.0,0.55,2.75,-1.175,-1.6,-0.375,-0.325,-0.4,-0.225,24,16,22,20,17,16,17,17,25,25,27,26,24,23,17,26,256,540,759,361,163,92,96,132,1.0,-0.383,1.0,-0.185,0.998,0.401,3
5.025,11.55,10.775,4.0,2.3,1.3,1.525,1.775,-0.2,1.75,-0.9,0.8,0.05,-0.125,-0.1,0.175,25,20,24,14,20,10,14,13,28,27,26,20,23,25,16,27,326,786,748,228,138,69,73,118,1.0,-0.383,1.0,-0.185,0.997,0.399,3
4.825,13.3,9.875,4.8,2.35,1.175,1.425,1.95,-0.675,-1.225,-1.225,0.675,0.05,0.175,-0.1,0.125,19,26,21,15,14,8,10,12,25,31,28,23,20,21,16,24,314,878,690,297,119,63,68,105,1.0,-0.383,1.0,-0.185,0.997,0.398,3
4.15,12.075,8.65,5.475,2.4,1.35,1.325,2.075,-0.025,-1.45,-0.225,-0.15,-0.075,0.275,-0.2,-0.075,11,21,16,16,16,13,6,17,19,24,25,25,22,19,17,25,236,692,540,346,138,76,64,117,1.0,-0.383,1.0,-0.186,0.997,0.397,3
4.125,10.625,8.425,5.325,2.325,1.625,1.125,2.0,-0.9,-1.1,0.375,0.425,0.1,-0.25,0.0,-0.225,14,18,18,16,15,13,7,20,20,24,24,24,28,18,14,28,228,634,540,331,148,79,55,141,1.0,-0.383,1.0,-0.186,0.997,0.397,3
3.225,9.525,8.8,5.75,2.425,1.375,1.125,1.775,0.975,2.075,1.225,0.3,0.0,-0.075,-0.05,-0.175,12,22,22,17,14,5,6,15,20,29,26,21,23,16,14,22,175,633,617,329,147,65,62,112,1.0,-0.383,1.0,-0.185,0.997,0.397,3
4.2,11.6,10.025,6.05,2.425,1.3,1.075,1.6,0.8,2.2,0.325,-1.1,-0.3,0.075,0.15,0.0,13,26,19,18,17,7,3,12,21,28,28,24,22,19,14,19,226,779,685,362,152,63,58,79,1.0,-0.383,1.0,-0.185,0.997,0.397,3
5.0,13.8,10.35,4.95,2.125,1.375,1.225,1.6,-0.225,-1.3,-0.475,-0.525,-0.525,0.025,0.275,-0.125,16,26,18,17,13,8,6,8,21,25,31,28,17,18,15,19,283,939,684,298,115,66,58,77,1.0,-0.383,1.0,-0.184,0.997,0.397,3
4.775,12.5,9.875,4.425,1.6,1.4,1.5,1.475,0.725,-0.35,-0.975,1.1,0.275,0.225,0.225,0.35,14,22,24,19,8,6,13,8,23,24,31,26,17,15,16,19,292,832,639,260,76,65,72,79,1.0,-0.383,1.0,-0.183,0.996,0.397,3
5.5,12.15,8.9,5.525,1.875,1.625,1.725,1.825,0.325,-1.575,-1.775,-0.275,0.475,0.0,0.0,0.925,20,20,22,22,13,11,10,15,24,21,27,27,22,24,15,25,329,720,583,358,97,86,74,115,1.0,-0.383,1.0,-0.183,0.995,0.397,3
5.825,10.575,7.125,5.25,2.35,1.625,1.725,2.75,-1.1,-2.4,2.425,-1.1,0.475,-0.05,-0.225,0.15,19,17,19,21,14,12,6,15,23,20,23,28,23,24,17,26,311,549,404,353,123,83,78,155,1.0,-0.383,1.0,-0.182,0.995,0.397,3
4.725,8.175,9.55,4.15,2.825,1.575,1.5,2.9,-0.175,1.425,3.675,1.6,-0.2,-0.15,0.0,-0.25,17,20,18,15,13,5,10,10,22,25,26,27,23,20,19,19,236,474,627,256,136,69,78,137,1.0,-0.383,1.0,-0.182,0.994,0.397,3
4.55,9.6,13.225,5.75,2.625,1.425,1.5,2.65,0.275,2.475,-3.625,0.55,-0.6,-0.15,-0.075,-0.45,20,20,21,18,8,6,16,17,25,25,29,25,24,20,21,22,283,597,973,337,131,71,84,161,1.0,-0.383,1.0,-0.182,0.994,0.397,3
4.825,12.075,9.6,6.3,2.025,1.275,1.425,2.2,0.375,0.95,-2.775,-1.975,0.175,0.25,-0.075,-0.05,12,16,23,21,8,11,13,17,21,24,27,24,22,20,22,22,289,749,676,382,116,78,78,139,1.0,-0.383,1.0,-0.183,0.994,0.397,3
5.2,13.025,6.825,4.325,2.2,1.525,1.35,2.15,0.475,1.425,1.125,-0.45,0.05,0.125,0.175,0.175,12,21,26,20,8,10,7,13,22,26,26,20,16,17,21,22,335,797,453,256,114,83,80,144,1.0,-0.383,1.0,-0.183,0.993,0.396,3
5.675,14.45,7.95,3.875,2.25,1.65,1.525,2.325,0.2,-0.775,0.375,1.7,-0.075,-0.275,0.0,0.075,19,24,31,15,8,5,9,16,28,28,29,18,18,18,21,23,369,870,542,212,107,78,83,151,1.0,-0.383,1.0,-0.184,0.993,0.396,3
1.275,2.1,8.1,4.475,2.55,1.325,1.3,0.95,-0.275,0.2,-1.375,-0.175,-0.075,0.075,0.3,0.1,9,12,24,18,11,3,3,2,22,22,28,25,21,20,13,15,73,125,552,245,132,57,50,42,2.0,-0.383,1.383,0.177,0.732,0.04,3
1.0,2.3,6.725,4.3,2.475,1.4,1.6,1.05,0.05,0.55,2.4,1.05,0.075,-0.275,-0.625,-0.025,6,18,25,16,11,9,6,4,23,25,29,22,18,18,17,14,58,146,474,217,111,67,67,42,2.0,-0.383,1.383,0.177,0.731,0.04,3
1.05,2.85,9.125,5.35,2.55,1.125,0.975,1.025,0.2,-0.525,-1.525,0.45,0.025,0.1,-0.125,-0.075,6,23,22,22,13,10,3,6,16,26,25,22,20,19,17,17,51,192,603,314,115,62,48,43,2.0,-0.383,1.383,0.177,0.731,0.04,3
1.25,2.325,7.6,5.8,2.575,1.225,0.85,0.95,0.2,0.425,-2.7,-0.775,0.125,0.5,0.3,0.1,7,16,17,23,14,4,4,5,15,23,20,24,21,19,20,17,48,150,403,338,129,52,45,42,2.0,-0.383,1.383,0.177,0.731,0.04,3
1.45,2.75,4.9,5.025,2.7,1.725,1.15,1.05,-0.2,0.275,0.225,1.0,0.55,-0.05,-0.025,0.075,8,20,16,18,12,5,8,6,19,25,21,23,25,17,22,16,64,189,252,308,141,67,58,54,2.0,-0.383,1.383,0.172,0.742,0.047,3
1.25,3.025,5.125,6.025,3.25,1.675,1.125,1.125,-0.25,0.25,0.625,0.25,-0.25,-0.25,0.05,-0.1,6,18,18,17,17,9,9,7,16,23,23,25,25,17,15,16,57,198,316,371,184,87,55,62,2.0,-0.383,1.383,0.137,0.808,0.095,3
1.0,3.275,5.75,6.275,3.0,1.425,1.175,1.025,0.225,1.525,2.425,-1.925,-0.925,0.0,-0.1,0.075,5,13,18,19,17,14,8,4,11,23,25,26,19,21,13,19,48,224,376,370,175,86,51,52,2.0,-0.383,1.383,0.084,0.908,0.165,3
1.225,4.8,8.175,4.35,2.075,1.425,1.075,1.1,1.875,3.575,3.2,-1.125,-0.2,-0.275,0.175,0.25,8,21,21,16,11,14,6,5,20,28,27,22,20,22,13,20,71,357,547,271,122,72,48,50,2.0,-0.383,1.383,0.031,1.0,0.223,3
3.1,8.375,11.375,3.225,1.875,1.15,1.25,1.35,2.2,2.525,2.975,-0.325,0.325,-0.25,-0.075,0.1,12,23,26,13,14,5,10,9,27,24,27,19,26,22,16,15,191,515,727,155,98,59,62,58,2.0,-0.383,1.383,-0.03,1.088,0.273,3
5.3,10.9,14.35,2.9,2.2,0.9,1.175,1.45,-0.025,-0.975,0.05,1.025,0.25,0.375,-0.275,0.125,18,20,26,18,16,6,8,10,24,24,28,25,25,20,20,17,305,676,1037,183,123,50,61,69,2.0,-0.383,1.383,-0.095,1.161,0.304,3
5.275,9.925,14.4,3.925,2.45,1.275,0.9,1.575,0.9,1.075,-4.875,1.325,0.05,0.475,0.2,0.15,16,20,21,20,14,8,4,9,19,24,28,26,22,20,18,20,255,610,1011,240,125,58,46,72,2.0,-0.383,1.383,-0.168,1.219,0.336,3
6.175,11.0,9.525,5.25,2.5,1.75,1.1,1.725,0.475,2.0,-1.675,-0.1,0.075,0.025,0.175,-0.125,17,22,16,16,8,8,5,11,22,26,26,22,18,21,22,22,340,654,591,288,113,77,61,92,2.0,-0.383,1.383,-0.214,1.252,0.364,3
6.65,13.0,7.85,5.15,2.575,1.775,1.275,1.6,1.35,1.45,0.975,-1.05,-0.1,-0.3,0.05,0.175,23,22,14,15,6,12,6,15,25,25,24,23,13,21,22,24,417,751,478,306,105,86,75,100,2.0,-0.383,1.383,-0.22,1.261,0.375,3
8.0,14.45,8.825,4.1,2.475,1.475,1.325,1.775,1.8,1.7,-0.8,0.5,-0.075,-0.1,0.15,0.325,22,19,19,15,10,10,9,14,23,26,24,26,18,17,21,24,488,825,564,256,115,73,74,108,2.0,-0.383,1.383,-0.219,1.266,0.376,3
9.8,16.15,8.025,4.6,2.4,1.375,1.475,2.1,-0.85,-1.675,1.25,-0.325,0.0,-0.1,0.225,0.1,19,20,22,16,10,8,11,13,25,27,23,24,21,23,25,23,629,874,511,254,121,75,79,131,2.0,-0.383,1.383,-0.218,1.268,0.375,3
8.95,14.475,9.275,4.275,2.4,1.275,1.7,2.2,-0.275,-0.325,0.975,-0.7,-0.225,0.225,-0.25,-0.25,15,25,24,16,7,10,8,12,22,26,28,24,19,25,22,24,509,878,633,230,104,81,73,127,2.0,-0.383,1.383,-0.217,1.271,0.373,3
8.675,14.15,10.25,3.575,2.175,1.5,1.45,1.95,0.175,-1.375,-0.575,0.25,-0.15,0.375,0.025,0.275,16,26,23,18,9,8,7,13,19,25,31,23,25,22,15,24,460,956,734,218,112,75,57,109,2.0,-0.383,1.383,-0.215,1.273,0.371,3
8.85,12.775,9.675,3.825,2.025,1.875,1.475,2.225,-1.75,-0.85,0.475,-0.65,0.1,-0.35,0.1,0.125,12,19,21,22,9,6,10,11,19,23,27,26,21,22,20,18,482,788,622,240,96,79,72,104,2.0,-0.383,1.383,-0.214,1.274,0.37,3
7.1,11.925,10.15,3.175,2.125,1.525,1.575,2.35,-0.5,0.925,-0.725,-0.85,-0.025,-0.45,-0.35,-0.6,13,13,22,15,8,5,13,7,23,20,24,25,14,19,21,16,402,537,609,172,82,69,76,96,2.0,-0.383,1.383,-0.213,1.274,0.369,3
6.6,12.85,9.425,2.325,2.1,1.075,1.225,1.75,2.6,-2.375,-1.95,-0.125,-0.075,0.025,-0.1,-0.05,22,18,24,14,11,2,9,8,28,21,27,19,16,17,16,19,422,701,605,127,93,59,56,89,2.0,-0.383,1.383,-0.212,1.271,0.368,3
9.2,10.475,7.475,2.2,2.025,1.1,1.125,1.7,-0.15,2.375,0.35,1.2,0.175,0.075,0.275,0.25,19,24,23,16,10,5,9,11,26,30,29,20,22,15,20,19,458,674,456,128,95,49,65,94,2.0,-0.383,1.383,-0.213,1.269,0.369,3
9.05,12.85,7.825,3.4,2.2,1.175,1.4,1.95,-1.325,3.825,4.0,0.475,0.075,0.275,0.225,0.2,15,23,21,17,10,8,12,11,25,27,24,22,25,21,24,20,446,769,500,181,130,58,78,98,2.0,-0.383,1.383,-0.213,1.27,0.371,3
7.725,16.675,11.825,3.875,2.275,1.45,1.625,2.15,0.1,-2.55,-0.65,-0.975,-0.2,0.175,-0.15,-0.225,17,20,23,16,14,9,11,10,25,25,24,22,22,25,24,23,479,1033,823,228,133,85,88,108,2.0,-0.383,1.383,-0.214,1.273,0.374,3
7.825,14.125,11.175,2.9,2.075,1.625,1.475,1.925,0.475,-0.025,-2.15,0.475,0.325,-0.175,-0.025,0.0,18,24,23,13,13,12,12,11,22,29,24,24,20,17,16,25,480,949,739,181,106,79,67,110,2.0,-0.383,1.383,-0.215,1.273,0.376,3
8.3,14.1,9.025,3.375,2.4,1.45,1.45,1.925,0.475,1.275,1.25,0.325,-0.175,-0.175,0.15,0.2,18,22,21,16,14,10,15,13,21,28,23,25,21,16,15,23,531,872,554,207,125,63,67,117,2.0,-0.383,1.383,-0.215,1.271,0.377,3
8.775,15.375,10.275,3.7,2.225,1.275,1.6,2.125,-0.125,-1.7,-0.85,-0.35,-0.475,-0.05,-0.15,-0.325,17,22,22,19,18,4,12,11,22,27,27,22,22,21,15,17,528,894,685,240,130,62,69,106,2.0,-0.383,1.383,-0.214,1.271,0.379,3
8.65,13.675,9.425,3.35,1.75,1.225,1.45,1.8,-1.325,1.45,0.325,0.025,0.075,0.0,-0.075,-0.375,20,21,20,16,14,5,9,8,24,27,24,21,24,18,19,15,509,747,545,208,110,58,62,81,2.0,-0.383,1.383,-0.212,1.271,0.379,3
7.325,15.125,9.75,3.375,1.825,1.225,1.375,1.425,-1.825,-1.05,0.65,0.725,-0.05,0.0,-0.05,-0.025,20,22,19,13,9,9,10,9,25,25,21,22,22,17,22,19,421,908,522,198,103,55,76,81,2.0,-0.383,1.383,-0.211,1.27,0.378,3
5.5,14.075,10.4,4.1,1.775,1.225,1.325,1.4,1.375,-0.75,-0.325,0.2,-0.05,0.125,0.025,0.125,21,23,17,16,9,9,11,7,26,25,21,23,23,22,17,20,292,897,562,245,91,60,69,74,2.0,-0.383,1.383,-0.209,1.269,0.377,3
6.875,13.325,10.075,4.3,1.725,1.35,1.35,1.525,1.375,-0.25,-0.15,-1.025,-0.05,0.175,0.0,-0.15,19,20,15,17,7,6,12,7,24,25,21,24,21,15,19,14,400,798,507,244,87,56,74,75,2.0,-0.383,1.383,-0.207,1.269,0.375,3
8.25,13.075,9.925,3.275,1.675,1.525,1.35,1.375,0.775,4.325,0.45,0.275,0.35,-0.125,0.05,0.125,16,21,20,14,5,11,11,8,21,22,26,24,20,17,26,16,472,759,584,176,86,79,80,79,2.0,-0.383,1.383,-0.206,1.269,0.374,3
9.025,17.4,10.375,3.55,2.025,1.4,1.4,1.5,-0.65,-0.1,-1.45,-0.275,0.175,0.025,0.05,0.15,20,22,24,12,7,11,14,14,22,27,25,18,14,20,23,20,547,1010,647,202,79,78,78,90,2.0,-0.383,1.383,-0.206,1.269,0.373,3
8.375,17.3,8.925,3.275,2.2,1.425,1.45,1.65,-0.825,-6.025,-1.2,-0.7,-0.375,0.275,-0.3,0.175,18,22,21,13,10,10,11,13,24,33,27,21,14,22,20,19,504,1041,549,181,83,78,75,89,2.0,-0.383,1.383,-0.207,1.269,0.372,3
7.55,11.275,7.725,2.575,1.825,1.7,1.15,1.825,0.35,1.375,2.65,0.95,0.15,-0.3,-0.025,0.0,19,19,23,13,13,9,2,10,26,28,27,22,21,15,21,18,448,646,533,157,90,72,52,97,2.0,-0.383,1.383,-0.207,1.268,0.373,3
7.9,12.65,10.375,3.525,1.975,1.4,1.125,1.825,-1.175,1.2,2.975,1.65,0.25,-0.175,0.025,-0.25,24,18,25,12,13,4,8,12,25,21,25,22,20,14,21,18,490,716,705,198,114,55,58,106,2.0,-0.383,1.383,-0.206,1.267,0.373,3
6.725,13.85,13.35,5.175,2.225,1.225,1.15,1.575,0.65,3.375,-1.55,-0.125,-0.1,0.2,0.0,0.225,28,22,28,18,11,5,11,9,27,23,28,24,22,19,18,20,428,861,882,310,117,57,64,83,2.0,-0.383,1.383,-0.205,1.267,0.372,3
7.375,17.225,11.8,5.05,2.125,1.425,1.15,1.8,0.85,3.725,-3.425,-1.175,-0.15,0.025,0.225,0.25,27,23,24,20,10,11,12,8,29,25,29,25,26,22,23,20,450,1130,746,321,106,74,71,82,2.0,-0.383,1.383,-0.205,1.268,0.371,3
8.225,20.95,8.375,3.875,1.975,1.45,1.375,2.05,0.2,-0.725,-1.725,-0.75,-0.15,0.1,-0.075,-0.125,22,22,20,15,12,11,11,10,27,25,30,26,22,21,19,19,460,1330,532,236,104,76,70,96,2.0,-0.383,1.383,-0.204,1.269,0.369,3
8.425,20.225,6.65,3.125,1.825,1.55,1.3,1.925,-1.375,-5.175,0.925,-0.025,0.05,-0.075,-0.25,-0.275,19,24,21,16,10,12,10,16,24,27,31,28,19,19,16,23,496,1335,467,191,83,89,67,113,2.0,-0.383,1.383,-0.203,1.269,0.368,3
7.05,15.05,7.575,3.1,1.875,1.475,1.05,1.65,-3.725,-8.575,0.15,-0.575,0.025,-0.25,-0.05,-0.425,17,22,25,18,4,13,7,11,26,26,29,25,18,24,17,20,466,1005,526,187,73,90,60,97,2.0,-0.383,1.383,-0.183,1.242,0.351,3
3.325,6.475,7.725,2.525,1.9,1.225,1.0,1.225,-2.05,-4.75,-1.325,-1.0,-0.325,-0.075,0.025,-0.35,12,16,22,12,5,10,5,5,23,25,24,19,21,19,16,18,220,410,496,148,76,58,53,63,2.0,-0.383,1.383,0.007,0.975,0.185,3
1.275,1.725,6.4,1.525,1.575,1.15,1.025,0.875,-0.125,0.15,1.0,0.425,-0.45,-0.2,0.0,0.125,7,11,21,8,8,9,4,3,18,21,24,16,20,18,16,17,64,105,409,79,67,54,46,40,2.0,-0.383,1.383,0.178,0.734,0.034,3
1.15,1.875,7.4,1.95,1.125,0.95,1.025,1.0,-0.2,0.275,0.2,0.175,0.05,0.3,0.05,0.0,11,14,24,9,8,6,5,3,15,22,23,19,16,20,17,12,54,116,477,105,61,51,45,42,2.0,-0.383,1.383,0.179,0.733,0.033,3
