EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
26.525,14.825,16.925,7.125,2.45,7.125,14.125,20.35,2.05,-1.225,-0.5,-0.55,-0.1,0.0,-2.15,5.05,26,20,22,23,19,25,20,17,28,26,26,31,20,28,26,24,1620,931,966,507,154,460,930,1195,8.0,0.383,1.383,0.298,1.25,0.318,1,2.05,-1.225,-0.5,-0.55,-0.1,0.0,-2.15,5.05,1.775,1.775,0.425,0.35,0.325,-1.9,1.9,-1.275,0.0,2.0,4.0,-4.0,-4.0,-1.0,0.0,4.0,294.0,-66.0,92.0,-65.0,-32.0,10.0,-240.0,446.0,2.0,0.0,3.0,-6.0,-7.0,-1.0,-2.0,0.0
28.575,13.6,16.425,6.575,2.35,7.125,11.975,25.4,3.825,0.55,-0.075,-0.2,0.225,-1.9,-0.25,3.775,26,22,26,19,15,24,20,21,30,26,29,25,13,27,24,24,1914,865,1058,442,122,470,690,1641,8.0,0.383,1.383,0.296,1.252,0.318,1,3.825,0.55,-0.075,-0.2,0.225,-1.9,-0.25,3.775,-5.3,2.175,-0.175,3.075,0.275,2.2,2.575,1.45,-3.0,0.0,-1.0,2.0,-3.0,-6.0,2.0,1.0,182.0,35.0,-56.0,-10.0,-13.0,-141.0,25.0,289.0,0.0,4.0,-1.0,1.0,-1.0,-7.0,2.0,2.0
32.4,14.15,16.35,6.375,2.575,5.225,11.725,29.175,-1.475,2.725,-0.25,2.875,0.5,0.3,2.325,5.225,23,22,25,21,12,18,22,22,30,30,28,26,12,20,26,26,2096,900,1002,432,109,329,715,1930,8.0,0.383,1.383,0.295,1.253,0.317,1,-1.475,2.725,-0.25,2.875,0.5,0.3,2.325,5.225,-4.75,-2.0,0.1,-0.75,0.275,0.325,-1.65,2.45,-3.0,-1.0,-2.0,4.0,5.0,1.0,-3.0,2.0,-297.0,152.0,-10.0,168.0,67.0,25.0,130.0,203.0,-6.0,-2.0,-1.0,0.0,8.0,1.0,-1.0,1.0
30.925,16.875,16.1,9.25,3.075,5.525,14.05,34.4,-6.225,0.725,-0.15,2.125,0.775,0.625,0.675,7.675,20,21,23,25,17,19,19,24,24,28,27,26,20,21,25,27,1799,1052,992,600,176,354,845,2133,8.0,0.383,1.383,0.295,1.254,0.317,1,-6.225,0.725,-0.15,2.125,0.775,0.625,0.675,7.675,10.9,2.825,-0.95,-3.275,-0.35,-1.55,3.7,-11.225,2.0,0.0,-4.0,-6.0,8.0,5.0,-1.0,-2.0,-397.0,-5.0,-92.0,29.0,67.0,64.0,35.0,239.0,1.0,-5.0,-6.0,-4.0,3.0,7.0,-5.0,-2.0
24.7,17.6,15.95,11.375,3.85,6.15,14.725,42.075,4.675,3.55,-1.1,-1.15,0.425,-0.925,4.375,-3.55,22,21,19,19,25,24,18,22,25,23,21,22,23,28,20,25,1402,1047,900,629,243,418,880,2372,8.0,0.383,1.383,0.295,1.254,0.317,1,4.675,3.55,-1.1,-1.15,0.425,-0.925,4.375,-3.55,-4.325,-3.55,2.825,-0.275,-0.05,2.125,-4.175,1.925,1.0,1.0,-4.0,-1.0,-3.0,-1.0,4.0,-3.0,532.0,270.0,-189.0,-126.0,27.0,-65.0,350.0,-69.0,2.0,3.0,-4.0,-3.0,0.0,0.0,3.0,0.0
29.375,21.15,14.85,10.225,4.275,5.225,19.1,38.525,0.35,0.0,1.725,-1.425,0.375,1.2,0.2,-1.625,23,22,15,18,22,23,22,19,27,26,17,19,23,28,23,25,1934,1317,711,503,270,353,1230,2303,8.0,0.383,1.383,0.295,1.255,0.317,1,0.35,0.0,1.725,-1.425,0.375,1.2,0.2,-1.625,-0.65,-4.3,-1.75,2.1,-0.975,-1.025,-3.65,4.6,-8.0,3.0,4.0,2.0,-2.0,-2.0,-2.0,0.0,-230.0,149.0,306.0,-15.0,27.0,36.0,-69.0,-125.0,-3.0,2.0,7.0,-1.0,1.0,-5.0,3.0,3.0
29.725,21.15,16.575,8.8,4.65,6.425,19.3,36.9,-0.3,-4.3,-0.025,0.675,-0.6,0.175,-3.45,2.975,15,25,19,20,20,21,20,19,24,28,24,18,24,23,26,28,1704,1466,1017,488,297,389,1161,2178,8.0,0.383,1.383,0.296,1.256,0.317,1,-0.3,-4.3,-0.025,0.675,-0.6,0.175,-3.45,2.975,-1.7,3.65,0.775,-1.475,0.325,-1.675,3.575,-7.275,3.0,-1.0,5.0,2.0,1.0,3.0,1.0,5.0,64.0,-343.0,146.0,96.0,-58.0,40.0,-245.0,313.0,3.0,-3.0,2.0,5.0,0.0,2.0,1.0,0.0
29.425,16.85,16.55,9.475,4.05,6.6,15.85,39.875,-2.0,-0.65,0.75,-0.8,-0.275,-1.5,0.125,-4.3,18,24,24,22,21,24,21,24,27,25,26,23,24,25,27,28,1768,1123,1163,584,239,429,916,2491,8.0,0.383,1.383,0.296,1.256,0.317,1,-2.0,-0.65,0.75,-0.8,-0.275,-1.5,0.125,-4.3,-2.375,2.0,0.575,0.075,0.575,1.65,-2.875,6.8,2.0,-3.0,1.0,-1.0,-5.0,-2.0,1.0,-1.0,-117.0,-35.0,8.0,-55.0,-26.0,-86.0,42.0,-412.0,-5.0,0.0,0.0,3.0,1.0,-2.0,0.0,-5.0
27.425,16.2,17.3,8.675,3.775,5.1,15.975,35.575,-4.375,1.35,1.325,-0.725,0.3,0.15,-2.75,2.5,20,21,25,21,16,22,22,23,22,25,26,26,25,23,27,23,1651,1088,1171,529,213,343,958,2079,8.0,0.383,1.383,0.297,1.257,0.317,1,-4.375,1.35,1.325,-0.725,0.3,0.15,-2.75,2.5,3.6,-1.7,-5.725,2.175,-0.5,0.475,6.175,5.7,-2.0,1.0,-2.0,-1.0,-1.0,-4.0,-3.0,-3.0,-261.0,100.0,26.0,-66.0,30.0,-24.0,-104.0,15.0,2.0,2.0,-3.0,-1.0,2.0,-3.0,0.0,2.0
23.05,17.55,18.625,7.95,4.075,5.25,13.225,38.075,-0.775,-0.35,-4.4,1.45,-0.2,0.625,3.425,8.2,18,22,23,20,15,18,19,20,24,27,23,25,27,20,27,25,1390,1188,1197,463,243,319,854,2094,8.0,0.383,1.383,0.298,1.257,0.316,1,-0.775,-0.35,-4.4,1.45,-0.2,0.625,3.425,8.2,-1.875,3.775,2.725,-2.125,0.625,-0.75,-0.225,-10.75,3.0,1.0,-3.0,-1.0,11.0,3.0,3.0,1.0,-11.0,-94.0,-363.0,53.0,12.0,28.0,218.0,548.0,4.0,1.0,-3.0,-3.0,5.0,2.0,3.0,1.0
23.05,17.55,18.625,7.95,4.075,5.25,13.225,38.075,-0.775,-0.35,-4.4,1.45,-0.2,0.625,3.425,8.2,18,22,23,20,15,18,19,20,24,27,23,25,27,20,27,25,1390,1188,1197,463,243,319,854,2094,8.0,0.383,1.383,0.298,1.257,0.316,1,-0.775,-0.35,-4.4,1.45,-0.2,0.625,3.425,8.2,-1.875,3.775,2.725,-2.125,0.625,-0.75,-0.225,-10.75,3.0,1.0,-3.0,-1.0,11.0,3.0,3.0,1.0,-11.0,-94.0,-363.0,53.0,12.0,28.0,218.0,548.0,4.0,1.0,-3.0,-3.0,5.0,2.0,3.0,1.0
22.275,17.2,14.225,9.4,3.875,5.875,16.65,46.275,-2.65,3.425,-1.675,-0.675,0.425,-0.125,3.2,-2.55,21,23,20,19,26,21,22,21,28,28,20,22,32,22,30,26,1379,1094,834,516,255,347,1072,2642,8.0,0.383,1.383,0.299,1.257,0.316,1,-2.65,3.425,-1.675,-0.675,0.425,-0.125,3.2,-2.55,5.7,-2.725,0.625,-0.35,-0.2,1.05,1.65,-2.625,0.0,-2.0,1.0,3.0,2.0,0.0,3.0,2.0,-61.0,161.0,-96.0,9.0,17.0,-25.0,71.0,41.0,1.0,1.0,2.0,2.0,-2.0,1.0,-2.0,1.0
19.625,20.625,12.55,8.725,4.3,5.75,19.85,43.725,3.05,0.7,-1.05,-1.025,0.225,0.925,4.85,-5.175,21,21,21,22,28,21,25,23,29,29,22,24,30,23,28,27,1318,1255,738,525,272,322,1143,2683,8.0,0.383,1.383,0.299,1.257,0.316,1,3.05,0.7,-1.05,-1.025,0.225,0.925,4.85,-5.175,0.75,-4.35,2.25,1.525,0.4,-0.7,-5.125,-2.3,0.0,2.0,-1.0,1.0,-10.0,0.0,1.0,1.0,-28.0,24.0,-118.0,-53.0,-11.0,60.0,390.0,-247.0,-4.0,-1.0,0.0,4.0,-10.0,0.0,-3.0,3.0
19.625,20.625,12.55,8.725,4.3,5.75,19.85,43.725,3.05,0.7,-1.05,-1.025,0.225,0.925,4.85,-5.175,21,21,21,22,28,21,25,23,29,29,22,24,30,23,28,27,1318,1255,738,525,272,322,1143,2683,8.0,0.383,1.383,0.299,1.257,0.316,1,3.05,0.7,-1.05,-1.025,0.225,0.925,4.85,-5.175,0.75,-4.35,2.25,1.525,0.4,-0.7,-5.125,-2.3,0.0,2.0,-1.0,1.0,-10.0,0.0,1.0,1.0,-28.0,24.0,-118.0,-53.0,-11.0,60.0,390.0,-247.0,-4.0,-1.0,0.0,4.0,-10.0,0.0,-3.0,3.0
22.675,21.325,11.5,7.7,4.525,6.675,24.7,38.55,3.8,-3.65,1.2,0.5,0.625,0.225,-0.275,-7.475,21,23,20,23,18,21,26,24,25,28,22,28,20,23,25,30,1290,1279,620,472,261,382,1533,2436,8.0,0.383,1.383,0.299,1.257,0.317,1,3.8,-3.65,1.2,0.5,0.625,0.225,-0.275,-7.475,-0.95,1.75,-0.175,-0.725,-0.975,-2.075,-5.25,4.425,0.0,-1.0,5.0,-2.0,-1.0,1.0,-1.0,0.0,112.0,-220.0,197.0,34.0,46.0,29.0,80.0,-388.0,2.0,0.0,2.0,-2.0,4.0,1.0,1.0,-3.0
26.475,17.675,12.7,8.2,5.15,6.9,24.425,31.075,2.85,-1.9,1.025,-0.225,-0.35,-1.85,-5.525,-3.05,21,22,25,21,17,22,25,24,27,28,24,26,24,24,26,27,1402,1059,817,506,307,411,1613,2048,8.0,0.383,1.383,0.298,1.257,0.317,1,2.85,-1.9,1.025,-0.225,-0.35,-1.85,-5.525,-3.05,-2.85,2.05,-0.625,0.4,-0.85,1.7,8.5,5.775,-3.0,-1.0,-2.0,-2.0,1.0,-3.0,2.0,-3.0,288.0,-89.0,70.0,-25.0,-37.0,-102.0,-321.0,-322.0,2.0,-4.0,4.0,-4.0,2.0,1.0,5.0,-1.0
29.325,15.775,13.725,7.975,4.8,5.05,18.9,28.025,0.0,0.15,0.4,0.175,-1.2,-0.15,2.975,2.725,18,21,23,19,18,19,27,21,29,24,28,22,26,25,31,26,1690,970,887,481,270,309,1292,1726,8.0,0.383,1.383,0.298,1.256,0.318,1,-24.425,-12.7,-12.425,-6.425,-3.85,-3.925,-16.225,-20.7,-0.35,0.025,-0.275,0.05,1.55,0.325,-2.875,-4.375,-5.0,-8.0,-14.0,-7.0,-15.0,-11.0,1.0,2.0,-1460.0,-810.0,-825.0,-397.0,-227.0,-248.0,-1116.0,-1212.0,-10.0,-3.0,-11.0,-3.0,-8.0,-4.0,-5.0,1.0
29.325,15.775,13.725,7.975,4.8,5.05,18.9,28.025,0.0,0.15,0.4,0.175,-1.2,-0.15,2.975,2.725,18,21,23,19,18,19,27,21,29,24,28,22,26,25,31,26,1690,970,887,481,270,309,1292,1726,8.0,0.383,1.383,0.298,1.256,0.318,1,-24.425,-12.7,-12.425,-6.425,-3.85,-3.925,-16.225,-20.7,-0.35,0.025,-0.275,0.05,1.55,0.325,-2.875,-4.375,-5.0,-8.0,-14.0,-7.0,-15.0,-11.0,1.0,2.0,-1460.0,-810.0,-825.0,-397.0,-227.0,-248.0,-1116.0,-1212.0,-10.0,-3.0,-11.0,-3.0,-8.0,-4.0,-5.0,1.0
4.9,3.075,1.3,1.55,0.95,1.125,2.675,7.325,-0.35,0.175,0.125,0.225,0.35,0.175,0.1,-1.65,13,13,9,12,3,8,28,23,19,21,17,19,18,21,26,27,230,160,62,84,43,61,176,514,0.0,-0.383,0.617,0.184,0.639,0.163,0,-0.35,0.175,0.125,0.225,0.35,0.175,0.1,-1.65,-1.2,-0.25,-0.1,-0.3,-0.425,-0.325,-0.1,1.25,1.0,0.0,1.0,5.0,0.0,1.0,-5.0,3.0,-8.0,14.0,5.0,17.0,5.0,-2.0,17.0,-126.0,-1.0,1.0,0.0,3.0,-3.0,-4.0,0.0,-1.0
4.55,3.25,1.425,1.775,1.3,1.3,2.775,5.675,-1.55,-0.075,0.025,-0.075,-0.075,-0.15,0.0,-0.4,14,13,10,17,3,9,23,26,18,22,17,22,15,17,26,26,222,174,67,101,48,59,193,388,0.0,-0.383,0.617,0.184,0.639,0.163,0,-1.55,-0.075,0.025,-0.075,-0.075,-0.15,0.0,-0.4,1.175,3.675,1.625,-0.075,1.0,0.575,0.2,-0.8,0.0,1.0,0.0,-6.0,0.0,-3.0,-9.0,-7.0,-64.0,1.0,4.0,-4.0,-4.0,-4.0,-15.0,-73.0,1.0,-2.0,4.0,2.0,-2.0,2.0,-3.0,-3.0
3.0,3.175,1.45,1.7,1.225,1.15,2.775,5.275,-0.375,3.6,1.65,-0.15,0.925,0.425,0.2,-1.2,14,14,10,11,3,6,14,19,19,20,21,24,13,19,23,23,158,175,71,97,44,55,178,315,0.0,-0.383,0.617,0.183,0.641,0.164,0,-0.375,3.6,1.65,-0.15,0.925,0.425,0.2,-1.2,0.35,-0.475,9.35,1.475,0.775,0.25,-0.775,-0.825,4.0,8.0,1.0,0.0,10.0,4.0,-2.0,-2.0,-19.0,242.0,98.0,-9.0,86.0,24.0,-5.0,-61.0,5.0,1.0,2.0,-3.0,11.0,1.0,-3.0,-2.0
2.625,6.775,3.1,1.55,2.15,1.575,2.975,4.075,-0.025,3.125,11.0,1.325,1.7,0.675,-0.575,-2.025,18,22,11,11,13,10,12,17,24,21,23,21,24,20,20,21,139,417,169,88,130,79,173,254,0.0,-0.383,0.617,0.182,0.647,0.169,0,-0.025,3.125,11.0,1.325,1.7,0.675,-0.575,-2.025,-0.125,-5.1,-8.95,-0.95,-2.375,-0.925,-0.5,1.425,1.0,3.0,10.0,3.0,8.0,7.0,-5.0,-7.0,18.0,178.0,799.0,73.0,112.0,43.0,-52.0,-151.0,0.0,4.0,4.0,3.0,7.0,3.0,-1.0,-4.0
3.0,3.175,1.45,1.7,1.225,1.15,2.775,5.275,-0.375,3.6,1.65,-0.15,0.925,0.425,0.2,-1.2,14,14,10,11,3,6,14,19,19,20,21,24,13,19,23,23,158,175,71,97,44,55,178,315,0.0,-0.383,0.617,0.183,0.641,0.164,0,-0.375,3.6,1.65,-0.15,0.925,0.425,0.2,-1.2,0.35,-0.475,9.35,1.475,0.775,0.25,-0.775,-0.825,4.0,8.0,1.0,0.0,10.0,4.0,-2.0,-2.0,-19.0,242.0,98.0,-9.0,86.0,24.0,-5.0,-61.0,5.0,1.0,2.0,-3.0,11.0,1.0,-3.0,-2.0
2.625,6.775,3.1,1.55,2.15,1.575,2.975,4.075,-0.025,3.125,11.0,1.325,1.7,0.675,-0.575,-2.025,18,22,11,11,13,10,12,17,24,21,23,21,24,20,20,21,139,417,169,88,130,79,173,254,0.0,-0.383,0.617,0.182,0.647,0.169,0,-0.025,3.125,11.0,1.325,1.7,0.675,-0.575,-2.025,-0.125,-5.1,-8.95,-0.95,-2.375,-0.925,-0.5,1.425,1.0,3.0,10.0,3.0,8.0,7.0,-5.0,-7.0,18.0,178.0,799.0,73.0,112.0,43.0,-52.0,-151.0,0.0,4.0,4.0,3.0,7.0,3.0,-1.0,-4.0
2.45,7.925,16.15,3.25,3.175,2.0,1.325,1.45,-0.6,-2.075,-7.6,-0.6,-1.325,-0.4,-0.1,-0.275,16,23,26,20,20,11,5,4,22,26,28,28,24,22,19,17,143,489,1104,207,195,116,59,60,0.0,-0.383,0.617,0.16,0.674,0.208,0,-0.6,-2.075,-7.6,-0.6,-1.325,-0.4,-0.1,-0.275,0.55,1.675,7.625,0.375,0.85,0.3,-0.05,0.375,-3.0,0.0,-5.0,0.0,-10.0,-2.0,3.0,5.0,-33.0,-92.0,-587.0,-34.0,-99.0,-35.0,6.0,13.0,1.0,1.0,-6.0,-3.0,-5.0,-3.0,-1.0,3.0
1.85,5.85,8.55,2.65,1.85,1.6,1.225,1.175,-0.05,-0.4,0.025,-0.225,-0.475,-0.1,-0.15,0.1,13,23,21,20,10,9,8,9,23,27,22,25,19,19,18,20,110,397,517,173,96,81,65,73,0.0,-0.383,0.617,0.126,0.696,0.248,0,-0.05,-0.4,0.025,-0.225,-0.475,-0.1,-0.15,0.1,0.45,1.775,4.05,0.225,0.45,-0.075,-0.15,-0.075,-3.0,-3.0,-4.0,-4.0,-4.0,4.0,-1.0,4.0,-10.0,-60.0,-55.0,-27.0,-30.0,-15.0,-9.0,-2.0,-1.0,-4.0,-4.0,-2.0,1.0,0.0,-1.0,-2.0
1.8,5.45,8.575,2.425,1.375,1.5,1.075,1.275,0.4,1.375,4.075,0.0,-0.025,-0.175,-0.3,0.025,10,20,17,16,6,13,7,13,22,23,18,23,20,19,17,18,100,337,462,146,66,66,56,71,0.0,-0.383,0.617,0.072,0.72,0.29,0,0.4,1.375,4.075,0.0,-0.025,-0.175,-0.3,0.025,0.575,4.025,5.8,0.8,0.375,0.3,0.275,0.025,3.0,-3.0,5.0,1.0,2.0,-4.0,-3.0,-3.0,26.0,52.0,344.0,-12.0,1.0,-9.0,-14.0,-1.0,-2.0,-3.0,5.0,-2.0,2.0,1.0,-2.0,-2.0
2.2,6.825,12.65,2.425,1.35,1.325,0.775,1.3,0.975,5.4,9.875,0.8,0.35,0.125,-0.025,0.05,13,17,22,17,8,9,4,10,20,20,23,21,22,20,15,16,126,389,806,134,67,57,42,70,0.0,-0.383,0.617,0.006,0.741,0.322,0,0.975,5.4,9.875,0.8,0.35,0.125,-0.025,0.05,0.55,7.275,3.925,1.075,0.675,0.325,0.6,0.375,8.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0,82.0,332.0,751.0,73.0,29.0,15.0,6.0,10.0,5.0,6.0,7.0,2.0,-1.0,-3.0,3.0,2.0
3.175,12.225,22.525,3.225,1.7,1.45,0.75,1.35,1.525,12.675,13.8,1.875,1.025,0.45,0.575,0.425,21,20,26,20,12,9,4,11,25,26,30,23,21,17,18,18,208,721,1557,207,96,72,48,80,0.0,-0.383,0.617,-0.061,0.756,0.345,0,1.525,12.675,13.8,1.875,1.025,0.45,0.575,0.425,3.575,5.375,-10.775,0.925,0.625,0.125,0.0,0.525,0.0,2.0,-2.0,-2.0,5.0,5.0,5.0,2.0,67.0,812.0,818.0,83.0,47.0,33.0,25.0,27.0,-3.0,2.0,-4.0,-1.0,-2.0,2.0,0.0,0.0
4.7,24.9,36.325,5.1,2.725,1.9,1.325,1.775,5.1,18.05,3.025,2.8,1.65,0.575,0.575,0.95,21,22,24,18,17,14,9,13,22,28,26,22,19,19,18,18,275,1533,2375,290,143,105,73,107,0.0,-0.383,0.617,-0.121,0.764,0.361,0,5.1,18.05,3.025,2.8,1.65,0.575,0.575,0.95,-2.125,-11.8,7.1,0.475,-0.1,-0.05,-0.125,0.025,0.0,-1.0,3.0,5.0,1.0,5.0,5.0,2.0,330.0,965.0,294.0,204.0,105.0,44.0,37.0,57.0,-2.0,-2.0,0.0,1.0,5.0,6.0,8.0,2.0
9.8,42.95,39.35,7.9,4.375,2.475,1.9,2.725,2.975,6.25,10.125,3.275,1.55,0.525,0.45,0.975,21,21,27,23,18,19,14,15,20,26,26,23,24,25,26,20,605,2498,2669,494,248,149,110,164,0.0,-0.383,0.617,-0.167,0.764,0.373,0,2.975,6.25,10.125,3.275,1.55,0.525,0.45,0.975,-3.75,-10.2,-2.75,-1.25,-2.05,-0.9,-0.425,-0.45,2.0,2.0,3.0,3.0,5.0,3.0,5.0,6.0,284.0,452.0,845.0,259.0,160.0,54.0,41.0,84.0,4.0,0.0,5.0,4.0,6.0,3.0,1.0,3.0
3.175,12.225,22.525,3.225,1.7,1.45,0.75,1.35,1.525,12.675,13.8,1.875,1.025,0.45,0.575,0.425,21,20,26,20,12,9,4,11,25,26,30,23,21,17,18,18,208,721,1557,207,96,72,48,80,0.0,-0.383,0.617,-0.061,0.756,0.345,0,1.525,12.675,13.8,1.875,1.025,0.45,0.575,0.425,3.575,5.375,-10.775,0.925,0.625,0.125,0.0,0.525,0.0,2.0,-2.0,-2.0,5.0,5.0,5.0,2.0,67.0,812.0,818.0,83.0,47.0,33.0,25.0,27.0,-3.0,2.0,-4.0,-1.0,-2.0,2.0,0.0,0.0
4.7,24.9,36.325,5.1,2.725,1.9,1.325,1.775,5.1,18.05,3.025,2.8,1.65,0.575,0.575,0.95,21,22,24,18,17,14,9,13,22,28,26,22,19,19,18,18,275,1533,2375,290,143,105,73,107,0.0,-0.383,0.617,-0.121,0.764,0.361,0,5.1,18.05,3.025,2.8,1.65,0.575,0.575,0.95,-2.125,-11.8,7.1,0.475,-0.1,-0.05,-0.125,0.025,0.0,-1.0,3.0,5.0,1.0,5.0,5.0,2.0,330.0,965.0,294.0,204.0,105.0,44.0,37.0,57.0,-2.0,-2.0,0.0,1.0,5.0,6.0,8.0,2.0
9.8,42.95,39.35,7.9,4.375,2.475,1.9,2.725,2.975,6.25,10.125,3.275,1.55,0.525,0.45,0.975,21,21,27,23,18,19,14,15,20,26,26,23,24,25,26,20,605,2498,2669,494,248,149,110,164,0.0,-0.383,0.617,-0.167,0.764,0.373,0,2.975,6.25,10.125,3.275,1.55,0.525,0.45,0.975,-3.75,-10.2,-2.75,-1.25,-2.05,-0.9,-0.425,-0.45,2.0,2.0,3.0,3.0,5.0,3.0,5.0,6.0,284.0,452.0,845.0,259.0,160.0,54.0,41.0,84.0,4.0,0.0,5.0,4.0,6.0,3.0,1.0,3.0
12.0,45.25,56.85,13.2,5.425,2.625,2.375,4.225,0.3,-2.475,-4.7,-2.75,-1.4,-0.25,-0.3,0.25,20,21,24,23,18,14,17,22,26,24,29,23,28,24,22,26,830,2593,3915,767,378,171,143,258,0.0,-0.383,0.617,-0.213,0.751,0.386,0,0.3,-2.475,-4.7,-2.75,-1.4,-0.25,-0.3,0.25,-2.675,2.85,13.075,0.225,1.825,0.525,0.175,-0.875,1.0,1.0,-1.0,-4.0,-1.0,1.0,-6.0,-3.0,-50.0,-29.0,-681.0,-231.0,-147.0,-34.0,-25.0,6.0,3.0,0.0,-3.0,-1.0,-4.0,-3.0,1.0,0.0
12.3,42.775,52.15,10.45,4.025,2.375,2.075,4.475,-2.375,0.375,8.375,-2.525,0.425,0.275,-0.125,-0.625,21,22,23,19,17,15,11,19,29,24,26,22,24,21,23,26,780,2564,3234,536,231,137,118,264,0.0,-0.383,0.617,-0.218,0.746,0.39,0,-2.375,0.375,8.375,-2.525,0.425,0.275,-0.125,-0.625,0.925,-2.825,-7.525,3.8,0.375,-0.45,0.05,0.0,3.0,-1.0,2.0,4.0,5.0,3.0,6.0,3.0,-113.0,-156.0,323.0,14.0,28.0,28.0,11.0,-4.0,-2.0,1.0,-2.0,6.0,0.0,1.0,2.0,-1.0
9.925,43.15,60.525,7.925,4.45,2.65,1.95,3.85,-1.45,-2.45,0.85,1.275,0.8,-0.175,-0.075,-0.625,24,21,25,23,22,18,17,22,27,25,24,28,24,22,25,25,667,2408,3557,550,259,165,129,260,0.0,-0.383,0.617,-0.218,0.742,0.394,0,-1.45,-2.45,0.85,1.275,0.8,-0.175,-0.075,-0.625,1.075,5.1,-13.875,-1.15,-1.425,-0.025,-0.275,-0.15,-3.0,-7.0,-2.0,1.0,-1.0,-5.0,-3.0,-5.0,-112.0,-296.0,-136.0,69.0,62.0,-7.0,-17.0,-74.0,1.0,0.0,0.0,-1.0,1.0,3.0,-6.0,-4.0
8.475,40.7,61.375,9.2,5.25,2.475,1.875,3.225,-0.375,2.65,-13.025,0.125,-0.625,-0.2,-0.35,-0.775,21,14,23,24,21,13,14,17,28,25,24,27,25,25,19,21,555,2112,3421,619,321,158,112,186,0.0,-0.383,0.617,-0.217,0.741,0.399,0,-0.375,2.65,-13.025,0.125,-0.625,-0.2,-0.35,-0.775,1.55,1.4,4.175,0.925,1.325,0.35,0.35,1.025,0.0,5.0,1.0,-3.0,0.0,3.0,-3.0,-5.0,-26.0,465.0,-515.0,-28.0,-34.0,-16.0,-27.0,-54.0,5.0,2.0,1.0,1.0,-2.0,-1.0,-2.0,-2.0
8.1,43.35,48.35,9.325,4.625,2.275,1.525,2.45,1.175,4.05,-8.85,1.05,0.7,0.15,0.0,0.25,21,19,24,21,21,16,11,12,33,27,25,28,23,24,17,19,529,2577,2906,591,287,142,85,132,0.0,-0.383,0.617,-0.216,0.743,0.401,0,1.175,4.05,-8.85,1.05,0.7,0.15,0.0,0.25,-0.85,-13.5,12.325,-1.45,0.3,0.125,0.075,0.65,-1.0,6.0,-1.0,0.0,1.0,-2.0,2.0,3.0,81.0,354.0,-337.0,82.0,46.0,-5.0,2.0,25.0,-4.0,0.0,4.0,0.0,4.0,-4.0,2.0,1.0
9.925,43.15,60.525,7.925,4.45,2.65,1.95,3.85,-1.45,-2.45,0.85,1.275,0.8,-0.175,-0.075,-0.625,24,21,25,23,22,18,17,22,27,25,24,28,24,22,25,25,667,2408,3557,550,259,165,129,260,0.0,-0.383,0.617,-0.218,0.742,0.394,0,-1.45,-2.45,0.85,1.275,0.8,-0.175,-0.075,-0.625,1.075,5.1,-13.875,-1.15,-1.425,-0.025,-0.275,-0.15,-3.0,-7.0,-2.0,1.0,-1.0,-5.0,-3.0,-5.0,-112.0,-296.0,-136.0,69.0,62.0,-7.0,-17.0,-74.0,1.0,0.0,0.0,-1.0,1.0,3.0,-6.0,-4.0
