EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
8.175,40.975,60.65,9.475,4.275,2.325,2.05,2.7,0.425,1.8,-9.225,0.8,0.15,0.1,-0.1,0.075,18,24,27,19,18,15,18,19,23,27,28,28,26,23,26,22,394,2374,3988,609,261,127,124,161,6.0,0.383,0.617,0.267,0.835,0.288,1,0.425,1.8,-9.225,0.8,0.15,0.1,-0.1,0.075,-0.375,-11.45,5.95,-1.225,-0.175,-0.325,-0.125,-0.425,3.0,5.0,-9.0,4.0,0.0,6.0,1.0,1.0,91.0,393.0,-1040.0,63.0,38.0,25.0,-6.0,7.0,3.0,3.0,-4.0,1.0,0.0,4.0,-5.0,1.0,10.588008531464528,15.262662888693798,8.759601202601306,955.9088681934209,6.414213562373105
8.225,30.65,43.275,9.625,4.0,2.075,1.9,2.775,-0.775,-4.075,-0.825,-0.3,-0.8,-0.125,-0.325,-0.125,15,18,29,20,23,15,17,18,26,25,30,26,25,22,27,22,489,1894,2829,588,250,122,104,143,6.0,0.383,0.617,0.267,0.834,0.288,1,-0.775,-4.075,-0.825,-0.3,-0.8,-0.125,-0.325,-0.125,-0.825,-0.25,-2.4,-2.4,0.575,-0.1,0.15,-0.45,4.0,0.0,-1.0,0.0,-2.0,-3.0,-7.0,-3.0,-30.0,-354.0,-12.0,-36.0,-59.0,-11.0,-17.0,8.0,0.0,0.0,-3.0,-1.0,-1.0,0.0,-7.0,0.0,9.028035098522132,12.13975553669967,10.073907535246729,896.084893293317,6.774754878398216
7.925,21.675,43.275,7.825,3.775,2.025,1.5,2.1,2.25,2.0,-4.0,0.975,1.425,0.5,0.3,0.5,22,21,22,19,13,13,8,16,22,27,26,23,18,19,21,25,425,1353,2515,495,199,101,83,118,6.0,0.383,0.617,0.266,0.835,0.29,1,2.25,2.0,-4.0,0.975,1.425,0.5,0.3,0.5,-3.9,5.35,7.65,-0.725,-1.125,-0.625,-0.3,-0.425,1.0,4.0,1.0,8.0,2.0,2.0,7.0,0.0,124.0,306.0,-59.0,91.0,110.0,47.0,20.0,32.0,0.0,5.0,1.0,6.0,4.0,2.0,1.0,-3.0,5.2779986648860255,7.497001030219524,9.520294101747067,594.8961176115954,6.41339255365638
8.625,32.9,44.175,10.025,3.7,1.85,1.55,2.85,-0.5,-3.7,-1.375,-0.85,0.375,0.225,0.425,0.15,19,23,19,21,24,18,10,14,24,25,22,21,23,24,20,25,483,2005,2438,606,224,115,91,169,6.0,0.383,0.617,0.265,0.835,0.291,1,-0.5,-3.7,-1.375,-0.85,0.375,0.225,0.425,0.15,1.125,4.25,-1.25,0.95,0.2,0.2,-0.25,-0.075,-4.0,4.0,2.0,-1.0,-4.0,-3.0,3.0,4.0,1.0,-95.0,411.0,-14.0,25.0,8.0,26.0,20.0,-1.0,4.0,7.0,3.0,0.0,-3.0,3.0,-2.0,7.130269759111757,10.144414186097972,8.610693864511017,476.1558901766565,6.550757401921923
8.75,29.75,40.175,9.275,4.65,2.5,2.15,3.075,0.225,4.625,-2.25,2.825,0.75,-0.025,0.0,-0.075,21,24,21,18,18,13,12,23,25,29,28,21,22,20,22,24,582,1941,2498,576,261,143,123,196,6.0,0.383,0.617,0.266,0.836,0.292,1,0.225,4.625,-2.25,2.825,0.75,-0.025,0.0,-0.075,-2.025,-9.4,8.825,-3.0,-0.775,0.05,0.025,0.0,5.0,0.0,-3.0,4.0,1.0,3.0,3.0,0.0,-1.0,296.0,-533.0,230.0,56.0,3.0,-6.0,-18.0,1.0,-2.0,-7.0,1.0,0.0,-1.0,-2.0,-1.0,7.14986971335747,10.75023397179637,8.292697222801054,525.2010044614733,7.155480479109453
1.45,5.3,14.45,1.925,1.025,1.25,1.275,1.125,2.175,5.95,10.675,5.4,1.875,0.975,0.1,0.65,11,18,23,14,1,12,14,8,19,22,23,23,16,14,26,14,80,325,924,110,54,59,71,47,7.0,0.383,1.0,0.286,0.799,0.142,1,2.175,5.95,10.675,5.4,1.875,0.975,0.1,0.65,2.2,11.225,9.1,2.375,0.125,-0.475,0.35,0.35,4.0,-2.0,0.0,1.0,8.0,5.0,-3.0,7.0,133.0,339.0,527.0,325.0,121.0,66.0,5.0,53.0,3.0,-5.0,1.0,-2.0,3.0,5.0,-6.0,3.0,23.44960853866421,11.127919516459436,14.257164242910726,1402.0834749984335,9.350438562747863
11.825,33.95,60.575,15.4,5.775,3.225,2.725,4.125,2.05,-1.65,-8.025,0.15,0.025,0.1,0.1,0.625,17,24,26,23,21,16,12,15,25,25,28,24,22,19,25,27,650,2142,3746,865,325,174,150,238,7.0,0.383,1.0,0.264,1.019,0.276,1,2.05,-1.65,-8.025,0.15,0.025,0.1,0.1,0.625,-2.55,6.4,9.875,-1.375,0.275,-0.125,-0.475,-0.925,7.0,-2.0,-6.0,4.0,0.0,4.0,6.0,6.0,200.0,-51.0,-821.0,62.0,21.0,35.0,19.0,49.0,5.0,3.0,-1.0,4.0,3.0,4.0,2.0,4.0,14.018345415394883,16.425162077266773,7.830025906561846,802.0828440349846,8.744761058952747
5.7,20.675,43.9,9.425,4.05,2.05,1.4,2.375,1.85,-0.05,-3.95,0.775,-0.05,0.1,0.375,0.25,19,27,31,23,21,13,12,20,25,28,32,28,21,23,26,23,315,1349,3095,607,218,113,86,140,7.0,0.383,1.0,0.262,1.02,0.277,1,1.85,-0.05,-3.95,0.775,-0.05,0.1,0.375,0.25,-0.15,2.8,4.475,0.35,0.45,-0.1,-0.425,-0.375,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,-3.0,-8.0,116.0,-128.0,-274.0,-56.0,-5.0,4.0,-2.0,-11.0,-4.0,-3.0,-4.0,-2.0,2.0,-3.0,-6.0,-3.0,7.723624198388718,11.34874846437317,7.763846284534324,694.8954402682698,7.030025906561882
7.475,25.025,46.3,9.7,4.625,2.225,1.6,2.2,-1.525,-3.575,7.475,-1.275,-1.05,-0.375,-0.175,0.075,20,22,25,25,18,19,13,18,27,23,28,28,25,26,19,22,398,1527,2822,613,287,139,96,136,7.0,0.383,1.0,0.261,1.022,0.278,1,-1.525,-3.575,7.475,-1.275,-1.05,-0.375,-0.175,0.075,2.725,4.675,-9.65,4.825,0.625,0.25,0.225,0.05,5.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,3.0,-11.0,-422.0,298.0,-20.0,-82.0,-31.0,-19.0,8.0,2.0,-1.0,-4.0,0.0,-3.0,-2.0,1.0,2.0,7.63373755460813,9.423846472270595,7.273706511928383,536.5629175308696,7.000000000000002
7.15,22.55,51.6,11.975,3.15,1.725,1.475,2.4,-0.35,-2.425,-12.15,0.225,0.375,0.175,0.25,0.025,24,22,22,22,14,15,13,20,26,21,21,27,22,20,20,26,472,1283,2980,739,168,92,77,160,7.0,0.383,1.0,0.26,1.022,0.278,1,-0.35,-2.425,-12.15,0.225,0.375,0.175,0.25,0.025,-1.175,-0.25,9.225,-2.725,0.55,0.025,-0.375,-0.325,-3.0,1.0,-4.0,-6.0,5.0,-1.0,3.0,-5.0,-20.0,-63.0,-703.0,-14.0,51.0,10.0,22.0,-8.0,-1.0,3.0,0.0,-2.0,3.0,1.0,1.0,-3.0,9.561061084938295,9.927578568015159,7.013594362117832,551.4614382035097,6.827204738618262
5.275,17.45,36.525,9.7,4.45,2.1,1.6,2.125,0.8,5.325,6.5,-0.4,0.25,0.125,-0.125,-0.05,17,23,21,20,19,11,12,10,24,28,28,26,18,18,21,16,313,1103,2184,610,232,105,91,117,7.0,0.383,1.0,0.261,1.022,0.279,1,0.8,5.325,6.5,-0.4,0.25,0.125,-0.125,-0.05,0.45,-5.575,-7.9,-1.3,-1.5,-0.625,0.05,0.175,-2.0,1.0,4.0,5.0,3.0,-1.0,-4.0,-3.0,35.0,273.0,658.0,-34.0,26.0,-8.0,-22.0,10.0,-2.0,-1.0,-2.0,-2.0,4.0,-1.0,-2.0,4.0,9.778729601538853,10.733997454594551,7.030025906561842,643.083198586293,7.123790007724448
6.35,19.45,38.55,9.025,2.325,1.35,1.225,1.8,0.325,3.45,-4.425,0.35,1.075,0.575,0.025,0.175,12,23,18,23,13,10,9,10,21,24,27,28,16,17,20,18,328,1148,2159,610,126,68,67,112,7.0,0.383,1.0,0.261,1.023,0.281,1,0.325,3.45,-4.425,0.35,1.075,0.575,0.025,0.175,0.45,-3.55,5.75,1.3,-0.5,-0.3,0.275,0.05,7.0,-3.0,2.0,1.0,2.0,6.0,-3.0,10.0,64.0,282.0,-323.0,18.0,78.0,39.0,2.0,11.0,1.0,-1.0,-2.0,-1.0,6.0,6.0,-2.0,5.0,9.832136367804999,10.680062448594619,8.043173344869015,672.9813898810934,6.830025906561879
7.45,22.8,35.45,11.025,3.975,2.2,1.55,2.2,-1.75,-3.85,11.025,-0.675,-0.125,-0.45,0.05,-0.075,18,22,21,26,22,19,10,21,21,24,26,27,29,28,22,28,412,1511,2042,749,273,136,90,142,7.0,0.383,1.0,0.26,1.023,0.282,1,-1.75,-3.85,11.025,-0.675,-0.125,-0.45,0.05,-0.075,1.5,5.55,-9.25,-1.05,0.175,0.85,-0.05,0.175,-3.0,0.0,0.0,-3.0,1.0,-5.0,2.0,-2.0,-128.0,-373.0,807.0,-56.0,-20.0,-27.0,-14.0,-13.0,-1.0,1.0,2.0,-3.0,-5.0,-4.0,-5.0,-2.0,10.776572900356413,10.903700053564592,8.350438562747822,775.6395721075398,7.15548047910945
7.325,27.35,49.025,8.975,3.875,2.375,1.65,2.7,1.1,6.825,6.225,3.575,0.275,-0.35,0.375,0.4,22,23,22,17,10,14,12,16,20,27,25,26,22,19,21,25,426,1835,2757,533,203,116,94,155,7.0,0.383,1.0,0.26,1.02,0.282,1,1.1,6.825,6.225,3.575,0.275,-0.35,0.375,0.4,-2.525,-11.15,-9.575,-3.175,-0.275,0.225,-0.575,-0.85,1.0,0.0,3.0,7.0,9.0,2.0,4.0,6.0,125.0,554.0,556.0,335.0,53.0,9.0,34.0,46.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,9.442654204926045,10.724097814346853,9.219760264131263,785.699540078567,6.695828499606797
7.8,25.725,50.2,11.675,4.8,2.575,2.1,3.275,-0.975,-1.075,-8.725,-1.45,-1.2,-0.6,-0.2,-0.475,18,20,25,20,17,19,14,20,21,26,26,25,27,27,21,23,434,1572,3096,689,309,152,119,197,7.0,0.383,1.0,0.259,1.016,0.282,1,-0.975,-1.075,-8.725,-1.45,-1.2,-0.6,-0.2,-0.475,-2.175,-11.975,-14.875,-4.45,-0.325,-0.025,-0.275,-0.75,-5.0,0.0,-2.0,-1.0,0.0,-4.0,1.0,-4.0,-40.0,-217.0,-710.0,-37.0,-73.0,-39.0,-14.0,-36.0,0.0,-4.0,-1.0,2.0,-3.0,0.0,-1.0,-2.0,10.22362992954156,13.188834894274788,8.236067977499761,836.8519299522175,6.439252713092605
1.775,5.225,24.125,3.05,1.375,1.15,1.05,1.225,0.525,1.1,-2.35,0.25,0.375,0.125,-0.05,-0.125,10,21,25,26,15,7,6,7,24,32,26,27,22,19,20,27,117,405,1477,204,88,50,53,73,7.0,0.383,1.0,0.277,0.809,0.134,1,0.525,1.1,-2.35,0.25,0.375,0.125,-0.05,-0.125,7.25,12.35,25.6,2.275,1.175,0.9,0.85,1.575,2.0,3.0,1.0,-4.0,0.0,2.0,-2.0,-4.0,4.0,8.0,-50.0,7.0,9.0,11.0,-12.0,-18.0,-2.0,-1.0,1.0,-3.0,1.0,2.0,-7.0,-11.0,19.181693656419114,20.55509879624917,10.167708176879923,1170.240140903426,10.187480407475391
16.0,32.475,50.1,20.125,6.375,3.75,2.975,4.725,-0.575,-5.1,1.1,-0.1,0.95,0.1,-0.475,-0.175,22,21,17,24,19,19,23,22,24,26,25,25,25,25,26,25,1013,1979,2855,1310,416,246,198,307,7.0,0.383,1.0,0.246,1.022,0.281,1,-0.575,-5.1,1.1,-0.1,0.95,0.1,-0.475,-0.175,6.175,10.225,-5.35,4.325,-0.75,0.45,1.075,1.225,-1.0,-1.0,3.0,-2.0,3.0,1.0,-6.0,-2.0,-44.0,-422.0,165.0,-60.0,31.0,19.0,-54.0,-15.0,0.0,-3.0,1.0,3.0,0.0,4.0,-9.0,1.0,7.026381991544825,11.369283529925134,7.650581316760622,530.0724716539834,8.532575659723044
21.025,32.5,46.95,24.25,7.525,4.4,3.1,5.6,7.425,10.3,2.05,3.225,0.425,0.8,0.6,0.75,22,22,19,23,23,22,13,19,27,24,26,27,27,28,18,23,1375,1962,2776,1623,484,298,192,342,7.0,0.383,1.0,0.248,1.02,0.28,1,7.425,10.3,2.05,3.225,0.425,0.8,0.6,0.75,-11.175,-8.525,1.625,-6.55,-0.3,-0.925,-1.05,-1.775,2.0,1.0,-1.0,-1.0,0.0,-5.0,-2.0,0.0,699.0,402.0,185.0,10.0,11.0,41.0,29.0,61.0,2.0,-2.0,-1.0,-3.0,1.0,-5.0,0.0,1.0,8.538671689147522,11.985312489385885,7.541651177145955,612.5676385303028,7.967926079939998
21.225,36.0,56.425,19.15,6.325,3.65,2.675,4.65,-1.95,-0.275,5.15,-0.925,0.075,-0.025,-0.525,-0.85,22,19,19,21,19,15,21,25,24,25,22,23,26,22,24,25,1364,2080,2834,1271,416,247,169,301,7.0,0.383,1.0,0.249,1.02,0.28,1,-1.95,-0.275,5.15,-0.925,0.075,-0.025,-0.525,-0.85,-1.15,6.8,-5.375,0.675,0.575,0.35,0.325,0.125,-3.0,4.0,4.0,1.0,-1.0,0.0,-5.0,-4.0,-212.0,313.0,700.0,-58.0,-40.0,-20.0,-50.0,-84.0,-1.0,0.0,4.0,4.0,-4.0,-1.0,-5.0,-4.0,9.16988146309467,12.355045279286887,5.751469318296225,675.4577672560536,8.010693864511042
18.55,41.975,61.225,18.325,6.4,3.55,1.925,3.175,-0.625,-5.825,-1.2,-0.175,-0.975,-0.375,-0.05,0.275,27,23,20,27,23,21,16,23,32,27,26,26,29,26,23,25,1333,2659,3575,1066,431,225,120,205,7.0,0.383,1.0,0.247,1.022,0.281,1,-0.625,-5.825,-1.2,-0.175,-0.975,-0.375,-0.05,0.275,0.375,1.775,-11.625,-1.1,0.2,0.625,0.45,0.675,-2.0,1.0,7.0,-1.0,-3.0,-3.0,1.0,-4.0,-121.0,-234.0,369.0,100.0,-97.0,-24.0,0.0,6.0,-6.0,-2.0,2.0,0.0,-2.0,0.0,-2.0,-4.0,9.477371441790355,12.380851169253589,6.413392553656309,679.4470509340699,7.826785107312743
11.625,30.15,50.95,15.35,5.5,2.95,2.525,3.025,-0.25,-3.075,-1.125,-2.175,-0.45,-0.05,-0.4,0.0,15,26,19,19,21,21,17,14,23,28,26,21,25,31,24,24,672,2155,2864,930,355,192,164,206,7.0,0.383,1.0,0.246,1.025,0.283,1,-0.25,-3.075,-1.125,-2.175,-0.45,-0.05,-0.4,0.0,1.1,8.125,0.45,1.15,0.625,0.125,0.175,0.425,5.0,-6.0,-5.0,0.0,-3.0,-3.0,1.0,3.0,-30.0,-502.0,-348.0,-161.0,-42.0,-36.0,-24.0,-17.0,0.0,-1.0,0.0,6.0,-1.0,-8.0,-2.0,-3.0,10.355196749498713,11.65656377871171,6.581138830084139,809.2161998621712,7.329822128134699
9.9,30.975,47.65,13.55,5.075,2.475,1.875,3.05,-1.1,-1.175,-1.8,0.25,0.575,0.125,0.225,-0.175,21,24,26,19,18,14,13,15,22,28,30,25,23,24,23,25,584,1987,2720,753,288,140,109,181,7.0,0.383,1.0,0.245,1.022,0.283,1,-8.75,-28.9,-46.1,-12.525,-4.2,-1.425,-0.95,-2.175,1.15,1.325,1.85,-0.075,-0.375,-0.25,-0.275,0.225,-15.0,-11.0,-15.0,-17.0,-14.0,-9.0,-6.0,-8.0,-525.0,-1876.0,-2634.0,-713.0,-255.0,-86.0,-62.0,-142.0,-7.0,-8.0,-12.0,-12.0,-11.0,-2.0,-3.0,-9.0,28.49938213869337,9.193124532263358,11.86644143732833,1693.4715070017953,9.91277173056957
1.025,1.4,1.35,6.175,6.65,7.7,4.725,1.275,0.25,0.3,0.25,2.4,1.775,0.85,0.425,0.05,7,8,9,16,16,15,13,13,24,15,17,21,21,18,21,24,58,52,63,323,363,471,310,81,8.0,0.383,1.383,0.233,0.694,0.051,1,0.25,0.3,0.25,2.4,1.775,0.85,0.425,0.05,-0.05,3.275,8.0,-5.4,-6.1,-6.3,-3.7,-0.225,-2.0,5.0,-1.0,3.0,7.0,6.0,2.0,-2.0,-10.0,28.0,21.0,132.0,131.0,73.0,29.0,-3.0,-9.0,4.0,0.0,1.0,2.0,5.0,-1.0,1.0,27.335489367320804,6.91154350830844,12.572519744804378,1571.1792272036273,11.770354676682455
2.35,7.175,16.25,3.4,1.7,1.1,0.825,1.025,2.675,1.2,8.425,1.375,0.425,0.075,0.025,0.35,11,22,29,12,14,5,2,5,23,22,26,21,21,17,11,15,122,439,1108,186,97,49,37,56,8.0,0.383,1.383,0.291,0.971,0.168,1,2.675,1.2,8.425,1.375,0.425,0.075,0.025,0.35,1.875,6.025,12.575,1.65,0.725,0.375,0.55,0.675,8.0,0.0,-4.0,6.0,5.0,1.0,2.0,6.0,178.0,45.0,456.0,84.0,32.0,5.0,10.0,30.0,0.0,2.0,-3.0,-1.0,2.0,0.0,4.0,5.0,8.623906435849491,11.37565021836087,11.84767985741632,568.33940268132,10.878505426185248
19.775,23.3,36.9,9.5,3.5,2.25,1.75,4.15,-1.375,-0.875,-0.175,-1.825,-0.325,-0.025,-0.2,-0.5,22,25,20,25,23,17,16,19,27,25,28,26,32,27,25,22,1244,1553,2238,562,259,135,109,255,8.0,0.383,1.383,0.224,1.221,0.263,1,-1.375,-0.875,-0.175,-1.825,-0.325,-0.025,-0.2,-0.5,0.775,-2.325,10.3,1.675,0.425,-0.075,0.125,0.15,0.0,6.0,0.0,1.0,-1.0,3.0,-4.0,1.0,-57.0,54.0,-77.0,-86.0,-35.0,2.0,-25.0,-45.0,-2.0,6.0,0.0,5.0,0.0,-1.0,-8.0,-3.0,20.523444722117866,18.35505067551236,10.191205765058335,1413.8587558578342,7.544761058952728
18.725,24.275,53.8,8.9,4.475,2.425,1.875,3.4,-3.475,3.35,-4.2,1.075,0.325,0.1,-0.025,-0.4,22,19,21,23,21,17,17,17,24,26,27,24,25,23,28,22,1084,1472,2972,598,286,141,110,176,8.0,0.383,1.383,0.226,1.222,0.265,1,-3.475,3.35,-4.2,1.075,0.325,0.1,-0.025,-0.4,3.225,-7.85,-2.675,-2.0,-2.025,-0.75,-0.375,0.0,-2.0,1.0,1.0,-5.0,-5.0,0.0,-4.0,-2.0,-181.0,153.0,-30.0,-21.0,16.0,10.0,-11.0,4.0,-1.0,-3.0,-2.0,1.0,-1.0,3.0,-9.0,2.0,13.263698587501036,16.400944325636974,9.240370349203909,997.0189293974908,8.967926079940012
16.075,27.55,51.1,11.725,4.425,2.8,2.175,3.3,-1.7,-0.875,-10.625,-0.525,-0.35,-0.25,-0.225,0.075,20,18,19,24,23,18,22,21,25,25,27,26,29,28,26,26,938,1611,3188,740,291,196,142,204,8.0,0.383,1.383,0.222,1.222,0.267,1,-1.7,-0.875,-10.625,-0.525,-0.35,-0.25,-0.225,0.075,3.075,-0.425,11.075,-0.55,-0.425,-0.125,-0.1,-0.325,0.0,3.0,-5.0,4.0,0.0,-5.0,-5.0,2.0,-74.0,-20.0,-1157.0,-17.0,-33.0,-34.0,-25.0,28.0,1.0,2.0,-2.0,1.0,0.0,0.0,-3.0,4.0,10.94956504003996,14.301332165606727,8.54165117714596,918.751978046033,9.000000000000014
16.075,29.975,42.4,13.275,5.475,2.8,2.5,4.15,-0.3,-2.4,0.325,0.7,-0.85,-0.325,-0.45,-0.65,25,22,26,19,26,11,21,22,28,30,25,25,29,24,22,27,1144,1988,2664,852,381,174,165,282,8.0,0.383,1.383,0.223,1.216,0.271,1,-0.3,-2.4,0.325,0.7,-0.85,-0.325,-0.45,-0.65,0.25,1.3,5.15,-2.7,0.125,-0.05,0.525,0.85,-4.0,0.0,-2.0,2.0,-9.0,0.0,-7.0,-1.0,-122.0,-220.0,-130.0,59.0,-96.0,-26.0,-46.0,-55.0,-7.0,0.0,0.0,3.0,-5.0,-3.0,-2.0,1.0,6.394251983085442,10.839029959790292,8.871708245126259,560.7209814216635,7.297617696340305
15.725,26.475,48.2,11.975,3.9,2.1,2.125,3.7,2.6,8.65,1.575,3.375,1.475,0.45,0.275,0.875,16,24,20,22,17,12,14,18,24,27,25,26,20,19,18,27,1000,1599,2980,809,217,121,118,247,8.0,0.383,1.383,0.223,1.217,0.271,1,2.6,8.65,1.575,3.375,1.475,0.45,0.275,0.875,-3.125,-5.85,-0.3,0.4,-0.5,0.25,0.175,-0.6,0.0,-2.0,3.0,-1.0,5.0,6.0,3.0,2.0,154.0,429.0,222.0,223.0,87.0,19.0,15.0,57.0,6.0,-4.0,1.0,-1.0,5.0,1.0,2.0,-1.0,7.364400851276352,10.187533646588141,8.424845673131628,572.4021172547207,6.999999999999998
15.3,39.725,46.9,12.55,5.125,3.0,2.775,5.15,-1.45,-3.025,2.3,1.675,0.025,-0.325,-0.425,-0.15,22,24,21,22,19,14,17,20,23,26,29,23,27,23,20,22,946,2367,2825,801,326,186,151,320,8.0,0.383,1.383,0.222,1.214,0.274,1,-1.45,-3.025,2.3,1.675,0.025,-0.325,-0.425,-0.15,0.275,-3.075,-1.2,-3.5,-0.325,0.0,-0.2,-1.2,8.0,1.0,5.0,2.0,2.0,1.0,2.0,7.0,28.0,-64.0,318.0,128.0,8.0,-12.0,-7.0,16.0,7.0,1.0,0.0,2.0,2.0,4.0,6.0,6.0,7.410219769604732,11.087167354548647,7.869817807045662,432.69562943424097,7.826785107312742
15.45,31.7,48.575,11.55,4.35,2.225,1.95,3.625,0.1,-1.45,-9.55,2.8,0.15,0.075,-0.025,-0.125,24,21,25,21,19,16,20,23,26,24,30,27,23,25,23,23,1024,1794,3156,752,272,147,110,235,8.0,0.383,1.383,0.222,1.21,0.276,1,0.1,-1.45,-9.55,2.8,0.15,0.075,-0.025,-0.125,-6.35,-11.85,-2.375,-8.35,-1.475,-0.425,-0.45,-1.0,0.0,0.0,-1.0,1.0,2.0,3.0,-1.0,-5.0,-17.0,-30.0,-642.0,180.0,36.0,14.0,20.0,9.0,0.0,-1.0,0.0,-1.0,3.0,4.0,2.0,5.0,7.91335926952231,10.067835012902286,7.754587541726682,535.9223034848712,6.550757401921913
1.675,4.525,7.0,1.675,1.275,1.05,0.925,0.875,0.3,1.525,-1.375,0.125,0.125,-0.025,0.125,0.3,15,18,23,11,9,9,4,4,26,21,26,18,15,19,13,12,101,285,453,93,56,51,34,36,8.0,0.383,1.383,0.285,0.989,0.187,1,0.3,1.525,-1.375,0.125,0.125,-0.025,0.125,0.3,1.725,5.25,15.6,2.825,0.7,0.725,0.425,0.875,0.0,1.0,-4.0,4.0,3.0,0.0,4.0,3.0,29.0,115.0,-117.0,20.0,20.0,4.0,8.0,28.0,-2.0,1.0,-2.0,6.0,6.0,-1.0,1.0,5.0,6.065223599707274,11.022795073919259,7.871708245126252,424.5369005270345,9.297617696340355
12.925,39.225,47.925,11.85,4.1,2.4,2.05,4.1,3.025,-0.95,-8.725,0.2,1.25,0.575,0.3,-0.15,23,18,19,20,18,13,17,21,25,25,22,23,23,22,26,24,844,2199,2725,728,242,143,121,265,8.0,0.383,1.383,0.208,1.222,0.278,1,3.025,-0.95,-8.725,0.2,1.25,0.575,0.3,-0.15,-3.85,2.95,7.7,1.05,-0.825,-0.25,-0.325,-0.45,3.0,3.0,-2.0,-3.0,4.0,4.0,-2.0,-2.0,178.0,-10.0,-518.0,-52.0,87.0,48.0,12.0,-31.0,1.0,1.0,2.0,-2.0,2.0,4.0,-8.0,0.0,11.014260433106866,12.464248234438948,7.70624026477385,803.2811670075912,6.306240264773875
12.4,32.225,37.375,11.775,4.625,2.65,1.85,3.025,-0.7,-1.225,1.8,-0.65,-0.725,-0.425,-0.325,-0.6,16,17,24,21,18,14,10,18,23,26,27,25,20,18,19,22,690,1912,2064,761,237,143,115,197,8.0,0.383,1.383,0.208,1.218,0.278,1,-0.7,-1.225,1.8,-0.65,-0.725,-0.425,-0.325,-0.6,1.525,-1.95,-0.35,-1.025,1.025,0.325,0.65,1.6,5.0,3.0,3.0,-5.0,6.0,3.0,9.0,2.0,120.0,-77.0,450.0,-112.0,-1.0,-9.0,-15.0,-38.0,1.0,4.0,1.0,1.0,6.0,5.0,5.0,-1.0,9.786070356317914,10.011071859671876,8.3949949899749,776.8387365208414,7.050531854708629
13.75,28.15,42.05,12.2,4.85,3.275,2.35,3.275,0.175,3.075,-3.225,-1.375,0.15,0.05,0.125,0.65,17,21,22,22,20,21,17,15,22,20,24,24,26,23,21,25,748,1755,2303,783,297,189,133,191,8.0,0.383,1.383,0.208,1.219,0.28,1,0.175,3.075,-3.225,-1.375,0.15,0.05,0.125,0.65,3.6,1.575,15.575,4.6,1.0,0.65,0.275,0.1,1.0,4.0,-3.0,0.0,3.0,3.0,3.0,1.0,53.0,241.0,-100.0,-103.0,54.0,32.0,27.0,69.0,-1.0,6.0,-1.0,1.0,6.0,6.0,5.0,0.0,7.485461725870797,12.171950756047853,8.3949949899749,658.156766868226,7.9504716561397215
15.725,34.975,51.925,13.35,5.425,3.45,2.775,4.95,-2.075,-4.7,-12.775,-1.65,-1.5,-0.725,-0.725,-1.4,24,20,24,22,21,21,20,23,24,22,30,27,24,22,27,25,994,2145,3165,823,339,204,185,317,8.0,0.383,1.383,0.207,1.217,0.278,1,-2.075,-4.7,-12.775,-1.65,-1.5,-0.725,-0.725,-1.4,2.5,2.15,14.875,0.475,2.2,0.575,0.875,1.825,-5.0,1.0,-1.0,3.0,-5.0,-6.0,-5.0,-7.0,-208.0,-388.0,-704.0,-78.0,-109.0,-56.0,-61.0,-123.0,-5.0,2.0,-1.0,-1.0,-1.0,-3.0,0.0,-3.0,11.608422298173224,14.637070286085887,8.5949949899749,741.8389211739202,8.22899156029824
