EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
8.475,28.575,40.325,5.575,2.2,1.325,1.25,2.925,2.05,0.075,-6.75,-0.625,0.15,-0.025,0.0,-0.25,18,21,25,23,14,11,11,15,23,24,27,29,25,20,19,19,435,1776,2827,349,130,78,69,142,1.0,-0.383,1.0,-0.221,0.995,0.313,0,2.05,0.075,-6.75,-0.625,0.15,-0.025,0.0,-0.25,-2.6,-3.525,-1.075,0.075,-0.4,-0.075,-0.025,1.0,-2.0,5.0,2.0,-5.0,-6.0,2.0,-4.0,0.0,147.0,229.0,-485.0,-40.0,2.0,-3.0,-5.0,15.0,1.0,4.0,2.0,-3.0,-4.0,1.0,1.0,3.0
10.525,28.65,33.575,4.95,2.35,1.3,1.25,2.675,-0.55,-3.45,-7.825,-0.55,-0.25,-0.1,-0.025,0.75,16,26,27,18,8,13,7,15,24,28,29,26,21,21,20,22,582,2005,2342,309,132,75,64,157,1.0,-0.383,1.0,-0.221,0.993,0.314,0,-0.55,-3.45,-7.825,-0.55,-0.25,-0.1,-0.025,0.75,-0.425,9.375,9.15,0.75,0.225,0.075,0.2,-0.35,2.0,0.0,-3.0,-2.0,1.0,-2.0,2.0,4.0,0.0,-294.0,-662.0,-68.0,-19.0,-11.0,-5.0,50.0,-1.0,1.0,-2.0,-2.0,-1.0,1.0,-6.0,1.0
10.525,28.65,33.575,4.95,2.35,1.3,1.25,2.675,-0.55,-3.45,-7.825,-0.55,-0.25,-0.1,-0.025,0.75,16,26,27,18,8,13,7,15,24,28,29,26,21,21,20,22,582,2005,2342,309,132,75,64,157,1.0,-0.383,1.0,-0.221,0.993,0.314,0,-0.55,-3.45,-7.825,-0.55,-0.25,-0.1,-0.025,0.75,-0.425,9.375,9.15,0.75,0.225,0.075,0.2,-0.35,2.0,0.0,-3.0,-2.0,1.0,-2.0,2.0,4.0,0.0,-294.0,-662.0,-68.0,-19.0,-11.0,-5.0,50.0,-1.0,1.0,-2.0,-2.0,-1.0,1.0,-6.0,1.0
9.975,25.2,25.75,4.4,2.1,1.2,1.225,3.425,-0.975,5.925,1.325,0.2,-0.025,-0.025,0.175,0.4,18,26,24,16,9,11,9,19,23,29,27,24,20,22,14,23,582,1711,1680,241,113,64,59,207,1.0,-0.383,1.0,-0.221,0.993,0.315,0,-0.975,5.925,1.325,0.2,-0.025,-0.025,0.175,0.4,0.825,-4.375,3.45,-0.35,0.4,0.05,-0.05,-1.35,1.0,-4.0,-4.0,-1.0,3.0,-1.0,3.0,0.0,-50.0,240.0,-38.0,-5.0,3.0,-1.0,17.0,23.0,-2.0,0.0,-4.0,-1.0,3.0,-3.0,-3.0,-3.0
9.0,31.125,27.075,4.6,2.075,1.175,1.4,3.825,-0.15,1.55,4.775,-0.15,0.375,0.025,0.125,-0.95,19,22,20,15,12,10,12,19,21,29,23,23,23,19,11,20,532,1951,1642,236,116,63,76,230,1.0,-0.383,1.0,-0.221,0.992,0.316,0,-0.15,1.55,4.775,-0.15,0.375,0.025,0.125,-0.95,-1.375,-1.35,0.875,0.125,-0.4,0.0,-0.325,0.15,3.0,-5.0,3.0,3.0,6.0,-2.0,-2.0,-3.0,28.0,-109.0,400.0,7.0,36.0,-3.0,2.0,-53.0,6.0,-2.0,-1.0,-1.0,2.0,-4.0,8.0,3.0
8.85,32.675,31.85,4.45,2.45,1.2,1.525,2.875,-1.525,0.2,5.65,-0.025,-0.025,0.025,-0.2,-0.8,22,17,23,18,18,8,10,16,27,27,22,22,25,15,19,23,560,1842,2042,243,152,60,78,177,1.0,-0.383,1.0,-0.221,0.991,0.317,0,-1.525,0.2,5.65,-0.025,-0.025,0.025,-0.2,-0.8,1.85,-0.1,-9.475,-0.05,-0.5,-0.125,0.125,1.15,-5.0,5.0,3.0,1.0,-3.0,5.0,0.0,1.0,-143.0,221.0,452.0,8.0,-7.0,7.0,-1.0,-48.0,-3.0,4.0,3.0,4.0,-3.0,5.0,4.0,3.0
7.325,32.875,37.5,4.425,2.425,1.225,1.325,2.075,0.325,0.1,-3.825,-0.075,-0.525,-0.1,-0.075,0.35,17,22,26,19,15,13,10,17,24,31,25,26,22,20,23,26,417,2063,2494,251,145,67,77,129,1.0,-0.383,1.0,-0.22,0.991,0.317,0,0.325,0.1,-3.825,-0.075,-0.525,-0.1,-0.075,0.35,-0.625,-2.025,-2.525,-0.625,0.375,0.05,0.025,-0.05,-2.0,7.0,-2.0,2.0,-3.0,0.0,1.0,2.0,-2.0,325.0,-254.0,15.0,-34.0,2.0,6.0,26.0,-1.0,-1.0,2.0,0.0,-2.0,3.0,0.0,-1.0
7.65,32.975,33.675,4.35,1.9,1.125,1.25,2.425,-0.3,-1.925,-6.35,-0.7,-0.15,-0.05,-0.05,0.3,15,29,24,21,12,13,11,19,23,30,27,26,20,23,23,25,415,2388,2240,266,111,69,83,155,1.0,-0.383,1.0,-0.22,0.991,0.317,0,-0.3,-1.925,-6.35,-0.7,-0.15,-0.05,-0.05,0.3,-0.925,1.375,10.425,0.225,0.25,0.2,0.1,-0.225,4.0,-3.0,-2.0,4.0,3.0,-9.0,-6.0,-1.0,16.0,-263.0,-481.0,-25.0,-13.0,-15.0,-24.0,21.0,4.0,-3.0,-2.0,0.0,2.0,-8.0,-5.0,1.0
7.35,31.05,27.325,3.65,1.75,1.075,1.2,2.725,-1.225,-0.55,4.075,-0.475,0.1,0.15,0.05,0.075,19,26,22,25,15,4,5,18,27,27,25,26,22,15,18,26,431,2125,1759,241,98,54,59,176,1.0,-0.383,1.0,-0.221,0.991,0.317,0,-1.225,-0.55,4.075,-0.475,0.1,0.15,0.05,0.075,1.525,-4.875,-1.75,1.1,-0.225,0.05,-0.1,-0.3,6.0,-2.0,-1.0,-7.0,-3.0,1.0,7.0,3.0,-53.0,-44.0,135.0,-34.0,-3.0,3.0,2.0,-8.0,1.0,3.0,0.0,-2.0,-4.0,-1.0,0.0,-1.0
6.125,30.5,31.4,3.175,1.85,1.225,1.25,2.8,0.3,-5.425,2.325,0.625,-0.125,0.2,-0.05,-0.225,25,24,21,18,12,5,12,21,28,30,25,24,18,14,18,25,378,2081,1894,207,95,57,61,168,1.0,-0.383,1.0,-0.221,0.991,0.317,0,0.3,-5.425,2.325,0.625,-0.125,0.2,-0.05,-0.225,0.475,10.7,-9.625,0.425,0.625,0.0,0.275,0.275,3.0,-1.0,1.0,-5.0,1.0,6.0,5.0,-2.0,44.0,-430.0,147.0,17.0,1.0,17.0,4.0,-22.0,0.0,-2.0,0.0,-4.0,-1.0,7.0,0.0,1.0
6.425,25.075,33.725,3.8,1.725,1.425,1.2,2.575,0.775,5.275,-7.3,1.05,0.5,0.2,0.225,0.05,28,23,22,13,13,11,17,19,28,28,25,20,17,21,18,26,422,1651,2041,224,96,74,65,146,1.0,-0.383,1.0,-0.221,0.991,0.316,0,0.775,5.275,-7.3,1.05,0.5,0.2,0.225,0.05,-0.875,-13.4,-5.6,-2.375,-0.7,-0.575,1.375,0.25,-2.0,-5.0,3.0,4.0,2.0,2.0,-7.0,-5.0,34.0,242.0,-443.0,51.0,33.0,12.0,3.0,22.0,0.0,-2.0,2.0,5.0,7.0,1.0,0.0,2.0
7.2,30.35,26.425,4.85,2.225,1.625,1.425,2.625,-0.1,-8.125,-12.9,-1.325,-0.2,-0.375,1.6,0.3,26,18,25,17,15,13,10,14,28,26,27,25,24,22,18,28,456,1893,1598,275,129,86,68,168,1.0,-0.383,1.0,-0.221,0.992,0.316,0,-0.1,-8.125,-12.9,-1.325,-0.2,-0.375,1.6,0.3,2.55,-8.925,3.8,-0.6,-0.575,0.1,-0.15,0.55,-4.0,-3.0,-2.0,-1.0,-9.0,-8.0,1.0,4.0,-55.0,-570.0,-812.0,-76.0,-32.0,-28.0,112.0,6.0,-3.0,-1.0,-3.0,0.0,-3.0,-9.0,4.0,-3.0
7.1,22.225,13.525,3.525,2.025,1.25,3.025,2.925,2.45,-17.05,-9.1,-1.925,-0.775,-0.275,1.45,0.85,22,15,23,16,6,5,11,18,25,25,24,25,21,13,22,25,401,1323,786,199,97,58,180,174,1.0,-0.383,1.0,-0.093,0.889,0.231,0,2.45,-17.05,-9.1,-1.925,-0.775,-0.275,1.45,0.85,-2.35,14.85,6.9,1.675,0.775,0.5,0.75,-0.425,-3.0,-3.0,-7.0,-8.0,-4.0,0.0,10.0,2.0,209.0,-1082.0,-531.0,-120.0,-44.0,-17.0,118.0,48.0,1.0,-1.0,-4.0,-5.0,-5.0,2.0,5.0,-1.0
6.125,30.5,31.4,3.175,1.85,1.225,1.25,2.8,0.3,-5.425,2.325,0.625,-0.125,0.2,-0.05,-0.225,25,24,21,18,12,5,12,21,28,30,25,24,18,14,18,25,378,2081,1894,207,95,57,61,168,1.0,-0.383,1.0,-0.221,0.991,0.317,0,0.3,-5.425,2.325,0.625,-0.125,0.2,-0.05,-0.225,0.475,10.7,-9.625,0.425,0.625,0.0,0.275,0.275,3.0,-1.0,1.0,-5.0,1.0,6.0,5.0,-2.0,44.0,-430.0,147.0,17.0,1.0,17.0,4.0,-22.0,0.0,-2.0,0.0,-4.0,-1.0,7.0,0.0,1.0
6.425,25.075,33.725,3.8,1.725,1.425,1.2,2.575,0.775,5.275,-7.3,1.05,0.5,0.2,0.225,0.05,28,23,22,13,13,11,17,19,28,28,25,20,17,21,18,26,422,1651,2041,224,96,74,65,146,1.0,-0.383,1.0,-0.221,0.991,0.316,0,0.775,5.275,-7.3,1.05,0.5,0.2,0.225,0.05,-0.875,-13.4,-5.6,-2.375,-0.7,-0.575,1.375,0.25,-2.0,-5.0,3.0,4.0,2.0,2.0,-7.0,-5.0,34.0,242.0,-443.0,51.0,33.0,12.0,3.0,22.0,0.0,-2.0,2.0,5.0,7.0,1.0,0.0,2.0
7.2,30.35,26.425,4.85,2.225,1.625,1.425,2.625,-0.1,-8.125,-12.9,-1.325,-0.2,-0.375,1.6,0.3,26,18,25,17,15,13,10,14,28,26,27,25,24,22,18,28,456,1893,1598,275,129,86,68,168,1.0,-0.383,1.0,-0.221,0.992,0.316,0,-0.1,-8.125,-12.9,-1.325,-0.2,-0.375,1.6,0.3,2.55,-8.925,3.8,-0.6,-0.575,0.1,-0.15,0.55,-4.0,-3.0,-2.0,-1.0,-9.0,-8.0,1.0,4.0,-55.0,-570.0,-812.0,-76.0,-32.0,-28.0,112.0,6.0,-3.0,-1.0,-3.0,0.0,-3.0,-9.0,4.0,-3.0
7.1,22.225,13.525,3.525,2.025,1.25,3.025,2.925,2.45,-17.05,-9.1,-1.925,-0.775,-0.275,1.45,0.85,22,15,23,16,6,5,11,18,25,25,24,25,21,13,22,25,401,1323,786,199,97,58,180,174,1.0,-0.383,1.0,-0.093,0.889,0.231,0,2.45,-17.05,-9.1,-1.925,-0.775,-0.275,1.45,0.85,-2.35,14.85,6.9,1.675,0.775,0.5,0.75,-0.425,-3.0,-3.0,-7.0,-8.0,-4.0,0.0,10.0,2.0,209.0,-1082.0,-531.0,-120.0,-44.0,-17.0,118.0,48.0,1.0,-1.0,-4.0,-5.0,-5.0,2.0,5.0,-1.0
2.2,12.4,10.7,2.775,2.8,2.35,1.45,1.3,0.325,6.725,3.225,0.125,-0.525,-0.825,-0.175,0.125,18,20,14,17,15,15,12,12,21,25,20,25,18,20,23,20,130,718,572,150,125,120,79,74,1.0,-0.383,1.0,0.13,0.719,0.091,0,0.325,6.725,3.225,0.125,-0.525,-0.825,-0.175,0.125,-0.525,-8.225,-5.0,-0.6,0.075,0.6,0.1,-0.175,-5.0,-3.0,3.0,-5.0,-4.0,-6.0,-3.0,-2.0,22.0,360.0,215.0,9.0,-36.0,-44.0,-24.0,-4.0,0.0,-6.0,1.0,-2.0,-4.0,-4.0,-9.0,-6.0
2.525,19.125,13.925,2.9,2.275,1.525,1.275,1.425,-0.2,-1.5,-1.775,-0.475,-0.45,-0.225,-0.075,-0.05,13,17,17,12,11,9,9,10,21,19,21,23,14,16,14,14,152,1078,787,159,89,76,55,70,1.0,-0.383,1.0,0.092,0.757,0.137,0,-0.2,-1.5,-1.775,-0.475,-0.45,-0.225,-0.075,-0.05,0.725,4.375,4.8,0.5,0.35,0.175,0.05,0.15,-1.0,2.0,4.0,-1.0,-6.0,-3.0,-4.0,-2.0,-35.0,-69.0,-55.0,-13.0,-16.0,-12.0,-6.0,-13.0,-3.0,3.0,4.0,6.0,0.0,1.0,1.0,-2.0
2.325,17.625,12.15,2.425,1.825,1.3,1.2,1.375,0.525,2.875,3.025,0.025,-0.1,-0.05,-0.025,0.1,12,19,21,11,5,6,5,8,18,22,25,29,14,17,15,12,117,1009,732,146,73,64,49,57,1.0,-0.383,1.0,0.042,0.804,0.183,0,0.525,2.875,3.025,0.025,-0.1,-0.05,-0.025,0.1,0.3,-1.475,-1.95,0.1,-0.15,-0.15,0.075,0.375,7.0,5.0,-2.0,6.0,3.0,1.0,0.0,2.0,35.0,232.0,146.0,-7.0,6.0,8.0,14.0,9.0,-1.0,1.0,-4.0,-1.0,2.0,7.0,3.0,3.0
2.85,20.5,15.175,2.45,1.725,1.25,1.175,1.475,0.825,1.4,1.075,0.125,-0.25,-0.2,0.05,0.475,19,24,19,17,8,7,5,10,17,23,21,28,16,24,18,15,152,1241,878,139,79,72,63,66,1.0,-0.383,1.0,-0.006,0.848,0.217,0,0.825,1.4,1.075,0.125,-0.25,-0.2,0.05,0.475,6.225,0.025,0.125,0.475,0.7,0.25,0.175,1.275,1.0,-4.0,-3.0,5.0,6.0,-3.0,1.0,-2.0,43.0,-17.0,39.0,8.0,3.0,-11.0,6.0,28.0,2.0,-2.0,1.0,-5.0,8.0,2.0,2.0,2.0
3.675,21.9,16.25,2.575,1.475,1.05,1.225,1.95,7.05,1.425,1.2,0.6,0.45,0.05,0.225,1.75,20,20,16,22,14,4,6,8,19,21,22,23,24,26,20,17,195,1224,917,147,82,61,69,94,1.0,-0.383,1.0,-0.056,0.893,0.244,0,7.05,1.425,1.2,0.6,0.45,0.05,0.225,1.75,-1.175,5.125,13.25,1.3,0.425,0.375,0.0,-0.275,3.0,2.0,4.0,-2.0,3.0,4.0,2.0,5.0,483.0,-47.0,131.0,56.0,23.0,-4.0,2.0,119.0,7.0,0.0,2.0,0.0,1.0,-7.0,-1.0,2.0
10.725,23.325,17.45,3.175,1.925,1.1,1.45,3.7,5.875,6.55,14.45,1.9,0.875,0.425,0.225,1.475,23,22,20,20,17,8,8,13,26,21,24,23,25,19,19,19,678,1177,1048,203,105,57,71,213,1.0,-0.383,1.0,-0.1,0.93,0.264,0,5.875,6.55,14.45,1.9,0.875,0.425,0.225,1.475,-6.525,7.9,5.475,0.975,-0.175,0.15,0.525,-0.6,0.0,6.0,1.0,2.0,1.0,6.0,7.0,6.0,368.0,738.0,968.0,149.0,60.0,31.0,20.0,84.0,-2.0,5.0,1.0,3.0,1.0,3.0,4.0,1.0
16.6,29.875,31.9,5.075,2.8,1.525,1.675,5.175,-0.65,14.45,19.925,2.875,0.7,0.575,0.75,0.875,23,28,21,22,18,14,15,19,24,26,25,26,26,22,23,20,1046,1915,2016,352,165,88,91,297,1.0,-0.383,1.0,-0.137,0.955,0.277,0,-0.65,14.45,19.925,2.875,0.7,0.575,0.75,0.875,-1.475,-9.75,-21.15,0.175,0.525,-0.2,-0.425,-0.725,-2.0,-1.0,3.0,2.0,-1.0,1.0,6.0,5.0,-107.0,1019.0,1355.0,169.0,60.0,48.0,67.0,85.0,-1.0,4.0,2.0,-1.0,-1.0,1.0,5.0,5.0
15.95,44.325,51.825,7.95,3.5,2.1,2.425,6.05,-2.125,4.7,-1.225,3.05,1.225,0.375,0.325,0.15,21,27,24,24,17,15,21,24,23,30,27,25,25,23,28,25,939,2934,3371,521,225,136,158,382,1.0,-0.383,1.0,-0.168,0.971,0.286,0,-2.125,4.7,-1.225,3.05,1.225,0.375,0.325,0.15,0.875,-15.05,-2.9,-1.6,-0.225,-0.225,-0.75,-0.9,2.0,-4.0,-2.0,-1.0,5.0,5.0,-1.0,3.0,-114.0,78.0,-12.0,196.0,81.0,37.0,33.0,54.0,2.0,1.0,2.0,0.0,-1.0,4.0,-1.0,6.0
13.825,49.025,50.6,11.0,4.725,2.475,2.75,6.2,-1.25,-10.35,-4.125,1.45,1.0,0.15,-0.425,-0.75,23,23,22,23,22,20,20,27,25,31,29,25,24,27,27,31,825,3012,3359,717,306,173,191,436,1.0,-0.383,1.0,-0.187,0.978,0.291,0,-1.25,-10.35,-4.125,1.45,1.0,0.15,-0.425,-0.75,4.05,11.025,-0.75,-2.675,-0.4,0.0,0.8,2.75,-6.0,-2.0,3.0,3.0,3.0,6.0,-5.0,-9.0,-129.0,-914.0,-176.0,128.0,66.0,-2.0,-39.0,-141.0,-1.0,-3.0,3.0,6.0,0.0,0.0,1.0,-8.0
3.675,21.9,16.25,2.575,1.475,1.05,1.225,1.95,7.05,1.425,1.2,0.6,0.45,0.05,0.225,1.75,20,20,16,22,14,4,6,8,19,21,22,23,24,26,20,17,195,1224,917,147,82,61,69,94,1.0,-0.383,1.0,-0.056,0.893,0.244,0,7.05,1.425,1.2,0.6,0.45,0.05,0.225,1.75,-1.175,5.125,13.25,1.3,0.425,0.375,0.0,-0.275,3.0,2.0,4.0,-2.0,3.0,4.0,2.0,5.0,483.0,-47.0,131.0,56.0,23.0,-4.0,2.0,119.0,7.0,0.0,2.0,0.0,1.0,-7.0,-1.0,2.0
10.725,23.325,17.45,3.175,1.925,1.1,1.45,3.7,5.875,6.55,14.45,1.9,0.875,0.425,0.225,1.475,23,22,20,20,17,8,8,13,26,21,24,23,25,19,19,19,678,1177,1048,203,105,57,71,213,1.0,-0.383,1.0,-0.1,0.93,0.264,0,5.875,6.55,14.45,1.9,0.875,0.425,0.225,1.475,-6.525,7.9,5.475,0.975,-0.175,0.15,0.525,-0.6,0.0,6.0,1.0,2.0,1.0,6.0,7.0,6.0,368.0,738.0,968.0,149.0,60.0,31.0,20.0,84.0,-2.0,5.0,1.0,3.0,1.0,3.0,4.0,1.0
16.6,29.875,31.9,5.075,2.8,1.525,1.675,5.175,-0.65,14.45,19.925,2.875,0.7,0.575,0.75,0.875,23,28,21,22,18,14,15,19,24,26,25,26,26,22,23,20,1046,1915,2016,352,165,88,91,297,1.0,-0.383,1.0,-0.137,0.955,0.277,0,-0.65,14.45,19.925,2.875,0.7,0.575,0.75,0.875,-1.475,-9.75,-21.15,0.175,0.525,-0.2,-0.425,-0.725,-2.0,-1.0,3.0,2.0,-1.0,1.0,6.0,5.0,-107.0,1019.0,1355.0,169.0,60.0,48.0,67.0,85.0,-1.0,4.0,2.0,-1.0,-1.0,1.0,5.0,5.0
15.95,44.325,51.825,7.95,3.5,2.1,2.425,6.05,-2.125,4.7,-1.225,3.05,1.225,0.375,0.325,0.15,21,27,24,24,17,15,21,24,23,30,27,25,25,23,28,25,939,2934,3371,521,225,136,158,382,1.0,-0.383,1.0,-0.168,0.971,0.286,0,-2.125,4.7,-1.225,3.05,1.225,0.375,0.325,0.15,0.875,-15.05,-2.9,-1.6,-0.225,-0.225,-0.75,-0.9,2.0,-4.0,-2.0,-1.0,5.0,5.0,-1.0,3.0,-114.0,78.0,-12.0,196.0,81.0,37.0,33.0,54.0,2.0,1.0,2.0,0.0,-1.0,4.0,-1.0,6.0
13.825,49.025,50.6,11.0,4.725,2.475,2.75,6.2,-1.25,-10.35,-4.125,1.45,1.0,0.15,-0.425,-0.75,23,23,22,23,22,20,20,27,25,31,29,25,24,27,27,31,825,3012,3359,717,306,173,191,436,1.0,-0.383,1.0,-0.187,0.978,0.291,0,-1.25,-10.35,-4.125,1.45,1.0,0.15,-0.425,-0.75,4.05,11.025,-0.75,-2.675,-0.4,0.0,0.8,2.75,-6.0,-2.0,3.0,3.0,3.0,6.0,-5.0,-9.0,-129.0,-914.0,-176.0,128.0,66.0,-2.0,-39.0,-141.0,-1.0,-3.0,3.0,6.0,0.0,0.0,1.0,-8.0
15.375,39.35,41.6,11.225,6.325,2.775,2.7,7.45,-0.1,7.0,2.225,-1.05,-0.525,-0.375,-0.2,1.125,19,25,28,24,22,22,11,15,25,26,31,26,23,22,25,21,969,2263,2946,756,424,170,163,427,1.0,-0.383,1.0,-0.209,0.984,0.294,0,-0.1,7.0,2.225,-1.05,-0.525,-0.375,-0.2,1.125,-1.1,-6.0,3.125,1.3,-0.925,-0.05,-0.475,-3.65,2.0,1.0,-2.0,-3.0,-1.0,-7.0,3.0,0.0,-30.0,718.0,-34.0,-97.0,-52.0,-22.0,-10.0,134.0,-3.0,-1.0,-4.0,-2.0,1.0,-2.0,-4.0,5.0
15.275,46.35,43.825,10.175,5.8,2.4,2.5,8.575,-1.2,1.0,5.35,0.25,-1.45,-0.425,-0.675,-2.525,21,26,26,21,21,15,14,15,22,25,27,24,24,20,21,26,939,2981,2912,659,372,148,153,561,1.0,-0.383,1.0,-0.216,0.984,0.295,0,-1.2,1.0,5.35,0.25,-1.45,-0.425,-0.675,-2.525,1.575,-8.9,-9.2,-1.65,1.025,0.675,0.875,2.175,-3.0,-6.0,0.0,-1.0,-2.0,0.0,1.0,0.0,-95.0,-246.0,457.0,18.0,-99.0,-26.0,-46.0,-164.0,1.0,0.0,3.0,1.0,2.0,4.0,-1.0,-1.0
14.075,47.35,49.175,10.425,4.35,1.975,1.825,6.05,0.375,-7.9,-3.85,-1.4,-0.425,0.25,0.2,-0.35,18,20,26,20,19,15,15,15,23,25,30,25,26,24,20,25,844,2735,3369,677,273,122,107,397,1.0,-0.383,1.0,-0.219,0.984,0.295,0,0.375,-7.9,-3.85,-1.4,-0.425,0.25,0.2,-0.35,-0.75,9.575,1.0,-0.225,1.325,0.1,0.175,2.3,4.0,-5.0,-8.0,-4.0,-2.0,4.0,1.0,3.0,100.0,-966.0,-632.0,-78.0,-45.0,4.0,12.0,-62.0,5.0,-1.0,-3.0,1.0,-2.0,1.0,3.0,-1.0
14.075,47.35,49.175,10.425,4.35,1.975,1.825,6.05,0.375,-7.9,-3.85,-1.4,-0.425,0.25,0.2,-0.35,18,20,26,20,19,15,15,15,23,25,30,25,26,24,20,25,844,2735,3369,677,273,122,107,397,1.0,-0.383,1.0,-0.219,0.984,0.295,0,0.375,-7.9,-3.85,-1.4,-0.425,0.25,0.2,-0.35,-0.75,9.575,1.0,-0.225,1.325,0.1,0.175,2.3,4.0,-5.0,-8.0,-4.0,-2.0,4.0,1.0,3.0,100.0,-966.0,-632.0,-78.0,-45.0,4.0,12.0,-62.0,5.0,-1.0,-3.0,1.0,-2.0,1.0,3.0,-1.0
14.45,39.45,45.325,9.025,3.925,2.225,2.025,5.7,-0.375,1.675,-2.85,-1.625,0.9,0.35,0.375,1.95,22,15,18,16,17,19,16,18,28,24,27,26,24,25,23,24,944,1769,2737,599,228,126,119,335,1.0,-0.383,1.0,-0.219,0.984,0.295,0,-0.375,1.675,-2.85,-1.625,0.9,0.35,0.375,1.95,-0.65,0.95,3.4,2.55,-0.025,-0.475,-0.1,-2.0,5.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0,62.0,332.0,-332.0,-101.0,49.0,25.0,9.0,63.0,1.0,0.0,-3.0,1.0,0.0,-1.0,2.0,1.0
14.075,41.125,42.475,7.4,4.825,2.575,2.4,7.65,-1.025,2.625,0.55,0.925,0.875,-0.125,0.275,-0.05,27,18,19,20,20,21,18,18,29,24,24,27,24,24,25,25,1006,2101,2405,498,277,151,128,398,1.0,-0.383,1.0,-0.22,0.984,0.294,0,-1.025,2.625,0.55,0.925,0.875,-0.125,0.275,-0.05,0.95,-10.225,4.6,1.8,-0.25,-0.05,-0.225,-1.45,-6.0,6.0,3.0,1.0,2.0,-4.0,2.0,4.0,-148.0,409.0,196.0,18.0,95.0,1.0,27.0,40.0,-4.0,3.0,5.0,-1.0,2.0,-2.0,-1.0,1.0
13.05,43.75,43.025,8.325,5.7,2.45,2.675,7.6,-0.075,-7.6,5.15,2.725,0.625,-0.175,0.05,-1.5,21,24,22,21,22,17,20,22,25,27,29,26,26,22,24,26,858,2510,2601,516,372,152,155,438,1.0,-0.383,1.0,-0.22,0.983,0.295,0,-0.075,-7.6,5.15,2.725,0.625,-0.175,0.05,-1.5,3.025,11.1,-8.85,-2.75,-1.0,0.075,-0.625,0.725,-5.0,-1.0,-1.0,-1.0,-4.0,-3.0,-4.0,-4.0,-97.0,-514.0,375.0,130.0,28.0,-5.0,13.0,-98.0,-3.0,-4.0,0.0,-2.0,-6.0,-1.0,0.0,-4.0
13.05,43.75,43.025,8.325,5.7,2.45,2.675,7.6,-0.075,-7.6,5.15,2.725,0.625,-0.175,0.05,-1.5,21,24,22,21,22,17,20,22,25,27,29,26,26,22,24,26,858,2510,2601,516,372,152,155,438,1.0,-0.383,1.0,-0.22,0.983,0.295,0,-0.075,-7.6,5.15,2.725,0.625,-0.175,0.05,-1.5,3.025,11.1,-8.85,-2.75,-1.0,0.075,-0.625,0.725,-5.0,-1.0,-1.0,-1.0,-4.0,-3.0,-4.0,-4.0,-97.0,-514.0,375.0,130.0,28.0,-5.0,13.0,-98.0,-3.0,-4.0,0.0,-2.0,-6.0,-1.0,0.0,-4.0
12.975,36.15,48.175,11.05,6.325,2.275,2.725,6.1,2.95,3.5,-3.7,-0.025,-0.375,-0.1,-0.575,-0.775,16,23,21,20,18,14,16,18,22,23,29,24,20,21,24,22,761,1996,2976,646,400,147,168,340,1.0,-0.383,1.0,-0.22,0.983,0.295,0,2.95,3.5,-3.7,-0.025,-0.375,-0.1,-0.575,-0.775,-2.275,1.1,-1.2,-1.675,-1.1,-0.15,0.075,0.7,-1.0,-1.0,4.0,1.0,0.0,-3.0,-3.0,-2.0,121.0,275.0,-25.0,61.0,-68.0,-27.0,-30.0,-36.0,-1.0,4.0,-3.0,-2.0,-3.0,-1.0,1.0,0.0
