EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.125,3.175,4.775,1.2,1.025,0.875,0.975,1.075,0.075,-0.025,0.2,-0.025,0.125,0.1,-0.175,-0.075,5,18,22,6,4,5,11,7,19,26,24,12,14,16,22,22,65,200,269,50,45,42,60,52,7.0,0.383,1.0,0.252,0.669,0.031,1,0.075,-0.025,0.2,-0.025,0.125,0.1,-0.175,-0.075,0.075,-0.625,1.3,0.7,0.4,1.325,0.55,-0.1,-1.0,1.0,3.0,2.0,1.0,1.0,-7.0,-3.0,-4.0,-2.0,58.0,7.0,7.0,0.0,-18.0,-6.0,-2.0,-3.0,1.0,2.0,1.0,-3.0,-9.0,-2.0
1.525,3.775,8.65,2.4,3.525,4.7,1.6,0.8,0.575,3.0,4.3,0.25,0.775,0.125,-0.125,0.375,12,14,23,13,15,15,8,5,22,25,25,18,20,22,15,27,92,249,512,123,193,269,70,53,7.0,0.383,1.0,0.254,0.675,0.031,1,0.575,3.0,4.3,0.25,0.775,0.125,-0.125,0.375,-0.5,-2.525,-2.1,-0.625,-2.45,-1.55,-0.175,-0.175,6.0,10.0,-4.0,3.0,4.0,4.0,1.0,5.0,45.0,169.0,297.0,23.0,56.0,23.0,-2.0,24.0,3.0,-1.0,1.0,0.0,1.0,4.0,4.0,1.0
2.1,7.35,11.4,2.275,1.675,1.225,0.9,1.225,0.25,1.2,4.85,0.125,-0.1,0.925,0.3,0.625,16,17,15,14,6,8,3,7,22,20,26,18,14,20,12,19,126,451,616,108,69,61,31,59,7.0,0.383,1.0,0.325,0.809,0.054,1,0.25,1.2,4.85,0.125,-0.1,0.925,0.3,0.625,0.05,-0.425,-3.45,0.1,0.425,0.125,0.1,-0.1,2.0,3.0,8.0,7.0,1.0,7.0,1.0,7.0,18.0,72.0,397.0,27.0,24.0,52.0,27.0,52.0,5.0,3.0,0.0,0.0,9.0,0.0,10.0,5.0
11.9,5.9,3.85,2.2,2.05,2.8,9.2,22.95,10.35,-0.55,1.1,-0.05,-0.125,-0.025,-1.675,17.85,15,24,17,10,8,16,23,24,20,29,20,22,18,20,28,28,599,386,234,118,102,153,635,1384,7.0,0.383,1.0,0.303,1.006,0.275,1,10.35,-0.55,1.1,-0.05,-0.125,-0.025,-1.675,17.85,-7.05,0.5,-0.425,0.8,0.625,0.0,-0.325,-22.35,3.0,-3.0,-1.0,5.0,0.0,0.0,2.0,-2.0,704.0,-76.0,29.0,5.0,-10.0,11.0,-132.0,1045.0,-2.0,-3.0,-1.0,-2.0,-2.0,1.0,1.0,-1.0
33.35,10.775,10.4,3.95,2.975,4.05,7.6,28.85,-10.875,1.2,1.025,0.275,0.15,0.05,2.1,0.425,24,25,23,22,20,14,19,21,23,26,23,27,25,21,27,25,2084,735,674,257,183,223,479,1713,7.0,0.383,1.0,0.285,1.007,0.318,1,-10.875,1.2,1.025,0.275,0.15,0.05,2.1,0.425,14.325,-1.775,-0.8,-1.325,-0.525,0.525,-1.0,1.025,-4.0,1.0,-4.0,-3.0,0.0,4.0,2.0,0.0,-625.0,92.0,54.0,12.0,2.0,10.0,142.0,188.0,4.0,3.0,-3.0,-3.0,1.0,1.0,1.0,2.0
36.775,10.45,12.1,3.95,2.85,4.85,8.475,39.925,-0.2,-2.125,-1.775,-0.35,-0.175,0.425,2.05,-3.75,22,19,27,22,19,22,17,20,26,26,30,25,24,24,23,27,2162,707,834,259,168,297,514,2193,7.0,0.383,1.0,0.285,1.006,0.318,1,-0.2,-2.125,-1.775,-0.35,-0.175,0.425,2.05,-3.75,-22.4,-1.525,-1.525,-0.9,-0.275,-2.475,-6.625,-16.3,-1.0,0.0,-1.0,-1.0,-3.0,1.0,4.0,-2.0,45.0,-177.0,-156.0,-34.0,-27.0,32.0,115.0,-352.0,1.0,-1.0,-1.0,0.0,-8.0,3.0,6.0,-3.0
1.35,3.7,6.1,1.7,1.275,0.925,0.975,1.325,-0.025,-0.2,0.475,-0.2,0.025,0.025,0.15,0.25,9,20,22,14,6,3,3,7,18,22,27,21,17,11,21,19,61,204,353,91,52,41,40,75,7.0,0.383,1.0,0.257,0.672,0.026,1,-0.025,-0.2,0.475,-0.2,0.025,0.025,0.15,0.25,0.475,1.725,2.325,1.4,1.025,3.125,0.475,0.025,4.0,-3.0,-4.0,3.0,3.0,1.0,3.0,5.0,14.0,-3.0,19.0,4.0,7.0,15.0,10.0,27.0,5.0,1.0,-1.0,2.0,1.0,10.0,-4.0,2.0
5.775,7.475,11.85,2.525,1.725,4.375,4.175,15.05,6.25,-1.8,-5.375,-0.5,0.3,-0.725,1.175,15.075,17,20,23,16,13,18,14,24,27,25,28,22,21,22,24,30,358,487,728,118,107,270,247,1050,7.0,0.383,1.0,0.313,0.984,0.242,1,6.25,-1.8,-5.375,-0.5,0.3,-0.725,1.175,15.075,-1.075,4.45,7.0,1.15,0.75,0.45,-0.375,-10.1,0.0,4.0,-2.0,2.0,7.0,3.0,4.0,2.0,406.0,-117.0,-322.0,3.0,14.0,-28.0,72.0,902.0,-1.0,0.0,-5.0,1.0,-1.0,4.0,3.0,-4.0
33.575,10.525,14.55,4.075,3.325,3.75,6.35,35.725,2.95,1.3,2.275,0.15,0.1,0.5,1.325,-5.65,25,26,25,22,15,24,18,21,24,26,27,22,27,26,26,30,1968,702,920,245,204,237,390,2411,7.0,0.383,1.0,0.275,1.003,0.314,1,2.95,1.3,2.275,0.15,0.1,0.5,1.325,-5.65,-3.375,-0.575,-1.85,-0.6,-0.2,-0.125,-0.625,5.975,2.0,-2.0,-1.0,-3.0,-1.0,-10.0,6.0,0.0,296.0,31.0,126.0,14.0,3.0,24.0,97.0,-486.0,4.0,-2.0,-1.0,2.0,-1.0,-5.0,1.0,-2.0
23.325,9.075,12.55,3.2,2.4,3.95,6.1,19.275,-16.275,-3.85,-3.875,-0.875,-0.925,-1.4,-2.775,-13.575,25,23,18,17,10,15,13,16,27,25,19,22,18,20,25,22,1672,617,745,198,133,222,346,1160,7.0,0.383,1.0,0.27,0.884,0.217,1,-16.275,-3.85,-3.875,-0.875,-0.925,-1.4,-2.775,-13.575,10.4,2.875,2.4,0.225,0.65,1.15,1.825,11.1,-10.0,-4.0,3.0,-2.0,-5.0,-2.0,6.0,-1.0,-1174.0,-281.0,-209.0,-66.0,-57.0,-80.0,-142.0,-832.0,-4.0,0.0,5.0,-1.0,-2.0,3.0,-2.0,0.0
2.575,9.475,14.35,3.65,3.05,9.525,2.7,3.275,-0.025,-1.175,-0.2,-0.5,-0.325,-1.925,1.5,0.75,10,21,21,21,18,23,12,16,22,22,23,24,21,28,23,18,154,588,813,221,162,624,153,197,7.0,0.383,1.0,0.271,0.693,0.023,1,-0.025,-1.175,-0.2,-0.5,-0.325,-1.925,1.5,0.75,-0.475,-1.65,-2.625,-0.325,-0.3,1.05,-1.35,-1.525,-1.0,-3.0,4.0,-10.0,-6.0,-1.0,7.0,3.0,-17.0,-53.0,53.0,-66.0,-42.0,-148.0,93.0,73.0,-4.0,1.0,5.0,-3.0,-4.0,-5.0,-2.0,5.0
3.475,7.6,12.325,2.0,1.675,2.775,4.5,3.225,-0.75,0.65,2.75,0.525,0.175,0.35,0.25,-0.175,23,18,25,15,10,11,17,23,29,26,27,20,15,17,26,25,226,436,833,117,84,151,272,205,7.0,0.383,1.0,0.36,0.871,0.034,1,-0.75,0.65,2.75,0.525,0.175,0.35,0.25,-0.175,1.75,0.3,-1.775,-0.425,-0.35,-0.4,-0.625,-0.375,-12.0,4.0,0.0,-3.0,-3.0,1.0,5.0,-4.0,-82.0,80.0,177.0,7.0,12.0,18.0,50.0,-6.0,-6.0,-1.0,0.0,-6.0,7.0,1.0,1.0,0.0
4.85,10.0,13.6,2.15,1.6,2.6,3.5,4.775,1.65,0.075,-1.225,0.05,0.075,-0.575,3.85,2.25,24,21,22,13,10,12,19,22,23,25,31,25,21,22,22,25,293,666,930,124,91,152,200,267,7.0,0.383,1.0,0.348,0.973,0.196,1,1.65,0.075,-1.225,0.05,0.075,-0.575,3.85,2.25,-1.1,-2.3,0.425,-0.1,-0.225,1.3,2.325,-1.925,0.0,1.0,4.0,10.0,2.0,0.0,6.0,4.0,153.0,10.0,-85.0,25.0,2.0,-29.0,301.0,233.0,3.0,2.0,-2.0,4.0,-6.0,-1.0,4.0,4.0
26.675,9.125,7.225,2.675,2.475,2.65,7.625,27.675,-4.5,-0.825,-0.775,0.325,0.325,0.475,-0.7,3.925,25,22,21,20,9,23,17,23,25,25,27,25,24,27,22,27,1720,530,450,160,134,168,413,1639,7.0,0.383,1.0,0.296,1.006,0.312,1,-4.5,-0.825,-0.775,0.325,0.325,0.475,-0.7,3.925,17.475,2.425,1.1,-0.2,-0.275,-0.525,-0.25,-1.2,1.0,1.0,-1.0,4.0,1.0,-1.0,1.0,1.0,-262.0,-14.0,-61.0,28.0,21.0,8.0,9.0,393.0,0.0,4.0,-3.0,0.0,0.0,-1.0,1.0,2.0
35.15,9.9,6.775,3.125,2.85,3.075,5.975,34.325,3.2,-0.2,2.225,-0.35,-0.025,0.125,0.25,-0.2,25,26,24,21,16,23,20,24,25,32,26,26,23,28,25,29,2357,670,458,210,174,194,395,2216,7.0,0.383,1.0,0.291,1.008,0.319,1,3.2,-0.2,2.225,-0.35,-0.025,0.125,0.25,-0.2,-14.25,-1.625,-1.4,0.3,0.2,0.775,0.825,2.125,-7.0,4.0,-3.0,-6.0,1.0,-2.0,3.0,-7.0,-77.0,-6.0,126.0,-29.0,-3.0,15.0,-15.0,-324.0,-3.0,-2.0,-4.0,-3.0,3.0,-4.0,-1.0,-3.0
27.625,7.8,13.025,3.625,2.625,3.2,5.3,26.175,-0.25,-0.45,-1.0,0.25,-0.225,-0.275,0.9,-3.225,20,20,21,17,15,17,20,22,27,27,24,24,20,26,22,23,1776,520,840,231,148,189,311,1572,7.0,0.383,1.0,0.283,1.008,0.321,1,-26.35,-5.725,-8.85,-2.3,-1.325,-1.975,-4.25,-25.025,0.325,0.95,1.3,-0.15,0.075,0.15,-1.0,3.225,-10.0,-8.0,-1.0,-12.0,-10.0,-9.0,-13.0,-11.0,-1705.0,-402.0,-595.0,-162.0,-96.0,-133.0,-263.0,-1517.0,-8.0,-7.0,-2.0,-5.0,-3.0,-9.0,-2.0,-8.0
3.425,8.35,23.125,2.975,2.05,2.65,3.025,2.4,2.15,0.7,-5.525,-0.25,-0.05,-0.775,2.275,3.025,13,24,25,15,15,14,20,9,21,30,30,21,18,24,25,18,188,576,1546,163,103,183,199,137,8.0,0.383,1.383,0.328,1.149,0.15,1,2.15,0.7,-5.525,-0.25,-0.05,-0.775,2.275,3.025,6.775,0.65,0.775,0.9,0.925,2.2,0.35,17.75,2.0,-5.0,-4.0,1.0,-1.0,0.0,-1.0,3.0,133.0,-40.0,-431.0,9.0,18.0,-64.0,114.0,201.0,4.0,-4.0,-5.0,2.0,3.0,0.0,-2.0,3.0
27.375,11.85,17.4,4.075,2.65,4.65,9.55,29.1,-0.225,-0.675,-2.35,-0.4,0.45,-0.45,-2.425,0.1,24,23,23,25,18,23,23,24,23,29,27,28,17,28,26,28,1673,695,1130,274,131,282,577,1786,8.0,0.383,1.383,0.248,1.232,0.34,1,-0.225,-0.675,-2.35,-0.4,0.45,-0.45,-2.425,0.1,-13.975,-4.6,-5.875,-1.25,-1.325,-1.125,-1.375,-14.65,0.0,0.0,-5.0,-2.0,0.0,-5.0,-4.0,-3.0,24.0,-46.0,-237.0,-24.0,43.0,-23.0,-196.0,-269.0,5.0,-4.0,-4.0,-1.0,5.0,-2.0,-4.0,-3.0
1.3,2.625,5.0,1.6,1.175,1.05,0.9,1.6,-0.075,-0.125,0.675,0.1,-0.075,-0.075,0.2,0.025,6,16,18,11,5,7,5,10,25,21,26,19,14,17,17,19,63,144,298,82,49,46,43,88,8.0,0.383,1.383,0.251,0.673,0.041,1,-0.075,-0.125,0.675,0.1,-0.075,-0.075,0.2,0.025,0.075,0.85,1.375,-0.325,0.2,0.675,-0.15,-0.525,-1.0,-2.0,2.0,4.0,0.0,-2.0,-1.0,2.0,-18.0,1.0,49.0,4.0,-2.0,-3.0,-7.0,7.0,-9.0,2.0,2.0,0.0,-2.0,-1.0,-6.0,-1.0
4.95,20.5,25.625,4.075,1.65,1.325,4.95,6.65,1.225,-0.9,5.475,0.1,0.075,0.225,0.125,-2.525,25,25,24,19,13,10,23,27,28,30,27,22,20,21,27,26,339,1359,1718,267,107,77,298,472,8.0,0.383,1.383,0.325,0.949,0.085,1,1.225,-0.9,5.475,0.1,0.075,0.225,0.125,-2.525,2.15,-2.9,-19.05,-1.675,0.475,0.575,0.325,9.25,-7.0,4.0,4.0,5.0,0.0,7.0,-3.0,-7.0,27.0,-2.0,390.0,9.0,0.0,21.0,11.0,-203.0,-6.0,-2.0,4.0,6.0,0.0,1.0,-5.0,-3.0
24.2,9.8,14.875,4.65,3.3,4.325,10.225,31.875,0.925,1.3,5.225,0.9,0.3,0.35,-0.6,2.75,23,22,21,18,17,22,20,16,28,21,28,25,23,27,25,22,1584,618,918,314,191,278,647,1749,8.0,0.383,1.383,0.24,1.235,0.299,1,-23.0,-7.35,-10.075,-3.5,-2.25,-3.35,-9.025,-30.95,-0.675,-0.575,-5.75,-0.85,-0.275,-0.275,0.4,-2.85,-10.0,-9.0,-3.0,-11.0,-13.0,-13.0,-14.0,-11.0,-1523.0,-458.0,-634.0,-261.0,-144.0,-225.0,-594.0,-1695.0,-10.0,1.0,-2.0,-10.0,-5.0,-6.0,-10.0,3.0
1.1,2.325,2.525,2.3,2.7,5.225,1.625,1.15,0.05,0.6,1.3,0.075,0.25,0.25,0.05,-0.05,4,13,6,12,12,13,10,12,15,13,16,18,22,18,18,17,45,117,132,119,135,265,92,53,0.0,-0.383,0.617,0.229,0.658,0.012,0,0.05,0.6,1.3,0.075,0.25,0.25,0.05,-0.05,0.45,2.25,3.675,-0.65,-1.275,-3.375,-0.45,0.0,2.0,6.0,7.0,0.0,0.0,-1.0,-3.0,-2.0,11.0,59.0,100.0,5.0,1.0,10.0,2.0,5.0,-1.0,10.0,2.0,-2.0,-4.0,-2.0,2.0,-1.0
1.75,7.575,9.45,1.925,1.675,1.7,1.175,1.15,0.325,0.825,-1.7,0.075,0.075,0.8,-0.025,0.225,19,24,20,15,9,10,6,5,22,26,26,22,25,14,16,17,106,499,648,107,89,76,55,53,0.0,-0.383,0.617,0.177,0.722,0.093,0,0.325,0.825,-1.7,0.075,0.075,0.8,-0.025,0.225,14.5,20.7,33.5,10.7,7.55,3.4,3.3,5.025,-7.0,-3.0,0.0,0.0,2.0,8.0,2.0,0.0,5.0,-37.0,-172.0,10.0,2.0,62.0,0.0,12.0,-4.0,-2.0,-3.0,2.0,-1.0,4.0,4.0,2.0
31.625,57.65,52.625,22.075,15.625,8.85,4.625,10.575,-4.8,-6.675,-10.875,-6.575,-1.05,-1.9,-0.775,-2.675,24,21,20,24,21,22,26,28,27,26,26,26,26,28,26,29,2101,3222,3036,1371,939,574,279,684,0.0,-0.383,0.617,-0.231,0.77,0.405,0,-4.8,-6.675,-10.875,-6.575,-1.05,-1.9,-0.775,-2.675,6.3,10.75,7.825,6.05,0.975,1.75,0.375,1.7,-3.0,-1.0,-4.0,-3.0,-3.0,-2.0,-2.0,-4.0,-447.0,-421.0,-948.0,-461.0,-14.0,-120.0,-64.0,-206.0,-6.0,0.0,0.0,-2.0,0.0,-2.0,-1.0,-3.0
28.325,55.05,38.7,14.975,14.5,6.8,3.45,6.925,-5.925,0.25,4.125,2.95,2.925,-0.425,-0.5,-0.6,17,22,18,19,19,18,22,22,24,25,25,22,25,21,26,29,1589,3170,2001,901,928,383,190,438,0.0,-0.383,0.617,-0.231,0.771,0.41,0,-5.925,0.25,4.125,2.95,2.925,-0.425,-0.5,-0.6,-2.2,-14.125,-15.775,-6.65,-6.1,-1.625,0.1,-1.225,-5.0,-1.0,1.0,2.0,7.0,2.0,-3.0,-3.0,-516.0,19.0,348.0,190.0,245.0,-28.0,-22.0,-65.0,1.0,-1.0,1.0,1.0,4.0,-1.0,-3.0,0.0
14.275,41.425,31.175,14.225,14.25,4.325,2.55,4.5,-6.175,-23.675,-21.375,-8.2,-9.025,-2.075,-0.775,-2.075,14,21,19,16,20,21,12,16,24,25,27,25,24,23,20,24,871,2745,1996,888,1026,287,158,283,0.0,-0.383,0.617,-0.117,0.749,0.311,0,-6.175,-23.675,-21.375,-8.2,-9.025,-2.075,-0.775,-2.075,-0.625,7.275,12.9,3.35,4.775,0.65,0.075,0.725,1.0,-7.0,-5.0,-10.0,-11.0,-11.0,-4.0,-3.0,-323.0,-1493.0,-1396.0,-565.0,-698.0,-133.0,-47.0,-128.0,-1.0,0.0,-6.0,-2.0,-10.0,-5.0,-5.0,-7.0
1.25,2.15,1.6,1.35,0.975,0.9,1.075,1.025,-0.125,0.475,0.175,0.25,0.525,1.65,0.1,0.025,10,17,9,11,3,2,5,1,20,25,22,22,13,6,16,23,67,149,102,66,37,24,42,45,0.0,-0.383,0.617,0.222,0.669,0.013,0,-0.125,0.475,0.175,0.25,0.525,1.65,0.1,0.025,0.2,0.0,1.275,0.25,0.425,-0.825,0.1,0.0,-1.0,1.0,2.0,-2.0,7.0,11.0,3.0,4.0,-4.0,3.0,16.0,6.0,35.0,129.0,11.0,13.0,6.0,-2.0,2.0,0.0,5.0,10.0,1.0,3.0
1.725,6.275,6.65,2.325,2.425,2.475,1.375,0.95,0.525,3.025,5.275,-0.05,-0.625,-0.6,-0.2,0.05,16,23,16,9,7,13,6,7,24,25,22,20,18,27,9,10,96,367,420,105,104,132,45,33,0.0,-0.383,0.617,0.196,0.701,0.068,0,0.525,3.025,5.275,-0.05,-0.625,-0.6,-0.2,0.05,14.0,12.775,23.55,11.725,5.325,3.6,2.375,4.425,-2.0,-3.0,1.0,4.0,3.0,1.0,-2.0,-1.0,26.0,155.0,270.0,13.0,-16.0,-20.0,6.0,14.0,-6.0,-2.0,1.0,1.0,1.0,0.0,7.0,5.0
19.15,53.425,46.325,17.6,12.1,5.775,3.4,6.1,-6.65,-11.15,-20.725,-6.875,-4.25,-1.425,-0.775,-1.775,12,13,17,22,22,19,14,12,25,28,24,25,25,21,24,24,1011,2693,2392,1071,792,372,207,288,0.0,-0.383,0.617,-0.226,0.779,0.411,0,-6.65,-11.15,-20.725,-6.875,-4.25,-1.425,-0.775,-1.775,-1.525,-13.75,3.675,1.0,-0.55,-1.25,-0.475,-0.95,1.0,-1.0,-2.0,-6.0,-4.0,-3.0,6.0,-1.0,-411.0,-728.0,-994.0,-406.0,-309.0,-99.0,-40.0,-78.0,3.0,-1.0,-1.0,-1.0,-6.0,0.0,2.0,2.0
1.025,1.6,1.65,1.4,1.55,1.725,1.15,0.925,0.05,1.95,5.05,0.175,0.075,1.225,0.2,0.025,5,6,6,5,9,9,10,5,12,15,15,19,20,21,19,20,47,77,84,67,73,94,65,51,0.0,-0.383,0.617,0.225,0.674,0.028,0,0.05,1.95,5.05,0.175,0.075,1.225,0.2,0.025,7.975,20.1,21.45,9.625,4.15,1.8,0.875,3.75,4.0,5.0,8.0,1.0,-1.0,6.0,5.0,0.0,17.0,95.0,314.0,24.0,7.0,84.0,14.0,0.0,5.0,6.0,8.0,2.0,-2.0,-2.0,6.0,-3.0
1.275,3.175,3.275,2.075,3.1,2.9,1.15,1.1,1.075,6.3,9.975,0.85,0.325,0.425,0.2,0.075,11,13,18,11,14,16,6,7,19,19,21,17,22,29,19,23,72,170,184,112,199,188,47,58,1.0,-0.383,1.0,0.223,0.673,0.025,0,1.075,6.3,9.975,0.85,0.325,0.425,0.2,0.075,-0.85,-5.275,-5.775,-1.25,-1.625,2.85,0.2,0.175,3.0,5.0,3.0,0.0,1.0,-3.0,4.0,-1.0,53.0,399.0,615.0,37.0,9.0,0.0,24.0,-3.0,-1.0,7.0,0.0,-1.0,-4.0,-5.0,5.0,-9.0
8.3,12.975,15.2,2.725,1.25,2.05,1.125,1.525,2.6,10.25,14.725,2.775,1.35,0.1,0.775,0.825,14,21,23,10,7,13,13,13,21,25,20,21,19,22,21,21,464,704,825,129,65,121,68,86,1.0,-0.383,1.0,-0.101,1.007,0.283,0,2.6,10.25,14.725,2.775,1.35,0.1,0.775,0.825,5.05,12.525,-0.825,3.525,1.925,2.075,0.975,3.15,5.0,4.0,5.0,8.0,9.0,2.0,2.0,4.0,138.0,766.0,1179.0,186.0,98.0,23.0,55.0,62.0,1.0,2.0,5.0,2.0,3.0,0.0,2.0,3.0
1.325,1.725,1.95,1.3,1.2,1.025,0.925,1.0,-0.05,-0.175,0.075,-0.05,-0.025,0.1,-0.1,-0.05,14,9,14,5,4,5,7,5,22,22,28,25,7,11,16,15,80,94,134,78,35,32,47,41,1.0,-0.383,1.0,0.225,0.663,0.034,0,-0.05,-0.175,0.075,-0.05,-0.025,0.1,-0.1,-0.05,-0.1,-0.1,-0.825,-0.075,0.1,-0.175,0.15,-0.1,-9.0,-4.0,-1.0,1.0,3.0,0.0,-5.0,-1.0,-20.0,-16.0,-12.0,-19.0,11.0,4.0,-16.0,-5.0,-9.0,-7.0,-1.0,-3.0,6.0,-1.0,-3.0,0.0
1.075,1.75,1.525,1.275,1.3,2.425,1.1,0.825,0.825,3.525,5.825,1.3,1.35,6.925,1.35,0.475,7,15,13,5,9,4,6,4,22,17,22,13,20,17,20,17,55,88,84,47,63,128,62,41,1.0,-0.383,1.0,0.224,0.664,0.035,0,0.825,3.525,5.825,1.3,1.35,6.925,1.35,0.475,-0.225,1.525,1.075,-0.1,-0.6,-4.8,-0.975,-0.175,5.0,1.0,9.0,4.0,3.0,11.0,3.0,6.0,54.0,217.0,423.0,69.0,82.0,493.0,65.0,33.0,0.0,1.0,4.0,5.0,4.0,4.0,1.0,3.0
2.275,8.675,15.7,2.0,1.275,6.05,1.5,1.3,0.425,2.25,0.975,-0.1,-0.25,-3.05,-0.225,-0.05,13,25,20,16,8,23,10,9,20,23,25,18,25,26,16,19,140,527,939,111,75,417,66,72,1.0,-0.383,1.0,0.197,0.768,0.107,0,0.425,2.25,0.975,-0.1,-0.25,-3.05,-0.225,-0.05,0.5,-3.55,-4.075,0.225,0.65,1.825,0.275,0.0,3.0,0.0,4.0,2.0,-7.0,-5.0,-2.0,3.0,27.0,165.0,203.0,-4.0,-22.0,-208.0,-14.0,2.0,5.0,3.0,5.0,1.0,-9.0,-2.0,-3.0,4.0
9.75,26.675,32.85,5.075,3.2,5.375,4.35,3.225,8.325,19.275,25.825,3.725,0.95,2.125,2.85,2.475,16,19,24,22,19,20,17,15,18,23,26,28,27,24,25,24,420,1549,2062,330,209,341,266,194,1.0,-0.383,1.0,-0.168,1.023,0.319,0,8.325,19.275,25.825,3.725,0.95,2.125,2.85,2.475,8.5,-3.85,-14.575,2.2,2.725,-2.625,-2.8,0.975,5.0,3.0,0.0,-1.0,-3.0,0.0,2.0,6.0,569.0,1119.0,1651.0,230.0,71.0,89.0,204.0,157.0,7.0,3.0,0.0,2.0,-1.0,0.0,1.0,3.0
25.625,50.925,45.225,17.3,11.525,4.825,4.25,8.95,-1.875,-2.125,4.775,-4.15,-0.275,-0.45,-0.4,-1.15,24,24,21,22,21,17,23,24,27,25,26,28,28,24,26,29,1632,3054,2856,1109,679,314,286,580,1.0,-0.383,1.0,-0.243,1.015,0.337,0,-24.475,-49.25,-42.8,-16.125,-10.425,-3.8,-3.225,-8.075,1.9,1.975,-4.975,4.175,0.375,0.525,0.4,1.325,-13.0,-8.0,-5.0,-11.0,-18.0,-11.0,-16.0,-20.0,-1579.0,-2949.0,-2700.0,-1039.0,-641.0,-279.0,-233.0,-536.0,-10.0,-5.0,-7.0,-3.0,-13.0,-10.0,-3.0,-16.0
1.25,1.75,1.675,1.3,1.8,5.65,1.775,1.15,-0.05,1.45,1.9,2.05,1.825,7.575,1.4,0.125,10,11,9,7,3,7,6,6,22,18,15,17,19,18,14,21,69,95,88,57,78,359,95,60,2.0,-0.383,1.383,0.225,0.663,0.033,0,-0.05,1.45,1.9,2.05,1.825,7.575,1.4,0.125,0.1,0.3,1.875,-0.975,-1.375,-10.65,-2.125,-0.275,-4.0,4.0,8.0,-1.0,6.0,12.0,10.0,3.0,-2.0,112.0,136.0,105.0,110.0,537.0,110.0,1.0,-1.0,2.0,8.0,3.0,1.0,9.0,6.0,-3.0
1.825,8.2,9.7,3.15,2.875,4.625,1.625,1.3,2.575,4.75,3.275,-0.025,-0.175,2.8,0.325,0.85,9,17,21,10,15,20,13,7,18,22,25,18,20,28,24,17,103,544,570,179,145,326,100,72,2.0,-0.383,1.383,0.212,0.748,0.085,0,2.575,4.75,3.275,-0.025,-0.175,2.8,0.325,0.85,-0.725,-4.65,1.0,-0.325,-0.425,-4.65,-0.7,-0.5,4.0,-1.0,0.0,4.0,-1.0,-1.0,2.0,6.0,147.0,229.0,245.0,3.0,-8.0,146.0,7.0,60.0,5.0,3.0,1.0,4.0,-1.0,-5.0,-6.0,10.0
6.225,10.275,16.325,1.6,1.275,1.325,1.075,2.6,1.025,4.275,-0.85,0.6,0.175,0.425,0.25,0.275,16,20,26,9,6,17,6,17,19,21,27,22,21,18,15,21,364,640,1040,86,64,74,47,132,2.0,-0.383,1.383,-0.073,1.165,0.246,0,1.025,4.275,-0.85,0.6,0.175,0.425,0.25,0.275,4.9,16.0,14.525,2.7,1.3,0.225,0.875,0.575,-2.0,1.0,0.0,4.0,3.0,-3.0,0.0,2.0,21.0,307.0,60.0,48.0,16.0,15.0,18.0,18.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,6.0
36.175,41.275,54.675,17.875,8.575,5.275,4.975,13.1,3.875,-2.95,3.025,-1.0,-1.35,-0.3,-0.55,-0.875,22,20,24,20,19,19,17,18,25,26,29,21,24,26,21,21,2134,2475,3452,1150,562,350,294,769,2.0,-0.383,1.383,-0.268,1.249,0.307,0,3.875,-2.95,3.025,-1.0,-1.35,-0.3,-0.55,-0.875,-4.35,21.175,8.8,3.4,2.775,1.475,0.5,-0.125,5.0,-2.0,-3.0,0.0,-4.0,0.0,-4.0,-3.0,470.0,-316.0,-112.0,-148.0,-165.0,-54.0,-72.0,-114.0,3.0,1.0,0.0,3.0,1.0,-1.0,-1.0,1.0
