EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
14.4,9.875,11.375,3.2,1.9,1.525,3.1,8.8,11.975,-0.875,1.85,0.175,-0.225,0.3,0.275,9.975,23,19,20,15,14,13,16,16,28,27,23,21,17,24,28,25,873,625,692,193,92,97,200,482,5.0,0.0,1.383,0.075,1.269,0.341,1,11.975,-0.875,1.85,0.175,-0.225,0.3,0.275,9.975,-11.9,-0.275,-4.6,-0.7,0.35,-0.55,-0.325,-6.75,-1.0,2.0,-1.0,6.0,0.0,3.0,2.0,5.0,774.0,16.0,58.0,28.0,-3.0,9.0,14.0,711.0,-4.0,2.0,-2.0,4.0,1.0,-4.0,-3.0,2.0,True
6.225,5.525,10.675,2.95,1.325,1.275,2.1,4.1,-4.475,-1.2,2.6,-1.25,0.0,-0.05,-1.125,-3.225,21,22,22,16,5,10,5,8,29,29,27,23,13,19,17,19,417,353,690,170,67,65,113,303,5.0,0.0,1.383,0.18,0.822,0.198,1,-4.475,-1.2,2.6,-1.25,0.0,-0.05,-1.125,-3.225,4.2,0.5,-1.8,1.3,-0.075,-0.075,0.975,3.375,-6.0,-1.0,2.0,-4.0,1.0,3.0,-1.0,-7.0,-307.0,-81.0,191.0,-73.0,2.0,-8.0,-72.0,-259.0,-9.0,-6.0,-3.0,-3.0,6.0,-1.0,1.0,-3.0,True
1.55,3.675,11.025,2.275,2.2,2.025,1.55,0.8,0.2,0.675,-4.0,3.3,3.925,2.225,0.7,0.375,10,21,20,16,8,12,10,2,25,31,25,23,16,21,18,13,95,266,672,117,91,104,65,33,5.0,0.0,1.383,0.223,0.632,0.134,1,0.2,0.675,-4.0,3.3,3.925,2.225,0.7,0.375,-0.175,0.65,13.125,-1.3,-3.0,-2.075,-0.725,-0.15,1.0,-5.0,-4.0,-2.0,4.0,4.0,2.0,5.0,0.0,2.0,-255.0,160.0,245.0,120.0,54.0,17.0,-5.0,-5.0,1.0,-2.0,8.0,1.0,-2.0,2.0,True
1.825,8.575,25.6,2.75,2.775,1.9,1.175,1.25,2.975,2.575,-0.425,0.6,-0.675,-0.625,0.525,1.4,11,17,27,12,9,7,7,5,15,23,26,16,18,15,15,15,97,517,1738,127,138,88,52,67,5.0,0.0,1.383,0.231,0.78,0.19,1,2.975,2.575,-0.425,0.6,-0.675,-0.625,0.525,1.4,-1.0,-3.725,-3.3,-0.725,0.35,0.575,-0.275,-1.2,7.0,-1.0,-4.0,0.0,3.0,0.0,1.0,10.0,223.0,159.0,-11.0,61.0,-34.0,-35.0,31.0,92.0,8.0,-2.0,3.0,2.0,-1.0,-6.0,1.0,4.0,True
18.35,9.475,4.275,5.175,1.875,1.55,4.85,26.225,-0.075,-1.65,-0.125,0.0,-0.225,-0.325,-0.1,6.9,24,26,18,15,12,11,19,25,26,25,21,20,20,19,24,28,1178,636,238,269,113,84,264,1645,5.0,0.0,1.383,0.081,1.261,0.34,1,-0.075,-1.65,-0.125,0.0,-0.225,-0.325,-0.1,6.9,-5.85,3.8,0.55,-0.4,0.375,0.5,0.275,-12.5,1.0,-2.0,1.0,6.0,5.0,-5.0,3.0,-2.0,-19.0,-139.0,11.0,23.0,-16.0,-26.0,42.0,209.0,-1.0,2.0,3.0,4.0,4.0,-5.0,-3.0,-4.0,True
12.35,9.975,4.575,4.775,1.8,1.4,4.925,27.525,-4.575,-0.9,3.0,-0.95,-0.175,-0.125,-1.475,-13.625,24,21,20,26,14,6,22,22,24,24,26,26,22,15,24,20,749,603,282,308,86,63,321,1515,5.0,0.0,1.383,0.082,1.26,0.339,1,-4.575,-0.9,3.0,-0.95,-0.175,-0.125,-1.475,-13.625,0.425,-3.425,-0.45,0.05,-0.25,-0.05,-0.475,5.675,-6.0,1.0,-1.0,-11.0,-4.0,-1.0,-5.0,-6.0,-260.0,-85.0,170.0,-94.0,0.0,2.0,-95.0,-644.0,-3.0,-1.0,-2.0,-6.0,-2.0,5.0,0.0,-2.0,True
2.5,6.675,26.55,6.025,4.65,2.725,2.0,1.525,-0.475,1.125,-1.125,-3.25,-2.45,-1.3,-0.5,0.45,17,16,20,18,18,13,17,9,21,22,22,24,25,21,20,19,149,411,1649,330,294,132,105,82,5.0,0.0,1.383,0.241,0.679,0.138,1,-0.475,1.125,-1.125,-3.25,-2.45,-1.3,-0.5,0.45,0.425,2.075,-2.825,2.8,1.75,0.85,0.825,-0.1,-4.0,4.0,0.0,5.0,-2.0,-4.0,-4.0,6.0,-24.0,73.0,-16.0,-157.0,-166.0,-60.0,-21.0,38.0,2.0,1.0,6.0,0.0,-3.0,-2.0,-1.0,9.0,True
29.55,14.975,11.125,7.7,3.425,3.525,11.8,30.475,1.075,0.5,1.475,2.375,-0.325,-0.25,-1.025,6.075,20,25,22,19,17,18,21,18,23,26,25,27,20,25,22,26,1679,1003,690,522,195,214,698,1680,5.0,0.0,1.383,0.083,1.267,0.329,1,-28.1,-10.675,-0.875,-5.7,-2.2,-2.525,-10.65,-28.85,-1.0,-0.55,-0.525,-2.475,0.35,0.35,0.9,-5.975,-9.0,-2.0,-6.0,-8.0,-11.0,-13.0,-11.0,-3.0,-1583.0,-701.0,-24.0,-421.0,-143.0,-170.0,-634.0,-1587.0,5.0,2.0,0.0,-9.0,-6.0,-5.0,-2.0,-3.0,True
10.7,8.25,6.65,3.7,1.625,1.5,2.925,15.15,-5.8,-2.725,3.7,-1.25,-0.5,-0.425,-1.375,-9.525,19,20,22,18,11,9,21,19,20,27,29,22,18,20,24,25,600,570,424,234,68,89,195,1053,6.0,0.383,0.617,0.311,0.733,0.271,1,-5.8,-2.725,3.7,-1.25,-0.5,-0.425,-1.375,-9.525,2.475,1.125,-1.4,0.9,0.45,0.3,0.925,5.275,-1.0,-2.0,-1.0,-7.0,-6.0,-5.0,-7.0,-10.0,-295.0,-221.0,224.0,-109.0,-23.0,-31.0,-109.0,-657.0,0.0,-2.0,-4.0,-5.0,-6.0,-1.0,-6.0,0.0,True
1.95,10.825,6.2,2.45,2.15,1.4,1.775,1.15,2.35,-2.025,1.025,-0.05,-0.2,0.1,0.125,3.05,13,28,18,11,17,10,14,8,18,29,23,22,23,19,21,15,103,763,341,125,118,81,102,61,6.0,0.383,0.617,0.329,0.727,0.27,1,2.35,-2.025,1.025,-0.05,-0.2,0.1,0.125,3.05,1.85,0.0,-2.75,-0.15,-0.275,-0.3,0.125,2.3,0.0,-5.0,10.0,1.0,-5.0,-1.0,-4.0,6.0,124.0,-179.0,139.0,-3.0,-27.0,6.0,7.0,182.0,2.0,-4.0,6.0,0.0,-2.0,8.0,-1.0,4.0,True
8.5,6.775,5.5,2.2,1.475,1.3,2.15,9.55,3.15,0.325,-2.65,-0.475,-0.225,0.15,0.05,4.925,14,17,24,12,7,11,11,19,20,20,22,19,21,25,23,21,469,394,336,114,66,76,123,554,6.0,0.383,0.617,0.356,0.756,0.334,1,3.15,0.325,-2.65,-0.475,-0.225,0.15,0.05,4.925,2.35,0.45,2.5,0.475,0.8,0.1,0.475,-1.05,11.0,-3.0,-10.0,-3.0,5.0,4.0,1.0,1.0,297.0,11.0,-176.0,-13.0,12.0,6.0,16.0,304.0,8.0,-1.0,-3.0,-3.0,2.0,-4.0,-1.0,2.0,True
12.225,6.6,3.025,3.05,1.5,1.25,2.675,14.45,-0.65,-0.775,0.2,-0.65,0.275,0.2,-0.025,0.5,18,17,13,18,13,13,21,19,27,27,23,21,21,19,24,26,779,381,196,173,83,69,172,927,6.0,0.383,0.617,0.357,0.762,0.35,1,-0.65,-0.775,0.2,-0.65,0.275,0.2,-0.025,0.5,-1.25,0.25,0.075,0.125,-0.3,-0.025,0.075,-1.85,5.0,0.0,10.0,-5.0,2.0,0.0,-5.0,4.0,-10.0,-30.0,22.0,-22.0,7.0,14.0,-8.0,76.0,3.0,-2.0,3.0,1.0,0.0,3.0,-3.0,0.0,True
9.9,6.7,3.45,2.85,1.2,1.3,2.475,12.325,-1.75,-0.4,1.15,0.675,0.1,0.175,0.325,-0.45,24,21,16,17,13,9,13,17,26,26,26,24,22,19,21,24,606,435,239,160,66,64,132,759,6.0,0.383,0.617,0.356,0.77,0.349,1,-8.45,-1.775,13.75,-0.775,-0.05,-0.325,-1.5,-11.35,1.775,-1.0,-1.9,-0.775,-0.35,-0.075,-0.2,0.45,-15.0,1.0,6.0,-3.0,-9.0,-6.0,-3.0,-10.0,-525.0,-140.0,897.0,-43.0,-11.0,-26.0,-82.0,-708.0,-8.0,-3.0,2.0,1.0,-5.0,-6.0,-4.0,-7.0,True
1.55,3.3,15.75,3.325,3.45,1.825,1.3,1.05,-0.025,2.425,2.95,1.45,3.125,0.45,0.05,0.175,12,19,17,19,6,9,7,5,18,23,26,23,16,17,19,19,84,204,842,198,188,81,56,49,7.0,0.383,1.0,0.225,0.633,0.135,1,-0.025,2.425,2.95,1.45,3.125,0.45,0.05,0.175,0.95,3.325,-0.475,-2.025,-5.05,-1.075,-0.2,0.325,0.0,3.0,2.0,-2.0,12.0,-1.0,-3.0,3.0,0.0,163.0,273.0,82.0,220.0,29.0,-7.0,12.0,4.0,2.0,2.0,5.0,11.0,1.0,-4.0,3.0,True
2.45,11.475,21.175,4.2,4.65,1.65,1.2,1.725,-0.025,0.725,0.125,-1.4,-2.975,-0.425,-0.025,-0.025,13,25,22,16,22,7,4,11,27,26,24,24,25,19,12,20,157,795,1418,256,301,94,44,95,7.0,0.383,1.0,0.249,0.673,0.148,1,-0.025,0.725,0.125,-1.4,-2.975,-0.425,-0.025,-0.025,-0.7,-3.625,0.15,1.025,2.725,0.325,0.15,-0.275,0.0,-2.0,0.0,1.0,-10.0,4.0,4.0,-1.0,-3.0,72.0,-70.0,-85.0,-212.0,-31.0,3.0,-3.0,0.0,2.0,-1.0,-4.0,-6.0,-2.0,2.0,-1.0,True
37.5,11.525,10.45,8.175,3.4,3.325,13.225,32.675,2.825,1.225,-2.725,-0.3,0.15,0.325,1.625,8.8,22,20,21,18,16,11,17,19,24,24,27,24,20,21,25,25,2103,698,658,482,196,186,801,1777,7.0,0.383,1.0,0.343,1.018,0.339,1,2.825,1.225,-2.725,-0.3,0.15,0.325,1.625,8.8,0.175,2.325,2.275,-0.275,-0.125,-0.2,-2.725,-12.275,-2.0,-3.0,-2.0,-1.0,1.0,2.0,1.0,0.0,142.0,27.0,-173.0,-21.0,0.0,-4.0,113.0,382.0,-1.0,-1.0,-2.0,1.0,0.0,2.0,3.0,-1.0,True
39.9,17.9,10.65,6.225,3.775,2.55,12.0,37.7,8.35,-0.2,1.525,0.725,-0.2,-0.175,-1.1,5.575,18,23,19,18,22,19,19,24,21,27,28,24,26,20,24,32,2205,1166,740,408,243,146,728,2479,7.0,0.383,1.0,0.346,1.022,0.342,1,8.35,-0.2,1.525,0.725,-0.2,-0.175,-1.1,5.575,-18.9,-3.675,-3.725,-1.675,-0.675,0.4,0.9,-8.5,4.0,4.0,4.0,4.0,-2.0,-7.0,0.0,-3.0,709.0,57.0,82.0,70.0,-24.0,-17.0,-11.0,302.0,4.0,3.0,1.0,4.0,0.0,2.0,2.0,-4.0,True
37.05,20.625,11.0,7.65,4.425,4.1,13.175,44.45,4.6,-0.2,0.125,-0.075,-0.1,-0.075,-0.3,-4.8,25,21,18,21,19,12,18,24,30,27,24,26,28,18,24,25,2503,1281,620,510,261,212,757,2680,7.0,0.383,1.0,0.345,1.019,0.343,1,4.6,-0.2,0.125,-0.075,-0.1,-0.075,-0.3,-4.8,7.325,-4.75,1.0,0.65,0.025,0.5,-0.25,16.225,-2.0,2.0,1.0,-1.0,-2.0,0.0,1.0,-2.0,277.0,85.0,60.0,-32.0,-11.0,-1.0,16.0,-316.0,-1.0,2.0,1.0,-2.0,-2.0,4.0,1.0,2.0,False
2.275,3.65,10.725,1.425,0.95,0.85,0.8,1.025,-0.4,0.2,-1.725,-0.05,0.2,-0.125,0.1,-0.125,13,20,21,9,3,1,1,7,26,23,21,18,19,14,10,16,147,207,650,78,46,42,29,52,8.0,0.383,1.383,0.228,0.631,0.109,1,-0.4,0.2,-1.725,-0.05,0.2,-0.125,0.1,-0.125,0.2,-0.525,1.85,0.375,-0.1,0.275,-0.075,0.175,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-2.0,-34.0,13.0,-64.0,-3.0,4.0,-16.0,12.0,-6.0,1.0,2.0,3.0,-2.0,0.0,-5.0,9.0,1.0,True
8.6,5.15,3.3,2.775,1.575,1.075,1.275,6.625,1.1,-0.025,-0.625,-0.075,-0.025,-0.1,0.05,-0.8,12,15,15,15,11,8,14,23,24,22,26,22,22,22,21,29,479,274,201,168,93,63,74,452,8.0,0.383,1.383,0.341,1.281,0.366,1,1.1,-0.025,-0.625,-0.075,-0.025,-0.1,0.05,-0.8,-0.7,0.175,0.175,0.225,-0.05,0.175,-0.3,0.95,10.0,4.0,0.0,1.0,0.0,-2.0,-3.0,-2.0,117.0,-5.0,-38.0,-7.0,-9.0,-17.0,-6.0,-76.0,3.0,1.0,-4.0,0.0,-2.0,1.0,-3.0,-2.0,True
7.675,4.85,2.3,3.15,1.55,1.125,1.0,6.65,-1.375,-0.3,-0.175,-0.375,0.025,0.15,0.325,1.425,23,22,11,17,12,5,5,21,31,21,17,20,24,19,15,23,445,269,135,182,82,54,47,348,8.0,0.383,1.383,0.339,1.28,0.365,1,-1.375,-0.3,-0.175,-0.375,0.025,0.15,0.325,1.425,0.7,0.725,0.6,0.175,0.125,-0.075,-0.325,-2.4,0.0,1.0,0.0,-1.0,-3.0,-3.0,1.0,3.0,-63.0,-12.0,-16.0,-15.0,-14.0,-2.0,14.0,161.0,0.0,4.0,1.0,4.0,-9.0,-1.0,0.0,2.0,True
4.8,5.35,3.875,2.45,1.625,1.25,1.225,4.95,-1.875,0.35,10.075,-0.15,-0.325,-0.225,-0.05,-2.475,15,19,15,16,9,8,13,23,20,25,21,25,13,13,22,22,268,359,250,140,61,52,69,326,8.0,0.383,1.383,0.332,1.25,0.351,1,-1.875,0.35,10.075,-0.15,-0.325,-0.225,-0.05,-2.475,0.725,-0.825,-2.55,0.15,0.45,0.275,-0.075,0.9,-4.0,-2.0,7.0,2.0,2.0,-2.0,-4.0,-11.0,-112.0,14.0,745.0,-1.0,-6.0,-3.0,-12.0,-174.0,-3.0,-3.0,4.0,-3.0,2.0,6.0,0.0,-5.0,True
1.7,4.2,18.225,2.125,1.525,1.15,0.975,1.275,-0.3,-0.55,-5.05,-0.325,-0.075,-0.15,0.0,0.1,10,19,28,12,9,13,4,8,20,21,30,22,21,22,8,19,93,263,1196,144,75,64,34,60,8.0,0.383,1.383,0.232,0.635,0.131,1,-0.3,-0.55,-5.05,-0.325,-0.075,-0.15,0.0,0.1,0.125,0.1,2.525,0.2,-0.15,0.175,-0.15,-0.1,0.0,0.0,-3.0,4.0,-1.0,-3.0,3.0,2.0,-26.0,-39.0,-367.0,-21.0,-8.0,-15.0,11.0,2.0,-4.0,-1.0,-5.0,1.0,-1.0,-4.0,10.0,-2.0,True
1.45,4.875,16.65,1.875,1.3,1.15,1.3,1.475,-0.05,0.125,2.75,0.275,0.825,0.1,-0.075,-0.125,13,18,21,15,4,5,6,13,22,23,25,20,10,17,11,19,88,282,1011,105,49,53,42,79,8.0,0.383,1.383,0.233,0.633,0.129,1,-0.05,0.125,2.75,0.275,0.825,0.1,-0.075,-0.125,0.125,-0.075,-3.7,0.675,0.275,0.05,0.075,0.15,-5.0,0.0,3.0,-3.0,1.0,1.0,2.0,-1.0,-19.0,-7.0,187.0,0.0,30.0,0.0,24.0,-8.0,-3.0,-1.0,0.0,1.0,1.0,-3.0,9.0,0.0,True
1.85,7.1,21.75,3.925,3.325,1.8,1.325,1.675,0.15,1.075,-1.65,-0.175,-0.5,-0.1,-0.175,-0.025,13,22,21,18,17,11,6,11,23,24,28,23,17,22,22,21,102,456,1381,236,169,99,66,85,8.0,0.383,1.383,0.23,0.682,0.16,1,0.15,1.075,-1.65,-0.175,-0.5,-0.1,-0.175,-0.025,-0.225,0.175,-1.325,-0.55,-0.225,-0.225,0.075,-0.525,-1.0,-1.0,1.0,-4.0,0.0,-1.0,2.0,-1.0,10.0,121.0,-94.0,-11.0,-27.0,-7.0,-4.0,8.0,2.0,9.0,0.0,-2.0,0.0,-5.0,0.0,0.0,True
5.225,10.9,20.2,3.45,2.075,1.125,1.45,2.125,-1.675,-1.35,-0.15,-0.275,-0.35,0.0,0.0,-0.25,20,24,19,14,12,8,8,18,28,25,27,24,15,12,19,23,380,685,1260,206,95,58,82,128,8.0,0.383,1.383,0.287,0.976,0.207,1,-1.675,-1.35,-0.15,-0.275,-0.35,0.0,0.0,-0.25,0.675,-0.625,-2.075,-0.4,-0.1,-0.15,-0.25,0.45,-5.0,1.0,1.0,3.0,-1.0,-5.0,2.0,0.0,-127.0,-95.0,16.0,-30.0,2.0,-4.0,19.0,-18.0,-5.0,-1.0,-4.0,-4.0,3.0,5.0,10.0,-1.0,True
2.55,7.575,17.825,2.5,1.275,0.975,1.2,2.075,0.525,-0.875,-5.4,-0.1,-0.025,0.175,-0.1,-0.25,12,20,20,19,10,3,11,13,23,24,24,19,24,18,31,22,160,462,1115,135,81,44,84,102,8.0,0.383,1.383,0.31,1.104,0.241,1,0.525,-0.875,-5.4,-0.1,-0.025,0.175,-0.1,-0.25,0.875,2.15,5.8,0.725,0.325,-0.125,0.1,0.025,-1.0,1.0,2.0,-1.0,-1.0,3.0,-1.0,-5.0,18.0,-62.0,-275.0,3.0,-10.0,9.0,-23.0,-6.0,0.0,0.0,1.0,2.0,-4.0,0.0,-11.0,-2.0,True
5.0,9.1,11.8,3.475,1.925,1.325,1.7,3.375,7.375,0.275,-3.05,0.35,-0.2,0.275,0.9,12.075,18,16,17,16,10,8,9,15,24,20,23,21,18,14,24,22,304,532,688,178,85,56,97,224,8.0,0.383,1.383,0.31,1.226,0.28,1,7.375,0.275,-3.05,0.35,-0.2,0.275,0.9,12.075,2.25,-1.05,0.175,-0.15,0.15,-0.1,-0.65,-4.7,4.0,8.0,0.0,3.0,0.0,7.0,5.0,2.0,564.0,16.0,-175.0,49.0,1.0,27.0,44.0,719.0,3.0,3.0,0.0,1.0,2.0,5.0,-2.0,0.0,True
20.55,5.75,3.625,4.075,1.275,1.25,3.425,15.1,-4.175,-0.025,0.675,-0.175,-0.1,0.15,0.675,-1.8,24,14,22,22,7,10,19,28,25,24,24,21,16,25,23,28,1324,313,222,227,58,85,204,1095,8.0,0.383,1.383,0.297,1.254,0.305,1,-4.175,-0.025,0.675,-0.175,-0.1,0.15,0.675,-1.8,1.975,1.325,-0.5,0.125,0.275,-0.1,-1.3,-0.925,0.0,-3.0,-1.0,-5.0,-3.0,4.0,0.0,-7.0,-241.0,14.0,38.0,-15.0,8.0,-3.0,40.0,-231.0,2.0,-3.0,3.0,2.0,9.0,-2.0,2.0,-2.0,True
7.15,4.525,11.0,2.875,1.325,1.075,1.975,4.4,-5.8,-1.025,5.725,-0.6,-0.025,-0.025,-1.0,-3.5,15,9,21,16,7,8,10,14,22,20,23,19,17,18,20,22,509,245,703,171,66,70,105,248,8.0,0.383,1.383,0.262,0.906,0.197,1,-5.8,-1.025,5.725,-0.6,-0.025,-0.025,-1.0,-3.5,5.825,1.025,-6.025,0.45,0.2,0.15,1.0,3.525,-7.0,9.0,5.0,-3.0,-1.0,-1.0,-2.0,-10.0,-438.0,-36.0,347.0,-51.0,-4.0,-11.0,-49.0,-206.0,-1.0,2.0,3.0,-2.0,1.0,0.0,4.0,-8.0,True
2.55,11.3,25.175,3.575,4.9,2.0,1.8,2.05,-0.375,1.525,-2.125,-0.625,-2.05,-0.7,0.225,1.025,18,21,18,18,15,9,8,12,25,23,19,24,18,14,20,20,149,760,1395,213,258,100,94,128,8.0,0.383,1.383,0.25,0.702,0.124,1,-0.375,1.525,-2.125,-0.625,-2.05,-0.7,0.225,1.025,-0.025,-5.925,-0.975,0.8,0.85,0.625,-0.2,-0.925,-8.0,0.0,3.0,-4.0,-4.0,-2.0,2.0,10.0,-36.0,117.0,-124.0,-52.0,-134.0,-34.0,28.0,79.0,-2.0,3.0,4.0,-2.0,1.0,2.0,3.0,6.0,True
1.775,8.425,19.95,3.125,1.65,1.225,2.05,3.175,0.6,-1.0,3.625,0.4,0.175,0.25,0.325,-0.6,7,22,23,17,10,8,14,26,22,29,26,24,21,19,21,29,109,590,1231,194,86,60,132,218,8.0,0.383,1.383,0.303,0.883,0.182,1,0.6,-1.0,3.625,0.4,0.175,0.25,0.325,-0.6,0.25,2.775,4.775,-0.4,-0.175,-0.325,0.375,1.1,6.0,1.0,4.0,1.0,3.0,3.0,3.0,-11.0,15.0,-94.0,349.0,29.0,10.0,15.0,21.0,-48.0,-3.0,1.0,1.0,-1.0,3.0,1.0,2.0,-4.0,True
3.225,9.2,31.975,3.525,1.825,1.4,3.075,3.075,0.775,0.675,4.375,0.575,0.05,0.675,-0.2,0.9,19,22,26,16,12,11,19,12,19,29,31,24,20,19,23,23,172,603,2276,221,89,68,202,183,8.0,0.383,1.383,0.331,1.062,0.246,1,0.775,0.675,4.375,0.575,0.05,0.675,-0.2,0.9,0.6,-0.65,-10.6,-0.575,-0.1,0.125,0.375,-1.325,1.0,1.0,-1.0,0.0,0.0,3.0,-4.0,13.0,81.0,10.0,179.0,32.0,9.0,51.0,-20.0,71.0,2.0,-1.0,-3.0,-2.0,1.0,1.0,-3.0,5.0,True
15.5,14.825,24.725,6.95,2.85,7.1,13.85,12.775,11.025,0.0,-7.8,0.175,-0.4,0.025,0.275,7.575,23,21,18,19,20,31,25,13,27,23,24,26,25,32,29,20,827,882,1475,470,170,522,961,675,8.0,0.383,1.383,0.302,1.248,0.316,1,11.025,0.0,-7.8,0.175,-0.4,0.025,0.275,7.575,-8.975,-1.225,7.3,-0.725,0.3,-0.025,-2.425,-2.525,3.0,-1.0,4.0,4.0,-1.0,-6.0,-5.0,4.0,793.0,49.0,-509.0,37.0,-16.0,-62.0,-31.0,520.0,1.0,3.0,2.0,5.0,-5.0,-4.0,-3.0,4.0,True
23.05,17.55,18.625,7.95,4.075,5.25,13.225,38.075,-0.775,-0.35,-4.4,1.45,-0.2,0.625,3.425,8.2,18,22,23,20,15,18,19,20,24,27,23,25,27,20,27,25,1390,1188,1197,463,243,319,854,2094,8.0,0.383,1.383,0.298,1.257,0.316,1,-0.775,-0.35,-4.4,1.45,-0.2,0.625,3.425,8.2,-1.875,3.775,2.725,-2.125,0.625,-0.75,-0.225,-10.75,3.0,1.0,-3.0,-1.0,11.0,3.0,3.0,1.0,-11.0,-94.0,-363.0,53.0,12.0,28.0,218.0,548.0,4.0,1.0,-3.0,-3.0,5.0,2.0,3.0,1.0,True
19.625,20.625,12.55,8.725,4.3,5.75,19.85,43.725,3.05,0.7,-1.05,-1.025,0.225,0.925,4.85,-5.175,21,21,21,22,28,21,25,23,29,29,22,24,30,23,28,27,1318,1255,738,525,272,322,1143,2683,8.0,0.383,1.383,0.299,1.257,0.316,1,3.05,0.7,-1.05,-1.025,0.225,0.925,4.85,-5.175,0.75,-4.35,2.25,1.525,0.4,-0.7,-5.125,-2.3,0.0,2.0,-1.0,1.0,-10.0,0.0,1.0,1.0,-28.0,24.0,-118.0,-53.0,-11.0,60.0,390.0,-247.0,-4.0,-1.0,0.0,4.0,-10.0,0.0,-3.0,3.0,True
29.325,15.775,13.725,7.975,4.8,5.05,18.9,28.025,0.0,0.15,0.4,0.175,-1.2,-0.15,2.975,2.725,18,21,23,19,18,19,27,21,29,24,28,22,26,25,31,26,1690,970,887,481,270,309,1292,1726,8.0,0.383,1.383,0.298,1.256,0.318,1,-24.425,-12.7,-12.425,-6.425,-3.85,-3.925,-16.225,-20.7,-0.35,0.025,-0.275,0.05,1.55,0.325,-2.875,-4.375,-5.0,-8.0,-14.0,-7.0,-15.0,-11.0,1.0,2.0,-1460.0,-810.0,-825.0,-397.0,-227.0,-248.0,-1116.0,-1212.0,-10.0,-3.0,-11.0,-3.0,-8.0,-4.0,-5.0,1.0,True
3.0,3.175,1.45,1.7,1.225,1.15,2.775,5.275,-0.375,3.6,1.65,-0.15,0.925,0.425,0.2,-1.2,14,14,10,11,3,6,14,19,19,20,21,24,13,19,23,23,158,175,71,97,44,55,178,315,0.0,-0.383,0.617,0.183,0.641,0.164,0,-0.375,3.6,1.65,-0.15,0.925,0.425,0.2,-1.2,0.35,-0.475,9.35,1.475,0.775,0.25,-0.775,-0.825,4.0,8.0,1.0,0.0,10.0,4.0,-2.0,-2.0,-19.0,242.0,98.0,-9.0,86.0,24.0,-5.0,-61.0,5.0,1.0,2.0,-3.0,11.0,1.0,-3.0,-2.0,False
2.45,7.925,16.15,3.25,3.175,2.0,1.325,1.45,-0.6,-2.075,-7.6,-0.6,-1.325,-0.4,-0.1,-0.275,16,23,26,20,20,11,5,4,22,26,28,28,24,22,19,17,143,489,1104,207,195,116,59,60,0.0,-0.383,0.617,0.16,0.674,0.208,0,-0.6,-2.075,-7.6,-0.6,-1.325,-0.4,-0.1,-0.275,0.55,1.675,7.625,0.375,0.85,0.3,-0.05,0.375,-3.0,0.0,-5.0,0.0,-10.0,-2.0,3.0,5.0,-33.0,-92.0,-587.0,-34.0,-99.0,-35.0,6.0,13.0,1.0,1.0,-6.0,-3.0,-5.0,-3.0,-1.0,3.0,True
3.175,12.225,22.525,3.225,1.7,1.45,0.75,1.35,1.525,12.675,13.8,1.875,1.025,0.45,0.575,0.425,21,20,26,20,12,9,4,11,25,26,30,23,21,17,18,18,208,721,1557,207,96,72,48,80,0.0,-0.383,0.617,-0.061,0.756,0.345,0,1.525,12.675,13.8,1.875,1.025,0.45,0.575,0.425,3.575,5.375,-10.775,0.925,0.625,0.125,0.0,0.525,0.0,2.0,-2.0,-2.0,5.0,5.0,5.0,2.0,67.0,812.0,818.0,83.0,47.0,33.0,25.0,27.0,-3.0,2.0,-4.0,-1.0,-2.0,2.0,0.0,0.0,False
