EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
11.625,25.5,39.3,9.05,3.65,2.15,1.975,3.225,0.05,-1.825,3.525,1.05,0.475,0.0,0.15,0.475,14,26,24,16,16,14,17,13,23,28,24,22,22,22,24,26,639,1795,2315,484,202,122,115,188,2.0,-0.383,1.383,-0.24,1.211,0.269,1,-10.45,-23.3,-36.675,-7.75,-2.6,-1.05,-1.0,-2.225,0.025,1.25,-3.875,0.1,1.3,2.15,1.325,-0.225,-7.0,-10.0,-8.0,-8.0,-15.0,-8.0,-13.0,-6.0,-583.0,-1650.0,-2187.0,-421.0,-163.0,-64.0,-72.0,-145.0,-3.0,-7.0,-6.0,-2.0,-8.0,-3.0,-6.0,-8.0
1.05,1.375,1.975,2.525,2.9,4.05,2.6,1.175,0.075,0.975,3.125,-0.7,-1.05,-1.875,-1.175,-0.175,5,5,10,16,11,12,9,5,13,16,22,20,18,18,15,13,39,55,100,113,118,230,100,41,3.0,0.0,0.617,0.228,0.705,0.06,1,0.075,0.975,3.125,-0.7,-1.05,-1.875,-1.175,-0.175,2.475,7.025,20.55,4.55,2.45,2.05,1.525,1.25,0.0,7.0,3.0,1.0,2.0,-6.0,-1.0,0.0,15.0,92.0,178.0,-5.0,-15.0,-110.0,-40.0,0.0,3.0,2.0,1.0,3.0,4.0,3.0,-1.0,-2.0
14.775,36.9,54.95,13.7,7.1,3.625,3.425,5.7,-1.875,-2.9,2.125,-0.675,-1.05,-0.4,-0.625,-0.975,21,19,20,22,21,20,19,20,24,26,23,24,28,29,28,28,947,2119,3259,846,448,225,218,354,3.0,0.0,0.617,0.021,0.808,0.335,1,-1.875,-2.9,2.125,-0.675,-1.05,-0.4,-0.625,-0.975,0.15,1.575,-7.25,-2.325,-0.375,-0.55,-0.375,-0.275,3.0,4.0,-2.0,5.0,-4.0,-8.0,-12.0,-6.0,-148.0,-100.0,-9.0,37.0,-78.0,-63.0,-69.0,-82.0,1.0,0.0,3.0,4.0,-5.0,-9.0,-5.0,-8.0
8.825,21.925,47.325,10.0,4.525,2.425,1.95,2.95,2.25,-1.575,0.075,0.275,-0.225,-0.025,-0.15,0.5,11,18,18,23,17,9,10,12,23,25,23,24,23,18,24,25,450,1236,2678,657,266,135,120,172,3.0,0.0,0.617,0.028,0.806,0.334,1,2.25,-1.575,0.075,0.275,-0.225,-0.025,-0.15,0.5,-5.625,-5.95,-22.5,-5.375,-1.4,-0.8,-0.4,-1.45,8.0,-1.0,4.0,1.0,0.0,0.0,-1.0,4.0,296.0,-70.0,-43.0,-12.0,-4.0,-7.0,-23.0,40.0,5.0,0.0,2.0,2.0,-1.0,2.0,-1.0,3.0
1.275,1.025,1.4,1.9,2.375,2.075,1.775,1.0,-0.075,0.95,1.25,-0.5,-0.75,-0.45,-0.85,-0.05,7,5,9,8,15,12,12,5,21,17,18,16,21,18,20,19,56,46,66,87,115,105,95,54,3.0,0.0,0.617,0.229,0.706,0.059,1,-0.075,0.95,1.25,-0.5,-0.75,-0.45,-0.85,-0.05,0.975,5.0,15.775,2.425,1.225,0.725,1.05,0.55,-3.0,2.0,0.0,-3.0,-8.0,1.0,-8.0,0.0,-6.0,54.0,63.0,-28.0,-46.0,-35.0,-43.0,6.0,-4.0,1.0,-4.0,-1.0,-3.0,2.0,2.0,5.0
15.1,43.55,55.7,17.225,5.35,3.475,2.575,4.75,-1.425,-0.95,8.9,-0.4,0.725,0.125,0.125,-0.05,27,23,23,20,22,18,16,22,26,27,23,23,21,20,21,25,987,2768,3106,1002,323,204,149,297,3.0,0.0,0.617,0.045,0.787,0.347,1,-1.425,-0.95,8.9,-0.4,0.725,0.125,0.125,-0.05,-0.45,3.5,-10.625,-3.8,-0.05,-0.425,-0.175,-0.475,-4.0,4.0,5.0,5.0,-1.0,1.0,4.0,0.0,-82.0,117.0,962.0,121.0,79.0,26.0,15.0,-10.0,0.0,3.0,6.0,2.0,4.0,5.0,4.0,-1.0
11.8,45.15,62.875,12.625,6.75,3.3,2.65,4.175,2.075,-4.675,-10.25,-1.1,0.15,0.125,-0.25,-0.225,18,28,23,22,19,21,19,18,22,32,26,24,24,24,21,22,725,2860,3952,715,425,205,151,245,3.0,0.0,0.617,0.045,0.789,0.346,1,2.075,-4.675,-10.25,-1.1,0.15,0.125,-0.25,-0.225,-1.4,-3.05,12.875,-0.25,-0.375,0.0,0.25,0.0,2.0,-5.0,-3.0,1.0,3.0,0.0,-3.0,-3.0,143.0,-604.0,-818.0,-49.0,1.0,8.0,-4.0,5.0,1.0,-4.0,-3.0,2.0,-2.0,0.0,-3.0,2.0
6.45,32.85,47.775,9.5,5.275,2.4,2.1,2.7,2.725,8.575,8.55,1.85,0.35,0.55,0.4,1.075,13,22,21,24,20,13,14,14,23,24,26,25,24,22,18,22,348,2017,2768,629,346,145,115,156,3.0,0.0,0.617,0.046,0.79,0.348,1,2.725,8.575,8.55,1.85,0.35,0.55,0.4,1.075,-1.3,-13.175,-18.525,-1.725,-1.675,-0.775,-0.575,-1.3,7.0,0.0,2.0,3.0,0.0,8.0,7.0,11.0,278.0,341.0,396.0,156.0,19.0,48.0,38.0,95.0,2.0,0.0,-2.0,0.0,3.0,4.0,5.0,5.0
8.925,38.225,53.6,14.025,5.2,2.625,2.025,3.45,-1.175,-1.025,5.425,-1.7,-0.575,-0.425,0.075,-0.9,26,23,18,25,21,14,14,15,26,34,26,28,24,27,22,23,557,2314,3022,944,334,159,119,200,3.0,0.0,0.617,0.045,0.791,0.349,1,-1.175,-1.025,5.425,-1.7,-0.575,-0.425,0.075,-0.9,2.4,-3.0,-15.25,-0.275,1.2,0.525,0.375,1.475,0.0,-2.0,6.0,-2.0,1.0,5.0,0.0,1.0,-56.0,-244.0,499.0,-154.0,-28.0,-26.0,16.0,-17.0,3.0,-4.0,1.0,-3.0,6.0,-3.0,-2.0,4.0
9.925,27.575,44.2,12.2,4.8,2.4,1.975,2.975,1.0,6.7,-2.475,0.425,0.075,0.075,0.075,0.475,26,20,21,21,17,21,18,21,25,23,27,23,26,25,22,23,658,1618,2569,716,305,151,128,194,3.0,0.0,0.617,0.044,0.79,0.348,1,-8.85,-25.925,-42.9,-11.0,-3.9,-1.525,-0.875,-2.075,-1.05,-6.575,2.525,-0.375,-0.175,0.025,-0.25,-0.55,-22.0,-9.0,-9.0,-12.0,-16.0,-19.0,-14.0,-19.0,-611.0,-1531.0,-2503.0,-654.0,-269.0,-117.0,-86.0,-147.0,-8.0,-3.0,-2.0,-4.0,-10.0,-15.0,-9.0,-8.0
0.875,1.25,1.225,1.375,1.025,1.15,0.95,0.925,0.075,0.025,0.125,1.775,1.4,0.875,0.475,0.175,3,6,8,11,6,3,4,2,12,19,18,14,16,18,12,15,37,56,61,53,47,44,37,32,4.0,0.0,1.0,0.222,0.686,0.041,1,0.075,0.025,0.125,1.775,1.4,0.875,0.475,0.175,0.1,0.025,-0.3,-1.55,-0.05,-0.4,0.0,-0.15,3.0,-1.0,1.0,5.0,7.0,4.0,7.0,5.0,1.0,-10.0,-5.0,82.0,70.0,73.0,33.0,11.0,2.0,-3.0,-6.0,4.0,3.0,-2.0,10.0,0.0
1.725,4.875,13.85,2.05,1.475,1.425,1.05,1.025,1.925,8.15,15.1,2.95,1.05,0.575,0.575,1.275,9,18,27,12,8,8,5,2,22,25,29,22,18,18,17,15,99,309,834,109,77,71,52,46,4.0,0.0,1.0,0.214,0.881,0.155,1,1.925,8.15,15.1,2.95,1.05,0.575,0.575,1.275,2.1,7.625,5.5,2.5,0.45,0.125,0.0,-0.225,1.0,2.0,-4.0,0.0,2.0,-1.0,0.0,9.0,94.0,494.0,1187.0,128.0,27.0,10.0,31.0,85.0,1.0,-2.0,-2.0,-4.0,-6.0,-7.0,6.0,13.0
10.375,35.375,66.3,26.3,7.875,4.05,3.0,4.125,13.0,7.25,5.125,0.7,-0.125,-0.225,0.3,1.775,21,20,19,21,24,19,19,18,24,23,20,27,28,27,26,24,654,2142,3734,1776,523,263,183,257,4.0,0.0,1.0,0.108,1.0,0.269,1,13.0,7.25,5.125,0.7,-0.125,-0.225,0.3,1.775,-9.5,3.575,-11.675,-7.175,-0.25,0.1,-0.1,-1.05,1.0,-2.0,4.0,-1.0,-4.0,-3.0,-4.0,1.0,887.0,124.0,424.0,-124.0,-33.0,-19.0,17.0,115.0,-2.0,-1.0,7.0,-2.0,-5.0,-5.0,-4.0,-2.0
15.55,37.7,61.725,14.075,7.625,4.25,3.425,5.05,-1.65,-1.85,7.85,-0.925,-0.4,-0.5,-0.425,-0.775,19,23,21,21,26,24,24,23,27,26,26,28,29,25,30,29,858,2422,3416,890,516,282,226,319,4.0,0.0,1.0,0.08,1.016,0.288,1,-1.65,-1.85,7.85,-0.925,-0.4,-0.5,-0.425,-0.775,4.45,10.825,-20.0,2.375,-0.85,0.175,0.7,1.775,3.0,-3.0,2.0,0.0,-3.0,-6.0,-4.0,3.0,-35.0,-436.0,398.0,-76.0,-31.0,-35.0,-38.0,-59.0,-3.0,-1.0,-2.0,1.0,-3.0,-4.0,-6.0,-4.0
11.175,41.45,46.225,17.15,6.2,3.35,2.55,4.0,3.925,8.425,5.75,3.75,0.575,0.525,0.625,1.35,21,21,21,21,21,18,16,14,26,24,25,23,23,23,21,18,667,2266,2756,990,346,180,140,226,4.0,0.0,1.0,0.081,1.01,0.294,1,3.925,8.425,5.75,3.75,0.575,0.525,0.625,1.35,-0.025,-7.275,3.725,-1.525,-0.3,-0.175,-0.075,-0.675,0.0,-2.0,-1.0,1.0,0.0,0.0,5.0,5.0,316.0,877.0,356.0,291.0,90.0,72.0,66.0,114.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,6.0
17.15,41.65,61.725,18.875,7.625,3.9,3.45,5.45,-2.15,3.95,-2.425,-2.525,-0.325,-0.575,-0.75,-1.275,25,15,22,26,19,18,19,21,27,25,24,27,23,24,25,25,1138,2269,3357,1171,462,235,204,339,4.0,0.0,1.0,0.083,1.011,0.294,1,-2.15,3.95,-2.425,-2.525,-0.325,-0.575,-0.75,-1.275,2.7,-2.675,-8.0,3.7,0.025,0.6,0.775,1.675,-1.0,2.0,-7.0,0.0,6.0,1.0,0.0,3.0,-234.0,321.0,-904.0,-140.0,40.0,-9.0,-34.0,-64.0,-4.0,2.0,0.0,1.0,3.0,4.0,1.0,-1.0
14.5,49.75,47.9,15.05,6.375,3.125,2.5,4.275,-0.6,1.325,3.7,1.4,-0.325,-0.125,-0.25,-0.25,21,22,17,28,28,24,22,18,35,27,24,26,27,29,28,31,846,2932,2729,1002,410,208,172,307,4.0,0.0,1.0,0.081,1.012,0.295,1,-0.6,1.325,3.7,1.4,-0.325,-0.125,-0.25,-0.25,-0.575,-15.15,-3.1,1.375,-0.025,0.5,0.675,0.9,-2.0,2.0,4.0,-2.0,-6.0,-9.0,-11.0,-3.0,-88.0,149.0,386.0,57.0,-40.0,-39.0,-33.0,-57.0,-4.0,2.0,1.0,0.0,-3.0,-8.0,-5.0,-5.0
9.6,40.475,47.7,16.575,6.15,2.975,2.3,3.875,-0.2,4.1,-3.8,-3.3,-0.625,-0.625,-0.825,-1.0,17,22,22,22,16,14,12,18,20,27,26,25,21,20,16,19,500,2382,2819,999,359,175,129,216,4.0,0.0,1.0,0.079,1.013,0.297,1,-0.2,4.1,-3.8,-3.3,-0.625,-0.625,-0.825,-1.0,0.425,-14.95,14.2,6.775,0.225,0.75,1.175,1.225,-1.0,3.0,0.0,1.0,1.0,0.0,0.0,-3.0,53.0,277.0,-197.0,-114.0,-25.0,-34.0,-41.0,-46.0,6.0,-1.0,3.0,4.0,3.0,5.0,1.0,2.0
9.375,34.7,56.55,14.85,6.375,2.9,2.45,3.875,-1.15,8.3,-4.75,-3.575,-1.3,-0.55,-0.475,-0.525,19,18,21,25,27,21,12,14,26,29,24,29,28,24,21,23,512,1923,3323,931,417,165,120,190,4.0,0.0,1.0,0.077,1.014,0.298,1,-1.15,8.3,-4.75,-3.575,-1.3,-0.55,-0.475,-0.525,-0.7,-7.6,12.95,5.35,0.1,0.375,0.225,-0.075,-1.0,-1.0,3.0,-3.0,-11.0,1.0,-4.0,5.0,-44.0,590.0,98.0,-270.0,-80.0,-28.0,-18.0,-6.0,2.0,1.0,2.0,-3.0,-4.0,-1.0,-1.0,1.0
8.925,40.1,57.15,15.3,5.3,3.1,2.15,3.175,1.4,3.025,-5.4,-2.275,0.225,0.225,0.05,0.475,21,23,26,26,20,15,14,14,22,24,25,31,30,22,20,26,502,2225,3525,1049,348,184,114,186,4.0,0.0,1.0,0.079,1.01,0.299,1,1.4,3.025,-5.4,-2.275,0.225,0.225,0.05,0.475,-0.225,-4.05,7.55,1.925,0.575,-0.375,0.225,-0.25,3.0,1.0,-2.0,-8.0,4.0,8.0,2.0,6.0,186.0,374.0,-175.0,-244.0,23.0,24.0,30.0,50.0,3.0,1.0,3.0,-5.0,1.0,5.0,10.0,1.0
7.975,29.25,32.725,12.175,4.2,2.525,2.15,2.85,-5.4,-16.65,-16.625,-7.075,-2.15,-1.1,-0.85,-1.65,22,24,22,19,19,15,14,15,26,28,26,30,24,21,24,18,483,1750,2138,805,293,148,123,166,4.0,0.0,1.0,0.108,0.945,0.25,1,-5.4,-16.65,-16.625,-7.075,-2.15,-1.1,-0.85,-1.65,3.775,5.75,1.975,3.2,1.1,0.725,0.4,1.325,-13.0,-7.0,-6.0,-9.0,-12.0,-8.0,-12.0,-11.0,-336.0,-998.0,-1037.0,-494.0,-166.0,-83.0,-67.0,-113.0,-3.0,-7.0,1.0,-7.0,-5.0,-2.0,-6.0,-6.0
1.375,5.375,15.725,1.95,1.575,1.525,1.3,1.125,0.95,4.5,11.375,1.175,0.525,0.225,-0.075,0.175,8,15,19,10,12,9,6,1,22,22,23,15,20,18,22,16,76,284,923,97,77,82,58,45,4.0,0.0,1.0,0.214,0.782,0.143,1,0.95,4.5,11.375,1.175,0.525,0.225,-0.075,0.175,3.925,10.375,6.3,5.675,0.675,0.1,0.525,1.175,5.0,4.0,6.0,4.0,1.0,1.0,1.0,5.0,76.0,298.0,893.0,77.0,20.0,15.0,3.0,24.0,2.0,1.0,5.0,-1.0,1.0,7.0,-7.0,-3.0
10.85,36.25,53.1,13.025,5.4,2.825,2.375,3.725,-0.275,2.5,-8.65,0.825,-0.375,0.325,0.35,0.325,19,17,19,24,23,20,13,18,32,22,22,27,24,22,22,27,685,1881,2817,867,346,175,131,229,4.0,0.0,1.0,0.057,0.994,0.298,1,-0.275,2.5,-8.65,0.825,-0.375,0.325,0.35,0.325,0.825,-3.2,13.45,0.075,-0.35,-0.325,-0.45,-0.475,0.0,2.0,1.0,-2.0,-3.0,-3.0,4.0,-1.0,-8.0,315.0,-136.0,-47.0,-40.0,21.0,19.0,20.0,-6.0,3.0,-2.0,-4.0,-1.0,0.0,0.0,-4.0
9.425,38.725,55.05,14.025,5.35,2.95,1.95,3.1,-2.525,-8.825,-3.775,-2.825,-1.75,-1.0,-0.425,-0.8,19,25,19,23,19,17,18,21,27,27,26,28,23,22,26,25,628,2333,3125,835,329,189,120,228,4.0,0.0,1.0,0.055,0.999,0.304,1,-2.525,-8.825,-3.775,-2.825,-1.75,-1.0,-0.425,-0.8,2.575,8.675,-3.85,2.25,1.175,1.725,0.225,0.65,-3.0,-2.0,2.0,-4.0,-2.0,-5.0,-2.0,-11.0,-247.0,-632.0,31.0,-201.0,-156.0,-82.0,-28.0,-77.0,-6.0,-3.0,4.0,-8.0,-4.0,-7.0,-6.0,-1.0
6.95,29.75,43.65,10.625,3.025,2.675,1.325,2.15,0.275,-1.375,-6.625,-0.475,0.55,0.225,0.35,0.375,15,23,18,16,18,17,11,11,20,25,25,20,20,18,17,25,376,1804,2412,606,158,150,73,135,4.0,0.0,1.0,0.053,1.0,0.306,1,0.275,-1.375,-6.625,-0.475,0.55,0.225,0.35,0.375,-0.625,5.825,20.8,0.775,1.0,-0.075,-0.05,-0.2,3.0,0.0,-3.0,4.0,-1.0,4.0,4.0,4.0,56.0,4.0,-536.0,21.0,73.0,35.0,32.0,29.0,4.0,0.0,-2.0,7.0,5.0,7.0,6.0,-2.0
9.975,35.675,49.025,11.425,5.075,2.25,1.95,3.025,0.9,0.675,8.125,1.05,1.05,0.65,0.35,0.575,19,22,24,27,23,18,14,14,24,27,25,27,26,24,17,22,594,2107,2942,748,326,139,108,188,4.0,0.0,1.0,0.054,1.007,0.306,1,0.9,0.675,8.125,1.05,1.05,0.65,0.35,0.575,-2.25,-3.4,-11.225,1.075,-1.625,-0.975,-0.575,-0.85,3.0,1.0,5.0,-1.0,-1.0,4.0,2.0,6.0,86.0,294.0,815.0,147.0,63.0,38.0,36.0,59.0,1.0,2.0,2.0,-1.0,-4.0,-1.0,3.0,3.0
9.525,33.625,54.05,14.6,5.55,2.575,2.075,3.325,-1.4,-2.6,-8.425,-0.525,-2.05,-1.0,-0.425,-0.475,21,21,21,19,14,14,11,17,22,28,26,23,21,19,17,21,579,1998,3275,940,299,143,115,206,4.0,0.0,1.0,0.054,1.007,0.307,1,-1.4,-2.6,-8.425,-0.525,-2.05,-1.0,-0.425,-0.475,1.175,3.375,10.25,-1.4,2.0,0.975,0.5,0.175,1.0,1.0,-2.0,4.0,-4.0,-3.0,-1.0,1.0,-27.0,-394.0,-783.0,-31.0,-112.0,-49.0,-38.0,-31.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,4.0
9.675,31.0,51.125,9.65,4.075,2.125,1.675,2.975,-0.075,1.625,-5.375,1.825,-1.1,-0.5,-0.275,-0.2,23,19,21,21,19,17,12,17,25,29,28,23,25,24,17,26,581,1856,3061,597,273,129,86,183,4.0,0.0,1.0,0.051,1.009,0.308,1,-8.35,-28.85,-49.775,-8.35,-3.275,-1.3,-0.725,-2.075,-0.05,-1.575,5.3,-1.8,1.0,0.5,0.3,0.4,-15.0,-7.0,-9.0,-11.0,-19.0,-15.0,-11.0,-13.0,-521.0,-1739.0,-2977.0,-536.0,-245.0,-92.0,-52.0,-140.0,-6.0,-12.0,-9.0,-3.0,-18.0,-11.0,-4.0,-10.0
4.8,5.8,7.1,3.4,2.45,2.475,1.575,1.225,1.75,1.125,5.325,0.325,-0.95,-1.175,-0.35,-0.175,9,18,20,14,7,10,11,9,15,26,26,21,17,22,19,17,281,379,473,205,128,150,90,62,5.0,0.0,1.383,0.235,0.855,0.147,1,1.75,1.125,5.325,0.325,-0.95,-1.175,-0.35,-0.175,-4.875,-1.9,-3.25,-1.225,1.025,1.05,0.325,0.225,5.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,107.0,96.0,269.0,6.0,-47.0,-73.0,-27.0,1.0,11.0,1.0,-1.0,0.0,4.0,-3.0,-3.0,4.0
3.425,6.15,14.5,2.825,1.575,1.175,1.2,1.1,0.575,5.05,1.575,0.65,0.55,0.25,0.275,0.7,15,20,18,14,9,9,14,11,23,26,23,20,20,21,17,20,193,409,805,154,93,76,57,64,5.0,0.0,1.383,0.165,1.056,0.236,1,0.575,5.05,1.575,0.65,0.55,0.25,0.275,0.7,8.05,16.025,27.875,7.5,1.2,0.9,0.25,1.3,4.0,-1.0,0.0,0.0,6.0,0.0,-5.0,-1.0,53.0,232.0,229.0,36.0,22.0,5.0,14.0,28.0,-2.0,-3.0,1.0,1.0,-2.0,-1.0,0.0,-1.0
17.275,34.525,48.675,13.4,4.8,2.475,2.1,3.625,0.875,-9.925,-5.5,-1.525,-0.3,-0.275,-0.325,0.35,18,25,27,28,20,18,14,18,26,26,27,27,26,17,23,26,1027,2221,3186,883,340,143,140,230,5.0,0.0,1.383,-0.001,1.223,0.295,1,0.875,-9.925,-5.5,-1.525,-0.3,-0.275,-0.325,0.35,0.3,13.5,8.7,-0.35,-0.175,0.025,0.5,-0.325,4.0,-2.0,2.0,-10.0,0.0,1.0,-1.0,2.0,18.0,-808.0,-314.0,-194.0,-43.0,-22.0,-26.0,16.0,1.0,1.0,6.0,-6.0,-3.0,3.0,-1.0,-3.0
19.325,28.175,46.375,10.0,4.025,1.95,1.95,4.0,6.475,11.6,-3.65,0.675,0.175,0.25,0.375,0.075,24,23,23,16,22,11,18,21,29,29,31,20,25,18,21,24,1179,1707,2713,560,250,103,118,269,5.0,0.0,1.383,0.001,1.225,0.296,1,6.475,11.6,-3.65,0.675,0.175,0.25,0.375,0.075,-4.125,-17.775,-1.85,-1.65,-0.95,-0.475,-0.825,0.125,-3.0,-2.0,3.0,4.0,0.0,3.0,3.0,-1.0,492.0,756.0,-141.0,37.0,-2.0,24.0,29.0,12.0,-3.0,-3.0,-2.0,-1.0,1.0,0.0,3.0,3.0
30.3,28.575,33.3,13.125,3.5,2.275,1.725,4.2,-4.325,2.35,-7.5,-1.5,0.6,0.275,0.325,-0.05,16,16,24,20,18,19,12,18,27,21,28,22,24,25,17,20,1646,1513,2187,790,196,135,92,216,5.0,0.0,1.383,0.003,1.226,0.293,1,-4.325,2.35,-7.5,-1.5,0.6,0.275,0.325,-0.05,-3.75,-3.325,13.1,-0.4,-0.85,-0.375,-0.5,-1.175,8.0,0.0,-3.0,-2.0,3.0,-6.0,3.0,0.0,-28.0,111.0,-562.0,-117.0,33.0,14.0,25.0,20.0,3.0,-2.0,-4.0,-1.0,2.0,-1.0,2.0,1.0
15.2,21.85,34.95,9.225,3.425,2.2,1.45,2.625,-3.025,3.875,8.2,-0.875,-0.075,0.1,0.175,-0.325,22,13,26,26,19,18,11,18,25,21,29,24,21,22,24,26,936,1181,2378,622,194,111,79,151,5.0,0.0,1.383,0.011,1.225,0.286,1,-3.025,3.875,8.2,-0.875,-0.075,0.1,0.175,-0.325,-3.15,-14.8,-25.15,-1.55,-1.125,-0.875,-0.375,-0.4,-1.0,-2.0,3.0,1.0,1.0,-2.0,3.0,1.0,-183.0,152.0,702.0,-19.0,-19.0,5.0,9.0,-10.0,-1.0,-2.0,2.0,4.0,-1.0,-4.0,0.0,-1.0
1.35,1.8,1.775,4.35,6.475,6.675,4.525,1.5,0.35,-0.075,0.55,2.1,3.275,2.55,1.275,0.35,6,8,6,7,8,9,7,4,17,15,16,25,23,26,17,15,60,79,78,194,266,390,228,72,5.0,0.0,1.383,0.226,0.694,0.049,1,0.35,-0.075,0.55,2.1,3.275,2.55,1.275,0.35,-0.65,-0.05,2.05,-5.0,-7.925,-7.25,-3.95,-0.875,1.0,1.0,8.0,7.0,4.0,12.0,6.0,7.0,27.0,2.0,28.0,130.0,183.0,179.0,96.0,26.0,4.0,4.0,5.0,-6.0,1.0,0.0,5.0,5.0
2.325,6.325,9.7,2.85,1.85,1.225,1.075,1.025,1.05,2.825,8.15,1.875,0.25,0.0,0.05,0.4,15,20,13,14,7,9,10,3,17,24,16,20,19,21,20,13,121,402,463,167,81,67,58,39,5.0,0.0,1.383,0.192,1.034,0.216,1,1.05,2.825,8.15,1.875,0.25,0.0,0.05,0.4,7.325,13.4,8.075,4.3,1.7,1.1,0.55,1.325,-2.0,-1.0,7.0,2.0,5.0,-2.0,0.0,5.0,81.0,123.0,684.0,77.0,24.0,-10.0,7.0,34.0,4.0,2.0,5.0,1.0,4.0,-1.0,0.0,5.0
18.05,19.9,48.525,8.125,3.425,1.9,1.55,2.85,-3.675,-0.775,-13.15,-2.175,0.225,0.4,0.325,-0.275,21,20,17,21,18,14,13,20,28,25,22,25,22,19,17,28,1243,1113,2581,491,205,113,79,190,5.0,0.0,1.383,0.014,1.223,0.261,1,-3.675,-0.775,-13.15,-2.175,0.225,0.4,0.325,-0.275,4.75,4.5,7.15,3.95,-0.3,-0.525,-0.35,0.075,2.0,-5.0,1.0,4.0,1.0,1.0,-1.0,-4.0,-379.0,-87.0,-706.0,-109.0,7.0,11.0,9.0,-41.0,-1.0,2.0,3.0,2.0,-2.0,-4.0,-2.0,-8.0
13.375,28.175,39.1,7.45,2.925,1.95,1.425,2.425,1.5,-10.9,-3.1,2.0,0.0,-0.025,0.125,-0.4,21,24,16,18,14,14,13,15,24,28,29,27,23,21,23,20,770,1881,2237,453,173,110,87,133,5.0,0.0,1.383,0.012,1.224,0.258,1,1.5,-10.9,-3.1,2.0,0.0,-0.025,0.125,-0.4,-0.75,12.5,-1.825,-1.4,0.425,0.05,0.075,1.25,-1.0,-7.0,3.0,5.0,-2.0,-3.0,1.0,-5.0,110.0,-787.0,-18.0,206.0,-15.0,-12.0,4.0,-15.0,1.0,-3.0,-3.0,2.0,-1.0,-1.0,1.0,-2.0
13.725,21.15,38.15,9.125,3.35,1.975,1.625,2.675,-2.5,3.975,-8.6,-2.625,-0.175,-0.15,-0.225,-0.325,21,21,31,21,17,15,10,23,27,26,31,29,22,27,21,23,848,1262,2706,594,195,127,97,166,5.0,0.0,1.383,0.014,1.222,0.258,1,-2.5,3.975,-8.6,-2.625,-0.175,-0.15,-0.225,-0.325,4.025,-3.8,7.975,3.725,0.775,0.275,0.35,0.675,-3.0,3.0,-6.0,-2.0,-3.0,-7.0,-1.0,-3.0,-187.0,353.0,-787.0,-191.0,-20.0,-11.0,-14.0,-20.0,1.0,2.0,-4.0,-3.0,-4.0,1.0,-1.0,-1.0
13.7,21.625,42.475,10.6,3.45,2.35,1.975,2.9,0.075,7.125,2.175,0.75,0.8,0.275,0.025,0.6,23,24,23,27,19,17,15,16,26,24,25,28,27,22,21,24,849,1351,2568,710,238,147,111,188,5.0,0.0,1.383,0.013,1.219,0.261,1,-12.725,-19.35,-41.15,-9.325,-2.45,-1.4,-1.075,-1.775,0.15,-7.3,-2.275,-0.65,-0.725,-0.15,-0.075,-0.725,-19.0,-11.0,-19.0,-19.0,-15.0,-15.0,-6.0,-8.0,-799.0,-1224.0,-2507.0,-644.0,-187.0,-111.0,-58.0,-128.0,-7.0,-4.0,-13.0,-8.0,-4.0,-8.0,-3.0,-1.0
