EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
16.45,35.5,44.4,9.725,3.925,2.55,1.65,3.175,-3.5,-2.825,-6.025,-0.225,0.175,-0.325,0.1,-0.125,26,22,24,25,20,19,10,19,29,31,23,26,24,22,23,26,1137,2234,2692,637,240,145,92,199,1.0,-0.383,1.0,-0.236,1.028,0.324,0,-3.5,-2.825,-6.025,-0.225,0.175,-0.325,0.1,-0.125,3.8,-4.75,14.65,0.275,-0.375,0.325,0.1,0.65,-5.0,2.0,5.0,-3.0,-5.0,-5.0,0.0,-4.0,-373.0,-110.0,-287.0,-37.0,18.0,-21.0,5.0,-22.0,-5.0,-2.0,7.0,-1.0,-2.0,-4.0,-2.0,-3.0
12.95,32.675,38.375,9.5,4.1,2.225,1.75,3.05,0.3,-7.575,8.625,0.05,-0.2,0.0,0.2,0.525,21,24,29,22,15,14,10,15,24,29,30,25,22,18,21,23,764,2124,2405,600,258,124,97,177,1.0,-0.383,1.0,-0.236,1.029,0.323,0,0.3,-7.575,8.625,0.05,-0.2,0.0,0.2,0.525,0.425,11.7,4.3,1.35,0.675,0.5,0.25,0.1,1.0,-6.0,-4.0,-3.0,2.0,0.0,2.0,5.0,63.0,-745.0,309.0,-30.0,-15.0,5.0,20.0,37.0,3.0,-4.0,-2.0,3.0,1.0,2.0,2.0,1.0
13.25,25.1,47.0,9.55,3.9,2.225,1.95,3.575,0.725,4.125,12.925,1.4,0.475,0.5,0.45,0.625,22,18,25,19,17,14,12,20,27,25,28,28,23,20,23,24,827,1379,2714,570,243,129,117,214,1.0,-0.383,1.0,-0.236,1.028,0.323,0,0.725,4.125,12.925,1.4,0.475,0.5,0.45,0.625,1.625,-2.125,-17.4,-0.55,0.375,-0.15,0.05,0.2,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,6.0,-1.0,-35.0,176.0,986.0,92.0,8.0,28.0,29.0,44.0,-5.0,-1.0,-1.0,-2.0,1.0,0.0,2.0,-1.0
1.025,1.15,1.2,1.8,2.5,4.175,2.7,1.1,0.0,0.7,1.125,-0.45,-1.175,-2.75,-1.575,-0.175,6,11,10,15,11,14,14,11,19,25,18,20,19,26,23,20,51,73,59,100,132,246,146,55,1.0,-0.383,1.0,0.196,0.757,0.117,0,0.0,0.7,1.125,-0.45,-1.175,-2.75,-1.575,-0.175,5.95,6.75,16.975,4.5,2.325,3.225,2.075,0.95,0.0,4.0,6.0,2.0,-5.0,-3.0,-2.0,-4.0,8.0,41.0,94.0,-21.0,-64.0,-149.0,-82.0,-12.0,5.0,-1.0,5.0,5.0,1.0,-2.0,0.0,-3.0
1.025,1.85,2.325,1.35,1.325,1.425,1.125,0.925,5.95,7.45,18.1,4.05,1.15,0.475,0.5,0.775,6,15,16,17,6,11,12,7,24,24,23,25,20,24,23,17,59,114,153,79,68,97,64,43,1.0,-0.383,1.0,0.118,0.839,0.204,0,5.95,7.45,18.1,4.05,1.15,0.475,0.5,0.775,2.75,13.0,7.1,6.325,1.525,0.55,0.025,1.55,7.0,2.0,7.0,0.0,5.0,2.0,7.0,5.0,343.0,241.0,1160.0,236.0,89.0,32.0,44.0,65.0,-3.0,4.0,4.0,-2.0,3.0,4.0,4.0,2.0
6.975,9.3,20.425,5.4,2.475,1.9,1.625,1.7,8.7,20.45,25.2,10.375,2.675,1.025,0.525,2.325,13,17,23,17,11,13,19,12,21,28,27,23,23,28,27,19,402,355,1313,315,157,129,108,108,1.0,-0.383,1.0,-0.026,0.943,0.274,0,8.7,20.45,25.2,10.375,2.675,1.025,0.525,2.325,-9.65,-14.025,-30.45,-10.05,-2.325,-1.25,-0.3,-1.95,11.0,2.0,-2.0,5.0,11.0,9.0,2.0,9.0,616.0,1481.0,1512.0,652.0,195.0,78.0,46.0,186.0,6.0,1.0,-2.0,2.0,4.0,5.0,1.0,10.0
15.675,29.75,45.625,15.775,5.15,2.925,2.15,4.025,-0.95,6.425,-5.25,0.325,0.35,-0.225,0.225,0.375,24,19,21,22,22,22,21,21,27,29,25,25,27,33,28,29,1018,1836,2825,967,352,207,154,294,1.0,-0.383,1.0,-0.165,1.012,0.314,0,-0.95,6.425,-5.25,0.325,0.35,-0.225,0.225,0.375,-2.525,-17.1,-1.65,-8.175,-2.325,-0.3,-0.475,-1.7,3.0,3.0,2.0,6.0,-3.0,-2.0,-4.0,3.0,-100.0,615.0,-405.0,4.0,-4.0,-34.0,-10.0,20.0,1.0,-2.0,0.0,6.0,-1.0,-6.0,-1.0,2.0
14.725,36.175,40.375,16.1,5.5,2.7,2.375,4.4,-3.475,-10.675,-6.9,-7.85,-1.975,-0.525,-0.25,-1.325,27,22,23,28,19,20,17,24,28,27,25,31,26,27,27,31,918,2451,2420,971,348,173,144,314,1.0,-0.383,1.0,-0.217,1.022,0.325,0,-3.475,-10.675,-6.9,-7.85,-1.975,-0.525,-0.25,-1.325,7.475,11.0,16.725,7.1,1.55,0.7,-0.25,1.45,-1.0,-2.0,-1.0,-3.0,-1.0,-3.0,5.0,-4.0,-158.0,-954.0,-463.0,-422.0,-132.0,-42.0,-17.0,-105.0,-2.0,1.0,-1.0,-4.0,0.0,-5.0,0.0,-3.0
11.25,25.5,33.475,8.25,3.525,2.175,2.125,3.075,4.0,0.325,9.825,-0.75,-0.425,0.175,-0.5,0.125,26,20,22,25,18,17,22,20,26,28,24,27,26,22,27,28,760,1497,1957,549,216,131,127,209,1.0,-0.383,1.0,-0.233,1.027,0.328,0,4.0,0.325,9.825,-0.75,-0.425,0.175,-0.5,0.125,-2.8,9.35,-8.725,2.975,1.25,0.025,0.525,-0.15,-1.0,0.0,-4.0,-2.0,2.0,2.0,-6.0,1.0,328.0,18.0,499.0,-69.0,-29.0,14.0,-26.0,-14.0,3.0,2.0,-5.0,-3.0,-1.0,2.0,-1.0,-2.0
15.25,25.825,43.3,7.5,3.1,2.35,1.625,3.2,1.2,9.675,1.1,2.225,0.825,0.2,0.025,-0.025,25,20,18,23,20,19,16,21,29,30,19,24,25,24,26,26,1088,1515,2456,480,187,145,101,195,1.0,-0.383,1.0,-0.236,1.028,0.325,0,1.2,9.675,1.1,2.225,0.825,0.2,0.025,-0.025,-4.7,-12.5,-7.125,-2.45,-0.65,-0.525,0.075,-0.1,1.0,2.0,6.0,2.0,0.0,0.0,-6.0,-2.0,49.0,719.0,236.0,157.0,53.0,0.0,-9.0,4.0,0.0,1.0,4.0,2.0,-1.0,-2.0,-3.0,0.0
16.45,35.5,44.4,9.725,3.925,2.55,1.65,3.175,-3.5,-2.825,-6.025,-0.225,0.175,-0.325,0.1,-0.125,26,22,24,25,20,19,10,19,29,31,23,26,24,22,23,26,1137,2234,2692,637,240,145,92,199,1.0,-0.383,1.0,-0.236,1.028,0.324,0,-3.5,-2.825,-6.025,-0.225,0.175,-0.325,0.1,-0.125,3.8,-4.75,14.65,0.275,-0.375,0.325,0.1,0.65,-5.0,2.0,5.0,-3.0,-5.0,-5.0,0.0,-4.0,-373.0,-110.0,-287.0,-37.0,18.0,-21.0,5.0,-22.0,-5.0,-2.0,7.0,-1.0,-2.0,-4.0,-2.0,-3.0
12.95,32.675,38.375,9.5,4.1,2.225,1.75,3.05,0.3,-7.575,8.625,0.05,-0.2,0.0,0.2,0.525,21,24,29,22,15,14,10,15,24,29,30,25,22,18,21,23,764,2124,2405,600,258,124,97,177,1.0,-0.383,1.0,-0.236,1.029,0.323,0,0.3,-7.575,8.625,0.05,-0.2,0.0,0.2,0.525,0.425,11.7,4.3,1.35,0.675,0.5,0.25,0.1,1.0,-6.0,-4.0,-3.0,2.0,0.0,2.0,5.0,63.0,-745.0,309.0,-30.0,-15.0,5.0,20.0,37.0,3.0,-4.0,-2.0,3.0,1.0,2.0,2.0,1.0
13.25,25.1,47.0,9.55,3.9,2.225,1.95,3.575,0.725,4.125,12.925,1.4,0.475,0.5,0.45,0.625,22,18,25,19,17,14,12,20,27,25,28,28,23,20,23,24,827,1379,2714,570,243,129,117,214,1.0,-0.383,1.0,-0.236,1.028,0.323,0,0.725,4.125,12.925,1.4,0.475,0.5,0.45,0.625,1.625,-2.125,-17.4,-0.55,0.375,-0.15,0.05,0.2,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,6.0,-1.0,-35.0,176.0,986.0,92.0,8.0,28.0,29.0,44.0,-5.0,-1.0,-1.0,-2.0,1.0,0.0,2.0,-1.0
16.325,31.225,55.45,11.8,5.225,3.075,2.9,5.025,-0.425,-3.625,-8.95,-0.85,0.125,-0.075,-0.2,-0.45,20,26,21,25,19,16,21,22,25,27,26,24,26,24,25,24,950,2094,3409,765,336,198,185,327,1.0,-0.383,1.0,-0.237,1.025,0.324,0,-0.425,-3.625,-8.95,-0.85,0.125,-0.075,-0.2,-0.45,-3.25,-0.25,6.225,-1.85,-0.825,-0.5,-0.4,-0.9,0.0,-2.0,-2.0,-2.0,4.0,3.0,-2.0,-1.0,2.0,-169.0,-699.0,-35.0,39.0,17.0,-9.0,-24.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0
15.9,27.6,46.5,10.95,5.35,3.0,2.7,4.575,-3.675,-3.875,-2.725,-2.7,-0.7,-0.575,-0.6,-1.35,20,24,19,23,23,19,19,21,25,29,28,26,27,25,25,24,952,1925,2710,730,375,215,176,303,1.0,-0.383,1.0,-0.237,1.026,0.324,0,-3.675,-3.875,-2.725,-2.7,-0.7,-0.575,-0.6,-1.35,3.675,3.05,3.025,5.175,-0.025,0.125,0.4,1.15,-2.0,-3.0,-1.0,-8.0,-6.0,-6.0,-8.0,-10.0,-246.0,-435.0,-490.0,-248.0,-72.0,-70.0,-53.0,-133.0,-2.0,-2.0,-1.0,-3.0,1.0,-4.0,-5.0,-7.0
7.625,21.65,41.175,8.425,3.725,1.9,1.6,2.425,0.525,1.325,-8.6,-1.125,0.25,0.0,-0.075,0.25,22,19,24,23,19,14,8,13,26,28,26,23,24,23,19,25,453,1273,2490,479,210,102,69,130,1.0,-0.383,1.0,-0.24,1.03,0.327,0,0.525,1.325,-8.6,-1.125,0.25,0.0,-0.075,0.25,0.2,1.725,12.85,2.775,-0.1,0.1,0.425,0.325,0.0,1.0,1.0,-4.0,0.0,2.0,6.0,6.0,79.0,177.0,-353.0,-58.0,24.0,14.0,13.0,45.0,4.0,1.0,-2.0,-3.0,4.0,2.0,3.0,0.0
8.15,22.975,32.575,7.3,3.975,1.9,1.525,2.675,0.725,3.05,4.25,1.65,0.15,0.1,0.35,0.575,22,20,25,19,19,16,14,19,30,29,24,20,28,25,22,25,532,1450,2137,421,234,116,82,175,1.0,-0.383,1.0,-0.24,1.031,0.325,0,-7.175,-20.875,-31.325,-5.925,-2.975,-0.95,-0.65,-1.725,-0.475,-2.95,-4.225,-1.825,-0.025,-0.1,-0.3,-0.6,-18.0,-8.0,-17.0,-14.0,-15.0,-12.0,-9.0,-11.0,-480.0,-1331.0,-2076.0,-371.0,-191.0,-73.0,-36.0,-130.0,-14.0,-9.0,-3.0,-6.0,-14.0,-6.0,-5.0,-9.0
1.2,1.675,1.375,1.0,1.0,0.85,0.975,0.825,-0.2,-0.575,0.0,0.3,0.7,0.8,0.175,0.075,12,7,6,0,5,2,6,3,18,21,24,16,16,15,12,12,56,84,61,45,48,32,38,36,2.0,-0.383,1.383,0.232,0.68,0.045,0,-0.2,-0.575,0.0,0.3,0.7,0.8,0.175,0.075,0.1,0.6,0.075,2.625,2.85,2.35,3.75,0.375,-8.0,-1.0,0.0,5.0,10.0,5.0,3.0,5.0,-16.0,-37.0,-18.0,13.0,50.0,46.0,15.0,13.0,-6.0,-6.0,-8.0,1.0,9.0,0.0,2.0,6.0
1.0,1.1,1.375,1.3,1.7,1.65,1.15,0.9,-0.1,0.025,0.075,2.925,3.55,3.15,3.925,0.45,4,6,6,5,15,7,9,8,12,15,16,17,25,15,14,18,40,47,43,58,98,78,53,49,2.0,-0.383,1.383,0.232,0.681,0.046,0,-0.1,0.025,0.075,2.925,3.55,3.15,3.925,0.45,0.25,0.125,0.075,-1.575,-2.325,-1.975,-3.1,-0.4,2.0,1.0,2.0,8.0,3.0,12.0,8.0,1.0,9.0,5.0,25.0,150.0,131.0,191.0,223.0,10.0,4.0,1.0,-1.0,2.0,-4.0,8.0,7.0,-1.0
1.875,3.85,6.1,2.075,1.275,1.075,1.05,1.15,1.7,0.35,2.525,0.8,-0.05,-0.025,0.05,0.175,8,17,14,8,5,9,7,9,20,26,22,18,21,20,21,12,100,233,337,104,70,50,57,52,2.0,-0.383,1.383,0.117,0.972,0.228,0,1.7,0.35,2.525,0.8,-0.05,-0.025,0.05,0.175,-0.7,-0.2,1.175,-1.175,0.15,0.05,-0.075,0.3,7.0,1.0,6.0,9.0,0.0,-2.0,-3.0,4.0,133.0,7.0,216.0,50.0,-5.0,2.0,1.0,22.0,6.0,0.0,3.0,3.0,-1.0,0.0,-2.0,9.0
3.575,4.2,8.625,2.875,1.225,1.05,1.1,1.325,1.0,0.15,3.7,-0.375,0.1,0.025,-0.025,0.475,15,18,20,17,5,7,4,13,26,26,25,21,20,20,19,21,233,240,553,154,65,52,58,74,2.0,-0.383,1.383,0.039,1.077,0.257,0,1.0,0.15,3.7,-0.375,0.1,0.025,-0.025,0.475,1.4,6.175,7.35,1.675,0.975,0.3,0.25,0.225,6.0,0.0,6.0,1.0,3.0,-1.0,-1.0,4.0,35.0,19.0,351.0,-6.0,6.0,1.0,-9.0,49.0,1.0,1.0,5.0,2.0,-1.0,1.0,-2.0,6.0
4.575,4.35,12.325,2.5,1.325,1.075,1.075,1.8,2.4,6.325,11.05,1.3,1.075,0.325,0.225,0.7,21,18,26,18,8,6,3,17,27,27,30,23,19,21,17,27,268,259,904,148,71,53,49,123,2.0,-0.383,1.383,-0.042,1.154,0.269,0,2.4,6.325,11.05,1.3,1.075,0.325,0.225,0.7,3.175,13.925,3.55,7.75,2.425,1.525,0.95,0.875,0.0,5.0,-4.0,2.0,5.0,1.0,3.0,-4.0,144.0,398.0,658.0,53.0,46.0,25.0,19.0,32.0,-1.0,2.0,-4.0,0.0,3.0,6.0,3.0,-5.0
6.975,10.675,23.375,3.8,2.4,1.4,1.3,2.5,5.575,20.25,14.6,9.05,3.5,1.85,1.175,1.575,21,23,22,20,13,7,6,13,26,29,26,23,22,27,20,22,412,657,1562,201,117,78,68,155,2.0,-0.383,1.383,-0.1,1.194,0.273,0,5.575,20.25,14.6,9.05,3.5,1.85,1.175,1.575,1.825,-11.675,2.15,-2.775,-1.85,-0.525,-0.25,-0.35,1.0,2.0,-2.0,6.0,8.0,9.0,8.0,6.0,388.0,1504.0,745.0,616.0,231.0,124.0,88.0,104.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0
12.55,30.925,37.975,12.85,5.9,3.25,2.475,4.075,7.4,8.575,16.75,6.275,1.65,1.325,0.925,1.225,22,25,20,26,21,16,14,19,30,30,26,25,24,27,22,22,800,2161,2307,817,348,202,156,259,2.0,-0.383,1.383,-0.148,1.214,0.277,0,7.4,8.575,16.75,6.275,1.65,1.325,0.925,1.225,-3.325,-12.3,-0.975,-8.075,-2.975,-2.075,-1.15,-1.0,3.0,-2.0,0.0,2.0,4.0,7.0,4.0,6.0,589.0,232.0,832.0,423.0,87.0,86.0,55.0,91.0,-1.0,-3.0,2.0,3.0,0.0,0.0,2.0,8.0
19.95,39.5,54.725,19.125,7.55,4.575,3.4,5.3,4.075,-3.725,15.775,-1.8,-1.325,-0.75,-0.225,0.225,25,23,20,28,25,23,18,25,29,27,28,28,24,27,24,30,1389,2393,3139,1240,435,288,211,350,2.0,-0.383,1.383,-0.188,1.215,0.282,0,4.075,-3.725,15.775,-1.8,-1.325,-0.75,-0.225,0.225,-8.075,5.475,-20.475,-0.725,-0.125,-0.4,-0.325,-1.075,-4.0,-9.0,4.0,-3.0,-5.0,-3.0,0.0,-2.0,197.0,-721.0,780.0,-171.0,-111.0,-79.0,-35.0,-13.0,-4.0,-1.0,1.0,1.0,-2.0,-5.0,-1.0,-4.0
4.575,4.35,12.325,2.5,1.325,1.075,1.075,1.8,2.4,6.325,11.05,1.3,1.075,0.325,0.225,0.7,21,18,26,18,8,6,3,17,27,27,30,23,19,21,17,27,268,259,904,148,71,53,49,123,2.0,-0.383,1.383,-0.042,1.154,0.269,0,2.4,6.325,11.05,1.3,1.075,0.325,0.225,0.7,3.175,13.925,3.55,7.75,2.425,1.525,0.95,0.875,0.0,5.0,-4.0,2.0,5.0,1.0,3.0,-4.0,144.0,398.0,658.0,53.0,46.0,25.0,19.0,32.0,-1.0,2.0,-4.0,0.0,3.0,6.0,3.0,-5.0
6.975,10.675,23.375,3.8,2.4,1.4,1.3,2.5,5.575,20.25,14.6,9.05,3.5,1.85,1.175,1.575,21,23,22,20,13,7,6,13,26,29,26,23,22,27,20,22,412,657,1562,201,117,78,68,155,2.0,-0.383,1.383,-0.1,1.194,0.273,0,5.575,20.25,14.6,9.05,3.5,1.85,1.175,1.575,1.825,-11.675,2.15,-2.775,-1.85,-0.525,-0.25,-0.35,1.0,2.0,-2.0,6.0,8.0,9.0,8.0,6.0,388.0,1504.0,745.0,616.0,231.0,124.0,88.0,104.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0
12.55,30.925,37.975,12.85,5.9,3.25,2.475,4.075,7.4,8.575,16.75,6.275,1.65,1.325,0.925,1.225,22,25,20,26,21,16,14,19,30,30,26,25,24,27,22,22,800,2161,2307,817,348,202,156,259,2.0,-0.383,1.383,-0.148,1.214,0.277,0,7.4,8.575,16.75,6.275,1.65,1.325,0.925,1.225,-3.325,-12.3,-0.975,-8.075,-2.975,-2.075,-1.15,-1.0,3.0,-2.0,0.0,2.0,4.0,7.0,4.0,6.0,589.0,232.0,832.0,423.0,87.0,86.0,55.0,91.0,-1.0,-3.0,2.0,3.0,0.0,0.0,2.0,8.0
19.95,39.5,54.725,19.125,7.55,4.575,3.4,5.3,4.075,-3.725,15.775,-1.8,-1.325,-0.75,-0.225,0.225,25,23,20,28,25,23,18,25,29,27,28,28,24,27,24,30,1389,2393,3139,1240,435,288,211,350,2.0,-0.383,1.383,-0.188,1.215,0.282,0,4.075,-3.725,15.775,-1.8,-1.325,-0.75,-0.225,0.225,-8.075,5.475,-20.475,-0.725,-0.125,-0.4,-0.325,-1.075,-4.0,-9.0,4.0,-3.0,-5.0,-3.0,0.0,-2.0,197.0,-721.0,780.0,-171.0,-111.0,-79.0,-35.0,-13.0,-4.0,-1.0,1.0,1.0,-2.0,-5.0,-1.0,-4.0
20.025,37.525,65.8,14.8,4.775,2.675,2.625,4.675,-5.175,-5.225,-10.325,-1.475,-0.575,-0.3,-0.475,-0.95,18,17,25,24,22,17,18,22,30,30,26,29,26,23,23,22,1251,2226,3676,965,293,168,157,276,2.0,-0.383,1.383,-0.238,1.21,0.297,0,-5.175,-5.225,-10.325,-1.475,-0.575,-0.3,-0.475,-0.95,5.55,0.7,6.05,0.5,0.375,0.275,0.25,0.775,0.0,7.0,1.0,-3.0,-4.0,-2.0,-4.0,-5.0,-276.0,61.0,-284.0,-138.0,-45.0,-11.0,-22.0,-59.0,1.0,2.0,0.0,-4.0,1.0,1.0,-1.0,1.0
14.85,32.3,55.475,13.325,4.2,2.375,2.15,3.725,0.375,-4.525,-4.275,-0.975,-0.2,-0.025,-0.225,-0.175,18,24,26,21,18,15,14,17,31,32,26,25,27,24,22,23,975,2287,3392,827,248,157,135,217,2.0,-0.383,1.383,-0.247,1.213,0.296,0,0.375,-4.525,-4.275,-0.975,-0.2,-0.025,-0.225,-0.175,0.725,1.125,0.025,-1.575,-0.025,-0.225,0.4,-0.075,0.0,0.0,4.0,-1.0,-5.0,-2.0,-3.0,1.0,28.0,-399.0,-23.0,-128.0,-23.0,-24.0,-28.0,4.0,-3.0,-3.0,3.0,-3.0,-3.0,-3.0,-2.0,2.0
15.225,27.775,51.2,12.35,4.0,2.35,1.925,3.55,1.1,-3.4,-4.25,-2.55,-0.225,-0.25,0.175,-0.25,18,24,30,20,13,13,11,18,28,29,29,22,24,21,20,25,1003,1888,3369,699,225,133,107,221,2.0,-0.383,1.383,-0.248,1.216,0.292,0,1.1,-3.4,-4.25,-2.55,-0.225,-0.25,0.175,-0.25,-5.1,-1.525,-3.375,2.45,-0.05,-0.05,-0.425,-0.45,3.0,-5.0,-2.0,-1.0,1.0,-1.0,4.0,2.0,42.0,-381.0,-263.0,-149.0,-30.0,-23.0,3.0,-26.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
16.325,24.375,46.95,9.8,3.775,2.1,2.1,3.3,-4.0,-4.925,-7.625,-0.1,-0.275,-0.3,-0.25,-0.7,21,19,28,19,14,12,15,20,28,30,31,22,24,22,20,25,1045,1507,3106,550,195,110,110,195,2.0,-0.383,1.383,-0.245,1.218,0.288,0,-4.0,-4.925,-7.625,-0.1,-0.275,-0.3,-0.25,-0.7,3.2,5.5,1.625,-0.825,-0.475,0.075,-0.15,0.75,0.0,1.0,-7.0,1.0,5.0,-2.0,-2.0,-5.0,-285.0,-305.0,-848.0,32.0,2.0,-18.0,-7.0,-43.0,-2.0,-2.0,-4.0,2.0,-2.0,-3.0,0.0,-3.0
16.325,24.375,46.95,9.8,3.775,2.1,2.1,3.3,-4.0,-4.925,-7.625,-0.1,-0.275,-0.3,-0.25,-0.7,21,19,28,19,14,12,15,20,28,30,31,22,24,22,20,25,1045,1507,3106,550,195,110,110,195,2.0,-0.383,1.383,-0.245,1.218,0.288,0,-4.0,-4.925,-7.625,-0.1,-0.275,-0.3,-0.25,-0.7,3.2,5.5,1.625,-0.825,-0.475,0.075,-0.15,0.75,0.0,1.0,-7.0,1.0,5.0,-2.0,-2.0,-5.0,-285.0,-305.0,-848.0,32.0,2.0,-18.0,-7.0,-43.0,-2.0,-2.0,-4.0,2.0,-2.0,-3.0,0.0,-3.0
12.325,19.45,39.325,9.7,3.5,1.8,1.85,2.6,-0.8,0.575,-6.0,-0.925,-0.75,-0.225,-0.4,0.05,21,20,21,20,19,10,13,15,26,28,27,24,22,19,20,22,760,1202,2258,582,197,92,103,152,2.0,-0.383,1.383,-0.242,1.219,0.283,0,-0.8,0.575,-6.0,-0.925,-0.75,-0.225,-0.4,0.05,1.075,-0.9,7.8,0.025,0.625,0.45,0.725,0.275,-2.0,5.0,-1.0,1.0,2.0,6.0,-3.0,1.0,-54.0,-34.0,-519.0,5.0,-37.0,-5.0,-15.0,22.0,-2.0,-1.0,-5.0,-1.0,-1.0,1.0,-1.0,1.0
11.525,20.025,33.325,8.775,2.75,1.575,1.45,2.65,0.275,-0.325,1.8,-0.9,-0.125,0.225,0.325,0.325,19,25,20,21,21,16,10,16,24,27,22,23,21,20,19,23,706,1168,1739,587,160,87,88,174,2.0,-0.383,1.383,-0.24,1.22,0.28,0,0.275,-0.325,1.8,-0.9,-0.125,0.225,0.325,0.325,-3.125,-1.65,1.525,2.925,0.575,0.325,-0.275,-1.0,2.0,-2.0,1.0,-3.0,0.0,2.0,2.0,-4.0,15.0,-92.0,146.0,-123.0,-15.0,9.0,1.0,-10.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,-4.0
11.8,19.7,35.125,7.875,2.625,1.8,1.775,2.975,-2.85,-1.975,3.325,2.025,0.45,0.55,0.05,-0.675,21,23,21,18,21,18,12,12,28,28,24,23,23,23,21,19,721,1076,1885,464,145,96,89,164,2.0,-0.383,1.383,-0.237,1.22,0.277,0,-2.85,-1.975,3.325,2.025,0.45,0.55,0.05,-0.675,3.525,2.125,0.475,-2.775,-0.675,-0.925,-0.45,0.4,0.0,-1.0,4.0,8.0,2.0,4.0,1.0,-3.0,-203.0,-23.0,547.0,173.0,34.0,47.0,14.0,-32.0,2.0,-5.0,4.0,6.0,3.0,6.0,8.0,2.0
8.95,17.725,38.45,9.9,3.075,2.35,1.825,2.3,0.675,0.15,3.8,-0.75,-0.225,-0.375,-0.4,-0.275,21,22,25,26,23,22,13,9,30,23,28,29,26,29,29,21,518,1053,2432,637,179,143,103,132,2.0,-0.383,1.383,-0.236,1.22,0.277,0,0.675,0.15,3.8,-0.75,-0.225,-0.375,-0.4,-0.275,0.95,-0.3,-8.875,-0.2,-0.275,-0.3,0.175,0.5,-3.0,1.0,0.0,-1.0,-3.0,-1.0,-3.0,3.0,98.0,20.0,377.0,-36.0,8.0,-16.0,-16.0,-2.0,-5.0,-2.0,0.0,1.0,2.0,0.0,-5.0,-3.0
9.625,17.875,42.25,9.15,2.85,1.975,1.425,2.025,1.625,-0.15,-5.075,-0.95,-0.5,-0.675,-0.225,0.225,18,23,25,25,20,21,10,12,25,21,28,30,28,29,24,18,616,1073,2809,601,187,127,87,130,2.0,-0.383,1.383,-0.235,1.219,0.277,0,1.625,-0.15,-5.075,-0.95,-0.5,-0.675,-0.225,0.225,-1.825,3.9,6.425,0.625,1.0,1.025,0.3,-0.05,0.0,-3.0,-3.0,-7.0,-4.0,-10.0,0.0,3.0,162.0,33.0,-503.0,-151.0,-60.0,-54.0,-22.0,11.0,-1.0,0.0,-1.0,-5.0,-4.0,-8.0,-4.0,2.0
9.625,17.875,42.25,9.15,2.85,1.975,1.425,2.025,1.625,-0.15,-5.075,-0.95,-0.5,-0.675,-0.225,0.225,18,23,25,25,20,21,10,12,25,21,28,30,28,29,24,18,616,1073,2809,601,187,127,87,130,2.0,-0.383,1.383,-0.235,1.219,0.277,0,1.625,-0.15,-5.075,-0.95,-0.5,-0.675,-0.225,0.225,-1.825,3.9,6.425,0.625,1.0,1.025,0.3,-0.05,0.0,-3.0,-3.0,-7.0,-4.0,-10.0,0.0,3.0,162.0,33.0,-503.0,-151.0,-60.0,-54.0,-22.0,11.0,-1.0,0.0,-1.0,-5.0,-4.0,-8.0,-4.0,2.0
