EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
2.525,4.175,5.6,5.825,2.75,2.425,2.225,1.3,-0.3,0.525,-0.075,0.175,-0.3,-0.675,0.65,0.325,14,16,24,23,18,18,18,9,20,20,25,30,21,27,26,22,136,264,366,384,166,131,129,83,Cube 23,0.48,1.0,0.375,0.74,0.091
2.225,4.7,5.525,6.0,2.45,1.75,2.875,1.625,-0.475,-1.875,-2.375,-0.55,0.3,0.1,0.525,0.1,12,15,23,25,18,14,20,13,21,27,27,28,19,25,24,22,130,302,375,404,143,100,172,98,Cube 23,0.48,1.0,0.42,0.823,0.115
1.75,2.825,3.15,5.45,2.75,1.85,3.4,1.725,-0.15,0.175,2.975,3.575,0.425,0.4,1.825,0.45,8,10,21,24,20,19,26,15,26,30,30,25,23,25,26,22,99,157,216,365,178,115,225,97,Cube 23,0.48,1.0,0.441,0.889,0.153
1.6,3.0,6.125,9.025,3.175,2.25,5.225,2.175,0.3,1.15,5.9,12.7,2.35,0.55,0.75,0.1,9,13,27,28,21,18,23,19,25,29,33,27,28,22,26,25,94,165,439,634,215,137,363,121,Cube 23,0.48,1.0,0.443,0.929,0.2
1.9,4.15,12.025,21.725,5.525,2.8,5.975,2.275,1.375,1.15,1.25,8.475,2.5,1.7,-1.075,0.675,16,22,33,33,27,21,20,18,27,28,32,32,32,24,28,25,131,262,865,1491,369,168,432,144,Cube 23,0.48,1.0,0.434,0.949,0.248
3.275,5.3,13.275,30.2,8.025,4.5,4.9,2.95,1.0,0.875,2.775,1.75,1.125,1.0,-0.275,0.625,20,21,23,26,25,27,22,18,26,25,25,29,25,26,30,23,223,371,845,1926,518,276,325,186,Cube 23,0.48,1.0,0.423,0.958,0.288
4.275,6.175,16.05,31.95,9.15,5.5,4.625,3.575,-0.075,0.525,4.05,-2.15,1.375,0.25,-0.225,-0.2,22,19,18,22,23,23,21,21,24,24,26,28,28,23,27,22,282,405,969,1932,608,346,311,227,Cube 23,0.48,1.0,0.413,0.962,0.319
4.2,6.7,20.1,29.8,10.525,5.75,4.4,3.375,-0.1,0.275,-2.95,-3.425,-0.35,0.2,-0.25,0.275,19,22,20,22,25,21,19,19,22,24,27,25,29,22,22,21,275,430,1166,1743,723,356,281,217,Cube 23,0.48,1.0,0.404,0.966,0.34
4.1,6.975,17.15,26.375,10.175,5.95,4.15,3.65,-0.525,-0.5,-1.125,5.0,-0.45,-0.9,-0.7,-0.375,15,24,19,18,24,22,22,23,24,23,26,22,27,26,24,25,285,453,908,1344,619,367,249,241,Cube 23,0.48,1.0,0.398,0.969,0.352
3.575,6.475,16.025,31.375,9.725,5.05,3.45,3.275,-0.175,-0.3,-1.175,-1.375,-0.85,-0.875,-0.8,-0.55,14,24,16,22,24,16,20,21,26,25,23,27,25,26,24,24,234,376,765,1779,535,296,210,207,Cube 23,0.48,1.0,0.394,0.969,0.359
3.4,6.175,14.85,30.0,8.875,4.175,2.65,2.725,0.075,-0.425,1.075,-7.175,-1.9,-0.375,0.25,-0.075,13,23,15,19,20,14,13,14,20,26,25,28,26,22,22,25,188,339,775,1717,504,225,162,162,Cube 23,0.48,1.0,0.39,0.968,0.364
3.475,5.75,15.925,22.825,6.975,3.8,2.9,2.65,-0.6,-0.65,3.625,5.375,0.375,-0.325,-0.125,-0.175,13,22,15,18,16,16,14,13,22,27,29,25,25,23,21,25,195,351,835,1319,436,210,172,156,Cube 23,0.48,1.0,0.386,0.968,0.366
2.875,5.1,19.55,28.2,7.35,3.475,2.775,2.475,-0.175,-0.15,-1.85,0.25,0.6,-0.05,-0.325,-0.1,15,18,13,24,21,22,21,16,25,27,28,27,26,28,24,22,186,329,985,1929,473,244,189,152,Cube 23,0.48,1.0,0.382,0.97,0.364
2.7,4.95,17.7,28.45,7.95,3.425,2.45,2.375,0.0,-0.575,-6.1,-9.35,0.125,0.2,-0.225,-0.2,15,15,18,20,23,24,19,19,22,22,27,26,28,28,25,24,159,286,1045,1974,486,222,162,147,Cube 23,0.48,1.0,0.38,0.973,0.36
2.7,4.375,11.6,19.1,8.075,3.625,2.225,2.175,-0.3,-0.375,-2.85,3.95,-0.7,-0.2,-0.15,-0.175,14,20,24,15,21,26,17,14,22,21,27,24,26,28,23,23,156,253,752,1203,478,231,138,133,Cube 23,0.48,1.0,0.381,0.978,0.354
2.4,4.0,8.75,23.05,7.375,3.425,2.075,2.0,-0.15,-0.15,1.575,6.075,-0.65,-0.4,0.15,-0.25,17,19,23,20,20,23,18,17,22,20,24,25,22,23,25,20,155,255,537,1490,452,221,139,115,Cube 23,0.48,1.0,0.383,0.982,0.349
2.25,3.85,10.325,29.125,6.725,3.025,2.225,1.75,0.075,-0.275,1.3,-3.825,0.1,0.05,0.0,-0.025,17,16,23,28,23,19,15,15,20,21,26,29,24,22,25,20,125,213,634,1944,455,191,126,88,Cube 23,0.48,1.0,0.384,0.986,0.346
2.325,3.575,11.625,25.3,6.825,3.075,2.225,1.725,0.35,0.45,0.1,-6.325,0.175,0.025,0.4,0.3,17,16,23,27,22,19,14,8,18,16,26,28,22,21,21,18,114,152,683,1682,427,184,111,85,Cube 23,0.48,1.0,0.383,0.988,0.342
2.675,4.025,11.725,18.975,7.0,3.1,2.625,2.025,0.05,0.425,-0.1,-1.775,0.675,0.325,0.35,0.225,17,15,22,25,17,15,21,11,24,19,21,26,25,23,21,21,149,212,646,1227,399,185,160,119,Cube 23,0.48,1.0,0.38,0.99,0.341
2.725,4.45,11.625,17.2,7.675,3.425,2.975,2.25,0.8,1.775,4.175,10.225,2.0,0.6,0.325,0.675,12,16,21,26,19,16,23,17,22,24,22,28,26,27,26,25,151,258,634,1221,501,198,188,135,Cube 23,0.48,1.0,0.377,0.99,0.343
3.525,6.225,15.8,27.425,9.675,4.025,3.3,2.925,0.075,0.1,0.575,3.95,-0.35,-0.3,-0.15,0.075,14,14,25,22,21,15,17,15,18,24,26,28,24,20,21,25,192,367,935,1730,591,211,184,179,Cube 23,0.48,1.0,0.377,0.991,0.346
3.6,6.325,16.375,31.375,9.325,3.725,3.15,3.0,-1.025,-2.225,-4.15,-10.75,-3.05,-0.725,-0.7,-0.825,18,16,24,24,20,13,14,14,23,22,24,29,27,20,18,19,226,397,1034,2081,594,214,161,177,Cube 23,0.48,1.0,0.377,0.992,0.35
2.575,4.1,12.225,20.625,6.275,3.0,2.45,2.175,-0.25,-0.95,1.075,-2.475,-0.15,-0.1,-0.2,-0.275,14,16,23,24,16,11,11,12,20,21,28,31,21,22,16,17,132,217,814,1387,381,154,107,108,Cube 23,0.48,1.0,0.377,0.992,0.354
2.325,3.15,13.3,18.15,6.125,2.9,2.25,1.9,-0.05,0.3,1.075,2.65,1.0,0.075,-0.175,0.0,15,15,25,22,22,15,14,14,16,20,31,27,25,22,14,17,118,171,923,1132,417,165,119,102,Cube 23,0.48,1.0,0.376,0.99,0.356
2.275,3.45,14.375,20.8,7.125,2.975,2.075,1.9,0.1,0.35,-0.875,-1.4,-0.55,0.05,0.275,0.05,18,16,21,22,24,22,24,20,22,20,26,25,30,25,19,19,145,208,906,1271,519,202,133,113,Cube 23,0.48,1.0,0.377,0.988,0.358
2.375,3.8,13.5,19.4,6.575,3.025,2.35,1.95,-0.15,-0.45,-1.675,-1.275,-0.475,-0.125,-0.175,-0.15,16,15,16,23,19,16,23,18,25,25,24,28,25,25,21,20,139,228,809,1274,436,180,130,108,Cube 23,0.48,1.0,0.378,0.987,0.358
2.225,3.35,11.825,18.125,6.1,2.9,2.175,1.8,-0.425,-0.4,-2.9,0.875,-0.25,-0.35,-0.375,-0.2,14,14,20,26,17,15,13,14,25,26,25,30,22,27,20,24,125,200,724,1256,360,171,112,99,Cube 23,0.48,1.0,0.379,0.986,0.359
1.8,2.95,8.925,19.0,5.85,2.55,1.8,1.6,0.075,0.325,-0.675,1.675,-1.325,-0.3,-0.075,0.075,16,20,21,28,19,16,12,14,27,29,27,30,25,27,19,23,118,197,575,1355,374,177,105,101,Cube 23,0.48,1.0,0.379,0.985,0.36
1.875,3.275,8.25,20.675,4.525,2.25,1.725,1.675,0.1,-0.2,1.1,3.575,0.05,-0.425,-0.175,-0.2,13,23,24,25,16,10,17,21,25,28,31,26,23,24,24,19,115,214,555,1336,248,135,106,95,Cube 23,0.48,1.0,0.38,0.984,0.361
1.975,3.075,9.35,24.25,4.575,1.825,1.55,1.475,0.05,-0.4,-0.85,-2.075,0.5,0.4,0.275,0.075,12,18,21,23,19,10,12,16,17,25,25,27,21,19,18,22,103,184,551,1539,239,96,72,79,Cube 23,0.48,1.0,0.381,0.981,0.362
2.025,2.675,8.5,22.175,5.075,2.225,1.825,1.55,-0.1,0.3,-1.1,-1.925,1.225,0.825,0.3,0.375,16,14,15,21,21,15,10,9,21,28,20,29,25,22,15,20,104,157,447,1301,325,131,82,81,Cube 23,0.48,1.0,0.382,0.978,0.36
1.925,2.975,7.4,20.25,6.3,3.05,2.125,1.925,0.45,0.075,1.375,4.375,0.425,0.3,0.275,0.175,12,11,21,24,18,18,13,10,22,27,28,28,27,23,21,19,106,175,438,1303,418,173,117,107,Cube 23,0.48,1.0,0.384,0.976,0.359
2.375,3.05,8.775,24.625,6.725,3.35,2.4,2.1,0.05,-0.075,1.4,-2.55,-1.025,-0.6,-0.25,-0.35,12,12,25,29,22,16,14,13,22,23,27,30,26,21,20,21,136,180,512,1662,411,177,137,118,Cube 23,0.48,1.0,0.385,0.974,0.358
2.425,2.975,10.175,22.075,5.7,2.75,2.15,1.75,-0.425,0.3,1.075,-0.325,-0.2,-0.175,-0.375,-0.225,16,17,24,21,24,13,13,14,21,23,23,27,25,21,18,22,138,190,630,1313,359,154,121,104,Cube 23,0.48,1.0,0.385,0.973,0.357
2.0,3.275,11.25,21.75,5.5,2.575,1.775,1.525,0.35,0.45,0.55,2.775,-0.375,0.0,0.1,0.1,11,16,22,20,19,13,11,6,21,20,29,24,25,24,19,17,101,178,750,1259,357,144,95,71,Cube 23,0.48,1.0,0.385,0.973,0.357
2.35,3.725,11.8,24.525,5.125,2.575,1.875,1.625,-0.25,-0.225,-1.975,-5.05,0.15,-0.125,0.025,0.025,14,16,24,24,17,15,10,6,21,17,29,28,24,27,17,17,121,200,759,1526,338,153,108,80,Cube 23,0.48,1.0,0.386,0.974,0.358
2.1,3.5,9.825,19.475,5.275,2.45,1.9,1.65,-0.125,-0.15,-2.75,-0.675,1.475,0.325,-0.075,0.025,17,19,22,18,23,10,14,10,19,20,27,23,23,21,17,17,126,215,586,1001,326,130,110,101,Cube 23,0.48,1.0,0.386,0.973,0.359
1.975,3.35,7.075,18.8,6.75,2.775,1.825,1.675,0.375,0.425,1.525,-0.2,0.425,0.075,0.025,0.2,14,21,22,22,24,16,15,12,22,28,27,26,21,20,23,22,134,218,416,1099,399,150,104,103,Cube 23,0.48,1.0,0.386,0.971,0.36
2.35,3.775,8.6,18.6,7.175,2.85,1.85,1.875,-0.075,-0.6,0.975,-2.675,-1.575,-0.125,0.3,-0.125,15,18,23,25,22,17,11,12,25,29,27,30,25,25,19,21,151,243,570,1303,467,184,108,104,Cube 23,0.48,1.0,0.386,0.968,0.36
2.275,3.175,9.575,15.925,5.6,2.725,2.15,1.75,-0.325,-0.625,-1.525,1.375,-0.95,-0.525,-0.125,-0.5,15,14,22,24,21,14,13,10,23,23,27,30,28,24,18,13,130,184,637,1083,342,168,114,81,Cube 23,0.48,1.0,0.385,0.967,0.36
1.95,2.55,8.05,17.3,4.65,2.2,2.025,1.25,-0.175,0.1,0.1,1.025,0.125,0.15,-0.25,0.45,16,15,22,23,22,21,15,10,24,21,24,28,33,30,21,16,117,126,540,1114,313,152,108,69,Cube 23,0.48,1.0,0.384,0.967,0.359
1.775,2.65,8.15,18.325,4.775,2.35,1.775,1.7,0.0,0.45,0.975,0.85,0.575,0.225,-0.025,0.275,11,17,21,25,18,19,13,12,19,25,25,28,27,29,21,19,93,139,533,1196,303,160,93,101,Cube 23,0.48,1.0,0.383,0.967,0.358
1.775,3.1,9.125,19.175,5.35,2.575,1.75,1.975,0.075,0.35,-0.075,0.4,0.05,-0.1,0.0,-0.3,8,15,22,22,25,14,11,15,19,26,27,29,30,23,21,22,90,169,557,1219,356,156,90,117,Cube 23,0.48,1.0,0.382,0.968,0.359
1.85,3.45,9.05,19.575,5.4,2.475,1.75,1.675,0.225,0.0,2.175,1.3,0.05,0.525,0.275,0.0,15,17,21,18,27,14,10,16,26,25,23,26,32,19,21,27,114,190,544,1105,383,139,86,100,Cube 23,0.48,1.0,0.381,0.969,0.36
2.075,3.45,11.225,20.875,5.45,3.0,2.025,1.675,3.1,4.95,8.05,16.05,7.7,3.1,2.375,2.325,17,23,22,15,21,15,13,12,28,24,25,25,26,23,21,23,125,203,626,1091,374,160,100,83,Cube 23,0.48,1.0,0.38,0.97,0.36
5.175,8.4,19.275,36.925,13.15,6.1,4.4,4.0,2.05,3.025,3.4,10.075,4.975,2.225,1.775,1.675,18,23,22,17,19,16,17,13,32,27,29,26,24,27,26,28,332,521,1215,2153,785,384,277,240,Cube 23,0.48,1.0,0.38,0.97,0.361
7.225,11.425,22.675,47.0,18.125,8.325,6.175,5.675,0.25,0.6,3.325,-9.625,-2.125,0.175,0.6,0.125,20,23,23,24,24,17,19,20,30,26,29,30,27,30,26,29,478,728,1530,3116,1162,568,408,367,Cube 23,0.48,1.0,0.38,0.97,0.362
7.475,12.025,26.0,37.375,16.0,8.5,6.775,5.8,1.125,1.25,-0.2,-2.575,1.6,1.3,1.025,0.8,20,21,23,23,21,14,16,20,25,26,28,26,27,25,22,24,478,743,1456,2468,1081,539,409,365,Cube 23,0.48,1.0,0.381,0.971,0.363
8.6,13.275,25.8,34.8,17.6,9.8,7.8,6.6,-2.4,-4.075,-8.65,-2.575,-0.275,-1.275,-1.975,-1.6,18,17,24,21,17,14,14,16,21,23,27,23,20,18,20,21,520,791,1388,2116,993,571,458,407,Cube 23,0.48,1.0,0.381,0.972,0.364
6.2,9.2,17.15,32.225,17.325,8.525,5.825,5.0,-2.925,-3.7,-3.3,-3.15,-5.75,-3.025,-2.725,-2.15,20,17,21,24,21,16,17,15,24,26,27,27,27,25,24,27,376,564,1030,2050,1012,481,350,315,Cube 23,0.48,1.0,0.381,0.972,0.365
3.275,5.5,13.85,29.075,11.575,5.5,3.1,2.85,-0.7,-1.5,-0.375,-1.6,-4.25,-1.5,-0.775,-0.55,16,18,19,27,17,16,12,13,22,23,24,29,27,26,21,22,184,286,705,1902,711,282,179,165,Cube 23,0.48,1.0,0.382,0.971,0.366
2.575,4.0,13.475,27.475,7.325,4.0,2.325,2.3,0.0,0.075,0.65,-0.325,1.25,0.375,0.4,-0.025,12,20,24,24,16,17,12,13,21,22,24,27,25,25,26,24,139,211,774,1692,384,203,132,129,Cube 23,0.48,1.0,0.381,0.971,0.367
1.475,1.15,1.25,1.05,1.075,1.025,1.0,1.45,0.0,0.125,0.2,-0.05,0.05,-0.05,-0.05,-0.2,11,5,7,7,6,5,4,7,16,19,20,16,22,20,18,15,72,51,67,39,48,49,50,55,Cube 24,0.48,1.2,0.242,0.625,0.055
1.475,1.275,1.45,1.0,1.125,0.975,0.95,1.25,-0.025,-0.225,-0.3,-0.025,0.075,0.0,0.05,-0.175,13,6,9,7,3,4,5,6,19,18,21,14,14,23,14,17,72,52,73,40,37,42,44,57,Cube 24,0.48,1.2,0.242,0.626,0.055
1.45,1.05,1.15,0.975,1.2,0.975,1.0,1.075,-0.15,0.025,0.15,0.15,-0.175,0.1,0.175,0.075,9,7,8,7,5,3,7,4,19,17,18,9,13,20,10,17,79,54,62,40,42,45,38,49,Cube 24,0.48,1.2,0.241,0.626,0.056
1.3,1.075,1.3,1.125,1.025,1.075,1.175,1.15,0.05,0.2,0.3,0.025,0.025,-0.075,-0.125,-0.025,7,8,9,10,5,2,4,3,20,14,15,17,17,21,17,14,74,47,56,56,49,46,47,48,Cube 24,0.48,1.2,0.241,0.626,0.056
1.35,1.275,1.6,1.15,1.05,1.0,1.05,1.125,0.075,-0.075,-0.425,0.0,0.125,0.125,-0.05,0.05,11,4,10,5,5,3,1,2,25,13,14,16,16,20,14,13,76,49,66,48,47,40,38,46,Cube 24,0.48,1.2,0.241,0.626,0.056
1.425,1.2,1.175,1.15,1.175,1.125,1.0,1.175,-0.075,0.0,0.125,0.025,-0.15,0.025,0.0,-0.125,13,1,6,3,7,8,7,9,21,13,16,10,16,17,12,18,80,45,61,38,45,52,38,54,Cube 24,0.48,1.2,0.241,0.625,0.056
1.35,1.2,1.3,1.175,1.025,1.15,1.0,1.05,0.05,-0.1,0.1,0.0,-0.075,-0.325,0.075,-0.2,13,2,10,5,2,6,10,9,18,14,17,10,11,18,24,21,66,42,64,45,31,52,56,57,Cube 24,0.48,1.2,0.241,0.625,0.056
1.4,1.1,1.4,1.175,0.95,0.825,1.075,0.85,0.175,-0.175,-0.175,0.0,0.1,0.25,0.125,0.175,9,5,12,4,5,1,9,1,20,18,19,12,13,17,23,22,77,50,68,44,39,41,56,48,Cube 24,0.48,1.2,0.241,0.625,0.056
1.575,0.925,1.225,1.175,1.05,1.075,1.2,1.025,0.05,0.075,0.075,-0.125,0.125,0.05,-0.15,0.1,11,4,8,5,7,0,9,3,20,20,22,19,14,16,16,20,90,43,63,46,45,36,51,48,Cube 24,0.48,1.2,0.243,0.626,0.057
1.625,1.0,1.3,1.05,1.175,1.125,1.05,1.125,-0.125,0.1,-0.025,0.25,0.2,0.1,-0.05,-0.05,9,3,5,7,5,0,8,3,15,16,16,19,17,17,15,16,73,42,61,51,52,38,50,46,Cube 24,0.48,1.2,0.243,0.626,0.057
1.5,1.1,1.275,1.3,1.375,1.225,1.0,1.075,0.475,0.525,1.65,2.65,5.025,3.7,1.425,0.575,5,2,6,9,7,1,6,4,12,17,15,19,20,18,15,15,58,48,57,55,70,54,44,46,Cube 24,0.48,1.2,0.244,0.626,0.057
1.975,1.625,2.925,3.95,6.4,4.925,2.425,1.65,1.85,0.425,1.225,3.45,6.15,4.475,1.575,0.525,9,8,16,15,18,13,8,9,15,18,19,22,24,22,24,19,104,89,167,228,400,299,140,72,Cube 24,0.48,1.2,0.248,0.629,0.057
3.825,2.05,4.15,7.4,12.55,9.4,4.0,2.175,2.725,0.075,0.025,-0.975,-3.375,-1.1,1.0,1.1,19,11,23,19,26,23,17,11,19,22,26,23,28,27,27,15,226,111,268,460,797,569,256,107,Cube 24,0.48,1.2,0.269,0.64,0.06
6.55,2.125,4.175,6.425,9.175,8.3,5.0,3.275,-0.45,-0.15,-0.625,-1.925,-5.9,-3.8,-0.35,-0.275,23,10,18,19,22,22,25,12,20,20,21,23,27,21,27,18,337,96,246,415,581,484,330,181,Cube 24,0.48,1.2,0.317,0.675,0.071
6.1,1.975,3.55,4.5,3.275,4.5,4.65,3.0,-3.025,-0.35,-0.25,-0.2,-1.675,-2.125,-2.125,-1.65,21,14,19,23,19,19,21,12,21,18,21,26,23,16,25,19,319,98,210,299,228,239,300,171,Cube 24,0.48,1.2,0.372,0.743,0.083
3.075,1.625,3.3,4.3,1.6,2.375,2.525,1.35,-1.525,-0.3,-0.1,-0.225,-0.15,-0.825,0.6,0.25,17,13,22,25,12,16,11,8,20,23,26,26,20,16,19,15,165,97,209,278,97,110,143,75,Cube 24,0.48,1.2,0.415,0.828,0.093
1.55,1.325,3.2,4.075,1.45,1.55,3.125,1.6,-0.475,-0.125,-0.525,0.2,0.225,-0.075,2.175,1.1,13,10,17,23,5,9,15,16,17,23,25,26,17,16,23,21,71,79,189,265,67,71,181,99,Cube 24,0.48,1.2,0.441,0.914,0.111
1.075,1.2,2.675,4.275,1.675,1.475,5.3,2.7,0.2,0.45,0.875,1.25,-0.05,0.275,-0.375,-0.05,9,8,15,24,7,7,27,20,17,21,22,22,21,17,33,30,53,62,144,259,70,77,344,193,Cube 24,0.48,1.2,0.45,0.988,0.14
1.275,1.65,3.55,5.525,1.625,1.75,4.925,2.65,0.35,0.425,2.425,2.25,-0.05,0.15,1.225,-0.125,4,12,16,25,13,11,26,17,18,18,20,25,25,21,30,27,60,88,210,344,87,100,313,178,Cube 24,0.48,1.2,0.447,1.035,0.176
1.625,2.075,5.975,7.775,1.575,1.9,6.15,2.525,0.05,-0.125,1.275,2.525,0.55,0.025,0.325,0.025,11,16,15,24,12,15,27,18,23,19,24,31,20,23,26,23,86,117,393,498,95,114,405,148,Cube 24,0.48,1.2,0.438,1.064,0.216
1.675,1.95,7.25,10.3,2.125,1.925,6.475,2.55,1.3,2.25,3.7,8.125,3.075,1.375,1.6,1.275,15,14,21,24,12,17,27,15,25,20,28,26,20,24,27,23,102,105,477,635,127,115,435,149,Cube 24,0.48,1.2,0.426,1.087,0.256
2.975,4.2,10.95,18.425,5.2,3.3,8.075,3.825,1.1,2.4,8.075,9.7,2.35,1.525,3.2,0.75,15,16,20,22,19,17,22,15,26,21,27,28,21,21,28,19,187,254,757,1277,313,184,547,223,Cube 24,0.48,1.2,0.411,1.1,0.289
4.075,6.6,19.025,28.125,7.55,4.825,11.275,4.575,0.55,0.775,7.375,5.5,1.4,0.35,-2.7,-1.05,19,21,20,22,20,19,23,18,25,21,25,29,19,20,30,20,248,406,1238,1950,451,283,786,293,Cube 24,0.48,1.2,0.399,1.105,0.317
4.625,7.375,26.4,33.625,8.95,5.175,8.575,3.525,-0.35,-0.15,0.875,1.025,2.725,-0.45,-3.675,-0.4,20,24,23,25,21,17,25,16,18,22,26,28,22,24,31,21,248,475,1604,2073,560,325,595,223,Cube 24,0.48,1.2,0.393,1.104,0.34
4.275,7.225,27.275,34.65,11.675,4.725,4.9,3.125,0.275,1.15,-2.35,-2.65,2.3,1.325,-0.425,0.675,16,26,24,28,23,18,20,14,23,26,28,32,25,26,32,21,252,504,1799,2307,769,319,346,188,Cube 24,0.48,1.2,0.392,1.099,0.357
4.55,8.375,24.925,32.0,13.975,6.05,4.475,3.8,2.0,2.175,0.175,3.3,0.625,2.525,1.725,1.75,17,28,23,26,24,20,19,17,30,28,28,30,28,26,28,26,323,570,1685,2083,836,393,304,245,Cube 24,0.48,1.2,0.396,1.094,0.368
6.55,10.55,25.1,35.3,14.6,8.575,6.2,5.55,-0.35,-0.9,-1.3,4.15,-1.1,-0.275,0.25,0.0,23,23,23,22,24,24,24,21,29,28,26,25,27,27,24,26,450,704,1609,2053,857,561,399,372,Cube 24,0.48,1.2,0.401,1.094,0.374
6.2,9.65,23.8,39.45,13.5,8.3,6.45,5.55,-1.5,-2.0,-4.325,0.35,-1.625,-1.6,-1.45,-1.275,23,17,18,18,24,24,24,21,28,29,26,22,25,27,26,27,407,611,1317,2073,876,573,406,357,Cube 24,0.48,1.2,0.403,1.099,0.376
4.7,7.65,19.475,39.8,11.875,6.7,5.0,4.275,-0.75,-2.05,-4.525,-5.05,-0.675,-1.375,-1.375,-1.15,20,20,18,22,23,21,21,21,27,27,26,28,23,23,26,27,317,469,965,2397,804,466,325,275,Cube 24,0.48,1.2,0.405,1.102,0.378
3.95,5.6,14.95,34.75,11.2,5.325,3.625,3.125,-0.125,-0.575,-0.975,-4.675,0.2,-0.4,-0.4,-0.25,15,22,22,20,22,19,16,15,24,23,25,27,23,22,18,22,249,365,879,2186,673,313,206,187,Cube 24,0.48,1.2,0.407,1.102,0.38
3.825,5.025,13.975,30.075,11.4,4.925,3.225,2.875,-0.2,0.575,-1.275,-1.1,-0.275,-0.075,0.075,0.325,19,22,21,20,18,19,14,16,26,26,28,23,20,25,20,21,221,327,900,1913,593,272,175,152,Cube 24,0.48,1.2,0.408,1.1,0.383
3.625,5.6,12.7,28.975,11.125,4.85,3.3,3.2,-0.55,0.0,2.9,-2.45,0.025,-0.6,-0.475,-0.45,24,24,21,20,17,19,20,20,26,24,30,23,22,23,24,25,234,385,789,1782,621,290,206,197,Cube 24,0.48,1.2,0.409,1.098,0.385
3.075,5.6,15.6,26.525,11.15,4.25,2.825,2.75,0.65,1.075,4.05,2.175,0.0,0.45,0.325,0.3,26,22,24,23,25,23,21,19,29,25,27,26,30,27,26,29,229,398,1024,1671,768,285,190,192,Cube 24,0.48,1.2,0.409,1.097,0.386
3.725,6.675,19.65,28.7,11.15,4.7,3.15,3.05,0.175,0.125,-0.9,2.375,-1.825,0.075,0.2,-0.075,22,20,23,21,25,23,16,18,28,26,28,25,28,28,24,25,228,411,1235,1872,695,288,183,185,Cube 24,0.48,1.2,0.408,1.096,0.386
3.9,6.8,18.75,31.075,9.325,4.775,3.35,2.975,-0.65,-1.7,-5.35,-2.9,-1.7,-0.775,-0.375,-0.625,17,19,18,17,19,19,12,13,25,23,27,24,26,20,18,17,196,361,1097,1879,484,246,156,156,Cube 24,0.48,1.2,0.407,1.096,0.387
3.25,5.1,13.4,28.175,7.625,4.0,2.975,2.35,-0.25,-0.275,-0.675,-7.7,-0.25,0.525,0.225,0.25,14,15,14,24,24,20,13,13,20,23,26,26,28,21,20,17,167,272,780,1866,447,242,162,134,Cube 24,0.48,1.2,0.405,1.095,0.387
3.0,4.825,12.725,20.475,7.375,4.525,3.2,2.6,-0.125,0.5,2.2,0.35,0.05,-0.375,-0.175,0.0,15,17,18,20,27,22,22,17,20,23,26,21,28,25,27,19,192,299,772,1330,530,306,216,166,Cube 24,0.48,1.2,0.405,1.095,0.387
2.875,5.325,14.925,20.825,7.425,4.15,3.025,2.6,0.0,-0.15,-0.625,4.2,0.375,-1.175,-0.65,-0.575,17,19,19,18,28,19,20,16,22,23,23,23,28,23,23,18,196,328,934,1320,509,270,193,164,Cube 24,0.48,1.2,0.404,1.095,0.386
2.875,5.175,14.3,25.025,7.8,2.975,2.375,2.025,-0.575,-0.8,1.625,-2.525,-0.925,-0.4,-0.45,-0.425,18,22,24,25,25,15,14,12,22,26,26,28,29,19,18,16,182,330,963,1718,509,179,137,120,Cube 24,0.48,1.2,0.404,1.096,0.385
2.3,4.375,15.925,22.5,6.875,2.575,1.925,1.6,-0.025,0.125,0.4,-0.225,-0.875,0.3,0.175,0.2,17,22,25,26,20,17,15,14,23,26,26,26,25,23,18,18,133,267,993,1405,429,154,108,89,Cube 24,0.48,1.2,0.402,1.099,0.384
2.275,4.5,16.325,22.275,6.0,2.875,2.1,1.8,0.35,0.05,-0.575,-1.375,-0.25,0.25,0.3,0.05,17,21,23,22,21,21,17,17,25,23,27,23,26,25,20,25,141,258,957,1271,361,182,124,105,Cube 24,0.48,1.2,0.401,1.102,0.383
2.625,4.55,15.75,20.9,5.75,3.125,2.4,1.85,-0.225,-0.7,-2.775,-3.15,0.1,-0.2,-0.1,-0.15,16,18,26,21,19,20,19,13,23,22,31,24,25,24,21,24,170,274,1058,1176,317,211,151,115,Cube 24,0.48,1.2,0.399,1.103,0.382
2.4,3.85,12.975,17.75,5.85,2.925,2.3,1.7,-0.175,-0.025,-3.85,-1.025,0.025,-0.25,-0.325,-0.025,17,20,28,18,19,18,17,10,25,25,32,29,25,22,22,23,162,246,932,1161,379,193,150,113,Cube 24,0.48,1.2,0.399,1.103,0.381
