EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
25.85,8.85,9.475,4.45,2.075,2.6,7.05,23.6,-1.125,-0.575,1.25,0.75,0.275,0.45,-0.175,-6.075,23,18,25,17,16,17,16,22,27,20,24,25,19,17,21,25,1681,500,570,279,112,140,435,1368,2.0,-0.3833333,1.383333,-0.213,1.235,0.317,1
24.725,8.275,10.725,5.2,2.35,3.05,6.875,17.525,-1.925,1.05,-0.95,-0.1,-0.175,-0.15,-0.15,2.025,19,16,23,23,17,14,19,18,26,23,28,27,20,18,20,25,1403,467,712,337,134,147,442,1098,2.0,-0.3833333,1.383333,-0.218,1.233,0.317,1
22.8,9.325,9.775,5.1,2.175,2.9,6.725,19.55,-0.575,-0.825,-1.0,-0.3,-0.325,-0.55,0.825,1.05,23,15,19,20,15,18,18,18,27,25,21,23,21,23,20,23,1367,558,557,298,119,153,394,1039,2.0,-0.3833333,1.383333,-0.222,1.231,0.315,1
22.225,8.5,8.775,4.8,1.85,2.35,7.55,20.6,0.875,1.225,-0.1,0.35,0.1,-0.225,0.825,-3.325,26,18,19,19,14,15,20,22,27,26,21,22,22,20,24,23,1537,546,486,287,102,119,423,1115,2.0,-0.3833333,1.383333,-0.224,1.231,0.312,1
23.1,9.725,8.675,5.15,1.95,2.125,8.375,17.275,-1.5,0.5,1.625,0.6,-0.125,0.025,-0.375,1.825,23,19,18,17,14,12,21,22,25,29,22,21,22,16,25,28,1414,598,491,308,113,107,479,1132,2.0,-0.3833333,1.383333,-0.224,1.233,0.308,1
21.6,10.225,10.3,5.75,1.825,2.15,8.0,19.1,-1.85,-1.625,-0.575,-0.525,-0.35,-0.25,0.275,-1.225,23,21,24,18,12,16,18,21,25,27,24,20,22,20,25,29,1237,613,678,341,103,110,500,1258,2.0,-0.3833333,1.383333,-0.221,1.235,0.305,1
19.75,8.6,9.725,5.225,1.475,1.9,8.275,17.875,0.75,0.3,-0.175,-0.125,0.25,-0.225,-0.325,0.425,21,23,28,23,10,15,16,21,24,25,29,23,18,22,22,27,1109,556,650,312,78,106,509,1120,2.0,-0.3833333,1.383333,-0.219,1.236,0.304,1
20.5,8.9,9.55,5.1,1.725,1.675,7.95,18.3,-1.25,0.875,1.1,0.625,0.25,0.25,0.925,1.825,21,18,21,24,11,12,17,19,22,23,28,26,21,24,18,23,1183,543,528,307,99,107,460,1020,2.0,-0.3833333,1.383333,-0.217,1.236,0.304,1
19.25,9.775,10.65,5.725,1.975,1.925,8.875,20.125,1.7,0.975,-1.8,-1.075,0.375,0.45,1.725,-1.3,22,20,24,25,17,16,18,20,25,23,29,28,25,26,21,23,1066,574,625,350,127,128,471,1095,2.0,-0.3833333,1.383333,-0.216,1.235,0.304,1
20.95,10.75,8.85,4.65,2.35,2.375,10.6,18.825,1.3,-0.35,1.15,0.95,-0.375,-0.025,-0.725,-4.65,19,20,28,25,21,18,20,19,23,21,32,25,25,21,23,27,1108,673,597,301,164,134,542,1056,2.0,-0.3833333,1.383333,-0.217,1.232,0.305,1
22.25,10.4,10.0,5.6,1.975,2.35,9.875,14.175,2.1,-1.925,1.05,0.25,-0.375,-0.325,-0.875,-0.975,20,19,21,22,14,14,22,18,23,25,29,23,19,17,24,22,1297,669,645,351,127,130,579,807,2.0,-0.3833333,1.383333,-0.218,1.23,0.307,1
24.35,8.475,11.05,5.85,1.6,2.025,9.0,13.2,4.85,-0.775,-1.675,-1.65,0.25,-0.025,-0.65,-0.025,28,14,22,23,11,15,23,20,31,25,25,26,19,24,27,24,1714,482,689,376,91,132,602,896,2.0,-0.3833333,1.383333,-0.219,1.228,0.309,1
29.2,7.7,9.375,4.2,1.85,2.0,8.35,13.175,-7.125,0.7,0.65,0.3,0.025,0.125,-1.8,-1.75,25,17,23,22,12,13,19,20,28,25,23,25,21,20,26,26,1867,457,575,281,101,106,555,914,2.0,-0.3833333,1.383333,-0.22,1.226,0.31,1
22.075,8.4,10.025,4.5,1.875,2.125,6.55,11.425,-6.7,1.6,0.525,0.825,0.3,-0.125,1.875,1.875,18,25,22,17,17,18,17,19,26,28,24,21,25,19,26,21,1297,543,652,279,109,106,395,718,2.0,-0.3833333,1.383333,-0.221,1.225,0.311,1
15.375,10.0,10.55,5.325,2.175,2.0,8.425,13.3,-2.25,-1.025,0.25,0.025,-0.4,-0.275,1.45,-1.225,20,26,20,13,16,17,21,22,26,30,23,18,28,26,28,22,960,644,642,284,116,117,562,858,2.0,-0.3833333,1.383333,-0.221,1.222,0.313,1
13.125,8.975,10.8,5.35,1.775,1.725,9.875,12.075,-0.875,-0.525,1.15,-0.6,-0.075,0.0,-1.825,-1.45,22,23,18,17,11,15,24,21,28,27,24,26,25,29,27,24,927,556,589,286,100,113,636,721,2.0,-0.3833333,1.383333,-0.221,1.221,0.316,1
12.25,8.45,11.95,4.75,1.7,1.725,8.05,10.625,2.225,1.2,-0.325,0.5,0.475,0.2,1.525,1.75,17,18,22,21,12,19,24,17,22,23,27,29,24,26,25,21,694,528,692,294,106,110,495,608,2.0,-0.3833333,1.383333,-0.221,1.221,0.317,1
14.475,9.65,11.625,5.25,2.175,1.925,9.575,12.375,-1.1,0.15,-2.05,-0.5,-0.45,-0.15,-1.025,-1.075,19,17,23,20,13,14,25,20,21,24,24,26,20,17,26,20,789,590,680,325,117,103,620,742,2.0,-0.3833333,1.383333,-0.22,1.221,0.317,1
13.375,9.8,9.575,4.75,1.725,1.775,8.55,11.3,2.225,1.1,-0.9,-0.85,-0.2,-0.05,-0.65,-1.3,25,18,19,17,12,12,22,18,26,25,22,23,20,16,23,25,826,583,569,284,92,95,514,618,2.0,-0.3833333,1.383333,-0.22,1.221,0.316,1
15.6,10.9,8.675,3.9,1.525,1.725,7.9,10.0,2.15,0.7,-0.6,-0.225,0.225,-0.075,0.5,-0.1,25,22,22,20,14,12,19,22,28,30,25,25,21,18,22,29,1052,680,556,251,86,91,392,591,2.0,-0.3833333,1.383333,-0.22,1.221,0.316,1
17.75,11.6,8.075,3.675,1.75,1.65,8.4,9.9,-2.625,-1.75,-0.175,-0.625,-0.15,0.5,1.0,-0.975,21,24,25,22,17,11,23,21,28,29,27,25,23,20,26,23,1121,751,517,242,97,89,460,554,2.0,-0.3833333,1.383333,-0.221,1.221,0.315,1
15.125,9.85,7.9,3.05,1.6,2.15,9.4,8.925,-1.375,-2.725,1.65,0.675,0.025,0.275,1.85,2.575,23,20,21,16,11,11,27,21,29,25,23,20,22,19,28,22,1008,671,493,189,92,106,576,504,2.0,-0.3833333,1.383333,-0.22,1.221,0.315,1
13.75,7.125,9.55,3.725,1.625,2.425,11.25,11.5,2.1,1.5,1.075,0.525,0.125,-0.6,-0.425,1.15,25,22,17,17,7,16,24,26,27,28,20,23,21,21,27,27,931,500,574,214,91,122,733,750,2.0,-0.3833333,1.383333,-0.22,1.221,0.316,1
15.85,8.625,10.625,4.25,1.75,1.825,10.825,12.65,0.675,0.675,1.6,0.5,-0.275,0.175,-0.3,-2.5,27,20,20,20,8,17,26,19,26,28,26,27,26,23,29,28,1064,548,649,250,98,98,708,900,2.0,-0.3833333,1.383333,-0.221,1.221,0.316,1
16.525,9.3,12.225,4.75,1.475,2.0,10.525,10.15,2.25,-0.55,-0.075,0.225,0.2,0.15,0.525,0.5,23,16,24,17,6,16,26,19,29,24,29,27,22,25,27,28,1070,514,806,290,76,109,681,703,2.0,-0.3833333,1.383333,-0.221,1.222,0.316,1
18.775,8.75,12.15,4.975,1.675,2.15,11.05,10.65,1.675,0.05,-0.125,-0.425,0.575,0.1,-0.825,2.725,18,18,26,17,14,14,22,21,24,21,27,26,21,27,24,28,1168,450,783,308,97,126,682,741,2.0,-0.3833333,1.383333,-0.221,1.223,0.317,1
20.45,8.8,12.025,4.55,2.25,2.25,10.225,13.375,-0.9,-0.525,0.825,0.275,-0.125,0.025,-3.05,0.3,21,21,26,21,19,17,16,20,23,23,26,27,25,29,20,24,1209,502,746,262,145,146,496,847,2.0,-0.3833333,1.383333,-0.221,1.223,0.317,1
19.55,8.275,12.85,4.825,2.125,2.275,7.175,13.675,0.775,2.625,1.15,1.325,0.225,-0.1,1.05,-1.2,25,24,20,20,15,16,18,23,27,26,25,25,24,26,25,26,1225,578,728,256,132,148,398,872,2.0,-0.3833333,1.383333,-0.221,1.223,0.317,1
20.325,10.9,14.0,6.15,2.35,2.175,8.225,12.475,-0.25,1.675,1.375,1.075,0.0,-0.175,0.65,0.75,28,26,20,20,16,11,22,26,27,25,27,25,21,20,26,29,1404,703,846,371,128,118,542,820,2.0,-0.3833333,1.383333,-0.221,1.223,0.317,1
20.075,12.575,15.375,7.225,2.35,2.0,8.875,13.225,-5.475,-2.375,-0.325,-1.0,-0.625,-0.25,-1.875,-0.925,25,24,21,21,18,12,22,25,24,22,24,26,24,17,24,27,1286,721,903,444,131,112,606,873,2.0,-0.3833333,1.383333,-0.221,1.223,0.317,1
14.6,10.2,15.05,6.225,1.725,1.75,7.0,12.3,-1.825,-0.4,-1.875,-0.825,-0.1,0.05,1.325,-1.8,24,22,18,19,14,9,20,26,27,23,22,23,25,19,24,27,888,546,847,369,113,110,444,802,2.0,-0.3833333,1.383333,-0.221,1.222,0.317,1
12.775,9.8,13.175,5.4,1.625,1.8,8.325,10.5,4.175,0.575,-0.25,0.225,0.225,0.5,3.05,2.025,26,20,23,23,8,6,23,21,32,23,23,26,19,17,25,23,913,573,915,380,88,98,541,631,2.0,-0.3833333,1.383333,-0.221,1.222,0.317,1
16.95,10.375,12.925,5.625,1.85,2.3,11.375,12.525,3.6,0.6,0.175,-0.275,0.0,-0.05,-1.175,2.85,23,23,24,26,10,14,24,19,26,25,23,27,15,22,24,25,1153,665,836,384,91,135,732,809,2.0,-0.3833333,1.383333,-0.22,1.222,0.318,1
20.55,10.975,13.1,5.35,1.85,2.25,10.2,15.375,0.2,1.225,-2.2,-0.45,0.25,0.075,-3.05,-1.7,21,23,23,21,17,16,20,22,22,25,24,24,22,25,25,27,1269,705,752,334,119,144,622,1001,2.0,-0.3833333,1.383333,-0.22,1.223,0.318,1
20.75,12.2,10.9,4.9,2.1,2.325,7.15,13.675,-1.3,-0.225,0.6,0.45,0.1,0.175,1.35,0.025,21,16,22,16,23,12,18,16,26,20,23,23,24,22,24,24,1225,647,618,295,131,137,430,764,2.0,-0.3833333,1.383333,-0.22,1.223,0.318,1
19.45,11.975,11.5,5.35,2.2,2.5,8.5,13.7,2.475,0.7,1.65,0.075,-0.5,-0.55,1.625,1.375,21,20,20,22,18,16,18,16,26,25,24,27,22,24,24,18,1075,705,738,364,117,148,528,783,2.0,-0.3833333,1.383333,-0.219,1.223,0.318,1
21.925,12.675,13.15,5.425,1.7,1.95,10.125,15.075,-0.525,-0.825,-0.75,-0.225,-0.15,0.0,-0.8,-0.4,20,22,21,23,14,16,20,19,24,32,26,28,23,27,25,23,1320,811,870,355,103,120,602,975,2.0,-0.3833333,1.383333,-0.219,1.222,0.319,1
21.4,11.85,12.4,5.2,1.55,1.95,9.325,14.675,1.95,-0.425,-1.85,-0.4,0.4,0.375,-0.1,-0.25,20,20,21,19,11,11,20,19,23,28,27,24,22,23,21,26,1465,733,803,319,91,107,545,921,2.0,-0.3833333,1.383333,-0.219,1.222,0.319,1
0.975,1.85,1.55,1.125,1.025,1.075,0.775,0.75,-0.1,-0.2,-0.175,-0.125,0.075,0.15,0.1,0.175,9,15,10,6,8,8,6,3,15,22,18,22,14,17,18,20,54,110,89,66,40,48,45,40,3.0,7.450581e-09,0.6166667,0.242,0.695,0.049,1
0.875,1.65,1.375,1.0,1.1,1.225,0.875,0.925,0.3,-0.125,-0.175,0.55,0.9,1.275,0.975,0.125,4,16,11,6,8,6,4,4,13,23,24,22,14,15,15,20,44,96,73,54,40,46,43,51,3.0,7.450581e-09,0.6166667,0.242,0.695,0.05,1
1.175,1.525,1.2,1.55,2.0,2.5,1.85,1.05,0.0,-0.3,1.475,1.35,1.475,1.55,0.775,0.1,6,12,8,9,10,13,8,3,13,21,25,20,20,19,15,17,44,77,67,65,84,130,85,44,3.0,7.450581e-09,0.6166667,0.242,0.696,0.05,1
1.175,1.225,2.675,2.9,3.475,4.05,2.625,1.15,0.3,3.725,8.775,0.425,-0.525,-1.075,-0.75,0.025,7,8,9,12,14,19,16,5,19,17,25,17,22,28,22,17,55,54,150,123,173,245,153,51,3.0,7.450581e-09,0.6166667,0.243,0.698,0.055,1
1.475,4.95,11.45,3.325,2.95,2.975,1.875,1.175,0.475,4.325,11.775,-0.175,-0.65,-1.175,-0.3,0.175,13,14,14,11,11,15,13,4,26,21,26,21,22,22,21,19,95,321,762,166,153,163,119,57,3.0,7.450581e-09,0.6166667,0.244,0.704,0.066,1
1.95,9.275,23.225,3.15,2.3,1.8,1.575,1.35,0.0,0.475,3.775,-0.475,-0.425,0.125,-0.05,0.325,19,21,17,13,8,13,12,9,28,23,23,24,24,21,19,19,131,593,1373,178,113,92,85,75,3.0,7.450581e-09,0.6166667,0.241,0.717,0.088,1
1.95,9.75,27.0,2.675,1.875,1.925,1.525,1.675,-0.225,-2.9,-7.8,0.1,-0.55,-0.15,-0.5,-0.275,18,25,23,14,7,10,12,14,26,27,25,23,19,23,21,22,127,636,1677,157,92,108,75,95,3.0,7.450581e-09,0.6166667,0.234,0.735,0.123,1
1.725,6.85,19.2,2.775,1.325,1.775,1.025,1.4,-0.425,-4.225,-10.75,0.75,0.1,-0.275,0.125,-0.325,16,25,26,18,8,10,4,12,22,26,29,23,21,21,14,17,107,460,1380,173,68,98,47,72,3.0,7.450581e-09,0.6166667,0.221,0.755,0.167,1
1.3,2.625,8.45,3.525,1.425,1.5,1.15,1.075,1.625,-0.2,-3.35,0.975,0.025,0.05,1.875,1.975,12,20,19,19,7,10,5,11,19,24,23,21,17,16,11,14,80,192,551,187,63,65,53,58,3.0,7.450581e-09,0.6166667,0.202,0.772,0.216,1
2.925,2.425,5.1,4.5,1.45,1.55,3.025,3.05,4.475,1.1,-0.8,0.05,-0.025,0.15,2.35,3.925,10,11,17,20,7,10,14,10,15,22,19,18,13,17,19,20,145,135,307,235,61,71,167,193,3.0,7.450581e-09,0.6166667,0.18,0.783,0.261,1
7.4,3.525,4.3,4.55,1.425,1.7,5.375,6.975,6.975,0.75,-1.075,-0.95,0.175,0.525,0.225,4.5,12,12,14,20,7,9,14,15,16,21,22,19,15,18,19,23,402,184,248,244,66,85,296,437,3.0,7.450581e-09,0.6166667,0.158,0.787,0.296,1
14.375,4.275,3.225,3.6,1.6,2.225,5.6,11.475,4.75,0.075,0.175,-0.575,0.2,-0.025,-1.2,2.1,16,18,17,19,9,10,13,18,19,21,24,18,14,22,15,22,861,256,203,195,77,123,301,641,3.0,7.450581e-09,0.6166667,0.143,0.786,0.319,1
19.125,4.35,3.4,3.025,1.8,2.2,4.4,13.575,-2.075,-0.3,1.525,0.45,-0.125,-0.3,1.575,-2.175,22,18,18,14,12,15,19,21,22,23,22,20,17,28,22,23,1119,275,211,170,92,135,259,811,3.0,7.450581e-09,0.6166667,0.135,0.782,0.333,1
17.05,4.05,4.925,3.475,1.675,1.9,5.975,11.4,-4.4,0.175,0.525,0.425,0.025,0.2,2.525,-1.175,23,19,18,19,11,14,18,24,25,23,25,28,20,23,25,26,949,250,296,210,101,121,361,768,3.0,7.450581e-09,0.6166667,0.133,0.779,0.343,1
12.65,4.225,5.45,3.9,1.7,2.1,8.5,10.225,-0.325,-0.075,0.725,0.3,-0.225,-0.175,1.325,0.275,19,19,22,22,13,12,22,24,25,24,29,25,22,18,24,26,768,265,365,231,93,128,505,695,3.0,7.450581e-09,0.6166667,0.132,0.775,0.35,1
12.325,4.15,6.175,4.2,1.475,1.925,9.825,10.5,-0.375,0.225,0.225,0.475,-0.1,-0.25,-1.525,-1.1,20,15,22,19,10,17,25,26,26,29,25,22,23,22,26,28,791,267,372,234,88,117,620,644,3.0,7.450581e-09,0.6166667,0.131,0.771,0.355,1
11.95,4.375,6.4,4.675,1.375,1.675,8.3,9.4,1.05,-0.375,-0.85,-0.7,0.3,0.3,0.825,0.475,21,19,23,20,8,17,21,17,24,29,23,23,24,25,26,27,756,288,371,280,88,102,552,533,3.0,7.450581e-09,0.6166667,0.13,0.768,0.359,1
13.0,4.0,5.55,3.975,1.675,1.975,9.125,9.875,4.35,-0.225,0.65,-0.1,0.1,0.325,0.675,3.775,17,25,24,20,8,16,22,16,21,27,25,22,23,25,27,23,723,281,314,246,94,128,583,550,3.0,7.450581e-09,0.6166667,0.129,0.767,0.36,1
17.35,3.775,6.2,3.875,1.775,2.3,9.8,13.65,-3.175,0.65,-0.65,-0.175,-0.25,-0.35,-1.675,0.825,21,17,21,19,9,16,25,17,21,24,23,21,21,24,29,19,991,231,331,212,94,129,663,733,3.0,7.450581e-09,0.6166667,0.128,0.768,0.361,1
14.175,4.425,5.55,3.7,1.525,1.95,8.125,14.475,-4.075,0.225,-0.7,-0.3,-0.025,-0.1,2.4,-1.925,20,18,19,17,11,16,23,18,22,28,21,21,15,22,28,19,847,263,315,208,79,102,540,836,3.0,7.450581e-09,0.6166667,0.128,0.769,0.362,1
10.1,4.65,4.85,3.4,1.5,1.85,10.525,12.55,1.375,-0.225,-0.125,-0.55,0.1,-0.025,-0.025,0.575,26,20,18,19,9,15,22,21,29,32,22,21,14,22,25,23,701,301,249,194,66,110,636,882,3.0,7.450581e-09,0.6166667,0.128,0.769,0.362,1
11.475,4.425,4.725,2.85,1.6,1.825,10.5,13.125,-0.375,-0.15,0.95,0.6,0.025,0.125,-0.725,-0.7,26,18,22,19,14,16,22,25,29,27,24,22,18,25,27,28,838,287,270,184,78,121,638,923,3.0,7.450581e-09,0.6166667,0.128,0.77,0.362,1
11.1,4.275,5.675,3.45,1.625,1.95,9.775,12.425,-0.375,-0.025,1.7,1.3,-0.05,0.125,-1.1,-1.225,16,18,27,19,13,19,24,21,24,22,28,24,17,25,30,27,783,234,372,225,81,123,698,843,3.0,7.450581e-09,0.6166667,0.128,0.77,0.362,1
10.725,4.25,7.375,4.75,1.575,2.075,8.675,11.2,4.025,0.875,-0.45,-0.425,-0.15,-0.2,-0.65,-0.2,19,16,23,15,13,21,23,17,26,22,27,23,23,27,29,27,749,231,431,254,77,125,580,670,3.0,7.450581e-09,0.6166667,0.128,0.77,0.362,1
14.75,5.125,6.925,4.325,1.425,1.875,8.025,11.0,0.625,0.125,-0.525,-0.35,-0.325,-0.35,1.825,-1.6,23,21,21,12,11,17,23,18,27,26,24,19,21,24,27,21,939,301,405,220,77,114,536,631,3.0,7.450581e-09,0.6166667,0.128,0.769,0.361,1
15.375,5.25,6.4,3.975,1.1,1.525,9.85,9.4,-3.925,-0.725,1.0,-0.025,0.025,0.25,-1.375,1.525,24,21,21,14,7,10,25,17,25,26,26,19,19,23,25,23,891,297,373,196,64,93,635,568,3.0,7.450581e-09,0.6166667,0.129,0.769,0.361,1
11.45,4.525,7.4,3.95,1.125,1.775,8.475,10.925,-0.65,-0.2,-0.4,-0.375,0.45,0.2,0.125,0.175,22,16,20,16,9,11,20,22,21,23,22,21,23,27,23,29,643,221,451,207,74,110,543,731,3.0,7.450581e-09,0.6166667,0.128,0.768,0.361,1
10.8,4.325,7.0,3.575,1.575,1.975,8.6,11.1,-1.675,0.35,-0.925,0.3,-0.025,-0.1,1.3,-2.275,19,15,22,14,15,11,20,22,21,19,23,19,23,24,24,29,611,238,449,190,96,119,577,715,3.0,7.450581e-09,0.6166667,0.128,0.768,0.361,1
9.125,4.675,6.075,3.875,1.55,1.875,9.9,8.825,-0.3,0.225,0.15,0.325,-0.225,-0.275,-1.3,-0.65,14,21,19,14,15,12,22,18,28,24,28,23,23,22,24,28,519,309,395,207,90,115,645,560,3.0,7.450581e-09,0.6166667,0.127,0.768,0.361,1
8.825,4.9,6.225,4.2,1.325,1.6,8.6,8.175,3.45,0.175,-0.6,-1.15,0.05,0.05,1.075,-0.675,14,22,19,20,12,10,20,17,31,28,26,26,24,26,28,27,564,325,375,241,74,99,545,525,3.0,7.450581e-09,0.6166667,0.127,0.768,0.361,1
12.275,5.075,5.625,3.05,1.375,1.65,9.675,7.5,-1.475,0.475,-0.2,0.1,0.175,0.575,1.65,1.775,20,19,22,19,11,11,19,21,24,24,28,23,19,28,26,23,777,297,318,164,69,101,556,459,3.0,7.450581e-09,0.6166667,0.127,0.768,0.361,1
10.8,5.55,5.425,3.15,1.55,2.225,11.325,9.275,0.0,-0.7,0.025,0.125,0.075,-0.15,0.025,1.425,20,19,19,17,11,15,20,23,23,24,24,20,15,25,25,23,682,329,299,151,71,120,638,580,3.0,7.450581e-09,0.6166667,0.127,0.768,0.361,1
10.8,4.85,5.45,3.275,1.625,2.075,11.35,10.7,2.05,-0.45,-0.275,-0.025,-0.075,0.0,-1.55,-2.125,22,17,18,14,12,18,25,23,25,22,21,22,19,20,30,25,700,284,281,169,72,108,745,626,3.0,7.450581e-09,0.6166667,0.127,0.768,0.362,1
12.85,4.4,5.175,3.25,1.55,2.075,9.8,8.575,-0.425,0.075,0.1,0.75,0.025,0.225,-1.45,0.075,28,18,19,19,11,18,21,20,30,20,25,27,22,20,27,21,864,264,310,208,77,111,653,480,3.0,7.450581e-09,0.6166667,0.127,0.768,0.362,1
12.425,4.475,5.275,4.0,1.575,2.3,8.35,8.65,-1.25,0.625,1.425,0.7,0.1,0.15,1.025,1.425,29,19,20,19,11,16,19,19,30,20,28,23,19,24,28,19,853,266,332,235,87,130,542,490,3.0,7.450581e-09,0.6166667,0.127,0.768,0.363,1
11.175,5.1,6.7,4.7,1.675,2.45,9.375,10.075,1.225,0.35,2.05,0.7,0.15,0.025,0.025,-0.725,23,17,19,15,15,17,23,23,24,21,23,21,18,23,25,24,735,301,390,255,88,151,579,587,3.0,7.450581e-09,0.6166667,0.127,0.768,0.362,1
12.4,5.45,8.75,5.4,1.825,2.475,9.4,9.35,1.925,-0.825,-1.175,-0.55,-0.2,-0.325,-2.05,1.825,19,19,19,13,15,20,26,25,23,23,23,19,17,21,27,27,832,339,512,268,93,147,601,649,3.0,7.450581e-09,0.6166667,0.127,0.767,0.362,1
14.325,4.625,7.575,4.85,1.625,2.15,7.35,11.175,-1.525,-0.3,-0.25,-0.15,-0.45,-0.325,-0.6,0.0,21,19,21,15,9,16,23,22,26,28,23,19,16,19,26,24,933,289,447,246,88,124,459,717,3.0,7.450581e-09,0.6166667,0.128,0.767,0.362,1
12.8,4.325,7.325,4.7,1.175,1.825,6.75,11.175,-3.225,0.225,-0.45,-0.375,0.1,0.125,2.875,-1.075,23,19,22,21,7,10,21,21,26,27,21,23,16,20,24,25,758,287,467,283,63,111,398,717,3.0,7.450581e-09,0.6166667,0.128,0.767,0.362,1
9.575,4.55,6.875,4.325,1.275,1.95,9.625,10.1,-1.775,0.7,-1.75,-0.675,0.05,0.0,2.55,-0.5,20,18,23,22,8,9,21,22,23,22,25,30,21,16,26,27,539,287,479,289,65,95,638,682,3.0,7.450581e-09,0.6166667,0.128,0.767,0.362,1
7.8,5.25,5.125,3.65,1.325,1.95,12.175,9.6,3.1,0.675,0.45,-0.05,0.1,-0.05,-0.275,-1.725,18,21,22,17,8,10,22,20,22,25,23,26,15,17,28,24,459,318,322,217,56,90,782,605,3.0,7.450581e-09,0.6166667,0.129,0.766,0.361,1
10.9,5.925,5.575,3.6,1.425,1.9,11.9,7.875,0.475,-1.25,0.825,-0.025,0.05,-0.15,-0.3,-0.025,21,22,21,16,12,9,21,19,27,25,25,18,19,19,27,23,711,356,328,190,72,105,759,478,3.0,7.450581e-09,0.6166667,0.129,0.767,0.361,1
11.375,4.675,6.4,3.575,1.475,1.75,11.6,7.85,-0.825,-0.675,-0.1,0.025,-0.25,-0.225,-2.15,0.15,21,17,21,14,17,12,22,20,26,21,25,17,26,20,27,24,728,271,362,184,94,99,750,466,3.0,7.450581e-09,0.6166667,0.129,0.767,0.361,1
10.55,4.0,6.3,3.6,1.225,1.525,9.45,8.0,0.175,0.925,0.0,0.125,-0.2,-0.025,-1.475,-1.025,22,16,22,16,13,16,22,20,25,22,22,20,26,26,26,26,660,245,385,212,74,101,622,501,3.0,7.450581e-09,0.6166667,0.129,0.768,0.362,1
10.725,4.925,6.3,3.725,1.025,1.5,7.975,6.975,-0.175,-0.375,0.05,-0.35,0.175,-0.075,0.775,1.25,25,19,17,14,6,16,18,22,26,27,22,22,23,26,22,25,698,304,356,215,50,99,447,463,3.0,7.450581e-09,0.6166667,0.129,0.768,0.362,1
10.55,4.55,6.35,3.375,1.2,1.425,8.75,8.225,0.725,-0.15,-0.125,-0.4,0.375,0.375,1.4,0.6,25,14,15,15,8,12,19,28,26,21,23,24,19,17,22,31,631,244,346,195,57,79,531,577,3.0,7.450581e-09,0.6166667,0.129,0.768,0.362,1
11.275,4.4,6.225,2.975,1.575,1.8,10.15,8.825,-1.575,0.475,-0.825,-0.175,0.075,0.0,-0.8,-1.05,20,13,21,16,13,17,19,27,24,20,25,22,15,17,26,30,712,231,357,178,68,105,656,622,3.0,7.450581e-09,0.6166667,0.129,0.768,0.362,1
9.7,4.875,5.4,2.8,1.65,1.8,9.35,7.775,0.25,0.15,0.45,1.0,-0.05,-0.1,1.65,-0.825,20,17,22,15,12,16,18,24,27,26,25,20,16,19,26,28,644,288,339,161,69,112,572,516,3.0,7.450581e-09,0.6166667,0.128,0.768,0.362,1
9.95,5.025,5.85,3.8,1.6,1.7,11.0,6.95,-1.075,0.375,-0.075,0.25,-0.025,0.175,3.25,-1.25,22,17,20,18,9,10,20,18,28,25,23,20,16,19,24,24,662,288,377,220,75,102,680,423,3.0,7.450581e-09,0.6166667,0.128,0.767,0.362,1
8.875,5.4,5.775,4.05,1.575,1.875,14.25,5.7,-5.3,-1.825,-3.1,-1.875,-0.2,-0.425,-6.825,-2.2,19,14,18,18,11,11,24,16,24,24,22,23,20,16,28,23,526,302,367,239,85,108,946,336,3.0,7.450581e-09,0.6166667,0.127,0.767,0.362,1
3.575,3.575,2.675,2.175,1.375,1.45,7.425,3.5,-2.275,-2.2,-1.25,-0.85,-0.325,-0.45,-6.475,-2.375,14,12,12,15,8,9,16,13,18,25,25,22,19,13,28,25,197,205,165,139,62,74,519,210,3.0,7.450581e-09,0.6166667,0.18,0.735,0.212,1
1.3,1.375,1.425,1.325,1.05,1.0,0.95,1.125,0.025,0.15,0.05,0.075,-0.05,-0.15,-0.125,-0.1,10,10,9,12,3,4,3,11,18,23,24,22,18,14,19,24,66,87,74,65,42,39,45,57,3.0,7.450581e-09,0.6166667,0.233,0.702,0.061,1
1.325,1.525,1.475,1.4,1.0,0.85,0.825,1.025,-0.125,1.075,2.95,0.575,0.775,0.975,0.25,0.225,9,8,9,12,5,3,3,6,17,18,22,22,15,15,12,20,68,79,82,73,41,35,35,48,3.0,7.450581e-09,0.6166667,0.233,0.703,0.062,1
1.2,2.6,4.425,1.975,1.775,1.825,1.075,1.25,2.95,0.9,1.875,2.875,0.575,0.575,1.0,1.6,8,14,12,17,12,7,3,6,21,20,22,19,19,19,15,20,71,174,305,113,89,97,44,51,3.0,7.450581e-09,0.6166667,0.224,0.721,0.103,1
