EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
11.525,2.15,1.4,4.95,11.15,10.425,23.525,8.7,-0.825,0.275,0.475,-0.425,-1.375,-1.375,2.025,0.975,18,16,12,19,23,28,22,19,22,22,20,24,31,26,22,27,725,137,84,288,719,656,1429,522,4.0,-0.48,1.2,-0.277,1.158,0.315,1
10.7,2.425,1.875,4.525,9.775,9.05,25.55,9.675,-1.025,0.375,0.05,-0.05,1.35,-1.575,-4.125,-0.1,17,17,14,22,24,26,26,20,20,25,19,22,26,28,26,25,621,156,113,274,651,595,1649,578,4.0,-0.48,1.2,-0.277,1.157,0.315,1
9.675,2.8,1.925,4.475,11.125,7.475,21.425,9.575,1.6,0.475,0.3,-0.375,0.825,0.7,1.5,-0.15,17,17,12,19,23,20,17,18,21,25,24,19,22,26,26,25,541,163,129,248,711,499,1286,592,4.0,-0.48,1.2,-0.276,1.158,0.315,1
11.275,3.275,2.225,4.1,11.95,8.175,22.925,9.425,0.325,-0.2,0.25,0.275,-0.2,2.825,2.65,0.325,17,18,12,21,20,19,16,19,27,21,25,24,25,28,24,27,711,164,135,242,736,558,1214,599,4.0,-0.48,1.2,-0.276,1.158,0.316,1
11.6,3.075,2.475,4.375,11.75,11.0,25.575,9.75,0.1,-0.8,-0.325,0.875,-0.225,-0.15,-2.4,-0.95,20,14,11,24,18,24,19,22,29,17,22,29,24,29,24,25,731,139,114,278,660,736,1416,588,4.0,-0.48,1.2,-0.277,1.157,0.316,1
11.7,2.275,2.15,5.25,11.525,10.85,23.175,8.8,0.175,0.125,-0.125,-0.475,-0.6,-2.775,-1.125,0.0,19,13,13,20,23,29,20,17,28,26,26,25,26,32,28,20,756,134,108,322,706,736,1459,507,4.0,-0.48,1.2,-0.278,1.156,0.315,1
11.875,2.4,2.025,4.775,10.925,8.075,22.05,8.8,-0.2,0.125,0.225,-0.875,-0.45,0.1,-0.5,-0.3,19,15,14,25,25,25,22,19,27,26,24,28,26,30,25,22,770,153,110,324,730,525,1381,532,4.0,-0.48,1.2,-0.278,1.156,0.315,1
11.675,2.525,2.25,3.9,10.475,8.175,21.55,8.5,0.75,-0.275,-0.075,0.525,1.575,3.075,0.475,-0.55,22,16,12,20,20,21,23,23,27,26,21,23,25,31,24,26,685,155,110,243,651,536,1301,581,4.0,-0.48,1.2,-0.279,1.156,0.314,1
12.425,2.25,2.175,4.425,12.05,11.25,22.025,7.95,-1.675,0.225,-0.45,0.175,0.4,-0.6,-0.4,-0.2,23,18,13,18,18,28,24,16,26,29,25,21,26,34,26,23,715,143,111,271,717,835,1363,490,4.0,-0.48,1.2,-0.279,1.155,0.314,1
10.75,2.475,1.725,4.6,12.45,10.65,21.625,7.75,-2.025,0.225,0.125,-0.425,-1.1,-2.225,-2.325,0.85,21,17,11,24,22,27,25,19,23,23,19,28,29,29,24,25,658,140,76,306,808,718,1468,428,4.0,-0.48,1.2,-0.279,1.154,0.313,1
8.725,2.7,1.85,4.175,11.35,8.425,19.3,8.6,-0.15,-0.525,0.15,-0.175,-0.35,-1.35,2.7,1.175,17,18,9,20,21,20,28,24,23,23,17,23,27,23,29,27,540,152,76,244,703,478,1372,545,4.0,-0.48,1.2,-0.279,1.154,0.313,1
8.575,2.175,2.0,4.0,11.0,7.075,22.0,9.775,-0.325,0.125,-0.2,0.0,-0.225,0.2,5.275,-0.375,17,21,10,15,19,15,24,23,25,21,19,21,22,20,27,28,549,124,97,224,621,386,1399,667,4.0,-0.48,1.2,-0.278,1.154,0.313,1
8.25,2.3,1.8,4.0,10.775,7.275,27.275,9.4,-1.7,-0.15,-0.025,-0.05,-0.25,2.675,-1.475,0.75,15,17,7,17,20,18,22,22,25,19,17,23,25,26,24,29,530,117,96,245,709,469,1672,646,4.0,-0.48,1.2,-0.278,1.154,0.313,1
6.55,2.15,1.775,3.95,10.525,9.95,25.8,10.15,3.525,-0.125,0.0,0.0,-1.1,-0.125,-2.225,-0.05,15,13,7,18,20,24,21,23,19,16,14,21,26,28,27,30,400,107,95,223,665,647,1679,694,4.0,-0.48,1.2,-0.278,1.154,0.312,1
10.075,2.025,1.775,3.95,9.425,9.825,23.575,10.1,1.675,0.425,0.7,-0.05,0.775,-0.25,-0.9,-2.025,18,20,9,14,17,22,24,22,19,20,17,14,24,23,28,28,619,124,90,200,463,599,1594,658,4.0,-0.48,1.2,-0.277,1.155,0.312,1
11.75,2.45,2.475,3.9,10.2,9.575,22.675,8.075,-1.2,-0.05,0.2,-0.2,0.9,2.4,0.075,0.95,22,19,15,13,13,21,24,22,24,25,22,17,19,23,26,23,739,142,127,200,498,596,1468,520,4.0,-0.48,1.2,-0.277,1.155,0.313,1
10.55,2.4,2.675,3.7,11.1,11.975,22.75,9.025,1.15,0.075,-0.55,0.15,-0.325,-0.175,-0.05,0.825,18,16,20,17,15,18,22,24,19,25,23,20,20,22,24,26,562,129,136,224,584,687,1303,565,4.0,-0.48,1.2,-0.277,1.155,0.313,1
11.7,2.475,2.125,3.85,10.775,11.8,22.7,9.85,0.2,0.3,0.025,0.275,0.525,-1.4,0.85,-1.2,17,16,16,16,22,17,23,23,22,24,22,20,21,23,27,29,633,134,102,222,588,641,1380,577,4.0,-0.48,1.2,-0.277,1.156,0.314,1
11.9,2.775,2.15,4.125,11.3,10.4,23.55,8.65,-1.325,-0.325,0.025,0.575,0.5,-0.475,1.225,-1.85,22,19,15,15,26,19,24,20,27,26,24,23,26,26,27,27,804,162,117,217,734,664,1555,493,4.0,-0.48,1.2,-0.277,1.156,0.314,1
10.575,2.45,2.175,4.7,11.8,9.925,24.775,6.8,-1.925,-0.4,-0.025,-0.4,0.575,-0.9,-1.9,1.4,24,16,14,16,27,21,23,18,27,23,22,24,26,28,27,27,696,156,127,277,766,671,1513,409,4.0,-0.48,1.2,-0.277,1.155,0.314,1
8.65,2.05,2.15,4.3,12.375,9.025,22.875,8.2,-1.05,0.25,0.2,0.325,0.6,-0.475,-1.525,2.275,20,9,12,17,21,26,22,16,24,18,22,23,21,29,30,22,497,104,119,251,668,573,1300,483,4.0,-0.48,1.2,-0.277,1.155,0.314,1
1.025,1.0,1.225,1.05,2.525,1.2,1.1,0.95,0.1,0.1,-0.15,0.05,0.5,0.025,0.025,0.0,2,6,5,4,15,6,6,2,5,14,18,22,27,21,18,11,25,48,51,59,160,64,57,28,5.0,-0.24,0.4,0.235,0.669,0.013,1
1.125,1.1,1.075,1.1,3.025,1.225,1.125,0.95,0.175,0.175,0.15,0.1,-0.05,0.075,0.0,-0.075,3,6,5,5,11,7,4,2,12,15,20,19,22,25,18,11,40,49,48,56,166,75,51,35,5.0,-0.24,0.4,0.235,0.669,0.012,1
1.3,1.275,1.225,1.2,2.975,1.3,1.125,0.875,1.9,2.2,2.25,0.975,-0.65,0.075,-0.025,0.1,7,7,5,2,11,11,5,2,16,18,20,19,23,24,17,14,63,48,59,62,162,74,52,39,5.0,-0.24,0.4,0.235,0.669,0.012,1
3.2,3.475,3.475,2.175,2.325,1.375,1.1,0.975,0.075,0.375,0.6,0.125,0.6,1.7,0.1,0.15,14,12,8,5,16,13,6,5,20,22,18,18,24,20,20,13,206,199,168,101,131,76,52,51,5.0,-0.24,0.4,0.234,0.672,0.016,1
3.275,3.85,4.075,2.3,2.925,3.075,1.2,1.125,-1.8,-1.975,-1.625,-0.775,-0.1,3.85,0.4,0.275,19,11,13,7,14,15,9,5,21,20,21,15,21,21,26,12,218,241,217,97,159,165,65,48,5.0,-0.24,0.4,0.229,0.682,0.032,1
1.475,1.875,2.45,1.525,2.825,6.925,1.6,1.4,0.05,-0.5,-0.675,-0.05,-0.575,1.8,0.05,0.125,13,9,15,11,13,22,11,6,17,20,23,19,23,25,24,12,86,109,142,71,150,463,81,51,5.0,-0.24,0.4,0.212,0.697,0.072,1
1.525,1.375,1.775,1.475,2.25,8.725,1.65,1.525,0.4,-0.175,-0.625,0.55,0.725,-2.525,0.35,0.0,7,10,10,15,16,23,14,10,17,22,21,21,25,26,22,18,77,70,90,78,116,617,92,62,5.0,-0.24,0.4,0.176,0.711,0.132,1
1.925,1.2,1.15,2.025,2.975,6.2,2.0,1.525,0.175,0.05,0.3,0.475,0.275,-2.875,1.225,0.2,10,7,4,13,15,16,10,12,18,15,15,17,22,21,22,22,93,51,55,108,153,400,114,75,5.0,-0.24,0.4,0.128,0.719,0.194,1
2.1,1.25,1.45,2.5,3.25,3.325,3.225,1.725,3.075,0.05,0.3,-0.125,1.9,-0.025,2.35,0.925,15,2,6,11,13,16,12,14,22,12,16,21,19,19,21,24,108,50,72,127,161,178,176,94,5.0,-0.24,0.4,0.081,0.719,0.248,1
5.175,1.3,1.75,2.375,5.15,3.3,5.575,2.65,1.925,0.325,0.1,1.025,1.55,2.225,14.35,6.2,15,3,10,11,18,18,14,16,23,17,21,23,24,22,20,22,323,60,89,130,291,200,313,131,5.0,-0.24,0.4,0.038,0.71,0.297,1
7.1,1.625,1.85,3.4,6.7,5.525,19.925,8.85,0.9,0.675,0.55,1.45,0.475,2.0,10.675,6.6,16,10,13,19,17,21,19,20,21,18,22,26,26,28,23,23,438,85,98,225,446,357,1281,607,5.0,-0.24,0.4,0.001,0.698,0.338,1
8.0,2.3,2.4,4.85,7.175,7.525,30.6,15.45,1.575,-0.1,0.125,-0.3,0.225,2.025,-8.55,1.8,22,12,12,21,21,17,22,18,23,20,24,26,28,27,23,24,497,115,122,277,485,438,2035,930,5.0,-0.24,0.4,-0.025,0.685,0.369,1
9.575,2.2,2.525,4.55,7.4,9.55,22.05,17.25,0.1,-0.375,-0.275,-0.675,0.375,-1.525,-3.25,-2.525,23,13,14,21,26,20,19,20,25,21,24,26,30,22,26,26,611,114,135,258,514,593,1421,1052,5.0,-0.24,0.4,-0.041,0.676,0.393,1
9.675,1.825,2.25,3.875,7.775,8.025,18.8,14.725,-0.025,0.15,0.1,0.425,1.675,-1.375,-0.15,-4.25,21,18,17,22,23,20,25,22,26,24,22,26,29,23,29,26,622,110,123,231,525,471,1194,963,5.0,-0.24,0.4,-0.05,0.669,0.41,1
9.65,1.975,2.35,4.3,9.45,6.65,18.65,10.475,-0.05,0.0,-0.025,-0.5,-1.3,0.65,-3.05,1.025,20,20,21,25,22,18,26,18,24,25,27,29,22,25,31,25,595,120,142,255,554,398,1171,621,5.0,-0.24,0.4,-0.055,0.665,0.42,1
9.6,1.975,2.325,3.8,8.15,7.3,15.6,11.5,0.3,0.05,-0.075,-0.85,-1.625,-1.575,-1.275,1.675,20,14,17,17,18,21,22,21,23,18,21,27,23,28,27,27,575,94,121,214,479,498,1016,748,5.0,-0.24,0.4,-0.058,0.663,0.427,1
9.9,2.025,2.25,2.95,6.525,5.725,14.325,13.175,0.15,0.275,-0.075,0.5,1.425,-0.275,-1.3,-1.775,21,12,8,12,16,21,22,20,22,20,19,23,26,26,24,28,623,106,108,159,405,369,969,840,5.0,-0.24,0.4,-0.06,0.662,0.431,1
10.05,2.3,2.175,3.45,7.95,5.45,13.025,11.4,1.35,-0.15,-0.325,0.8,1.875,1.875,1.275,-0.05,20,13,9,17,19,22,26,19,22,20,21,25,23,22,28,29,617,120,116,209,486,318,837,680,5.0,-0.24,0.4,-0.062,0.662,0.433,1
11.4,2.15,1.85,4.25,9.825,7.325,14.3,11.35,1.075,-0.275,-0.425,-0.475,-1.05,0.1,-0.025,-1.2,20,12,13,19,25,21,27,22,23,17,24,26,27,24,30,27,673,101,104,237,643,444,980,699,5.0,-0.24,0.4,-0.064,0.662,0.434,1
12.475,1.875,1.425,3.775,8.775,7.425,14.275,10.15,-1.975,0.325,0.325,-0.775,-1.6,-0.55,-2.35,0.275,18,11,13,19,24,22,23,16,26,15,21,25,27,26,28,23,742,86,90,203,571,421,924,612,5.0,-0.24,0.4,-0.066,0.662,0.435,1
10.5,2.2,1.75,3.0,7.175,6.875,11.925,10.425,-1.1,0.075,0.55,-0.025,0.85,-0.05,0.975,1.45,21,13,18,23,19,25,23,16,31,14,21,27,27,27,26,25,612,108,105,190,448,420,731,666,5.0,-0.24,0.4,-0.067,0.662,0.435,1
9.4,2.275,2.3,2.975,8.025,6.825,12.9,11.875,3.575,-0.25,-0.325,0.075,0.55,-0.95,0.325,-2.55,25,12,18,20,21,23,28,21,34,22,27,23,27,25,30,24,655,134,125,184,476,407,897,747,5.0,-0.24,0.4,-0.067,0.662,0.435,1
12.975,2.025,1.975,3.05,8.575,5.875,13.225,9.325,0.425,-0.125,-0.325,0.425,-0.375,0.475,-2.4,0.225,21,12,7,17,20,21,27,23,31,23,21,25,25,24,29,23,893,114,93,203,484,361,960,598,5.0,-0.24,0.4,-0.067,0.663,0.435,1
13.4,1.9,1.65,3.475,8.2,6.35,10.825,9.55,-2.95,0.325,0.3,0.3,0.325,0.8,-0.425,0.975,19,12,5,17,18,22,23,22,28,19,14,26,25,26,28,24,869,103,85,207,508,420,721,612,5.0,-0.24,0.4,-0.067,0.663,0.437,1
10.45,2.225,1.95,3.775,8.525,7.15,10.4,10.525,-1.85,0.25,-0.2,0.05,-0.15,-0.65,0.625,-0.125,20,11,9,19,20,22,25,20,25,21,20,27,27,25,30,26,591,123,108,232,584,469,724,638,5.0,-0.24,0.4,-0.068,0.664,0.437,1
8.6,2.475,1.75,3.825,8.375,6.5,11.025,10.4,-2.225,-0.25,-0.25,-0.2,0.35,-0.45,2.6,0.875,19,14,10,20,18,19,21,18,23,25,22,29,26,25,26,23,494,136,101,252,516,389,690,610,5.0,-0.24,0.4,-0.069,0.663,0.437,1
6.375,2.225,1.5,3.625,8.725,6.05,13.625,11.275,2.425,0.1,0.425,-0.85,0.575,0.025,0.625,-0.175,16,14,7,17,20,20,19,21,21,26,18,26,27,25,23,24,371,117,78,238,552,381,824,721,5.0,-0.24,0.4,-0.07,0.662,0.436,1
8.8,2.325,1.925,2.775,9.3,6.075,14.25,11.1,2.325,-0.075,0.325,0.2,-0.9,1.175,-2.575,-1.1,20,13,9,14,25,23,24,23,23,24,20,22,27,24,26,28,529,113,106,175,637,391,913,732,5.0,-0.24,0.4,-0.071,0.661,0.435,1
11.125,2.25,2.25,2.975,8.4,7.25,11.675,10.0,-0.925,-0.225,-0.175,0.775,0.4,0.75,-0.6,-0.375,23,14,13,15,28,20,23,18,27,22,21,21,27,21,26,23,688,113,134,167,554,405,758,574,5.0,-0.24,0.4,-0.071,0.661,0.435,1
10.2,2.025,2.075,3.75,8.8,8.0,11.075,9.625,0.175,-0.125,-0.3,0.075,-0.15,-2.1,-0.875,0.225,19,13,13,15,27,19,20,19,22,22,20,20,28,23,25,24,567,108,118,225,542,486,688,556,5.0,-0.24,0.4,-0.071,0.66,0.434,1
10.375,1.9,1.775,3.825,8.65,5.9,10.2,9.85,-0.475,-0.25,0.025,0.275,0.3,-1.025,1.675,-0.25,15,10,12,21,24,16,20,26,18,17,17,24,28,25,28,29,528,91,86,235,549,347,632,648,5.0,-0.24,0.4,-0.072,0.659,0.433,1
9.9,1.65,1.8,4.1,8.95,4.875,11.875,9.6,-0.875,0.025,0.35,-0.55,0.025,0.825,-1.25,-1.8,15,10,10,22,20,16,24,26,22,16,16,26,24,27,28,29,555,77,91,234,535,312,801,628,5.0,-0.24,0.4,-0.072,0.658,0.432,1
9.025,1.675,2.15,3.55,8.975,5.7,10.625,7.8,0.4,0.225,-0.05,-0.9,-0.125,0.65,-0.925,0.575,22,11,12,18,16,19,22,23,27,19,21,23,23,28,29,29,597,91,109,225,539,373,720,468,5.0,-0.24,0.4,-0.071,0.658,0.432,1
9.425,1.9,2.1,2.65,8.85,6.35,9.7,8.375,1.475,0.05,-0.325,0.675,2.15,-0.125,3.175,2.3,21,15,17,17,17,16,20,21,25,24,25,25,24,27,29,31,601,123,113,171,558,372,594,571,5.0,-0.24,0.4,-0.071,0.658,0.433,1
10.9,1.95,1.775,3.325,11.0,6.225,12.875,10.675,1.1,-0.3,-0.3,0.15,-1.375,-0.35,-4.025,-2.575,22,17,11,18,25,16,24,17,24,23,23,29,27,24,28,24,659,124,98,205,727,358,775,649,5.0,-0.24,0.4,-0.07,0.66,0.434,1
12.0,1.65,1.475,3.475,9.625,5.875,8.85,8.1,-0.875,0.025,-0.025,-0.225,-2.45,-0.225,-1.1,-2.15,20,9,9,13,20,20,23,19,25,18,21,21,26,21,23,22,771,77,76,195,600,351,534,452,5.0,-0.24,0.4,-0.069,0.66,0.434,1
11.125,1.675,1.45,3.25,7.175,5.65,7.75,5.95,-0.8,0.4,0.4,0.375,0.25,-0.1,3.825,3.35,22,10,9,15,20,19,20,26,28,20,19,20,25,21,19,30,745,84,73,205,476,333,451,381,5.0,-0.24,0.4,-0.069,0.66,0.434,1
10.325,2.075,1.85,3.625,7.425,5.55,11.575,9.3,0.475,-0.05,-0.025,-0.55,0.575,1.35,-0.575,2.325,26,15,10,21,27,18,25,25,29,19,17,24,29,23,27,31,709,111,88,244,511,341,791,609,5.0,-0.24,0.4,-0.069,0.662,0.435,1
10.8,2.025,1.825,3.075,8.0,6.9,11.0,11.625,-1.975,0.35,0.125,-0.05,-0.625,1.0,-0.4,-1.175,24,14,14,20,24,20,27,21,27,16,25,24,28,22,31,27,691,100,106,201,498,429,758,767,5.0,-0.24,0.4,-0.069,0.663,0.437,1
8.825,2.375,1.95,3.025,7.375,7.9,10.6,10.45,1.55,0.175,0.15,0.675,-0.625,-0.875,0.95,-2.775,24,16,11,19,18,25,25,22,31,20,27,22,21,23,29,28,583,121,108,189,387,497,724,666,5.0,-0.24,0.4,-0.07,0.664,0.437,1
10.375,2.55,2.1,3.7,6.75,7.025,11.55,7.675,3.175,-0.45,-0.275,-0.1,-0.3,-1.475,0.075,0.675,26,17,11,21,20,26,24,24,29,26,22,24,24,27,29,26,647,146,107,237,394,462,714,468,5.0,-0.24,0.4,-0.07,0.665,0.437,1
13.55,2.1,1.825,3.6,6.45,5.55,11.625,8.35,-2.0,0.05,-0.125,-0.05,-0.125,-0.55,-1.225,-0.125,24,14,11,16,21,20,22,22,24,24,19,24,26,25,27,26,782,120,89,224,413,345,652,542,5.0,-0.24,0.4,-0.07,0.665,0.437,1
11.55,2.15,1.7,3.55,6.325,5.0,10.4,8.225,-0.975,0.325,0.1,-0.175,-0.525,0.35,-2.1,-1.425,18,13,10,17,18,17,20,16,22,22,21,25,24,22,23,25,686,129,91,205,389,301,623,472,5.0,-0.24,0.4,-0.07,0.666,0.437,1
10.575,2.475,1.8,3.375,5.8,5.35,8.3,6.8,0.65,0.0,-0.2,-0.5,-0.6,-0.15,0.575,3.075,21,14,10,22,16,21,21,20,23,22,22,22,23,22,26,26,707,154,92,188,353,333,522,397,5.0,-0.24,0.4,-0.07,0.666,0.438,1
11.225,2.475,1.6,2.875,5.2,5.2,8.875,9.875,-0.1,-0.275,0.025,0.025,1.425,-0.2,0.325,0.9,28,13,8,19,14,21,22,24,31,18,19,20,23,24,27,27,823,126,72,158,277,296,604,643,5.0,-0.24,0.4,-0.07,0.666,0.438,1
11.125,2.2,1.625,2.9,6.625,5.0,9.2,10.775,-0.575,-0.075,-0.025,0.4,0.9,-0.025,0.85,-1.2,26,15,10,17,17,19,16,23,30,22,19,23,23,23,24,26,719,113,86,179,381,317,562,673,5.0,-0.24,0.4,-0.07,0.665,0.437,1
10.55,2.125,1.6,3.3,7.525,4.975,10.05,9.575,3.2,0.15,0.05,0.15,0.325,1.725,0.725,-0.1,21,22,10,19,21,23,20,18,27,28,20,25,22,26,23,27,675,136,102,208,452,342,575,654,5.0,-0.24,0.4,-0.07,0.665,0.437,1
13.75,2.275,1.65,3.45,7.85,6.7,10.775,9.475,1.4,-0.025,0.175,-0.15,1.225,0.15,-1.325,0.05,24,24,8,20,21,23,23,23,30,23,20,24,25,27,22,29,905,133,91,198,486,430,626,674,5.0,-0.24,0.4,-0.071,0.666,0.438,1
15.15,2.25,1.825,3.3,9.075,6.85,9.45,9.525,-2.65,-0.325,-0.1,0.0,0.025,-1.05,0.15,-1.2,26,18,16,20,18,18,20,27,28,17,19,24,27,24,22,27,942,114,96,199,536,424,532,629,5.0,-0.24,0.4,-0.071,0.667,0.439,1
12.5,1.925,1.725,3.3,9.1,5.8,9.6,8.325,-0.5,0.2,-0.1,0.1,-0.775,0.075,0.9,-0.25,24,10,15,17,22,19,17,24,23,12,22,23,27,24,20,28,780,81,97,195,560,354,582,570,5.0,-0.24,0.4,-0.072,0.668,0.439,1
12.0,2.125,1.625,3.4,8.325,5.875,10.5,8.075,-1.1,0.075,-0.325,-0.25,-0.4,0.325,0.45,0.725,20,11,8,14,20,22,19,25,27,19,22,23,25,24,24,30,739,120,92,192,494,390,668,508,5.0,-0.24,0.4,-0.072,0.668,0.438,1
10.9,2.2,1.3,3.15,7.925,6.2,10.95,8.8,0.35,-0.125,0.0,-0.075,-1.05,-0.4,1.45,-1.15,16,12,6,17,19,22,26,23,23,23,22,22,26,21,28,27,655,129,72,193,489,398,685,545,5.0,-0.24,0.4,-0.072,0.667,0.437,1
11.25,2.075,1.3,3.075,6.875,5.8,12.4,7.65,0.175,-0.275,0.025,0.1,-0.975,0.175,-0.95,-0.675,18,12,8,19,22,16,28,22,23,16,26,19,24,25,31,25,697,99,85,187,408,351,790,486,5.0,-0.24,0.4,-0.071,0.666,0.436,1
11.425,1.8,1.325,3.175,5.9,5.975,11.45,6.975,0.225,-0.325,0.3,0.025,-0.975,0.425,-2.475,0.15,19,9,8,17,22,20,26,21,27,16,27,16,22,30,30,26,728,88,76,180,348,390,797,445,5.0,-0.24,0.4,-0.072,0.666,0.436,1
11.65,1.475,1.625,3.2,4.925,6.4,8.975,7.125,-1.35,0.175,0.35,0.425,1.65,-0.675,-0.625,0.225,20,6,10,19,17,28,25,20,26,19,22,20,24,30,26,27,789,86,82,168,294,425,581,497,5.0,-0.24,0.4,-0.072,0.667,0.437,1
10.3,1.65,1.975,3.625,6.575,5.725,8.35,7.35,-1.1,0.175,-0.2,0.05,1.55,-0.225,0.075,-0.3,23,11,17,20,20,27,25,19,28,20,19,24,26,27,23,27,674,94,109,195,417,344,530,489,5.0,-0.24,0.4,-0.072,0.667,0.437,1
9.2,1.825,1.775,3.675,8.125,5.5,8.425,7.05,2.55,0.25,-0.15,0.475,-0.725,0.075,-0.475,0.725,21,14,13,17,20,24,20,18,26,24,20,22,26,27,22,28,537,116,93,209,502,356,528,443,5.0,-0.24,0.4,-0.072,0.667,0.437,1
11.75,2.075,1.625,4.15,7.4,5.575,7.95,7.775,2.6,0.325,-0.05,-0.4,-0.65,0.325,1.4,-0.475,23,12,6,17,19,20,19,20,27,21,19,23,26,27,22,27,684,124,84,241,476,335,499,473,5.0,-0.24,0.4,-0.072,0.667,0.437,1
1.1,0.95,1.0,1.175,1.275,1.175,0.975,0.85,-0.125,0.1,0.1,0.2,-0.225,0.15,0.25,0.1,4,1,2,9,7,7,5,6,17,11,15,19,19,22,14,16,45,37,42,65,64,71,47,42,6.0,-0.24,0.6,0.234,0.685,-0.025,1
0.975,1.05,1.1,1.375,1.05,1.325,1.225,0.95,1.45,1.725,1.55,0.6,1.325,-0.075,0.125,0.275,3,2,2,10,10,11,7,2,18,19,15,28,18,22,15,15,46,50,39,76,56,75,45,42,6.0,-0.24,0.6,0.234,0.685,-0.025,1
2.425,2.775,2.65,1.975,2.375,1.25,1.35,1.225,0.1,0.175,0.425,0.625,5.225,0.525,-0.1,0.2,9,10,8,7,14,9,8,5,22,21,18,24,23,17,12,18,114,170,116,91,140,62,45,54,6.0,-0.24,0.6,0.234,0.686,-0.024,1
2.525,2.95,3.075,2.6,7.6,1.775,1.25,1.425,-1.4,-1.275,-0.975,-0.45,0.975,0.675,-0.15,-0.075,12,16,11,12,19,10,8,8,22,19,18,19,26,17,13,19,125,188,136,123,435,94,56,58,6.0,-0.24,0.6,0.234,0.691,-0.018,1
1.125,1.675,2.1,2.15,8.575,2.45,1.1,1.35,-0.025,-0.075,-0.05,-0.5,-3.1,1.725,0.025,-0.25,8,8,11,13,19,15,8,7,18,16,19,17,23,21,18,15,57,101,102,100,524,148,60,54,6.0,-0.24,0.6,0.23,0.703,0.006,1
1.1,1.6,2.05,1.65,5.475,4.175,1.125,1.1,0.35,-0.175,-0.075,0.75,0.925,1.15,0.45,-0.175,7,6,9,9,18,18,8,7,16,18,17,18,27,22,23,17,52,95,101,83,359,282,72,53,6.0,-0.24,0.6,0.214,0.72,0.049,1
1.45,1.425,1.975,2.4,6.4,5.325,1.575,0.925,0.225,-0.1,0.0,1.15,-0.675,3.3,1.65,0.225,11,11,9,11,21,18,9,8,19,24,16,19,27,21,19,17,72,76,94,142,429,355,80,47,6.0,-0.24,0.6,0.183,0.739,0.107,1
1.675,1.325,1.975,3.55,5.725,8.625,3.225,1.15,0.2,0.125,-0.1,0.0,-2.025,0.475,3.3,1.475,10,7,8,12,18,19,14,7,17,20,16,18,21,24,15,11,80,59,92,189,351,568,132,56,6.0,-0.24,0.6,0.139,0.758,0.169,1
1.875,1.45,1.875,3.55,3.7,9.1,6.525,2.625,1.775,0.5,-0.025,-0.2,-0.125,-2.2,5.125,7.525,11,6,6,14,15,21,17,8,17,19,17,20,22,26,21,14,96,71,91,195,198,599,312,145,6.0,-0.24,0.6,0.089,0.773,0.226,1
3.65,1.95,1.85,3.35,3.575,6.9,11.65,10.15,3.325,-0.05,0.175,0.6,4.775,1.325,9.2,8.375,20,16,7,18,17,21,19,15,18,21,19,25,20,24,22,24,186,110,99,231,198,436,609,582,6.0,-0.24,0.6,0.038,0.782,0.274,1
6.975,1.9,2.025,3.95,8.35,8.225,20.85,18.525,0.475,-0.275,0.025,0.475,3.825,-0.75,0.95,4.125,27,14,13,23,14,24,23,21,27,20,20,29,17,27,25,26,446,111,109,277,496,550,1369,1189,6.0,-0.24,0.6,-0.008,0.786,0.314,1
7.45,1.625,2.05,4.425,12.175,7.475,21.8,22.65,-0.725,0.25,-0.2,0.6,-0.075,-1.8,-4.05,-2.675,27,10,17,20,15,21,26,22,30,17,21,27,23,24,29,25,491,90,122,259,686,464,1471,1487,6.0,-0.24,0.6,-0.038,0.789,0.343,1
6.725,1.875,1.85,5.025,12.1,5.675,17.75,19.975,3.2,0.65,0.025,-0.225,0.15,0.95,0.0,-4.75,25,14,15,14,17,18,25,21,27,21,19,26,26,18,29,25,410,104,103,284,648,313,1188,1321,6.0,-0.24,0.6,-0.052,0.791,0.36,1
9.925,2.525,1.875,4.8,12.25,6.625,17.75,15.225,1.9,0.3,0.225,-0.25,-0.725,2.075,1.9,0.975,20,20,14,18,20,20,22,21,23,27,17,27,25,26,25,24,623,153,94,290,655,403,1099,975,6.0,-0.24,0.6,-0.061,0.792,0.373,1
11.825,2.825,2.1,4.55,11.525,8.7,19.65,16.2,0.575,-0.625,-0.2,0.05,-1.025,-0.425,1.0,-0.6,17,19,14,25,24,20,20,19,24,22,22,30,26,25,24,29,761,164,127,294,712,485,1198,1020,6.0,-0.24,0.6,-0.066,0.791,0.381,1
