Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8151;1;0;2;1;0;-1;0;0;2025-04-09 13:22:45.323300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4617;;;;;0.2489198;0.6943219;0.01856375;fist;2;;Resting;
8152;1;4;2;1;0;0;0;-1;2025-04-09 13:22:45.338200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4619;;;;;0.2489222;0.6940255;0.01837945;fist;2;;Resting;
8153;-2;0;-4;-2;-1;-1;-1;-1;2025-04-09 13:22:45.338200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4619;;;;;0.2489222;0.6940255;0.01837945;fist;2;;Resting;
8154;0;-1;0;0;-2;0;0;-1;2025-04-09 13:22:45.344200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4619;;;;;0.2489222;0.6940255;0.01837945;fist;2;;Resting;
8155;0;0;1;1;-2;0;0;-1;2025-04-09 13:22:45.345200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4619;;;;;0.2489222;0.6940255;0.01837945;fist;2;;Resting;
8156;0;-2;-3;-3;-1;1;-1;-1;2025-04-09 13:22:45.360200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4621;;;;;0.2487179;0.6941113;0.0185535;fist;2;;Resting;
8157;-2;1;2;0;-1;-2;-1;0;2025-04-09 13:22:45.360200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4621;;;;;0.2487179;0.6941113;0.0185535;fist;2;;Resting;
8158;-3;-5;-2;-2;-1;-1;-3;-1;2025-04-09 13:22:45.377600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4622;;;;;0.2486732;0.6941528;0.01865292;fist;2;;Resting;
8159;-2;-2;-2;0;0;-1;0;0;2025-04-09 13:22:45.377600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4622;;;;;0.2486732;0.6941528;0.01865292;fist;2;;Resting;
8160;1;1;-2;-2;-1;1;0;0;2025-04-09 13:22:45.383600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4623;;;;;0.2487982;0.6943502;0.018996;fist;2;;Resting;
8161;-1;0;0;0;-1;-2;-1;0;2025-04-09 13:22:45.383600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4623;;;;;0.2487982;0.6943502;0.018996;fist;2;;Resting;
8162;1;1;1;-2;0;1;0;0;2025-04-09 13:22:45.384600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4623;;;;;0.2487982;0.6943502;0.018996;fist;2;;Resting;
8163;-1;1;-1;-1;-1;0;0;-1;2025-04-09 13:22:45.385600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4623;;;;;0.2487982;0.6943502;0.018996;fist;2;;Resting;
8164;-3;-5;-3;-2;-2;-1;-1;-3;2025-04-09 13:22:45.398600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4624;;;;;0.2488489;0.6941371;0.01886702;fist;2;;Resting;
8165;1;2;2;1;0;-1;-1;-1;2025-04-09 13:22:45.398600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4624;;;;;0.2488489;0.6941371;0.01886702;fist;2;;Resting;
8166;0;0;-1;-1;1;-1;-1;-2;2025-04-09 13:22:45.406600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4625;;;;;0.2488519;0.6941493;0.0189693;fist;2;;Resting;
8167;-2;-1;0;0;-1;-2;0;0;2025-04-09 13:22:45.406600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4625;;;;;0.2488519;0.6941493;0.0189693;fist;2;;Resting;
8168;0;-4;-2;-3;-1;-1;-2;-2;2025-04-09 13:22:45.421000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4626;;;;;0.2487481;0.6942366;0.01913571;fist;2;;Resting;
8169;-1;-1;-2;-1;-1;0;0;0;2025-04-09 13:22:45.421000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4626;;;;;0.2487481;0.6942366;0.01913571;fist;2;;Resting;
8170;0;2;-2;0;0;-1;-2;-1;2025-04-09 13:22:45.423000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4626;;;;;0.2487481;0.6942366;0.01913571;fist;2;;Resting;
8171;-3;-5;-3;-3;-2;0;-1;-2;2025-04-09 13:22:45.423000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4626;;;;;0.2487481;0.6942366;0.01913571;fist;2;;Resting;
8172;0;-2;1;-1;-1;-2;1;-1;2025-04-09 13:22:45.444000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4628;;;;;0.2488269;0.6943955;0.01873326;fist;2;;Resting;
8173;0;0;1;-1;-1;-1;0;-1;2025-04-09 13:22:45.444000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4628;;;;;0.2488269;0.6943955;0.01873326;fist;2;;Resting;
8174;0;1;0;0;1;-1;0;-1;2025-04-09 13:22:45.445000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4628;;;;;0.2488269;0.6943955;0.01873326;fist;2;;Resting;
8175;-1;-3;-5;0;-2;0;0;-2;2025-04-09 13:22:45.445000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4628;;;;;0.2488269;0.6943955;0.01873326;fist;2;;Resting;
8176;-1;-3;-1;1;-1;0;-1;0;2025-04-09 13:22:45.464900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4630;;;;;0.2488329;0.6942674;0.01864696;fist;2;;Resting;
8177;1;4;1;1;0;-1;-1;1;2025-04-09 13:22:45.464900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4630;;;;;0.2488329;0.6942674;0.01864696;fist;2;;Resting;
8178;0;1;-2;-2;-1;-1;0;-1;2025-04-09 13:22:45.473900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4631;;;;;0.2487952;0.6943035;0.01869726;fist;2;;Resting;
8179;2;5;1;0;-2;-2;0;0;2025-04-09 13:22:45.473900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4631;;;;;0.2487952;0.6943035;0.01869726;fist;2;;Resting;
8180;-1;-1;0;0;0;-1;-1;-1;2025-04-09 13:22:45.480900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4631;;;;;0.2487952;0.6943035;0.01869726;fist;2;;Resting;
8181;-3;-3;-3;-3;-1;0;-2;-2;2025-04-09 13:22:45.480900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4631;;;;;0.2487952;0.6943035;0.01869726;fist;2;;Resting;
8182;-1;-1;-1;0;0;-1;-1;-2;2025-04-09 13:22:45.482900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4632;;;;;0.2486068;0.6944009;0.01881075;fist;2;;Resting;
8183;0;-2;0;0;-2;0;0;0;2025-04-09 13:22:45.482900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4632;;;;;0.2486068;0.6944009;0.01881075;fist;2;;Resting;
8184;0;-1;-1;-1;0;-2;0;-1;2025-04-09 13:22:45.503300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4633;;;;;0.2486201;0.6943293;0.01855803;fist;2;;Resting;
8185;-1;-1;0;-1;0;-1;0;-2;2025-04-09 13:22:45.503300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4633;;;;;0.2486201;0.6943293;0.01855803;fist;2;;Resting;
8186;-1;1;-1;-1;-2;0;-2;-1;2025-04-09 13:22:45.505300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4634;;;;;0.2485827;0.694339;0.01859474;fist;2;;Resting;
8187;-2;-4;-1;-2;-2;-2;-1;-2;2025-04-09 13:22:45.505300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4634;;;;;0.2485827;0.694339;0.01859474;fist;2;;Resting;
8188;0;0;0;-1;0;-1;1;0;2025-04-09 13:22:45.519900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4635;;;;;0.2486954;0.6945653;0.01890039;fist;2;;Resting;
8189;-4;-9;-3;-2;-2;-1;-1;-3;2025-04-09 13:22:45.519900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4635;;;;;0.2486954;0.6945653;0.01890039;fist;2;;Resting;
8190;-1;-3;-1;0;-1;0;1;-1;2025-04-09 13:22:45.520900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4635;;;;;0.2486954;0.6945653;0.01890039;fist;2;;Resting;
8191;-1;0;0;1;-2;0;-1;1;2025-04-09 13:22:45.520900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4635;;;;;0.2486954;0.6945653;0.01890039;fist;2;;Resting;
8192;-2;1;-2;-1;-1;-1;-1;2;2025-04-09 13:22:45.540800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4637;;;;;0.2487349;0.6943452;0.01900792;fist;2;;Resting;
8193;0;4;0;-1;0;-1;0;1;2025-04-09 13:22:45.540800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4637;;;;;0.2487349;0.6943452;0.01900792;fist;2;;Resting;
8194;-3;-5;-2;-2;0;-1;-2;-2;2025-04-09 13:22:45.542800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4637;;;;;0.2487349;0.6943452;0.01900792;fist;2;;Resting;
8195;0;-1;2;-1;-1;-2;0;-2;2025-04-09 13:22:45.542800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4637;;;;;0.2487349;0.6943452;0.01900792;fist;2;;Resting;
8196;-2;-1;-3;0;0;1;-2;0;2025-04-09 13:22:45.563800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4639;;;;;0.2486424;0.6942735;0.01871109;fist;2;;Resting;
8197;-1;1;-1;-1;-3;-1;-2;-2;2025-04-09 13:22:45.563800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4639;;;;;0.2486424;0.6942735;0.01871109;fist;2;;Resting;
8198;0;-1;-3;0;0;-2;-1;-2;2025-04-09 13:22:45.564800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4639;;;;;0.2486424;0.6942735;0.01871109;fist;2;;Resting;
8199;-1;1;0;0;-1;-1;-1;-1;2025-04-09 13:22:45.564800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4639;;;;;0.2486424;0.6942735;0.01871109;fist;2;;Resting;
8200;0;-2;1;-1;-4;0;-1;-2;2025-04-09 13:22:45.578700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4640;;;;;0.2486148;0.6943035;0.01876616;fist;2;;Resting;
8201;-4;-3;-3;-3;-2;-2;0;0;2025-04-09 13:22:45.578700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4640;;;;;0.2486148;0.6943035;0.01876616;fist;2;;Resting;
8202;-1;-2;1;-1;1;0;0;-2;2025-04-09 13:22:45.579700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4640;;;;;0.2486148;0.6943035;0.01876616;fist;2;;Resting;
8203;0;0;0;0;-1;-1;0;0;2025-04-09 13:22:45.579700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4640;;;;;0.2486148;0.6943035;0.01876616;fist;2;;Resting;
8204;-2;-1;-2;1;-1;-2;-1;0;2025-04-09 13:22:45.608700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4643;;;;;0.2485992;0.6942948;0.01888132;fist;2;;Resting;
8205;1;3;-1;1;2;0;-1;0;2025-04-09 13:22:45.608700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4643;;;;;0.2485992;0.6942948;0.01888132;fist;2;;Resting;
8206;-2;-3;-1;0;-2;-2;0;0;2025-04-09 13:22:45.609700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4643;;;;;0.2485992;0.6942948;0.01888132;fist;2;;Resting;
8207;-1;-4;-1;0;-2;-1;0;0;2025-04-09 13:22:45.610700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4643;;;;;0.2485992;0.6942948;0.01888132;fist;2;;Resting;
8208;0;-1;-1;-2;-2;0;-1;0;2025-04-09 13:22:45.623600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4644;;;;;0.2485252;0.6944001;0.01903057;fist;2;;Resting;
8209;1;1;1;1;-1;0;-1;-1;2025-04-09 13:22:45.623600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4644;;;;;0.2485252;0.6944001;0.01903057;fist;2;;Resting;
8210;-1;2;2;-1;2;1;0;0;2025-04-09 13:22:45.624600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4644;;;;;0.2485252;0.6944001;0.01903057;fist;2;;Resting;
8211;-1;-3;-3;-1;-1;0;-2;0;2025-04-09 13:22:45.625600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4644;;;;;0.2485252;0.6944001;0.01903057;fist;2;;Resting;
8212;1;-4;0;-3;-3;0;0;-1;2025-04-09 13:22:45.646600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4646;;;;;0.248578;0.6944129;0.01865625;fist;2;;Resting;
8213;0;0;-2;-2;-2;-2;1;0;2025-04-09 13:22:45.646600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4646;;;;;0.248578;0.6944129;0.01865625;fist;2;;Resting;
8214;-1;1;-1;0;0;-1;-1;-1;2025-04-09 13:22:45.647600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4646;;;;;0.248578;0.6944129;0.01865625;fist;2;;Resting;
8215;0;1;-3;-1;-2;1;-1;-1;2025-04-09 13:22:45.647600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4646;;;;;0.248578;0.6944129;0.01865625;fist;2;;Resting;
8216;-1;-1;0;0;1;-1;-3;-1;2025-04-09 13:22:45.660500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4648;;;;;0.2486365;0.6943065;0.0187571;fist;2;;Resting;
8217;-2;-1;1;-2;0;-1;0;0;2025-04-09 13:22:45.661500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4648;;;;;0.2486365;0.6943065;0.0187571;fist;2;;Resting;
8218;-2;-4;-4;-3;-1;0;-1;-2;2025-04-09 13:22:45.663000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4648;;;;;0.2486365;0.6943065;0.0187571;fist;2;;Resting;
8219;0;1;1;-1;0;-2;1;0;2025-04-09 13:22:45.663000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4648;;;;;0.2486365;0.6943065;0.0187571;fist;2;;Resting;
8220;-1;-2;-3;-2;-1;-2;-1;-1;2025-04-09 13:22:45.684000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4650;;;;;0.2485132;0.6943257;0.01887202;fist;2;;Resting;
8221;-1;-2;-1;0;-2;-2;-2;-1;2025-04-09 13:22:45.684000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4650;;;;;0.2485132;0.6943257;0.01887202;fist;2;;Resting;
8222;0;0;0;-1;-3;-1;-3;-1;2025-04-09 13:22:45.685000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4650;;;;;0.2485132;0.6943257;0.01887202;fist;2;;Resting;
8223;-1;0;-2;0;-1;0;0;-1;2025-04-09 13:22:45.685000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4650;;;;;0.2485132;0.6943257;0.01887202;fist;2;;Resting;
8224;-2;0;0;-1;0;-1;-1;-1;2025-04-09 13:22:45.697900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4651;;;;;0.2485807;0.6941642;0.01858664;fist;2;;Resting;
8225;-1;-2;-2;-1;-1;-1;-2;0;2025-04-09 13:22:45.697900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4651;;;;;0.2485807;0.6941642;0.01858664;fist;2;;Resting;
8226;-2;-2;-1;-2;-2;-3;-1;0;2025-04-09 13:22:45.704900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4651;;;;;0.2485807;0.6941642;0.01858664;fist;2;;Resting;
8227;1;2;-1;0;-1;1;-1;0;2025-04-09 13:22:45.704900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4651;;;;;0.2485807;0.6941642;0.01858664;fist;2;;Resting;
8228;-1;-1;-1;0;0;0;1;-1;2025-04-09 13:22:45.720900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4653;;;;;0.2485824;0.6943794;0.01889896;fist;2;;Resting;
8229;-1;-1;0;-1;0;-2;-1;-2;2025-04-09 13:22:45.720900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4653;;;;;0.2485824;0.6943794;0.01889896;fist;2;;Resting;
8230;-1;-2;-2;-1;0;1;0;-1;2025-04-09 13:22:45.722900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4653;;;;;0.2485824;0.6943794;0.01889896;fist;2;;Resting;
8231;-1;-1;0;-2;-3;-1;-1;0;2025-04-09 13:22:45.722900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4653;;;;;0.2485824;0.6943794;0.01889896;fist;2;;Resting;
8232;1;3;-1;0;-1;-1;0;0;2025-04-09 13:22:45.744300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4655;;;;;0.2486525;0.6942232;0.01862907;fist;2;;Resting;
8233;-1;1;2;-2;-1;-1;-1;0;2025-04-09 13:22:45.744300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4655;;;;;0.2486525;0.6942232;0.01862907;fist;2;;Resting;
8234;-5;-7;-5;-3;-2;0;0;-1;2025-04-09 13:22:45.749300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4655;;;;;0.2486525;0.6942232;0.01862907;fist;2;;Resting;
8235;0;1;2;-1;-1;-2;0;-2;2025-04-09 13:22:45.749300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4655;;;;;0.2486525;0.6942232;0.01862907;fist;2;;Resting;
8236;0;-3;-1;-1;-2;-1;-1;-1;2025-04-09 13:22:45.826100;f93e5f3d-25f9-481b-8260-5ae76fd80847;4662;;;;;0.2483949;0.6941292;0.018852;fist;2;;Resting;
8237;-1;-3;-1;-1;-1;-1;0;-1;2025-04-09 13:22:45.826100;f93e5f3d-25f9-481b-8260-5ae76fd80847;4662;;;;;0.2483949;0.6941292;0.018852;fist;2;;Resting;
8238;2;0;-1;0;-1;-1;0;0;2025-04-09 13:22:45.843000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4664;;;;;0.24841;0.6941104;0.01873159;fist;2;;Resting;
8239;0;4;1;1;-1;-1;-1;0;2025-04-09 13:22:45.843000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4664;;;;;0.24841;0.6941104;0.01873159;fist;2;;Resting;
8240;0;-3;0;0;-1;0;-1;-1;2025-04-09 13:22:45.844000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4664;;;;;0.24841;0.6941104;0.01873159;fist;2;;Resting;
8241;1;1;-2;-1;-1;0;-1;0;2025-04-09 13:22:45.844000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4664;;;;;0.24841;0.6941104;0.01873159;fist;2;;Resting;
8242;0;-1;-3;-1;-1;-1;-1;1;2025-04-09 13:22:45.848000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4664;;;;;0.24841;0.6941104;0.01873159;fist;2;;Resting;
8243;-1;-4;-1;0;-1;-2;0;0;2025-04-09 13:22:45.848000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4664;;;;;0.24841;0.6941104;0.01873159;fist;2;;Resting;
8244;0;0;2;0;-2;0;0;0;2025-04-09 13:22:45.849000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4664;;;;;0.24841;0.6941104;0.01873159;fist;2;;Resting;
8245;-2;-1;0;0;-1;-1;0;-1;2025-04-09 13:22:45.849000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4664;;;;;0.24841;0.6941104;0.01873159;fist;2;;Resting;
8246;-1;-1;-3;-2;0;-2;0;-2;2025-04-09 13:22:45.885400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4668;;;;;0.2484524;0.6939303;0.01840401;fist;2;;Resting;
8247;-1;-1;-1;-3;-1;-1;0;0;2025-04-09 13:22:45.885400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4668;;;;;0.2484524;0.6939303;0.01840401;fist;2;;Resting;
8248;2;2;-1;-1;-1;-1;0;1;2025-04-09 13:22:45.892400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4668;;;;;0.2484524;0.6939303;0.01840401;fist;2;;Resting;
8249;0;1;0;0;-2;0;1;-1;2025-04-09 13:22:45.892400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4668;;;;;0.2484524;0.6939303;0.01840401;fist;2;;Resting;
8250;0;-1;-1;-1;-2;0;-2;0;2025-04-09 13:22:45.900400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4669;;;;;0.2484127;0.693846;0.01849389;fist;2;;Resting;
8251;-2;-1;-1;-1;-1;-3;-1;0;2025-04-09 13:22:45.901400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4669;;;;;0.2484127;0.693846;0.01849389;fist;2;;Resting;
8252;-2;-2;1;-2;0;-1;-2;-3;2025-04-09 13:22:45.908400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4670;;;;;0.2483709;0.6938533;0.01852727;fist;2;;Resting;
8253;0;2;1;-1;0;0;-1;-2;2025-04-09 13:22:45.908400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4670;;;;;0.2483709;0.6938533;0.01852727;fist;2;;Resting;
8254;-2;-2;-2;2;0;-1;-1;-1;2025-04-09 13:22:45.916400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4670;;;;;0.2483709;0.6938533;0.01852727;fist;2;;Resting;
8255;0;-1;-2;0;-2;-2;-1;1;2025-04-09 13:22:45.916400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4670;;;;;0.2483709;0.6938533;0.01852727;fist;2;;Resting;
8256;-1;1;-1;-1;-2;-2;0;1;2025-04-09 13:22:45.917300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4671;;;;;0.2483862;0.6938664;0.01855373;fist;2;;Resting;
8257;0;1;1;0;-1;0;-2;-1;2025-04-09 13:22:45.917300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4671;;;;;0.2483862;0.6938664;0.01855373;fist;2;;Resting;
8258;-2;0;2;-1;-1;0;1;0;2025-04-09 13:22:45.923300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4671;;;;;0.2483862;0.6938664;0.01855373;fist;2;;Resting;
8259;-1;-3;-4;-2;0;0;-1;0;2025-04-09 13:22:45.923300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4671;;;;;0.2483862;0.6938664;0.01855373;fist;2;;Resting;
8260;-1;0;-1;-2;-2;-1;-2;-2;2025-04-09 13:22:45.938300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4672;;;;;0.248411;0.6938095;0.01835489;fist;2;;Resting;
8261;-1;-4;-1;1;0;-3;0;0;2025-04-09 13:22:45.938300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4672;;;;;0.248411;0.6938095;0.01835489;fist;2;;Resting;
8262;0;3;4;1;0;-1;1;-2;2025-04-09 13:22:45.946300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4673;;;;;0.2483827;0.6938099;0.01836753;fist;2;;Resting;
8263;0;0;-1;-1;-1;-1;-1;0;2025-04-09 13:22:45.946300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4673;;;;;0.2483827;0.6938099;0.01836753;fist;2;;Resting;
8264;-1;-1;-3;-2;-1;1;-1;-1;2025-04-09 13:22:45.952300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4674;;;;;0.2484154;0.6938857;0.01847482;fist;2;;Resting;
8265;-1;0;-3;-3;0;0;-1;-3;2025-04-09 13:22:45.952300;f93e5f3d-25f9-481b-8260-5ae76fd80847;4674;;;;;0.2484154;0.6938857;0.01847482;fist;2;;Resting;
8266;-1;0;-1;1;-1;-1;-1;1;2025-04-09 13:22:45.960200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4674;;;;;0.2484154;0.6938857;0.01847482;fist;2;;Resting;
8267;-1;-2;1;0;-2;-2;-2;-1;2025-04-09 13:22:45.960200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4674;;;;;0.2484154;0.6938857;0.01847482;fist;2;;Resting;
8268;0;1;-2;-2;-1;-1;-1;-1;2025-04-09 13:22:45.968700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4675;;;;;0.2484793;0.6937144;0.01811671;fist;2;;Resting;
8269;0;-1;-1;-1;0;0;1;-2;2025-04-09 13:22:45.968700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4675;;;;;0.2484793;0.6937144;0.01811671;fist;2;;Resting;
8270;0;-2;-2;-1;-1;-2;-2;-1;2025-04-09 13:22:45.983700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4676;;;;;0.2484622;0.6937042;0.01809978;fist;2;;Resting;
8271;-2;-2;-1;-1;-1;-1;-2;-1;2025-04-09 13:22:45.983700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4676;;;;;0.2484622;0.6937042;0.01809978;fist;2;;Resting;
8272;0;-1;3;1;0;-3;-1;1;2025-04-09 13:22:45.984700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4677;;;;;0.2484394;0.693727;0.01812696;fist;2;;Resting;
8273;0;-1;-3;-2;0;1;0;-1;2025-04-09 13:22:45.984700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4677;;;;;0.2484394;0.693727;0.01812696;fist;2;;Resting;
8274;-2;2;-1;1;0;-1;1;-1;2025-04-09 13:22:45.997600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4678;;;;;0.2483825;0.6937077;0.0183394;fist;2;;Resting;
8275;-3;-3;-1;-1;-2;-1;0;-1;2025-04-09 13:22:45.997600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4678;;;;;0.2483825;0.6937077;0.0183394;fist;2;;Resting;
8276;0;0;-2;0;-2;-1;0;0;2025-04-09 13:22:46.021600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4680;;;;;0.2483837;0.693869;0.01849461;fist;2;;Resting;
8277;-1;-2;0;-2;-1;-2;-1;0;2025-04-09 13:22:46.021600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4680;;;;;0.2483837;0.693869;0.01849461;fist;2;;Resting;
8278;1;0;1;-2;-1;0;-1;1;2025-04-09 13:22:46.022600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4680;;;;;0.2483837;0.693869;0.01849461;fist;2;;Resting;
8279;0;-1;0;-3;0;-1;1;-2;2025-04-09 13:22:46.022600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4680;;;;;0.2483837;0.693869;0.01849461;fist;2;;Resting;
8280;-2;1;0;1;-2;0;0;0;2025-04-09 13:22:46.024600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4680;;;;;0.2483837;0.693869;0.01849461;fist;2;;Resting;
8281;1;0;-1;-1;-2;-1;-1;-1;2025-04-09 13:22:46.024600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4680;;;;;0.2483837;0.693869;0.01849461;fist;2;;Resting;
8282;-2;-2;-1;-2;0;-1;-1;0;2025-04-09 13:22:46.051500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4683;;;;;0.2482339;0.6938468;0.01843023;fist;2;;Resting;
8283;-1;-1;-1;-1;0;-1;-3;-1;2025-04-09 13:22:46.051500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4683;;;;;0.2482339;0.6938468;0.01843023;fist;2;;Resting;
8284;-1;-1;-1;-1;0;-1;0;-1;2025-04-09 13:22:46.052500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4683;;;;;0.2482339;0.6938468;0.01843023;fist;2;;Resting;
8285;0;0;-1;1;0;-1;-2;0;2025-04-09 13:22:46.052500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4683;;;;;0.2482339;0.6938468;0.01843023;fist;2;;Resting;
